wall_time,step,value
1771758778.244287,54,1.0
1771758785.5318563,55,1.0
1771758789.495939,56,0.0
1771758789.822556,57,1.0
1771758789.952592,58,1.0
1771758793.9114838,59,1.0
1771758795.7701046,60,1.0
1771758808.2472365,61,1.0
1771758810.2664807,62,1.0
1771758813.3378813,63,1.0
1771758816.7297628,64,1.0
1771758818.070602,65,1.0
1771758818.3291824,66,1.0
1771758825.046985,67,1.0
1771758826.775171,68,1.0
1771758830.1035202,69,1.0
1771758832.4092352,70,1.0
1771758832.9848628,71,1.0
1771758833.78596,72,0.0
1771758835.608444,73,1.0
1771758836.0554824,74,1.0
1771758836.569077,75,1.0
1771758836.855403,76,1.0
1771758837.4332292,77,1.0
1771758837.8507116,78,1.0
1771758841.595405,79,1.0
1771758842.0725589,80,1.0
1771758845.0481052,81,1.0
1771758845.9465322,82,1.0
1771758849.7845592,83,1.0
1771758851.4163005,84,1.0
1771758854.651126,85,1.0
1771758860.9837108,86,1.0
1771758864.1210408,87,1.0
1771758864.6010566,88,1.0
1771758870.3626335,89,1.0
1771758873.4016795,90,1.0
1771758878.104328,91,1.0
1771758880.1860871,92,1.0
1771758882.3625298,93,1.0
1771758884.5068698,94,1.0
1771758888.505708,95,1.0
1771758889.8168845,96,1.0
1771758894.5852523,97,1.0
1771758896.5697465,98,1.0
1771759706.7160568,2,1.0
1771759709.055098,3,1.0
1771759711.2282913,4,1.0
1771759713.4034705,5,1.0
1771759723.0674052,6,0.0
1771759736.2839441,7,1.0
1771759739.2942066,8,1.0
1771759749.6594255,9,1.0
1771759755.3564825,10,0.0
1771759758.939951,11,1.0
1771759759.9670372,12,1.0
1771759765.980053,13,0.0
1771759766.5556123,14,1.0
1771759768.893576,15,1.0
1771759773.6929386,16,1.0
1771759777.789237,17,1.0
1771759812.946311,2,1.0
1771759816.2124276,3,1.0
1771759822.0987406,4,0.0
1771759832.4672313,5,1.0
1771759835.2191162,6,1.0
1771759835.5231624,7,1.0
1771759840.2439718,8,1.0
1771759843.7975912,9,1.0
1771759846.3567877,10,1.0
1771759850.6759539,11,1.0
1771759851.3156605,12,1.0
1771759858.9326992,13,1.0
1771759865.908596,14,0.0
1771759868.213698,15,1.0
1771759874.86813,16,1.0
1771759880.374876,17,1.0
1771759889.39718,18,0.0
1771759900.4709098,19,1.0
1771759904.7864468,20,1.0
1771759907.8329334,21,1.0
1771759912.9453647,22,1.0
1771759914.9963589,23,1.0
1771759917.014155,24,1.0
1771759919.156566,25,1.0
1771759919.389716,26,1.0
1771759921.2387595,27,1.0
1771759927.6033394,28,1.0
1771759936.2438958,29,1.0
1771759943.1789184,30,1.0
1771759948.819577,31,1.0
1771759955.188169,32,1.0
1771759961.9097424,33,1.0
1771759975.635885,34,1.0
1771759980.3116689,35,0.0
1771759984.6915755,36,1.0
1771759985.2359562,37,1.0
1771759998.0041566,38,0.0
1771759999.4989836,39,1.0
1771760015.0928774,40,0.0
1771760027.2843745,41,1.0
1771760028.3447466,42,1.0
1771760030.0037272,43,1.0
1771760030.867473,44,1.0
1771760031.269415,45,1.0
1771760033.6842012,46,1.0
1771760033.9413064,47,1.0
1771760034.1974745,48,1.0
1771760034.452908,49,1.0
1771760037.5225337,50,1.0
1771760040.3435683,51,1.0
1771760041.8758008,52,1.0
1771760044.5319567,53,1.0
1771760050.8719773,54,1.0
1771760054.1957755,55,1.0
1771760055.8913858,56,1.0
1771760058.2952054,57,1.0
1771760061.590885,58,1.0
1771760062.0979536,59,1.0
1771760066.1361623,60,1.0
1771760068.5650969,61,1.0
1771760069.1720324,62,1.0
1771760071.284196,63,1.0
1771760074.8677428,64,1.0
1771760075.5396295,65,1.0
1771760077.7170086,66,1.0
1771760080.4042535,67,1.0
1771760081.206749,68,1.0
1771760082.9324815,69,1.0
1771760085.7942307,70,1.0
1771760090.060087,71,1.0
1771760091.0941734,72,1.0
1771760092.9795928,73,1.0
1771760093.8102307,74,1.0
1771760094.548442,75,1.0
1771760096.4369328,76,1.0
1771760096.7874353,77,1.0
1771760098.2609687,78,1.0
1771760099.63585,79,1.0
1771760103.4132857,80,1.0
1771760106.1991057,81,1.0
1771760106.648988,82,1.0
1771760108.0513031,83,1.0
1771760111.0924356,84,1.0
1771760112.7874992,85,1.0
1771760125.2997527,86,1.0
1771760128.0844226,87,1.0
1771760128.9797704,88,1.0
1771760129.5557623,89,1.0
1771760129.9744978,90,1.0
1771760131.2878947,91,1.0
1771760133.1411407,92,1.0
1771760134.9340837,93,1.0
1771760136.5970068,94,1.0
1771760140.1829827,95,1.0
1771760143.1226463,96,1.0
1771760143.4756324,97,1.0
1771760143.6679058,98,1.0
1771760143.8616636,99,1.0
1771760146.8051894,100,1.0
1771760148.5011187,101,1.0
1771760149.9088304,102,1.0
1771760150.1105561,103,1.0
1771760150.3557882,104,1.0
1771760150.6037502,105,1.0
1771760155.4430647,106,1.0
1771760217.8764882,107,1.0
1771760220.0513773,108,1.0
1771760221.982445,109,1.0
1771760223.124964,110,1.0
1771760227.795758,111,1.0
1771760231.1561897,112,1.0
1771760231.6691206,113,1.0
1771760234.291064,114,1.0
1771760234.7326746,115,1.0
1771760234.9323437,116,1.0
1771760237.686006,117,1.0
1771760238.0685172,118,1.0
1771760240.886194,119,1.0
1771760243.380933,120,1.0
1771760246.039713,121,1.0
1771760249.556797,122,0.0
1771760249.920723,123,1.0
1771760251.190767,124,1.0
1771760252.8200085,125,1.0
1771760256.6685648,126,0.0
1771760257.7833116,127,1.0
1771760261.752661,128,1.0
1771760262.1502578,129,1.0
1771760264.0242994,130,1.0
1771760265.2126212,131,1.0
1771760268.8266952,132,1.0
1771760277.1133618,133,1.0
1771760282.0729206,134,1.0
1771760285.0805683,135,1.0
1771760285.3779151,136,1.0
1771760285.880705,137,1.0
1771760288.5359056,138,1.0
1771760290.6193788,139,1.0
1771760291.0345302,140,1.0
1771760291.1695137,141,1.0
1771760294.679472,142,0.0
1771760297.2719278,143,1.0
1771760299.0983953,144,1.0
1771760301.5592265,145,1.0
1771760301.9454398,146,1.0
1771760302.2642946,147,1.0
1771760303.7359984,148,1.0
1771760303.9604516,149,1.0
1771760304.1533275,150,1.0
1771760305.4342105,151,1.0
1771760305.6699493,152,1.0
1771760307.3542473,153,1.0
1771760311.5148335,154,1.0
1771760313.7562134,155,1.0
1771760316.824127,156,1.0
1771760325.4641206,157,1.0
1771760326.936987,158,1.0
1771760328.822942,159,1.0
1771760330.4224951,160,1.0
1771760335.0324926,161,1.0
1771760340.056815,162,1.0
1771760342.1065202,163,1.0
1771760343.2911782,164,1.0
1771760343.514868,165,1.0
1771760347.0650609,166,1.0
1771760349.9770977,167,1.0
1771760351.1928456,168,1.0
1771760352.0908892,169,1.0
1771760352.348195,170,1.0
1771760355.6715164,171,0.0
1771760356.2160058,172,1.0
1771760360.504849,173,1.0
1771760365.4327776,174,0.0
1771760366.746646,175,1.0
1771760367.0322812,176,1.0
1771760367.2264712,177,1.0
1771760369.9120886,178,1.0
1771760374.6477404,179,1.0
1771760376.824483,180,1.0
1771760378.360109,181,1.0
1771760380.2165647,182,1.0
1771760380.5677965,183,1.0
1771760386.7119663,184,1.0
1771760389.9152343,185,1.0
1771760391.6094384,186,1.0
1771760396.504242,187,1.0
1771760398.1400902,188,1.0
1771760402.1091192,189,0.0
1771760402.5321012,190,1.0
1771760405.338652,191,1.0
1771760410.1046684,192,1.0
1771760412.2851474,193,1.0
1771760414.2962215,194,1.0
1771760415.194568,195,1.0
1771760415.900236,196,1.0
1771760417.304806,197,1.0
1771760426.970513,198,1.0
1771760427.8348386,199,1.0
1771760429.2741601,200,1.0
1771760429.5615594,201,1.0
1771760431.3534758,202,1.0
1771760434.9717724,203,1.0
1771760436.4086695,204,1.0
1771760438.3272467,205,1.0
1771760440.0579822,206,1.0
1771760441.7198265,207,1.0
1771760444.538582,208,1.0
1771760447.6083581,209,1.0
1771760449.304314,210,1.0
1771760450.1691532,211,1.0
1771760451.28976,212,1.0
1771760458.185055,213,1.0
1771760467.000784,214,1.0
1771760473.8177533,215,1.0
1771760475.7353106,216,1.0
1771760477.2104368,217,1.0
1771760477.4333835,218,1.0
1771760479.4174953,219,1.0
1771760488.6018326,220,1.0
1771760491.7044332,221,1.0
1771760492.8903134,222,1.0
1771760493.8169441,223,1.0
1771760495.99278,224,1.0
1771760499.0296195,225,1.0
1771760500.6002738,226,1.0
1771760503.9610808,227,1.0
1771760504.3761387,228,1.0
1771760504.6327941,229,1.0
1771760507.6732488,230,1.0
1771760512.4098163,231,1.0
1771760513.4314754,232,1.0
1771760523.2561913,233,1.0
1771760524.9207869,234,1.0
1771760528.6650693,235,1.0
1771760533.8165095,236,1.0
1771760537.5593212,237,1.0
1771760539.1618252,238,1.0
1771760547.689401,239,1.0
1771760549.5594568,240,1.0
1771760549.7202027,241,1.0
1771760550.0408697,242,1.0
1771760553.3684132,243,0.0
1771760554.4248033,244,1.0
1771760598.2657459,245,0.0
1771760601.305249,246,1.0
1771760609.9750755,247,1.0
1771760616.187794,248,1.0
1771760617.3042598,249,1.0
1771760622.6819959,250,1.0
1771760625.274683,251,1.0
1771760627.0317001,252,1.0
1771760630.905078,253,1.0
1771760631.4492638,254,1.0
1771760631.5872338,255,1.0
1771760631.714208,256,1.0
1771760631.960813,257,1.0
1771760634.4577925,258,1.0
1771760634.9719715,259,1.0
1771760644.9836013,260,0.0
1771760648.344782,261,1.0
1771760654.5205765,262,1.0
1771760656.408117,263,1.0
1771760659.7705314,264,1.0
1771760661.082536,265,1.0
1771760663.0986998,266,1.0
1771760665.9119782,267,1.0
1771760671.54391,268,1.0
1771760674.8404977,269,1.0
1771760690.20095,270,1.0
1771760698.8390672,271,1.0
1771760703.894617,272,1.0
1771760706.809014,273,1.0
1771760713.1441662,274,1.0
1771760719.6404204,275,0.0
1771760724.1856287,276,1.0
1771760726.073579,277,1.0
1771760727.9613593,278,1.0
1771760728.9852223,279,1.0
1771760736.7953033,280,0.0
1771760737.6590743,281,1.0
1771760742.1693945,282,1.0
1771760746.2990282,283,1.0
1771760749.048238,284,1.0
1771760755.1594613,285,1.0
1771760757.14742,286,1.0
1771760763.4482236,287,1.0
1771760767.0309563,288,1.0
1771760770.138053,289,1.0
1771760774.4576433,290,1.0
1771760776.4088392,291,1.0
1771760778.3313277,292,1.0
1771760781.371888,293,1.0
1771760782.9379456,294,1.0
1771760783.3541613,295,1.0
1771760787.2900045,296,0.0
1771760788.3757749,297,1.0
1771760791.578426,298,1.0
1771760792.9204922,299,1.0
1771760797.1771564,300,1.0
1771760797.6573036,301,1.0
1771760813.304329,302,0.0
1771760821.2068894,303,1.0
1771760822.8105595,304,1.0
1771760825.9762607,305,1.0
1771760827.4159465,306,1.0
1771760829.0825217,307,1.0
1771760830.8090105,308,1.0
1771760844.0571218,309,1.0
1771760848.3464897,310,1.0
1771760854.8739042,311,1.0
1771760859.5759575,312,1.0
1771760860.2491987,313,1.0
1771760862.6168625,314,1.0
1771760862.9056914,315,1.0
1771760875.577993,316,1.0
1771760882.1694279,317,0.0
1771760887.290443,318,1.0
1771760887.777872,319,1.0
1771760898.9038,320,0.0
1771760902.6153977,321,1.0
1771760908.3129983,322,0.0
1771760911.00052,323,1.0
1771760911.3209014,324,1.0
1771760915.097642,325,1.0
1771760921.0810494,326,1.0
1771760927.320015,327,1.0
1771760928.0263977,328,1.0
1771760928.7608147,329,1.0
1771760929.528839,330,1.0
1771760929.6940894,331,1.0
1771760932.122896,332,1.0
1771760937.59418,333,1.0
1771760942.9685357,334,1.0
1771760943.897164,335,1.0
1771760944.0606065,336,1.0
1771760944.1906626,337,1.0
1771760945.9120014,338,1.0
1771760946.1684453,339,1.0
1771760953.2405813,340,1.0
1771760996.068043,341,1.0
1771760998.5195177,342,1.0
1771761004.1878157,343,1.0
1771761006.8400452,344,1.0
1771761014.7141376,345,1.0
1771761015.4514868,346,1.0
1771761018.455884,347,1.0
1771761018.903141,348,1.0
1771761019.4157608,349,1.0
1771761020.344386,350,1.0
1771761024.4098306,351,1.0
1771761025.337783,352,1.0
1771761028.6639826,353,1.0
1771761034.2648466,354,1.0
1771761036.9197206,355,1.0
1771761041.8480258,356,1.0
1771761043.3201842,357,1.0
1771761043.8959684,358,1.0
1771761045.2744055,359,1.0
1771761046.8716726,360,1.0
1771761056.4413984,361,1.0
1771761058.4268029,362,1.0
1771761061.272135,363,1.0
1771761061.8198953,364,1.0
1771761064.089033,365,1.0
1771761069.3053625,366,1.0
1771761071.064091,367,1.0
1771761071.323258,368,1.0
1771761071.6751318,369,1.0
1771761071.9601636,370,1.0
1771761075.4812186,371,1.0
1771761080.8555136,372,1.0
1771761082.232307,373,1.0
1771761084.4719207,374,1.0
1771761085.562195,375,1.0
1771761089.3369493,376,1.0
1771761096.6012595,377,1.0
1771761098.1356027,378,1.0
1771761098.3284574,379,1.0
1771761098.5201972,380,1.0
1771761098.967628,381,1.0
1771761099.1706314,382,1.0
1771761100.476231,383,1.0
1771761103.3565953,384,1.0
1771761103.7068548,385,1.0
1771761104.727676,386,1.0
1771761104.920998,387,1.0
1771761105.177435,388,1.0
1771761105.434387,389,1.0
1771761107.2228024,390,1.0
1771761107.4597466,391,1.0
1771761108.344905,392,1.0
1771761112.4114437,393,1.0
1771761114.5240579,394,1.0
1771761119.5137577,395,1.0
1771761124.6025743,396,1.0
1771761125.8173468,397,1.0
1771761126.009379,398,1.0
1771761127.0962155,399,1.0
1771761130.138509,400,1.0
1771761135.128953,401,1.0
1771761135.6398966,402,1.0
1771761135.95179,403,1.0
1771761143.4793224,404,1.0
1771761145.4638486,405,1.0
1771761147.5437205,406,1.0
1771761148.7595863,407,1.0
1771761149.0805316,408,1.0
1771761151.897679,409,1.0
1771761159.7052732,410,1.0
1771761161.2742376,411,1.0
1771761162.2340124,412,1.0
1771761165.6241632,413,0.0
1771761166.0734959,414,1.0
1771761166.327262,415,1.0
1771761168.2533152,416,1.0
1771761171.0969365,417,1.0
1771761174.039065,418,1.0
1771761174.6157546,419,1.0
1771761174.9032667,420,1.0
1771761175.160344,421,1.0
1771761175.9296393,422,1.0
1771761176.6024072,423,1.0
1771761184.3996081,424,1.0
1771761187.2839365,425,1.0
1771761187.8634453,426,1.0
1771761188.0594325,427,1.0
1771761188.8881257,428,1.0
1771761190.9681408,429,1.0
1771761195.3535218,430,1.0
1771761196.0246363,431,1.0
1771761199.3520021,432,1.0
1771761199.7394023,433,1.0
1771761207.5763192,434,1.0
1771761208.2241428,435,1.0
1771761209.3678951,436,1.0
1771761211.288946,437,1.0
1771761211.7052755,438,1.0
1771761213.1460445,439,1.0
1771761219.226349,440,1.0
1771761224.5677297,441,1.0
1771761226.6483734,442,1.0
1771761227.9283235,443,1.0
1771761229.7525318,444,1.0
1771761231.8649817,445,1.0
1771761233.2746696,446,1.0
1771761238.3917081,447,1.0
1771761240.2168515,448,1.0
1771761240.5666702,449,1.0
1771761240.88367,450,1.0
1771761241.5925562,451,1.0
1771761245.848573,452,1.0
1771761248.6315854,453,1.0
1771761254.58404,454,1.0
1771761258.169351,455,1.0
1771761259.4800353,456,1.0
1771761261.687053,457,1.0
1771761266.3282628,458,1.0
1771761275.5145874,459,1.0
1771761284.5055768,460,1.0
1771761288.2176123,461,1.0
1771761289.5300536,462,1.0
1771761289.753437,463,1.0
1771761294.1112099,464,1.0
1771761297.37342,465,1.0
1771761299.3534572,466,1.0
1771761303.89878,467,1.0
1771761304.378259,468,1.0
1771761304.5127838,469,1.0
1771761305.7213426,470,1.0
1771761306.010754,471,1.0
1771761306.2670538,472,1.0
1771761307.4512362,473,1.0
1771761308.6335192,474,1.0
1771761310.202521,475,1.0
1771761310.7137134,476,1.0
1771761313.4964309,477,1.0
1771761318.3922958,478,1.0
1771761320.1514533,479,1.0
1771761323.4796786,480,1.0
1771761329.3363674,481,1.0
1771761331.0968788,482,1.0
1771761331.3616035,483,1.0
1771761334.669422,484,0.0
1771761336.1220117,485,1.0
1771761339.3867106,486,1.0
1771761433.9429917,487,1.0
1771761441.7207077,488,1.0
1771761443.513493,489,1.0
1771761444.50256,490,1.0
1771761451.9277596,491,0.0
1771761452.6318758,492,1.0
1771761453.8476682,493,1.0
1771761456.664804,494,1.0
1771761460.6945791,495,1.0
1771761471.2256649,496,0.0
1771761480.9850345,497,1.0
1771761485.2391815,498,1.0
1771761487.9283154,499,1.0
1771761491.1610498,500,1.0
1771761492.7287965,501,1.0
1771761494.2974956,502,1.0
1771761497.3740475,503,1.0
1771761498.0736787,504,1.0
1771761498.2350037,505,1.0
1771761499.417526,506,1.0
1771761503.1596773,507,1.0
1771761506.0083218,508,1.0
1771761518.7128758,509,1.0
1771761519.9260874,510,1.0
1771761528.1526973,511,1.0
1771761530.0422761,512,1.0
1771761531.9589534,513,1.0
1771761534.5837886,514,1.0
1771761534.9361863,515,1.0
1771761535.1281424,516,1.0
1771761539.9900806,517,1.0
1771761544.9852104,518,1.0
1771761548.5364797,519,1.0
1771761552.2197049,520,1.0
1771761555.1472101,521,1.0
1771761555.6084242,522,1.0
1771761555.9937027,523,1.0
1771761557.239466,524,1.0
1771761557.4383678,525,1.0
1771761557.566716,526,1.0
1771761557.6924722,527,1.0
1771761560.5054393,528,1.0
1771761560.8898559,529,1.0
1771761561.5920823,530,1.0
1771761562.136442,531,1.0
1771761562.2966533,532,1.0
1771761574.9361439,533,1.0
1771761579.1291575,534,1.0
1771761580.5998178,535,1.0
1771761583.416109,536,1.0
1771761587.2571955,537,1.0
1771761590.8304622,538,1.0
1771761596.7610745,539,0.0
1771761602.0400188,540,1.0
1771761618.616051,541,1.0
1771761626.8716447,542,1.0
1771761630.9676116,543,1.0
1771761631.511997,544,1.0
1771761637.496467,545,1.0
1771761638.0425837,546,1.0
1771761640.9214048,547,1.0
1771761641.815199,548,1.0
1771761643.0641944,549,1.0
1771761650.982677,550,1.0
1771761653.4312,551,1.0
1771761659.191963,552,0.0
1771761662.9044456,553,1.0
1771761666.2997417,554,1.0
1771761668.5044196,555,1.0
1771761677.4010527,556,1.0
1771761679.2232606,557,1.0
1771761680.4405253,558,1.0
1771761685.0069597,559,0.0
1771761687.500798,560,1.0
1771761688.911534,561,1.0
1771761689.820247,562,1.0
1771761696.952487,563,1.0
1771761697.6553133,564,1.0
1771761699.8640027,565,1.0
1771761700.1583736,566,1.0
1771761707.3843951,567,1.0
1771761711.1946332,568,1.0
1771761714.1698096,569,1.0
1771761714.5840151,570,1.0
1771761719.1524792,571,1.0
1771761720.9854739,572,1.0
1771761723.0337753,573,1.0
1771761728.154075,574,1.0
1771761731.5109768,575,1.0
1771761733.1751924,576,1.0
1771761736.4412239,577,1.0
1771761739.9589388,578,1.0
1771761742.4885032,579,1.0
1771761744.8567317,580,1.0
1771761745.175688,581,1.0
1771761752.9517655,582,1.0
1771761754.3850293,583,1.0
1771761754.583732,584,1.0
1771761755.2258847,585,1.0
1771761764.7615612,586,1.0
1771761769.0166163,587,1.0
1771761771.8651454,588,1.0
1771761775.3825612,589,1.0
1771761779.4491427,590,1.0
1771761925.467161,591,1.0
1771761927.0334966,592,1.0
1771761930.2724633,593,1.0
1771761934.0723965,594,0.0
1771761936.7603867,595,1.0
1771761944.059453,596,1.0
1771761956.0576982,597,1.0
1771761967.7402909,598,1.0
1771761969.179342,599,1.0
1771761985.271609,600,1.0
1771761987.5133297,601,1.0
1771761992.1221495,602,1.0
1771762002.0995824,603,1.0
1771762006.842346,604,1.0
1771762007.2754626,605,1.0
1771762009.271897,606,1.0
