wall_time,step,value
1771760040.3435566,51,40.0
1771760041.87579,52,20.0
1771760044.5319474,53,40.0
1771760050.8719664,54,96.0
1771760054.1957638,55,44.0
1771760055.8913753,56,23.0
1771760058.2951899,57,35.0
1771760061.5908754,58,48.0
1771760062.0979414,59,4.0
1771760066.1361492,60,62.0
1771760068.565084,61,34.0
1771760069.1720228,62,6.0
1771760071.2841864,63,32.0
1771760074.867732,64,54.0
1771760075.5396202,65,6.0
1771760077.7169979,66,33.0
1771760080.404244,67,38.0
1771760081.2067394,68,9.0
1771760082.9324718,69,25.0
1771760085.79422,70,43.0
1771760090.060075,71,64.0
1771760091.0941627,72,11.0
1771760092.9795823,73,28.0
1771760093.8102202,74,10.0
1771760094.5484314,75,10.0
1771760096.4369235,76,28.0
1771760096.7874255,77,2.0
1771760098.260958,78,22.0
1771760099.6358392,79,18.0
1771760103.4132748,80,57.0
1771760106.1990938,81,37.0
1771760106.648977,82,2.0
1771760108.0512915,83,21.0
1771760111.0924263,84,45.0
1771760112.7874885,85,22.0
1771760125.2997422,86,193.0
1771760128.0844133,87,27.0
1771760128.9797573,88,11.0
1771760129.5557528,89,7.0
1771760129.974487,90,5.0
1771760131.287884,91,19.0
1771760133.1411312,92,27.0
1771760134.9340727,93,24.0
1771760136.5969973,94,23.0
1771760140.1829731,95,53.0
1771760143.1226356,96,41.0
1771760143.4756217,97,2.0
1771760143.6678953,98,2.0
1771760143.8616517,99,2.0
1771760146.8051775,100,45.0
1771760148.5011094,101,23.0
1771760149.9088187,102,20.0
1771760150.1105313,103,1.0
1771760150.3557742,104,3.0
1771760150.6037397,105,3.0
1771760155.4430552,106,75.0
1771760217.8764775,107,280.0
1771760220.051368,108,11.0
1771760221.9824355,109,29.0
1771760223.1249497,110,15.0
1771760227.7957475,111,72.0
1771760231.1561801,112,47.0
1771760231.6691098,113,4.0
1771760234.2910545,114,39.0
1771760234.7326624,115,3.0
1771760234.9323294,116,2.0
1771760237.685994,117,42.0
1771760238.068504,118,1.0
1771760240.8861835,119,39.0
1771760243.3809223,120,35.0
1771760246.0397022,121,38.0
1771760249.5567875,122,51.0
1771760249.9207122,123,1.0
1771760251.1907554,124,19.0
1771760252.8199978,125,22.0
1771760256.6685529,126,51.0
1771760257.783302,127,13.0
1771760261.7526503,128,58.0
1771760262.150247,129,1.0
1771760264.0242887,130,28.0
1771760265.2126105,131,15.0
1771760268.826682,132,54.0
1771760277.11335,133,124.0
1771760282.072911,134,67.0
1771760285.0805566,135,41.0
1771760285.377902,136,1.0
1771760285.8806946,137,7.0
1771760288.535896,138,40.0
1771760290.6193678,139,29.0
1771760291.0345204,140,3.0
1771760291.169503,141,1.0
1771760294.6794598,142,54.0
1771760297.2719173,143,36.0
1771760299.0983858,144,25.0
1771760301.5592124,145,35.0
1771760301.9454267,146,2.0
1771760302.2642803,147,4.0
1771760303.735989,148,22.0
1771760303.9604409,149,1.0
1771760304.1533153,150,2.0
1771760305.434201,151,19.0
1771760305.6699374,152,1.0
1771760307.3542366,153,25.0
1771760311.5148227,154,62.0
1771760313.7561991,155,29.0
1771760316.8241138,156,44.0
1771760325.46411,157,131.0
1771760326.9369774,158,13.0
1771760328.8229315,159,28.0
1771760330.4224844,160,22.0
1771760335.032482,161,70.0
1771760340.0568018,162,73.0
1771760342.1065092,163,24.0
1771760343.2911675,164,16.0
1771760343.514856,165,1.0
1771760347.0650504,166,54.0
1771760349.9770882,167,40.0
1771760351.1928325,168,15.0
1771760352.0908785,169,12.0
1771760352.3481846,170,2.0
1771760355.671507,171,51.0
1771760356.2159965,172,4.0
1771760360.5048382,173,66.0
1771760365.432767,174,71.0
1771760366.7466352,175,14.0
1771760367.0322704,176,2.0
1771760367.2264605,177,2.0
1771760369.912079,178,41.0
1771760374.6477296,179,70.0
1771760376.8244698,180,28.0
1771760378.3600984,181,21.0
1771760380.216554,182,27.0
1771760380.5677857,183,3.0
1771760386.7119567,184,95.0
1771760389.9152236,185,43.0
1771760391.609428,186,22.0
1771760396.5042288,187,74.0
1771760398.1400807,188,19.0
1771760402.109098,189,53.0
1771760402.5320904,190,1.0
1771760405.3386412,191,43.0
1771760410.1046586,192,70.0
1771760412.2851355,193,28.0
1771760414.2962084,194,28.0
1771760415.1945548,195,11.0
1771760415.900225,196,9.0
1771760417.3047965,197,20.0
1771760426.9705036,198,149.0
1771760427.8348277,199,2.0
1771760429.2741468,200,21.0
1771760429.5615358,201,2.0
1771760431.353465,202,27.0
1771760434.9717603,203,53.0
1771760436.408659,204,18.0
1771760438.3272371,205,28.0
1771760440.0579724,206,24.0
1771760441.719817,207,23.0
1771760444.5385714,208,41.0
1771760447.6083474,209,44.0
1771760449.3043044,210,22.0
1771760450.169144,211,11.0
1771760451.2897482,212,16.0
1771760458.1850443,213,106.0
1771760467.0007718,214,129.0
1771760473.8177438,215,96.0
1771760475.7352998,216,21.0
1771760477.210426,217,21.0
1771760477.4333727,218,1.0
1771760479.4174845,219,30.0
1771760488.6018198,220,140.0
1771760491.7044213,221,37.0
1771760492.8902981,222,15.0
1771760493.8169346,223,12.0
1771760495.9927692,224,32.0
1771760499.0296075,225,43.0
1771760500.6002634,226,18.0
1771760503.961069,227,50.0
1771760504.376129,228,2.0
1771760504.632781,229,3.0
1771760507.6732383,230,46.0
1771760512.4098032,231,70.0
1771760513.4314637,232,10.0
1771760523.2561796,233,152.0
1771760524.920774,234,14.0
1771760528.6650574,235,56.0
1771760533.816499,236,75.0
1771760537.5593104,237,52.0
1771760539.1618123,238,20.0
1771760547.6893473,239,130.0
1771760549.5594482,240,7.0
1771760549.7201934,241,1.0
1771760550.04086,242,4.0
1771760553.3684037,243,51.0
1771760554.4247928,244,12.0
1771760598.2657351,245,51.0
1771760601.3052382,246,42.0
1771760609.9750662,247,132.0
1771760616.1877773,248,86.0
1771760617.3042505,249,9.0
1771760622.681984,250,82.0
1771760625.274672,251,33.0
1771760627.0316906,252,23.0
1771760630.905065,253,58.0
1771760631.4492521,254,3.0
1771760631.587222,255,1.0
1771760631.714195,256,1.0
1771760631.9608023,257,3.0
1771760634.4577818,258,38.0
1771760634.9719608,259,4.0
1771760644.9835906,260,155.0
1771760648.3447714,261,40.0
1771760654.520566,262,92.0
1771760656.4081063,263,22.0
1771760659.7705216,264,50.0
1771760661.082524,265,16.0
1771760663.0986893,266,29.0
1771760665.9119678,267,41.0
1771760671.5438993,268,84.0
1771760674.8404858,269,45.0
1771760690.2009406,270,236.0
1771760698.8390577,271,109.0
1771760703.8946064,272,71.0
1771760706.8090045,273,39.0
1771760713.144154,274,94.0
1771760719.6404085,275,94.0
1771760724.185618,276,63.0
1771760726.0735693,277,23.0
1771760727.96135,278,27.0
1771760728.9852118,279,13.0
1771760736.7952929,280,120.0
1771760737.6590586,281,4.0
1771760742.1693826,282,69.0
1771760746.2990162,283,58.0
1771760749.0482285,284,37.0
1771760755.1594484,285,92.0
1771760757.1474092,286,24.0
1771760763.4482105,287,95.0
1771760767.0309455,288,47.0
1771760770.138041,289,44.0
1771760774.4576337,290,63.0
1771760776.4088285,291,25.0
1771760778.3313122,292,27.0
1771760781.3718772,293,44.0
1771760782.9379349,294,20.0
1771760783.3541493,295,4.0
1771760787.2899928,296,60.0
1771760788.3757656,297,11.0
1771760791.5784152,298,48.0
1771760792.9204814,299,16.0
1771760797.177146,300,64.0
1771760797.6572928,301,2.0
1771760813.3043182,302,243.0
1771760821.2068775,303,102.0
1771760822.8105392,304,17.0
1771760825.97625,305,47.0
1771760827.4159358,306,17.0
1771760829.0825121,307,24.0
1771760830.8089998,308,23.0
1771760844.0571098,309,204.0
1771760848.3464801,310,28.0
1771760854.8738897,311,98.0
1771760859.5759468,312,64.0
1771760860.2491868,313,5.0
1771760862.6168518,314,36.0
1771760862.9056783,315,1.0
1771760875.577975,316,197.0
1771760882.1694171,317,85.0
1771760887.2904322,318,73.0
1771760887.7778616,319,1.0
1771760898.9037895,320,174.0
1771760902.6153893,321,44.0
1771760908.3129888,322,85.0
1771760911.0005069,323,36.0
1771760911.3208916,324,1.0
1771760915.09763,325,58.0
1771760921.0810375,326,89.0
1771760927.320004,327,90.0
1771760928.0263882,328,4.0
1771760928.7608025,329,10.0
1771760929.5288284,330,10.0
1771760929.6940787,331,1.0
1771760932.1228852,332,37.0
1771760937.594167,333,82.0
1771760942.9685247,334,76.0
1771760943.8971536,335,6.0
1771760944.0605958,336,1.0
1771760944.190651,337,1.0
1771760945.9119883,338,26.0
1771760946.1684334,339,1.0
1771760953.2405705,340,109.0
1771760996.068005,341,53.0
1771760998.519507,342,27.0
1771761004.1878076,343,86.0
1771761006.840036,344,35.0
1771761014.7141268,345,120.0
1771761015.451475,346,1.0
1771761018.4558744,347,46.0
1771761018.9031303,348,3.0
1771761019.41575,349,7.0
1771761020.3443766,350,13.0
1771761024.4098198,351,62.0
1771761025.3377712,352,9.0
1771761028.6639707,353,50.0
1771761034.264837,354,84.0
1771761036.919711,355,35.0
1771761041.8480153,356,74.0
1771761043.3201737,357,17.0
1771761043.895958,358,7.0
1771761045.2743936,359,20.0
1771761046.8716643,360,23.0
1771761056.441388,361,149.0
1771761058.4267912,362,19.0
1771761061.2721255,363,42.0
1771761061.8198845,364,5.0
1771761064.0890224,365,34.0
1771761069.3053517,366,78.0
1771761071.0640802,367,21.0
1771761071.323246,368,2.0
1771761071.675121,369,4.0
1771761071.960152,370,3.0
1771761075.4812078,371,54.0
1771761080.8555028,372,79.0
1771761082.2322962,373,15.0
1771761084.4719102,374,33.0
1771761085.562184,375,14.0
1771761089.336933,376,57.0
1771761096.6012464,377,107.0
1771761098.1355884,378,16.0
1771761098.3284454,379,1.0
1771761098.5201852,380,2.0
1771761098.967616,381,6.0
1771761099.170616,382,2.0
1771761100.4762204,383,19.0
1771761103.3565848,384,43.0
1771761103.7068431,385,1.0
1771761104.7276652,386,15.0
1771761104.9209876,387,1.0
1771761105.1774244,388,3.0
1771761105.4343753,389,3.0
1771761107.2227871,390,27.0
1771761107.4597359,391,1.0
1771761108.3448894,392,13.0
1771761112.411433,393,62.0
1771761114.5240457,394,27.0
1771761119.513747,395,74.0
1771761124.6025627,396,64.0
1771761125.817336,397,13.0
1771761126.009367,398,1.0
1771761127.0962048,399,16.0
1771761130.1384974,400,46.0
1771761135.1289423,401,55.0
1771761135.639887,402,2.0
1771761135.9517794,403,4.0
1771761143.479314,404,116.0
1771761145.4638379,405,23.0
1771761147.5437086,406,30.0
1771761148.7595756,407,16.0
1771761149.0805209,408,3.0
1771761151.8976696,409,43.0
1771761159.7052627,410,120.0
1771761161.274226,411,15.0
1771761162.2340004,412,13.0
1771761165.6241524,413,51.0
1771761166.0734854,414,2.0
1771761166.3272512,415,3.0
1771761168.2533047,416,29.0
1771761171.096928,417,41.0
1771761174.0390518,418,42.0
1771761174.6157436,419,4.0
1771761174.90325,420,3.0
1771761175.1603343,421,3.0
1771761175.929624,422,11.0
1771761176.6023648,423,8.0
1771761184.3995986,424,118.0
1771761187.283927,425,37.0
1771761187.8634355,426,6.0
1771761188.0594218,427,2.0
1771761188.888116,428,12.0
1771761190.9681313,429,32.0
1771761195.35351,430,66.0
1771761196.0246253,431,5.0
1771761199.3519936,432,51.0
1771761199.7393916,433,2.0
1771761207.5763109,434,122.0
1771761208.2241335,435,1.0
1771761209.3678844,436,17.0
1771761211.2889378,437,28.0
1771761211.7052662,438,4.0
1771761213.1460326,439,21.0
1771761219.2263384,440,93.0
1771761224.5677154,441,76.0
1771761226.6483579,442,27.0
1771761227.9283142,443,17.0
1771761229.752521,444,27.0
1771761231.8649724,445,31.0
1771761233.2746613,446,19.0
1771761238.3916986,447,78.0
1771761240.216842,448,23.0
1771761240.5666606,449,3.0
1771761240.8836594,450,4.0
1771761241.5925338,451,10.0
1771761245.8485625,452,65.0
1771761248.6315758,453,38.0
1771761254.5840304,454,90.0
1771761258.1693404,455,50.0
1771761259.4800258,456,16.0
1771761261.6870437,457,32.0
1771761266.3282535,458,69.0
1771761275.5145717,459,139.0
1771761284.5055676,460,130.0
1771761288.2176003,461,49.0
1771761289.530042,462,15.0
1771761289.7534206,463,1.0
1771761294.1112006,464,67.0
1771761297.3734095,465,44.0
1771761299.3534474,466,27.0
1771761303.8987706,467,68.0
1771761304.3782494,468,1.0
1771761304.512773,469,1.0
1771761305.721333,470,18.0
1771761306.0107446,471,2.0
1771761306.2670417,472,3.0
1771761307.4512255,473,17.0
1771761308.6335073,474,16.0
1771761310.2025106,475,23.0
1771761310.7136958,476,5.0
1771761313.496421,477,42.0
1771761318.392285,478,73.0
1771761320.1514437,479,22.0
1771761323.479669,480,50.0
1771761329.3363578,481,88.0
1771761331.096868,482,20.0
1771761331.3615928,483,2.0
1771761334.6694112,484,51.0
1771761336.1219976,485,18.0
1771761339.386701,486,48.0
1771761433.942982,487,30.0
1771761441.7206979,488,118.0
1771761443.5134823,489,19.0
1771761444.5025506,490,13.0
1771761451.927749,491,114.0
1771761452.6318674,492,2.0
1771761453.84766,493,18.0
1771761456.6647947,494,42.0
1771761460.6945698,495,60.0
1771761471.225653,496,159.0
1771761480.985025,497,141.0
1771761485.239172,498,56.0
1771761487.9283059,499,37.0
1771761491.1610403,500,47.0
1771761492.728786,501,20.0
1771761494.2974849,502,22.0
1771761497.3740368,503,46.0
1771761498.073668,504,7.0
1771761498.2349942,505,1.0
1771761499.4175165,506,18.0
1771761503.1596677,507,57.0
1771761506.008311,508,40.0
1771761518.7128663,509,196.0
1771761519.9260767,510,4.0
1771761528.1526866,511,127.0
1771761530.0422664,512,21.0
1771761531.9589427,513,28.0
1771761534.583779,514,40.0
1771761534.936178,515,2.0
1771761535.1281302,516,2.0
1771761539.990071,517,75.0
1771761544.985201,518,71.0
1771761548.5364692,519,50.0
1771761552.2196953,520,53.0
1771761555.1472008,521,41.0
1771761555.6084146,522,3.0
1771761555.993693,523,5.0
1771761557.2394564,524,18.0
1771761557.4383533,525,1.0
1771761557.5667052,526,1.0
1771761557.6924627,527,1.0
1771761560.5054286,528,43.0
1771761560.889845,529,2.0
1771761561.5920727,530,10.0
1771761562.1364336,531,7.0
1771761562.2966437,532,1.0
1771761574.9361331,533,198.0
1771761579.1291482,534,52.0
1771761580.5998082,535,18.0
1771761583.4160984,536,42.0
1771761587.2571847,537,57.0
1771761590.8304515,538,51.0
1771761596.761065,539,89.0
1771761602.0400078,540,75.0
1771761618.6160414,541,256.0
1771761626.871634,542,111.0
1771761630.9676023,543,54.0
1771761631.5119874,544,4.0
1771761637.4964578,545,93.0
1771761638.0425708,546,2.0
1771761640.9213943,547,44.0
1771761641.8151884,548,10.0
1771761643.0641851,549,18.0
1771761650.9826686,550,124.0
1771761653.4311914,551,28.0
1771761659.1919534,552,88.0
1771761662.904436,553,52.0
1771761666.2997296,554,49.0
1771761668.5044112,555,30.0
1771761677.4010406,556,138.0
1771761679.2232525,557,17.0
1771761680.4405158,558,17.0
1771761685.0069501,559,70.0
1771761687.5007873,560,34.0
1771761688.9115233,561,19.0
1771761689.8202376,562,12.0
1771761696.9524775,563,111.0
1771761697.6553037,564,3.0
1771761699.8639932,565,33.0
1771761700.158364,566,2.0
1771761707.3843856,567,113.0
1771761711.1946237,568,51.0
1771761714.1698003,569,41.0
1771761714.5840056,570,2.0
1771761719.1524687,571,72.0
1771761720.9854643,572,23.0
1771761723.0337656,573,29.0
1771761728.1540654,574,76.0
1771761731.5109663,575,46.0
1771761733.1751828,576,22.0
1771761736.4412146,577,49.0
1771761739.958928,578,50.0
1771761742.488494,579,35.0
1771761744.856721,580,34.0
1771761745.1756785,581,2.0
1771761752.951756,582,122.0
1771761754.3850186,583,12.0
1771761754.5837212,584,1.0
1771761755.225875,585,9.0
1771761764.76154,586,149.0
1771761769.0166056,587,53.0
1771761771.8651345,588,40.0
1771761775.3825507,589,52.0
1771761779.4491298,590,60.0
1771761925.4671478,591,30.0
1771761927.033487,592,21.0
1771761930.272449,593,48.0
1771761934.072387,594,54.0
1771761936.7603774,595,37.0
1771761944.0594435,596,110.0
1771761956.0576887,597,176.0
1771761967.7402802,598,168.0
1771761969.1793313,599,6.0
1771761985.2715983,600,249.0
1771761987.513319,601,13.0
1771761992.1221387,602,70.0
1771762002.0995708,603,148.0
1771762006.8423343,604,59.0
1771762007.275453,605,1.0
1771762009.2718863,606,30.0
