wall_time,step,value
1771757992.571899,18,625.0
1771757993.212136,19,630.0
1771757996.6052659,20,682.0
1771758001.0208905,21,747.0
1771758002.9096599,22,772.0
1771758003.8356452,23,784.0
1771758007.5493217,24,840.0
1771758008.8597612,25,856.0
1771758011.0360494,26,888.0
1771758012.734869,27,912.0
1771758013.5651517,28,922.0
1771758016.1879644,29,961.0
1771758020.0643165,30,1018.0
1771758020.5092108,31,1020.0
1771758021.7906454,32,1039.0
1771758024.796539,33,1084.0
1771758025.2351122,34,1087.0
1771758025.4364684,35,1089.0
1771758026.8989522,36,1111.0
1771758027.111487,37,1112.0
1771758027.2396584,38,1113.0
1771758030.781104,39,1168.0
1771758032.7326982,40,1194.0
1771758036.5733614,41,1251.0
1771758048.2251513,42,1428.0
1771758054.8451617,43,1516.0
1771758056.3785722,44,1533.0
1771758056.8134956,45,1538.0
1771758058.4610133,46,1563.0
1771758061.8844595,47,1614.0
1771758065.30773,48,1664.0
1771758066.4618776,49,1678.0
1771758069.404855,50,1722.0
1771758077.661654,51,1848.0
1771758078.7172017,52,1852.0
1771758080.6712112,53,1881.0
1771758084.4769194,54,1939.0
1771758084.9893496,55,1943.0
1771758085.563785,56,1951.0
1771758086.0441217,57,1957.0
1771758086.4933298,58,1963.0
1771758091.165891,59,2035.0
1771758091.8674264,60,2041.0
1771758095.4516888,61,2096.0
1771758096.7959733,62,2113.0
1771758097.1804485,63,2117.0
1771758097.404696,64,2119.0
1771758100.2209022,65,2162.0
1771758100.627573,66,2164.0
1771758101.342289,67,2174.0
1771758106.015231,68,2246.0
1771758111.3569539,69,2325.0
1771758113.3713088,70,2351.0
1771758117.501037,71,2413.0
1771758122.908202,72,2493.0
1771758127.1007228,73,2552.0
1771758138.043821,74,2719.0
1771758141.310538,75,2754.0
1771758141.6601024,76,2756.0
1771758145.8524826,77,2821.0
1771758148.0652466,78,2851.0
1771758158.2671642,79,3008.0
1771758159.019011,80,3009.0
1771758161.8846564,81,3053.0
1771758168.9559107,82,3160.0
1771758173.3408484,83,3221.0
1771758175.8050258,84,3255.0
1771758178.1109736,85,3288.0
1771758181.5512633,86,3339.0
1771758184.9895046,87,3389.0
1771758189.0894418,88,3449.0
1771758378.9994931,2,11.0
1771758380.279392,3,28.0
1771758382.3262508,4,58.0
1771758383.447568,5,73.0
1771758391.3527775,6,195.0
1771758391.9873073,7,196.0
1771758392.1210766,8,197.0
1771758401.2716503,9,341.0
1771758409.3382754,10,456.0
1771758413.7221575,11,515.0
1771758414.970444,12,529.0
1771758415.8342888,13,540.0
1771758420.348895,14,609.0
1771758422.4907508,15,634.0
1771758556.888362,2,63.0
1771758557.4659374,3,65.0
1771758558.1686265,4,75.0
1771758559.8636873,5,100.0
1771758561.8820972,6,129.0
1771758568.5984693,7,232.0
1771758569.0812507,8,233.0
1771758572.3437564,9,283.0
1771758576.4404113,10,343.0
1771758580.665078,11,405.0
1771758582.1372044,12,423.0
1771758606.0072522,2,66.0
1771758606.525159,3,67.0
1771758607.0949347,4,75.0
1771758608.8546898,5,101.0
1771758609.9013007,6,116.0
1771758613.391432,7,169.0
1771758615.958417,8,205.0
1771758620.9200096,9,280.0
1771758621.8815966,10,289.0
1771758625.7527168,11,348.0
1771758626.486766,12,355.0
1771758630.8746066,13,422.0
1771758639.1289413,14,546.0
1771758640.6962762,15,558.0
1771758645.2106872,16,627.0
1771758645.688878,17,629.0
1771758653.1458874,18,749.0
1771758655.4172516,19,774.0
1771758655.8316517,20,778.0
1771758661.815612,21,871.0
1771758662.3912058,22,873.0
1771758668.344784,23,965.0
1771758678.9668963,24,1124.0
1771758686.8399403,25,1235.0
1771758688.8569958,26,1258.0
1771758693.0482023,27,1321.0
1771758694.6807117,28,1340.0
1771758700.4080808,29,1427.0
1771758705.6888142,30,1503.0
1771758707.544625,31,1526.0
1771758713.3031387,32,1614.0
1771758717.847339,33,1680.0
1771758718.6803207,34,1688.0
1771758718.8406389,35,1689.0
1771758722.2990866,36,1742.0
1771758722.648469,37,1743.0
1771758725.4669936,38,1786.0
1771758725.7834604,39,1787.0
1771758726.0399392,40,1790.0
1771758734.903211,41,1928.0
1771758735.833341,42,1931.0
1771758736.2180886,43,1936.0
1771758745.433772,44,2080.0
1771758747.512637,45,2101.0
1771758755.1280096,46,2218.0
1771758757.4662519,47,2247.0
1771758758.0394142,48,2253.0
1771758760.4406786,49,2289.0
1771758762.839565,50,2324.0
1771758763.1616387,51,2326.0
1771758772.727756,52,2476.0
1771758777.8469944,53,2546.0
1771758778.2442987,54,2547.0
1771758785.531867,55,2660.0
1771758789.4959486,56,2711.0
1771758789.8225665,57,2712.0
1771758789.9526026,58,2713.0
1771758793.911493,59,2774.0
1771758795.770114,60,2798.0
1771758808.247246,61,2994.0
1771758810.2664905,62,3009.0
1771758813.337892,63,3055.0
1771758816.7297723,64,3104.0
1771758818.0706127,65,3121.0
1771758818.3291929,66,3123.0
1771758825.0469944,67,3227.0
1771758826.7751818,68,3245.0
1771758830.1035311,69,3295.0
1771758832.4092448,70,3327.0
1771758832.9848757,71,3333.0
1771758833.7859716,72,3344.0
1771758835.6084569,73,3370.0
1771758836.055492,74,3374.0
1771758836.5690875,75,3381.0
1771758836.8554125,76,3384.0
1771758837.4332423,77,3392.0
1771758837.8507247,78,3397.0
1771758841.5954182,79,3454.0
1771758842.0725684,80,3455.0
1771758845.0481148,81,3500.0
1771758845.9465537,82,3509.0
1771758849.7845724,83,3567.0
1771758851.416311,84,3587.0
1771758854.6511354,85,3635.0
1771758860.9837215,86,3729.0
1771758864.1210515,87,3769.0
1771758864.6010673,88,3771.0
1771758870.362644,89,3860.0
1771758873.4016905,90,3897.0
1771758878.1043375,91,3966.0
1771758880.1860979,92,3992.0
1771758882.3625405,93,4023.0
1771758884.5068817,94,4053.0
1771758888.5057178,95,4111.0
1771758889.8168926,96,4125.0
1771758894.585263,97,4197.0
1771758896.5697563,98,4221.0
1771759706.716064,2,11.0
1771759709.0551066,3,45.0
1771759711.2282984,4,75.0
1771759713.4034803,5,106.0
1771759723.0674136,6,254.0
1771759736.2839513,7,448.0
1771759739.2942152,8,476.0
1771759749.6594338,9,634.0
1771759755.3564897,10,710.0
1771759758.9399617,11,760.0
1771759759.9670491,12,771.0
1771759765.9800625,13,863.0
1771759766.555622,14,864.0
1771759768.893584,15,900.0
1771759773.692947,16,971.0
1771759777.7892454,17,1029.0
1771759812.9463193,2,74.0
1771759816.2124383,3,118.0
1771759822.0987477,4,207.0
1771759832.4672384,5,364.0
1771759835.2191257,6,398.0
1771759835.523172,7,399.0
1771759840.2439802,8,472.0
1771759843.7976007,9,522.0
1771759846.3567963,10,557.0
1771759850.6759624,11,621.0
1771759851.31567,12,625.0
1771759858.9327097,13,743.0
1771759865.9086053,14,841.0
1771759868.2137132,15,866.0
1771759874.8681405,16,968.0
1771759880.3748853,17,1045.0
1771759889.3971884,18,1179.0
1771759900.4709194,19,1343.0
1771759904.7864554,20,1399.0
1771759907.832943,21,1442.0
1771759912.9453728,22,1518.0
1771759914.9963675,23,1545.0
1771759917.0141647,24,1574.0
1771759919.1565804,25,1604.0
1771759919.3897254,26,1605.0
1771759921.2387688,27,1634.0
1771759927.603349,28,1733.0
1771759936.243904,29,1863.0
1771759943.178928,30,1962.0
1771759948.8195865,31,2045.0
1771759955.1881785,32,2139.0
1771759961.909752,33,2237.0
1771759975.6358945,34,2442.0
1771759980.311681,35,2501.0
1771759984.691585,36,2564.0
1771759985.2359643,37,2567.0
1771759998.004165,38,2766.0
1771759999.4989932,39,2776.0
1771760015.0928879,40,3018.0
1771760027.2843828,41,3191.0
1771760028.344756,42,3196.0
1771760030.0037353,43,3221.0
1771760030.8674824,44,3232.0
1771760031.2694256,45,3237.0
1771760033.6842108,46,3274.0
1771760033.941316,47,3275.0
1771760034.197484,48,3278.0
1771760034.4529197,49,3281.0
1771760037.5225503,50,3328.0
1771760040.3435779,51,3368.0
1771760041.8758104,52,3388.0
1771760044.5319662,53,3428.0
1771760050.8719866,54,3524.0
1771760054.195785,55,3568.0
1771760055.8913944,56,3591.0
1771760058.2952185,57,3626.0
1771760061.5908942,58,3674.0
1771760062.0979676,59,3678.0
1771760066.136173,60,3740.0
1771760068.56511,61,3774.0
1771760069.1720405,62,3780.0
1771760071.2842052,63,3812.0
1771760074.8677535,64,3866.0
1771760075.539639,65,3872.0
1771760077.717017,66,3905.0
1771760080.404263,67,3943.0
1771760081.206757,68,3952.0
1771760082.9324896,69,3977.0
1771760085.7942402,70,4020.0
1771760090.0600953,71,4084.0
1771760091.094183,72,4095.0
1771760092.979602,73,4123.0
1771760093.8102393,74,4133.0
1771760094.548449,75,4143.0
1771760096.4369423,76,4171.0
1771760096.7874448,77,4173.0
1771760098.2609782,78,4195.0
1771760099.6358585,79,4213.0
1771760103.413295,80,4270.0
1771760106.1991153,81,4307.0
1771760106.6489973,82,4309.0
1771760108.0513127,83,4330.0
1771760111.0924451,84,4375.0
1771760112.7875087,85,4397.0
1771760125.299761,86,4590.0
1771760128.0844321,87,4617.0
1771760128.9797835,88,4628.0
1771760129.5557716,89,4635.0
1771760129.974506,90,4640.0
1771760131.287903,91,4659.0
1771760133.1411514,92,4686.0
1771760134.9340918,93,4710.0
1771760136.5970163,94,4733.0
1771760140.1829925,95,4786.0
1771760143.1226544,96,4827.0
1771760143.4756405,97,4829.0
1771760143.6679153,98,4831.0
1771760143.8616743,99,4833.0
1771760146.805199,100,4878.0
1771760148.5011282,101,4901.0
1771760149.9088411,102,4921.0
1771760150.1105683,103,4922.0
1771760150.3558004,104,4925.0
1771760150.6037621,105,4928.0
1771760155.443073,106,5003.0
1771760217.8764977,107,5283.0
1771760220.0513859,108,5294.0
1771760221.9824533,109,5323.0
1771760223.124976,110,5338.0
1771760227.7957678,111,5410.0
1771760231.1561995,112,5457.0
1771760231.66913,113,5461.0
1771760234.2910724,114,5500.0
1771760234.7326863,115,5503.0
1771760234.9323568,116,5505.0
1771760237.6860156,117,5547.0
1771760238.0685277,118,5548.0
1771760240.8862047,119,5587.0
1771760243.3809426,120,5622.0
1771760246.0397213,121,5660.0
1771760249.5568078,122,5711.0
1771760249.9207325,123,5712.0
1771760251.1907756,124,5731.0
1771760252.8200178,125,5753.0
1771760256.6685755,126,5804.0
1771760257.7833211,127,5817.0
1771760261.7526705,128,5875.0
1771760262.1502674,129,5876.0
1771760264.024309,130,5904.0
1771760265.2126322,131,5919.0
1771760268.8267086,132,5973.0
1771760277.1133714,133,6097.0
1771760282.07293,134,6164.0
1771760285.0805779,135,6205.0
1771760285.3779259,136,6206.0
1771760285.8807144,137,6213.0
1771760288.535914,138,6253.0
1771760290.619387,139,6282.0
1771760291.0345395,140,6285.0
1771760291.1695232,141,6286.0
1771760294.6794813,142,6340.0
1771760297.2719376,143,6376.0
1771760299.098405,144,6401.0
1771760301.5592396,145,6436.0
1771760301.945449,146,6438.0
1771760302.2643101,147,6442.0
1771760303.736008,148,6464.0
1771760303.9604611,149,6465.0
1771760304.1533368,150,6467.0
1771760305.4342177,151,6486.0
1771760305.66996,152,6487.0
1771760307.3542569,153,6512.0
1771760311.514843,154,6574.0
1771760313.7562265,155,6603.0
1771760316.8241374,156,6647.0
1771760325.4641302,157,6778.0
1771760326.9369965,158,6791.0
1771760328.8229504,159,6819.0
1771760330.4225056,160,6841.0
1771760335.0325007,161,6911.0
1771760340.0568242,162,6984.0
1771760342.1065283,163,7008.0
1771760343.2911878,164,7024.0
1771760343.5148787,165,7025.0
1771760347.0650706,166,7079.0
1771760349.9771073,167,7119.0
1771760351.1928575,168,7134.0
1771760352.0908988,169,7146.0
1771760352.3482046,170,7148.0
1771760355.671526,171,7199.0
1771760356.2160153,172,7203.0
1771760360.5048583,173,7269.0
1771760365.4327872,174,7340.0
1771760366.7466555,175,7354.0
1771760367.0322905,176,7356.0
1771760367.2264807,177,7358.0
1771760369.912098,178,7399.0
1771760374.647751,179,7469.0
1771760376.8244922,180,7497.0
1771760378.3601186,181,7518.0
1771760380.2165732,182,7545.0
1771760380.5678046,183,7548.0
1771760386.711977,184,7643.0
1771760389.9152439,185,7686.0
1771760391.6094482,186,7708.0
1771760396.5042539,187,7782.0
1771760398.1400995,188,7801.0
1771760402.109137,189,7854.0
1771760402.5321107,190,7855.0
1771760405.3386614,191,7898.0
1771760410.104678,192,7968.0
1771760412.285157,193,7996.0
1771760414.2962334,194,8024.0
1771760415.1945796,195,8035.0
1771760415.9002452,196,8044.0
1771760417.3048143,197,8064.0
1771760426.9705226,198,8213.0
1771760427.834848,199,8215.0
1771760429.2741706,200,8236.0
1771760429.5615716,201,8238.0
1771760431.3534844,202,8265.0
1771760434.971782,203,8318.0
1771760436.408679,204,8336.0
1771760438.327256,205,8364.0
1771760440.0579917,206,8388.0
1771760441.719836,207,8411.0
1771760444.5385914,208,8452.0
1771760447.6083677,209,8496.0
1771760449.3043234,210,8518.0
1771760450.1691628,211,8529.0
1771760451.2897696,212,8545.0
1771760458.1850631,213,8651.0
1771760467.000792,214,8780.0
1771760473.817764,215,8876.0
1771760475.73532,216,8897.0
1771760477.2104464,217,8918.0
1771760477.433393,218,8919.0
1771760479.4175048,219,8949.0
1771760488.6018457,220,9089.0
1771760491.7044427,221,9126.0
1771760492.8903255,222,9141.0
1771760493.8169522,223,9153.0
1771760495.9927895,224,9185.0
1771760499.02963,225,9228.0
1771760500.6002834,226,9246.0
1771760503.961094,227,9296.0
1771760504.3761482,228,9298.0
1771760504.6328037,229,9301.0
1771760507.673257,230,9347.0
1771760512.4098282,231,9417.0
1771760513.431485,232,9427.0
1771760523.2562008,233,9579.0
1771760524.9207988,234,9593.0
1771760528.6650813,235,9649.0
1771760533.8165193,236,9724.0
1771760537.5593293,237,9776.0
1771760539.161837,238,9796.0
1771760547.689446,239,9926.0
1771760549.559465,240,9933.0
1771760549.720211,241,9934.0
1771760550.0408778,242,9938.0
1771760553.3684227,243,9989.0
1771760554.4248118,244,10001.0
1771760598.2657554,245,10052.0
1771760601.3052585,246,10094.0
1771760609.975084,247,10226.0
1771760616.1878083,248,10312.0
1771760617.3042693,249,10321.0
1771760622.6820052,250,10403.0
1771760625.2746937,251,10436.0
1771760627.0317097,252,10459.0
1771760630.9050887,253,10517.0
1771760631.4492745,254,10520.0
1771760631.5872445,255,10521.0
1771760631.7142189,256,10522.0
1771760631.9608226,257,10525.0
1771760634.4578009,258,10563.0
1771760634.97198,259,10567.0
1771760644.9836109,260,10722.0
1771760648.3447902,261,10762.0
1771760654.520586,262,10854.0
1771760656.4081264,263,10876.0
1771760659.7705512,264,10926.0
1771760661.0825598,265,10942.0
1771760663.0987096,266,10971.0
1771760665.9119878,267,11012.0
1771760671.5439196,268,11096.0
1771760674.840507,269,11141.0
1771760690.2009594,270,11377.0
1771760698.8390756,271,11486.0
1771760703.8946278,272,11557.0
1771760706.8090234,273,11596.0
1771760713.144178,274,11690.0
1771760719.6404297,275,11784.0
1771760724.1856394,276,11847.0
1771760726.0735884,277,11870.0
1771760727.9613702,278,11897.0
1771760728.985231,279,11910.0
1771760736.7953155,280,12030.0
1771760737.6590884,281,12034.0
1771760742.1694052,282,12103.0
1771760746.2990377,283,12161.0
1771760749.0482466,284,12198.0
1771760755.1594734,285,12290.0
1771760757.1474304,286,12314.0
1771760763.4482355,287,12409.0
1771760767.0309658,288,12456.0
1771760770.1380637,289,12500.0
1771760774.457654,290,12563.0
1771760776.40885,291,12588.0
1771760778.3313417,292,12615.0
1771760781.3718987,293,12659.0
1771760782.9379551,294,12679.0
1771760783.354172,295,12683.0
1771760787.2900152,296,12743.0
1771760788.3757844,297,12754.0
1771760791.5784354,298,12802.0
1771760792.9205005,299,12818.0
1771760797.1771657,300,12882.0
1771760797.657313,301,12884.0
1771760813.3043385,302,13127.0
1771760821.2069013,303,13229.0
1771760822.810569,304,13246.0
1771760825.9762702,305,13293.0
1771760827.415956,306,13310.0
1771760829.0825324,307,13334.0
1771760830.8090198,308,13357.0
1771760844.0571349,309,13561.0
1771760848.3464994,310,13589.0
1771760854.8739147,311,13687.0
1771760859.575967,312,13751.0
1771760860.249208,313,13756.0
1771760862.6168718,314,13792.0
1771760862.905701,315,13793.0
1771760875.5780084,316,13990.0
1771760882.1694388,317,14075.0
1771760887.2904537,318,14148.0
1771760887.7778828,319,14149.0
1771760898.9038107,320,14323.0
1771760902.615407,321,14367.0
1771760908.3130078,322,14452.0
1771760911.0005307,323,14488.0
1771760911.320911,324,14489.0
1771760915.0976515,325,14547.0
1771760921.0810602,326,14636.0
1771760927.320023,327,14726.0
1771760928.0264075,328,14730.0
1771760928.760824,329,14740.0
1771760929.5288486,330,14750.0
1771760929.694099,331,14751.0
1771760932.1229053,332,14788.0
1771760937.5941918,333,14870.0
1771760942.9685545,334,14946.0
1771760943.8971748,335,14952.0
1771760944.060616,336,14953.0
1771760944.1906722,337,14954.0
1771760945.9120142,338,14980.0
1771760946.1684573,339,14981.0
1771760953.2405896,340,15090.0
1771760996.0680764,341,15143.0
1771760998.5195272,342,15170.0
1771761004.187824,343,15256.0
1771761006.8400548,344,15291.0
1771761014.714147,345,15411.0
1771761015.4514987,346,15412.0
1771761018.4558926,347,15458.0
1771761018.9031515,348,15461.0
1771761019.415769,349,15468.0
1771761020.3443956,350,15481.0
1771761024.409841,351,15543.0
1771761025.3377924,352,15552.0
1771761028.6639922,353,15602.0
1771761034.2648551,354,15686.0
1771761036.9197302,355,15721.0
1771761041.8480365,356,15795.0
1771761043.3201928,357,15812.0
1771761043.8959792,358,15819.0
1771761045.2744162,359,15839.0
1771761046.871681,360,15862.0
1771761056.441409,361,16011.0
1771761058.426816,362,16030.0
1771761061.2721443,363,16072.0
1771761061.8199048,364,16077.0
1771761064.0890427,365,16111.0
1771761069.3053732,366,16189.0
1771761071.0641003,367,16210.0
1771761071.3232687,368,16212.0
1771761071.6751413,369,16216.0
1771761071.9601731,370,16219.0
1771761075.481229,371,16273.0
1771761080.855523,372,16352.0
1771761082.2323177,373,16367.0
1771761084.4719315,374,16400.0
1771761085.5622044,375,16414.0
1771761089.3369648,376,16471.0
1771761096.6012702,377,16578.0
1771761098.1356122,378,16594.0
1771761098.328467,379,16595.0
1771761098.5202067,380,16597.0
1771761098.9676385,381,16603.0
1771761099.170643,382,16605.0
1771761100.4762397,383,16624.0
1771761103.3566036,384,16667.0
1771761103.7068655,385,16668.0
1771761104.7276864,386,16683.0
1771761104.9210079,387,16684.0
1771761105.1774445,388,16687.0
1771761105.4343965,389,16690.0
1771761107.222812,390,16717.0
1771761107.4597561,391,16718.0
1771761108.3449154,392,16731.0
1771761112.411452,393,16793.0
1771761114.5240695,394,16820.0
1771761119.5137682,395,16894.0
1771761124.602585,396,16958.0
1771761125.8173575,397,16971.0
1771761126.0093882,398,16972.0
1771761127.096226,399,16988.0
1771761130.1385212,400,17034.0
1771761135.1289635,401,17089.0
1771761135.639906,402,17091.0
1771761135.9517996,403,17095.0
1771761143.4793317,404,17211.0
1771761145.4638581,405,17234.0
1771761147.5437303,406,17264.0
1771761148.7595947,407,17280.0
1771761149.0805542,408,17283.0
1771761151.8976886,409,17326.0
1771761159.705283,410,17446.0
1771761161.2742484,411,17461.0
1771761162.2340229,412,17474.0
1771761165.6241724,413,17525.0
1771761166.0735066,414,17527.0
1771761166.3272715,415,17530.0
1771761168.2533262,416,17559.0
1771761171.096946,417,17600.0
1771761174.0390766,418,17642.0
1771761174.615764,419,17646.0
1771761174.9032784,420,17649.0
1771761175.1603532,421,17652.0
1771761175.9296515,422,17663.0
1771761176.6024454,423,17671.0
1771761184.3996174,424,17789.0
1771761187.283946,425,17826.0
1771761187.8634534,426,17832.0
1771761188.0594418,427,17834.0
1771761188.8881352,428,17846.0
1771761190.9681504,429,17878.0
1771761195.3535337,430,17944.0
1771761196.0246446,431,17949.0
1771761199.3520126,432,18000.0
1771761199.739413,433,18002.0
1771761207.5763288,434,18124.0
1771761208.2241514,435,18125.0
1771761209.3679035,436,18142.0
1771761211.2889543,437,18170.0
1771761211.705283,438,18174.0
1771761213.1460538,439,18195.0
1771761219.2263584,440,18288.0
1771761224.5677414,441,18364.0
1771761226.648385,442,18391.0
1771761227.9283319,443,18408.0
1771761229.752552,444,18435.0
1771761231.864989,445,18466.0
1771761233.2746792,446,18485.0
1771761238.3917177,447,18563.0
1771761240.2168596,448,18586.0
1771761240.5666785,449,18589.0
1771761240.8836794,450,18593.0
1771761241.592567,451,18603.0
1771761245.8485801,452,18668.0
1771761248.6315935,453,18706.0
1771761254.5840483,454,18796.0
1771761258.1693606,455,18846.0
1771761259.480044,456,18862.0
1771761261.6870625,457,18894.0
1771761266.3282723,458,18963.0
1771761275.5146015,459,19102.0
1771761284.5055864,460,19232.0
1771761288.217623,461,19281.0
1771761289.5300622,462,19296.0
1771761289.7534513,463,19297.0
1771761294.1112196,464,19364.0
1771761297.3734307,465,19408.0
1771761299.3534653,466,19435.0
1771761303.8987896,467,19503.0
1771761304.3782685,468,19504.0
1771761304.5127933,469,19505.0
1771761305.7213507,470,19523.0
1771761306.0107634,471,19525.0
1771761306.2670643,472,19528.0
1771761307.4512458,473,19545.0
1771761308.633529,474,19561.0
1771761310.2025294,475,19584.0
1771761310.713723,476,19589.0
1771761313.496439,477,19631.0
1771761318.3923042,478,19704.0
1771761320.1514616,479,19726.0
1771761323.479687,480,19776.0
1771761329.336377,481,19864.0
1771761331.096887,482,19884.0
1771761331.3616142,483,19886.0
1771761334.66943,484,19937.0
1771761336.122026,485,19955.0
1771761339.38672,486,20003.0
1771761433.9429998,487,20033.0
1771761441.720717,488,20151.0
1771761443.5135024,489,20170.0
1771761444.5025694,490,20183.0
1771761451.9277678,491,20297.0
1771761452.6318853,492,20299.0
1771761453.8476765,493,20317.0
1771761456.6648123,494,20359.0
1771761460.6945875,495,20419.0
1771761471.2256756,496,20578.0
1771761480.9850426,497,20719.0
1771761485.2391899,498,20775.0
1771761487.928325,499,20812.0
1771761491.161058,500,20859.0
1771761492.7288063,501,20879.0
1771761494.2975037,502,20901.0
1771761497.3740559,503,20947.0
1771761498.073687,504,20954.0
1771761498.235012,505,20955.0
1771761499.4175355,506,20973.0
1771761503.1596856,507,21030.0
1771761506.0083337,508,21070.0
1771761518.712884,509,21266.0
1771761519.926097,510,21270.0
1771761528.1527069,511,21397.0
1771761530.0422857,512,21418.0
1771761531.9589617,513,21446.0
1771761534.583797,514,21486.0
1771761534.9361947,515,21488.0
1771761535.1281528,516,21490.0
1771761539.9900877,517,21565.0
1771761544.9852188,518,21636.0
1771761548.5364883,519,21686.0
1771761552.2197154,520,21739.0
1771761555.1472197,521,21780.0
1771761555.6084337,522,21783.0
1771761555.993711,523,21788.0
1771761557.2394745,524,21806.0
1771761557.4383795,525,21807.0
1771761557.5667255,526,21808.0
1771761557.6924818,527,21809.0
1771761560.50545,528,21852.0
1771761560.8898652,529,21854.0
1771761561.5920916,530,21864.0
1771761562.1364512,531,21871.0
1771761562.2966619,532,21872.0
1771761574.9361534,533,22070.0
1771761579.1291697,534,22122.0
1771761580.5998247,535,22140.0
1771761583.4161172,536,22182.0
1771761587.257205,537,22239.0
1771761590.8304718,538,22290.0
1771761596.7610838,539,22379.0
1771761602.040027,540,22454.0
1771761618.6160593,541,22710.0
1771761626.871654,542,22821.0
1771761630.9676201,543,22875.0
1771761631.5120063,544,22879.0
1771761637.4964767,545,22972.0
1771761638.0425942,546,22974.0
1771761640.9214134,547,23018.0
1771761641.8152087,548,23028.0
1771761643.064203,549,23046.0
1771761650.9826865,550,23170.0
1771761653.4312081,551,23198.0
1771761659.1919713,552,23286.0
1771761662.9044564,553,23338.0
1771761666.2997549,554,23387.0
1771761668.5044277,555,23417.0
1771761677.4010644,556,23555.0
1771761679.2232702,557,23572.0
