wall_time,step,value
1771760787.6144257,295,-8.230107307434082
1771760788.4262452,296,-8.074552536010742
1771760791.8408072,297,-8.236888885498047
1771760792.9945874,298,-8.113059043884277
1771760797.4668753,299,-8.48987865447998
1771760797.665618,300,-8.4443359375
1771760814.6034877,301,-8.3939208984375
1771760821.6749773,302,-8.246454238891602
1771760822.8941243,303,-8.089701652526855
1771760826.2778506,304,-8.360039710998535
1771760827.4972224,305,-8.212300300598145
1771760829.2590318,306,-8.694097518920898
1771760830.9342885,307,-8.3716402053833
1771760846.4834228,308,-8.34026050567627
1771760848.5056617,309,-8.090359687805176
1771760855.4055207,310,-8.118459701538086
1771760859.8775954,311,-8.235365867614746
1771760860.2698927,312,-7.845795154571533
1771760862.779031,313,-7.860404014587402
1771760862.9126132,314,-5.1924333572387695
1771760876.678218,315,-8.087160110473633
1771760882.5627646,316,-8.252768516540527
1771760887.652175,317,-8.006925582885742
1771760887.7836626,318,-9.315071105957031
1771760899.7500613,319,-8.051012992858887
1771760902.84665,320,-7.835587501525879
1771760908.6857886,321,-8.049619674682617
1771760911.2005117,322,-7.754357814788818
1771760911.3251765,323,-6.95681095123291
1771760915.390854,324,-8.332745552062988
1771760921.52712,325,-8.088716506958008
1771760927.7080832,326,-8.266121864318848
1771760928.0616357,327,-7.455563545227051
1771760928.8137178,328,-8.799765586853027
1771760929.572307,329,-9.356802940368652
1771760929.701809,330,-5.35339879989624
1771760932.2932954,331,-8.513506889343262
1771760938.0105295,332,-8.56367015838623
1771760943.453016,333,-8.568970680236816
1771760943.932674,334,-7.443140029907227
1771760944.0665164,335,-7.701673984527588
1771760944.1978126,336,-7.5757155418396
1771760946.0345194,337,-8.358644485473633
1771760946.175138,338,-7.254373073577881
1771760953.7081318,339,-8.757938385009766
1771760996.7429757,340,-8.55040168762207
1771760998.6533868,341,-8.81511116027832
1771761004.5488093,342,-8.076798439025879
1771761006.9787502,343,-8.437623023986816
1771761015.3286629,344,-8.30294418334961
1771761015.4577756,345,-8.97459602355957
1771761018.6610975,346,-8.713279724121094
1771761018.9154956,347,-8.681225776672363
1771761019.447304,348,-8.116543769836426
1771761020.4133902,349,-8.362309455871582
1771761024.7029233,350,-8.60144329071045
1771761025.389588,351,-7.838479042053223
1771761028.871491,352,-8.943469047546387
1771761034.6311834,353,-8.320661544799805
1771761037.0650816,354,-8.594770431518555
