wall_time,step,value
1771513794.0348852,58,-141.9733123779297
1771513797.9581482,59,-131.36053466796875
1771514967.161442,2,-152.0209197998047
1771514976.7285817,3,-187.31243896484375
1771514982.955214,4,-135.3072967529297
1771514986.1412241,5,-116.81529998779297
1771514989.8089652,6,-19.20635223388672
1771514993.6573641,7,-129.17030334472656
1771514998.406202,8,-131.30670166015625
1771514998.872729,9,-100.5999984741211
1771515006.9017644,10,-162.22845458984375
1771515069.6053283,2,-157.7916259765625
1771515070.1812901,3,-100.0
1771515070.885043,4,-103.06840515136719
1771515072.1970122,5,-104.71642303466797
1771515073.5138412,6,-108.39066314697266
1771515075.6854217,7,-104.89218139648438
1771515075.9738362,8,-100.37291717529297
1771515076.2099078,9,-100.51285552978516
1771515080.9974148,10,-123.74102783203125
1771515085.0517488,11,-138.85400390625
1771515088.4438424,12,-35.12592315673828
1771515089.2919807,13,-103.83734130859375
1771757949.1692448,2,-100.0
1771757953.7564292,3,-134.01168823242188
1771757954.183513,4,-100.0
1771757954.3098767,5,-100.0
1771757957.9473982,6,-124.73031616210938
1771757958.3354475,7,100.0
1771757958.7796533,8,-103.57984161376953
1771757959.1669366,9,-100.92410278320312
1771757966.9717019,10,-53.90180587768555
1771757970.238429,11,-123.09771728515625
1771757972.0313334,12,-110.01441192626953
1771757973.981128,13,-110.19257354736328
1771757974.5248132,14,-102.59346008300781
1771757978.5569932,15,-130.1639862060547
1771757981.7867723,16,-120.54460906982422
1771757987.9644048,17,-142.41448974609375
1771757992.571855,18,-129.79505920410156
1771757993.2120895,19,-101.97737121582031
1771757996.6052208,20,-119.98562622070312
1771758001.0208404,21,-126.68191528320312
1771758002.9096122,22,-106.60801696777344
1771758003.8355966,23,-106.00715637207031
1771758007.5492659,24,-25.971797943115234
1771758008.8597183,25,-108.5968246459961
1771758011.0359995,26,-112.33560943603516
1771758012.7348204,27,-108.09072875976562
1771758013.5650995,28,-104.5604019165039
1771758016.1879182,29,-114.59992980957031
1771758020.0642643,30,-14.93450927734375
1771758020.509161,31,-100.64944458007812
1771758021.7905953,32,-110.79095458984375
1771758024.7964928,33,-132.10023498535156
1771758025.2350647,34,-101.63695526123047
1771758025.4364235,35,-100.843994140625
1771758026.8989048,36,-109.14629364013672
1771758027.1114383,37,-100.0
1771758027.2396119,38,-100.0
1771758030.781059,39,-123.3723373413086
1771758032.7326505,40,-117.1736831665039
1771758036.5733116,41,-21.25950813293457
1771758048.2250943,42,-170.81332397460938
1771758054.8451118,43,-136.896240234375
1771758056.3785143,44,-107.83285522460938
1771758056.8134408,45,-101.88796997070312
1771758058.460954,46,-107.57582092285156
1771758061.8844132,47,-26.553211212158203
1771758065.3076835,48,-117.42643737792969
1771758066.4618063,49,-105.42803192138672
1771758069.4048064,50,-128.03858947753906
1771758077.6616018,51,-161.4830322265625
1771758078.7171516,52,-101.63076782226562
1771758080.6711566,53,-112.63150024414062
1771758084.476872,54,-123.42245483398438
1771758084.989302,55,-101.72126770019531
1771758085.5637352,56,-104.9426498413086
1771758086.0440757,57,-102.74500274658203
1771758086.4932575,58,-102.4771957397461
1771758091.165847,59,-137.21664428710938
1771758091.8673801,60,-103.12118530273438
1771758095.4516387,61,-25.199708938598633
1771758096.7959175,62,-110.3945541381836
1771758097.1804008,63,-101.71949768066406
1771758097.4046428,64,-100.32825469970703
1771758100.220851,65,-126.79219055175781
1771758100.6275127,66,-100.3868408203125
1771758101.3422332,67,-104.96575927734375
1771758106.0151548,68,-133.56210327148438
1771758111.3569052,69,-134.2715606689453
1771758113.3712611,70,-109.95297241210938
1771758117.5009859,71,-121.40982055664062
1771758122.9081497,72,-141.07432556152344
1771758127.1006632,73,-131.89874267578125
1771758138.0437617,74,-189.28042602539062
1771758141.3104916,75,-112.31069946289062
1771758141.6600525,76,-100.4258804321289
1771758145.8524349,77,-138.71241760253906
1771758148.0651917,78,-110.92582702636719
1771758158.2671142,79,-191.82614135742188
1771758159.0189612,80,-100.0
1771758161.884598,81,-116.76361083984375
1771758168.955863,82,-163.7145538330078
1771758173.3407984,83,-126.91399383544922
1771758175.8049686,84,-121.0245132446289
1771758178.1109238,85,-118.41108703613281
1771758181.551212,86,-113.66712951660156
1771758184.98945,87,-118.74848175048828
1771758189.0893872,88,-122.72952270507812
1771758378.9994433,2,-104.07935333251953
1771758380.2793443,3,-107.99492645263672
1771758382.3261998,4,-116.39801788330078
1771758383.4475121,5,-104.72002410888672
1771758391.3527226,6,-56.75177001953125
1771758391.987248,7,-100.0
1771758392.1210253,8,-100.0
1771758401.2716005,9,-165.22372436523438
1771758409.3382194,10,-56.064910888671875
1771758413.7220936,11,-132.73085021972656
1771758414.9703777,12,-104.421630859375
1771758415.8342345,13,-105.56261444091797
1771758420.3488119,14,-123.24297332763672
1771758422.49067,15,-109.5106430053711
1771758556.888316,2,-38.71638107299805
1771758557.4658937,3,-100.8222427368164
1771758558.168578,4,-103.53388977050781
1771758559.8636432,5,-103.68792724609375
1771758561.882046,6,-116.69805145263672
1771758568.5984244,7,-50.76994323730469
1771758569.0812051,8,-100.0
1771758572.3437114,9,-122.92961120605469
1771758576.440365,10,-126.37289428710938
1771758580.6650329,11,-130.52040100097656
1771758582.1371498,12,-104.60684204101562
1771758606.007208,2,-140.06141662597656
1771758606.5251126,3,-100.0
1771758607.094893,4,-102.1103286743164
1771758608.8546448,5,-106.59382629394531
1771758609.901246,6,-106.94413757324219
1771758613.391387,7,-118.28788757324219
1771758615.9583719,8,-108.08895874023438
1771758620.9199634,9,-148.3139190673828
1771758621.8815503,10,-101.66810607910156
1771758625.752669,11,-129.36915588378906
1771758626.4867198,12,-103.77300262451172
1771758630.8745627,13,-122.18152618408203
1771758639.128889,14,-164.5697479248047
1771758640.6962252,15,-106.64727020263672
1771758645.210635,16,-126.24711608886719
1771758645.6888318,17,-100.7099380493164
1771758653.145814,18,-137.32260131835938
1771758655.417203,19,-105.71244812011719
1771758655.831604,20,-101.67483520507812
1771758661.8155646,21,-35.47310256958008
1771758662.3911605,22,-100.52952575683594
1771758668.3447306,23,-130.52748107910156
1771758678.9668474,24,-51.744686126708984
1771758686.8398926,25,-130.69676208496094
1771758688.8569481,26,-108.15528869628906
1771758693.048157,27,-35.72394943237305
1771758694.680663,28,-105.9848861694336
1771758700.4080346,29,-132.17689514160156
1771758705.688764,30,-137.37989807128906
1771758707.5445776,31,-112.49846649169922
1771758713.30309,32,-30.274532318115234
1771758717.847289,33,-120.14743041992188
1771758718.6802733,34,-104.49508666992188
1771758718.84059,35,-100.0
1771758722.2990332,36,-126.8056411743164
1771758722.6484227,37,-100.0
1771758725.466944,38,-124.45596313476562
1771758725.7834105,39,-100.0
1771758726.0398881,40,-101.38735961914062
1771758734.903161,41,-161.39566040039062
1771758735.8332767,42,-101.11311340332031
1771758736.2180388,43,-102.5172119140625
1771758745.4337163,44,-61.77718734741211
1771758747.5125659,45,-110.07678985595703
1771758755.1279619,46,-50.08120346069336
1771758757.4661996,47,-111.24113464355469
1771758758.0393572,48,-102.60565185546875
1771758760.4406333,49,-117.53507232666016
1771758762.8395092,50,-116.64006805419922
1771758763.1615865,51,-100.60946655273438
1771758772.7276978,52,-173.99111938476562
1771758777.846941,53,-130.2980194091797
1771758778.2442334,54,-100.0
1771758785.5318124,55,-168.1631622314453
1771758789.4958987,56,-27.259159088134766
1771758789.8224964,57,-100.0
1771758789.9525397,58,-100.0
1771758793.9114435,59,-127.57725524902344
1771758795.7700632,60,-117.27645874023438
1771758808.2471974,61,-208.69432067871094
1771758810.2664392,62,-107.89669799804688
1771758813.337821,63,-121.92332458496094
1771758816.7297213,64,-134.5472869873047
1771758818.0705593,65,-103.75860595703125
1771758818.3291385,66,-100.67301940917969
1771758825.0469446,67,-140.92893981933594
1771758826.7751296,68,-106.57998657226562
1771758830.1034787,69,-118.30573272705078
1771758832.4091926,70,-110.50141143798828
1771758832.984814,71,-103.10529327392578
1771758833.7859063,72,95.26763153076172
1771758835.608393,73,-106.6378402709961
1771758836.0554454,74,-101.67699432373047
1771758836.5690365,75,-101.73695373535156
1771758836.855365,76,-100.65914916992188
1771758837.4331784,77,-103.57719421386719
1771758837.8506615,78,-100.78886413574219
1771758841.5953586,79,-140.42198181152344
1771758842.0725052,80,-100.0
1771758845.048067,81,-115.45988464355469
1771758845.9464896,82,-102.48776245117188
1771758849.7845035,83,-132.97779846191406
1771758851.4162579,84,-107.17710876464844
1771758854.6510847,85,-121.68997192382812
1771758860.9836705,86,-133.17315673828125
1771758864.1209946,87,-112.72483825683594
1771758864.601015,88,-100.69256591796875
1771758870.3625858,89,-153.3881378173828
1771758873.401632,90,-114.40525817871094
1771758878.1042874,91,-130.87799072265625
1771758880.186042,92,-105.53385925292969
1771758882.362481,93,-118.25334167480469
1771758884.5068197,94,-116.88581085205078
1771758888.505668,95,-119.00559997558594
1771758889.8168454,96,-107.63687896728516
1771758894.585205,97,-130.60244750976562
1771758896.569705,98,-111.47241973876953
1771759706.7160199,2,-104.0982894897461
1771759709.0550625,3,-115.03429412841797
1771759711.2282567,4,-112.14313507080078
1771759713.4034233,5,-110.50569915771484
1771759723.067367,6,-66.00579071044922
1771759736.2839098,7,-207.9234619140625
1771759739.294171,8,-109.05494689941406
1771759749.659384,9,-167.6708984375
1771759755.3564422,10,-27.391185760498047
1771759758.9399095,11,-124.97331237792969
1771759759.9669898,12,-103.92243957519531
1771759765.9800136,13,-26.043598175048828
1771759766.5555723,14,-100.0
1771759768.8935318,15,-115.85469055175781
1771759773.6929007,16,-140.30850219726562
1771759777.7891955,17,-129.39854431152344
1771759812.946274,2,-146.70880126953125
1771759816.212379,3,-117.97967529296875
1771759822.0987036,4,-46.88581848144531
1771759832.4671943,5,-177.540283203125
1771759835.2190783,6,-113.5286865234375
1771759835.5231268,7,-100.0
1771759840.2439363,8,-136.76632690429688
1771759843.7975485,9,-129.5795135498047
1771759846.3567498,10,-121.16232299804688
1771759850.6759174,11,-122.9629898071289
1771759851.3156223,12,-101.86371612548828
1771759858.932655,13,-141.2886962890625
1771759865.9085388,14,-43.794151306152344
1771759868.2136443,15,-107.73678588867188
1771759874.8680873,16,-142.7511749267578
1771759880.374831,17,-120.43462371826172
1771759889.397141,18,-47.94389343261719
1771759900.4708695,19,-195.63272094726562
1771759904.7864077,20,-115.30894470214844
1771759907.8328917,21,-119.49200439453125
1771759912.9453266,22,-131.9376678466797
1771759914.9963198,23,-113.91130065917969
1771759917.0141134,24,-112.2648696899414
1771759919.15651,25,-114.5026626586914
1771759919.3896744,26,-100.0
1771759921.238719,27,-106.54535675048828
1771759927.6032991,28,-150.8062286376953
1771759936.2438576,29,-167.83848571777344
1771759943.1788793,30,-134.78781127929688
1771759948.8195307,31,-134.71405029296875
1771759955.1881309,32,-149.0403289794922
1771759961.9096947,33,-149.57571411132812
1771759975.6358423,34,-177.09957885742188
1771759980.3116276,35,-35.43168640136719
1771759984.6915221,36,-123.91130065917969
1771759985.2359195,37,-101.318115234375
1771759998.0041175,38,-81.197509765625
1771759999.4989457,39,-104.52814483642578
1771760015.0928357,40,-119.55426788330078
1771760027.2843354,41,-168.72190856933594
1771760028.3447084,42,-100.87551879882812
1771760030.003689,43,-109.15414428710938
1771760030.8674288,44,-102.42766571044922
1771760031.269371,45,-101.92008972167969
1771760033.6841621,46,-115.63373565673828
1771760033.9412658,47,-100.0
1771760034.1974318,48,-100.26300048828125
1771760034.4528654,49,-100.84713745117188
1771760037.5224957,50,-116.01010131835938
1771760040.343508,51,-121.44168853759766
1771760041.8757603,52,-106.96391296386719
1771760044.5319166,53,-111.59677124023438
1771760050.8719323,54,-151.89064025878906
1771760054.1957316,55,-114.30008697509766
1771760055.8913457,56,-107.54784393310547
1771760058.2951436,57,-111.01178741455078
1771760061.5908444,58,-124.03925323486328
1771760062.0979095,59,-101.42789459228516
1771760066.1361136,60,-124.28356170654297
1771760068.5650458,61,-118.35758209228516
1771760069.1719942,62,-102.11491394042969
1771760071.284153,63,-114.7042236328125
1771760074.8676999,64,-123.24691009521484
1771760075.5395894,65,-101.06140899658203
1771760077.7169683,66,-116.18878936767578
1771760080.4042144,67,-121.48348236083984
1771760081.2067099,68,-104.14192199707031
1771760082.9324434,69,-114.49650573730469
1771760085.7941904,70,-122.18327331542969
1771760090.0600452,71,-128.8922119140625
1771760091.0941308,72,-104.49359130859375
1771760092.9795525,73,-114.26570129394531
1771760093.810188,74,-101.32817840576172
1771760094.548404,75,-104.62952423095703
1771760096.4368937,76,-117.83549499511719
1771760096.7873971,77,-100.75483703613281
1771760098.2609296,78,-107.6064682006836
1771760099.6358094,79,-106.36943054199219
1771760103.4132404,80,-116.52851104736328
1771760106.199056,81,-108.71063232421875
1771760106.6489463,82,-100.81232452392578
1771760108.0512617,83,-105.63483428955078
1771760111.092398,84,-131.54783630371094
1771760112.787459,85,-106.30879211425781
1771760125.2997124,86,-175.67276000976562
1771760128.0843823,87,-113.3530502319336
1771760128.9797192,88,-105.64773559570312
1771760129.5557244,89,-102.44478607177734
1771760129.974455,90,-100.55950164794922
1771760131.287852,91,-105.60655975341797
1771760133.141098,92,-110.19358825683594
1771760134.9340444,93,-107.5542221069336
1771760136.5969677,94,-110.78718566894531
1771760140.1829448,95,-122.39969635009766
1771760143.1224906,96,-118.06358337402344
1771760143.475592,97,-100.60143280029297
1771760143.6678643,98,-100.3973159790039
1771760143.8616197,99,-100.48410034179688
1771760146.805148,100,-120.959228515625
1771760148.5010796,101,-105.63799285888672
1771760149.9087868,102,-108.26660919189453
1771760150.110498,103,-100.0
1771760150.3557396,104,-100.43928527832031
1771760150.603711,105,-100.61105346679688
1771760155.4430244,106,-127.00537109375
1771760217.8764477,107,-223.3102264404297
1771760220.0513382,108,-106.42571258544922
1771760221.982406,109,-121.96109008789062
1771760223.1249082,110,-108.20588684082031
1771760227.7957153,111,-133.46173095703125
1771760231.1561482,112,-122.21051788330078
1771760231.669079,113,-100.7507095336914
1771760234.2910237,114,-125.94847106933594
1771760234.7326305,115,-100.78890991210938
1771760234.932295,116,-100.70368957519531
1771760237.685961,117,-110.95899963378906
1771760238.0684683,118,-100.0
1771760240.8861477,119,-115.4731216430664
1771760243.3808916,120,-122.81436920166016
1771760246.0396726,121,-114.7248764038086
1771760249.5567589,122,-21.19501304626465
1771760249.9206815,123,-100.0
1771760251.1907234,124,-106.94666290283203
1771760252.819968,125,-109.9515609741211
1771760256.6685076,126,-14.808432579040527
1771760257.7832725,127,-102.39957427978516
1771760261.7526183,128,-129.3165740966797
1771760262.1502151,129,-100.0
1771760264.024259,130,-112.0089340209961
1771760265.2125773,131,-104.01164245605469
1771760268.826643,132,-125.52696228027344
1771760277.113318,133,-158.72955322265625
1771760282.072879,134,-130.24609375
1771760285.0805173,135,-118.74897003173828
1771760285.37787,136,-100.0
1771760285.8806648,137,-103.37230682373047
1771760288.5358663,138,-118.57086181640625
1771760290.6193395,139,-113.25316619873047
1771760291.034492,140,-101.20414733886719
1771760291.1694746,141,-100.0
1771760294.6794279,142,-32.55421447753906
1771760297.2718863,143,-121.19353485107422
1771760299.0983527,144,-114.56822204589844
1771760301.5591757,145,-119.51648712158203
1771760301.9453933,146,-100.30392456054688
1771760302.2642496,147,-101.68336486816406
1771760303.7359617,148,-107.47311401367188
1771760303.960411,149,-100.0
1771760304.1532857,150,-100.65464782714844
1771760305.4341714,151,-107.24871063232422
1771760305.6699064,152,-100.0
1771760307.3542082,153,-108.29283142089844
1771760311.5147917,154,-130.4597930908203
1771760313.7561684,155,-109.04220581054688
1771760316.8240843,156,-123.58065032958984
1771760325.4640791,157,-155.83535766601562
1771760326.9369478,158,-104.06402587890625
1771760328.8229005,159,-116.11707305908203
1771760330.4224524,160,-107.06596374511719
1771760335.0324545,161,-123.88843536376953
1771760340.0567734,162,-129.98890686035156
1771760342.1064808,163,-106.24476623535156
1771760343.2911365,164,-107.9249496459961
1771760343.5148242,165,-100.0
1771760347.065023,166,-129.0579376220703
1771760349.9770563,167,-109.61207580566406
1771760351.192797,168,-104.63072204589844
1771760352.0908475,169,-105.30146789550781
1771760352.348156,170,-99.87957763671875
1771760355.6714773,171,-24.479936599731445
1771760356.2159655,172,-100.03540802001953
1771760360.5048075,173,-132.13868713378906
1771760365.4327326,174,-38.8353385925293
1771760366.7466056,175,-104.49108123779297
1771760367.0322406,176,-100.3133773803711
1771760367.2264307,177,-100.33563232421875
1771760369.9120507,178,-119.21871948242188
1771760374.6476986,179,-133.9073944091797
1771760376.8244293,180,-118.2686538696289
1771760378.3600686,181,-108.213623046875
1771760380.2165148,182,-114.71552276611328
1771760380.5677571,183,-100.81160736083984
1771760386.711927,184,-155.1708984375
1771760389.9151952,185,-119.82610321044922
1771760391.6093957,186,-113.54325866699219
1771760396.5042005,187,-148.86904907226562
1771760398.1400487,188,-106.89334106445312
1771760402.1090446,189,-26.823806762695312
1771760402.5320606,190,-100.0
1771760405.338608,191,-115.92139434814453
1771760410.1046317,192,-139.48143005371094
1771760412.2851,193,-111.58563232421875
1771760414.2961776,194,-115.61011505126953
1771760415.1945121,195,-102.85485076904297
1771760415.900193,196,-102.82811737060547
1771760417.304768,197,-106.1010513305664
1771760426.9704728,198,-162.99261474609375
1771760427.834799,199,-100.46000671386719
1771760429.274116,200,-105.33353424072266
1771760429.5615027,201,-100.53805541992188
1771760431.3534343,202,-106.64007568359375
1771760434.9717262,203,-130.27003479003906
1771760436.408628,204,-104.5648193359375
1771760438.3272097,205,-118.99630737304688
1771760440.0579464,206,-112.89483642578125
1771760441.7197874,207,-105.56005096435547
1771760444.5385334,208,-108.11109161376953
1771760447.608319,209,-116.73531341552734
1771760449.3042748,210,-108.05646514892578
1771760450.169114,211,-105.19589233398438
1771760451.2897172,212,-107.09994506835938
1771760458.1850145,213,-155.2422637939453
1771760467.0007422,214,-171.27362060546875
1771760473.8177047,215,-152.3829345703125
1771760475.735269,216,-109.12366485595703
1771760477.2103987,217,-113.11128997802734
1771760477.433342,218,-100.0
1771760479.4174538,219,-110.92185974121094
1771760488.6017768,220,-154.3115692138672
1771760491.7043903,221,-122.46178436279297
1771760492.8902602,222,-103.96818542480469
1771760493.8169062,223,-103.92843627929688
1771760495.9927409,224,-117.06092071533203
1771760499.0295706,225,-110.9517822265625
1771760500.6002347,226,-106.76061248779297
1771760503.9610372,227,-124.3702163696289
1771760504.3761005,228,-100.45555114746094
1771760504.632748,229,-100.88182830810547
1771760507.6732097,230,-121.15072631835938
1771760512.409762,231,-122.89310455322266
1771760513.4314315,232,-106.45887756347656
1771760523.2561498,233,-171.2848663330078
1771760524.920737,234,-105.69190216064453
1771760528.6650112,235,-137.55897521972656
1771760533.8164704,236,-123.92078399658203
1771760537.5592816,237,-116.08450317382812
1771760539.1617754,238,-111.52854919433594
1771760547.6892383,239,-166.67388916015625
1771760549.5594223,240,-103.44306945800781
1771760549.7201645,241,-100.0
1771760550.0408328,242,-101.40752410888672
1771760553.368374,243,-29.95454978942871
1771760554.4247642,244,-105.82447814941406
1771760598.2657068,245,-34.74680709838867
1771760601.3052099,246,-122.62942504882812
1771760609.9750378,247,-146.76515197753906
1771760616.1877358,248,-137.7314910888672
1771760617.3042243,249,-102.3235092163086
1771760622.6819482,250,-132.4761199951172
1771760625.27464,251,-107.24100494384766
1771760627.0316634,252,-104.00090026855469
1771760630.9050257,253,-124.9917221069336
1771760631.4492176,254,-100.2331314086914
1771760631.5871923,255,-100.0
1771760631.7141628,256,-100.0
1771760631.960769,257,-100.96068572998047
1771760634.4577534,258,-114.13977813720703
1771760634.9719288,259,-101.55131530761719
1771760644.9835575,260,-48.33091354370117
1771760648.344744,261,-119.17794036865234
1771760654.5205278,262,-123.34864044189453
1771760656.4080765,263,-105.15997314453125
1771760659.770491,264,-122.3992691040039
1771760661.082492,265,-104.99727630615234
1771760663.098662,266,-119.94890594482422
1771760665.9119332,267,-115.64952087402344
1771760671.5438697,268,-139.96803283691406
1771760674.8404572,269,-115.36845397949219
1771760690.2009096,270,-183.5557098388672
1771760698.8390293,271,-153.50735473632812
1771760703.8945756,272,-128.07684326171875
1771760706.8089771,273,-119.34922790527344
1771760713.1441185,274,-145.01885986328125
1771760719.6403766,275,-32.36902618408203
1771760724.185586,276,-125.0068130493164
1771760726.0735278,277,-107.48590087890625
1771760727.961319,278,-113.23951721191406
1771760728.9851832,279,-106.81423950195312
1771760736.7952642,280,-57.189476013183594
1771760737.659021,281,-101.62712860107422
1771760742.169353,282,-127.39716339111328
1771760746.2989843,283,-136.53146362304688
1771760749.0482001,284,-111.58236694335938
1771760755.159409,285,-131.75048828125
1771760757.1473782,286,-108.59587097167969
1771760763.4481702,287,-138.99710083007812
1771760767.0309172,288,-126.70893096923828
1771760770.138009,289,-120.52838897705078
1771760774.4576018,290,-121.86432647705078
1771760776.4087987,291,-109.34554290771484
1771760778.3312814,292,-112.29562377929688
1771760781.371845,293,-119.62858581542969
1771760782.9379041,294,-110.72236633300781
1771760783.3541162,295,-102.23431396484375
1771760787.2899618,296,-34.07219696044922
1771760788.3757372,297,-105.32095336914062
1771760791.5783868,298,-127.4002685546875
1771760792.920446,299,-106.34677124023438
1771760797.1771054,300,-123.75543975830078
1771760797.6572595,301,-100.21717071533203
1771760813.3042848,302,-100.72162628173828
1771760821.2068455,303,-136.3267822265625
1771760822.8105083,304,-105.71051788330078
1771760825.9762201,305,-122.24462890625
1771760827.4159024,306,-102.50199127197266
1771760829.0824776,307,-110.08589172363281
1771760830.8089676,308,-108.76508331298828
1771760844.0570776,309,-185.09463500976562
1771760848.3464503,310,-104.96097564697266
1771760854.873853,311,-140.96566772460938
1771760859.5759158,312,-128.7278289794922
1771760860.2491512,313,-102.23822784423828
1771760862.616821,314,-123.1407699584961
1771760862.905646,315,-100.0
1771760875.5779264,316,-177.2640838623047
1771760882.1693864,317,-39.11122131347656
1771760887.2903967,318,-132.62606811523438
1771760887.777832,319,-100.0
1771760898.90376,320,-73.67498016357422
1771760902.6153584,321,-108.18002319335938
1771760908.3129601,322,-28.697086334228516
1771760911.0004737,323,-119.00475311279297
1771760911.3208632,324,-100.0
1771760915.0976002,325,-125.88153076171875
1771760921.081002,326,-135.18116760253906
1771760927.3199735,327,-123.27193450927734
1771760928.0263586,328,-101.06808471679688
1771760928.760773,329,-105.76692962646484
1771760929.5287988,330,-102.10782623291016
1771760929.6940491,331,-100.0
1771760932.1228495,332,-115.17340087890625
1771760937.5941288,333,-125.76468658447266
1771760942.9684927,334,-136.47605895996094
1771760943.8971212,335,-103.01361083984375
1771760944.0605638,336,-100.0
1771760944.19062,337,-100.0
1771760945.9119513,338,-105.47901916503906
1771760946.1684015,339,-100.0
1771760953.2405255,340,-146.1712188720703
1771760996.0679088,341,-117.49190521240234
1771760998.519475,342,-109.24911499023438
1771761004.1877766,343,-135.65896606445312
1771761006.840005,344,-112.22782135009766
1771761014.7140949,345,-150.9202880859375
1771761015.4514403,346,-100.0
1771761018.4558437,347,-117.94271087646484
1771761018.9030993,348,-100.98829650878906
1771761019.4157205,349,-102.41437530517578
1771761020.3443458,350,-106.33621978759766
1771761024.4097867,351,-128.95811462402344
1771761025.3377402,352,-103.17567443847656
1771761028.66394,353,-126.26541137695312
1771761034.2648075,354,-130.9376220703125
1771761036.919684,355,-112.48174285888672
1771761041.8479843,356,-131.6556854248047
1771761043.3201442,357,-110.67866516113281
1771761043.8959248,358,-102.50172424316406
1771761045.2743614,359,-110.2724380493164
1771761046.871637,360,-109.55494689941406
1771761056.4413555,361,-149.27993774414062
1771761058.426753,362,-105.11124420166016
1771761061.2720969,363,-124.14786529541016
1771761061.8198535,364,-102.67643737792969
1771761064.0889928,365,-113.6532974243164
1771761069.3053198,366,-130.99789428710938
1771761071.064048,367,-114.42771911621094
1771761071.323215,368,-100.2337875366211
1771761071.6750867,369,-101.96610260009766
1771761071.9601185,370,-101.39117431640625
1771761075.4811769,371,-122.02600860595703
1771761080.8554718,372,-134.6330108642578
1771761082.232262,373,-103.74353790283203
1771761084.4718769,374,-116.16450500488281
1771761085.5621486,375,-105.42304229736328
1771761089.3368888,376,-117.05094909667969
1771761096.6012132,377,-149.01431274414062
1771761098.1355565,378,-106.01071166992188
1771761098.3284135,379,-100.0
