wall_time,step,value
1771758026.9913614,35,464.57391357421875
1771758027.117426,36,436.51019287109375
1771758027.2440536,37,59.832393646240234
1771758031.008502,38,348.3778381347656
1771758032.8661041,39,472.4522705078125
1771758036.8395216,40,373.90277099609375
1771758049.1597943,41,390.83551025390625
1771758055.224058,42,312.0126647949219
1771758056.4444969,43,268.4086608886719
1771758056.845654,44,296.9269104003906
1771758058.5591118,45,415.638916015625
1771758062.0784566,46,306.6617736816406
1771758065.5115652,47,375.8751525878906
1771758066.5459564,48,284.3952941894531
1771758069.5823638,49,319.66802978515625
1771758078.4098237,50,328.33001708984375
1771758078.75282,51,365.0605773925781
1771758080.7838535,52,221.6338653564453
1771758084.679007,53,298.32427978515625
1771758085.0045366,54,429.4431457519531
1771758085.5982041,55,245.59722900390625
1771758086.061896,56,561.1285400390625
1771758086.5269997,57,274.9683837890625
1771758091.4342678,58,324.4370422363281
1771758091.8864129,59,246.07754516601562
1771758095.6646852,60,304.9665832519531
1771758096.8688843,61,362.57562255859375
1771758097.216004,62,198.0679168701172
1771758097.413176,63,151.83444213867188
1771758100.4460318,64,324.14190673828125
1771758100.6421378,65,755.28564453125
1771758101.39024,66,442.43121337890625
1771758106.3195145,67,313.54400634765625
1771758111.6798866,68,373.4342041015625
1771758113.4693694,69,324.52642822265625
1771758117.773346,70,380.31158447265625
1771758123.2616835,71,268.3753967285156
1771758127.3408222,72,323.0981750488281
1771758139.0122108,73,322.67401123046875
1771758141.4722793,74,248.99473571777344
1771758141.6690416,75,412.8509521484375
1771758146.1124399,76,291.11016845703125
1771758148.176776,77,308.2370910644531
1771758158.8946204,78,274.72265625
1771758159.0236547,79,84.85581970214844
1771758162.1114933,80,312.3499450683594
1771758169.3875697,81,240.68450927734375
1771758173.584131,82,252.13473510742188
1771758175.9441142,83,224.57723999023438
1771758178.27719,84,258.6117248535156
1771758181.7421567,85,257.285888671875
1771758185.1972532,86,272.6416015625
1771758189.4833062,87,249.10919189453125
1771758379.14273,1,1770.9212646484375
1771758380.345884,2,1354.7938232421875
1771758382.4350471,3,895.7354125976562
1771758383.5115216,4,989.82861328125
1771758391.862258,5,391.87115478515625
1771758391.9934483,6,504.1598205566406
1771758392.1263602,7,398.48712158203125
1771758401.8233209,8,383.86199951171875
1771758409.8737142,9,265.38580322265625
1771758414.0147376,10,211.28761291503906
1771758415.067106,11,340.8985290527344
1771758415.8826675,12,211.97506713867188
1771758420.830738,13,275.4857482910156
1771758422.6583157,14,326.7241516113281
1771758557.2820053,1,0.033631421625614166
1771758557.476273,2,250.09591674804688
1771758558.2155716,3,440.4874267578125
1771758559.9545703,4,558.95556640625
1771758561.9952803,5,547.75732421875
1771758568.9556775,6,292.59478759765625
1771758569.0875137,7,697.9033203125
1771758572.5373485,8,318.341796875
1771758576.6445837,9,282.96197509765625
1771758580.9264872,10,346.5467529296875
1771758582.2358563,11,336.16912841796875
1771758606.4038458,1,362.22265625
1771758606.5305874,2,514.4910888671875
1771758607.1290035,3,922.7599487304688
1771758608.9541705,4,786.8609619140625
1771758609.9593747,5,675.9140014648438
1771758613.6067152,6,637.5402221679688
1771758616.0950415,7,556.3049926757812
1771758621.2430453,8,540.8881225585938
1771758621.9491763,9,667.97314453125
1771758625.989248,10,473.9437255859375
1771758626.5215178,11,312.87554931640625
1771758631.1591792,12,515.1835327148438
1771758639.8539188,13,333.6114196777344
1771758640.7410336,14,431.6195373535156
1771758645.5087454,15,425.8246154785156
1771758645.695642,16,16.7080078125
1771758653.7691164,17,311.55841064453125
1771758655.516566,18,284.923583984375
1771758655.8462985,19,469.4673156738281
1771758662.1943474,20,313.6672668457031
1771758662.3983963,21,148.2638397216797
1771758668.7279205,22,296.847900390625
1771758679.6864865,23,269.4497985839844
1771758687.3296027,24,215.87255859375
1771758688.9574232,25,334.137451171875
1771758693.4144728,26,220.00335693359375
1771758694.7834861,27,199.13865661621094
1771758700.7581358,28,232.81185913085938
1771758706.0014465,29,201.62942504882812
1771758707.6295004,30,155.3877410888672
1771758713.6021988,31,160.01397705078125
1771758718.10921,32,196.60838317871094
1771758718.7170727,33,74.89591979980469
1771758718.846567,34,51.74656295776367
1771758722.5226007,35,225.5080108642578
1771758722.653934,36,167.21170043945312
1771758725.6579828,37,259.90081787109375
1771758725.7892995,38,32.72876739501953
1771758726.051211,39,423.3116455078125
1771758735.582193,40,213.7761688232422
1771758735.8467429,41,240.7037353515625
1771758736.2564104,42,149.74044799804688
1771758746.1453733,43,262.8655090332031
1771758747.6029608,44,226.3284149169922
1771758755.5644147,45,203.9294891357422
1771758757.5946789,46,179.16477966308594
1771758758.0656304,47,76.58319854736328
1771758760.5865943,48,195.5484619140625
1771758762.9831157,49,228.35426330566406
1771758763.169996,50,379.150634765625
1771758773.3779032,51,223.95274353027344
1771758778.122602,52,206.4429168701172
1771758778.2512312,53,265.22027587890625
1771758786.1512463,54,213.1146240234375
1771758789.70129,55,208.55029296875
1771758789.8286986,56,6.082928657531738
1771758789.9576569,57,384.021240234375
1771758794.1795003,58,212.31387329101562
1771758795.876812,59,225.166015625
1771758809.2539415,60,186.2163848876953
1771758810.3411272,61,153.58583068847656
1771758813.529034,62,223.40476989746094
1771758816.9134367,63,209.23426818847656
1771758818.1394012,64,166.30641174316406
1771758818.3366647,65,133.05169677734375
1771758825.5601149,66,229.28619384765625
1771758826.8504634,67,175.66554260253906
1771758830.3016872,68,247.2419891357422
1771758832.5420213,69,212.9841766357422
1771758833.0100744,70,213.87173461914062
1771758833.866639,71,234.1972198486328
1771758835.7527444,72,234.65968322753906
1771758836.072572,73,255.57537841796875
1771758836.6092994,74,269.8594055175781
1771758836.8685248,75,147.60020446777344
1771758837.4781048,76,139.38270568847656
1771758837.8945613,77,245.27392578125
1771758841.9341316,78,232.19737243652344
1771758842.079248,79,606.2026977539062
1771758845.309876,80,275.2425537109375
1771758846.015785,81,315.302734375
1771758850.090046,82,290.4960021972656
1771758851.5292985,83,258.20928955078125
1771758854.9243093,84,264.79071044921875
1771758861.595696,85,259.0582275390625
1771758864.4008813,86,208.06790161132812
1771758864.610234,87,294.52984619140625
1771758870.9811559,88,251.99288940429688
1771758873.6296065,89,217.6097412109375
1771758878.4601164,90,246.73728942871094
1771758880.3288279,91,257.80194091796875
1771758882.5379586,92,295.54510498046875
1771758884.7156565,93,338.5731506347656
1771758888.8587968,94,241.3857879638672
1771758889.907468,95,187.77157592773438
1771758894.9706686,96,234.65907287597656
1771758896.7018278,97,253.07855224609375
1771759706.8544679,1,1769.97509765625
1771759709.247103,2,812.695556640625
1771759711.3681877,3,678.435791015625
1771759713.5682826,4,683.531982421875
1771759723.8504887,5,229.94956970214844
1771759737.4420078,6,175.40699768066406
1771759739.4686716,7,219.80177307128906
1771759750.4368944,8,167.0013427734375
1771759755.6907215,9,122.40026092529297
1771759759.1982784,10,167.84078979492188
1771759760.0331995,11,77.32202911376953
1771759766.4307556,12,151.5498809814453
1771759766.5613186,13,463.4201965332031
1771759769.0850286,14,196.81268310546875
1771759774.0578706,15,161.6565704345703
1771759778.02429,16,192.93988037109375
1771759813.4022677,1,285.9468994140625
1771759816.4150445,2,282.39306640625
1771759822.5012364,3,187.70376586914062
1771759833.0256443,4,118.44082641601562
1771759835.4010231,5,194.89186096191406
1771759835.528154,6,870.0855102539062
1771759840.5429966,7,181.54229736328125
1771759844.052331,8,275.0829162597656
1771759846.5318487,9,231.9931640625
1771759850.9982193,10,251.76966857910156
1771759851.3355587,11,241.99977111816406
1771759859.5514581,12,251.67044067382812
1771759866.5421999,13,252.12998962402344
1771759868.3613698,14,250.68490600585938
1771759875.3989785,15,201.7926483154297
1771759880.8027508,16,165.6328582763672
1771759889.9511063,17,152.7083282470703
1771759901.138598,18,149.56591796875
1771759905.0226696,19,234.25843811035156
1771759908.0703099,20,274.3935852050781
1771759913.229635,21,122.3463134765625
1771759915.099562,22,196.5517120361328
1771759917.1606197,23,220.5244903564453
1771759919.2701104,24,205.7205047607422
1771759919.3939667,25,14.456607818603516
1771759921.365922,26,237.00369262695312
1771759927.9416075,27,191.23016357421875
1771759936.8367517,28,204.759033203125
1771759943.5451748,29,214.8238983154297
1771759949.1611245,30,223.04502868652344
1771759955.5915618,31,172.29501342773438
1771759962.485933,32,187.8046417236328
1771759976.5205247,33,181.3555450439453
1771759980.6157734,34,178.15736389160156
1771759984.9882026,35,166.4030303955078
1771759985.2457776,36,98.77886962890625
1771759998.8187242,37,167.1688690185547
1771759999.5495381,38,178.5753936767578
1771760016.206806,39,155.37933349609375
1771760027.9783819,40,140.9453125
1771760028.3785217,41,124.089111328125
1771760030.101111,42,118.93555450439453
1771760030.9116275,43,153.8941650390625
1771760031.3048348,44,108.31786346435547
1771760033.8149498,45,150.16896057128906
1771760033.9458358,46,259.2413330078125
1771760034.210223,47,59.196693420410156
1771760034.4672616,48,260.7106628417969
1771760037.6876893,49,156.0215606689453
1771760040.5323808,50,166.42095947265625
1771760041.9527547,51,262.53228759765625
1771760044.6925623,52,149.4664306640625
1771760051.3290365,53,169.86074829101562
1771760054.3708215,54,170.20252990722656
1771760055.9822018,55,150.29190063476562
1771760058.4610624,56,130.45059204101562
1771760061.7988772,57,97.06627655029297
1771760062.1126025,58,276.0441589355469
1771760066.4084103,59,174.61215209960938
1771760068.704495,60,237.8345184326172
1771760069.191816,61,229.8775634765625
1771760071.4205604,62,171.64517211914062
1771760075.0932953,63,161.84738159179688
1771760075.5571058,64,151.83160400390625
1771760077.881644,65,160.56483459472656
1771760080.5768414,66,155.82725524902344
1771760081.2633631,67,207.48863220214844
1771760083.0324643,68,194.33761596679688
1771760085.9898489,69,199.784912109375
1771760090.3444242,70,172.3889617919922
1771760091.1463757,71,223.72787475585938
1771760093.1184566,72,219.70034790039062
1771760093.8604398,73,188.13111877441406
1771760094.5964613,74,241.2039794921875
1771760096.5986974,75,169.69082641601562
1771760096.7983086,76,14.903034210205078
1771760098.3997824,77,179.86891174316406
1771760099.7444825,78,166.12994384765625
1771760103.7399302,79,240.19168090820312
1771760106.4666188,80,224.38998413085938
1771760106.6596084,81,322.9246826171875
1771760108.1504018,82,133.2707061767578
1771760111.3348064,83,207.10980224609375
1771760112.8915238,84,214.8532257080078
1771760126.302206,85,203.33578491210938
1771760128.2289844,86,177.34202575683594
1771760129.0490055,87,205.88516235351562
1771760129.5941656,88,82.5351791381836
1771760130.007879,89,215.72642517089844
1771760131.3981054,90,194.41639709472656
1771760133.3431573,91,150.02490234375
1771760135.0709598,92,200.5496368408203
1771760136.7191498,93,251.781982421875
1771760140.4829235,94,260.0315246582031
1771760143.285629,95,242.6570281982422
1771760143.4823654,96,289.3256530761719
1771760143.6750357,97,108.36878967285156
1771760143.8698442,98,381.16790771484375
1771760146.9840143,99,223.76927185058594
1771760148.5857415,100,294.74078369140625
1771760149.9904196,101,297.1504211425781
1771760150.115499,102,169.89407348632812
1771760150.3678706,103,351.6059875488281
1771760150.6226237,104,469.0337829589844
1771760155.7347655,105,199.7344207763672
1771760219.2276337,106,215.95790100097656
1771760220.1020908,107,213.03677368164062
1771760222.1044312,108,235.39974975585938
1771760223.2078938,109,184.46376037597656
1771760228.101605,110,255.35984802246094
1771760231.3689253,111,275.4590148925781
1771760231.7045734,112,93.41426849365234
1771760234.4898322,113,275.646728515625
1771760234.7508876,114,146.5939178466797
1771760234.938786,115,253.44802856445312
1771760237.9186873,116,267.3186950683594
1771760238.077638,117,394.60064697265625
1771760241.0732446,118,186.33255004882812
1771760243.533375,119,205.4622344970703
1771760246.2298398,120,273.7529602050781
1771760249.796735,121,234.21246337890625
1771760249.9274585,122,83.43228149414062
1771760251.2929826,123,221.22048950195312
1771760252.9048607,124,245.5701446533203
1771760256.9012365,125,318.8084716796875
1771760257.851488,126,207.15353393554688
1771760262.0219383,127,268.6927490234375
1771760262.1570246,128,148.08743286132812
1771760264.169691,129,220.64437866210938
1771760265.3070335,130,308.3034362792969
1771760269.0859413,131,197.25839233398438
1771760277.7397861,132,255.47738647460938
1771760282.4025657,133,215.6731414794922
1771760285.2558339,134,187.7427215576172
1771760285.3841496,135,104.37049865722656
1771760285.9146433,136,296.1593017578125
1771760288.7012525,137,272.8895568847656
1771760290.796501,138,236.7579803466797
1771760291.047253,139,178.6278076171875
1771760291.1739328,140,28.35659408569336
1771760294.9166732,141,215.8748321533203
1771760297.4336414,142,219.38795471191406
1771760299.254519,143,179.54437255859375
1771760301.7565868,144,230.7815704345703
1771760301.9548907,145,85.2552490234375
1771760302.2803018,146,347.5160217285156
1771760303.83864,147,273.9128112792969
1771760303.9659607,148,699.5614013671875
1771760304.1641328,149,110.38751220703125
1771760305.5446398,150,289.88189697265625
1771760305.6772726,151,27.88187599182129
1771760307.4744515,152,326.0141296386719
1771760311.8385382,153,239.58746337890625
1771760313.918522,154,316.14300537109375
1771760317.0291226,155,254.4864959716797
1771760326.0460267,156,268.4430236816406
1771760326.9859004,157,231.83688354492188
1771760328.9533641,158,315.3520812988281
1771760330.507561,159,342.5740966796875
1771760335.3212445,160,292.1872863769531
1771760340.51228,161,244.28903198242188
1771760342.217025,162,227.9412384033203
1771760343.3927011,163,353.6271057128906
1771760343.5213294,164,615.5679931640625
1771760347.354517,165,252.4236297607422
1771760350.168423,166,340.2695007324219
1771760351.2711413,167,291.7174072265625
1771760352.1661313,168,241.24609375
1771760352.3549972,169,344.73114013671875
1771760355.906443,170,282.8874206542969
1771760356.2309732,171,193.9282684326172
1771760360.834095,172,235.05523681640625
1771760365.7634475,173,250.6476593017578
1771760366.8426113,174,272.9157409667969
1771760367.040191,175,580.2952880859375
1771760367.2344878,176,192.04550170898438
1771760370.1141741,177,295.709228515625
1771760374.9689376,178,276.89263916015625
1771760376.9683359,179,322.153076171875
1771760378.4441812,180,379.29376220703125
1771760380.3305225,181,343.96929931640625
1771760380.58127,182,472.314697265625
1771760387.1070201,183,272.64752197265625
1771760390.1309848,184,285.23358154296875
1771760391.7123888,185,323.171875
1771760396.862442,186,294.2571105957031
1771760398.2537358,187,325.5109558105469
1771760402.4105766,188,267.1615905761719
1771760402.5374,189,95.40303039550781
1771760405.5632098,190,252.55953979492188
1771760410.4252436,191,281.0478210449219
1771760412.4615362,192,302.0166931152344
1771760414.431153,193,258.6412048339844
1771760415.2679696,194,191.14283752441406
1771760415.9607646,195,378.9323425292969
1771760417.390121,196,306.63507080078125
1771760427.659897,197,328.5900573730469
1771760427.8428102,198,143.91441345214844
1771760429.379538,199,257.94561767578125
1771760429.569973,200,241.59011840820312
1771760431.4835668,201,238.9451904296875
1771760435.2094524,202,292.4801330566406
1771760436.4861448,203,311.2168884277344
1771760438.462394,204,281.0408020019531
1771760440.1850204,205,281.8849182128906
1771760441.8372061,206,279.3009948730469
1771760444.745799,207,348.1343994140625
1771760447.8396704,208,278.3188781738281
1771760449.4070826,209,243.63143920898438
1771760450.2214494,210,268.1603088378906
1771760451.3864045,211,333.732177734375
1771760458.6871934,212,278.10894775390625
1771760467.5803988,213,281.77166748046875
1771760474.3283548,214,260.78564453125
1771760475.8379605,215,309.01806640625
1771760477.3051898,216,196.3236083984375
1771760477.4385636,217,800.444580078125
1771760479.5768723,218,295.1531677246094
1771760489.2859247,219,295.5625
1771760491.8734643,220,294.18603515625
1771760492.9666846,221,296.85687255859375
1771760493.8690503,222,303.1495056152344
1771760496.1981854,223,348.2125244140625
1771760499.387875,224,310.2916259765625
1771760500.6983385,225,345.3585205078125
1771760504.1961668,226,332.1737365722656
1771760504.3851173,227,317.3314208984375
1771760504.6446874,228,246.8158416748047
1771760507.8712227,229,309.8257141113281
1771760512.7414002,230,280.5281982421875
1771760513.4796138,231,173.6953887939453
1771760523.973776,232,280.88665771484375
1771760525.0182436,233,413.3183288574219
1771760528.9724658,234,293.0097961425781
1771760534.1875398,235,258.2448425292969
1771760537.8093977,236,369.97467041015625
1771760539.2640548,237,394.5855712890625
1771760549.059403,238,315.20697021484375
1771760549.5849848,239,103.719970703125
1771760549.72461,240,410.77105712890625
1771760550.0543027,241,251.69235229492188
1771760553.60194,242,349.71368408203125
1771760554.473534,243,189.94900512695312
1771760598.5561733,244,338.5142517089844
1771760601.5127902,245,250.9449005126953
1771760610.6294332,246,343.4151611328125
1771760616.6661046,247,353.3095703125
1771760617.3439147,248,298.9382629394531
1771760623.1127012,249,317.5635681152344
1771760625.498191,250,326.642578125
1771760627.1365821,251,277.1198425292969
1771760631.1981745,252,325.48681640625
1771760631.4623954,253,402.30389404296875
1771760631.592027,254,602.5659790039062
1771760631.7201185,255,189.04055786132812
1771760631.9731777,256,260.5180358886719
1771760634.6482534,257,308.68316650390625
1771760635.00678,258,212.6044464111328
1771760645.737328,259,269.318603515625
1771760648.5175292,260,235.31500244140625
1771760654.9505208,261,244.96987915039062
1771760656.5125623,262,310.302490234375
1771760660.0130246,263,295.6613464355469
1771760661.1879191,264,370.26458740234375
1771760663.2192888,265,372.4034729003906
1771760666.120813,266,190.30252075195312
1771760671.9129646,267,262.8044128417969
1771760675.0378613,268,275.5344543457031
1771760691.2731686,269,266.31121826171875
1771760699.3095605,270,287.69708251953125
1771760704.2105966,271,299.30804443359375
1771760707.022796,272,298.691162109375
1771760713.5735772,273,342.29296875
1771760720.0825667,274,270.889892578125
1771760724.5429254,275,300.3149108886719
1771760726.187842,276,307.4383544921875
1771760728.098979,277,290.0299987792969
1771760729.053076,278,298.9757080078125
1771760737.3545942,279,280.9380187988281
1771760737.6937773,280,386.32147216796875
1771760742.539871,281,279.96624755859375
1771760746.6249404,282,269.6611633300781
1771760749.2232633,283,273.71160888671875
1771760755.5587518,284,270.6417236328125
1771760757.311286,285,221.7732696533203
1771760763.9461615,286,293.4598083496094
1771760767.2363763,287,233.54652404785156
1771760770.335819,288,309.1571044921875
1771760774.7587094,289,257.968505859375
1771760776.5262,290,347.1543884277344
1771760778.4924433,291,287.27947998046875
1771760781.6007564,292,258.48382568359375
1771760783.04053,293,274.75384521484375
1771760783.3925366,294,459.77642822265625
1771760787.6143947,295,317.5666198730469
1771760788.4262164,296,283.0427551269531
1771760791.8407788,297,293.4000549316406
1771760792.994554,298,290.55352783203125
1771760797.4668434,299,251.66012573242188
1771760797.6655846,300,253.3740234375
1771760814.6034534,301,269.1834716796875
1771760821.6749475,302,244.0580291748047
1771760822.8940887,303,182.7379608154297
1771760826.2778053,304,246.873291015625
1771760827.4971905,305,253.4174346923828
1771760829.2589953,306,243.1363525390625
1771760830.934254,307,283.1086120605469
1771760846.4833765,308,250.7396240234375
1771760848.505632,309,176.60003662109375
1771760855.4054887,310,335.5794677734375
1771760859.8775692,311,233.86143493652344
1771760860.2698674,312,249.75466918945312
1771760862.778999,313,288.22967529296875
1771760862.9125822,314,282.8756408691406
1771760876.678185,315,254.45571899414062
1771760882.5627337,316,260.0924987792969
1771760887.6521425,317,232.91094970703125
1771760887.783633,318,239.19674682617188
1771760899.7500281,319,267.2508239746094
1771760902.8466094,320,231.05325317382812
1771760908.685752,321,193.42929077148438
1771760911.2004821,322,187.25747680664062
1771760911.325154,323,126.62784576416016
1771760915.3908205,324,266.4184265136719
1771760921.5270774,325,270.5049743652344
1771760927.7080467,326,231.61196899414062
1771760928.061605,327,390.29400634765625
1771760928.8136728,328,373.44293212890625
1771760929.572282,329,361.5171813964844
1771760929.7017827,330,904.2381591796875
1771760932.2932644,331,246.84300231933594
1771760938.0104973,332,265.23699951171875
1771760943.4529815,333,265.6673889160156
1771760943.9326408,334,181.03224182128906
1771760944.0664833,335,274.875732421875
1771760944.1977816,336,820.8365478515625
1771760946.0344865,337,273.6356506347656
1771760946.1751084,338,15.762901306152344
1771760953.7080963,339,257.3169860839844
1771760996.742932,340,242.9911651611328
1771760998.6533558,341,239.00448608398438
1771761004.5487783,342,284.35589599609375
1771761006.9787169,343,297.18182373046875
1771761015.328633,344,267.22491455078125
1771761015.4577463,345,185.39381408691406
1771761018.6610665,346,227.9815673828125
1771761018.9154649,347,208.22039794921875
1771761019.4472718,348,294.490966796875
1771761020.4133558,349,280.6594543457031
1771761024.7028923,350,256.43780517578125
1771761025.3895576,351,273.4071044921875
1771761028.8714604,352,279.3489990234375
1771761034.6311479,353,234.040283203125
1771761037.0650482,354,171.14895629882812
1771761042.1845136,355,230.9769744873047
1771761043.3896623,356,269.7648620605469
1771761043.9298499,357,289.38983154296875
1771761045.3847919,358,288.0184020996094
1771761046.9732175,359,231.61093139648438
1771761057.1575017,360,230.55812072753906
1771761058.5249724,361,269.8948974609375
1771761061.4382446,362,251.46351623535156
1771761061.8436952,363,382.14208984375
1771761064.2320373,364,262.4483642578125
1771761069.6629636,365,306.9750671386719
1771761071.1446376,366,281.1047668457031
1771761071.3305347,367,331.1956787109375
1771761071.708367,368,301.5679626464844
1771761071.9720116,369,286.5240783691406
1771761075.7454054,370,264.08697509765625
1771761081.1980972,371,290.1375732421875
1771761082.2993357,372,309.11981201171875
1771761084.6193988,373,315.34124755859375
1771761085.6417646,374,318.18939208984375
1771761089.73545,375,228.3803253173828
1771761097.0650249,376,250.12802124023438
1771761098.2040348,377,275.2740173339844
1771761098.3342786,378,291.54071044921875
1771761098.527588,379,143.04327392578125
1771761098.9886687,380,292.7154541015625
1771761099.182421,381,24.58637237548828
1771761100.57484,382,214.9355926513672
1771761103.5834594,383,285.13983154296875
1771761103.7138267,384,48.36320877075195
1771761104.7879086,385,190.36248779296875
1771761104.9259694,386,92.55291748046875
1771761105.1932495,387,231.1723175048828
1771761105.4465933,388,178.24273681640625
1771761107.33866,389,242.87213134765625
1771761107.464467,390,23.39362907409668
1771761108.4114382,391,250.99961853027344
1771761112.7163355,392,289.4329833984375
1771761114.683112,393,298.93511962890625
1771761120.2062564,394,267.3265380859375
1771761124.9273283,395,245.10012817382812
1771761125.8860235,396,291.4406433105469
1771761126.0142457,397,631.5159301757812
1771761127.1724098,398,164.2606201171875
1771761130.7486446,399,243.20606994628906
1771761135.442423,400,273.4839782714844
1771761135.6472256,401,224.11160278320312
1771761135.9952204,402,429.36480712890625
1771761143.946457,403,268.63824462890625
1771761145.5629957,404,257.3900451660156
1771761147.6851618,405,246.54579162597656
1771761148.825004,406,349.6813049316406
