wall_time,step,value
1769536607.2038434,237,53943.0
1769536613.376551,238,54052.0
1769536642.9250827,239,54572.0
1769536656.3293698,240,54772.0
1769536658.9646537,241,54802.0
1769536672.012745,242,55032.0
1769536724.6737728,243,55501.0
1769536732.9387069,244,55610.0
1769536843.3665905,245,57585.0
1769536892.9568024,246,58314.0
1769536899.3767927,247,58361.0
1769536930.6386356,248,58921.0
1769536956.1595747,249,59335.0
1769536965.5503263,250,59468.0
1769536971.277362,251,59558.0
1769536976.0075858,252,59634.0
1769536977.8607175,253,59660.0
1769536983.6505866,254,59759.0
1769536985.6935976,255,59785.0
1769536995.2978182,256,59954.0
1769536998.268977,257,59992.0
1769537016.8186774,258,60320.0
1769537090.658588,259,60671.0
1769537102.400688,260,60847.0
1769537111.3576646,261,60991.0
1769537118.204011,262,61099.0
1769537167.5855842,263,61969.0
1769537181.4605837,264,62147.0
1769537182.8397532,265,62154.0
1769537233.5836787,266,63063.0
1769537252.5664783,267,63326.0
1769537262.0483615,268,63473.0
1769537263.7074583,269,63490.0
1769537271.7009168,270,63631.0
1769537274.362043,271,63665.0
1769537298.7447774,272,64095.0
1769537311.112621,273,64280.0
1769537331.0971315,274,64624.0
1769537332.9374495,275,64625.0
1769537357.2442346,276,65057.0
1769537373.6248055,277,65066.0
1769537374.9623985,278,65088.0
1769537377.240426,279,65126.0
1769537407.5587204,280,65664.0
1769537435.216881,281,66114.0
1769537447.338482,282,66287.0
1769537466.8073149,283,66620.0
1769537496.588783,284,67130.0
1769537499.069875,285,67131.0
1769537515.2074301,286,67419.0
1769537529.6307478,287,67652.0
1769537531.5339835,288,67665.0
1769537558.0994368,289,68135.0
1769537562.5945075,290,68177.0
1769537580.711515,291,68496.0
1769537589.0007167,292,68616.0
1769537595.9419863,293,68727.0
1769537599.8457434,294,68786.0
1769537605.8128574,295,68887.0
1769537610.7176447,296,68965.0
1769537614.8152623,297,69030.0
1769537618.1347039,298,69083.0
1769537618.5377553,299,69084.0
1769537626.420301,300,69224.0
1769537627.172731,301,69225.0
1769537635.908501,302,69382.0
1769537653.111492,303,69676.0
1769537662.0175252,304,69810.0
1769537673.0847976,305,69995.0
1769537686.480649,306,70218.0
1769537714.711866,307,70305.0
1769537721.2750025,308,70414.0
1769537732.7236466,309,70608.0
1769537738.5705938,310,70693.0
1769537755.916489,311,70997.0
1769537766.7200792,312,71166.0
1769537773.9911728,313,71281.0
1769537775.0327578,314,71289.0
1769537790.0265884,315,71556.0
1769537791.3589027,316,71557.0
1769537803.1747415,317,71767.0
1769537807.5703332,318,71827.0
1769537812.146562,319,71904.0
1769537824.2535434,320,72113.0
1769537850.8093057,321,72572.0
1769537869.9001565,322,72878.0
1769537876.4235187,323,72966.0
1769537878.5418928,324,72994.0
1769537880.318531,325,73022.0
1769537889.0453832,326,73175.0
1769537894.8645363,327,73265.0
1769537904.2568789,328,73424.0
1769537905.3876946,329,73429.0
1769537912.6651266,330,73558.0
1769537914.0559013,331,73571.0
1769537920.5213008,332,73684.0
1769537921.5687034,333,73692.0
1769537934.5616183,334,73923.0
1769537977.137404,335,74664.0
1769537982.5511632,336,74699.0
1769537989.0187542,337,74810.0
1769537999.2827246,338,74983.0
1769538003.5406709,339,75044.0
1769538038.157187,340,75130.0
1769538049.2394469,341,75319.0
1769538052.137634,342,75355.0
1769538061.7584627,343,75522.0
1769538062.6065946,344,75523.0
1769538079.3642714,345,75825.0
1769538085.1148505,346,75903.0
1769538092.236641,347,76023.0
1769538099.3502662,348,76130.0
1769538101.9017794,349,76164.0
1769538103.1373255,350,76182.0
1769538113.3488197,351,76362.0
1769538134.8107605,352,76730.0
1769538137.5820644,353,76749.0
1769538138.544786,354,76763.0
1769538142.8900483,355,76840.0
1769538154.8816273,356,77047.0
1769538165.9164822,357,77225.0
1769538170.5535355,358,77293.0
1769538176.526022,359,77393.0
1769538186.3726265,360,77561.0
1769538196.8017867,361,77734.0
1769538208.1702735,362,77919.0
1769538213.1785958,363,77993.0
1769538217.4747434,364,78061.0
1769538223.2006202,365,78156.0
1769538224.8268805,366,78176.0
1769538225.0517478,367,78177.0
1769538235.4942634,368,78363.0
1769538237.5275013,369,78382.0
1769538245.8386793,370,78527.0
1769538248.5916414,371,78563.0
1769538268.4100952,372,78912.0
1769538293.7195873,373,79331.0
1769538325.3553128,374,79859.0
1769538333.2212503,375,79952.0
1769538334.1354897,376,79959.0
1769538347.1962297,377,80195.0
1769538376.6981719,378,80479.0
1769538378.798399,379,80490.0
1769538384.1285536,380,80583.0
1769538393.7059479,381,80744.0
1769538405.462831,382,80940.0
1769538418.7576935,383,81161.0
1769538421.6007996,384,81193.0
1769538427.5116162,385,81296.0
1769538429.4710813,386,81321.0
1769538465.7734077,387,81970.0
1769538468.9350977,388,81971.0
1769538483.5670578,389,82233.0
1769538487.8666024,390,82288.0
1769538510.9313333,391,82693.0
1769538519.760768,392,82816.0
1769538527.9736652,393,82951.0
1769538537.6536336,394,83110.0
1769538555.6283731,395,83415.0
1769538559.8775764,396,83462.0
1769538587.0327759,397,83944.0
1769538602.2757144,398,84178.0
1769538607.9847503,399,84260.0
1769538627.433723,400,84602.0
1769538633.248678,401,84676.0
1769538653.0134394,402,85023.0
1769538698.2222753,403,85118.0
1769538699.53081,404,85132.0
1769538706.7941592,405,85260.0
1769538709.822478,406,85302.0
1769538717.411856,407,85433.0
1769538723.5225542,408,85531.0
1769538726.0988624,409,85567.0
1769538729.8973498,410,85631.0
1769538750.7405274,411,86001.0
1769538753.9833686,412,86025.0
1769538764.5122786,413,86212.0
1769538766.6128616,414,86234.0
1769538773.4616017,415,86354.0
1769538781.603775,416,86491.0
1769538785.3976536,417,86546.0
1769538795.0836174,418,86714.0
1769538798.0248961,419,86752.0
1769538817.5582817,420,87100.0
1769538821.3824453,421,87140.0
1769538828.1271996,422,87257.0
1769538834.4525354,423,87358.0
1769538837.132535,424,87395.0
1769538844.3894227,425,87520.0
1769538848.2988386,426,87579.0
1769538848.6688573,427,87580.0
1769538856.4423153,428,87717.0
1769538863.8327734,429,87835.0
1769538865.9608488,430,87861.0
1769538877.2342906,431,88059.0
1769538881.7734454,432,88121.0
1769538886.972801,433,88207.0
1769538887.5139372,434,88208.0
1769538888.583765,435,88226.0
1769538895.115936,436,88341.0
1769538905.2118893,437,88511.0
1769538909.2694876,438,88568.0
1769538912.0350294,439,88611.0
1769538923.2095122,440,88806.0
1769538941.3138201,441,89113.0
1769538949.6167781,442,89236.0
1769538962.1279712,443,89447.0
1769538967.7208724,444,89529.0
1769538971.603672,445,89590.0
1769538972.052008,446,89591.0
1769538975.7371511,447,89655.0
1769538985.3160284,448,89818.0
1769539001.0605328,449,90083.0
1769539023.0199316,450,90124.0
1769539025.1988294,451,90158.0
1769539031.5777798,452,90270.0
1769539044.1883194,453,90485.0
1769539047.5804918,454,90527.0
1769539051.2293527,455,90587.0
1769539059.2144074,456,90723.0
1769539071.87393,457,90938.0
1769539077.3984833,458,91016.0
1769539100.7755969,459,91425.0
1769539115.333632,460,91647.0
1769539126.967329,461,91836.0
1769539135.683969,462,91976.0
1769539145.1225078,463,92131.0
1769539149.5665936,464,92196.0
1769539156.0428002,465,92305.0
1769539156.7017257,466,92306.0
1769539166.8787649,467,92486.0
1769539167.9755294,468,92490.0
1769539192.0082827,469,92918.0
1769539194.2757227,470,92919.0
1769539209.4978936,471,93189.0
1769539211.938803,472,93209.0
1769539222.3292825,473,93391.0
1769539253.6100826,474,93933.0
1769539256.3176959,475,93934.0
1769539284.6397488,476,94446.0
1769539301.001756,477,94695.0
1769539309.254431,478,94819.0
1769539313.3486335,479,94882.0
1769539325.5637846,480,95092.0
1769539355.1979024,481,95151.0
1769539374.5888197,482,95491.0
1769539379.8484771,483,95553.0
1769539390.3137167,484,95735.0
1769539450.2519054,485,96793.0
1769539465.679411,486,96979.0
1769539485.2416997,487,97312.0
1769539494.6008446,488,97450.0
1769539496.4599602,489,97470.0
1769539502.435003,490,97573.0
1769539508.814001,491,97678.0
1769539517.7877371,492,97829.0
1769539520.2498662,493,97857.0
1769539520.5258787,494,97858.0
1769539530.2257063,495,98030.0
1769539533.0986485,496,98066.0
1769539550.2075026,497,98368.0
1769539555.0097766,498,98428.0
1769539556.703903,499,98452.0
1769539560.7458751,500,98521.0
1769539573.1046333,501,98736.0
1769539577.3824282,502,98793.0
1769539594.7377446,503,99097.0
1769539614.7535353,504,99428.0
1769539629.0415337,505,99656.0
1769539669.543871,506,100362.0
1769539715.7646363,507,100483.0
1769539718.3005612,508,100516.0
1769539732.4846556,509,100765.0
1769539736.9540184,510,100824.0
1769539748.8489718,511,101031.0
1769539768.6657786,512,101366.0
1769539770.8328211,513,101375.0
1769539778.945411,514,101518.0
1769539783.2288756,515,101580.0
1769539801.1913908,516,101896.0
1769539806.7166228,517,101968.0
1769539808.0456269,518,101984.0
1769539808.511855,519,101989.0
1769539820.9399428,520,102210.0
1769539830.0371275,521,102350.0
1769539842.2056463,522,102557.0
1769539844.4040186,523,102577.0
1769539846.7844353,524,102616.0
1769539853.7207167,525,102735.0
1769539859.956794,526,102834.0
1769539988.6322572,527,105132.0
1769540040.368098,528,105191.0
1769540043.146805,529,105235.0
1769540059.7574172,530,105527.0
1769540066.7564049,531,105628.0
1769540072.0167856,532,105712.0
1769540072.557569,533,105713.0
1769540072.6815114,534,105714.0
1769540075.2472906,535,105759.0
1769540080.4536636,536,105847.0
1769540102.8667672,537,106239.0
1769540109.0217218,538,106315.0
1769540121.6461246,539,106533.0
1769540136.1488209,540,106775.0
1769540151.1488957,541,107024.0
1769540156.245555,542,107089.0
1769540156.671498,543,107090.0
1769540173.671694,544,107391.0
1769540184.8193398,545,107562.0
1769540194.8594127,546,107725.0
1769540212.5197387,547,108027.0
1769540222.4006233,548,108176.0
1769540227.533805,549,108252.0
1769540231.9939322,550,108324.0
1769540236.5631537,551,108398.0
1769540241.3149023,552,108476.0
1769540264.2021048,553,108880.0
1769540266.9107509,554,108889.0
1769540286.1295881,555,109232.0
1769540294.46601,556,109352.0
1769540307.3367565,557,109570.0
1769540312.9234245,558,109650.0
1769540320.53714,559,109778.0
1769540324.0348237,560,109829.0
1769540335.8224573,561,110034.0
1769540367.746623,562,110104.0
1769540371.8926773,563,110171.0
1769540375.8285086,564,110234.0
1769540385.1186855,565,110394.0
1769540393.0327466,566,110519.0
1769540393.8377888,567,110520.0
1769540406.7889018,568,110750.0
1769540413.1075053,569,110842.0
1769540417.43305,570,110910.0
1769540418.0591545,571,110913.0
1769540431.5143647,572,111152.0
1769540433.3359945,573,111163.0
1769540460.6407542,574,111649.0
1769540467.236326,575,111721.0
1769540473.048677,576,111819.0
1769540484.5768626,577,112019.0
1769540485.786957,578,112021.0
1769540489.434821,579,112085.0
1769540496.311822,580,112201.0
1769540506.9359455,581,112378.0
1769540508.028901,582,112379.0
1769540538.9515517,583,112935.0
1769540541.9865816,584,112936.0
1769540552.4042342,585,113123.0
1769540572.3066614,586,113462.0
1769540594.4853992,587,113829.0
1769540597.5906892,588,113848.0
1769540599.8287656,589,113885.0
1769540604.315747,590,113961.0
1769540619.0835326,591,114219.0
1769540623.3395174,592,114272.0
1769540651.4890668,593,114769.0
1769540661.245184,594,114901.0
1769540665.1070082,595,114958.0
1769540683.5084805,596,115280.0
1769540749.886754,597,115570.0
1769540751.8670044,598,115579.0
1769540764.0183854,599,115795.0
1769540777.3757887,600,116016.0
1769540779.6029136,601,116034.0
1769540795.120067,602,116309.0
1769540801.4009323,603,116394.0
1769540815.0572007,604,116630.0
1769540819.78194,605,116693.0
1769540823.71673,606,116757.0
1769540826.1326606,607,116793.0
1769540834.546649,608,116938.0
1769540835.4864173,609,116939.0
1769540837.9794457,610,116983.0
1769540846.1065955,611,117125.0
1769540855.4045413,612,117279.0
1769540860.382462,613,117351.0
1769540873.4450634,614,117577.0
1769540880.7737677,615,117690.0
1769540888.7934825,616,117823.0
1769540897.5365381,617,117968.0
1769540903.9055245,618,118069.0
1769540920.8589053,619,118363.0
1769540923.4489307,620,118381.0
1769540931.6285346,621,118525.0
1769540935.5945513,622,118582.0
1769540936.0258932,623,118583.0
1769540937.43869,624,118607.0
1769540942.9416611,625,118702.0
1769540952.1782327,626,118857.0
1769540954.482879,627,118881.0
1769540954.728762,628,118882.0
1769540961.8402224,629,119008.0
1769540964.551222,630,119045.0
1769540965.2766879,631,119054.0
1769540973.4272768,632,119198.0
1769540975.7144752,633,119225.0
1769540992.0706832,634,119515.0
1769541000.3888083,635,119637.0
1769541003.638459,636,119683.0
1769541014.6919606,637,119874.0
1769541032.842719,638,120182.0
1769541078.5234103,639,120439.0
1769541088.8151557,640,120600.0
1769541090.960026,641,120622.0
1769541103.1643407,642,120837.0
1769541113.533821,643,121004.0
1769541115.9219341,644,121032.0
1769541117.7869673,645,121062.0
1769541124.7289743,646,121182.0
1769541175.689889,647,122082.0
1769541187.0352802,648,122208.0
1769541197.9588294,649,122390.0
1769541210.9358435,650,122603.0
1769541218.4108307,651,122717.0
1769541223.389406,652,122795.0
1769541231.3614748,653,122929.0
1769541233.1013844,654,122948.0
1769541250.4165514,655,123257.0
1769541256.5511742,656,123341.0
1769541270.3415651,657,123579.0
1769541283.5798714,658,123790.0
1769541290.4078004,659,123893.0
1769541292.9483798,660,123927.0
1769541308.73412,661,124206.0
1769541312.6589484,662,124251.0
1769541323.2513134,663,124435.0
1769541328.4315462,664,124511.0
1769541332.066253,665,124568.0
1769541337.4897401,666,124659.0
1769541346.1894307,667,124805.0
1769541348.306697,668,124829.0
1769541363.301595,669,125093.0
1769541395.4070094,670,125115.0
1769541406.8382583,671,125317.0
1769541409.7064035,672,125351.0
1769541411.3697975,673,125377.0
1769541411.695839,674,125379.0
1769541419.9245338,675,125525.0
1769541426.1659195,676,125622.0
1769541429.3640354,677,125669.0
1769541434.1687505,678,125749.0
1769541444.6927378,679,125929.0
1769541448.3554893,680,125978.0
1769541454.9207404,681,126091.0
1769541459.3633718,682,126160.0
1769541460.2557006,683,126168.0
1769541465.1647353,684,126254.0
1769541491.6296422,685,126719.0
1769541497.5609703,686,126781.0
1769541500.622557,687,126828.0
1769541506.7673776,688,126933.0
1769541525.3478796,689,127254.0
1769541526.9548376,690,127255.0
1769541527.0804992,691,127256.0
1769541534.5236888,692,127388.0
1769541536.7467384,693,127414.0
1769541539.3875897,694,127457.0
1769541554.2298062,695,127718.0
1769541555.8725193,696,127721.0
1769541561.7340775,697,127825.0
1769541564.0032961,698,127851.0
1769541571.9774203,699,127990.0
1769541582.445184,700,128164.0
1769541620.2499337,701,128820.0
1769541626.0018203,702,128863.0
1769541639.2722714,703,129095.0
1769541662.6121304,704,129492.0
1769541664.674325,705,129495.0
1769541664.8098059,706,129496.0
1769541669.5409687,707,129579.0
1769541672.9475002,708,129631.0
1769541674.2786453,709,129649.0
1769541715.9885552,710,130394.0
1769541759.6946473,711,130744.0
1769541761.7101183,712,130745.0
1769541763.7961009,713,130781.0
1769541774.7895644,714,130973.0
1769541782.0036204,715,131085.0
1769541786.0392296,716,131144.0
1769541794.344768,717,131286.0
1769541797.94824,718,131337.0
1769541805.5204418,719,131467.0
1769541807.3761036,720,131487.0
1769541808.7605166,721,131509.0
1769541823.4808826,722,131771.0
1769541841.5545766,723,132072.0
1769541852.2178133,724,132235.0
1769541856.2105982,725,132290.0
1769541862.351504,726,132393.0
1769541867.8503447,727,132481.0
1769541875.1469994,728,132603.0
1769541881.5066733,729,132704.0
1769541886.297403,730,132778.0
1769541890.2224133,731,132840.0
1769541904.0996916,732,133080.0
1769541917.5523906,733,133296.0
1769541941.013644,734,133694.0
1769541973.8360822,735,134245.0
1769541995.651708,736,134584.0
1769541998.097622,737,134597.0
1769542002.849563,738,134680.0
1769542004.4409788,739,134700.0
1769542012.7617338,740,134847.0
1769542025.2767,741,135056.0
1769542064.3506885,742,135128.0
1769542069.692585,743,135216.0
1769542072.1495457,744,135251.0
1769542072.4454315,745,135252.0
1769542074.6636798,746,135290.0
1769542092.2853806,747,135598.0
1769542106.2916522,748,135815.0
1769542134.8040702,749,136301.0
1769542147.0945842,750,136476.0
1769542153.2074647,751,136566.0
1769542155.7172902,752,136602.0
1769542169.9383283,753,136854.0
1769542223.0707972,754,137782.0
1769542232.8709214,755,137871.0
1769542237.9559522,756,137951.0
1769542238.8572237,757,137958.0
1769542252.663578,758,138202.0
1769542271.6262598,759,138518.0
1769542275.0097764,760,138550.0
1769542277.1430275,761,138584.0
1769542278.8133516,762,138610.0
1769542290.2087326,763,138812.0
1769542298.36714,764,138939.0
1769542340.3356924,765,139681.0
1769542345.7181048,766,139703.0
1769542402.4677227,767,140717.0
1769542437.873724,768,140741.0
1769542489.4313736,769,141663.0
1769542511.4298139,770,141974.0
1769542515.64325,771,142018.0
1769542522.1287663,772,142128.0
1769542524.0501454,773,142151.0
1769542538.6408033,774,142408.0
1769542544.4535189,775,142488.0
1769542552.1074986,776,142616.0
1769542554.2354581,777,142642.0
1769542560.2262366,778,142745.0
1769542576.666569,779,143029.0
1769542590.0269656,780,143242.0
