wall_time,step,value
1769535181.251946,101,-232.83554077148438
1769535189.047814,102,-129.67201232910156
1769535216.2373586,103,-228.70465087890625
1769535220.9790106,104,-118.42915344238281
1769535226.584043,105,-147.18832397460938
1769535232.1193213,106,-146.75955200195312
1769535245.4527552,107,-157.2053985595703
1769535258.918533,108,-190.00765991210938
1769535273.575018,109,-161.1284637451172
1769535279.3445935,110,-129.7478485107422
1769535291.1412213,111,-170.1372833251953
1769535296.2444239,112,-134.59214782714844
1769535298.253817,113,-112.43269348144531
1769535298.5059857,114,-100.0
1769535300.026997,115,-106.68396759033203
1769535300.2646387,116,-100.0
1769535303.9773066,117,-121.84049987792969
1769535312.134533,118,-157.04994201660156
1769535355.466723,119,-101.88642883300781
1769535356.466919,120,-112.82923126220703
1769535371.0365927,121,-192.3769989013672
1769535376.0947232,122,-122.37156677246094
1769535377.0758686,123,-105.1181411743164
1769535380.8759472,124,-125.11973571777344
1769535383.989817,125,-118.87342834472656
1769535384.9101176,126,-102.68330383300781
1769535392.580293,127,-138.4518280029297
1769535399.6945448,128,-149.95445251464844
1769535408.5208428,129,-147.36012268066406
1769535413.1731863,130,-127.29037475585938
1769535439.0606256,131,-272.67767333984375
1769535452.514472,132,-187.7435302734375
1769535462.7656276,133,-151.79005432128906
1769535477.0093794,134,-174.9523468017578
1769535480.6497536,135,-115.03672790527344
1769535484.1333296,136,-112.66699981689453
1769535489.6336625,137,-132.743408203125
1769535491.2467778,138,-103.50421142578125
1769535497.5699966,139,-137.59326171875
1769535504.6011312,140,-140.91384887695312
1769535529.0476742,141,-215.6863555908203
1769535546.4154458,142,-185.3927459716797
1769535549.0984175,143,-105.8254623413086
1769535554.5986173,144,-132.046142578125
1769535572.9452178,145,-186.18836975097656
1769535610.6188161,146,-272.82769775390625
1769535629.5155826,147,-181.78770446777344
1769535635.9833152,148,-136.34046936035156
1769535640.8732412,149,-122.92910766601562
1769535649.2955315,150,-140.85276794433594
1769535705.783739,151,-361.4111022949219
1769535744.001393,152,-175.5480194091797
1769535755.5763977,153,-173.0809783935547
1769535773.1055882,154,-195.29803466796875
1769535777.517616,155,-127.8309097290039
1769535784.710589,156,-141.27874755859375
1769535787.7125769,157,-123.1710433959961
1769535789.6915329,158,-112.759765625
1769535789.9537714,159,100.0
1769535814.9539454,160,-223.30831909179688
1769535833.2666037,161,-219.43255615234375
1769535837.8079314,162,-116.11797332763672
1769535840.7835035,163,-123.03356170654297
1769535844.7563,164,-126.75730895996094
1769535848.2616253,165,-124.49223327636719
1769535867.481282,166,-224.64010620117188
1769535870.823399,167,-111.85839080810547
1769535871.0645957,168,100.0
1769535878.5106492,169,-160.6849365234375
1769535879.2327535,170,-100.0
1769535879.3587356,171,-100.0
1769535883.5990648,172,-133.92654418945312
1769535889.4948251,173,-143.47198486328125
1769535912.1968172,174,-230.48883056640625
1769535917.9851272,175,-128.41220092773438
1769535922.025258,176,-124.10372161865234
1769535929.3778641,177,-148.68663024902344
1769535930.61365,178,-103.0582275390625
1769535930.7956574,179,-100.0
1769535947.532245,180,-204.6512908935547
1769536000.259749,181,-351.23779296875
1769536074.818251,182,-190.62789916992188
1769536090.7287507,183,-177.8117218017578
1769536092.1785126,184,-100.0
1769536092.303583,185,-100.0
1769536095.0064373,186,-111.60247039794922
1769536099.2005618,187,-120.71122741699219
1769536100.9650955,188,-110.29605102539062
1769536118.0302274,189,-181.53155517578125
1769536140.9249575,190,-210.37362670898438
1769536151.2971048,191,-148.79669189453125
1769536152.1984134,192,-100.0
1769536178.641823,193,-237.72877502441406
1769536180.830465,194,-100.0
1769536183.8478286,195,-133.85801696777344
1769536206.8573246,196,-237.1432342529297
1769536223.5602288,197,-179.93466186523438
1769536226.6882784,198,-114.5743637084961
1769536230.7505646,199,-122.42642211914062
1769536234.405562,200,-120.98971557617188
1769536236.88156,201,-108.76029968261719
1769536243.5589993,202,-152.47500610351562
1769536255.1495657,203,-179.4078826904297
1769536256.154721,204,-100.0
1769536256.278686,205,-100.0
1769536265.443764,206,-146.93807983398438
1769536269.5934632,207,-117.87875366210938
1769536281.8697617,208,-166.32455444335938
1769536296.9864924,209,-187.78805541992188
1769536307.9752302,210,-154.9486846923828
1769536310.0751557,211,-105.04950714111328
1769536314.620482,212,-123.11096954345703
1769536324.540761,213,-150.23318481445312
1769536333.4133966,214,-155.34255981445312
1769536338.4925747,215,-117.06523132324219
1769536397.963153,216,-248.4466094970703
1769536404.7067485,217,-120.4070816040039
1769536410.427198,218,-150.4802703857422
1769536412.230474,219,-105.27876281738281
1769536415.3505743,220,-113.56721496582031
1769536419.8022625,221,-115.8567886352539
1769536445.3744707,222,-237.595703125
1769536449.3319101,223,-113.69309997558594
1769536452.674907,224,-129.11631774902344
1769536455.6678174,225,-116.7742919921875
1769536458.2717657,226,-112.6999282836914
1769536464.2180538,227,-126.19749450683594
1769536470.7011576,228,-123.80276489257812
1769536475.7208378,229,-136.64895629882812
1769536477.2459,230,-107.96749877929688
1769536497.348711,231,-211.02613830566406
1769536501.715447,232,-112.15620422363281
1769536502.630385,233,-102.81535339355469
1769536506.748569,234,-112.54007720947266
1769536596.0915728,235,-511.0625915527344
1769536606.8158102,236,-113.71880340576172
1769536607.2038019,237,-100.0
1769536613.3765082,238,-135.5586700439453
1769536642.9250422,239,-236.7867889404297
1769536656.329327,240,-176.11337280273438
1769536658.964604,241,-116.8929214477539
1769536672.012689,242,-178.0108642578125
1769536724.6737323,243,-218.9302520751953
1769536732.9386642,244,-124.9020767211914
1769536843.3665464,245,-584.4734497070312
1769536892.9567573,246,-311.5989685058594
1769536899.3767512,247,-117.55071258544922
1769536930.6385846,248,-256.6162414550781
1769536956.1595347,249,-218.9416046142578
1769536965.550286,250,-148.8545684814453
1769536971.2773194,251,-126.79307556152344
1769536976.0075407,252,-115.70331573486328
1769536977.8606725,253,-108.3309555053711
1769536983.6505415,254,-130.630615234375
1769536985.69355,255,-108.40034484863281
1769536995.2977765,256,-147.6616973876953
1769536998.2689354,257,-113.07115173339844
1769537016.8186357,258,-194.57705688476562
1769537090.6585453,259,-186.78749084472656
1769537102.400645,260,-149.59564208984375
1769537111.357623,261,-136.10122680664062
1769537118.2039683,262,-122.7442398071289
1769537167.5855355,263,-312.3485412597656
1769537181.4605386,264,61.16320037841797
1769537182.8397105,265,-100.79553985595703
1769537233.5836346,266,-305.1557922363281
1769537252.5664344,267,-175.00746154785156
1769537262.0483165,268,-156.08697509765625
1769537263.7074146,269,-106.92965698242188
1769537271.7008708,270,-162.6392059326172
1769537274.3619847,271,-112.38111877441406
1769537298.7447348,272,-225.4001922607422
1769537311.1125698,273,-162.7671661376953
1769537331.0970874,274,-200.66024780273438
1769537332.937408,275,-100.0
1769537357.244187,276,-277.1689453125
1769537373.6247637,277,-105.028076171875
1769537374.962357,278,-111.83480072021484
1769537377.2403831,279,-113.95561218261719
1769537407.5586762,280,-219.6245574951172
1769537435.2168384,281,-232.21832275390625
1769537447.3384342,282,-154.88003540039062
1769537466.8072696,283,-244.0752410888672
1769537496.5887284,284,-254.55848693847656
1769537499.0698326,285,-100.0
1769537515.2073886,286,-180.35682678222656
1769537529.6306992,287,-181.03463745117188
1769537531.5339396,288,92.29680633544922
1769537558.0993917,289,-229.6829376220703
1769537562.5944648,290,-116.99810028076172
1769537580.7114735,291,-190.7445068359375
1769537589.0006716,292,-160.7290802001953
1769537595.9419448,293,-134.74148559570312
1769537599.8457017,294,-110.76078796386719
1769537605.8128169,295,-133.32461547851562
1769537610.717588,296,-144.33316040039062
1769537614.8152137,297,-109.54887390136719
1769537618.1346598,298,-116.44197845458984
1769537618.5377138,299,-100.0
1769537626.4202592,300,-132.68833923339844
1769537627.1726844,301,100.0
1769537635.9084582,302,-146.98367309570312
1769537653.111448,303,-213.71170043945312
1769537662.0174816,304,-134.9110870361328
1769537673.084756,305,-160.66819763183594
1769537686.4805954,306,-156.8172149658203
1769537714.7118173,307,-124.66476440429688
1769537721.2749584,308,-135.60482788085938
1769537732.723579,309,-160.32272338867188
1769537738.5705514,310,-124.12889099121094
1769537755.916445,311,-214.2822723388672
1769537766.7200315,312,-143.1422576904297
1769537773.9911242,313,-139.55422973632812
1769537775.032715,314,-101.81725311279297
1769537790.0265398,315,-173.92953491210938
1769537791.3588564,316,-100.0
1769537803.1746917,317,-158.37374877929688
1769537807.5702918,318,-125.6815414428711
1769537812.1465206,319,-130.73606872558594
1769537824.2535007,320,-153.56344604492188
1769537850.8092654,321,-218.85716247558594
1769537869.9001136,322,-184.039794921875
1769537876.423476,323,-127.44145202636719
1769537878.5418475,324,-112.06586456298828
1769537880.3184884,325,-112.16513061523438
1769537889.045339,326,-152.9453582763672
1769537894.8644946,327,-129.4920654296875
1769537904.2568362,328,-158.29750061035156
1769537905.387652,329,-101.64856719970703
1769537912.6650848,330,41.67299270629883
1769537914.0558548,331,-104.72258758544922
1769537920.5212603,332,-147.28192138671875
1769537921.5686617,333,99.0836181640625
1769537934.5615685,334,-155.21026611328125
1769537977.137361,335,-302.0625
1769537982.5511215,336,-109.62775421142578
1769537989.0187116,337,-133.71328735351562
1769537999.2826805,338,-159.9447021484375
1769538003.5406282,339,-127.74148559570312
1769538038.157143,340,-129.2153778076172
1769538049.239403,341,-146.34988403320312
1769538052.1375794,342,-110.20960235595703
1769538061.7584176,343,-158.8136749267578
1769538062.6065483,344,-100.0
1769538079.36423,345,-199.77752685546875
1769538085.1148078,346,-123.89715576171875
1769538092.2365875,347,-135.20217895507812
1769538098.828134,348,-133.94482421875
1769538101.9017367,349,-110.37779235839844
1769538103.1372828,350,-101.42300415039062
1769538113.3487723,351,-161.41099548339844
1769538134.810719,352,-213.65724182128906
1769538137.5820203,353,-108.9205093383789
1769538138.5447419,354,-105.61465454101562
1769538142.8900056,355,-127.24805450439453
1769538154.881575,356,-155.52447509765625
1769538165.916436,357,-168.2356719970703
1769538170.5534902,358,-117.95082092285156
1769538176.525977,359,-134.86997985839844
1769538186.372578,360,-131.21878051757812
1769538196.8017356,361,-154.263916015625
1769538208.1702273,362,-154.24497985839844
1769538213.178553,363,-123.35409545898438
1769538217.4746995,364,-129.5867462158203
1769538223.200567,365,-120.4912109375
1769538224.826839,366,-103.78366088867188
1769538225.0516968,367,-100.0
1769538235.494217,368,-176.18881225585938
1769538237.5274467,369,-109.21700286865234
1769538245.8386378,370,-137.83245849609375
1769538248.591588,371,-112.28778076171875
1769538268.410051,372,-213.50535583496094
1769538293.7195432,373,-238.7548370361328
1769538325.3552725,374,-236.30157470703125
1769538333.2212076,375,-137.5460662841797
1769538334.135447,376,-101.3898696899414
1769538347.1961856,377,-176.09591674804688
1769538376.6981187,378,-184.33555603027344
1769538378.7983563,379,-100.80340576171875
1769538384.128511,380,-125.399169921875
1769538393.7059028,381,-164.70606994628906
1769538405.4627836,382,-168.524169921875
1769538418.7576518,383,-167.29071044921875
1769538421.6007578,384,-115.36170196533203
1769538427.511564,385,-138.42758178710938
1769538429.471041,386,-102.5841293334961
1769538465.773366,387,-83.75361633300781
1769538468.9350538,388,-100.0
1769538483.5670164,389,-182.9474334716797
1769538487.8665597,390,-125.56285858154297
1769538510.9312909,391,-208.07046508789062
1769538519.7607217,392,-124.10868835449219
1769538527.9736211,393,-146.60702514648438
1769538537.6535778,394,-143.26194763183594
1769538555.6283305,395,-187.6468505859375
1769538559.8775337,396,-110.068115234375
1769538587.0327332,397,-201.83111572265625
1769538602.2756715,398,-167.33058166503906
1769538607.9847076,399,-132.98683166503906
1769538627.433679,400,-181.19387817382812
1769538633.2486339,401,-124.87942504882812
1769538653.0133991,402,-189.0657501220703
1769538698.2222316,403,-129.4141387939453
1769538699.5307674,404,-102.25503540039062
1769538706.7941163,405,-143.94769287109375
1769538709.8224294,406,-112.30122375488281
1769538717.4118118,407,70.265380859375
1769538723.5225112,408,-122.88898468017578
1769538726.0988195,409,-110.85891723632812
1769538729.8973048,410,-119.59563446044922
1769538750.7404835,411,-195.2134552001953
1769538753.9833272,412,-105.41127014160156
1769538764.512237,413,-167.783203125
1769538766.6128225,414,-111.29940032958984
1769538773.4615614,415,-141.3621063232422
1769538781.603732,416,-143.54266357421875
1769538785.3975978,417,-110.9468765258789
1769538795.0835688,418,-150.29322814941406
1769538798.024855,419,-119.3081283569336
1769538817.5582402,420,-204.70596313476562
1769538821.3824039,421,-105.36727142333984
1769538828.1271558,422,-128.31370544433594
1769538834.4524913,423,-144.2065887451172
1769538837.1324935,424,-107.97540283203125
1769538844.3893797,425,-129.14662170410156
1769538848.2987933,426,-120.95879364013672
1769538848.6688159,427,-100.0
1769538856.4422739,428,-130.39157104492188
1769538863.832727,429,-128.8532257080078
1769538865.9608052,430,-106.25885009765625
1769538877.2342489,431,-159.77655029296875
1769538881.7734003,432,-120.95664978027344
1769538886.9727583,433,-120.8076400756836
1769538887.513892,434,-100.0
1769538888.5837185,435,-101.37886047363281
1769538895.115892,436,-131.52731323242188
1769538905.2118464,437,-151.1205291748047
1769538909.2694461,438,-117.65567016601562
1769538912.0349867,439,-113.62715148925781
1769538923.2094588,440,-187.45147705078125
1769538941.3137774,441,-209.9569091796875
1769538949.6167345,442,-128.7554931640625
1769538962.1279259,443,-172.3509979248047
1769538967.7208261,444,-119.47545623779297
1769538971.6036267,445,-115.2056655883789
1769538972.0519638,446,-100.0
1769538975.7371085,447,-113.69434356689453
1769538985.3159857,448,-164.92010498046875
1769539001.0604877,449,-175.2567596435547
1769539023.0198898,450,-105.26885986328125
1769539025.1987865,451,-110.23443603515625
1769539031.577736,452,-136.58419799804688
1769539044.188278,453,-165.30702209472656
1769539047.5804465,454,-115.14530181884766
1769539051.2293065,455,-116.32441711425781
1769539059.2143657,456,-139.86045837402344
1769539071.873885,457,-170.57061767578125
1769539077.3984344,458,-123.21195983886719
1769539100.775554,459,-225.50059509277344
1769539115.3335738,460,-167.14682006835938
1769539126.9672804,461,-158.81382751464844
1769539135.6839263,462,-161.36825561523438
1769539145.1224651,463,-171.05459594726562
1769539149.5665486,464,-126.79499816894531
1769539156.0427573,465,-134.57261657714844
1769539156.7016783,466,100.0
1769539166.8787246,467,-162.74774169921875
1769539167.9754844,468,-100.56069946289062
1769539192.00824,469,-234.4825897216797
1769539194.2756822,470,100.0
1769539209.4978485,471,-188.72817993164062
1769539211.9387615,472,-109.40080261230469
1769539222.329241,473,-172.4403076171875
1769539253.6100373,474,-273.91485595703125
1769539256.3176508,475,-100.0
1769539284.6397073,476,-245.10511779785156
1769539301.0017107,477,-166.09597778320312
1769539309.254387,478,-139.77825927734375
1769539313.3485801,479,-128.37368774414062
1769539325.563743,480,-174.3601531982422
1769539355.1978583,481,-114.97874450683594
1769539374.588778,482,-242.5474395751953
1769539379.8484333,483,-109.76044464111328
1769539390.3136728,484,-189.06118774414062
1769539450.2518651,485,-365.9922790527344
1769539465.6793685,486,-147.77182006835938
1769539485.2416556,487,-213.8252716064453
1769539494.6008005,488,-146.545654296875
1769539496.4599164,489,-107.79879760742188
1769539502.4349532,490,-139.4056854248047
1769539508.8139572,491,-143.8222198486328
1769539517.7876954,492,-160.0007781982422
1769539520.2498212,493,-103.33174896240234
1769539520.525836,494,-100.0
1769539530.2256658,495,-169.8592071533203
1769539533.0985987,496,-112.0244369506836
1769539550.20746,497,-188.58258056640625
1769539555.0097303,498,-130.00222778320312
1769539556.703859,499,-110.928466796875
1769539560.7458315,500,-126.77459716796875
1769539573.104582,501,-174.14273071289062
1769539577.3823843,502,-106.51050567626953
1769539594.737703,503,-183.47119140625
1769539614.7534938,504,-239.05648803710938
1769539629.041491,505,-174.97140502929688
1769539669.5438273,506,-334.0696105957031
1769539715.764579,507,-128.84185791015625
1769539718.3005185,508,-106.72100830078125
1769539732.484601,509,-204.97816467285156
1769539736.9539769,510,-118.07352447509766
1769539748.848929,511,-173.3974609375
1769539768.6657372,512,-174.16392517089844
1769539770.8327773,513,-103.34329223632812
1769539778.9453707,514,-141.33290100097656
1769539783.228828,515,-123.55509185791016
1769539801.1913466,516,-175.0904083251953
1769539806.7165706,517,-115.76121520996094
1769539808.0455701,518,-101.84078979492188
1769539808.5118122,519,-101.28146362304688
1769539820.9398992,520,-174.3323974609375
1769539830.0370824,521,-158.02456665039062
1769539842.2055905,522,-177.30764770507812
1769539844.4039679,523,-109.6787109375
1769539846.7843878,524,-109.31475830078125
1769539853.7206728,525,-138.11270141601562
1769539859.9567513,526,-129.32867431640625
1769539988.6322134,527,-615.0944213867188
1769540040.3680544,528,-119.34576416015625
1769540043.1467657,529,-106.78813171386719
1769540059.7573757,530,-174.1700439453125
1769540066.7563577,531,-123.56704711914062
1769540072.0167453,532,-132.46234130859375
1769540072.5575264,533,-100.0
1769540072.68147,534,100.0
1769540075.2472465,535,-118.53492736816406
1769540080.4536028,536,-132.50393676757812
1769540102.8667233,537,-208.84487915039062
1769540109.0216813,538,-109.493408203125
1769540121.6460817,539,-164.80560302734375
1769540136.148777,540,-177.1717071533203
1769540151.1488516,541,-158.636474609375
1769540156.2455134,542,-123.76441192626953
1769540156.6714551,543,-100.0
1769540173.6716526,544,-163.70632934570312
1769540184.8192983,545,-165.9277801513672
1769540194.859369,546,-149.44752502441406
1769540212.5196981,547,-201.40084838867188
1769540222.4005487,548,-146.10574340820312
1769540227.533762,549,-136.20626831054688
1769540231.993886,550,-119.4803466796875
1769540236.5631132,551,-114.0211410522461
1769540241.3148608,552,-127.07247924804688
1769540264.2020586,553,-224.4384002685547
1769540266.9107037,554,-104.05292510986328
1769540286.1295455,555,-209.6631622314453
1769540294.465966,556,-145.63772583007812
1769540307.3367138,557,-158.1697540283203
1769540312.9233794,558,-121.8753890991211
1769540320.537096,559,-135.22457885742188
1769540324.034775,560,-118.2837905883789
1769540335.8224137,561,-158.9940185546875
1769540367.7465708,562,86.6454086303711
1769540371.8926287,563,-133.4974365234375
1769540375.8284636,564,-127.77108764648438
1769540385.1186333,565,-164.947998046875
1769540393.0327024,566,-147.2752227783203
1769540393.8377366,567,-100.0
1769540406.7888546,568,-150.7335968017578
1769540413.107465,569,-140.2427978515625
1769540417.4329998,570,-123.97748565673828
1769540418.0591094,571,-100.71978759765625
1769540431.5143232,572,-175.8541717529297
1769540433.3359516,573,-104.33987426757812
1769540460.6407042,574,-256.5962829589844
1769540467.2362795,575,-122.97061157226562
1769540473.0486355,576,-136.0421905517578
1769540484.5768185,577,-167.30154418945312
1769540485.7869143,578,99.51710510253906
1769540489.4347758,579,-127.7723388671875
1769540496.311767,580,-127.10932922363281
1769540506.9359028,581,-159.7137451171875
1769540508.0288606,582,-100.0
1769540538.95151,583,-287.7409362792969
1769540541.9865375,584,-100.0
1769540552.4041939,585,60.32722473144531
1769540572.3066175,586,-187.00192260742188
1769540594.4853566,587,-203.4757080078125
1769540597.5906465,588,-108.81825256347656
1769540599.8287218,589,-109.49607849121094
1769540604.3157053,590,82.8299331665039
1769540619.08349,591,-175.48171997070312
1769540623.3394723,592,-129.89439392089844
1769540651.4890227,593,-236.57196044921875
1769540661.24514,594,-145.7789306640625
1769540665.106963,595,-115.33506774902344
1769540683.5084403,596,-205.90391540527344
1769540749.8867078,597,-190.52708435058594
1769540751.8669603,598,-103.0693588256836
1769540764.0183427,599,-198.20005798339844
1769540777.375745,600,-174.82528686523438
1769540779.6028671,601,-106.0213623046875
1769540795.1200228,602,-173.26742553710938
1769540801.4008882,603,-129.4194793701172
1769540815.057158,604,-159.6082305908203
1769540819.781894,605,-111.00790405273438
1769540823.7166874,606,-121.40437316894531
1769540826.1326156,607,-107.30094909667969
1769540834.5465932,608,-134.96859741210938
1769540835.4863725,609,-100.0
1769540837.9794042,610,-118.55865478515625
1769540846.1065528,611,-146.77928161621094
1769540855.4044998,612,-151.72108459472656
1769540860.3824217,613,-123.69322204589844
1769540873.4450102,614,-155.0227508544922
1769540880.773725,615,-131.63140869140625
