wall_time,step,value
1769534444.367363,46,-9.355538368225098
1769534460.288168,47,-10.056001663208008
1769534484.8082798,48,-10.16673469543457
1769534492.397822,49,-10.330987930297852
1769534532.1400132,50,-10.445863723754883
1769534541.007924,51,-11.155035972595215
1769534541.1393487,52,-10.204394340515137
1769534549.34887,53,-9.851341247558594
1769534558.467552,54,-9.259843826293945
1769534562.71572,55,-9.888609886169434
1769534566.2261736,56,-11.395577430725098
1769534595.2480156,57,-9.746826171875
1769534688.6599247,58,-11.722365379333496
1769534713.5509865,59,-10.668952941894531
1769534728.0583997,60,-11.428621292114258
1769534729.50969,61,-12.281635284423828
1769534732.897031,62,-12.309714317321777
1769534734.834297,63,-10.963203430175781
1769534734.9592226,64,-11.21860408782959
1769534742.8850536,65,-12.347952842712402
1769534750.4401906,66,-11.092628479003906
1769534762.920858,67,-11.786341667175293
1769534792.662752,68,-12.32628059387207
1769534804.572474,69,-13.389932632446289
1769534813.2096658,70,-12.007102012634277
1769534830.570161,71,-12.407670021057129
1769534844.5345075,72,-12.976536750793457
1769534851.1974103,73,-11.57628059387207
1769534870.0651984,74,-13.18114948272705
1769534883.818278,75,-13.98112678527832
1769534890.7482686,76,-13.298202514648438
1769534903.329344,77,-15.132320404052734
1769534907.5756965,78,-14.469600677490234
1769534928.9434419,79,-13.555346488952637
1769534939.9932215,80,-14.808659553527832
1769534941.751947,81,-13.498494148254395
1769534956.3495395,82,-12.736916542053223
1769534959.050998,83,-12.449779510498047
1769535035.3850758,84,-15.913226127624512
1769535077.8064225,85,-16.616275787353516
1769535085.4839616,86,-15.613882064819336
1769535086.9063678,87,-16.200101852416992
1769535087.0349338,88,-14.175115585327148
1769535090.2883008,89,-14.70357894897461
1769535090.418093,90,-16.66045379638672
1769535098.7426977,91,-14.03908634185791
1769535103.638108,92,-14.370880126953125
1769535106.5714638,93,-12.955958366394043
1769535112.1559615,94,-14.120439529418945
1769535122.8110154,95,-15.354138374328613
1769535135.532962,96,-16.303071975708008
1769535141.2212248,97,-16.70071792602539
1769535147.2040222,98,-15.37246036529541
1769535155.6227412,99,-14.444550514221191
1769535183.2509847,100,-17.000192642211914
1769535189.5246456,101,-13.76060962677002
1769535218.2804956,102,-15.514869689941406
1769535221.182082,103,-17.682180404663086
1769535227.0016925,104,-15.49600887298584
1769535232.5599205,105,-12.968771934509277
1769535246.456227,106,-14.884573936462402
1769535259.856486,107,-14.532973289489746
1769535274.6843302,108,-17.433124542236328
1769535279.7074955,109,-15.650911331176758
1769535292.046613,110,-17.02263641357422
1769535296.568959,111,-16.08487892150879
1769535298.3861918,112,-16.13640785217285
1769535298.5140977,113,-15.994175910949707
1769535300.1451604,114,-16.947582244873047
1769535300.2720284,115,-15.76814079284668
1769535304.2862709,116,-15.118644714355469
1769535312.7372897,117,-15.769407272338867
1769535355.511922,118,-16.656150817871094
1769535356.5539212,119,-15.702984809875488
1769535372.2067077,120,-15.810879707336426
1769535376.3986855,121,-15.447052001953125
1769535377.125652,122,-18.398134231567383
1769535381.1741366,123,-16.74962615966797
1769535384.233958,124,-16.489418029785156
1769535384.9671555,125,-18.76584815979004
1769535393.2471201,126,-20.426733016967773
1769535400.2043262,127,-17.338659286499023
1769535409.1728213,128,-20.328216552734375
1769535413.4689167,129,-16.360809326171875
1769535441.4343016,130,-16.15861701965332
1769535453.386525,131,-17.569595336914062
1769535463.5950747,132,-17.993915557861328
1769535478.0850835,133,-17.13616943359375
1769535480.8771996,134,-16.05071258544922
1769535484.3772771,135,-18.0501651763916
1769535490.0670774,136,-20.490219116210938
1769535491.3481123,137,-17.025251388549805
1769535498.0738244,138,-19.041383743286133
1769535505.1589518,139,-19.446969985961914
1769535530.9208288,140,-19.367534637451172
1769535547.6834157,141,-15.938549041748047
1769535549.206782,142,-18.769519805908203
1769535555.0162787,143,-18.181222915649414
1769535574.460601,144,-18.803878784179688
1769535613.4102855,145,-19.756792068481445
1769535631.1365082,146,-21.91398048400879
1769535636.3788283,147,-21.18854331970215
1769535641.2821414,148,-19.906963348388672
1769535649.8925989,149,-19.212385177612305
1769535710.3864596,150,-23.20067596435547
1769535744.8898335,151,-20.823301315307617
1769535756.49579,152,-19.052019119262695
1769535774.4282496,153,-26.56285858154297
1769535777.7958014,154,-20.749618530273438
1769535785.299289,155,-20.117258071899414
1769535787.9248965,156,-21.465389251708984
1769535789.8347633,157,-22.529611587524414
1769535789.9614556,158,-17.721887588500977
1769535816.8621926,159,-24.028276443481445
1769535834.6793606,160,-24.140459060668945
1769535838.072029,161,-20.062532424926758
1769535841.0013123,162,-19.739622116088867
1769535845.035142,163,-17.744224548339844
1769535848.5278058,164,-21.578588485717773
1769535869.149729,165,-25.954721450805664
1769535870.9466884,166,-18.76389503479004
1769535871.0725696,167,-18.85065269470215
1769535879.1093335,168,-22.885419845581055
1769535879.2407465,169,-21.435272216796875
1769535879.367313,170,-20.934528350830078
1769535883.9718359,171,-23.57129669189453
1769535890.0067627,172,-20.224143981933594
1769535913.8541732,173,-19.072519302368164
1769535918.3039367,174,-21.309066772460938
1769535922.317436,175,-23.303871154785156
1769535929.9272106,176,-19.17249870300293
1769535930.6777894,177,-20.543542861938477
1769535930.8035173,178,-18.034128189086914
1769535948.8229735,179,-22.522869110107422
1769536004.4051583,180,-23.635528564453125
1769536076.1440265,181,-22.08401870727539
1769536092.044338,182,-20.970149993896484
1769536092.186445,183,-24.116605758666992
1769536092.3112364,184,-23.478191375732422
1769536095.2347744,185,-22.202634811401367
1769536099.512834,186,-23.486003875732422
1769536101.0758846,187,-20.82183074951172
1769536119.30903,188,-27.447101593017578
1769536142.5692449,189,-22.97712516784668
1769536152.0708368,190,-21.758848190307617
1769536152.206238,191,-22.434879302978516
1769536180.6930203,192,-26.959339141845703
1769536180.8382943,193,-19.919513702392578
1769536184.094086,194,-20.350189208984375
1769536208.575575,195,-20.660036087036133
1769536224.7040424,196,-21.965988159179688
1769536226.8618593,197,-24.50966453552246
1769536231.0543282,198,-25.105819702148438
1769536234.7173564,199,-24.980728149414062
1769536237.059096,200,-24.586896896362305
1769536244.1225877,201,-24.668258666992188
1769536256.0285633,202,-23.8811092376709
1769536256.1617725,203,-22.701160430908203
1769536256.2870188,204,-23.052326202392578
1769536266.1255195,205,-25.86974334716797
1769536269.8515651,206,-21.700376510620117
1769536282.8078585,207,-22.39063835144043
1769536298.067532,208,-24.056001663208008
1769536308.877732,209,-28.037004470825195
1769536310.183956,210,-29.42848777770996
1769536315.00063,211,-23.642545700073242
1769536325.3380065,212,-22.711339950561523
1769536334.1522863,213,-24.39688491821289
1769536338.8654468,214,-26.893884658813477
1769536400.3905325,215,-21.99753189086914
1769536405.0449457,216,-26.700973510742188
1769536410.8303053,217,-25.29775047302246
1769536412.3459673,218,-25.500917434692383
1769536415.588347,219,-25.234189987182617
1769536420.1569662,220,-25.95313262939453
1769536447.453582,221,-26.82634925842285
1769536449.5091348,222,-28.933927536010742
1769536452.9671786,223,-29.332307815551758
1769536455.8901498,224,-26.551706314086914
1769536458.492139,225,-25.294370651245117
1769536464.7521336,226,-26.079065322875977
1769536471.157819,227,-26.9085750579834
1769536476.1475766,228,-24.986526489257812
1769536477.3405037,229,-27.86098861694336
1769536498.9057465,230,-25.650278091430664
1769536501.9560785,231,-23.874496459960938
1769536502.6871462,232,-22.994047164916992
1769536507.1088865,233,-22.77771759033203
1769536603.838228,234,-26.592750549316406
1769536607.0817175,235,-29.157920837402344
1769536607.2126734,236,-24.28205108642578
1769536613.8547943,237,-24.988534927368164
1769536645.0964825,238,-29.854408264160156
1769536657.2209816,239,-27.176572799682617
1769536659.109271,240,-24.85679054260254
1769536673.1055071,241,-24.148311614990234
1769536726.7702847,242,-38.47629165649414
1769536733.508898,243,-29.033344268798828
1769536851.9449153,244,-31.509174346923828
1769536896.6560724,245,-34.66956329345703
1769536899.5845196,246,-30.600637435913086
1769536932.9716527,247,-28.091596603393555
1769536957.9811807,248,-31.163026809692383
1769536966.1812382,249,-27.737844467163086
1769536971.6598978,250,-28.107606887817383
1769536976.338162,251,-36.15692138671875
1769536978.0005984,252,-32.15329360961914
1769536984.1666155,253,-29.17739486694336
1769536985.8339381,254,-28.924528121948242
1769536996.110038,255,-28.111963272094727
1769536998.4369953,256,-29.378103256225586
1769537018.459037,257,-30.189273834228516
1769537092.5269709,258,-36.93942642211914
1769537103.2603805,259,-33.4989013671875
1769537112.0802534,260,-31.19979476928711
1769537118.773169,261,-31.71787452697754
1769537171.3740506,262,-38.806190490722656
1769537182.3755724,263,-24.9660701751709
1769537182.879397,264,-27.567842483520508
1769537237.874583,265,-34.9719352722168
1769537253.7349145,266,-31.4514102935791
1769537262.6880252,267,-27.83879280090332
1769537263.7906542,268,-26.07731819152832
1769537272.3571367,269,-32.71243667602539
1769537274.5255933,270,-33.960758209228516
1769537300.6834795,271,-28.23212432861328
1769537311.9130733,272,-34.29005432128906
1769537332.8025622,273,-29.063539505004883
1769537332.9457371,274,-31.292871475219727
1769537359.1724467,275,-27.32461166381836
1769537373.6703653,276,-27.849803924560547
1769537375.0603173,277,-30.305397033691406
1769537377.4403286,278,-29.607566833496094
1769537409.9654646,279,-38.982120513916016
1769537437.5609713,280,-35.13839340209961
1769537448.1762483,281,-34.75236129760742
1769537468.2600975,282,-30.689151763916016
1769537498.9269118,283,-33.686256408691406
1769537499.0777767,284,-30.128284454345703
1769537516.4890647,285,-31.15677261352539
1769537530.7338173,286,-30.367902755737305
1769537531.6111324,287,-26.66385269165039
1769537560.1649427,288,-34.541221618652344
1769537562.8021717,289,-31.293312072753906
1769537582.2629783,290,-33.8072395324707
1769537589.6348891,291,-32.65033721923828
1769537596.4597666,292,-35.97747039794922
1769537600.1077359,293,-29.521411895751953
1769537606.2586489,294,-36.638389587402344
1769537611.0713701,295,-32.165287017822266
1769537615.1162298,296,-35.68800735473633
1769537618.4171183,297,-36.226070404052734
1769537618.5460985,298,-31.930980682373047
1769537627.0481033,299,-30.980587005615234
1769537627.1813354,300,-26.918310165405273
1769537636.629932,301,-42.00236511230469
1769537654.4407573,302,-33.34384536743164
1769537662.6288583,303,-34.173892974853516
1769537673.8776014,304,-29.02302360534668
1769537687.4384599,305,-28.65391731262207
1769537715.132879,306,-39.59817886352539
1769537721.8121657,307,-27.522052764892578
1769537733.7435536,308,-37.09687805175781
1769537738.9369168,309,-27.69352912902832
1769537757.1920397,310,-37.12299728393555
1769537767.4579284,311,-36.17695236206055
1769537774.5241425,312,-35.11024475097656
1769537775.077482,313,-37.40970993041992
1769537791.2265077,314,-42.48749542236328
1769537791.3676,315,-37.24108123779297
1769537804.1272829,316,-37.9555778503418
1769537807.839801,317,-34.43228530883789
1769537812.5285838,318,-39.9661865234375
1769537825.1692648,319,-37.311431884765625
1769537852.8689842,320,-36.4835205078125
1769537871.4137967,321,-39.047855377197266
1769537876.8845687,322,-34.54452133178711
1769537878.690883,323,-35.03392028808594
1769537880.462353,324,-31.63152503967285
1769537889.7825394,325,-36.690757751464844
1769537895.2664764,326,-30.17332649230957
1769537905.0378613,327,-38.18632507324219
1769537905.4158628,328,-41.04290008544922
1769537913.2605128,329,-28.67955780029297
1769537914.1236713,330,-33.270599365234375
1769537921.053553,331,-29.805198669433594
1769537921.6117594,332,-27.48387336730957
1769537935.791823,333,-33.65306854248047
1769537980.4996152,334,-32.64840316772461
1769537982.7295477,335,-36.49132537841797
1769537989.5511506,336,-35.58057403564453
1769538000.0955963,337,-28.073030471801758
1769538003.8199642,338,-34.364356994628906
1769538038.5543303,339,-29.922117233276367
1769538050.0693307,340,-39.77259063720703
1769538052.3134944,341,-38.05624771118164
1769538062.480566,342,-30.615081787109375
1769538062.6145616,343,-30.363784790039062
1769538080.6853237,344,-42.4552116394043
1769538085.4678516,345,-32.127113342285156
1769538092.8292012,346,-40.04822540283203
1769538099.9531643,347,-33.021339416503906
1769538102.0776436,348,-35.0450325012207
1769538103.2252696,349,-31.47748565673828
1769538114.2109501,350,-34.849388122558594
1769538136.459111,351,-40.36162185668945
1769538137.6722913,352,-37.187652587890625
1769538138.6095202,353,-29.957868576049805
1769538143.2773867,354,-38.18878936767578
1769538155.8770835,355,-43.861907958984375
1769538166.6922371,356,-30.964876174926758
1769538170.9169812,357,-37.23092269897461
1769538176.9483485,358,-33.98881530761719
1769538187.1472652,359,-38.57183837890625
1769538197.8284943,360,-47.59381866455078
1769538208.97449,361,-38.045021057128906
1769538213.5663533,362,-30.10405921936035
1769538217.7962055,363,-37.837589263916016
1769538223.6482868,364,-33.42457962036133
1769538224.932436,365,-40.05339431762695
1769538225.0605686,366,-37.4714241027832
1769538236.3949223,367,-33.95734786987305
1769538237.6200154,368,-32.172088623046875
1769538246.5117247,369,-38.62150573730469
1769538248.7731833,370,-33.476497650146484
1769538270.1892815,371,-40.7502555847168
1769538295.928007,372,-37.6593132019043
1769538327.9468403,373,-33.754032135009766
1769538333.6782548,374,-46.95639419555664
1769538334.1783795,375,-37.94525146484375
1769538348.2387288,376,-42.970611572265625
1769538378.1129684,377,-37.63882827758789
1769538378.8539195,378,-38.401432037353516
1769538384.5803664,379,-41.896949768066406
1769538394.419513,380,-42.97523880004883
1769538406.4239497,381,-28.985107421875
1769538419.7512212,382,-31.969951629638672
1769538421.7616522,383,-30.227840423583984
1769538428.0352216,384,-41.22740173339844
1769538429.5794864,385,-31.725360870361328
1769538468.7872782,386,-29.954666137695312
1769538468.942814,387,-34.99435043334961
1769538484.730156,388,-44.29486083984375
1769538488.1412306,389,-40.29310607910156
1769538512.8138218,390,-39.99658966064453
1769538520.291117,391,-45.337852478027344
1769538528.6762989,392,-43.08108901977539
1769538538.3967488,393,-44.862548828125
1769538557.1482244,394,-40.7138786315918
1769538560.094777,395,-32.21598434448242
1769538589.3062868,396,-55.14149856567383
1769538603.3579984,397,-38.9981689453125
1769538608.413721,398,-37.18787384033203
1769538629.1037216,399,-44.085384368896484
1769538633.6223109,400,-29.58517837524414
1769538654.638461,401,-41.43636703491211
1769538698.6843998,402,-40.0455436706543
1769538699.6067228,403,-39.16602325439453
1769538707.4155333,404,-37.69110107421875
1769538710.0278058,405,-45.418365478515625
1769538717.9908698,406,-30.85990333557129
1769538724.025658,407,-44.974281311035156
1769538726.2738004,408,-42.27980041503906
1769538730.2459366,409,-44.74603271484375
1769538752.5778642,410,-33.87036895751953
1769538754.0988538,411,-43.29483413696289
1769538765.3198764,412,-48.619873046875
1769538766.7355928,413,-41.38908767700195
1769538773.9858458,414,-40.27474594116211
1769538782.2560647,415,-32.664642333984375
1769538785.6879137,416,-44.185611724853516
1769538795.8335268,417,-41.04326629638672
1769538798.1973326,418,-42.09079360961914
1769538819.115226,419,-40.76536178588867
1769538821.5624876,420,-32.84687042236328
1769538828.71436,421,-35.08784866333008
1769538835.007107,422,-34.36585235595703
1769538837.312277,423,-40.50625991821289
1769538844.949366,424,-42.24504470825195
1769538848.548173,425,-41.58771514892578
1769538848.6769977,426,-40.30094909667969
1769538857.1233003,427,-48.89742660522461
1769538864.4422374,428,-36.75911331176758
1769538866.1000972,429,-40.15697479248047
1769538878.2231357,430,-35.6596565246582
1769538882.1119418,431,-44.1884880065918
1769538887.3913019,432,-39.962528228759766
1769538887.5225356,433,-41.22219467163086
1769538888.6673265,434,-40.15510559082031
1769538895.6437275,435,-33.916080474853516
1769538906.0118299,436,-43.99137878417969
1769538909.5665467,437,-39.67498779296875
1769538912.2600355,438,-38.68403244018555
1769538924.0976546,439,-40.229408264160156
1769538942.7264936,440,-34.981903076171875
1769538950.2779837,441,-52.48426055908203
1769538963.0921805,442,-50.77589797973633
1769538968.1199083,443,-37.578468322753906
1769538971.9286911,444,-38.13886260986328
1769538972.0617535,445,-39.95558166503906
1769538976.099652,446,-48.543174743652344
1769538986.1569602,447,-41.42323684692383
1769539002.2644227,448,-48.59975814819336
1769539023.2273118,449,-41.73772048950195
1769539025.3591206,450,-32.667869567871094
1769539032.1019714,451,-42.012325286865234
1769539045.1720924,452,-43.32593536376953
1769539047.7746572,453,-48.090023040771484
1769539051.518059,454,-44.11884307861328
1769539059.8201802,455,-41.948238372802734
1769539072.9617326,456,-41.550636291503906
1769539077.7752376,457,-48.73359680175781
1769539102.8724244,458,-39.605674743652344
1769539116.3484795,459,-59.068817138671875
1769539127.8367426,460,-49.67283630371094
1769539136.41246,461,-44.233726501464844
1769539145.8783607,462,-37.12765121459961
1769539149.9062076,463,-48.94072341918945
1769539156.5780244,464,-41.68277359008789
1769539156.7098982,465,-30.853389739990234
1769539167.683436,466,-40.08526611328125
1769539168.0005796,467,-41.658809661865234
1769539194.1217885,468,-58.0972785949707
1769539194.2831542,469,-29.612518310546875
1769539210.738049,470,-41.36910629272461
1769539212.04653,471,-47.54741287231445
1769539223.1336474,472,-42.499759674072266
1769539256.1732686,473,-47.68398666381836
1769539256.326913,474,-37.24315643310547
1769539287.0357988,475,-36.869163513183594
1769539302.2747574,476,-37.69889831542969
1769539309.790415,477,-44.34794616699219
1769539313.6857564,478,-44.97279739379883
1769539326.4988015,479,-51.31230163574219
1769539355.4980495,480,-35.69752883911133
1769539376.3126209,481,-38.0705451965332
1769539380.1370966,482,-52.93183898925781
1769539391.2966144,483,-36.40531539916992
1769539455.1858752,484,-48.0989875793457
1769539466.5717838,485,-48.39217758178711
1769539486.834768,486,-37.00981903076172
1769539495.280273,487,-41.71316909790039
1769539496.5754144,488,-56.20299530029297
1769539502.8909714,489,-42.885135650634766
1769539509.309259,490,-32.52708435058594
1769539518.60603,491,-47.316341400146484
1769539520.4061787,492,-50.236045837402344
1769539520.5349498,493,-37.15017318725586
1769539531.0381935,494,-61.27503967285156
1769539533.2880256,495,-47.63911056518555
1769539551.5615413,496,-44.67985534667969
1769539555.2991452,497,-39.511619567871094
1769539556.816776,498,-35.25278091430664
1769539561.0699885,499,-42.30333709716797
1769539574.0956857,500,-53.024024963378906
1769539577.6913154,501,-44.48193359375
1769539596.1627748,502,-50.55458450317383
1769539616.1717677,503,-37.57630920410156
1769539630.0398085,504,-38.05197525024414
1769539672.7890158,505,-47.23527145385742
1769539716.3624825,506,-58.70074462890625
1769539718.4706702,507,-37.295413970947266
1769539733.5823061,508,-58.84572982788086
1769539737.2345283,509,-43.87043762207031
1769539749.8759062,510,-45.410091400146484
1769539770.249839,511,-64.09463500976562
1769539770.8840413,512,-81.99494934082031
1769539779.6941116,513,-46.609588623046875
1769539783.5168977,514,-54.952415466308594
1769539802.578507,515,-40.04707336425781
1769539807.083399,516,-38.65180969238281
1769539808.1337144,517,-52.6260986328125
1769539808.541082,518,-41.86835861206055
1769539822.1306665,519,-36.57070541381836
1769539830.7140338,520,-55.45561981201172
1769539843.2250059,521,-57.413448333740234
1769539844.5149431,522,-47.398433685302734
1769539846.9890018,523,-55.930137634277344
1769539854.3772027,524,-54.73590850830078
1769539860.4723053,525,-49.38441848754883
1769540000.0409813,526,-72.93209075927734
1769540040.6394103,527,-55.8275260925293
1769540043.3679962,528,-62.433528900146484
1769540061.0263677,529,-49.158870697021484
1769540067.270977,530,-43.29840087890625
1769540072.4350052,531,-52.12377166748047
1769540072.565091,532,-47.783287048339844
1769540072.6888788,533,-32.804019927978516
1769540075.4693189,534,-47.23833465576172
1769540080.905546,535,-34.10896682739258
1769540104.7103634,536,-49.16560363769531
1769540109.4222026,537,-63.60122299194336
1769540122.585012,538,-48.16481018066406
1769540137.3639262,539,-45.74885559082031
1769540152.499096,540,-57.29115676879883
1769540156.5504467,541,-47.77429962158203
1769540156.6794636,542,-42.531288146972656
1769540175.1968462,543,-47.46722412109375
1769540185.6865401,544,-41.21916198730469
1769540195.6654136,545,-59.28741455078125
1769540213.9500678,546,-43.11624526977539
1769540223.227647,547,-54.56150436401367
1769540227.9137282,548,-48.72595977783203
1769540232.3688726,549,-43.81211853027344
1769540236.914205,550,-55.63522720336914
1769540241.6788447,551,-55.76176071166992
1769540266.3215783,552,-52.051597595214844
1769540266.963574,553,-59.666259765625
1769540287.7029686,554,-63.17567825317383
1769540295.096085,555,-52.37422561645508
1769540308.3867774,556,-49.582027435302734
1769540313.2852461,557,-55.720619201660156
1769540321.1214054,558,-49.93268966674805
1769540324.2833602,559,-44.0383415222168
1769540336.772907,560,-56.491188049316406
1769540368.0548015,561,-32.39835739135742
1769540372.2556245,562,-53.158470153808594
1769540376.1241584,563,-42.67567825317383
1769540385.9972684,564,-46.53118896484375
1769540393.712753,565,-44.57240295410156
1769540393.8461015,566,-52.3363151550293
1769540407.9303017,567,-54.286659240722656
1769540413.531367,568,-54.08063888549805
1769540417.8269305,569,-57.77961730957031
1769540418.0804787,570,-56.27353286743164
1769540432.6544251,571,-36.83534622192383
1769540433.3967912,572,-42.65256118774414
1769540463.1239061,573,-54.686668395996094
1769540467.568861,574,-49.92066192626953
1769540473.4844368,575,-54.66402816772461
1769540485.6018238,576,-48.08695983886719
1769540485.7987497,577,-33.12358093261719
1769540489.7742624,578,-50.21034622192383
1769540496.9233222,579,-38.165306091308594
1769540507.9003484,580,-54.42746353149414
1769540508.0373785,581,-34.80860137939453
1769540541.841379,582,-43.154170989990234
1769540541.994431,583,-63.058998107910156
1769540553.3367598,584,-33.58307647705078
1769540573.8990092,585,-63.081329345703125
1769540596.4069233,586,-71.99293518066406
1769540597.6978843,587,-41.50117874145508
1769540600.0200007,588,-44.2927360534668
1769540604.7111306,589,-36.62283706665039
1769540620.3108704,590,-62.74867248535156
1769540623.6140542,591,-42.56854248046875
1769540653.793981,592,-69.71854400634766
1769540661.8740752,593,-53.8756217956543
1769540665.3772242,594,-41.16228103637695
1769540684.9635286,595,-60.37459945678711
1769540751.2903483,596,-69.5582504272461
1769540751.9200706,597,-57.56776809692383
1769540764.9966788,598,-56.14662551879883
