wall_time,step,value
1769535084.8446019,87,1.0
1769535086.7880166,88,1.0
1769535087.0266428,89,1.0
1769535090.0077336,90,1.0
1769535090.4108133,91,1.0
1769535098.109939,92,1.0
1769535103.3044486,93,1.0
1769535106.3297021,94,1.0
1769535111.700853,95,1.0
1769535121.9605598,96,1.0
1769535134.5887008,97,1.0
1769535140.8148856,98,1.0
1769535146.7954068,99,1.0
1769535155.0004256,100,1.0
1769535181.251983,101,1.0
1769535189.047853,102,1.0
1769535216.237394,103,1.0
1769535220.979047,104,1.0
1769535226.5840795,105,1.0
1769535232.1193604,106,1.0
1769535245.4527922,107,1.0
1769535258.91857,108,1.0
1769535273.5750558,109,1.0
1769535279.3446398,110,1.0
1769535291.1412556,111,1.0
1769535296.2444599,112,1.0
1769535298.2538526,113,1.0
1769535298.506024,114,1.0
1769535300.0270326,115,1.0
1769535300.264678,116,1.0
1769535303.9773421,117,1.0
1769535312.1345696,118,1.0
1769535355.4667573,119,1.0
1769535356.466964,120,1.0
1769535371.0366364,121,1.0
1769535376.0947635,122,1.0
1769535377.0759053,123,1.0
1769535380.8759842,124,1.0
1769535383.9898655,125,1.0
1769535384.9101522,126,1.0
1769535392.5803285,127,1.0
1769535399.6945817,128,1.0
1769535408.5208793,129,1.0
1769535413.1732314,130,1.0
1769535439.0606635,131,1.0
1769535452.514511,132,1.0
1769535462.7656655,133,1.0
1769535477.009422,134,1.0
1769535480.6497903,135,1.0
1769535484.133364,136,1.0
1769535489.6337006,137,1.0
1769535491.246817,138,1.0
1769535497.5700417,139,1.0
1769535504.6011777,140,1.0
1769535529.0477097,141,1.0
1769535546.4154837,142,1.0
1769535549.0984614,143,1.0
1769535554.5986555,144,1.0
1769535572.945256,145,1.0
1769535610.618852,146,1.0
1769535629.5156252,147,1.0
1769535635.9833496,148,1.0
1769535640.8732934,149,1.0
1769535649.295566,150,1.0
1769535705.783776,151,1.0
1769535744.00143,152,1.0
1769535755.576432,153,1.0
1769535773.1056333,154,1.0
1769535777.517653,155,1.0
1769535784.710634,156,1.0
1769535787.7126184,157,1.0
1769535789.6915684,158,1.0
1769535789.9538057,159,0.0
1769535814.9539785,160,1.0
1769535833.2666488,161,1.0
1769535837.807966,162,1.0
1769535840.783538,163,1.0
1769535844.7563343,164,1.0
1769535848.2616622,165,1.0
1769535867.481319,166,1.0
1769535870.8234322,167,1.0
1769535871.0646443,168,0.0
1769535878.5106812,169,1.0
1769535879.232789,170,1.0
1769535879.3587725,171,1.0
1769535883.599117,172,1.0
1769535889.494861,173,1.0
1769535912.1968505,174,1.0
1769535917.9851592,175,1.0
1769535922.0252924,176,1.0
1769535929.3778973,177,1.0
1769535930.6136894,178,1.0
1769535930.7956944,179,1.0
1769535947.5322783,180,1.0
1769536000.2597835,181,1.0
1769536074.8182852,182,1.0
1769536090.7287958,183,1.0
1769536092.1785445,184,1.0
1769536092.3036258,185,1.0
1769536095.0064707,186,1.0
1769536099.2005975,187,1.0
1769536100.9651287,188,1.0
1769536118.0302608,189,1.0
1769536140.924992,190,1.0
1769536151.2971394,191,1.0
1769536152.19845,192,1.0
1769536178.6418598,193,1.0
1769536180.8304982,194,1.0
1769536183.8478644,195,1.0
1769536206.8573577,196,1.0
1769536223.5602632,197,1.0
1769536226.6883116,198,1.0
1769536230.750598,199,1.0
1769536234.4055998,200,1.0
1769536236.8815932,201,1.0
1769536243.5590336,202,1.0
1769536255.1496,203,1.0
1769536256.1547565,204,1.0
1769536256.2787182,205,1.0
1769536265.443801,206,1.0
1769536269.5934954,207,1.0
1769536281.869801,208,1.0
1769536296.9865315,209,1.0
1769536307.9752672,210,1.0
1769536310.0751922,211,1.0
1769536314.6205153,212,1.0
1769536324.5407956,213,1.0
1769536333.4134307,214,1.0
1769536338.4926198,215,1.0
1769536397.9631872,216,1.0
1769536404.7067804,217,1.0
1769536410.4272335,218,1.0
1769536412.2305074,219,1.0
1769536415.350616,220,1.0
1769536419.802298,221,1.0
1769536445.3745108,222,1.0
1769536449.3319468,223,1.0
1769536452.6749425,224,1.0
1769536455.667852,225,1.0
1769536458.2718048,226,1.0
1769536464.2181025,227,1.0
1769536470.701192,228,1.0
1769536475.7208734,229,1.0
1769536477.2459357,230,1.0
1769536497.3487477,231,1.0
1769536501.7154815,232,1.0
1769536502.6304195,233,1.0
1769536506.7486036,234,1.0
1769536596.0916202,235,1.0
1769536606.8158436,236,1.0
1769536607.2038352,237,1.0
1769536613.3765426,238,1.0
1769536642.9250755,239,1.0
1769536656.3293626,240,1.0
1769536658.9646454,241,1.0
1769536672.0127342,242,1.0
1769536724.6737657,243,1.0
1769536732.9386988,244,1.0
1769536843.366582,245,1.0
1769536892.9567928,246,1.0
1769536899.3767855,247,1.0
1769536930.6386297,248,1.0
1769536956.1595678,249,1.0
1769536965.550318,250,1.0
1769536971.277355,251,1.0
1769536976.0075786,252,1.0
1769536977.8607094,253,1.0
1769536983.6505783,254,1.0
1769536985.693588,255,1.0
1769536995.2978096,256,1.0
1769536998.2689688,257,1.0
1769537016.8186703,258,1.0
1769537090.6585793,259,1.0
1769537102.4006793,260,1.0
1769537111.3576574,261,1.0
1769537118.2040029,262,1.0
1769537167.5855756,263,1.0
1769537181.4605753,264,0.0
1769537182.839745,265,1.0
1769537233.5836706,266,1.0
1769537252.56647,267,1.0
1769537262.0483532,268,1.0
1769537263.7074502,269,1.0
1769537271.7009087,270,1.0
1769537274.3620348,271,1.0
1769537298.7447703,272,1.0
1769537311.1126018,273,1.0
1769537331.0971231,274,1.0
1769537332.9374435,275,1.0
1769537357.2442262,276,1.0
1769537373.6247969,277,1.0
1769537374.9623914,278,1.0
1769537377.240419,279,1.0
1769537407.558712,280,1.0
1769537435.216874,281,1.0
1769537447.3384736,282,1.0
1769537466.8073065,283,1.0
1769537496.5887759,284,1.0
1769537499.069868,285,1.0
1769537515.207423,286,1.0
1769537529.6307397,287,1.0
1769537531.5339754,288,0.0
1769537558.0994287,289,1.0
1769537562.594499,290,1.0
1769537580.7115078,291,1.0
1769537589.0007083,292,1.0
1769537595.9419782,293,1.0
1769537599.8457348,294,1.0
1769537605.8128502,295,1.0
1769537610.7176366,296,1.0
1769537614.815255,297,1.0
1769537618.1346967,298,1.0
1769537618.537747,299,1.0
1769537626.4202938,300,1.0
1769537627.1727226,301,0.0
1769537635.9084938,302,1.0
1769537653.1114848,303,1.0
1769537662.017517,304,1.0
1769537673.0847905,305,1.0
1769537686.4806404,306,1.0
1769537714.711854,307,1.0
1769537721.274995,308,1.0
1769537732.7236383,309,1.0
1769537738.570587,310,1.0
1769537755.9164805,311,1.0
1769537766.7200694,312,1.0
1769537773.9911635,313,1.0
1769537775.0327497,314,1.0
1769537790.0265803,315,1.0
1769537791.3588946,316,1.0
1769537803.1747308,317,1.0
1769537807.570325,318,1.0
1769537812.1465552,319,1.0
1769537824.253535,320,1.0
1769537850.8092973,321,1.0
1769537869.9001482,322,1.0
1769537876.4235106,323,1.0
1769537878.5418844,324,1.0
1769537880.318524,325,1.0
1769537889.0453746,326,1.0
1769537894.864528,327,1.0
1769537904.2568705,328,1.0
1769537905.3876874,329,1.0
1769537912.6651182,330,0.0
1769537914.0558927,331,1.0
1769537920.5212922,332,1.0
1769537921.5686963,333,0.0
1769537934.561603,334,1.0
1769537977.1373968,335,1.0
1769537982.551156,336,1.0
1769537989.018747,337,1.0
1769537999.2827175,338,1.0
1769538003.5406628,339,1.0
1769538038.1571786,340,1.0
1769538049.2394385,341,1.0
1769538052.1376257,342,1.0
1769538061.7584546,343,1.0
1769538062.6065865,344,1.0
1769538079.3642628,345,1.0
1769538085.1148424,346,1.0
1769538092.2366326,347,1.0
1769538099.3502364,348,1.0
1769538101.9017713,349,1.0
1769538103.1373174,350,1.0
1769538113.3488116,351,1.0
1769538134.8107533,352,1.0
1769538137.5820572,353,1.0
1769538138.5447776,354,1.0
1769538142.8900402,355,1.0
1769538154.8816204,356,1.0
1769538165.916473,357,1.0
1769538170.553527,358,1.0
1769538176.5260136,359,1.0
1769538186.3726192,360,1.0
1769538196.8017771,361,1.0
1769538208.1702654,362,1.0
1769538213.1785889,363,1.0
1769538217.4747365,364,1.0
1769538223.2006037,365,1.0
1769538224.8268733,366,1.0
1769538225.0517383,367,1.0
1769538235.494256,368,1.0
1769538237.5274932,369,1.0
1769538245.8386724,370,1.0
1769538248.5916343,371,1.0
1769538268.4100878,372,1.0
1769538293.7195792,373,1.0
1769538325.3553045,374,1.0
1769538333.221242,375,1.0
1769538334.1354828,376,1.0
1769538347.1962214,377,1.0
1769538376.6981614,378,1.0
1769538378.7983906,379,1.0
1769538384.1285465,380,1.0
1769538393.7059395,381,1.0
1769538405.4628239,382,1.0
1769538418.7576864,383,1.0
1769538421.600791,384,1.0
1769538427.5115986,385,1.0
1769538429.471073,386,1.0
1769538465.7734005,387,0.0
1769538468.9350893,388,1.0
1769538483.5670485,389,1.0
1769538487.866594,390,1.0
1769538510.9313252,391,1.0
1769538519.7607596,392,1.0
1769538527.9736571,393,1.0
1769538537.653625,394,1.0
1769538555.6283662,395,1.0
1769538559.877568,396,1.0
1769538587.0327678,397,1.0
1769538602.2757072,398,1.0
1769538607.984743,399,1.0
1769538627.433716,400,1.0
1769538633.2486694,401,1.0
1769538653.0134323,402,1.0
1769538698.2222683,403,1.0
1769538699.5308018,404,1.0
1769538706.7941506,405,1.0
1769538709.8224685,406,1.0
1769538717.4118474,407,0.0
1769538723.522547,408,1.0
1769538726.0988553,409,1.0
1769538729.897343,410,1.0
1769538750.7405205,411,1.0
1769538753.9833605,412,1.0
1769538764.5122714,413,1.0
1769538766.6128545,414,1.0
1769538773.4615946,415,1.0
1769538781.6037667,416,1.0
1769538785.397645,417,1.0
1769538795.0836022,418,1.0
1769538798.0248892,419,1.0
1769538817.5582736,420,1.0
1769538821.3824382,421,1.0
1769538828.1271913,422,1.0
1769538834.452527,423,1.0
1769538837.1325269,424,1.0
1769538844.3894143,425,1.0
1769538848.29883,426,1.0
1769538848.6688502,427,1.0
1769538856.442307,428,1.0
1769538863.832764,429,1.0
1769538865.9608407,430,1.0
1769538877.2342834,431,1.0
1769538881.773437,432,1.0
1769538886.9727926,433,1.0
1769538887.5139287,434,1.0
1769538888.5837564,435,1.0
1769538895.1159275,436,1.0
1769538905.2118807,437,1.0
1769538909.2694795,438,1.0
1769538912.035021,439,1.0
1769538923.209504,440,1.0
1769538941.313813,441,1.0
1769538949.61677,442,1.0
1769538962.1279626,443,1.0
1769538967.720864,444,1.0
1769538971.6036637,445,1.0
1769538972.0519998,446,1.0
1769538975.737143,447,1.0
1769538985.31602,448,1.0
1769539001.0605257,449,1.0
1769539023.0199232,450,1.0
1769539025.198821,451,1.0
1769539031.5777714,452,1.0
1769539044.1883123,453,1.0
1769539047.5804834,454,1.0
1769539051.2293446,455,1.0
1769539059.2144003,456,1.0
1769539071.8739219,457,1.0
1769539077.3984747,458,1.0
1769539100.7755885,459,1.0
1769539115.3336236,460,1.0
1769539126.967321,461,1.0
1769539135.6839619,462,1.0
1769539145.1225007,463,1.0
1769539149.566585,464,1.0
1769539156.042793,465,1.0
1769539156.7017162,466,0.0
1769539166.878758,467,1.0
1769539167.9755213,468,1.0
1769539192.008274,469,1.0
1769539194.2757156,470,0.0
1769539209.4978864,471,1.0
1769539211.938796,472,1.0
1769539222.3292756,473,1.0
1769539253.610074,474,1.0
1769539256.3176885,475,1.0
1769539284.6397417,476,1.0
1769539301.0017474,477,1.0
1769539309.2544224,478,1.0
1769539313.3486264,479,1.0
1769539325.5637774,480,1.0
1769539355.197894,481,1.0
1769539374.5888135,482,1.0
1769539379.8484688,483,1.0
1769539390.3137083,484,1.0
1769539450.2518983,485,1.0
1769539465.679404,486,1.0
1769539485.2416923,487,1.0
1769539494.6008375,488,1.0
1769539496.4599519,489,1.0
1769539502.4349937,490,1.0
1769539508.8139927,491,1.0
1769539517.78773,492,1.0
1769539520.249859,493,1.0
1769539520.5258715,494,1.0
1769539530.2256992,495,1.0
1769539533.0986402,496,1.0
1769539550.2074955,497,1.0
1769539555.0097682,498,1.0
1769539556.7038949,499,1.0
1769539560.745867,500,1.0
1769539573.1046262,501,1.0
1769539577.38242,502,1.0
1769539594.7377374,503,1.0
1769539614.753528,504,1.0
1769539629.0415254,505,1.0
1769539669.5438638,506,1.0
1769539715.764629,507,1.0
1769539718.3005528,508,1.0
1769539732.4846475,509,1.0
1769539736.9540098,510,1.0
1769539748.8489635,511,1.0
1769539768.6657705,512,1.0
1769539770.832814,513,1.0
1769539778.9454026,514,1.0
1769539783.2288682,515,1.0
1769539801.1913836,516,1.0
1769539806.7166147,517,1.0
1769539808.0456188,518,1.0
1769539808.5118477,519,1.0
1769539820.9399347,520,1.0
1769539830.0371203,521,1.0
1769539842.2056358,522,1.0
1769539844.4040115,523,1.0
1769539846.784427,524,1.0
1769539853.7207086,525,1.0
1769539859.9567869,526,1.0
1769539988.6322489,527,1.0
1769540040.368091,528,1.0
1769540043.1467965,529,1.0
1769540059.757409,530,1.0
1769540066.7563968,531,1.0
1769540072.0167773,532,1.0
1769540072.557561,533,1.0
1769540072.6815042,534,0.0
1769540075.2472823,535,1.0
1769540080.453655,536,1.0
1769540102.8667588,537,1.0
1769540109.0217147,538,1.0
1769540121.6461174,539,1.0
1769540136.1488137,540,1.0
1769540151.1488874,541,1.0
1769540156.2455478,542,1.0
1769540156.671491,543,1.0
1769540173.6716857,544,1.0
1769540184.8193316,545,1.0
1769540194.8594055,546,1.0
1769540212.5197315,547,1.0
1769540222.400602,548,1.0
1769540227.5337963,549,1.0
1769540231.9939241,550,1.0
1769540236.5631454,551,1.0
1769540241.314894,552,1.0
1769540264.2020977,553,1.0
1769540266.9107428,554,1.0
1769540286.129581,555,1.0
1769540294.4660017,556,1.0
1769540307.3367493,557,1.0
1769540312.9234164,558,1.0
1769540320.5371315,559,1.0
1769540324.0348165,560,1.0
1769540335.8224492,561,1.0
1769540367.7466147,562,0.0
1769540371.8926702,563,1.0
1769540375.8285015,564,1.0
1769540385.1186783,565,1.0
1769540393.0327394,566,1.0
1769540393.8377795,567,1.0
1769540406.7888937,568,1.0
1769540413.107497,569,1.0
1769540417.4330413,570,1.0
1769540418.059146,571,1.0
1769540431.5143578,572,1.0
1769540433.3359861,573,1.0
1769540460.6407456,574,1.0
1769540467.2363164,575,1.0
1769540473.0486686,576,1.0
1769540484.576854,577,1.0
1769540485.786949,578,0.0
1769540489.4348128,579,1.0
1769540496.311811,580,1.0
1769540506.935937,581,1.0
1769540508.028894,582,1.0
1769540538.9515445,583,1.0
1769540541.9865732,584,1.0
1769540552.404227,585,0.0
1769540572.3066545,586,1.0
1769540594.4853923,587,1.0
1769540597.590682,588,1.0
1769540599.8287573,589,1.0
1769540604.3157399,590,0.0
1769540619.0835254,591,1.0
1769540623.3395092,592,1.0
1769540651.4890597,593,1.0
1769540661.2451756,594,1.0
1769540665.1069975,595,1.0
1769540683.5084736,596,1.0
1769540749.886746,597,1.0
1769540751.866996,598,1.0
1769540764.0183773,599,1.0
1769540777.3757818,600,1.0
1769540779.602905,601,1.0
1769540795.1200597,602,1.0
1769540801.400924,603,1.0
1769540815.0571926,604,1.0
1769540819.7819319,605,1.0
1769540823.716722,606,1.0
1769540826.1326513,607,1.0
1769540834.5466409,608,1.0
1769540835.4864092,609,1.0
1769540837.9794385,610,1.0
1769540846.1065874,611,1.0
1769540855.4045327,612,1.0
1769540860.382455,613,1.0
1769540873.445054,614,1.0
1769540880.7737591,615,1.0
1769540888.7934742,616,1.0
1769540897.536531,617,1.0
1769540903.9055173,618,1.0
1769540920.8588972,619,1.0
1769540923.4489236,620,1.0
1769540931.6285274,621,1.0
1769540935.5945427,622,1.0
1769540936.0258846,623,1.0
1769540937.4386828,624,1.0
1769540942.941653,625,1.0
1769540952.1782243,626,1.0
1769540954.4828718,627,1.0
1769540954.7287533,628,1.0
1769540961.840214,629,1.0
1769540964.5512114,630,1.0
1769540965.2766795,631,1.0
1769540973.4272697,632,1.0
1769540975.714468,633,1.0
1769540992.070675,634,1.0
1769541000.3888013,635,1.0
1769541003.6384506,636,1.0
1769541014.6919522,637,1.0
1769541032.842712,638,1.0
1769541078.5234046,639,1.0
1769541088.8151488,640,1.0
1769541090.9600189,641,1.0
1769541103.1643336,642,1.0
1769541113.533813,643,1.0
1769541115.9219255,644,1.0
1769541117.7869592,645,1.0
1769541124.728966,646,1.0
1769541175.6898818,647,1.0
1769541187.035273,648,1.0
1769541197.9588208,649,1.0
1769541210.9358354,650,1.0
1769541218.4108224,651,1.0
1769541223.3893976,652,1.0
1769541231.3614664,653,1.0
1769541233.1013772,654,1.0
1769541250.4165442,655,1.0
1769541256.551166,656,1.0
1769541270.3415568,657,1.0
1769541283.5798643,658,1.0
1769541290.407793,659,1.0
1769541292.9483724,660,1.0
1769541308.7341127,661,1.0
1769541312.65894,662,1.0
1769541323.2513063,663,1.0
1769541328.4315379,664,1.0
1769541332.0662448,665,1.0
1769541337.489733,666,1.0
1769541346.1894224,667,1.0
1769541348.3066885,668,1.0
1769541363.3015866,669,1.0
1769541395.4070022,670,1.0
1769541406.838251,671,1.0
1769541409.7063954,672,1.0
1769541411.369789,673,1.0
1769541411.6958306,674,1.0
1769541419.9245253,675,1.0
1769541426.1659124,676,1.0
1769541429.3640285,677,1.0
1769541434.1687424,678,1.0
1769541444.6927307,679,1.0
1769541448.3554811,680,1.0
1769541454.9207335,681,1.0
1769541459.3633647,682,1.0
1769541460.255692,683,1.0
1769541465.1647282,684,1.0
1769541491.629635,685,1.0
1769541497.5609632,686,1.0
1769541500.6225498,687,1.0
1769541506.7673695,688,1.0
1769541525.3478715,689,0.0
1769541526.9548292,690,1.0
1769541527.080492,691,1.0
1769541534.5236816,692,1.0
1769541536.746729,693,1.0
1769541539.3875825,694,1.0
1769541554.2297978,695,1.0
1769541555.8725107,696,0.0
1769541561.7340693,697,1.0
1769541564.0032678,698,1.0
1769541571.977412,699,1.0
1769541582.445176,700,1.0
1769541620.2499268,701,1.0
1769541626.0018132,702,1.0
1769541639.2722628,703,1.0
1769541662.612122,704,1.0
1769541664.6743178,705,1.0
1769541664.8097973,706,1.0
1769541669.5409615,707,1.0
1769541672.9474921,708,1.0
1769541674.2786357,709,1.0
1769541715.9885483,710,1.0
1769541759.6946402,711,1.0
1769541761.7101054,712,1.0
1769541763.7960937,713,1.0
1769541774.7895548,714,1.0
1769541782.0036013,715,1.0
1769541786.0392215,716,1.0
1769541794.3447597,717,1.0
1769541797.9482317,718,1.0
1769541805.5204337,719,1.0
1769541807.3760955,720,1.0
1769541808.7605083,721,1.0
1769541823.4808745,722,1.0
1769541841.5545683,723,1.0
1769541852.217805,724,1.0
1769541856.210591,725,1.0
1769541862.351496,726,1.0
1769541867.8503363,727,1.0
1769541875.146991,728,1.0
1769541881.5066664,729,1.0
1769541886.2973962,730,1.0
1769541890.2224052,731,1.0
1769541904.099683,732,1.0
1769541917.5523834,733,1.0
1769541941.0136368,734,1.0
1769541973.8360717,735,1.0
1769541995.6517007,736,1.0
1769541998.097604,737,0.0
1769542002.849556,738,1.0
1769542004.4409716,739,1.0
1769542012.7617266,740,1.0
1769542025.2766914,741,1.0
1769542064.3506804,742,1.0
1769542069.6925764,743,1.0
1769542072.1495373,744,1.0
1769542072.4454234,745,1.0
1769542074.6636727,746,1.0
1769542092.2853737,747,1.0
1769542106.2916448,748,1.0
1769542134.8040617,749,1.0
1769542147.094576,750,1.0
1769542153.2074566,751,1.0
1769542155.7172818,752,1.0
1769542169.93832,753,1.0
1769542223.07079,754,1.0
1769542232.8709133,755,1.0
1769542237.9559436,756,1.0
1769542238.8572154,757,1.0
1769542252.66357,758,1.0
1769542271.6262527,759,1.0
1769542275.0097692,760,1.0
1769542277.1430192,761,1.0
1769542278.813342,762,1.0
1769542290.2087243,763,1.0
1769542298.367132,764,1.0
1769542340.335684,765,1.0
1769542345.7180977,766,1.0
1769542402.4677143,767,1.0
1769542437.8737168,768,1.0
1769542489.431365,769,1.0
1769542511.4298055,770,1.0
1769542515.6432416,771,1.0
1769542522.1287591,772,1.0
1769542524.050137,773,1.0
1769542538.6407964,774,1.0
1769542544.4535117,775,1.0
1769542552.1074905,776,1.0
1769542554.235451,777,1.0
1769542560.2262294,778,1.0
1769542576.6665604,779,1.0
1769542590.0269582,780,1.0
1769542602.147012,781,1.0
1769542604.9705024,782,1.0
1769542618.6069434,783,1.0
1769542626.257695,784,1.0
1769542628.4798162,785,1.0
1769542639.5279632,786,1.0
1769542650.5988162,787,1.0
1769542661.1329312,788,1.0
1769542677.9688172,789,1.0
1769542687.3359752,790,1.0
1769542700.132254,791,1.0
1769542736.4718838,792,1.0
1769542740.1833274,793,1.0
1769542744.3611627,794,1.0
1769542751.8027554,795,1.0
1769542765.4692676,796,1.0
1769542766.731777,797,1.0
1769542772.7539363,798,1.0
1769542775.2641878,799,1.0
1769542793.198572,800,1.0
1769542817.4544148,801,1.0
1769542819.858934,802,1.0
1769542821.90995,803,1.0
1769542828.8878791,804,1.0
1769542846.1974444,805,1.0
1769542867.8061078,806,1.0
1769542884.1157904,807,1.0
1769542904.514994,808,1.0
1769542909.9681308,809,1.0
1769542912.6095436,810,1.0
1769543031.040487,811,1.0
1769543062.0357559,812,1.0
1769543070.8285267,813,1.0
1769543085.5899396,814,1.0
1769543088.231595,815,1.0
1769543095.674782,816,1.0
1769543102.0484407,817,1.0
1769543105.6428533,818,1.0
1769543115.0618346,819,1.0
1769543119.5219646,820,1.0
1769543122.9937966,821,1.0
1769543129.7496276,822,1.0
1769543137.2341788,823,1.0
1769543150.6506314,824,1.0
1769543181.714628,825,1.0
1769543216.9450119,826,1.0
1769543235.9674513,827,1.0
1769543264.5010595,828,1.0
1769543275.4889164,829,1.0
1769543284.8443606,830,1.0
1769543290.9177458,831,1.0
1769543292.080528,832,1.0
1769543293.0901706,833,1.0
1769543313.603976,834,1.0
1769543324.345816,835,1.0
1769543348.552513,836,1.0
1769543363.290208,837,1.0
1769543405.0098376,838,1.0
1769543406.8036542,839,1.0
1769543407.0290418,840,1.0
