wall_time,step,value
1769530570.4277422,58,62.08367156982422
1769530579.1954837,59,71.37287139892578
1769530635.268919,60,53.09931945800781
1769530639.7138355,61,40.07893371582031
1769530647.7507613,62,52.15856170654297
1769530675.766137,63,59.89580535888672
1769530689.35304,64,57.828800201416016
1769530700.1942427,65,56.031455993652344
1769530706.8067958,66,56.543731689453125
1769530714.8018293,67,65.11913299560547
1769530728.9715288,68,56.389530181884766
1769530731.4331272,69,72.32599639892578
1769530752.1380143,70,52.81398010253906
1769530772.9825604,71,48.38021469116211
1769530776.2563338,72,65.36136627197266
1769530792.7405083,73,55.630165100097656
1769530797.7302303,74,45.23115539550781
1769530810.2498922,75,58.3664665222168
1769530829.847194,76,50.49972152709961
1769530863.1270504,77,46.99497604370117
1769530878.7022402,78,44.46678161621094
1769530884.9719193,79,63.44123840332031
1769530893.000087,80,46.6503791809082
1769531018.4557686,81,44.25692367553711
1769531018.9411085,82,34.99491500854492
1769531020.1211524,83,43.54677963256836
1769531026.3472273,84,47.69397735595703
1769531079.5709,85,44.71473693847656
1769531354.4196343,86,36.71262741088867
1769531354.6949763,87,10.633888244628906
1769531354.8234532,88,10.28424072265625
1769531410.2189958,89,41.0836067199707
1769531426.6738539,90,39.33787536621094
1769531427.6729164,91,45.245765686035156
1769531452.0088675,92,41.52439880371094
1769531452.1653519,93,14.26428508758545
1769531642.0117521,94,36.74789810180664
1769531938.19362,95,32.02793502807617
1769531954.1155305,96,32.0863037109375
1769532053.578444,97,33.041038513183594
1769532088.912712,98,27.216920852661133
1769532306.2162895,1,28.42770767211914
1769532314.5808172,2,64.97318267822266
1769532447.241323,1,99.94914245605469
1769532477.8149626,2,54.34113693237305
1769532546.8277245,3,29.081592559814453
1769532652.8207662,4,21.578393936157227
1769532653.0240252,5,0.3498244285583496
1769532653.1465905,6,1.3818352222442627
1769532711.6742513,7,31.4293212890625
1769532785.4473317,8,26.948991775512695
1769532990.6129296,1,49.99045181274414
1769533001.3008056,2,76.41687774658203
1769533011.0047119,3,106.33984375
1769533013.058803,4,103.19876861572266
1769533023.674179,5,102.3653793334961
1769533033.8408022,6,113.49089813232422
1769533055.0116692,7,95.73915100097656
1769533095.785485,8,67.57024383544922
1769533101.8209066,9,90.6480712890625
1769533141.7428627,10,61.429542541503906
1769533141.8918896,11,469.1617431640625
1769533151.7616658,12,61.49609375
1769533182.9370131,13,67.30519104003906
1769533257.8507204,14,51.228153228759766
1769533260.3680322,15,84.55067443847656
1769533309.3677995,16,44.83102035522461
1769533338.2502751,17,24.023067474365234
1769533377.8928607,18,53.14060592651367
1769533408.6693919,19,55.696041107177734
1769533410.5235155,20,76.80925750732422
1769533428.860053,21,57.40935516357422
1769533477.9795685,22,52.81364440917969
1769533484.6506433,23,72.92596435546875
1769533484.7807803,24,0.25535818934440613
1769533498.0222,25,61.86957931518555
1769533676.7373128,26,42.52696228027344
1769533756.4421422,27,25.903350830078125
1769533761.4437296,28,31.311973571777344
1769534069.326375,29,31.80536651611328
1769534116.3253787,30,51.14593505859375
1769534140.0838718,31,29.410707473754883
1769534167.0263436,32,26.56084632873535
1769534179.5326374,33,30.84627342224121
1769534179.6692429,34,0.320099413394928
1769534193.7548122,35,39.887874603271484
1769534198.056581,36,46.64485168457031
1769534206.0946834,37,36.866249084472656
1769534232.3016558,38,32.690521240234375
1769534279.901449,39,29.380477905273438
1769534285.9328241,40,18.925827026367188
1769534311.3358622,41,32.6923828125
1769534319.4302468,42,22.103803634643555
1769534325.3337471,43,25.119966506958008
1769534344.7357259,44,36.54227828979492
1769534380.8819027,45,38.36138153076172
1769534444.367299,46,32.523719787597656
1769534460.2881157,47,35.642059326171875
1769534484.8081634,48,29.376583099365234
1769534492.3977067,49,32.04838180541992
1769534532.139935,50,29.069250106811523
1769534541.0077589,51,36.96088790893555
1769534541.1392977,52,0.06965027749538422
1769534549.3487217,53,29.790189743041992
1769534558.4674819,54,54.56047058105469
1769534562.7155526,55,47.213497161865234
1769534566.226061,56,31.71625518798828
1769534595.2479696,57,45.493473052978516
1769534688.6598046,58,37.1364631652832
1769534713.550869,59,42.73963928222656
1769534728.0582466,60,36.22921371459961
1769534729.5095654,61,46.6551628112793
1769534732.8969138,62,34.21944808959961
1769534734.8341687,63,76.36719512939453
1769534734.9590967,64,390.0537109375
1769534742.8850005,65,34.97100830078125
1769534750.4400563,66,53.49496841430664
1769534762.9207213,67,33.22804641723633
1769534792.662702,68,42.11686325073242
1769534804.5723436,69,35.083953857421875
1769534813.2095351,70,37.940731048583984
1769534830.5700946,71,44.575103759765625
1769534844.534441,72,49.556175231933594
1769534851.1973617,73,48.21579360961914
1769534870.0651295,74,37.395545959472656
1769534883.8182306,75,47.56236267089844
1769534890.7481081,76,49.18045425415039
1769534903.3292181,77,36.00436019897461
1769534907.575516,78,37.675743103027344
1769534928.9433825,79,45.69795608520508
1769534939.9931624,80,37.706764221191406
1769534941.751808,81,13.340205192565918
1769534956.3494174,82,48.63740539550781
1769534959.0508747,83,52.921607971191406
1769535035.3848753,84,40.867942810058594
1769535077.8063607,85,40.37066650390625
1769535085.4838963,86,37.01828384399414
1769535086.906235,87,46.96896743774414
1769535087.0348186,88,0.5099467039108276
1769535090.2881808,89,33.765987396240234
1769535090.4180431,90,0.24934999644756317
1769535098.7426336,91,51.28268051147461
1769535103.6379323,92,49.255653381347656
1769535106.5712857,93,49.12411117553711
1769535112.1557941,94,59.5001335144043
1769535122.8109488,95,52.67902374267578
1769535135.5328019,96,51.51839065551758
1769535141.2211735,97,43.93250274658203
1769535147.2039592,98,45.952903747558594
1769535155.6225834,99,33.995262145996094
1769535183.2509358,100,29.829071044921875
1769535189.5245116,101,46.84697341918945
1769535218.2804303,102,46.60895919799805
1769535221.1819527,103,21.46710777282715
1769535227.0015619,104,47.70893478393555
1769535232.5598009,105,24.975902557373047
1769535246.456087,106,27.020526885986328
1769535259.856424,107,46.713375091552734
1769535274.6842628,108,54.587432861328125
1769535279.7073684,109,47.17803955078125
1769535292.046491,110,61.871620178222656
1769535296.5688095,111,61.425418853759766
1769535298.3859947,112,48.02256774902344
1769535298.5140028,113,0.10361678153276443
1769535300.1451058,114,78.72705841064453
1769535300.2719336,115,0.29565370082855225
1769535304.2861428,116,55.22049331665039
1769535312.737241,117,60.33642578125
1769535355.5117962,118,0.21060800552368164
1769535356.5537777,119,109.94590759277344
1769535372.2066565,120,31.543516159057617
1769535376.398626,121,82.90862274169922
1769535377.125594,122,0.4796464741230011
1769535381.1739836,123,62.41551971435547
1769535384.2339091,124,7.103105068206787
1769535384.9670439,125,0.08347194641828537
1769535393.2470148,126,41.604061126708984
1769535400.2042038,127,39.058685302734375
1769535409.1726942,128,61.1215934753418
1769535413.4687684,129,59.21598815917969
1769535441.4341793,130,58.910194396972656
1769535453.3863883,131,37.7978515625
1769535463.5950162,132,66.89662170410156
1769535478.0850182,133,61.399696350097656
1769535480.877151,134,84.48773956298828
1769535484.377219,135,35.20170974731445
1769535490.0670097,136,89.88711547851562
1769535491.348059,137,34.13322830200195
1769535498.073676,138,54.13093948364258
1769535505.1588993,139,42.02522659301758
1769535530.9207745,140,51.33131790161133
1769535547.6832895,141,58.26286697387695
1769535549.206616,142,54.72848129272461
1769535555.0162325,143,62.747432708740234
1769535574.4604704,144,44.45189666748047
1769535613.4101303,145,53.76930618286133
1769535631.136387,146,37.60816192626953
1769535636.3786585,147,58.30259323120117
1769535641.2820191,148,47.650596618652344
1769535649.892479,149,53.131568908691406
1769535710.3862863,150,43.66767501831055
1769535744.8896992,151,51.895912170410156
1769535756.4956713,152,33.96875
1769535774.4281998,153,29.965238571166992
1769535777.7957432,154,40.42033004760742
1769535785.2991693,155,60.25625991821289
1769535787.924766,156,58.2035026550293
1769535789.8346467,157,30.020700454711914
1769535789.9613476,158,0.12891152501106262
1769535816.8621404,159,48.349246978759766
1769535834.679236,160,44.01814651489258
1769535838.0718844,161,23.254329681396484
1769535841.001178,162,33.32705307006836
1769535845.0350351,163,61.48345947265625
1769535848.5276396,164,21.538087844848633
1769535869.1495805,165,48.09680938720703
1769535870.9465613,166,86.08563995361328
1769535871.0724723,167,0.1395193487405777
1769535879.1092196,168,46.988380432128906
1769535879.2406325,169,0.2916955351829529
1769535879.367207,170,0.3063505291938782
1769535883.9717824,171,37.98816680908203
1769535890.0065525,172,29.443897247314453
1769535913.8540177,173,46.91061019897461
1769535918.30388,174,25.34921646118164
1769535922.3173018,175,53.066139221191406
1769535929.9271655,176,89.40770721435547
1769535930.6777062,177,85.77716827392578
1769535930.803413,178,1.014474630355835
1769535948.8228462,179,67.50259399414062
1769536004.4050374,180,52.26433181762695
1769536076.1438854,181,51.88260269165039
1769536092.0442822,182,34.810218811035156
1769536092.186305,183,0.4850732386112213
1769536092.311132,184,0.5932614207267761
1769536095.2346554,185,73.67144775390625
1769536099.5127199,186,20.762855529785156
1769536101.0757766,187,37.271827697753906
1769536119.308915,188,46.06475830078125
1769536142.5691342,189,51.4313850402832
1769536152.0706763,190,36.551883697509766
1769536152.2061915,191,0.05703090876340866
1769536180.6929708,192,48.049293518066406
1769536180.8381636,193,0.24586617946624756
1769536184.09396,194,47.70579528808594
1769536208.5753982,195,60.831512451171875
1769536224.7039118,196,50.995697021484375
1769536226.8617465,197,57.86415481567383
1769536231.0541847,198,53.36499786376953
1769536234.7172937,199,47.25873947143555
1769536237.0590353,200,23.079608917236328
1769536244.1223798,201,65.70927429199219
1769536256.028443,202,52.403079986572266
1769536256.1616528,203,290.90985107421875
1769536256.2869012,204,0.816152036190033
1769536266.125364,205,31.79813003540039
1769536269.8515022,206,64.71451568603516
1769536282.8076658,207,50.78765869140625
1769536298.067417,208,46.90241241455078
1769536308.8776715,209,50.46684265136719
1769536310.1838956,210,0.1983465850353241
1769536315.0004816,211,60.45145797729492
1769536325.3379474,212,61.570404052734375
1769536334.152139,213,75.18912506103516
1769536338.8653328,214,38.62440872192383
1769536400.3904104,215,40.39541244506836
1769536405.044821,216,56.21506118774414
1769536410.8302612,217,61.32649230957031
1769536412.3459034,218,102.29486083984375
1769536415.5882258,219,62.51416015625
1769536420.1567786,220,58.56962585449219
1769536447.4534597,221,50.835391998291016
1769536449.5089507,222,62.818946838378906
1769536452.9670255,223,31.537256240844727
1769536455.8899684,224,45.65636444091797
1769536458.4919763,225,54.47806167602539
1769536464.7519794,226,29.604658126831055
1769536471.1577718,227,46.01899719238281
1769536476.147415,228,48.794288635253906
1769536477.340359,229,28.70478057861328
1769536498.905592,230,58.5569953918457
1769536501.9559574,231,47.21525573730469
1769536502.6870227,232,79.78146362304688
1769536507.108826,233,37.150306701660156
1769536603.838051,234,51.23727035522461
1769536607.0816572,235,34.18941879272461
1769536607.21255,236,284.7353515625
1769536613.854659,237,48.652610778808594
1769536645.0963435,238,43.0974006652832
1769536657.2208676,239,46.42580032348633
1769536659.1091585,240,46.731510162353516
1769536673.1053886,241,69.44749450683594
1769536726.7702265,242,33.669288635253906
1769536733.5087912,243,36.7743034362793
1769536851.9448452,244,46.966739654541016
1769536896.655956,245,37.00658416748047
1769536899.5844507,246,25.47633171081543
1769536932.9715877,247,50.971988677978516
1769536957.981119,248,47.113216400146484
1769536966.1811824,249,31.55708122253418
1769536971.6597838,250,46.343624114990234
1769536976.3380194,251,47.03110122680664
1769536978.0005333,252,35.149147033691406
1769536984.1665454,253,30.234643936157227
1769536985.8337505,254,29.008190155029297
1769536996.1098895,255,44.87272262573242
1769536998.4369526,256,45.51152038574219
1769537018.4588852,257,48.292137145996094
1769537092.526794,258,46.42713165283203
1769537103.2603104,259,52.43000793457031
1769537112.0801468,260,54.477783203125
1769537118.7731159,261,27.899744033813477
1769537171.373996,262,30.637996673583984
1769537182.3754265,263,44.04618835449219
1769537182.879277,264,37.11882400512695
1769537237.8744416,265,37.38280487060547
1769537253.7348003,266,44.772796630859375
1769537262.687902,267,49.55916976928711
1769537263.7905319,268,63.71192169189453
1769537272.3570108,269,53.85839080810547
1769537274.5254698,270,44.37360382080078
1769537300.6833599,271,47.833553314208984
1769537311.9129453,272,50.565555572509766
1769537332.8024507,273,47.69970703125
1769537332.9455874,274,0.8867254257202148
1769537359.172296,275,50.07805633544922
1769537373.6702409,276,57.46904754638672
1769537375.0601962,277,43.729976654052734
1769537377.440154,278,58.26184844970703
1769537409.96534,279,42.238792419433594
1769537437.5608478,280,42.78809356689453
1769537448.1761925,281,44.87150192260742
1769537468.2599692,282,45.4946174621582
1769537498.926851,283,44.91022491455078
1769537499.0777304,284,0.1678268015384674
1769537516.4889104,285,38.92554473876953
1769537530.733682,286,46.6806526184082
1769537531.611004,287,20.406124114990234
1769537560.1648219,288,38.54304504394531
1769537562.802111,289,43.08754348754883
1769537582.2629013,290,31.707744598388672
1769537589.6347644,291,43.049381256103516
1769537596.4596004,292,37.074989318847656
1769537600.1075828,293,93.21127319335938
1769537606.2584908,294,23.640840530395508
1769537611.0712087,295,32.42405319213867
1769537615.1161718,296,34.752838134765625
1769537618.4170542,297,32.875370025634766
1769537618.5460546,298,0.17580248415470123
1769537627.047942,299,48.37850570678711
1769537627.181218,300,0.11249098926782608
1769537636.6298823,301,25.642486572265625
1769537654.440604,302,45.290992736816406
1769537662.6287315,303,45.86039733886719
1769537673.8774838,304,64.39508819580078
1769537687.4383543,305,50.548397064208984
1769537715.1327436,306,40.489933013916016
1769537721.8120503,307,70.53262329101562
1769537733.7435036,308,62.27364730834961
1769537738.9368703,309,48.92936706542969
1769537757.1919968,310,36.01774978637695
1769537767.4578595,311,35.0793342590332
1769537774.5240178,312,50.583984375
1769537775.0773501,313,216.20948791503906
1769537791.2263856,314,46.26504898071289
1769537791.3675406,315,0.19491198658943176
1769537804.1272058,316,33.577877044677734
1769537807.8397357,317,21.500207901000977
1769537812.528452,318,40.74127960205078
1769537825.1691496,319,36.30894088745117
1769537852.8688645,320,35.761497497558594
1769537871.413627,321,44.99891662597656
1769537876.88452,322,41.175323486328125
1769537878.6906834,323,37.370662689208984
1769537880.4621913,324,58.053531646728516
1769537889.782461,325,66.6258544921875
1769537895.266366,326,52.503929138183594
1769537905.0377462,327,41.706912994384766
1769537905.4157975,328,69.86644744873047
1769537913.2603915,329,44.870872497558594
1769537914.1235454,330,33.899166107177734
1769537921.0534167,331,48.695350646972656
1769537921.6116264,332,65.63510131835938
1769537935.7916377,333,44.69053649902344
1769537980.4995604,334,48.792999267578125
1769537982.7294326,335,17.388296127319336
1769537989.5510972,336,42.618099212646484
1769538000.0954742,337,44.56972885131836
1769538003.8199012,338,46.50861740112305
1769538038.5542116,339,38.362266540527344
1769538050.0692155,340,53.465576171875
1769538052.3133757,341,37.23096466064453
1769538062.480439,342,52.6153678894043
1769538062.6144536,343,0.6399778723716736
1769538080.685262,344,28.42099952697754
1769538085.4677007,345,35.04027557373047
1769538092.8291538,346,40.95237350463867
1769538099.9530373,347,33.323875427246094
1769538102.0774775,348,76.06431579589844
1769538103.225101,349,64.86959838867188
1769538114.2108884,350,43.02357482910156
1769538136.4590561,351,33.22145080566406
1769538137.6721716,352,50.90321731567383
1769538138.6094737,353,17.935871124267578
1769538143.2773368,354,61.77445983886719
1769538155.876896,355,44.86895751953125
1769538166.6920877,356,38.54581069946289
1769538170.9168637,357,51.429901123046875
1769538176.9482381,358,36.764007568359375
1769538187.1472082,359,30.324901580810547
1769538197.8283484,360,30.695587158203125
1769538208.9743378,361,45.31283950805664
1769538213.5662408,362,42.59660720825195
1769538217.7960606,363,50.784278869628906
1769538223.6481607,364,35.355220794677734
1769538224.932328,365,27.142349243164062
1769538225.060495,366,194.8511505126953
1769538236.394863,367,38.37947463989258
1769538237.6199617,368,0.09891149401664734
1769538246.5115812,369,46.90384292602539
1769538248.773054,370,42.518821716308594
1769538270.1891212,371,33.289730072021484
1769538295.9278715,372,50.09233856201172
1769538327.9467037,373,39.20612335205078
1769538333.6782026,374,50.55297088623047
1769538334.1782053,375,27.565454483032227
1769538348.238603,376,36.06664276123047
1769538378.1128523,377,52.111759185791016
1769538378.8537638,378,51.71169662475586
1769538384.5803223,379,21.816936492919922
1769538394.41945,380,22.12036895751953
1769538406.423831,381,48.57568359375
1769538419.751176,382,37.36163330078125
1769538421.7614799,383,22.92885971069336
1769538428.0350957,384,49.74825668334961
1769538429.5793474,385,55.13066101074219
1769538468.7871594,386,52.44599914550781
1769538468.94268,387,0.30576443672180176
1769538484.730099,388,40.87873840332031
1769538488.1411119,389,43.68877410888672
1769538512.8137136,390,51.391265869140625
1769538520.2909842,391,46.08404541015625
1769538528.6761363,392,39.652381896972656
1769538538.3966002,393,31.40761947631836
1769538557.1480603,394,30.7320499420166
1769538560.0946312,395,52.69826126098633
1769538589.3061693,396,20.01171875
1769538603.3578808,397,31.82151222229004
1769538608.4135704,398,54.389957427978516
1769538629.103565,399,38.2604866027832
1769538633.6221638,400,56.4816780090332
1769538654.6383379,401,31.759939193725586
1769538698.6842513,402,31.880565643310547
1769538699.6065814,403,39.88851547241211
1769538707.4154027,404,39.193416595458984
1769538710.0276918,405,28.818069458007812
1769538717.9907463,406,42.82521057128906
1769538724.0255234,407,42.77620315551758
1769538726.2736447,408,56.018375396728516
1769538730.245889,409,30.81548500061035
1769538752.5778084,410,37.714351654052734
1769538754.0987954,411,33.41507339477539
1769538765.3198216,412,28.471044540405273
1769538766.7354755,413,31.02264404296875
1769538773.9857187,414,39.90407943725586
1769538782.2560184,415,42.63813018798828
1769538785.6877606,416,47.30081558227539
1769538795.8333795,417,42.86177062988281
1769538798.1972804,418,26.34408950805664
1769538819.1151679,419,46.19442367553711
1769538821.5624187,420,72.33914184570312
1769538828.7143052,421,57.72101593017578
1769538835.0069325,422,49.2171630859375
1769538837.3122153,423,50.751068115234375
1769538844.9493067,424,40.226314544677734
1769538848.5481312,425,42.9409065246582
1769538848.676886,426,0.18972903490066528
1769538857.12324,427,34.74832534790039
1769538864.4421782,428,43.530147552490234
1769538866.0999727,429,40.78774642944336
1769538878.2229886,430,65.60244750976562
1769538882.111872,431,36.712730407714844
1769538887.3912556,432,29.094615936279297
1769538887.5224762,433,0.23368123173713684
1769538888.6671767,434,0.25728151202201843
1769538895.6436696,435,45.014469146728516
1769538906.01166,436,49.688297271728516
1769538909.566416,437,31.54059410095215
1769538912.2599108,438,39.19636154174805
1769538924.0974362,439,39.94468688964844
1769538942.7264307,440,43.14057922363281
1769538950.2778518,441,28.271120071411133
1769538963.0920749,442,37.49995803833008
1769538968.1197255,443,65.69139099121094
1769538971.9285166,444,37.11605453491211
1769538972.0616016,445,0.2878069281578064
1769538976.0994964,446,56.49003982543945
1769538986.1569018,447,41.798057556152344
1769539002.2642539,448,41.617767333984375
1769539023.227142,449,33.13666915893555
1769539025.35901,450,65.71344757080078
1769539032.1019192,451,27.002079010009766
1769539045.1720376,452,31.599863052368164
1769539047.7745883,453,19.016931533813477
1769539051.5179353,454,48.56532287597656
1769539059.8201232,455,44.565216064453125
1769539072.9615629,456,45.630863189697266
1769539077.7751164,457,50.94193649291992
1769539102.8722656,458,47.55558395385742
1769539116.3483632,459,16.107175827026367
1769539127.8366938,460,31.96186065673828
1769539136.412415,461,29.716228485107422
1769539145.878229,462,37.89610290527344
1769539149.9061468,463,21.980026245117188
1769539156.5779057,464,51.03678512573242
1769539156.7098565,465,0.33756399154663086
1769539167.6833255,466,38.70491409301758
1769539168.0004551,467,0.25938716530799866
1769539194.1217434,468,25.37599754333496
1769539194.283026,469,0.5351552367210388
1769539210.73791,470,45.3585319519043
1769539212.0463996,471,27.594385147094727
1769539223.1335785,472,34.41215133666992
1769539256.1731296,473,36.78095245361328
1769539256.3267777,474,0.15709319710731506
1769539287.0356767,475,44.530269622802734
1769539302.2746992,476,50.88349914550781
1769539309.790306,477,28.458948135375977
1769539313.6856983,478,38.552879333496094
1769539326.4986506,479,31.839672088623047
1769539355.497914,480,60.964900970458984
1769539376.3124819,481,39.818084716796875
1769539380.1369352,482,17.839950561523438
1769539391.2964802,483,47.206146240234375
1769539455.18576,484,38.124664306640625
1769539466.5717409,485,28.751686096191406
1769539486.834622,486,45.767948150634766
1769539495.2801661,487,41.65542984008789
1769539496.5752625,488,19.183727264404297
1769539502.8909035,489,28.262313842773438
1769539509.309133,490,51.79489517211914
1769539518.6058996,491,26.455551147460938
1769539520.4061265,492,71.56236267089844
1769539520.5348206,493,0.25040403008461
1769539531.0381413,494,14.748008728027344
1769539533.2879663,495,37.69850158691406
1769539551.561482,496,34.184303283691406
1769539555.299079,497,34.44954299926758
1769539556.8166678,498,43.10689163208008
1769539561.0698698,499,40.525516510009766
1769539574.09551,500,29.793964385986328
1769539577.6911836,501,18.851024627685547
1769539596.1626642,502,34.47219467163086
1769539616.1716552,503,40.824066162109375
1769539630.0396564,504,40.980873107910156
1769539672.7889502,505,35.173702239990234
1769539716.3623588,506,26.650789260864258
1769539718.4706132,507,59.13280487060547
1769539733.58218,508,30.463504791259766
1769539737.2344725,509,29.107892990112305
1769539749.8757937,510,25.824695587158203
1769539770.2496884,511,24.64873504638672
1769539770.8839247,512,0.3640534281730652
1769539779.6940033,513,39.93770217895508
1769539783.5167744,514,25.804948806762695
1769539802.5783944,515,43.88822555541992
1769539807.0832567,516,44.700504302978516
1769539808.1336505,517,21.137874603271484
1769539808.541025,518,66.57341003417969
1769539822.1305418,519,38.032554626464844
1769539830.7139688,520,18.9959774017334
1769539843.2248313,521,33.81887435913086
1769539844.5148056,522,34.081077575683594
1769539846.9888735,523,17.3604793548584
1769539854.3771505,524,15.528787612915039
1769539860.4721048,525,57.05018997192383
1769540000.0409222,526,18.58757209777832
1769540040.6392925,527,21.597871780395508
1769540043.367875,528,11.059813499450684
1769540061.026257,529,31.02941131591797
1769540067.2708251,530,71.5711441040039
1769540072.434885,531,24.363008499145508
1769540072.5649803,532,0.40969133377075195
1769540072.6887648,533,0.3004610538482666
1769540075.4692013,534,37.172489166259766
1769540080.9053988,535,43.95608139038086
1769540104.7102473,536,25.353124618530273
1769540109.4220839,537,33.37065124511719
1769540122.5848992,538,38.268245697021484
1769540137.3638074,539,31.502336502075195
1769540152.4989536,540,28.98019790649414
1769540156.5503304,541,24.855663299560547
1769540156.6793582,542,0.4708496928215027
1769540175.1967158,543,46.391929626464844
1769540185.6864202,544,51.488243103027344
1769540195.6653352,545,48.77998352050781
1769540213.9499004,546,43.92622756958008
1769540223.2274935,547,42.695125579833984
1769540227.9135964,548,24.189311981201172
1769540232.3687515,549,28.2194881439209
1769540236.9140959,550,37.590415954589844
1769540241.6787317,551,34.37744140625
1769540266.3214262,552,28.235794067382812
1769540266.9635134,553,9.092626571655273
1769540287.7028296,554,19.411867141723633
1769540295.0960364,555,18.75060272216797
1769540308.3867228,556,26.65484046936035
1769540313.2851179,557,23.01700210571289
1769540321.1212356,558,21.57390785217285
1769540324.2832072,559,36.417762756347656
1769540336.772743,560,29.514331817626953
1769540368.0547442,561,38.93543243408203
1769540372.255564,562,33.6883544921875
1769540376.124035,563,52.12162399291992
1769540385.9970858,564,40.099891662597656
1769540393.7126415,565,35.312171936035156
1769540393.8459399,566,110.52882385253906
1769540407.9302468,567,28.447025299072266
1769540413.5312152,568,34.63510513305664
1769540417.826814,569,16.90228271484375
1769540418.080341,570,0.48231062293052673
1769540432.6543717,571,58.302459716796875
1769540433.3966334,572,44.799808502197266
1769540463.1237934,573,28.349035263061523
1769540467.5687187,574,24.019390106201172
1769540473.4842896,575,14.458251953125
1769540485.6017027,576,27.343393325805664
1769540485.7986891,577,110.66574096679688
1769540489.7742093,578,30.623327255249023
1769540496.9232035,579,45.68362045288086
1769540507.9002237,580,23.315393447875977
1769540508.0372362,581,0.190304234623909
1769540541.8413172,582,44.17457962036133
1769540541.994323,583,0.3650248348712921
1769540553.3366363,584,47.96113204956055
1769540573.8989558,585,17.477882385253906
1769540596.4067905,586,11.504021644592285
1769540597.6977549,587,44.818214416503906
1769540600.0198715,588,16.73565101623535
1769540604.7110832,589,62.76652526855469
1769540620.3108077,590,15.587028503417969
1769540623.6139402,591,30.920866012573242
1769540653.7938411,592,21.510765075683594
1769540661.8740194,593,36.858421325683594
1769540665.3771648,594,45.01713562011719
1769540684.9633887,595,29.031429290771484
1769540751.290163,596,25.7064208984375
1769540751.919922,597,39.94140625
1769540764.9965174,598,22.91048240661621
1769540778.5225801,599,23.180408477783203
1769540779.6887417,600,12.013282775878906
1769540796.5661328,601,30.704986572265625
1769540801.8063169,602,22.055362701416016
1769540816.1660786,603,35.023590087890625
1769540820.092252,604,19.603485107421875
1769540824.0309258,605,23.781436920166016
1769540826.3179784,606,51.10430145263672
1769540835.359838,607,20.625642776489258
1769540835.4946647,608,0.14568966627120972
1769540838.1806355,609,40.136390686035156
1769540846.7513175,610,60.07130432128906
1769540856.2702134,611,41.84786605834961
1769540860.7904053,612,37.80164337158203
1769540874.4394822,613,15.298972129821777
1769540881.3563163,614,41.093910217285156
1769540889.3831196,615,41.1566162109375
1769540898.184892,616,30.91304588317871
1769540904.4183679,617,9.991703033447266
1769540922.3252556,618,30.259403228759766
1769540923.5508225,619,20.833864212036133
1769540932.3239539,620,11.406630516052246
1769540935.9034681,621,34.288795471191406
1769540936.0345,622,0.054421547800302505
1769540937.5743704,623,41.863372802734375
1769540943.4267533,624,35.70986557006836
1769540953.0372262,625,26.92523956298828
1769540954.60888,626,27.63115119934082
1769540954.7370884,627,0.16079245507717133
1769540962.3839552,628,46.480857849121094
1769540964.712064,629,9.508729934692383
1769540965.3309388,630,0.08913546055555344
1769540974.10254,631,22.747875213623047
1769540975.8490062,632,66.33477783203125
1769540993.4345732,633,39.56413269042969
1769541000.9615178,634,22.036561965942383
