wall_time,step,value
1769534380.2897637,46,124.0
1769534439.5965145,47,1056.0
1769534458.9525077,48,260.0
1769534482.953025,49,404.0
1769534491.829951,50,125.0
1769534529.087823,51,655.0
1769534540.3975928,52,145.0
1769534541.1313474,53,1.0
1769534548.7753475,54,136.0
1769534557.7885816,55,150.0
1769534562.3864048,56,69.0
1769534565.9565728,57,57.0
1769534593.195803,58,486.0
1769534681.463064,59,1545.0
1769534712.6852348,60,187.0
1769534726.9486327,61,238.0
1769534729.3962817,62,22.0
1769534732.637411,63,56.0
1769534734.7014818,64,31.0
1769534734.9515572,65,1.0
1769534742.3263595,66,131.0
1769534749.8522549,67,125.0
1769534762.0435166,68,210.0
1769534790.170822,69,490.0
1769534803.7218523,70,197.0
1769534812.5197034,71,142.0
1769534829.3315325,72,289.0
1769534843.452418,73,229.0
1769534850.7224617,74,110.0
1769534868.652052,75,313.0
1769534882.8227413,76,226.0
1769534890.2028081,77,112.0
1769534902.4414248,78,207.0
1769534907.2287805,79,68.0
1769534927.334665,80,352.0
1769534939.2057693,81,182.0
1769534941.6260953,82,28.0
1769534955.3295877,83,242.0
1769534958.8330789,84,43.0
1769535029.853782,85,1275.0
1769535076.474949,86,291.0
1769535084.8445911,87,123.0
1769535086.788007,88,22.0
1769535087.0266333,89,1.0
1769535090.007724,90,52.0
1769535090.410804,91,1.0
1769535098.1099298,92,136.0
1769535103.3044403,93,80.0
1769535106.3296924,94,47.0
1769535111.7008448,95,91.0
1769535121.9605503,96,174.0
1769535134.5886924,97,209.0
1769535140.814875,98,94.0
1769535146.7953973,99,99.0
1769535155.000417,100,138.0
1769535181.2519734,101,460.0
1769535189.0478446,102,101.0
1769535216.2373848,103,475.0
1769535220.9790378,104,47.0
1769535226.5840702,105,96.0
1769535232.1193497,106,91.0
1769535245.4527826,107,228.0
1769535258.9185605,108,221.0
1769535273.5750463,109,244.0
1769535279.3446302,110,82.0
1769535291.1412475,111,204.0
1769535296.2444513,112,74.0
1769535298.2538433,113,29.0
1769535298.5060143,114,1.0
1769535300.027024,115,26.0
1769535300.2646685,116,1.0
1769535303.9773338,117,65.0
1769535312.13456,118,140.0
1769535355.466748,119,9.0
1769535356.466952,120,16.0
1769535371.036627,121,257.0
1769535376.0947554,122,68.0
1769535377.0758958,123,11.0
1769535380.8759758,124,66.0
1769535383.9898524,125,49.0
1769535384.9101427,126,11.0
1769535392.580319,127,136.0
1769535399.6945722,128,114.0
1769535408.52087,129,148.0
1769535413.1732218,130,70.0
1769535439.0606542,131,455.0
1769535452.5145004,132,196.0
1769535462.7656574,133,166.0
1769535477.0094125,134,239.0
1769535480.6497808,135,45.0
1769535484.1333544,136,57.0
1769535489.633691,137,93.0
1769535491.2468088,138,20.0
1769535497.5700297,139,109.0
1769535504.601169,140,115.0
1769535529.0477002,141,425.0
1769535546.4154742,142,276.0
1769535549.0984519,143,24.0
1769535554.5986457,144,96.0
1769535572.9452474,145,321.0
1769535610.6188436,146,647.0
1769535629.5156171,147,286.0
1769535635.9833412,148,87.0
1769535640.8732839,149,80.0
1769535649.2955577,150,143.0
1769535705.7837675,151,1001.0
1769535744.0014205,152,200.0
1769535755.5764236,153,192.0
1769535773.105625,154,297.0
1769535777.5176432,155,54.0
1769535784.7106268,156,123.0
1769535787.712604,157,42.0
1769535789.6915603,158,30.0
1769535789.9537973,159,1.0
1769535814.9539704,160,448.0
1769535833.2666407,161,292.0
1769535837.8079574,162,55.0
1769535840.7835298,163,48.0
1769535844.7563262,164,66.0
1769535848.261654,165,57.0
1769535867.4813104,166,339.0
1769535870.823424,167,28.0
1769535871.064636,168,1.0
1769535878.5106726,169,132.0
1769535879.2327807,170,1.0
1769535879.358763,171,1.0
1769535883.5991087,172,74.0
1769535889.4948514,173,97.0
1769535912.196841,174,396.0
1769535917.985151,175,73.0
1769535922.025284,176,66.0
1769535929.3778903,177,126.0
1769535930.6136808,178,11.0
1769535930.795686,179,1.0
1769535947.5322702,180,300.0
1769536000.259775,181,915.0
1769536074.8182771,182,307.0
1769536090.7287812,183,259.0
1769536092.1785364,184,1.0
1769536092.3036172,185,1.0
1769536095.0064626,186,47.0
1769536099.200589,187,70.0
1769536100.9651203,188,25.0
1769536118.0302522,189,303.0
1769536140.9249835,190,384.0
1769536151.297131,191,154.0
1769536152.1984408,192,1.0
1769536178.64185,193,471.0
1769536180.83049,194,1.0
1769536183.8478549,195,53.0
1769536206.8573494,196,407.0
1769536223.560255,197,267.0
1769536226.6883035,198,34.0
1769536230.7505894,199,68.0
1769536234.4055912,200,59.0
1769536236.8815851,201,37.0
1769536243.5590255,202,117.0
1769536255.149592,203,196.0
1769536256.1547484,204,1.0
1769536256.2787097,205,1.0
1769536265.4437923,206,163.0
1769536269.593487,207,61.0
1769536281.8697925,208,215.0
1769536296.9865196,209,253.0
1769536307.9752588,210,177.0
1769536310.075183,211,20.0
1769536314.6205072,212,78.0
1769536324.5407872,213,169.0
1769536333.4134214,214,143.0
1769536338.492601,215,76.0
1769536397.9631777,216,553.0
1769536404.7067733,217,76.0
1769536410.4272265,218,94.0
1769536412.2304978,219,24.0
1769536415.3505995,220,53.0
1769536419.80229,221,74.0
1769536445.3745015,222,451.0
1769536449.3319364,223,32.0
1769536452.674933,224,55.0
1769536455.6678436,225,47.0
1769536458.271792,226,41.0
1769536464.218092,227,101.0
1769536470.7011824,228,105.0
1769536475.7208652,229,80.0
1769536477.2459273,230,18.0
1769536497.348738,231,358.0
1769536501.7154722,232,49.0
1769536502.630411,233,11.0
1769536506.7485952,234,72.0
1769536596.0916011,235,1595.0
1769536606.8158355,236,51.0
1769536607.2038267,237,1.0
1769536613.3765342,238,109.0
1769536642.9250672,239,520.0
1769536656.3293533,240,200.0
1769536658.9646385,241,30.0
1769536672.012721,242,230.0
1769536724.6737576,243,469.0
1769536732.9386902,244,109.0
1769536843.3665738,245,1975.0
1769536892.9567847,246,729.0
1769536899.3767772,247,47.0
1769536930.6386201,248,560.0
1769536956.1595595,249,414.0
1769536965.5503109,250,133.0
1769536971.2773478,251,90.0
1769536976.0075705,252,76.0
1769536977.8607008,253,26.0
1769536983.65057,254,99.0
1769536985.6935785,255,26.0
1769536995.2978015,256,169.0
1769536998.2689602,257,38.0
1769537016.818662,258,328.0
1769537090.6585712,259,351.0
1769537102.4006712,260,176.0
1769537111.357649,261,144.0
1769537118.2039943,262,108.0
1769537167.5855675,263,870.0
1769537181.4605658,264,178.0
1769537182.839737,265,7.0
1769537233.583662,266,909.0
1769537252.5664628,267,263.0
1769537262.0483449,268,147.0
1769537263.7074416,269,17.0
1769537271.7009003,270,141.0
1769537274.362025,271,34.0
1769537298.7447608,272,430.0
1769537311.1125948,273,185.0
1769537331.0971148,274,344.0
1769537332.9374342,275,1.0
1769537357.244217,276,432.0
1769537373.6247888,277,9.0
1769537374.9623818,278,22.0
1769537377.2404106,279,38.0
1769537407.5587037,280,538.0
1769537435.2168655,281,450.0
1769537447.338464,282,173.0
1769537466.807297,283,333.0
1769537496.5887675,284,510.0
1769537499.0698595,285,1.0
1769537515.2074149,286,288.0
1769537529.6307302,287,233.0
1769537531.5339668,288,13.0
1769537558.09942,289,470.0
1769537562.5944908,290,42.0
1769537580.7114995,291,319.0
1769537589.0006988,292,120.0
1769537595.9419696,293,111.0
1769537599.8457267,294,59.0
1769537605.8128417,295,101.0
1769537610.7176259,296,78.0
1769537614.8152468,297,65.0
1769537618.1346872,298,53.0
1769537618.5377386,299,1.0
1769537626.4202845,300,140.0
1769537627.172713,301,1.0
1769537635.9084854,302,157.0
1769537653.1114752,303,294.0
1769537662.0175087,304,134.0
1769537673.0847833,305,185.0
1769537686.4806323,306,223.0
1769537714.7118447,307,87.0
1769537721.2749858,308,109.0
1769537732.7236302,309,194.0
1769537738.5705783,310,85.0
1769537755.9164724,311,304.0
1769537766.7200613,312,169.0
1769537773.9911516,313,115.0
1769537775.0327413,314,8.0
1769537790.0265718,315,267.0
1769537791.3588862,316,1.0
1769537803.1747212,317,210.0
1769537807.5703166,318,60.0
1769537812.1465456,319,77.0
1769537824.2535267,320,209.0
1769537850.8092902,321,459.0
1769537869.900141,322,306.0
1769537876.423502,323,88.0
1769537878.5418763,324,28.0
1769537880.3185143,325,28.0
1769537889.0453665,326,153.0
1769537894.8645196,327,90.0
1769537904.2568622,328,159.0
1769537905.3876793,329,5.0
1769537912.66511,330,129.0
1769537914.0558822,331,13.0
1769537920.521284,332,113.0
1769537921.5686882,333,8.0
1769537934.5615947,334,231.0
1769537977.1373885,335,741.0
1769537982.5511475,336,35.0
1769537989.018739,337,111.0
1769537999.282709,338,173.0
1769538003.5406544,339,61.0
1769538038.1571705,340,86.0
1769538049.2394302,341,189.0
1769538052.1376173,342,36.0
1769538061.758446,343,167.0
1769538062.606577,344,1.0
1769538079.3642547,345,302.0
1769538085.1148338,346,78.0
1769538092.2366254,347,120.0
1769538098.8281615,348,107.0
1769538101.9017627,349,34.0
1769538103.1373088,350,18.0
1769538113.3488007,351,180.0
1769538134.8107438,352,368.0
1769538137.5820477,353,19.0
1769538138.5447693,354,14.0
1769538142.8900316,355,77.0
1769538154.8816013,356,207.0
1769538165.9164631,357,178.0
1769538170.5535188,358,68.0
1769538176.5260053,359,100.0
1769538186.3726027,360,168.0
1769538196.8017664,361,173.0
1769538208.170256,362,185.0
1769538213.1785805,363,74.0
1769538217.474727,364,68.0
1769538223.2005942,365,95.0
1769538224.8268652,366,20.0
1769538225.0517275,367,1.0
1769538235.4942477,368,186.0
1769538237.5274835,369,19.0
1769538245.838664,370,145.0
1769538248.5916247,371,36.0
1769538268.4100797,372,349.0
1769538293.7195706,373,419.0
1769538325.3552964,374,528.0
1769538333.2212336,375,93.0
1769538334.1354756,376,7.0
1769538347.196213,377,236.0
1769538376.6981506,378,284.0
1769538378.798381,379,11.0
1769538384.1285372,380,93.0
1769538393.7059312,381,161.0
1769538405.4628146,382,196.0
1769538418.7576778,383,221.0
1769538421.6007829,384,32.0
1769538427.5115914,385,103.0
1769538429.4710646,386,25.0
1769538465.773391,387,649.0
1769538468.935081,388,1.0
1769538483.5670402,389,262.0
1769538487.866587,390,55.0
1769538510.931317,391,405.0
1769538519.76075,392,123.0
1769538527.9736474,393,135.0
1769538537.653617,394,159.0
1769538555.628358,395,305.0
1769538559.87756,396,47.0
1769538587.0327592,397,482.0
1769538602.275699,398,234.0
1769538607.984735,399,82.0
1769538627.433709,400,342.0
1769538633.2486613,401,74.0
1769538653.0134242,402,347.0
1769538698.22226,403,95.0
1769538699.5307934,404,14.0
1769538706.7941425,405,128.0
1769538709.8224568,406,42.0
1769538717.411838,407,131.0
1769538723.5225375,408,98.0
1769538726.098847,409,36.0
1769538729.8973331,410,64.0
1769538750.7405107,411,370.0
1769538753.983352,412,24.0
1769538764.512263,413,187.0
1769538766.6128461,414,22.0
1769538773.4615865,415,120.0
1769538781.6037583,416,137.0
1769538785.3976357,417,55.0
1769538795.083594,418,168.0
1769538798.02488,419,38.0
1769538817.5582654,420,348.0
1769538821.3824298,421,40.0
1769538828.1271832,422,117.0
1769538834.45252,423,101.0
1769538837.1325183,424,37.0
1769538844.389406,425,125.0
1769538848.298822,426,59.0
1769538848.668842,427,1.0
1769538856.4422987,428,137.0
1769538863.8327544,429,118.0
1769538865.9608324,430,26.0
1769538877.234275,431,198.0
1769538881.7734287,432,62.0
1769538886.9727843,433,86.0
1769538887.513919,434,1.0
1769538888.5837483,435,18.0
1769538895.1159182,436,115.0
1769538905.2118726,437,170.0
1769538909.269471,438,57.0
1769538912.035013,439,43.0
1769538923.2094955,440,195.0
1769538941.3138046,441,307.0
1769538949.6167617,442,123.0
1769538962.1279545,443,211.0
1769538967.7208557,444,82.0
1769538971.6036553,445,61.0
1769538972.05199,446,1.0
1769538975.7371347,447,64.0
1769538985.3160117,448,163.0
1769539001.060516,449,265.0
1769539023.019915,450,41.0
1769539025.1988127,451,34.0
1769539031.5777621,452,112.0
1769539044.1883042,453,215.0
1769539047.580474,454,42.0
1769539051.229335,455,60.0
1769539059.2143917,456,136.0
1769539071.8739133,457,215.0
1769539077.3984666,458,78.0
1769539100.7755802,459,409.0
1769539115.3336036,460,222.0
1769539126.9673123,461,189.0
1769539135.6839523,462,140.0
1769539145.1224923,463,155.0
1769539149.566577,464,65.0
1769539156.0427845,465,109.0
1769539156.701708,466,1.0
1769539166.8787494,467,180.0
1769539167.9755118,468,4.0
1769539192.008266,469,428.0
1769539194.2757075,470,1.0
1769539209.497877,471,270.0
1769539211.9387877,472,20.0
1769539222.3292673,473,182.0
1769539253.6100647,474,542.0
1769539256.3176792,475,1.0
1769539284.6397336,476,512.0
1769539301.0017393,477,249.0
1769539309.2544131,478,124.0
1769539313.348617,479,63.0
1769539325.5637693,480,210.0
1769539355.1978858,481,59.0
1769539374.5888054,482,340.0
1769539379.8484604,483,62.0
1769539390.3137002,484,182.0
1769539450.2518902,485,1058.0
1769539465.6793957,486,186.0
1769539485.2416842,487,333.0
1769539494.600828,488,138.0
1769539496.4599438,489,20.0
1769539502.4349842,490,103.0
1769539508.8139844,491,105.0
1769539517.7877214,492,151.0
1769539520.2498496,493,28.0
1769539520.5258634,494,1.0
1769539530.2256908,495,172.0
1769539533.0986319,496,36.0
1769539550.2074869,497,302.0
1769539555.0097587,498,60.0
1769539556.7038863,499,24.0
1769539560.7458587,500,69.0
1769539573.1046178,501,215.0
1769539577.3824105,502,57.0
1769539594.737728,503,304.0
1769539614.7535198,504,331.0
1769539629.0415184,505,228.0
1769539669.5438557,506,706.0
1769539715.7646196,507,121.0
1769539718.3005445,508,33.0
1769539732.484639,509,249.0
1769539736.9540017,510,59.0
1769539748.8489552,511,207.0
1769539768.6657634,512,335.0
1769539770.8328056,513,9.0
1769539778.9453955,514,143.0
1769539783.2288601,515,62.0
1769539801.191374,516,316.0
1769539806.7165968,517,72.0
1769539808.0455985,518,16.0
1769539808.5118392,519,5.0
1769539820.9399266,520,221.0
1769539830.037112,521,140.0
1769539842.205626,522,207.0
1769539844.404002,523,20.0
1769539846.7844176,524,39.0
1769539853.7206988,525,119.0
1769539859.9567788,526,99.0
1769539988.6322393,527,2298.0
1769540040.3680828,528,59.0
1769540043.1467893,529,44.0
1769540059.7574005,530,292.0
1769540066.7563872,531,101.0
1769540072.016769,532,84.0
1769540072.5575523,533,1.0
1769540072.6814947,534,1.0
1769540075.247274,535,45.0
1769540080.4536455,536,88.0
1769540102.8667505,537,392.0
1769540109.0217063,538,76.0
1769540121.646109,539,218.0
1769540136.1488044,540,242.0
1769540151.148879,541,249.0
1769540156.2455382,542,65.0
1769540156.6714814,543,1.0
1769540173.6716774,544,301.0
1769540184.819323,545,171.0
1769540194.8593974,546,163.0
1769540212.519723,547,302.0
1769540222.4005938,548,149.0
1769540227.5337868,549,76.0
1769540231.9939156,550,72.0
1769540236.5631382,551,74.0
1769540241.3148856,552,78.0
1769540264.202088,553,404.0
1769540266.9107344,554,9.0
1769540286.1295729,555,343.0
1769540294.4659934,556,120.0
1769540307.3367412,557,218.0
1769540312.9234078,558,80.0
1769540320.5371234,559,128.0
1769540324.034807,560,51.0
1769540335.8224406,561,205.0
1769540367.7465968,562,70.0
1769540371.8926606,563,67.0
1769540375.828492,564,63.0
1769540385.1186688,565,160.0
1769540393.0327299,566,125.0
1769540393.8377688,567,1.0
1769540406.7888842,568,230.0
1769540413.1074889,569,92.0
1769540417.4330297,570,68.0
1769540418.0591378,571,3.0
1769540431.5143483,572,239.0
1769540433.3359778,573,11.0
1769540460.640735,574,486.0
1769540467.2363093,575,72.0
1769540473.0486603,576,98.0
1769540484.5768445,577,200.0
1769540485.7869406,578,2.0
1769540489.4348042,579,64.0
1769540496.3118002,580,116.0
1769540506.9359288,581,177.0
1769540508.0288868,582,1.0
1769540538.9515362,583,556.0
1769540541.9865637,584,1.0
1769540552.4042175,585,187.0
1769540572.3066447,586,339.0
1769540594.485384,587,367.0
1769540597.5906727,588,19.0
1769540599.828749,589,37.0
1769540604.3157303,590,76.0
1769540619.083516,591,258.0
1769540623.339501,592,53.0
1769540651.4890501,593,497.0
1769540661.2451684,594,132.0
1769540665.1069868,595,57.0
1769540683.508465,596,322.0
1769540749.8867373,597,290.0
1769540751.8669877,598,9.0
1769540764.0183687,599,216.0
1769540777.3757734,600,221.0
1769540779.6028955,601,18.0
1769540795.1200511,602,275.0
1769540801.4009156,603,85.0
1769540815.057184,604,236.0
1769540819.7819235,605,63.0
1769540823.7167134,606,64.0
1769540826.1326427,607,36.0
1769540834.5466328,608,145.0
1769540835.4863997,609,1.0
1769540837.9794304,610,44.0
1769540846.1065793,611,142.0
1769540855.4045258,612,154.0
1769540860.3824465,613,72.0
1769540873.4450421,614,226.0
1769540880.773751,615,113.0
1769540888.7934659,616,133.0
1769540897.5365224,617,145.0
1769540903.9055088,618,101.0
1769540920.8588877,619,294.0
1769540923.4489167,620,18.0
1769540931.628519,621,144.0
1769540935.5945356,622,57.0
1769540936.025875,623,1.0
1769540937.4386747,624,24.0
1769540942.9416444,625,95.0
1769540952.178215,626,155.0
1769540954.4828634,627,24.0
1769540954.7287452,628,1.0
1769540961.840206,629,126.0
1769540964.5512018,630,37.0
1769540965.2766724,631,9.0
1769540973.427261,632,144.0
1769540975.7144597,633,27.0
1769540992.0706666,634,290.0
1769541000.3887928,635,122.0
1769541003.6384423,636,46.0
1769541014.691944,637,191.0
1769541032.8427033,638,308.0
1769541078.5233963,639,257.0
1769541088.8151402,640,161.0
1769541090.9600108,641,22.0
1769541103.1643252,642,215.0
1769541113.5338047,643,167.0
1769541115.9219174,644,28.0
1769541117.7869496,645,30.0
1769541124.7289577,646,120.0
1769541175.6898737,647,900.0
1769541187.0352647,648,126.0
1769541197.9588127,649,182.0
1769541210.9358256,650,213.0
1769541218.4108107,651,114.0
1769541223.3893907,652,78.0
1769541231.361458,653,134.0
1769541233.101369,654,19.0
1769541250.416536,655,309.0
1769541256.551155,656,84.0
1769541270.3415484,657,238.0
1769541283.5798562,658,211.0
1769541290.4077837,659,103.0
1769541292.948363,660,34.0
1769541308.7341046,661,279.0
1769541312.6589317,662,45.0
1769541323.2512968,663,184.0
1769541328.4315295,664,76.0
1769541332.0662365,665,57.0
1769541337.4897244,666,91.0
1769541346.1894143,667,146.0
1769541348.3066816,668,24.0
1769541363.3015783,669,264.0
1769541395.4069939,670,22.0
1769541406.8382416,671,202.0
1769541409.706387,672,34.0
1769541411.3697793,673,26.0
1769541411.6958222,674,2.0
1769541419.9245172,675,146.0
1769541426.165904,676,97.0
1769541429.3640199,677,47.0
1769541434.1687338,678,80.0
1769541444.6927211,679,180.0
1769541448.3554726,680,49.0
1769541454.920725,681,113.0
1769541459.3633552,682,69.0
1769541460.2556825,683,8.0
1769541465.1647196,684,86.0
1769541491.629627,685,465.0
1769541497.5609548,686,62.0
1769541500.6225402,687,47.0
1769541506.767361,688,105.0
1769541525.347863,689,321.0
1769541526.95482,690,1.0
1769541527.080484,691,1.0
1769541534.523672,692,132.0
1769541536.7467206,693,26.0
1769541539.3875742,694,43.0
1769541554.2297895,695,261.0
1769541555.8725011,696,3.0
1769541561.7340598,697,104.0
1769541563.78383,698,26.0
1769541571.9774036,699,139.0
1769541582.4451675,700,174.0
1769541620.2499173,701,656.0
1769541626.001805,702,43.0
1769541639.2722535,703,232.0
1769541662.6121125,704,397.0
1769541664.6743083,705,3.0
1769541664.8097892,706,1.0
1769541669.540952,707,83.0
1769541672.947485,708,52.0
1769541674.278625,709,18.0
1769541715.98854,710,745.0
1769541759.694632,711,350.0
1769541761.7100968,712,1.0
1769541763.7960842,713,36.0
1769541774.7895455,714,192.0
1769541782.003592,715,112.0
1769541786.039212,716,59.0
1769541794.3447514,717,142.0
1769541797.9482222,718,51.0
1769541805.5204265,719,130.0
1769541807.376087,720,20.0
1769541808.7605,721,22.0
1769541823.480866,722,262.0
1769541841.5545588,723,301.0
1769541852.2177966,724,163.0
1769541856.2105825,725,55.0
1769541862.3514874,726,103.0
1769541867.850328,727,88.0
1769541875.1469827,728,122.0
1769541881.506658,729,101.0
1769541886.2973866,730,74.0
1769541890.2223966,731,62.0
1769541904.099676,732,240.0
1769541917.5523753,733,216.0
1769541941.0136287,734,398.0
1769541973.8360622,735,551.0
1769541995.6516926,736,339.0
1769541998.097596,737,13.0
1769542002.8495476,738,83.0
1769542004.4409633,739,20.0
1769542012.7617183,740,147.0
1769542025.2766833,741,209.0
1769542064.3506718,742,72.0
1769542069.6925693,743,88.0
1769542072.149529,744,35.0
1769542072.4454138,745,1.0
1769542074.6636643,746,38.0
1769542092.2853653,747,308.0
1769542106.2916355,748,217.0
1769542134.8040535,749,486.0
1769542147.0945678,750,175.0
1769542153.2074494,751,90.0
1769542155.7172737,752,36.0
1769542169.9383116,753,252.0
1769542223.070782,754,928.0
1769542232.870905,755,89.0
1769542237.9559343,756,80.0
1769542238.8572073,757,7.0
1769542252.6635568,758,244.0
1769542271.626243,759,316.0
1769542275.009761,760,32.0
1769542277.143012,761,34.0
1769542278.8133337,762,26.0
1769542290.208716,763,202.0
1769542298.3671234,764,127.0
1769542340.3356743,765,742.0
1769542345.7180896,766,22.0
1769542402.4677048,767,1014.0
1769542437.8737082,768,24.0
1769542489.431357,769,922.0
1769542511.4297972,770,311.0
1769542515.6432333,771,44.0
1769542522.1287508,772,110.0
1769542524.0501287,773,23.0
1769542538.640788,774,257.0
1769542544.4535048,775,80.0
1769542552.1074834,776,128.0
1769542554.2354414,777,26.0
1769542560.226221,778,103.0
1769542576.666551,779,284.0
1769542590.0269501,780,213.0
1769542602.1470037,781,197.0
1769542604.970494,782,32.0
1769542618.6069353,783,239.0
1769542626.2576869,784,111.0
1769542628.479808,785,28.0
1769542639.5279546,786,196.0
1769542650.598808,787,180.0
1769542661.132922,788,171.0
1769542677.9688077,789,284.0
1769542687.335967,790,142.0
1769542700.1322458,791,217.0
1769542736.471874,792,206.0
1769542740.183319,793,48.0
1769542744.3611543,794,70.0
1769542751.8027468,795,127.0
1769542765.4692595,796,230.0
1769542766.7317686,797,1.0
1769542772.753927,798,107.0
1769542775.2641785,799,34.0
1769542793.1985636,800,320.0
1769542817.4544065,801,403.0
1769542819.8589256,802,7.0
1769542821.9099405,803,34.0
1769542828.887871,804,120.0
1769542846.197436,805,300.0
1769542867.8060992,806,362.0
1769542884.1157808,807,259.0
1769542904.5149844,808,340.0
1769542909.9681225,809,64.0
1769542912.6095343,810,40.0
1769543031.0404778,811,2123.0
1769543062.0357437,812,41.0
1769543070.8285184,813,151.0
1769543085.589929,814,248.0
1769543088.2315855,815,20.0
1769543095.6747737,816,130.0
1769543102.0484312,817,101.0
1769543105.6428425,818,53.0
1769543115.0618262,819,163.0
1769543119.5219564,820,63.0
1769543122.9937897,821,55.0
1769543129.7496192,822,114.0
1769543137.2341704,823,122.0
1769543150.650623,824,227.0
1769543181.7146196,825,530.0
1769543216.9450037,826,575.0
1769543235.9674432,827,282.0
1769543264.5010514,828,484.0
1769543275.4889083,829,150.0
1769543284.844351,830,151.0
1769543290.9177377,831,92.0
1769543292.08052,832,11.0
1769543293.090161,833,16.0
1769543313.6039677,834,366.0
1769543324.3458061,835,156.0
1769543348.5525045,836,419.0
1769543363.2901995,837,225.0
1769543405.009828,838,166.0
1769543406.8036458,839,15.0
