wall_time,step,value
1772823217.2525163,125,-27.37847900390625
1772823220.433656,126,-23.03634262084961
1772823222.9881618,127,-129.8567657470703
1772823229.223698,128,-36.02369689941406
1772823231.099736,129,-111.7148208618164
1772823237.6696682,130,-142.05386352539062
1772823251.5958896,131,-113.28655242919922
1772823257.2750618,132,-24.743757247924805
1772823266.9078116,133,-169.4488525390625
1772823273.021023,134,-36.917015075683594
1772823276.7581348,135,-24.218006134033203
1772823284.570156,136,53.11143493652344
1772823314.6361492,137,-199.32492065429688
1772823319.2162087,138,-22.437021255493164
1772823326.7716553,139,-42.89530944824219
1772823329.6995168,140,-119.57299041748047
1772823334.3484027,141,-38.407047271728516
1772823337.9486392,142,-15.74688720703125
1772823346.6765156,143,-176.8643798828125
1772823352.2592561,144,-138.25425720214844
1772823360.6203046,145,-149.44004821777344
1772823367.428898,146,-38.489715576171875
1772823370.733534,147,-29.37461280822754
1772823374.8863282,148,-32.55549621582031
1772823393.6920605,149,-219.8667755126953
1772823399.6371973,150,-36.63482666015625
1772823408.5322764,151,-59.45392608642578
1772823413.2867897,152,-30.07771110534668
1772823422.7865837,153,-54.46778106689453
1772823648.4654105,154,-103.32512664794922
1772823660.594718,155,-71.12577819824219
1772823668.3561082,156,-39.25260543823242
1772823673.13468,157,-125.21151733398438
1772823676.347418,158,-25.696142196655273
1772823679.9917269,159,-129.7681884765625
1772823686.316467,160,-38.92409896850586
1772823691.120731,161,-123.77626037597656
1772823692.5068552,162,-108.36021423339844
1772823694.694651,163,-113.47600555419922
1772823698.9565275,164,-127.39635467529297
1772823702.0738168,165,-20.542417526245117
1772823725.4887354,166,-148.79083251953125
1772823731.2850082,167,-23.920576095581055
1772823744.8454518,168,-72.28713989257812
1772823748.1083074,169,85.1534652709961
1772823756.0186138,170,-167.5825653076172
1772823760.7008061,171,-140.9105987548828
1772823761.2293224,172,-102.49474334716797
1772823767.8201787,173,-49.46532440185547
1772823775.3029974,174,65.64850616455078
1772823781.5222278,175,-146.7447509765625
1772823790.4144905,176,-62.646976470947266
1772823797.6027722,177,-33.17202377319336
1772823800.9521158,178,-21.641345977783203
1772823802.3882604,179,-110.27978515625
1772823806.0202067,180,-118.04946899414062
1772823809.3575308,181,-28.333467483520508
1772823812.4139988,182,-19.043102264404297
1772823821.7411733,183,-72.4952392578125
1772823860.827821,184,-215.89501953125
1772823869.4095562,185,-126.58435821533203
1772823874.9358685,186,-36.65631866455078
1772823880.6044283,187,-145.27328491210938
1772823880.9671488,188,-100.0
1772823881.9340918,189,-111.22193908691406
1772823885.8525782,190,-30.229461669921875
1772823886.2211213,191,-100.0
1772823891.300995,192,-23.0347900390625
1772823892.4283586,193,-106.6644058227539
1772823893.0454714,194,-101.58793640136719
1772823896.1033394,195,-18.930212020874023
1772823903.070347,196,-44.42655944824219
1772823908.034856,197,-24.48574447631836
1772823919.5148387,198,-59.01709747314453
1772823923.1177564,199,-20.13140869140625
1772823927.044744,200,-133.03045654296875
1772823940.1513271,201,-87.49385833740234
1772824137.180404,202,-175.7916717529297
1772824143.7772915,203,-41.48943328857422
1772824164.077128,204,-124.89872741699219
1772824172.7544222,205,-38.10218811035156
1772824176.0247936,206,-25.572280883789062
1772824189.4606912,207,-79.485595703125
1772824200.4681537,208,-75.86032104492188
1772824206.1416752,209,-138.345703125
1772824210.7474756,210,-125.05441284179688
1772824229.5022886,211,-107.77391815185547
1772824233.9234471,212,-123.33756256103516
1772824234.2136369,213,-100.0
1772824242.1286035,214,-48.84549331665039
1772824245.3837972,215,-29.254831314086914
1772824248.544209,216,-22.331195831298828
1772824252.7109134,217,-45.196102142333984
1772824255.9648926,218,-14.945387840270996
1772824259.7057755,219,-25.511594772338867
1772824301.7838154,220,-233.88763427734375
1772824309.5576265,221,-43.626285552978516
1772824326.3476632,222,-107.49092864990234
1772824331.0198846,223,-24.525434494018555
1772824338.7977324,224,-46.00534439086914
1772824344.7653751,225,-31.9345645904541
1772824348.6348372,226,-25.614818572998047
1772824355.676908,227,-39.40364074707031
1772824360.0832407,228,-40.35832595825195
1772824364.8533325,229,-25.649791717529297
1772824382.9914553,230,-233.87661743164062
1772824386.7132578,231,-26.66412353515625
1772824401.6772814,232,-103.60283660888672
1772824412.020931,233,-57.20761489868164
1772824418.0382714,234,-29.771150588989258
1772824434.9502065,235,-98.36652374267578
1772824574.918359,236,-84.93775939941406
1772824577.8792288,237,-108.68582916259766
1772824590.400497,238,-64.60652923583984
1772824595.1170683,239,-37.689544677734375
1772824599.7066119,240,-33.187034606933594
1772824608.3487165,241,-36.1905632019043
1772824616.5180953,242,-157.31625366210938
1772824627.404171,243,-80.73174285888672
1772824638.2224298,244,-87.49646759033203
1772824646.0553145,245,-51.869319915771484
1772824650.1881351,246,-15.597143173217773
1772824653.3249714,247,-11.620861053466797
1772824658.1313894,248,-141.00411987304688
1772824665.6382298,249,-162.12583923339844
1772824669.6378076,250,-25.084684371948242
1772824673.6247263,251,-137.5471954345703
1772824676.276756,252,-116.5541763305664
1772824686.4352508,253,-59.704490661621094
1772824689.8586972,254,-20.92072868347168
1772824690.118873,255,-100.0
1772824695.8865879,256,64.0237045288086
1772824704.8709033,257,-185.9183349609375
1772824712.8688345,258,60.66714096069336
1772824714.1508534,259,-109.06134033203125
1772824722.1377628,260,-64.78526306152344
1772824729.7985425,261,-45.40257263183594
1772824747.2297401,262,-123.5014419555664
1772824754.6134403,263,-44.70925521850586
1772824758.2886653,264,-125.1861343383789
1772824758.6047351,265,-100.0
1772824777.5036454,266,-195.4900360107422
1772824784.4311416,267,-136.2445068359375
1772824789.0611303,268,-37.18562316894531
1772824792.7536652,269,-34.810665130615234
1772824802.8453426,270,-67.8519287109375
1772824809.3403645,271,-137.93118286132812
1772824811.38738,272,-118.68574523925781
1772824818.6450047,273,-67.31106567382812
1772824824.144517,274,-31.867826461791992
1772824830.1791172,275,-37.62347412109375
1772824835.4938471,276,-124.29965209960938
1772824873.6443388,277,-206.74620056152344
1772825048.1094944,278,-29.57959747314453
1772825052.8217258,279,-39.64118576049805
1772825055.342429,280,94.2480239868164
1772825062.2229939,281,-46.188289642333984
1772825065.366637,282,-125.15299224853516
1772825074.8353388,283,-74.27376556396484
1772825082.0312135,284,-36.318580627441406
1772825085.4883952,285,-25.093002319335938
1772825088.696386,286,-26.492395401000977
1772825104.8492112,287,-127.60560607910156
1772825109.6605458,288,-34.30923080444336
1772825123.974151,289,15.330449104309082
1772825134.781624,290,-67.89603424072266
1772825140.7891536,291,-30.290470123291016
1772825143.965689,292,-33.83565902709961
1772825144.7721205,293,-106.88214874267578
1772825152.6150098,294,-177.9168701171875
1772825158.9291768,295,-31.27787208557129
1772825163.7331407,296,-32.54903030395508
1772825174.1879082,297,-61.40499496459961
1772825179.743421,298,-34.212677001953125
1772825189.08425,299,41.81953048706055
1772825208.6683147,300,-11.807649612426758
1772825215.11759,301,-143.9001007080078
1772825216.160101,302,-103.34873962402344
1772825219.9633865,303,-125.80714416503906
1772825223.0915341,304,-21.591461181640625
1772825227.3883674,305,-21.720661163330078
1772825230.7638438,306,-26.185792922973633
1772825236.7743034,307,-50.878089904785156
1772825240.1986737,308,-21.341684341430664
1772825243.3775563,309,-25.193815231323242
1772825246.448259,310,-121.43865966796875
1772825246.7414434,311,-100.0
1772825252.4926724,312,-57.968528747558594
1772825258.531294,313,67.3642578125
1772825266.7116377,314,-153.28155517578125
1772825278.3620372,315,-195.7067108154297
1772825280.4416542,316,-114.23755645751953
1772825283.4380832,317,-24.001283645629883
1772825295.3145285,318,-193.99981689453125
1772825296.5267403,319,-100.22960662841797
1772825304.7248664,320,-155.16746520996094
1772825314.8600137,321,-157.65440368652344
1772825318.5504036,322,-119.1793212890625
1772825321.6357186,323,-30.435604095458984
1772825334.4128535,324,13.711609840393066
1772825392.740684,325,-120.65171813964844
1772825397.3638668,326,-23.025400161743164
1772825400.5805087,327,-31.48468589782715
1772825404.8206096,328,-24.127117156982422
1772825409.7746837,329,-28.6627197265625
1772825415.341862,330,70.18184661865234
1772825429.8354585,331,16.245948791503906
1772825438.2931905,332,-56.19060516357422
1772825445.5489714,333,-44.65476989746094
1772825449.280758,334,-26.31140899658203
1772825452.456416,335,-131.13827514648438
1772825457.838798,336,76.4730453491211
1772825469.8599277,337,15.409552574157715
1772825470.52327,338,-100.0
1772825473.5627983,339,-18.584716796875
1772825478.6203363,340,-135.653564453125
1772825485.0205271,341,73.06044006347656
1772825507.7145755,342,-137.22296142578125
1772825524.0442126,343,-213.91354370117188
1772825532.2053642,344,-44.4869270324707
1772825536.173604,345,-123.38275909423828
1772825545.201343,346,-161.79908752441406
1772825556.8264465,347,-85.48578643798828
1772825560.2131276,348,-22.86345672607422
1772825579.5153697,349,-231.2708282470703
1772825583.372246,350,-19.42790985107422
1772825587.6034884,351,-24.70011329650879
1772825598.330757,352,-66.94876098632812
1772825607.0144424,353,-50.273746490478516
1772825609.2110353,354,-111.5170669555664
1772825613.5168207,355,-28.475051879882812
1772825643.2733552,356,-319.2279357910156
1772825657.454234,357,-106.3464584350586
1772825664.0248542,358,-61.992671966552734
1772825692.0634003,359,-169.73800659179688
1772825795.053437,360,-39.957218170166016
1772825795.6032631,361,-100.77381134033203
1772825797.9899278,362,-120.3516845703125
1772825802.6682804,363,-144.9585723876953
1772825806.2051406,364,-25.017932891845703
1772825810.1106174,365,-32.32035827636719
1772825814.5681326,366,-140.75038146972656
1772825820.4296958,367,-163.0152130126953
1772825823.6673317,368,-19.04782485961914
1772825829.1863573,369,-29.187665939331055
1772825836.706747,370,-51.06925582885742
1772825850.204404,371,-86.3585205078125
1772825855.334549,372,-34.57596206665039
1772825869.1347678,373,-92.19697570800781
1772825873.1258385,374,-21.16883659362793
1772825877.156143,375,-137.20396423339844
1772825892.5834885,376,-95.07340240478516
1772825897.2662723,377,-134.43006896972656
1772825913.1791794,378,-73.2557601928711
1772825917.6670523,379,-125.02163696289062
1772825919.358249,380,-112.34030151367188
1772825931.094146,381,-69.47119140625
1772825937.2080817,382,-25.01837158203125
1772825943.1235547,383,-34.53816604614258
1772825953.9156458,384,-57.02698516845703
1772825958.7685905,385,-128.79666137695312
1772825962.541865,386,-25.456100463867188
1772825967.9473145,387,-36.917232513427734
1772825972.886674,388,-137.19003295898438
1772825980.4011,389,-52.64357376098633
1772825983.7334187,390,-24.29833984375
1772825987.5378063,391,-138.5105438232422
1772825994.3667893,392,-145.78822326660156
1772825998.5793767,393,-38.15988540649414
1772826004.7304173,394,-45.2920036315918
1772826008.2503068,395,-13.899995803833008
1772826012.0769174,396,-29.329607009887695
1772826030.924131,397,-125.61093139648438
1772826053.126623,398,-116.8829116821289
1772826057.3509278,399,-113.95800018310547
1772826057.772442,400,-100.96025085449219
1772826067.9662821,401,-71.087158203125
1772826071.9086182,402,-120.9010009765625
1772826079.3921564,403,-153.8403778076172
1772826083.5213985,404,-117.02935028076172
1772826159.1884036,405,-112.43034362792969
1772826159.5704563,406,-102.26566314697266
1772826164.818998,407,-40.21836853027344
1772826168.1912093,408,-26.903602600097656
1772826178.7966828,409,-171.4832763671875
1772826188.2363508,410,-51.500614166259766
1772826191.6986783,411,-20.038856506347656
1772826207.4822676,412,-96.74795532226562
1772826211.5984008,413,-20.05366325378418
1772826217.7536633,414,-33.520023345947266
1772826220.942111,415,-22.167003631591797
1772826221.1956377,416,-100.0
1772826225.7416923,417,-31.079435348510742
1772826234.2515333,418,-54.79424285888672
1772826234.8927655,419,-100.0
1772826242.5464268,420,-44.39895248413086
1772826248.0480525,421,-35.30660629272461
1772826257.8050454,422,-172.97035217285156
1772826298.5493338,423,-203.83358764648438
1772826304.4756258,424,-40.77653884887695
1772826316.0944839,425,-65.58058166503906
1772826320.1112778,426,-120.75920867919922
1772826326.128211,427,-137.97109985351562
1772826329.8602943,428,-133.23741149902344
1772826356.054888,429,-166.00091552734375
1772826368.9353085,430,38.626686096191406
1772826401.9092197,431,-297.29034423828125
1772826408.5039167,432,-39.217838287353516
1772826411.8457055,433,-21.561094284057617
1772826417.5668561,434,-146.12196350097656
1772826425.6673207,435,-176.29701232910156
1772826428.3562026,436,-120.38023376464844
1772826430.4566307,437,-114.7735824584961
1772826446.1582432,438,-90.98075103759766
1772826457.9877503,439,-80.42586517333984
1772826461.30589,440,-126.91183471679688
1772826551.8570988,441,-100.0
1772826562.7374327,442,-71.09712219238281
1772826564.7752204,443,-108.31410217285156
1772826575.7994096,444,-58.29448318481445
1772826579.3245795,445,-17.657197952270508
1772826579.5880976,446,-100.0
1772826590.307411,447,-176.3729705810547
1772826600.7653282,448,-65.94437408447266
1772826602.1163516,449,-103.88160705566406
1772826611.9969347,450,27.66501235961914
1772826619.8442738,451,-52.78737258911133
1772826632.5740716,452,-173.51841735839844
1772826642.349861,453,-58.38492965698242
1772826648.3443382,454,-34.208953857421875
1772826651.6635203,455,-12.215287208557129
1772826658.231589,456,-141.64205932617188
1772826661.3585079,457,-118.64608001708984
1772826665.9145944,458,-31.805864334106445
1772826666.8516688,459,-103.99047088623047
1772826671.6539466,460,-34.226295471191406
1772826674.8430617,461,-27.140932083129883
1772826685.6994426,462,-180.10073852539062
1772826689.412174,463,-14.118189811706543
1772826692.484171,464,-17.060462951660156
1772826708.195549,465,-98.54351806640625
1772826742.5026855,466,-196.8795928955078
1772826747.6290948,467,-20.798776626586914
1772826747.9193597,468,-100.0
1772826755.6204035,469,48.708343505859375
1772826771.299553,470,-87.39360046386719
1772826772.5023766,471,-100.7555160522461
1772826785.9032187,472,-108.90226745605469
1772826788.9082162,473,-120.57579040527344
1772826803.1991343,474,-90.11764526367188
1772826808.1790955,475,-27.02602195739746
1772826811.2906632,476,-11.8595609664917
1772826814.3534572,477,-32.94277572631836
1772826830.261746,478,-92.66886138916016
1772826832.3656495,479,-112.11540985107422
1772826837.9168038,480,-33.933441162109375
1772826840.4758842,481,-110.94502258300781
1772826841.628622,482,-107.89036560058594
1772826846.2444828,483,-23.47760581970215
1772826853.7552984,484,-45.44224548339844
1772826880.8497274,485,-237.9335479736328
1772827033.555331,486,-135.95541381835938
1772827037.2236345,487,-23.70500373840332
1772827037.5826507,488,-100.0
1772827039.5348637,489,95.49663543701172
1772827039.7690182,490,-100.0
1772827045.6777663,491,-32.761600494384766
1772827048.9081657,492,-113.43683624267578
1772827053.4346995,493,-31.045116424560547
1772827055.8524811,494,-117.43473815917969
1772827058.92522,495,-16.52870750427246
1772827059.1789567,496,-100.0
1772827062.4346733,497,-17.18094253540039
1772827064.983904,498,-126.406982421875
1772827071.4644747,499,-139.44862365722656
1772827083.1023266,500,39.95890426635742
1772827086.3185468,501,-114.55056762695312
1772827088.317558,502,-117.91093444824219
1772827091.9024913,503,-22.919231414794922
1772827111.02897,504,-107.3637924194336
1772827117.7647512,505,-133.9730987548828
1772827127.2636166,506,-165.9344940185547
1772827138.2522361,507,40.56591033935547
1772827142.8533895,508,-126.46488952636719
1772827155.1948678,509,-83.89630889892578
1772827159.6713662,510,-22.406251907348633
1772827170.212822,511,-55.28688430786133
1772827199.4632459,512,-59.829341888427734
1772827222.3676243,513,-163.09115600585938
1772827233.2436006,514,-50.05055236816406
1772827242.7318642,515,-51.21277618408203
1772827247.4863148,516,-29.175172805786133
1772827266.240275,517,-15.392437934875488
1772827270.3220139,518,-30.066614151000977
1772827295.5024474,519,-154.2032928466797
1772827302.289689,520,-128.03277587890625
1772827313.3304,521,-85.51612854003906
1772827440.9483984,522,-66.11805725097656
1772827444.2452931,523,-20.176851272583008
1772827444.5154579,524,-100.0
1772827449.3918953,525,-124.5296401977539
1772827456.752438,526,-43.24307632446289
1772827476.195858,527,-28.235462188720703
1772827480.1079743,528,-22.596094131469727
1772827486.0020962,529,-38.92068099975586
1772827491.4732122,530,-39.964820861816406
1772827495.2519038,531,-21.19506072998047
1772827498.4287243,532,-32.68975830078125
1772827502.1650786,533,-26.301578521728516
1772827512.4762113,534,37.461185455322266
1772827526.7376103,535,-84.54534912109375
1772827530.6835983,536,-23.89342498779297
1772827541.059326,537,-67.18779754638672
1772827542.692817,538,-106.32046508789062
1772827550.4551609,539,-58.557037353515625
1772827559.758601,540,-80.63661193847656
1772827563.3343062,541,-129.50733947753906
1772827566.7869382,542,-122.25178527832031
1772827570.524576,543,-23.39046287536621
1772827581.2070837,544,10.313671112060547
1772827591.042848,545,51.07108688354492
1772827596.162751,546,-29.62628746032715
1772827603.7577248,547,-37.35456466674805
1772827605.8378463,548,-120.04585266113281
1772827609.7265928,549,-24.17776107788086
1772827610.934409,550,-109.98455810546875
1772827616.4521024,551,-40.780216217041016
1772827619.740236,552,-25.840709686279297
1772827628.643466,553,40.59456253051758
1772827634.0278533,554,-137.94500732421875
1772827641.6517966,555,-57.63245391845703
1772827648.652543,556,-41.037376403808594
1772827649.0683713,557,-100.0
1772827651.3821366,558,-119.50910949707031
1772827662.4439874,559,-71.36343383789062
1772827666.6231506,560,-16.39081573486328
1772827667.641097,561,-107.59651184082031
1772827670.653689,562,-18.197843551635742
1772827673.9254577,563,-119.44119262695312
1772827680.7489865,564,-33.18489074707031
1772827684.7800887,565,-132.40528869628906
1772827696.9223127,566,-106.10810852050781
1772827697.862023,567,-100.0
1772827703.7410266,568,-29.28031349182129
1772827704.2430491,569,-100.0
1772827704.5387197,570,-101.20868682861328
1772827708.9246173,571,-124.37190246582031
1772827715.0755475,572,-129.81890869140625
1772827732.04887,573,-104.16361236572266
1772827832.3567076,574,-113.9678955078125
1772827836.59853,575,-19.674467086791992
1772827842.58209,576,-121.46818542480469
1772827844.3165905,577,-102.77860260009766
1772827846.508531,578,-122.82112884521484
1772827852.086874,579,67.06687927246094
1772827855.5973175,580,-27.307252883911133
1772827861.8381336,581,-139.87582397460938
1772827864.780132,582,-123.01679992675781
1772827878.3251252,583,-81.1663589477539
1772827882.5334868,584,-23.761545181274414
1772827886.7523453,585,-115.11707305908203
1772827889.9725847,586,-16.76636505126953
1772827903.8853233,587,-193.2371063232422
1772827908.2049637,588,-21.013492584228516
1772827909.581664,589,-105.04219055175781
1772827941.902769,590,-305.94708251953125
1772827954.807499,591,-68.31902313232422
1772827956.6794863,592,-113.86032104492188
1772827959.1432633,593,-125.51978302001953
1772827968.2777505,594,-43.300899505615234
1772827971.7819936,595,-26.306324005126953
1772827986.0460498,596,11.799384117126465
1772827992.083102,597,-47.14565658569336
1772827995.6287718,598,-122.77912902832031
1772827997.9416895,599,-106.85111236572266
1772828007.4772751,600,-177.61065673828125
1772828008.1184692,601,-100.0
1772828013.1815722,602,-132.46139526367188
1772828017.1994724,603,-123.18782043457031
1772828021.1183758,604,-28.267742156982422
1772828029.46201,605,-56.513145446777344
1772828043.815871,606,17.711172103881836
1772828045.198839,607,-103.66773223876953
1772828048.494561,608,86.04521179199219
1772828049.4365072,609,-106.58418273925781
1772828057.9998677,610,-66.20903015136719
1772828063.5752351,611,74.52928924560547
1772828064.9892964,612,-106.85196685791016
1772828069.9876432,613,78.44906616210938
1772828073.2942836,614,-12.294404983520508
1772828080.7575862,615,-37.04354476928711
1772828084.0064044,616,-15.990468978881836
1772828084.2593727,617,-100.0
1772828087.2452073,618,-20.0444393157959
1772828091.1822457,619,-38.306392669677734
1772828095.8857267,620,-29.775245666503906
1772828100.1564817,621,-33.21925354003906
1772828105.9070165,622,-30.883419036865234
1772828118.3169854,623,-76.71113586425781
1772828128.0206583,624,-72.83364868164062
1772828133.5537581,625,-152.45355224609375
1772828133.91028,626,-100.0
1772828205.5748088,627,-135.12371826171875
1772828209.7324698,628,-117.35063934326172
1772828217.74735,629,58.446617126464844
1772828223.1660306,630,-29.96750831604004
1772828223.590208,631,-100.85850524902344
1772828260.5085757,632,-294.7057189941406
1772828286.8378098,633,-129.5942840576172
1772828305.3197937,634,-237.40243530273438
1772828309.4415867,635,-17.640901565551758
1772828312.558558,636,-24.3215389251709
1772828317.869732,637,-33.19052505493164
1772828325.7356942,638,-49.74646759033203
1772828331.3434017,639,-34.90579605102539
1772828346.9331307,640,-204.92774963378906
1772828361.0239441,641,-201.153076171875
1772828376.9350586,642,-74.08180236816406
1772828381.1808217,643,-24.90540885925293
1772828393.2074475,644,21.95237159729004
1772828396.9826617,645,-115.01658630371094
1772828403.4309766,646,-41.85224151611328
1772828405.2551968,647,-110.05598449707031
1772828408.7981527,648,-16.916526794433594
1772828410.0124624,649,-106.00100708007812
1772828414.2533777,650,-128.09735107421875
1772828417.777696,651,-115.31452941894531
1772828432.5591042,652,-83.45287322998047
1772828443.084288,653,-58.86855697631836
1772828449.46352,654,-135.84295654296875
1772828464.5721033,655,-82.92802429199219
1772828468.3022833,656,-17.46524429321289
1772828471.580414,657,-32.736732482910156
1772828493.8470237,658,-153.71835327148438
1772828502.1238866,659,-160.28741455078125
1772828507.4776235,660,-30.14963150024414
1772828584.644836,661,-100.0
1772828603.0901198,662,-100.90945434570312
1772828613.1890826,663,-158.68246459960938
1772828616.5726125,664,-19.257104873657227
1772828639.3481767,665,-230.9242706298828
1772828644.502907,666,-140.89427185058594
1772828650.798462,667,-44.39734649658203
1772828654.291986,668,-121.11271667480469
1772828658.677519,669,-41.230384826660156
1772828663.229889,670,-128.89146423339844
1772828673.4369404,671,-85.6265640258789
1772828677.8412771,672,-24.520000457763672
1772828683.0755448,673,-39.759071350097656
1772828686.6687765,674,-20.899288177490234
1772828694.7029922,675,68.21521759033203
1772828701.9031994,676,-158.94143676757812
1772828707.750853,677,-132.6336669921875
1772828715.729139,678,-48.10972213745117
1772828717.5674233,679,-113.95624542236328
1772828721.2877,680,80.29814147949219
1772828740.404406,681,-203.9512481689453
1772828744.7280133,682,-22.159406661987305
1772828746.5027092,683,-117.65984344482422
1772828752.8131304,684,75.9986572265625
1772828757.3338206,685,-18.748287200927734
1772828789.219133,686,-277.3664855957031
1772828798.3081303,687,-166.83164978027344
1772828801.6607392,688,-26.203800201416016
1772828804.7540019,689,-29.897523880004883
1772828807.622444,690,-126.44187927246094
1772828814.5743358,691,-164.45787048339844
1772828827.0268488,692,33.418800354003906
1772828830.9656715,693,-22.54859161376953
1772828835.0706937,694,-23.31126594543457
1772828841.2147646,695,71.63711547851562
1772828850.2403402,696,-148.18484497070312
1772828860.1252928,697,56.15850067138672
1772828892.141762,698,-191.65711975097656
1772829025.1354175,699,-27.691896438598633
1772829028.4210505,700,-25.874967575073242
1772829030.2103684,701,-112.42433166503906
1772829047.0576138,702,-112.44287872314453
1772829056.0290527,703,-47.715354919433594
1772829059.4049482,704,-126.05363464355469
1772829063.1198833,705,-119.49839782714844
1772829068.2385976,706,-130.7058868408203
1772829071.4700987,707,-17.247526168823242
1772829078.5288835,708,51.43449401855469
1772829082.0345883,709,-20.745044708251953
1772829087.3982427,710,-131.33384704589844
1772829091.4052188,711,-136.2001495361328
1772829099.3335733,712,56.05792236328125
1772829102.1294143,713,-109.97390747070312
1772829105.2300425,714,-15.527280807495117
1772829107.8762066,715,-120.75857543945312
1772829114.7022667,716,-38.80802536010742
1772829120.2044075,717,-23.645221710205078
