wall_time,step,value
1771987224.5776968,106,6.0
1771987235.043927,107,170.0
1771987239.428633,108,56.0
1771987241.9557319,109,35.0
1771987250.7880526,110,136.0
1771987256.1694922,111,78.0
1771987257.4101336,112,16.0
1771987259.9337585,113,41.0
1771987279.04619,114,325.0
1771987282.2115715,115,35.0
1771987291.103801,116,148.0
1771987296.8008964,117,85.0
1771987300.0576952,118,51.0
1771987310.3172073,119,172.0
1771987312.0421474,120,19.0
1771987316.643818,121,73.0
1771987323.3544,122,106.0
1771987328.035774,123,71.0
1771987330.884731,124,43.0
1771987331.4353292,125,5.0
1771987334.6116564,126,51.0
1771987515.618787,127,301.0
1771987522.0835161,128,89.0
1771987531.9743247,129,159.0
1771987534.2778401,130,27.0
1771987544.7462769,131,175.0
1771987551.8111053,132,105.0
1771987556.5790765,133,71.0
1771987563.8039703,134,118.0
1771987572.963214,135,146.0
1771987597.212803,136,390.0
1771987602.3713102,137,61.0
1771987607.266228,138,79.0
1771987614.4250498,139,115.0
1771987617.663079,140,46.0
1771987620.7437663,141,48.0
1771987624.0024936,142,51.0
1771987624.7216284,143,8.0
1771987641.129445,144,278.0
1771987653.137024,145,184.0
1771987658.7285662,146,87.0
1771987668.4512305,147,157.0
1771987673.515718,148,74.0
1771987679.3787558,149,91.0
1771987686.969196,150,120.0
1771987704.9141164,151,293.0
1771987706.0910947,152,1.0
1771987723.9706962,153,302.0
1771987727.979547,154,49.0
1771987737.4737813,155,156.0
1771987739.0971937,156,17.0
1771987745.6355844,157,108.0
1771987756.6346264,158,178.0
1771987757.3542147,159,1.0
1771987757.4752445,160,1.0
1771987757.8338432,161,5.0
1771987758.051998,162,2.0
1771987768.826861,163,179.0
1771987785.985636,164,277.0
1771987826.537562,165,667.0
1771988062.7784684,166,219.0
1771988064.362394,167,14.0
1771988068.0683146,168,59.0
1771988071.490858,169,52.0
1771988075.2690954,170,58.0
1771988144.0974066,171,1157.0
1771988147.7588243,172,1.0
1771988147.8834734,173,1.0
1771988158.0674033,174,172.0
1771988158.8891423,175,2.0
1771988168.5077631,176,158.0
1771988174.5311866,177,83.0
1771988186.330975,178,192.0
1771988207.5870275,179,350.0
1771988210.3761563,180,25.0
1771988211.4839394,181,17.0
1771988211.6590362,182,1.0
1771988217.8670144,183,101.0
1771988223.971802,184,94.0
1771988241.0917854,185,276.0
1771988253.0101235,186,172.0
1771988256.1147585,187,37.0
1771988259.266352,188,47.0
1771988264.4523556,189,84.0
1771988284.1543067,190,316.0
1771988292.2386072,191,111.0
1771988295.1089633,192,40.0
1771988307.5236795,193,204.0
1771988315.4523365,194,116.0
1771988323.042449,195,117.0
1771988338.7936583,196,257.0
1771988342.0223005,197,39.0
1771988346.394801,198,70.0
1771988349.425727,199,47.0
1771988368.1942954,200,314.0
1771988542.8561454,201,139.0
1771988545.3847635,202,26.0
1771988548.8700655,203,51.0
1771988554.7894158,204,88.0
1771988557.8740692,205,39.0
1771988563.2064755,206,79.0
1771988576.039474,207,192.0
1771988592.9666507,208,245.0
1771988624.8112063,209,498.0
1771988627.6397333,210,1.0
1771988644.2957268,211,258.0
1771988648.9688308,212,48.0
1771988649.5096374,213,3.0
1771988670.4764829,214,327.0
1771988679.6212966,215,112.0
1771988691.9718103,216,184.0
1771988693.4807541,217,4.0
1771988703.7498617,218,159.0
1771988710.4081032,219,89.0
1771988723.7480848,220,200.0
1771988764.0703533,221,632.0
1771988772.163438,222,75.0
1771988790.2437387,223,276.0
1771988798.0879326,224,100.0
1771988818.8547378,225,316.0
1771988853.0603259,226,541.0
1771988858.7222307,227,52.0
1771988863.6822834,228,79.0
1771989035.9154155,229,29.0
1771989045.4172976,230,149.0
1771989053.8642898,231,123.0
1771989063.3315773,232,140.0
1771989065.7543945,233,28.0
1771989096.1741917,234,483.0
1771989116.81164,235,293.0
1771989128.548597,236,164.0
1771989138.7896116,237,147.0
1771989148.4877064,238,139.0
1771989156.801767,239,123.0
1771989164.1016095,240,110.0
1771989198.5624146,241,561.0
1771989201.2667177,242,7.0
1771989211.33299,243,164.0
1771989217.479043,244,85.0
1771989221.6402144,245,59.0
1771989222.404482,246,7.0
1771989222.5652475,247,1.0
1771989237.6386056,248,234.0
1771989242.8854895,249,57.0
1771989272.9971032,250,465.0
1771989277.5458171,251,38.0
1771989286.9501765,252,154.0
1771989300.0987446,253,203.0
1771989304.6459248,254,60.0
1771989311.4621158,255,105.0
1771989325.988449,256,213.0
1771989339.5922647,257,194.0
1771989356.775264,258,248.0
1771989367.367998,259,135.0
1771989392.0040655,260,369.0
1771989649.9902291,261,66.0
1771989670.244423,262,302.0
1771989699.5708153,263,419.0
1771989705.7360518,264,44.0
1771989708.647297,265,39.0
1771989744.7077155,266,555.0
1771989749.604537,267,1.0
1771989762.0517147,268,193.0
1771989769.6692371,269,85.0
1771989775.9430442,270,83.0
1771989787.8477297,271,170.0
1771989789.710071,272,1.0
1771989797.1605544,273,114.0
1771989800.7781837,274,32.0
1771989802.4532616,275,20.0
1771989803.6881597,276,14.0
1771989810.8229198,277,108.0
1771989816.8061264,278,78.0
1771989818.4044788,279,13.0
1771989833.7372763,280,236.0
1771989837.4801507,281,21.0
1771989846.725545,282,141.0
1771989848.2620986,283,1.0
1771989851.0819814,284,43.0
1771989872.0784194,285,321.0
1771989881.3518674,286,93.0
1771989898.4756744,287,253.0
1771989902.8523862,288,18.0
1771989905.638845,289,41.0
1771989918.1880195,290,185.0
1771989935.750177,291,240.0
1771989955.4635172,292,271.0
1771989967.1685908,293,142.0
1771989992.9997213,294,381.0
1771990123.4990785,295,101.0
1771990129.6436737,296,76.0
1771990173.2207725,297,663.0
1771990182.5347223,298,46.0
1771990192.2951243,299,143.0
1771990197.7340019,300,60.0
1771990250.98421,301,820.0
1771990259.4249494,302,10.0
1771990262.8241446,303,51.0
1771990268.9647365,304,85.0
1771990270.9539094,305,15.0
1771990271.2402396,306,1.0
1771990280.3598082,307,141.0
1771990285.937181,308,63.0
1771990287.3325148,309,8.0
1771990294.6377847,310,112.0
1771990297.1879444,311,18.0
1771990306.6979294,312,145.0
1771990313.6405044,313,84.0
1771990337.382926,314,357.0
1771990341.6740506,315,1.0
1771990351.2450442,316,142.0
1771990361.258747,317,128.0
1771990369.3512342,318,98.0
1771990372.452288,319,27.0
1771990383.6256366,320,169.0
1771990394.3508136,321,131.0
1771990411.4796603,322,236.0
1771990420.1139948,323,87.0
1771990421.6391766,324,1.0
1771990422.3498933,325,10.0
1771990425.1065145,326,40.0
1771990457.3842468,327,495.0
1771990470.1257973,328,115.0
1771990479.754632,329,125.0
1771990487.0905442,330,88.0
1771990488.527024,331,1.0
1771990495.6607537,332,110.0
1771990603.316074,333,22.0
1771990603.7569633,334,1.0
1771990604.7018943,335,12.0
1771990608.2680957,336,51.0
1771990613.9287326,337,76.0
1771990614.9968476,338,1.0
1771990615.145951,339,1.0
1771990632.264762,340,264.0
1771990648.4004488,341,189.0
1771990659.4015136,342,128.0
1771990664.553775,343,51.0
1771990665.6093502,344,4.0
1771990669.3511147,345,56.0
1771990689.285439,346,300.0
1771990695.5909185,347,45.0
1771990697.1612134,348,17.0
1771990703.624759,349,97.0
1771990717.923389,350,206.0
1771990729.1303813,351,142.0
1771990735.944676,352,75.0
1771990741.8664906,353,74.0
1771990753.2244256,354,160.0
1771990757.7108243,355,38.0
1771990761.7438478,356,53.0
1771990775.3043668,357,199.0
1771990780.9119775,358,49.0
1771990787.327884,359,90.0
1771990793.3261805,360,77.0
1771990798.568894,361,65.0
1771990799.7917151,362,6.0
1771990803.0498085,363,49.0
1771990809.4797876,364,91.0
1771990818.2846682,365,115.0
1771990824.3653722,366,70.0
1771990879.3316483,367,831.0
1771990917.4803247,368,455.0
1771990970.0571213,369,737.0
1771990989.8795607,370,177.0
1771991121.4839935,371,1.0
1771991127.2561355,372,88.0
1771991130.6030583,373,30.0
1771991142.6646261,374,182.0
1771991151.9420137,375,110.0
1771991157.7369854,376,64.0
1771991179.6229324,377,325.0
1771991198.000749,378,225.0
1771991214.9847085,379,219.0
1771991227.4331155,380,152.0
1771991236.4924421,381,98.0
1771991252.5499313,382,226.0
1771991264.87945,383,149.0
1771991268.687235,384,29.0
1771991270.0946171,385,15.0
1771991279.1172323,386,137.0
1771991310.160702,387,452.0
1771991323.1791024,388,110.0
1771991328.3770924,389,56.0
1771991331.569626,390,34.0
1771991341.4479523,391,146.0
1771991346.1534727,392,42.0
1771991350.5413404,393,58.0
1771991351.4333365,394,2.0
1771991354.8943071,395,52.0
1771991359.1178527,396,51.0
1771991361.8698204,397,32.0
1771991435.8732293,398,1142.0
1771991453.3903127,399,82.0
1771991454.610614,400,1.0
1771991460.2004755,401,84.0
1771991471.2442214,402,152.0
1771991474.695109,403,20.0
1771991478.770279,404,56.0
1771991482.671795,405,45.0
1771991495.8855393,406,196.0
1771991660.6178427,407,186.0
1771991672.0451186,408,138.0
1771991703.7832096,409,463.0
1771991711.46833,410,36.0
1771991718.8904505,411,107.0
1771991733.0970168,412,198.0
1771991740.426613,413,74.0
1771991750.6420867,414,142.0
1771991762.4458158,415,150.0
1771991827.9490073,416,988.0
1771991845.4169729,417,68.0
1771991858.76629,418,189.0
1771991861.7004983,419,2.0
1771991861.9925685,420,3.0
1771991870.9544423,421,138.0
1771991887.5661938,422,229.0
1771991935.7288847,423,691.0
1771991968.7108204,424,374.0
1771992008.7446802,425,539.0
1771992069.7637026,426,847.0
1771992261.7757776,427,29.0
1771992267.9446115,428,89.0
1771992270.8005743,429,25.0
1771992275.2737956,430,64.0
1771992280.8442364,431,72.0
1771992284.0424802,432,32.0
1771992301.2906752,433,262.0
1771992307.9272778,434,51.0
1771992309.4208627,435,10.0
1771992315.3369277,436,89.0
1771992320.967971,437,67.0
1771992341.4428139,438,303.0
1771992353.6750276,439,146.0
1771992356.4973917,440,14.0
1771992387.561716,441,480.0
1771992396.6306689,442,47.0
1771992404.075736,443,104.0
1771992433.1945405,444,419.0
1771992439.0219557,445,7.0
1771992453.4139893,446,215.0
1771992471.984173,447,246.0
1771992511.4258637,448,560.0
1771992523.5992882,449,91.0
1771992526.2855742,450,21.0
1771992529.8368876,451,50.0
1771992539.9176304,452,145.0
1771992552.4886305,453,165.0
1771992574.0582263,454,302.0
1771992577.6120143,455,1.0
1771992593.2579124,456,241.0
1771992609.481478,457,208.0
1771992791.2181196,458,12.0
1771992827.0805855,459,553.0
1771992834.3838587,460,13.0
1771992844.7791493,461,158.0
1771992851.950718,462,77.0
1771992853.3912706,463,1.0
1771992865.6411295,464,189.0
1771992874.286064,465,96.0
1771992875.8019245,466,1.0
1771992910.655978,467,541.0
1771992918.217238,468,41.0
1771992918.8220851,469,1.0
1771992962.5694554,470,680.0
1771992980.2416422,471,153.0
1771992985.5814717,472,51.0
1771992991.8536525,473,85.0
1771992997.1574152,474,54.0
1771993000.2383032,475,34.0
1771993008.0152729,476,112.0
1771993016.908237,477,110.0
1771993021.4858615,478,45.0
1771993023.8563902,479,26.0
1771993031.1450593,480,108.0
1771993041.771415,481,142.0
1771993045.611569,482,28.0
1771993063.2768822,483,267.0
1771993071.2454634,484,68.0
1771993072.3295434,485,1.0
1771993088.4558628,486,250.0
1771993102.2498143,487,165.0
1771993105.7489798,488,16.0
1771993121.5754256,489,242.0
1771993137.002644,490,187.0
1771993142.7015061,491,51.0
1771993161.9400876,492,288.0
1771993182.2809958,493,255.0
1771993372.5248635,494,83.0
1771993389.8636944,495,250.0
1771993454.3136508,496,953.0
1771993473.0989885,497,127.0
1771993486.4024155,498,180.0
1771993494.728185,499,97.0
1771993507.1791291,500,173.0
1771993518.8938339,501,147.0
1771993525.7491152,502,72.0
1771993528.5261326,503,24.0
1771993533.2656865,504,67.0
1771993534.8011527,505,5.0
1771993541.6513915,506,104.0
1771993547.7253957,507,69.0
1771993551.5648499,508,44.0
1771993557.104616,509,76.0
1771993558.415092,510,1.0
1771993558.5681603,511,1.0
1771993571.017217,512,193.0
1771993574.6682703,513,18.0
1771993576.1057582,514,18.0
1771993592.393266,515,241.0
1771993605.7434425,516,161.0
1771993613.3595152,517,81.0
1771993614.537807,518,1.0
1771993617.9054346,519,51.0
1771993621.7426176,520,48.0
1771993624.272031,521,27.0
1771993632.5853035,522,123.0
1771993637.4276135,523,49.0
1771993639.9501324,524,28.0
1771993640.5324187,525,1.0
1771993642.217785,526,25.0
1771993642.925541,527,5.0
1771993643.2124715,528,2.0
1771993665.7033978,529,348.0
1771993671.987775,530,34.0
1771993675.631369,531,50.0
1771993683.561694,532,113.0
1771993685.2115664,533,1.0
1771993709.4173524,534,377.0
1771993731.4669755,535,283.0
1771993767.1786208,536,502.0
1771994015.7813158,537,113.0
1771994040.6811595,538,368.0
1771994073.383563,539,454.0
1771994087.3356786,540,142.0
1771994095.2091858,541,98.0
1771994118.9597278,542,350.0
1771994126.094452,543,49.0
1771994138.1564043,544,179.0
1771994154.7595081,545,226.0
1771994159.1134424,546,27.0
1771994162.9829562,547,54.0
1771994169.8643703,548,98.0
1771994172.389412,549,23.0
1771994176.839737,550,64.0
1771994180.9038606,551,51.0
1771994188.2337537,552,104.0
1771994192.8706028,553,52.0
1771994203.528518,554,155.0
1771994211.2377062,555,95.0
1771994223.1401205,556,167.0
1771994235.687995,557,170.0
1771994244.0111299,558,102.0
1771994264.519726,559,299.0
1771994268.6789222,560,16.0
1771994268.9986386,561,1.0
1771994285.833486,562,261.0
1771994326.3767169,563,588.0
1771994338.15505,564,100.0
1771994358.0885894,565,291.0
1771994531.2721434,566,172.0
1771994536.585012,567,49.0
1771994545.6084201,568,133.0
1771994561.9598243,569,230.0
1771994567.433959,570,47.0
1771994568.0793889,571,1.0
1771994569.8317807,572,26.0
1771994579.818292,573,162.0
1771994582.7778795,574,26.0
1771994620.9038687,575,589.0
1771994633.1597168,576,109.0
1771994658.9553876,577,384.0
1771994664.8410137,578,30.0
1771994670.1538632,579,78.0
1771994674.215431,580,51.0
1771994706.6645124,581,497.0
1771994721.990834,582,169.0
1771994726.9565406,583,49.0
1771994730.7612572,584,51.0
1771994732.7119443,585,22.0
1771994735.873025,586,45.0
1771994745.8309093,587,148.0
1771994751.1775506,588,59.0
1771994772.4582915,589,322.0
1771994778.2824721,590,34.0
1771994785.382571,591,105.0
1771994816.552113,592,465.0
1771994873.25791,593,809.0
1771995019.8145845,594,12.0
1771995036.4262097,595,257.0
1771995066.7642243,596,433.0
1771995075.6229074,597,70.0
1771995098.2440987,598,339.0
1771995109.732903,599,128.0
1771995118.6989677,600,121.0
1771995139.1733456,601,298.0
1771995153.3832607,602,176.0
1771995181.0657465,603,404.0
1771995225.001242,604,616.0
1771995231.020895,605,2.0
1771995249.0307696,606,280.0
1771995257.0717132,607,82.0
1771995268.4225874,608,160.0
1771995279.335975,609,144.0
1771995287.2084053,610,99.0
1771995294.2846854,611,92.0
1771995301.2895625,612,92.0
1771995302.4166152,613,1.0
1771995344.5557756,614,654.0
1771995369.3488598,615,274.0
1771995375.2129154,616,49.0
1771995375.8881066,617,2.0
1771995376.8072126,618,13.0
1771995402.0252616,619,391.0
1771995539.1113868,620,265.0
1771995544.843947,621,48.0
1771995545.5059319,622,1.0
1771995563.2075975,623,279.0
1771995573.1967733,624,121.0
1771995582.5058794,625,125.0
1771995585.3204472,626,18.0
1771995588.9041927,627,52.0
1771995600.104717,628,165.0
1771995609.287668,629,114.0
1771995625.833196,630,239.0
1771995631.4068012,631,49.0
1771995637.8955712,632,90.0
1771995639.658291,633,12.0
1771995652.6784353,634,199.0
1771995667.883506,635,206.0
1771995675.6851885,636,85.0
1771995718.5994442,637,653.0
1771995737.4155102,638,194.0
1771995763.9749293,639,382.0
1771995768.363197,640,1.0
1771995777.993515,641,149.0
1771995784.65063,642,79.0
1771995796.9039216,643,175.0
1771995809.7037904,644,170.0
1771995814.693472,645,51.0
1771995822.1492877,646,108.0
1771995830.6953454,647,115.0
1771995832.746867,648,10.0
1771995837.7024305,649,75.0
1771995838.7013476,650,2.0
1771995856.5531316,651,277.0
1771995860.6792583,652,22.0
1771995864.6822553,653,58.0
1771995865.4796917,654,1.0
1771995865.8583424,655,5.0
1771995889.1999424,656,377.0
1771996038.1507623,657,341.0
1771996083.3030822,658,648.0
1771996092.9337044,659,54.0
1771996135.2372468,660,649.0
1771996146.3789575,661,78.0
1771996161.145128,662,217.0
1771996189.5435412,663,411.0
1771996208.5136268,664,237.0
1771996210.4709792,665,1.0
1771996220.137764,666,149.0
1771996231.2434335,667,143.0
1771996237.6717339,668,71.0
1771996265.0627882,669,415.0
1771996283.3068333,670,220.0
1771996290.7949698,671,81.0
1771996291.8244483,672,1.0
1771996293.1316593,673,19.0
1771996304.070479,674,166.0
1771996306.4701352,675,7.0
1771996309.2219002,676,41.0
1771996312.9998865,677,51.0
1771996319.0436842,678,86.0
1771996320.6467593,679,10.0
1771996345.6071594,680,391.0
1771996349.4606745,681,1.0
1771996376.2942052,682,418.0
1771996569.6685965,683,190.0
1771996582.5344417,684,169.0
1771996601.894255,685,271.0
1771996613.511697,686,133.0
1771996651.048181,687,559.0
1771996663.8451374,688,104.0
1771996666.373203,689,21.0
1771996676.0749283,690,148.0
1771996780.9297874,691,1609.0
1771996798.6030092,692,72.0
1771996804.6823115,693,82.0
1771996827.7823718,694,345.0
1771996832.0717173,695,12.0
1771996846.5074422,696,222.0
1771996902.0879984,697,826.0
1771996914.5317752,698,72.0
1771996917.7394247,699,38.0
1771996926.2493505,700,126.0
1771997010.535589,701,73.0
1771997029.0959408,702,277.0
1771997043.0477824,703,167.0
1771997046.6968806,704,27.0
1771997050.3483987,705,52.0
1771997054.311489,706,51.0
1771997067.6281633,707,197.0
1771997069.8672132,708,1.0
1771997090.0560029,709,314.0
1771997094.3808799,710,16.0
1771997102.987872,711,130.0
1771997109.0617654,712,67.0
1771997113.8318193,713,64.0
1771997115.5909247,714,17.0
1771997122.404292,715,103.0
1771997128.135836,716,76.0
1771997140.2626452,717,175.0
1771997146.7909274,718,69.0
1771997159.5272415,719,186.0
1771997184.5443575,720,362.0
1771997204.230829,721,257.0
1771997214.9196198,722,127.0
1771997225.5414824,723,143.0
1771997234.05639,724,103.0
1771997247.1107461,725,184.0
1771997263.684295,726,242.0
1771997266.148731,727,21.0
1771997267.5267463,728,19.0
1771997277.5424712,729,154.0
1771997300.9350107,730,351.0
1771997311.7487712,731,142.0
1771997322.3089414,732,151.0
1771997332.868295,733,152.0
1771997334.7571054,734,17.0
1771997340.9017048,735,94.0
1771997348.869893,736,116.0
1771997353.6362076,737,66.0
1771997365.251949,738,177.0
1771997496.739458,739,74.0
1771997522.595724,740,400.0
1771997540.292167,741,249.0
1771997554.533884,742,202.0
1771997564.1655517,743,132.0
1771997569.8577218,744,85.0
1771997575.0765443,745,75.0
1771997575.6835408,746,4.0
1771997575.844107,747,1.0
1771997576.2336793,748,5.0
1771997584.2607288,749,124.0
1771997589.092295,750,65.0
1771997598.8865755,751,148.0
1771997613.4887283,752,226.0
1771997626.469038,753,189.0
1771997657.9563313,754,476.0
1771997660.1612504,755,1.0
1771997667.4935114,756,113.0
1771997673.7960818,757,88.0
1771997679.4788492,758,90.0
1771997693.3159099,759,210.0
1771997709.060763,760,228.0
1771997713.415154,761,48.0
1771997720.931117,762,113.0
1771997734.7568343,763,206.0
1771997742.2150667,764,101.0
1771997773.8608012,765,484.0
1771997795.0402694,766,322.0
1771997828.1635485,767,497.0
1771997926.2765763,768,46.0
1771997926.7142887,769,3.0
1771997942.4029236,770,245.0
1771997955.9734776,771,194.0
1771997980.0362606,772,360.0
1771997987.525555,773,90.0
1771997988.999922,774,17.0
1771997990.054055,775,15.0
1771998012.2918348,776,345.0
1771998020.868962,777,109.0
1771998022.6601963,778,18.0
1771998042.5333886,779,309.0
1771998048.260423,780,64.0
1771998051.876892,781,51.0
1771998052.2397807,782,1.0
1771998060.8690443,783,134.0
1771998066.6293561,784,78.0
1771998076.5801897,785,160.0
1771998077.7971988,786,5.0
1771998079.2031379,787,21.0
1771998088.7093546,788,146.0
1771998098.7596886,789,144.0
1771998106.180352,790,103.0
1771998110.7603767,791,62.0
1771998111.1882577,792,1.0
1771998111.524388,793,4.0
1771998112.101099,794,8.0
1771998120.101501,795,123.0
1771998123.238203,796,39.0
1771998146.4048002,797,358.0
1771998148.3597276,798,1.0
1771998149.9600303,799,24.0
1771998151.874518,800,27.0
1771998157.7645311,801,89.0
1771998163.8159559,802,87.0
1771998170.5961945,803,98.0
1771998191.78084,804,324.0
1771998197.8924832,805,71.0
1771998209.3170226,806,173.0
1771998215.3052013,807,86.0
1771998221.6378894,808,91.0
1771998234.7254663,809,197.0
1771998252.612953,810,263.0
1771998265.4127152,811,177.0
1771998269.5726593,812,50.0
1771998336.3898187,813,25.0
1771998336.6221726,814,1.0
1771998348.0360324,815,177.0
1771998354.8511715,816,103.0
1771998358.436266,817,49.0
1771998384.8025088,818,406.0
1771998395.5893786,819,138.0
1771998402.3713822,820,102.0
1771998434.4362826,821,493.0
1771998449.4766014,822,200.0
1771998453.896026,823,53.0
1771998454.2541199,824,1.0
1771998455.6850948,825,21.0
1771998457.348339,826,26.0
1771998461.6678987,827,65.0
1771998476.098638,828,220.0
1771998486.565566,829,144.0
1771998489.861362,830,39.0
1771998495.9718492,831,92.0
1771998497.639647,832,19.0
1771998514.2437499,833,257.0
1771998515.7804549,834,3.0
1771998523.5885017,835,121.0
1771998533.1588562,836,139.0
1771998538.3715746,837,69.0
1771998539.3009024,838,9.0
1771998545.0926473,839,89.0
1771998564.9623253,840,318.0
1771998566.5334404,841,1.0
1771998573.3801851,842,105.0
1771998591.5120752,843,297.0
1771998599.4633112,844,101.0
1771998607.684376,845,118.0
1771998613.4189293,846,86.0
1771998626.857258,847,202.0
1771998636.488671,848,130.0
1771998638.409729,849,19.0
1771998641.7322614,850,51.0
1771998642.0528736,851,1.0
1771998645.892459,852,60.0
1771998651.9402711,853,90.0
1771998661.6397963,854,144.0
1771998665.8289657,855,52.0
1771998670.5651972,856,69.0
1771998678.0244048,857,110.0
1771998815.3316226,858,172.0
1771998825.3217888,859,154.0
1771998841.9457006,860,250.0
1771998848.5161204,861,84.0
1771998859.1402297,862,159.0
1771998866.598436,863,105.0
1771998871.5249789,864,68.0
1771998872.3258362,865,7.0
1771998879.3005075,866,107.0
1771998884.2923787,867,69.0
1771998901.3481405,868,262.0
1771998910.5974889,869,124.0
1771998919.7483885,870,132.0
1771998933.8928688,871,212.0
1771998938.276696,872,53.0
1771998943.8121715,873,81.0
1771998959.9734366,874,245.0
1771998976.8038187,875,243.0
1771999001.7337315,876,368.0
1771999008.2638466,877,72.0
1771999008.7521982,878,1.0
1771999024.579534,879,246.0
1771999029.0604985,880,50.0
1771999041.8643878,881,197.0
1771999067.90853,882,389.0
1771999075.5246592,883,90.0
1771999080.1313655,884,66.0
1771999085.157229,885,77.0
1771999100.4846933,886,233.0
1771999102.4373984,887,10.0
1771999109.1247697,888,103.0
1771999124.7730532,889,237.0
1771999140.2550473,890,235.0
1771999149.5068314,891,130.0
1771999248.707722,892,434.0
1771999259.5240486,893,137.0
1771999262.3734844,894,33.0
1771999262.6298435,895,1.0
1771999306.2784016,896,686.0
1771999309.2906094,897,1.0
1771999316.7728713,898,116.0
1771999364.4841745,899,733.0
1771999380.7708976,900,224.0
1771999384.9325209,901,51.0
1771999389.8056593,902,79.0
1771999402.5331023,903,193.0
1771999403.9473047,904,6.0
1771999404.9980998,905,15.0
1771999410.5638804,906,85.0
1771999420.5151894,907,149.0
1771999433.8284025,908,196.0
1771999445.284117,909,170.0
1771999448.5489116,910,36.0
1771999451.6212482,911,45.0
1771999458.980103,912,111.0
1771999459.7163305,913,3.0
1771999460.679842,914,14.0
1771999467.196874,915,102.0
1771999472.357218,916,74.0
1771999484.163407,917,178.0
1771999495.9736753,918,170.0
1771999544.2830617,919,742.0
1771999547.8795552,920,2.0
1771999549.9244745,921,31.0
1771999556.0681155,922,93.0
1771999567.141322,923,169.0
1771999643.9413948,924,2.0
1771999649.988502,925,100.0
1771999650.597515,926,1.0
1771999655.6217,927,77.0
1771999671.2358816,928,236.0
1771999675.7173133,929,58.0
1771999688.613173,930,196.0
1771999689.7658563,931,1.0
1771999696.1655607,932,99.0
1771999698.1802514,933,23.0
1771999698.4053226,934,1.0
1771999706.9155493,935,131.0
1771999707.6521397,936,1.0
1771999723.17194,937,244.0
1771999732.391296,938,125.0
1771999739.0439885,939,94.0
1771999778.8696053,940,691.0
1771999783.6225712,941,39.0
1771999783.9173808,942,1.0
1771999794.8847272,943,173.0
1771999799.8113477,944,65.0
1771999809.9582555,945,153.0
1771999816.1647124,946,90.0
1771999816.6770585,947,1.0
1771999827.908207,948,176.0
