wall_time,step,value
1771986811.6914124,81,-10.811480522155762
1771986819.2838573,82,-10.84054183959961
1771986829.7304664,83,-10.839157104492188
1771986853.3025084,84,-11.02372932434082
1771987039.3668854,85,-10.978561401367188
1771987042.700167,86,-11.062456130981445
1771987061.2622035,87,-10.998140335083008
1771987068.5171802,88,-10.84257698059082
1771987096.618499,89,-11.055854797363281
1771987107.045338,90,-11.299271583557129
1771987113.1022902,91,-11.179017066955566
1771987115.381629,92,-11.139238357543945
1771987118.5445518,93,-11.176593780517578
1771987130.865701,94,-11.21143627166748
1771987138.968017,95,-11.210022926330566
1771987146.2838004,96,-11.214299201965332
1771987158.739847,97,-11.388723373413086
1771987163.150928,98,-11.475255966186523
1771987182.4163027,99,-11.063157081604004
1771987198.8006713,100,-11.11551284790039
1771987203.8536015,101,-11.271018028259277
1771987213.9561362,102,-11.307076454162598
1771987215.5569983,103,-11.240325927734375
1771987224.1448116,104,-11.1946382522583
1771987224.5957692,105,-10.829766273498535
1771987235.7911909,106,-10.959831237792969
1771987239.6456337,107,-10.878734588623047
1771987242.074041,108,-10.946858406066895
1771987251.3159444,109,-11.309989929199219
1771987256.4059258,110,-11.195155143737793
1771987257.456967,111,-11.1288423538208
1771987260.055248,112,-11.52597713470459
1771987280.1315546,113,-11.216950416564941
1771987282.3285706,114,-11.42194938659668
1771987291.6650448,115,-11.44872760772705
1771987297.0402734,116,-11.56810188293457
1771987300.2116494,117,-11.560629844665527
1771987310.8635347,118,-11.685807228088379
1771987312.1100652,119,-11.325273513793945
1771987316.9015648,120,-11.536820411682129
1771987323.7520936,121,-12.013040542602539
1771987328.2639532,122,-11.86303424835205
1771987331.0341785,123,-12.231649398803711
1771987331.4638486,124,-12.260575294494629
1771987334.797997,125,-11.897832870483398
1771987516.7851608,126,-12.01361083984375
1771987522.4271283,127,-12.35870361328125
1771987532.559103,128,-12.245549201965332
1771987534.3879957,129,-12.514452934265137
1771987545.3174024,130,-12.319794654846191
1771987552.2468886,131,-12.478995323181152
1771987556.8062346,132,-12.714217185974121
1771987564.2134666,133,-12.525406837463379
1771987573.5439017,134,-12.621220588684082
1771987598.681648,135,-12.65516185760498
1771987602.5732534,136,-12.448826789855957
1771987607.5336063,137,-12.991421699523926
1771987614.9016235,138,-12.84190559387207
1771987617.809754,139,-12.69580364227295
1771987620.9365802,140,-12.540271759033203
1771987624.1720896,141,-12.737533569335938
1771987624.7523952,142,-12.426993370056152
1771987642.0564406,143,-12.782562255859375
1771987653.7521539,144,-12.796558380126953
1771987658.96615,145,-12.762499809265137
1771987668.9836671,146,-12.989791870117188
1771987673.7494526,147,-13.153441429138184
1771987679.7234735,148,-12.75660514831543
1771987687.410339,149,-12.857016563415527
1771987705.9717185,150,-12.60773754119873
1771987706.0957918,151,-13.152626037597656
1771987724.9686038,152,-12.63506031036377
1771987728.1444983,153,-12.65162181854248
1771987737.9890568,154,-12.599353790283203
1771987739.1559775,155,-12.115777969360352
1771987746.0039532,156,-12.702847480773926
1771987757.2323463,157,-12.888607025146484
1771987757.35847,158,-12.849374771118164
1771987757.4793277,159,-15.679411888122559
1771987757.8649852,160,-13.048423767089844
1771987758.0594068,161,-12.856143951416016
1771987769.5182502,162,-12.681267738342285
1771987787.0235329,163,-12.882716178894043
1771987829.0142124,164,-13.349517822265625
1771988063.5018847,165,-13.294593811035156
1771988064.4308486,166,-14.047633171081543
1771988068.285111,167,-13.302290916442871
1771988071.6780818,168,-14.074827194213867
1771988075.4744782,169,-13.405684471130371
1771988147.637544,170,-14.457350730895996
1771988147.76343,171,-16.35227394104004
1771988147.888072,172,-10.875628471374512
1771988158.710772,173,-14.61878490447998
1771988158.8965864,174,-15.477775573730469
1771988169.3002572,175,-14.45911979675293
1771988174.7898645,176,-14.604561805725098
1771988186.990465,177,-14.939129829406738
1771988208.7857943,178,-14.845504760742188
1771988210.4542983,179,-15.12712287902832
1771988211.5385594,180,-14.716154098510742
1771988211.6651175,181,-15.10071086883545
1771988218.2544944,182,-14.800416946411133
1771988224.2796028,183,-14.787006378173828
1771988242.1236908,184,-14.696270942687988
1771988253.8377383,185,-15.096840858459473
1771988256.2634435,186,-14.231772422790527
1771988259.4117374,187,-15.082049369812012
1771988264.7174475,188,-14.957518577575684
1771988285.4527292,189,-15.137327194213867
1771988292.6806633,190,-15.097740173339844
1771988295.267673,191,-15.641658782958984
1771988308.344213,192,-15.27815055847168
1771988315.869839,193,-15.00934886932373
1771988323.4669669,194,-15.459245681762695
1771988339.664294,195,-15.600629806518555
1771988342.149704,196,-16.096607208251953
1771988346.6043022,197,-15.821595191955566
1771988349.5857294,198,-14.810709953308105
1771988369.2400155,199,-15.955904006958008
1771988543.6620347,200,-15.711935997009277
1771988545.542703,201,-15.82412052154541
1771988549.0978925,202,-16.375720977783203
1771988555.3139133,203,-16.135908126831055
1771988558.0840755,204,-16.663244247436523
1771988563.6408827,205,-16.85358428955078
1771988577.230044,206,-15.992204666137695
1771988594.3766801,207,-16.330629348754883
1771988627.5065007,208,-16.392629623413086
1771988627.6614497,209,-19.9210262298584
1771988645.8806708,210,-16.441835403442383
1771988649.2662144,211,-16.359392166137695
1771988649.5225372,212,-15.919574737548828
1771988672.397826,213,-16.501407623291016
1771988680.1436014,214,-16.545711517333984
1771988693.1700997,215,-16.065919876098633
1771988693.555852,216,-17.08849334716797
1771988704.6210628,217,-16.30428123474121
1771988710.912756,218,-16.646770477294922
1771988724.7875657,219,-16.637706756591797
1771988767.3519113,220,-16.719621658325195
1771988772.488919,221,-16.2425537109375
1771988791.610076,222,-16.618812561035156
1771988798.6805449,223,-16.543315887451172
1771988820.5005038,224,-16.757421493530273
1771988855.5342858,225,-16.979555130004883
1771988858.8900137,226,-16.683670043945312
1771988863.928533,227,-16.98055648803711
1771989036.0496101,228,-17.433923721313477
1771989046.0641477,229,-17.053892135620117
1771989054.439729,230,-16.7363338470459
1771989063.9267423,231,-17.290088653564453
1771989065.8933804,232,-17.564855575561523
1771989098.5039015,233,-17.256258010864258
1771989118.123367,234,-17.253894805908203
1771989129.4322941,235,-17.42452621459961
1771989139.5931294,236,-17.599796295166016
1771989149.1516545,237,-17.742483139038086
1771989157.2345846,238,-17.664813995361328
1771989164.5703998,239,-17.679868698120117
1771989200.7817419,240,-17.71137809753418
1771989201.3009236,241,-18.307695388793945
1771989212.088725,242,-18.15187644958496
1771989217.8923218,243,-18.573143005371094
1771989221.9107423,244,-18.16387367248535
1771989222.439564,245,-17.83290672302246
1771989222.5705416,246,-21.751514434814453
1771989239.1743588,247,-17.794031143188477
1771989243.1549735,248,-18.284212112426758
1771989275.0602531,249,-18.094114303588867
1771989277.7007132,250,-18.52446746826172
1771989287.794461,251,-18.323688507080078
1771989300.8196878,252,-17.989261627197266
1771989304.9202962,253,-18.077104568481445
1771989312.1684663,254,-18.158435821533203
1771989327.058781,255,-18.35190200805664
1771989340.7528183,256,-18.670381546020508
1771989358.6126049,257,-18.548080444335938
1771989368.2020903,258,-18.707622528076172
1771989393.9391847,259,-18.909765243530273
1771989650.8561335,260,-18.837759017944336
1771989672.9411757,261,-18.95842170715332
1771989702.8581307,262,-19.006093978881836
1771989706.0558894,263,-19.991701126098633
1771989709.0027869,264,-19.23169708251953
1771989749.42802,265,-19.128541946411133
1771989749.616751,266,-24.473020553588867
1771989764.1761074,267,-19.555606842041016
1771989770.6167154,268,-19.148103713989258
1771989776.8689682,269,-18.91550064086914
1771989789.5797968,270,-19.485490798950195
1771989789.7214751,271,-19.05341148376465
1771989798.6408274,272,-19.3372859954834
1771989801.103346,273,-19.246604919433594
1771989802.7333841,274,-19.44576644897461
1771989803.8311071,275,-19.191795349121094
1771989811.8332481,276,-19.389921188354492
1771989817.497709,277,-19.562131881713867
1771989818.50143,278,-20.11880111694336
1771989836.0828965,279,-19.602432250976562
1771989837.641118,280,-19.585447311401367
1771989848.1266131,281,-19.703590393066406
1771989848.272915,282,-18.746389389038086
1771989851.457962,283,-19.471839904785156
1771989875.3116357,284,-19.84661102294922
1771989882.1923747,285,-19.600460052490234
1771989901.6332219,286,-19.916242599487305
1771989902.9985454,287,-20.326801300048828
1771989906.035444,288,-19.808700561523438
1771989920.3340452,289,-20.08371925354004
1771989938.0571418,290,-20.20244026184082
1771989958.0301912,291,-20.022504806518555
1771989968.4856272,292,-20.145078659057617
1771989996.950987,293,-20.531307220458984
1771990124.722265,294,-20.498022079467773
1771990130.5382087,295,-20.415912628173828
1771990179.5321572,296,-20.31900978088379
1771990183.033347,297,-20.24746322631836
1771990193.8352532,298,-20.184968948364258
1771990198.3426108,299,-20.544631958007812
1771990258.7425423,300,-19.98763084411621
1771990259.508684,301,-19.744977951049805
1771990263.4105344,302,-20.465267181396484
1771990269.9116178,303,-20.011150360107422
1771990271.0972445,304,-19.996915817260742
1771990271.2510784,305,-19.370634078979492
1771990281.8316662,306,-20.214147567749023
1771990286.736942,307,-20.050764083862305
1771990287.4066322,308,-19.881256103515625
1771990295.9618738,309,-20.020320892333984
1771990297.3533404,310,-18.903331756591797
1771990308.2087986,311,-19.819046020507812
1771990314.4558144,312,-20.291624069213867
1771990341.5301008,313,-20.514307022094727
1771990341.6888683,314,-18.98006820678711
1771990353.0137,315,-20.857698440551758
1771990363.0009563,316,-20.732135772705078
1771990370.6538556,317,-20.941463470458984
1771990372.7265716,318,-21.40289878845215
1771990385.8134303,319,-20.63851547241211
1771990396.2136106,320,-20.635574340820312
1771990414.4207628,321,-20.49355697631836
1771990421.494679,322,-20.75274085998535
1771990421.6497853,323,-17.3380184173584
1771990422.462296,324,-19.402099609375
1771990425.6164336,325,-21.492019653320312
1771990462.6972814,326,-20.503032684326172
1771990471.6699731,327,-20.62272834777832
1771990481.3858137,328,-20.59343910217285
1771990488.3950772,329,-20.513954162597656
1771990488.5357535,330,-17.720014572143555
1771990497.1990101,331,-20.30376625061035
1771990603.5980144,332,-20.56671905517578
1771990603.7705736,333,-18.801549911499023
1771990604.8901975,334,-22.130712509155273
1771990608.8895123,335,-20.640838623046875
1771990614.8593445,336,-20.952184677124023
1771990615.0104318,337,-21.981170654296875
1771990615.1620996,338,-26.288089752197266
1771990635.6088943,339,-20.653881072998047
1771990651.064064,340,-20.697877883911133
1771990661.098507,341,-20.750028610229492
1771990665.278249,342,-20.662633895874023
1771990665.7046177,343,-19.253725051879883
1771990669.9509327,344,-20.141164779663086
1771990692.6518652,345,-20.67439842224121
1771990696.0247705,346,-20.301362991333008
1771990697.3361478,347,-20.755708694458008
1771990704.9100945,348,-20.22085189819336
1771990719.9791937,349,-20.61321258544922
1771990731.0658977,350,-20.28850555419922
1771990737.0289004,351,-20.678987503051758
1771990742.878723,352,-20.526790618896484
1771990755.198828,353,-20.782413482666016
1771990758.2274709,354,-20.834218978881836
1771990762.5045133,355,-20.174413681030273
1771990777.6891997,356,-20.624155044555664
1771990781.538829,357,-20.133384704589844
1771990788.2483945,358,-20.268217086791992
1771990794.3410091,359,-20.111297607421875
1771990799.3210573,360,-20.33106231689453
1771990799.8597095,361,-21.28266143798828
1771990803.5919478,362,-20.34235382080078
1771990810.8390377,363,-20.651809692382812
1771990819.8244739,364,-20.33029556274414
1771990825.2861052,365,-20.43863296508789
1771990887.6328828,366,-21.0540771484375
1771990922.575624,367,-21.667211532592773
1771990978.3688262,368,-21.7117977142334
1771990992.418728,369,-21.611164093017578
1771991121.4991558,370,-21.5230655670166
1771991128.6253653,371,-22.61417007446289
1771991130.9433134,372,-21.660493850708008
1771991144.8129349,373,-21.592947006225586
1771991153.3215334,374,-22.003747940063477
1771991158.6728237,375,-21.69131088256836
1771991183.3696902,376,-22.053537368774414
1771991200.8556628,377,-21.726818084716797
1771991217.586494,378,-21.899620056152344
1771991229.7802155,379,-21.932355880737305
1771991237.9293473,380,-21.858373641967773
1771991255.2450657,381,-21.386268615722656
1771991266.7512286,382,-21.63103485107422
1771991269.0508876,383,-22.454952239990234
1771991270.2711291,384,-21.25067710876465
1771991280.8589714,385,-22.070632934570312
1771991315.9844682,386,-21.987945556640625
1771991324.71429,387,-21.40375518798828
1771991329.3040526,388,-22.491132736206055
1771991331.9673333,389,-22.579294204711914
1771991343.4001653,390,-21.55495262145996
1771991346.730063,391,-21.621036529541016
1771991351.2231455,392,-22.6591854095459
1771991351.466434,393,-20.518539428710938
1771991355.7353747,394,-22.231142044067383
1771991359.737864,395,-22.064796447753906
1771991362.2756262,396,-22.34642791748047
1771991447.480212,397,-22.360933303833008
1771991454.4783962,398,-22.928258895874023
1771991454.6331315,399,-24.159648895263672
1771991461.3879917,400,-22.489299774169922
1771991473.353038,401,-22.678430557250977
1771991474.8879712,402,-22.264190673828125
1771991479.7013512,403,-22.845491409301758
1771991483.2220428,404,-22.451066970825195
1771991498.3854825,405,-22.473613739013672
1771991663.1148322,406,-22.559755325317383
1771991674.0061283,407,-22.760181427001953
1771991708.9393823,408,-22.65481185913086
1771991711.9009137,409,-23.0665283203125
1771991720.3208568,410,-22.850862503051758
1771991735.4990692,411,-23.01251983642578
1771991741.4854007,412,-23.207164764404297
1771991752.748956,413,-23.18448257446289
1771991764.4716985,414,-23.336620330810547
1771991840.452851,415,-23.294681549072266
1771991846.4474998,416,-23.732393264770508
1771991861.4951153,417,-23.258621215820312
1771991861.7260828,418,-21.088665008544922
1771991862.031187,419,-26.174734115600586
1771991872.825651,420,-23.765905380249023
1771991890.7056835,421,-23.28012466430664
1771991944.5911417,422,-23.649677276611328
1771991973.5493162,423,-23.99298667907715
1771992015.2772405,424,-23.76482582092285
1771992077.8055525,425,-24.08678436279297
1771992262.1370695,426,-24.34893226623535
1771992269.1136456,427,-24.2197265625
1771992271.0954983,428,-24.075149536132812
1771992276.175331,429,-23.832416534423828
1771992281.933297,430,-24.13234519958496
1771992284.4029424,431,-24.962873458862305
1771992304.586886,432,-24.599956512451172
1771992308.7035928,433,-23.607728958129883
1771992309.5342755,434,-24.207530975341797
1771992316.5953612,435,-24.653493881225586
1771992321.785064,436,-24.477848052978516
1771992344.235127,437,-24.418283462524414
1771992355.5002432,438,-24.310436248779297
1771992356.6867235,439,-24.293149948120117
1771992393.1565394,440,-24.39952850341797
1771992397.310327,441,-24.65979766845703
1771992405.7279553,442,-24.360403060913086
1771992438.5011895,443,-24.626564025878906
1771992439.093352,444,-25.219341278076172
1771992455.9552817,445,-24.665313720703125
1771992475.428508,446,-25.053621292114258
1771992516.935049,447,-25.493000030517578
1771992524.862282,448,-25.83479118347168
1771992526.5489826,449,-25.650148391723633
1771992530.5130122,450,-25.47222900390625
1771992541.8393111,451,-25.51626205444336
1771992554.6240716,452,-25.815717697143555
1771992577.4707956,453,-25.728059768676758
1771992577.6247394,454,-26.621320724487305
1771992596.0806038,455,-25.73638343811035
1771992611.8506923,456,-25.661394119262695
1771992791.3762765,457,-25.75008773803711
1771992833.465156,458,-25.824865341186523
1771992834.559496,459,-25.285871505737305
1771992846.933983,460,-25.583187103271484
1771992853.249766,461,-25.844417572021484
1771992853.407465,462,-26.076786041259766
1771992868.0201204,463,-25.974742889404297
1771992875.6710463,464,-26.262575149536133
1771992875.8212116,465,-25.49989891052246
1771992915.5180984,466,-26.112415313720703
1771992918.6798267,467,-25.775400161743164
1771992918.8347833,468,-30.333410263061523
1771992970.322237,469,-26.510908126831055
1771992982.2271566,470,-26.83660888671875
1771992986.3456745,471,-27.36418342590332
1771992993.2038095,472,-26.537858963012695
1771992998.0006034,473,-26.979625701904297
1771993000.6959643,474,-26.13779640197754
1771993009.720741,475,-26.868101119995117
1771993018.506613,476,-26.73464012145996
1771993022.1215098,477,-26.823150634765625
1771993024.1734583,478,-26.40976905822754
1771993032.5577269,479,-26.450607299804688
1771993043.7326598,480,-26.49771499633789
1771993046.019931,481,-26.290376663208008
1771993066.7837582,482,-26.374170303344727
1771993072.1867797,483,-26.72993278503418
1771993072.3430023,484,-31.905614852905273
1771993091.5593672,485,-26.488248825073242
1771993104.6550753,486,-26.768115997314453
1771993105.94612,487,-26.042116165161133
1771993124.5959659,488,-26.295387268066406
1771993139.3443286,489,-26.49986457824707
1771993143.3925796,490,-26.853374481201172
1771993165.8460536,491,-26.403947830200195
1771993185.4073567,492,-26.3483943939209
1771993373.6632237,493,-26.65383529663086
1771993392.9398608,494,-26.645999908447266
1771993464.5005374,495,-27.037769317626953
1771993474.8147404,496,-27.144210815429688
1771993488.3433046,497,-27.17681121826172
1771993495.9860334,498,-27.31818389892578
1771993509.362487,499,-27.858726501464844
1771993520.986051,500,-27.390453338623047
1771993526.919715,501,-27.257171630859375
1771993528.8218405,502,-27.042743682861328
1771993534.4078588,503,-27.462831497192383
1771993534.8867233,504,-27.54059600830078
1771993543.191967,505,-27.596942901611328
1771993548.6769795,506,-27.294273376464844
1771993552.17669,507,-28.247772216796875
1771993558.2803524,508,-27.59639549255371
1771993558.4265316,509,-25.069046020507812
1771993558.58092,510,-22.886146545410156
1771993573.451014,511,-27.550048828125
1771993574.8811896,512,-27.353824615478516
1771993576.3289752,513,-27.184215545654297
1771993595.2566879,514,-27.933313369750977
1771993608.0802171,515,-28.056703567504883
1771993614.3933146,516,-27.022628784179688
1771993614.5543365,517,-27.880491256713867
1771993618.590822,518,-27.78179168701172
1771993622.4868104,519,-27.661211013793945
1771993624.634072,520,-27.564584732055664
1771993634.1629856,521,-27.521665573120117
1771993638.0279527,522,-27.848495483398438
1771993640.393926,523,-28.00381851196289
1771993640.548192,524,-25.539669036865234
1771993642.5206227,525,-28.26364517211914
1771993643.0000057,526,-30.485780715942383
1771993643.2319715,527,-28.38877296447754
1771993669.6179664,528,-28.044715881347656
1771993672.3461952,529,-28.688989639282227
1771993676.2188,530,-27.636001586914062
1771993685.0773072,531,-28.05709457397461
1771993685.2287428,532,-23.696577072143555
1771993713.2955093,533,-27.999303817749023
1771993734.93419,534,-27.64652442932129
1771993773.2062395,535,-28.417564392089844
1771994017.0054517,536,-28.905969619750977
1771994044.2325466,537,-28.73747444152832
1771994078.1035604,538,-28.939029693603516
1771994088.8477197,539,-29.241317749023438
1771994096.4618707,540,-29.145282745361328
1771994122.8793795,541,-29.046783447265625
1771994126.6140304,542,-28.658714294433594
1771994140.1518958,543,-29.401050567626953
1771994157.32296,544,-29.068336486816406
1771994159.414492,545,-29.268939971923828
1771994163.477637,546,-29.104463577270508
1771994170.8589802,547,-29.341062545776367
1771994172.6644204,548,-29.358129501342773
1771994177.5594957,549,-29.192058563232422
1771994181.4972687,550,-29.7288875579834
1771994189.4899826,551,-29.8670597076416
1771994193.5138063,552,-30.02081871032715
1771994205.0661008,553,-29.760128021240234
1771994212.358395,554,-29.970144271850586
1771994224.7462213,555,-30.157922744750977
1771994237.3691158,556,-29.277292251586914
1771994245.2632499,557,-29.616703033447266
1771994267.5716093,558,-30.21307373046875
1771994268.8534882,559,-29.92529296875
1771994269.0079646,560,-28.43654441833496
1771994288.5658703,561,-30.30965232849121
1771994331.6919305,562,-30.322498321533203
1771994339.335903,563,-29.959835052490234
1771994361.248199,564,-30.29815673828125
1771994533.3535612,565,-31.09719467163086
1771994537.0325658,566,-31.088787078857422
1771994547.1472087,567,-30.72514533996582
1771994564.3675838,568,-30.94390296936035
1771994567.953495,569,-30.377670288085938
1771994568.0908723,570,-31.043079376220703
1771994570.1198497,571,-31.23520278930664
1771994581.0256112,572,-30.9947509765625
1771994583.0515978,573,-31.134016036987305
1771994626.0917048,574,-31.08932876586914
1771994634.321552,575,-31.165294647216797
1771994662.8392208,576,-31.326435089111328
1771994665.114263,577,-31.096296310424805
1771994670.8741689,578,-31.376985549926758
1771994674.6987343,579,-31.2034912109375
1771994711.0879426,580,-31.29051971435547
1771994723.7363338,581,-31.608470916748047
1771994727.443742,582,-31.952850341796875
1771994731.2482674,583,-31.690750122070312
1771994732.9342906,584,-32.17946243286133
1771994736.2357564,585,-31.776477813720703
1771994747.3371294,586,-32.43498611450195
1771994751.706191,587,-32.384864807128906
1771994776.0439913,588,-32.14577865600586
1771994778.613752,589,-31.229679107666016
1771994786.639422,590,-31.76905632019043
1771994821.2290077,591,-32.1486930847168
1771994881.5205178,592,-32.54807662963867
1771995019.9265943,593,-32.38310623168945
1771995039.0448744,594,-32.917457580566406
1771995071.0373402,595,-32.79424285888672
1771995076.4260118,596,-33.73109817504883
1771995101.444907,597,-33.165496826171875
1771995110.8706744,598,-32.95464324951172
1771995120.0504718,599,-33.2603759765625
1771995142.0138175,600,-33.40901184082031
1771995155.0630465,601,-33.634891510009766
1771995185.451538,602,-33.54415512084961
1771995230.8231292,603,-33.81663513183594
1771995231.0466616,604,-29.58670425415039
1771995251.7418218,605,-33.97466278076172
1771995258.1372116,606,-34.3614387512207
1771995270.064096,607,-34.09389114379883
1771995280.8166273,608,-34.1796875
1771995288.2554114,609,-33.96243667602539
1771995295.3445737,610,-33.99333953857422
1771995302.2899435,611,-34.2424430847168
1771995302.4257312,612,-38.55427932739258
1771995351.7221313,613,-34.37097930908203
1771995371.9884903,614,-34.58195877075195
1771995375.6952991,615,-34.8503532409668
1771995375.9147792,616,-37.166847229003906
1771995376.9279177,617,-35.273406982421875
1771995406.1702542,618,-34.8530158996582
1771995541.7137647,619,-35.156009674072266
1771995545.3672554,620,-35.305320739746094
1771995545.5180874,621,-34.823158264160156
1771995565.373735,622,-35.291412353515625
1771995574.444327,623,-35.34149169921875
1771995584.084098,624,-34.90293884277344
1771995585.5133617,625,-35.24995422363281
1771995589.4828842,626,-36.466697692871094
1771995601.91865,627,-35.33699035644531
1771995610.486868,628,-35.76224136352539
1771995628.2031379,629,-35.279945373535156
1771995631.9369829,630,-35.54874038696289
1771995638.827608,631,-35.82643508911133
1771995639.7821393,632,-35.41194152832031
1771995654.636905,633,-35.80595397949219
1771995670.1870139,634,-36.546112060546875
1771995676.6291125,635,-36.36468505859375
1771995724.887009,636,-36.68425750732422
1771995739.3744988,637,-36.74907684326172
1771995768.2304146,638,-37.18684387207031
1771995768.3755643,639,-34.662227630615234
1771995779.5359023,640,-37.355899810791016
1771995785.6051672,641,-36.59080123901367
1771995798.77867,642,-37.14751434326172
1771995811.3687232,643,-37.007774353027344
1771995815.1663451,644,-37.045379638671875
1771995823.2722182,645,-37.146240234375
1771995832.0440986,646,-37.28373336791992
1771995832.8548565,647,-35.97444534301758
1771995838.5102875,648,-36.69553756713867
1771995838.7378724,649,-40.1494140625
1771995859.194587,650,-37.77907943725586
1771995860.9058635,651,-36.80409622192383
1771995865.3380518,652,-37.56047439575195
1771995865.4897149,653,-32.58125305175781
1771995865.9198632,654,-37.937198638916016
1771995891.8991065,655,-37.566165924072266
1771996041.5348084,656,-38.03525161743164
1771996089.3943102,657,-37.96018600463867
1771996093.457052,658,-39.10639190673828
1771996141.3001301,659,-38.562652587890625
1771996147.2100124,660,-38.64860153198242
1771996162.9329143,661,-38.682247161865234
1771996193.4224527,662,-38.499755859375
1771996210.3262336,663,-38.919395446777344
1771996210.4831183,664,-42.62846755981445
1771996221.7706282,665,-39.28971481323242
1771996233.0700705,666,-40.03705596923828
1771996238.3828669,667,-39.0295295715332
1771996269.1735587,668,-39.633201599121094
1771996285.5019932,669,-39.39272689819336
1771996291.6944475,670,-40.24040603637695
1771996291.8345854,671,-40.90285873413086
1771996293.3654513,672,-40.53884506225586
1771996305.968032,673,-39.53047180175781
1771996306.5379133,674,-39.0000114440918
1771996309.646663,675,-39.877384185791016
1771996313.4942856,676,-40.07859420776367
1771996319.9287183,677,-40.13090896606445
1771996320.7531743,678,-39.295166015625
1771996349.3325438,679,-40.377410888671875
1771996349.4724314,680,-43.54020309448242
1771996380.2673135,681,-40.5704460144043
1771996571.5563111,682,-40.82136154174805
1771996584.4851012,683,-41.146202087402344
1771996604.9155648,684,-41.02199172973633
1771996615.1246066,685,-41.15799331665039
1771996657.127454,686,-41.40961837768555
1771996664.9516952,687,-41.276634216308594
1771996666.5435143,688,-42.18467330932617
1771996677.808197,689,-41.43032455444336
1771996794.040289,690,-42.84988784790039
1771996799.3672762,691,-43.1119499206543
1771996805.6549401,692,-43.23685836791992
1771996831.2435982,693,-43.19884490966797
1771996832.191432,694,-44.03553009033203
1771996848.9464395,695,-43.3593635559082
1771996909.8780596,696,-43.85768508911133
1771996915.2255394,697,-43.50786209106445
1771996918.1265419,698,-42.91676330566406
1771996927.564995,699,-44.029293060302734
1771997011.2504942,700,-43.94198226928711
1771997032.2766948,701,-44.11734390258789
1771997044.887744,702,-44.343387603759766
1771997046.9556942,703,-43.4853401184082
1771997050.9890623,704,-44.42619705200195
1771997054.9009311,705,-44.37896728515625
1771997069.7348497,706,-44.50412368774414
1771997069.876618,707,-48.65530014038086
