wall_time,step,value
1771987106.5671659,91,0.0
1771987112.816519,92,1.0
1771987115.278786,93,1.0
1771987118.4010258,94,0.0
1771987130.2972145,95,1.0
1771987138.5634634,96,1.0
1771987145.93667,97,1.0
1771987158.1288645,98,1.0
1771987162.9380925,99,1.0
1771987181.401664,100,1.0
1771987197.7630832,101,1.0
1771987203.6090243,102,1.0
1771987213.5093865,103,1.0
1771987215.4738457,104,1.0
1771987223.704693,105,0.0
1771987224.5777051,106,1.0
1771987235.0439365,107,1.0
1771987239.4286425,108,1.0
1771987241.9557414,109,1.0
1771987250.7880633,110,1.0
1771987256.1695027,111,1.0
1771987257.4101443,112,1.0
1771987259.933768,113,1.0
1771987279.0462008,114,1.0
1771987282.211581,115,1.0
1771987291.1038117,116,0.0
1771987296.800906,117,1.0
1771987300.0577056,118,0.0
1771987310.317217,119,1.0
1771987312.0421567,120,1.0
1771987316.6438274,121,0.0
1771987323.354413,122,1.0
1771987328.0357835,123,1.0
1771987330.8847408,124,1.0
1771987331.4353387,125,1.0
1771987334.6116672,126,0.0
1771987515.6187956,127,0.0
1771987522.0835364,128,1.0
1771987531.9743342,129,0.0
1771987534.2778497,130,1.0
1771987544.7462876,131,0.0
1771987551.8111148,132,1.0
1771987556.5790873,133,1.0
1771987563.803981,134,1.0
1771987572.9632232,135,1.0
1771987597.2128181,136,0.0
1771987602.3713186,137,1.0
1771987607.2662375,138,1.0
1771987614.4250605,139,0.0
1771987617.6630883,140,1.0
1771987620.7437768,141,1.0
1771987624.002502,142,0.0
1771987624.7216392,143,1.0
1771987641.1294546,144,0.0
1771987653.1370337,145,1.0
1771987658.7285757,146,0.0
1771987668.4512398,147,0.0
1771987673.5157273,148,0.0
1771987679.3787653,149,1.0
1771987686.9692056,150,0.0
1771987704.914128,151,0.0
1771987706.0911033,152,1.0
1771987723.9707057,153,1.0
1771987727.9795556,154,1.0
1771987737.4737897,155,1.0
1771987739.0972018,156,1.0
1771987745.6355925,157,0.0
1771987756.6346357,158,0.0
1771987757.3542228,159,1.0
1771987757.475254,160,1.0
1771987757.8338563,161,1.0
1771987758.0520062,162,1.0
1771987768.8268714,163,0.0
1771987785.9856455,164,0.0
1771987826.5375736,165,0.0
1771988062.778479,166,1.0
1771988064.3624036,167,1.0
1771988068.0683231,168,1.0
1771988071.4908674,169,1.0
1771988075.269105,170,1.0
1771988144.0974162,171,1.0
1771988147.758834,172,1.0
1771988147.8834841,173,1.0
1771988158.0674129,174,0.0
1771988158.8891528,175,1.0
1771988168.5077727,176,1.0
1771988174.5311952,177,0.0
1771988186.3309844,178,1.0
1771988207.5870357,179,0.0
1771988210.3761647,180,1.0
1771988211.4839487,181,1.0
1771988211.6590443,182,1.0
1771988217.867024,183,1.0
1771988223.9718094,184,1.0
1771988241.0917962,185,0.0
1771988253.010133,186,1.0
1771988256.1147678,187,1.0
1771988259.2663612,188,1.0
1771988264.452364,189,1.0
1771988284.154316,190,0.0
1771988292.2386153,191,1.0
1771988295.1089716,192,1.0
1771988307.523689,193,1.0
1771988315.452346,194,1.0
1771988323.0424583,195,0.0
1771988338.7936678,196,1.0
1771988342.0223112,197,1.0
1771988346.3948104,198,1.0
1771988349.4257364,199,1.0
1771988368.1943038,200,1.0
1771988542.8561575,201,1.0
1771988545.3847754,202,1.0
1771988548.8700798,203,0.0
1771988554.7894268,204,1.0
1771988557.8740788,205,1.0
1771988563.2064862,206,1.0
1771988576.0394847,207,1.0
1771988592.9666615,208,1.0
1771988624.8112159,209,1.0
1771988627.639744,210,1.0
1771988644.295739,211,1.0
1771988648.9688413,212,1.0
1771988649.509647,213,1.0
1771988670.4764924,214,0.0
1771988679.6213062,215,1.0
1771988691.9718199,216,1.0
1771988693.4807637,217,1.0
1771988703.7498724,218,0.0
1771988710.4081137,219,1.0
1771988723.7480965,220,0.0
1771988764.0703638,221,1.0
1771988772.1634486,222,0.0
1771988790.2437482,223,0.0
1771988798.087943,224,1.0
1771988818.854747,225,1.0
1771988853.0603366,226,1.0
1771988858.7222404,227,1.0
1771988863.6822944,228,1.0
1771989035.915426,229,1.0
1771989045.4173083,230,1.0
1771989053.8642979,231,0.0
1771989063.331588,232,1.0
1771989065.754404,233,1.0
1771989096.1742034,234,0.0
1771989116.8116531,235,0.0
1771989128.5486124,236,0.0
1771989138.7896209,237,1.0
1771989148.487717,238,0.0
1771989156.8017766,239,1.0
1771989164.101619,240,1.0
1771989198.5624244,241,1.0
1771989201.2667284,242,1.0
1771989211.3330007,243,1.0
1771989217.4790537,244,0.0
1771989221.6402242,245,1.0
1771989222.40449,246,1.0
1771989222.565257,247,1.0
1771989237.6386163,248,1.0
1771989242.8854988,249,1.0
1771989272.9971125,250,1.0
1771989277.545829,251,1.0
1771989286.950186,252,1.0
1771989300.098753,253,1.0
1771989304.6459355,254,1.0
1771989311.4621265,255,0.0
1771989325.9884596,256,0.0
1771989339.5922742,257,1.0
1771989356.7752745,258,1.0
1771989367.3680098,259,1.0
1771989392.0040762,260,0.0
1771989649.9902387,261,1.0
1771989670.2444336,262,0.0
1771989699.570826,263,0.0
1771989705.7360613,264,1.0
1771989708.6473064,265,1.0
1771989744.707725,266,0.0
1771989749.6045465,267,1.0
1771989762.051729,268,1.0
1771989769.669248,269,1.0
1771989775.9430559,270,0.0
1771989787.8477392,271,0.0
1771989789.7100818,272,1.0
1771989797.1605687,273,1.0
1771989800.778199,274,1.0
1771989802.4532735,275,1.0
1771989803.6881692,276,1.0
1771989810.8229306,277,1.0
1771989816.8061395,278,1.0
1771989818.4044917,279,1.0
1771989833.7372918,280,1.0
1771989837.4801674,281,1.0
1771989846.7255557,282,1.0
1771989848.2621093,283,1.0
1771989851.0820029,284,1.0
1771989872.0784316,285,0.0
1771989881.351878,286,0.0
1771989898.47569,287,1.0
1771989902.8523967,288,1.0
1771989905.638858,289,1.0
1771989918.1880336,290,1.0
1771989935.7501903,291,1.0
1771989955.4635384,292,1.0
1771989967.1686015,293,1.0
1771989992.999732,294,1.0
1771990123.4990904,295,0.0
1771990129.643689,296,1.0
1771990173.2207844,297,1.0
1771990182.5347342,298,1.0
1771990192.2951362,299,1.0
1771990197.7340138,300,1.0
1771990250.9842205,301,0.0
1771990259.424966,302,1.0
1771990262.824155,303,0.0
1771990268.9647472,304,0.0
1771990270.9539204,305,1.0
1771990271.2402492,306,1.0
1771990280.359819,307,1.0
1771990285.9371927,308,1.0
1771990287.3325338,309,1.0
1771990294.6377957,310,1.0
1771990297.187954,311,1.0
1771990306.6979415,312,1.0
1771990313.640515,313,1.0
1771990337.382938,314,0.0
1771990341.6740623,315,1.0
1771990351.245061,316,0.0
1771990361.258759,317,1.0
1771990369.351246,318,1.0
1771990372.452302,319,1.0
1771990383.6256506,320,0.0
1771990394.3508244,321,0.0
1771990411.4796782,322,1.0
1771990420.1140127,323,0.0
1771990421.6391861,324,1.0
1771990422.3499029,325,1.0
1771990425.1065404,326,1.0
1771990457.38426,327,1.0
1771990470.1258094,328,1.0
1771990479.7546463,329,0.0
1771990487.090556,330,0.0
1771990488.5270371,331,1.0
1771990495.6607654,332,0.0
1771990603.3161108,333,1.0
1771990603.756987,334,1.0
1771990604.7019181,335,1.0
1771990608.26811,336,0.0
1771990613.9287446,337,1.0
1771990614.9968581,338,1.0
1771990615.1459677,339,1.0
1771990632.2647738,340,1.0
1771990648.4004655,341,1.0
1771990659.401537,342,0.0
1771990664.553787,343,1.0
1771990665.609361,344,1.0
1771990669.3511267,345,1.0
1771990689.2854497,346,1.0
1771990695.5909293,347,1.0
1771990697.1612253,348,1.0
1771990703.624772,349,1.0
1771990717.9233985,350,1.0
1771990729.1312208,351,1.0
1771990735.9446867,352,1.0
1771990741.8665013,353,0.0
1771990753.2244372,354,1.0
1771990757.7108374,355,1.0
1771990761.743861,356,1.0
1771990775.304379,357,0.0
1771990780.9119895,358,1.0
1771990787.327896,359,1.0
1771990793.326191,360,1.0
1771990798.5689058,361,1.0
1771990799.791727,362,1.0
1771990803.0498192,363,1.0
1771990809.4798005,364,0.0
1771990818.28468,365,0.0
1771990824.365383,366,1.0
1771990879.3316638,367,1.0
1771990917.4803379,368,0.0
1771990970.0571365,369,0.0
1771990989.8795738,370,1.0
1771991121.4840043,371,1.0
1771991127.2561507,372,1.0
1771991130.6030715,373,1.0
1771991142.6646369,374,1.0
1771991151.9420254,375,1.0
1771991157.7369947,376,1.0
1771991179.622942,377,0.0
1771991198.0007608,378,1.0
1771991214.9847193,379,1.0
1771991227.4331284,380,1.0
1771991236.4924517,381,1.0
1771991252.5499418,382,0.0
1771991264.8794622,383,0.0
1771991268.6872468,384,1.0
1771991270.0946279,385,1.0
1771991279.1172454,386,1.0
1771991310.1607196,387,0.0
1771991323.1791143,388,1.0
1771991328.3771067,389,0.0
1771991331.5696368,390,1.0
1771991341.447969,391,1.0
1771991346.1534836,392,1.0
1771991350.541351,393,1.0
1771991351.4333472,394,1.0
1771991354.8943188,395,0.0
1771991359.1178694,396,0.0
1771991361.8698325,397,1.0
1771991435.87324,398,0.0
1771991453.3903234,399,0.0
1771991454.6106248,400,1.0
1771991460.2004871,401,0.0
1771991471.2442346,402,0.0
1771991474.6951196,403,1.0
1771991478.770292,404,0.0
1771991482.671807,405,1.0
1771991495.88555,406,0.0
1771991660.6178558,407,0.0
1771991672.0451305,408,1.0
1771991703.783219,409,0.0
1771991711.468361,410,1.0
1771991718.8904645,411,1.0
1771991733.097038,412,1.0
1771991740.426639,413,1.0
1771991750.6420987,414,1.0
1771991762.4458275,415,1.0
1771991827.949025,416,1.0
1771991845.4169893,417,1.0
1771991858.766303,418,1.0
1771991861.7005105,419,1.0
1771991861.9925826,420,1.0
1771991870.9544554,421,0.0
1771991887.566207,422,1.0
1771991935.7289073,423,1.0
1771991968.710832,424,1.0
1771992008.7446942,425,1.0
1771992069.7637146,426,1.0
1771992261.775788,427,1.0
1771992267.944622,428,1.0
1771992270.800586,429,1.0
1771992275.2738073,430,1.0
1771992280.8442483,431,0.0
1771992284.042493,432,1.0
1771992301.290687,433,0.0
1771992307.9272933,434,0.0
1771992309.4208746,435,1.0
1771992315.3369384,436,0.0
1771992320.9679816,437,1.0
1771992341.4428258,438,0.0
1771992353.6750417,439,1.0
1771992356.4974096,440,1.0
1771992387.561729,441,1.0
1771992396.6306877,442,1.0
1771992404.0757468,443,0.0
1771992433.1945527,444,1.0
1771992439.02197,445,1.0
1771992453.4139998,446,0.0
1771992471.9841897,447,1.0
1771992511.4258745,448,1.0
1771992523.5993023,449,1.0
1771992526.2855873,450,1.0
1771992529.8369007,451,1.0
1771992539.9176412,452,0.0
1771992552.4886436,453,1.0
1771992574.058237,454,0.0
1771992577.6120262,455,1.0
1771992593.2579348,456,1.0
1771992609.4814887,457,1.0
1771992791.2181447,458,1.0
1771992827.0805962,459,0.0
1771992834.3838766,460,1.0
1771992844.7791634,461,0.0
1771992851.9507346,462,0.0
1771992853.3912823,463,1.0
1771992865.6411402,464,1.0
1771992874.286083,465,0.0
1771992875.8019352,466,1.0
1771992910.6559896,467,0.0
1771992918.21725,468,1.0
1771992918.822097,469,1.0
1771992962.569465,470,1.0
1771992980.241653,471,0.0
1771992985.5814824,472,0.0
1771992991.853662,473,1.0
1771992997.1574602,474,0.0
1771993000.2383127,475,1.0
1771993008.015286,476,1.0
1771993016.908268,477,1.0
1771993021.4858747,478,1.0
1771993023.856402,479,1.0
1771993031.1450725,480,1.0
1771993041.771427,481,1.0
1771993045.6115913,482,1.0
1771993063.2768939,483,0.0
1771993071.245475,484,0.0
1771993072.3295574,485,1.0
1771993088.4558723,486,1.0
1771993102.2498298,487,1.0
1771993105.7489953,488,1.0
1771993121.5754364,489,1.0
1771993137.0026593,490,0.0
1771993142.7015166,491,0.0
1771993161.9401007,492,0.0
1771993182.2810066,493,1.0
1771993372.5248742,494,1.0
1771993389.863704,495,1.0
1771993454.313665,496,1.0
1771993473.0990016,497,1.0
1771993486.4024277,498,0.0
1771993494.7281978,499,0.0
1771993507.1791408,500,1.0
1771993518.893847,501,1.0
1771993525.7491295,502,1.0
1771993528.5261526,503,1.0
1771993533.265697,504,1.0
1771993534.8011682,505,1.0
1771993541.6514032,506,1.0
1771993547.7254076,507,1.0
1771993551.564862,508,1.0
1771993557.104629,509,1.0
1771993558.4151027,510,1.0
1771993558.568172,511,1.0
1771993571.0172315,512,0.0
1771993574.6682844,513,1.0
1771993576.1057713,514,1.0
1771993592.3932767,515,0.0
1771993605.743453,516,0.0
1771993613.3595462,517,1.0
1771993614.53782,518,1.0
1771993617.9054463,519,1.0
1771993621.7426293,520,1.0
1771993624.2720416,521,1.0
1771993632.585314,522,1.0
1771993637.4276338,523,1.0
1771993639.9501433,524,1.0
1771993640.532433,525,1.0
1771993642.217798,526,1.0
1771993642.9255526,527,1.0
1771993643.2124836,528,1.0
1771993665.7034085,529,0.0
1771993671.9877915,530,1.0
1771993675.6313822,531,1.0
1771993683.561707,532,1.0
1771993685.2115772,533,1.0
1771993709.4173632,534,0.0
1771993731.466985,535,0.0
1771993767.1786327,536,1.0
1771994015.7813277,537,0.0
1771994040.6811702,538,1.0
1771994073.383577,539,1.0
1771994087.3356903,540,0.0
1771994095.2091978,541,1.0
1771994118.959742,542,1.0
1771994126.0944638,543,1.0
1771994138.156422,544,0.0
1771994154.7595212,545,1.0
1771994159.113452,546,1.0
1771994162.9829657,547,0.0
1771994169.8643825,548,1.0
1771994172.3894227,549,1.0
1771994176.8397474,550,0.0
1771994180.9038699,551,0.0
1771994188.2337666,552,1.0
1771994192.8706136,553,0.0
1771994203.5285418,554,0.0
1771994211.237717,555,1.0
1771994223.1401327,556,0.0
1771994235.6880114,557,1.0
1771994244.0111415,558,1.0
1771994264.5197368,559,1.0
1771994268.678933,560,1.0
1771994268.9986503,561,1.0
1771994285.8334978,562,0.0
1771994326.37673,563,1.0
1771994338.155062,564,1.0
1771994358.088601,565,0.0
1771994531.2721577,566,0.0
1771994536.5850227,567,1.0
1771994545.6084309,568,1.0
1771994561.9598339,569,0.0
1771994567.4339697,570,1.0
1771994568.0793993,571,1.0
1771994569.831796,572,1.0
1771994579.8183014,573,1.0
1771994582.7778986,574,1.0
1771994620.9038794,575,0.0
1771994633.1597311,576,1.0
1771994658.9553983,577,1.0
1771994664.8410244,578,1.0
1771994670.1538749,579,0.0
1771994674.2154417,580,0.0
1771994706.6645327,581,0.0
1771994721.9908447,582,1.0
1771994726.9565525,583,1.0
1771994730.761268,584,0.0
1771994732.7119598,585,1.0
1771994735.8730357,586,1.0
1771994745.83092,587,1.0
1771994751.1775637,588,0.0
1771994772.4583035,589,1.0
1771994778.2824829,590,1.0
1771994785.3825815,591,1.0
1771994816.552125,592,0.0
1771994873.2579217,593,0.0
1771995019.8145952,594,1.0
1771995036.4262218,595,0.0
1771995066.7642362,596,0.0
1771995075.6229181,597,0.0
1771995098.244115,598,1.0
1771995109.7329159,599,0.0
1771995118.6989782,600,0.0
1771995139.173356,601,1.0
1771995153.3832712,602,1.0
1771995181.065757,603,1.0
1771995225.001261,604,1.0
1771995231.0209055,605,1.0
1771995249.0307791,606,1.0
1771995257.0717251,607,1.0
1771995268.4226017,608,1.0
1771995279.3359854,609,1.0
1771995287.2084196,610,1.0
1771995294.284697,611,1.0
1771995301.2895718,612,1.0
1771995302.4166245,613,1.0
1771995344.5557897,614,1.0
1771995369.348872,615,0.0
1771995375.2129252,616,1.0
1771995375.8881173,617,1.0
1771995376.807223,618,1.0
1771995402.0252745,619,0.0
1771995539.1113987,620,0.0
1771995544.8439565,621,1.0
1771995545.5059412,622,1.0
1771995563.2076082,623,0.0
1771995573.196784,624,1.0
1771995582.5058901,625,1.0
1771995585.3204603,626,1.0
1771995588.9042022,627,0.0
1771995600.1047277,628,1.0
1771995609.28768,629,0.0
1771995625.8332057,630,1.0
1771995631.4068165,631,1.0
1771995637.8955843,632,0.0
1771995639.658303,633,1.0
1771995652.678446,634,0.0
1771995667.8835168,635,0.0
1771995675.6851993,636,1.0
1771995718.5994546,637,0.0
1771995737.4155207,638,1.0
1771995763.97494,639,0.0
1771995768.3632078,640,1.0
1771995777.9935365,641,0.0
1771995784.6506429,642,1.0
1771995796.903932,643,0.0
1771995809.7038033,644,0.0
1771995814.6934824,645,0.0
1771995822.1492994,646,0.0
1771995830.6953585,647,1.0
1771995832.7468789,648,1.0
1771995837.7024422,649,1.0
1771995838.7013583,650,1.0
1771995856.5531433,651,1.0
1771995860.6792688,652,1.0
1771995864.6822698,653,1.0
1771995865.4797025,654,1.0
1771995865.858354,655,1.0
1771995889.199953,656,1.0
1771996038.150773,657,1.0
1771996083.3030944,658,0.0
1771996092.933714,659,1.0
1771996135.2372599,660,0.0
1771996146.3789754,661,0.0
1771996161.1451387,662,0.0
1771996189.543552,663,1.0
1771996208.5136375,664,1.0
1771996210.4709911,665,1.0
1771996220.137777,666,0.0
1771996231.2434442,667,1.0
1771996237.6717482,668,1.0
1771996265.0628004,669,0.0
1771996283.3068497,670,1.0
1771996290.7949805,671,1.0
1771996291.8244612,672,1.0
1771996293.131671,673,1.0
1771996304.0704896,674,1.0
1771996306.470146,675,1.0
1771996309.2219107,676,1.0
1771996312.9998972,677,0.0
1771996319.0436952,678,0.0
1771996320.6467686,679,1.0
1771996345.60717,680,1.0
1771996349.4606867,681,1.0
1771996376.294217,682,0.0
1771996569.6686072,683,0.0
1771996582.5344524,684,1.0
1771996601.8942668,685,1.0
1771996613.511708,686,1.0
1771996651.0481915,687,1.0
1771996663.8451517,688,1.0
1771996666.373216,689,1.0
1771996676.0749404,690,0.0
1771996780.929805,691,1.0
1771996798.6030223,692,1.0
1771996804.6823258,693,1.0
1771996827.7823813,694,1.0
1771996832.0717294,695,1.0
1771996846.5074527,696,0.0
1771996902.0880089,697,1.0
1771996914.5317848,698,1.0
1771996917.7394354,699,1.0
1771996926.2493627,700,0.0
1771997010.5355997,701,0.0
1771997029.0959504,702,1.0
1771997043.0477931,703,0.0
1771997046.6968913,704,1.0
1771997050.348413,705,1.0
1771997054.3114984,706,1.0
1771997067.628181,707,1.0
1771997069.8672264,708,1.0
1771997090.0560126,709,1.0
1771997094.3808951,710,1.0
1771997102.9878838,711,0.0
1771997109.0617774,712,1.0
1771997113.8318334,713,1.0
1771997115.5909367,714,1.0
1771997122.4043028,715,0.0
1771997128.1358464,716,1.0
1771997140.262657,717,1.0
1771997146.7909381,718,1.0
1771997159.527252,719,1.0
1771997184.5443742,720,1.0
1771997204.2308412,721,1.0
1771997214.919632,722,1.0
1771997225.5414944,723,0.0
1771997234.056401,724,1.0
1771997247.1107593,725,0.0
1771997263.6843092,726,1.0
1771997266.1487403,727,1.0
1771997267.526757,728,1.0
1771997277.5424807,729,1.0
1771997300.9350226,730,0.0
1771997311.7487867,731,1.0
1771997322.308951,732,1.0
1771997332.8683045,733,1.0
1771997334.757116,734,1.0
1771997340.9017155,735,0.0
1771997348.8699028,736,1.0
1771997353.636217,737,1.0
1771997365.2519586,738,0.0
1771997496.7394664,739,1.0
1771997522.5957334,740,0.0
1771997540.2921767,741,1.0
1771997554.533895,742,0.0
1771997564.1655612,743,1.0
1771997569.8577313,744,0.0
1771997575.076556,745,1.0
1771997575.6835513,746,1.0
1771997575.8441176,747,1.0
1771997576.2336924,748,1.0
1771997584.2607384,749,0.0
1771997589.0923057,750,0.0
1771997598.8865848,751,1.0
1771997613.4887378,752,1.0
1771997626.4690475,753,0.0
1771997657.9563408,754,0.0
1771997660.161262,755,1.0
1771997667.493521,756,0.0
1771997673.796091,757,1.0
1771997679.4788601,758,1.0
1771997693.3159194,759,0.0
1771997709.0607724,760,1.0
1771997713.4151633,761,1.0
1771997720.9311287,762,1.0
1771997734.7568438,763,0.0
1771997742.2150772,764,0.0
1771997773.8608108,765,1.0
1771997795.0402787,766,0.0
1771997828.163558,767,0.0
1771997926.2765858,768,1.0
1771997926.7142994,769,1.0
1771997942.402933,770,0.0
1771997955.9734883,771,0.0
1771997980.0362701,772,1.0
1771997987.5255647,773,1.0
1771997988.9999313,774,1.0
1771997990.0540643,775,1.0
1771998012.2918444,776,1.0
1771998020.8689716,777,1.0
1771998022.6602058,778,1.0
1771998042.533398,779,1.0
1771998048.2604325,780,0.0
1771998051.8769016,781,0.0
1771998052.23979,782,1.0
1771998060.8690584,783,1.0
1771998066.6293654,784,1.0
1771998076.5801992,785,1.0
1771998077.7972085,786,1.0
1771998079.2031462,787,1.0
1771998088.7093642,788,1.0
1771998098.7596972,789,1.0
1771998106.180365,790,0.0
1771998110.7603908,791,0.0
1771998111.1882687,792,1.0
1771998111.5243962,793,1.0
1771998112.1011145,794,1.0
1771998120.1015115,795,0.0
1771998123.2382162,796,1.0
1771998146.404811,797,1.0
1771998148.3597407,798,1.0
1771998149.9600396,799,1.0
1771998151.8745382,800,1.0
1771998157.7645419,801,1.0
1771998163.8159654,802,1.0
1771998170.5962052,803,1.0
1771998191.7808506,804,1.0
1771998197.8924928,805,0.0
1771998209.3170319,806,1.0
1771998215.3052123,807,1.0
1771998221.6378987,808,0.0
1771998234.7254758,809,1.0
1771998252.6129622,810,1.0
1771998265.4127283,811,1.0
1771998269.5726688,812,0.0
1771998336.3898282,813,1.0
1771998336.6221845,814,1.0
1771998348.0360432,815,1.0
1771998354.851181,816,1.0
1771998358.4362755,817,1.0
1771998384.802517,818,1.0
1771998395.5893893,819,1.0
1771998402.3713918,820,1.0
1771998434.4362922,821,1.0
1771998449.476611,822,1.0
1771998453.8960354,823,0.0
1771998454.2541294,824,1.0
1771998455.6851044,825,1.0
1771998457.3483536,826,1.0
1771998461.6679082,827,0.0
1771998476.0986466,828,0.0
1771998486.5655768,829,1.0
1771998489.8613713,830,1.0
1771998495.9718575,831,1.0
1771998497.6396554,832,1.0
1771998514.2437594,833,1.0
1771998515.7804644,834,1.0
1771998523.5885112,835,0.0
1771998533.1588657,836,1.0
1771998538.371583,837,1.0
1771998539.300912,838,1.0
1771998545.0926583,839,0.0
1771998564.9623334,840,0.0
1771998566.533451,841,1.0
1771998573.3801947,842,0.0
1771998591.5120835,843,1.0
1771998599.4633205,844,0.0
1771998607.6843915,845,1.0
1771998613.4189389,846,0.0
1771998626.85727,847,0.0
1771998636.4886818,848,1.0
1771998638.409742,849,1.0
1771998641.7322712,850,0.0
1771998642.0528843,851,1.0
1771998645.8924685,852,0.0
1771998651.9402843,853,0.0
1771998661.639808,854,1.0
1771998665.828974,855,0.0
1771998670.5652077,856,0.0
1771998678.0244143,857,1.0
1771998815.3316312,858,1.0
1771998825.321798,859,1.0
1771998841.9457114,860,0.0
1771998848.5161297,861,0.0
1771998859.140238,862,0.0
1771998866.5984468,863,0.0
1771998871.5249875,864,1.0
1771998872.3258448,865,1.0
1771998879.300516,866,0.0
1771998884.2923903,867,0.0
1771998901.3481503,868,1.0
1771998910.5974984,869,0.0
1771998919.748398,870,1.0
1771998933.8928783,871,1.0
1771998938.276707,872,0.0
1771998943.812181,873,1.0
1771998959.973451,874,0.0
1771998976.8038328,875,1.0
1771999001.733741,876,0.0
1771999008.2638562,877,1.0
1771999008.752209,878,1.0
1771999024.5795422,879,1.0
1771999029.060508,880,1.0
1771999041.8643997,881,1.0
1771999067.9085407,882,0.0
1771999075.5246687,883,1.0
1771999080.1313763,884,1.0
1771999085.1572394,885,1.0
1771999100.484704,886,0.0
1771999102.4374092,887,1.0
1771999109.1247792,888,1.0
1771999124.7730627,889,1.0
1771999140.2550592,890,0.0
1771999149.5068398,891,1.0
1771999248.7077315,892,0.0
1771999259.524058,893,1.0
1771999262.3734937,894,1.0
1771999262.6298552,895,1.0
1771999306.2784111,896,0.0
1771999309.290619,897,1.0
1771999316.7728806,898,1.0
1771999364.484184,899,1.0
1771999380.7709072,900,0.0
1771999384.9325426,901,1.0
1771999389.8056679,902,1.0
1771999402.5331106,903,1.0
1771999403.9473143,904,1.0
1771999404.998109,905,1.0
1771999410.5638902,906,1.0
1771999420.5151992,907,1.0
1771999433.828412,908,0.0
1771999445.2841253,909,0.0
1771999448.548921,910,1.0
1771999451.6212587,911,1.0
1771999458.9801114,912,1.0
1771999459.71634,913,1.0
1771999460.6798515,914,1.0
1771999467.1968834,915,0.0
1771999472.3572276,916,1.0
1771999484.1634166,917,1.0
1771999495.9736848,918,0.0
1771999544.2830713,919,1.0
1771999547.8795683,920,1.0
1771999549.9244838,921,1.0
1771999556.0681238,922,1.0
1771999567.1413326,923,0.0
1771999643.9414055,924,1.0
1771999649.9885116,925,1.0
1771999650.5975363,926,1.0
1771999655.6217096,927,0.0
1771999671.2358897,928,1.0
1771999675.7173214,929,1.0
1771999688.6131873,930,1.0
1771999689.765866,931,1.0
1771999696.1655765,932,0.0
1771999698.1802595,933,1.0
1771999698.4053333,934,1.0
1771999706.9155586,935,0.0
1771999707.6521492,936,1.0
1771999723.1719484,937,0.0
1771999732.3913057,938,0.0
1771999739.0439992,939,0.0
1771999778.8696184,940,1.0
1771999783.6225834,941,1.0
1771999783.9173913,942,1.0
1771999794.8847356,943,1.0
1771999799.8113558,944,1.0
1771999809.9582686,945,1.0
1771999816.164722,946,1.0
1771999816.677068,947,1.0
1771999827.9082153,948,1.0
