wall_time,step,value
1772822452.803246,74,108.0
1772822487.1285284,75,595.0
1772822494.940762,76,103.0
1772822498.1570833,77,51.0
1772822532.7397633,78,606.0
1772822630.9722993,79,4.0
1772822631.3349628,80,5.0
1772822633.1639943,81,31.0
1772822637.7732856,82,78.0
1772822660.4652803,83,393.0
1772822666.0869863,84,72.0
1772822670.0434582,85,64.0
1772822676.3815987,86,109.0
1772822678.842919,87,38.0
1772822685.86089,88,122.0
1772822693.0068204,89,119.0
1772822696.3898017,90,51.0
1772822703.0105782,91,113.0
1772822719.1022453,92,278.0
1772822721.1518197,93,19.0
1772822723.4603956,94,38.0
1772822752.300967,95,506.0
1772822755.1807585,96,21.0
1772822782.669296,97,482.0
1772822787.4373164,98,51.0
1772822794.0688856,99,115.0
1772822801.755209,100,130.0
1772822828.4753256,101,463.0
1772822837.789683,102,144.0
1772822840.492854,103,38.0
1772822844.2277968,104,62.0
1772822858.1241345,105,240.0
1772822865.5809665,106,120.0
1772822888.9469168,107,404.0
1772822891.9529798,108,33.0
1772822898.7594965,109,116.0
1772822908.7150075,110,167.0
1772822912.1746266,111,54.0
1772822922.3353739,112,178.0
1772822925.7814717,113,51.0
1772822951.6424243,114,451.0
1772823145.3125973,115,51.0
1772823148.5345676,116,51.0
1772823151.6047194,117,51.0
1772823155.5714288,118,66.0
1772823168.7186882,119,229.0
1772823175.117472,120,98.0
1772823186.4264395,121,194.0
1772823200.9727647,122,246.0
1772823208.683261,123,117.0
1772823212.7481258,124,65.0
1772823217.2525506,125,76.0
1772823220.4336822,126,52.0
1772823222.9882011,127,42.0
1772823229.2237358,128,105.0
1772823231.0997648,129,25.0
1772823237.6696954,130,112.0
1772823251.5959158,131,239.0
1772823257.2750905,132,87.0
1772823266.9078388,133,160.0
1772823273.021049,134,97.0
1772823276.7581584,135,60.0
1772823284.5701926,136,134.0
1772823314.6361778,137,527.0
1772823319.2162347,138,51.0
1772823326.7716815,139,129.0
1772823329.6995428,140,44.0
1772823334.3484323,141,80.0
1772823337.948668,142,59.0
1772823346.6765418,143,149.0
1772823352.2592845,144,86.0
1772823360.6203332,145,140.0
1772823367.428923,146,113.0
1772823370.7335594,147,51.0
1772823374.8863604,148,70.0
1772823393.692084,149,323.0
1772823399.6372235,150,88.0
1772823408.532306,151,152.0
1772823413.2868168,152,72.0
1772823422.7866132,153,161.0
1772823648.4654355,154,249.0
1772823660.5947416,155,192.0
1772823668.3561335,156,127.0
1772823673.1347063,157,78.0
1772823676.3474429,158,52.0
1772823679.9917529,159,59.0
1772823686.3164957,160,106.0
1772823691.1207561,161,77.0
1772823692.5068812,162,20.0
1772823694.694676,163,37.0
1772823698.9565535,164,73.0
1772823702.0738394,165,51.0
1772823725.4887617,166,409.0
1772823731.2850354,167,82.0
1772823744.845479,168,232.0
1772823748.1083324,169,43.0
1772823756.0186386,170,137.0
1772823760.7008312,171,75.0
1772823761.2293475,172,5.0
1772823767.820213,173,115.0
1772823775.3030233,174,122.0
1772823781.5222516,175,101.0
1772823790.4145164,176,150.0
1772823797.6027997,177,116.0
1772823800.9521396,178,51.0
1772823802.3882852,179,21.0
1772823806.0202327,180,61.0
1772823809.3575547,181,54.0
1772823812.4140272,182,51.0
1772823821.7412102,183,162.0
1772823860.8278458,184,681.0
1772823869.40958,185,102.0
1772823874.9358933,186,91.0
1772823880.6044555,187,95.0
1772823880.9671726,188,1.0
1772823881.9341166,189,16.0
1772823885.8526113,190,67.0
1772823886.2211473,191,1.0
1772823891.3010225,192,87.0
1772823892.4283848,193,13.0
1772823893.0454988,194,9.0
1772823896.1033645,195,51.0
1772823903.0703719,196,119.0
1772823908.034886,197,81.0
1772823919.5148625,198,199.0
1772823923.1177838,199,51.0
1772823927.04477,200,65.0
1772823940.1513534,201,227.0
1772824137.1804311,202,136.0
1772824143.7773175,203,108.0
1772824164.0771554,204,350.0
1772824172.7544458,205,126.0
1772824176.0248246,206,51.0
1772824189.4607162,207,233.0
1772824200.4681785,208,178.0
1772824206.141705,209,91.0
1772824210.747501,210,76.0
1772824229.5023124,211,327.0
1772824233.9234746,212,62.0
1772824234.2136643,213,1.0
1772824242.1286283,214,139.0
1772824245.383822,215,51.0
1772824248.5442362,216,51.0
1772824252.7109396,217,67.0
1772824255.9649189,218,51.0
1772824259.7058063,219,62.0
1772824301.7838392,220,738.0
1772824309.557656,221,101.0
1772824326.3476915,222,291.0
1772824331.019913,223,67.0
1772824338.7977598,224,131.0
1772824344.7654014,225,95.0
1772824348.6348608,226,60.0
1772824355.6769342,227,121.0
1772824360.0832667,228,71.0
1772824364.8533564,229,80.0
1772824382.9914792,230,312.0
1772824386.7132852,231,51.0
1772824401.6773086,232,257.0
1772824412.020954,233,163.0
1772824418.0382977,234,97.0
1772824434.950235,235,290.0
1772824574.9183838,236,209.0
1772824577.8792539,237,37.0
1772824590.400523,238,215.0
1772824595.117093,239,72.0
1772824599.7066371,240,77.0
1772824608.3487413,241,147.0
1772824616.5181239,242,132.0
1772824627.404208,243,184.0
1772824638.2224522,244,182.0
1772824646.0553393,245,122.0
1772824650.1881614,246,63.0
1772824653.3249977,247,51.0
1772824658.1314132,248,82.0
1772824665.6382558,249,128.0
1772824669.6378324,250,61.0
1772824673.624751,251,65.0
1772824676.2767808,252,42.0
1772824686.4352732,253,177.0
1772824689.8587208,254,51.0
1772824690.1188965,255,1.0
1772824695.8866127,256,101.0
1772824704.870934,257,147.0
1772824712.8688595,258,130.0
1772824714.150883,259,16.0
1772824722.1377866,260,139.0
1772824729.7985687,261,126.0
1772824747.2297637,262,295.0
1772824754.6134663,263,114.0
1772824758.2886927,264,57.0
1772824758.604759,265,1.0
1772824777.5036728,266,330.0
1772824784.431169,267,104.0
1772824789.0611587,268,74.0
1772824792.753695,269,58.0
1772824802.845368,270,172.0
1772824809.340393,271,105.0
1772824811.3874052,272,29.0
1772824818.6450298,273,125.0
1772824824.144543,274,88.0
1772824830.1791422,275,99.0
1772824835.4938745,276,89.0
1772824873.6443663,277,674.0
1772825048.1095207,278,77.0
1772825052.8217533,279,78.0
1772825055.342454,280,39.0
1772825062.2230213,281,114.0
1772825065.366662,282,47.0
1772825074.8353627,283,163.0
1772825082.031248,284,118.0
1772825085.488426,285,53.0
1772825088.696412,286,51.0
1772825104.8492372,287,278.0
1772825109.6605766,288,72.0
1772825123.974176,289,246.0
1772825134.78165,290,174.0
1772825140.7891796,291,97.0
1772825143.9657125,292,51.0
1772825144.7721467,293,11.0
1772825152.615036,294,135.0
1772825158.9292123,295,102.0
1772825163.7331655,296,79.0
1772825174.187932,297,180.0
1772825179.7434509,298,85.0
1772825189.0842733,299,157.0
1772825208.6683385,300,334.0
1772825215.1176164,301,87.0
1772825216.160132,302,12.0
1772825219.963414,303,64.0
1772825223.0915616,304,51.0
1772825227.3883934,305,72.0
1772825230.7638686,306,55.0
1772825236.7743285,307,102.0
1772825240.1986985,308,51.0
1772825243.37758,309,51.0
1772825246.4482863,310,49.0
1772825246.7414694,311,1.0
1772825252.4926999,312,100.0
1772825258.5313203,313,101.0
1772825266.711664,314,137.0
1772825278.3620634,315,195.0
1772825280.441679,316,27.0
1772825283.438108,317,51.0
1772825295.3145547,318,206.0
1772825296.5267663,319,7.0
1772825304.7248938,320,141.0
1772825314.8600376,321,169.0
1772825318.5504284,322,56.0
1772825321.6357422,323,51.0
1772825334.4128783,324,221.0
1772825392.7407088,325,37.0
1772825397.363892,326,77.0
1772825400.5805326,327,51.0
1772825404.8206391,328,71.0
1772825409.7747157,329,83.0
1772825415.3418906,330,93.0
1772825429.8354824,331,245.0
1772825438.2932165,332,137.0
1772825445.548995,333,120.0
1772825449.2807832,334,55.0
1772825452.456442,335,50.0
1772825457.8388278,336,88.0
1772825469.8599527,337,208.0
1772825470.5232937,338,1.0
1772825473.5628245,339,52.0
1772825478.6203601,340,84.0
1772825485.0205543,341,106.0
1772825507.714602,342,393.0
1772825524.0442374,343,260.0
1772825532.2053893,344,128.0
1772825536.173629,345,63.0
1772825545.201369,346,152.0
1772825556.8264713,347,194.0
1772825560.2131538,348,51.0
1772825579.5153968,349,335.0
1772825583.3722725,350,51.0
1772825587.6035132,351,71.0
1772825598.3312225,352,182.0
1772825607.0144696,353,137.0
1772825609.2110612,354,28.0
1772825613.516847,355,74.0
1772825643.273385,356,522.0
1772825657.4542599,357,228.0
1772825664.0248804,358,99.0
1772825692.0634298,359,484.0
1772825795.053469,360,125.0
1772825795.6032894,361,2.0
1772825797.9899538,362,41.0
1772825802.6683052,363,79.0
1772825806.205164,364,57.0
1772825810.1106434,365,64.0
1772825814.5681586,366,72.0
1772825820.4297218,367,96.0
1772825823.6673565,368,51.0
1772825829.1863844,369,94.0
1772825836.7067733,370,128.0
1772825850.2044294,371,228.0
1772825855.334574,372,77.0
1772825869.134794,373,236.0
1772825873.1258647,374,51.0
1772825877.1561666,375,67.0
1772825892.583516,376,268.0
1772825897.2662997,377,68.0
1772825913.1792164,378,274.0
1772825917.667075,379,66.0
1772825919.3582754,380,26.0
1772825931.0941708,381,202.0
1772825937.20811,382,91.0
1772825943.1235797,383,97.0
1772825953.915671,384,185.0
1772825958.7686152,385,74.0
1772825962.541894,386,60.0
1772825967.947344,387,88.0
1772825972.8867085,388,82.0
1772825980.4011345,389,128.0
1772825983.7334435,390,51.0
1772825987.5378325,391,63.0
1772825994.3668156,392,115.0
1772825998.5794027,393,66.0
1772826004.7304432,394,105.0
1772826008.2503352,395,57.0
1772826012.0769424,396,64.0
1772826030.924157,397,324.0
1772826053.1266503,398,371.0
1772826057.3509552,399,47.0
1772826057.7724683,400,3.0
1772826067.9663084,401,177.0
1772826071.908643,402,59.0
1772826079.392192,403,127.0
1772826083.521428,404,61.0
1772826159.1884274,405,28.0
1772826159.5704825,406,4.0
1772826164.8190215,407,92.0
1772826168.1912363,408,52.0
1772826178.7967088,409,177.0
1772826188.2363803,410,157.0
1772826191.6987045,411,51.0
1772826207.4822974,412,270.0
1772826211.5984268,413,55.0
1772826217.7536871,414,105.0
1772826220.942136,415,51.0
1772826221.1956615,416,1.0
1772826225.7417245,417,78.0
1772826234.2515607,418,140.0
1772826234.8927925,419,1.0
1772826242.5464506,420,132.0
1772826248.0480773,421,89.0
1772826257.8050704,422,167.0
1772826298.5493586,423,696.0
1772826304.4756496,424,71.0
1772826316.0945091,425,200.0
1772826320.111304,426,55.0
1772826326.128237,427,100.0
1772826329.8603206,428,58.0
1772826356.0549114,429,451.0
1772826368.9353347,430,193.0
1772826401.9092448,431,569.0
1772826408.5039465,432,89.0
1772826411.845729,433,51.0
1772826417.5668824,434,94.0
1772826425.6673481,435,136.0
1772826428.3562286,436,40.0
1772826430.456658,437,33.0
1772826446.15828,438,269.0
1772826457.9877753,439,190.0
1772826461.305916,440,49.0
1772826551.8571239,441,1.0
1772826562.73746,442,188.0
1772826564.7752478,443,21.0
1772826575.7994359,444,191.0
1772826579.3246057,445,51.0
1772826579.5881224,446,1.0
1772826590.3074358,447,184.0
1772826600.765352,448,169.0
1772826602.1163752,449,15.0
1772826611.9969609,450,173.0
1772826619.8443,451,128.0
1772826632.574094,452,211.0
1772826642.3498857,453,161.0
1772826648.3443644,454,96.0
1772826651.6635451,455,51.0
1772826658.231614,456,108.0
1772826661.3585315,457,49.0
1772826665.9146192,458,77.0
1772826666.851695,459,12.0
1772826671.6539726,460,83.0
1772826674.8430843,461,51.0
1772826685.6994674,462,185.0
1772826689.4122097,463,51.0
1772826692.4842076,464,51.0
1772826708.1955738,465,275.0
1772826742.502715,466,579.0
1772826747.6291223,467,51.0
1772826747.9193845,468,1.0
1772826755.6204274,469,134.0
1772826771.299578,470,264.0
1772826772.5024016,471,2.0
1772826785.9032426,472,234.0
1772826788.9082415,473,42.0
1772826803.1991582,474,246.0
1772826808.1791217,475,70.0
1772826811.2906883,476,51.0
1772826814.3534822,477,51.0
1772826830.2617707,478,277.0
1772826832.3656743,479,20.0
1772826837.916831,480,93.0
1772826840.4759104,481,39.0
1772826841.628646,482,18.0
1772826846.244509,483,79.0
1772826853.7553222,484,125.0
1772826880.8497512,485,465.0
1772827033.5553563,486,64.0
1772827037.223676,487,59.0
1772827037.5826745,488,1.0
1772827039.5348897,489,33.0
1772827039.769042,490,1.0
1772827045.6777925,491,102.0
1772827048.9082057,492,49.0
1772827053.434727,493,77.0
1772827055.8525062,494,38.0
1772827058.9252427,495,51.0
1772827059.1789818,496,1.0
1772827062.4346995,497,56.0
1772827064.98393,498,41.0
1772827071.4645042,499,107.0
1772827083.1023514,500,192.0
1772827086.3185718,501,46.0
1772827088.317584,502,32.0
1772827091.9025152,503,60.0
1772827111.028996,504,327.0
1772827117.7647772,505,102.0
1772827127.263644,506,162.0
1772827138.2522612,507,177.0
1772827142.8534167,508,72.0
1772827155.1948931,509,215.0
1772827159.6713972,510,65.0
1772827170.2128503,511,176.0
1772827199.4632778,512,500.0
1772827222.3676527,513,373.0
1772827233.2436254,514,166.0
1772827242.7318895,515,159.0
1772827247.4863396,516,74.0
1772827266.2403011,517,319.0
1772827270.3220375,518,51.0
1772827295.5024757,519,436.0
1772827302.2897165,520,97.0
1772827313.3304248,521,186.0
1772827440.9484255,522,126.0
1772827444.2453182,523,51.0
1772827444.5154839,524,1.0
1772827449.3919203,525,85.0
1772827456.7524664,526,124.0
1772827476.195884,527,332.0
1772827480.1079993,528,52.0
1772827486.0021234,529,100.0
1772827491.4732397,530,85.0
1772827495.2519348,531,59.0
1772827498.4287517,532,51.0
1772827502.1651034,533,62.0
1772827512.4762373,534,177.0
1772827526.7376387,535,236.0
1772827530.6836245,536,51.0
1772827541.059351,537,178.0
1772827542.6928465,538,19.0
1772827550.4551978,539,132.0
1772827559.7586281,540,151.0
1772827563.3343337,541,55.0
1772827566.7869656,542,57.0
1772827570.5246007,543,62.0
1772827581.2071111,544,183.0
1772827591.0428731,545,159.0
1772827596.1627748,546,83.0
1772827603.7577507,547,129.0
1772827605.837876,548,29.0
1772827609.7266188,549,64.0
1772827610.9344351,550,16.0
1772827616.4521275,551,93.0
1772827619.7402625,552,51.0
1772827628.6434934,553,152.0
1772827634.0278795,554,84.0
1772827641.651825,555,125.0
1772827648.65257,556,110.0
1772827649.068396,557,1.0
1772827651.3821614,558,39.0
1772827662.4440136,559,193.0
1772827666.623192,560,63.0
1772827667.641124,561,13.0
1772827670.6537173,562,51.0
1772827673.9254816,563,53.0
1772827680.7490113,564,115.0
1772827684.7801135,565,64.0
1772827696.92234,566,208.0
1772827697.862047,567,1.0
1772827703.7410526,568,101.0
1772827704.243073,569,1.0
1772827704.5387435,570,4.0
1772827708.9246447,571,76.0
1772827715.0755734,572,104.0
1772827732.048894,573,295.0
1772827832.3567338,574,65.0
1772827836.5985548,575,71.0
1772827842.5821161,576,101.0
1772827844.3166153,577,24.0
1772827846.5085564,578,36.0
1772827852.0869012,579,94.0
1772827855.597346,580,53.0
1772827861.8381643,581,105.0
1772827864.7801569,582,45.0
1772827878.3251524,583,233.0
1772827882.5335164,584,56.0
1772827886.75237,585,68.0
1772827889.9726121,586,51.0
1772827903.8853493,587,239.0
1772827908.2049897,588,60.0
1772827909.581691,589,19.0
1772827941.9027963,590,561.0
1772827954.8075237,591,181.0
1772827956.6795137,592,21.0
1772827959.1432905,593,41.0
1772827968.2777753,594,156.0
1772827971.7820187,595,51.0
1772827986.0460758,596,247.0
1772827992.0831294,597,93.0
1772827995.628798,598,57.0
1772827997.9417157,599,35.0
1772828007.4773,600,162.0
1772828008.118494,601,1.0
1772828013.1816063,602,88.0
1772828017.1994984,603,65.0
1772828021.1184006,604,65.0
1772828029.4620347,605,141.0
1772828043.815897,606,238.0
1772828045.1988642,607,12.0
1772828048.4945884,608,56.0
1772828049.4365323,609,13.0
1772828057.999902,610,149.0
1772828063.575261,611,87.0
1772828064.9893224,612,18.0
1772828069.9876668,613,85.0
1772828073.2943096,614,53.0
1772828080.7576122,615,129.0
1772828084.0064304,616,51.0
1772828084.2593954,617,1.0
1772828087.2452333,618,51.0
1772828091.182274,619,64.0
1772828095.885761,620,76.0
1772828100.1565065,621,69.0
1772828105.9070425,622,96.0
1772828118.317009,623,214.0
1772828128.020683,624,154.0
1772828133.553783,625,90.0
1772828133.9103072,626,1.0
1772828205.574835,627,107.0
1772828209.732497,628,63.0
1772828217.7473774,629,132.0
1772828223.1660545,630,87.0
1772828223.590234,631,2.0
1772828260.508602,632,641.0
1772828286.8378348,633,428.0
1772828305.3198283,634,301.0
1772828309.4416127,635,51.0
1772828312.558584,636,51.0
1772828317.8697567,637,90.0
1772828325.7357202,638,133.0
1772828331.343428,639,86.0
1772828346.933157,640,267.0
1772828361.023968,641,229.0
1772828376.9350836,642,265.0
1772828381.1808455,643,61.0
1772828393.2074723,644,205.0
1772828396.98269,645,50.0
1772828403.4310062,646,110.0
1772828405.255223,647,25.0
1772828408.798179,648,60.0
1772828410.0124896,649,17.0
1772828414.2534027,650,73.0
1772828417.7777224,651,57.0
1772828432.5591316,652,253.0
1772828443.084314,653,173.0
1772828449.463545,654,101.0
1772828464.5721292,655,258.0
1772828468.3023107,656,51.0
1772828471.5804389,657,54.0
1772828493.8470473,658,381.0
1772828502.123914,659,127.0
1772828507.477652,660,86.0
1772828584.644861,661,1.0
1772828603.0901484,662,319.0
1772828613.1891088,663,153.0
1772828616.5726388,664,51.0
1772828639.3482146,665,393.0
1772828644.5029342,666,71.0
1772828650.798489,667,106.0
1772828654.2920134,668,55.0
1772828658.677557,669,72.0
1772828663.2299151,670,73.0
1772828673.4369655,671,172.0
1772828677.8413033,672,68.0
1772828683.0755723,673,87.0
1772828686.6688,674,57.0
1772828694.7030196,675,134.0
1772828701.9032257,676,115.0
1772828707.7508793,677,96.0
1772828715.7291665,678,133.0
1772828717.5674493,679,22.0
1772828721.2877274,680,61.0
1772828740.404432,681,325.0
1772828744.7280405,682,60.0
1772828746.502738,683,26.0
1772828752.8131566,684,106.0
1772828757.333848,685,71.0
1772828789.21916,686,549.0
1772828798.3081565,687,134.0
1772828801.660764,688,51.0
1772828804.7540267,689,51.0
1772828807.622469,690,47.0
1772828814.5743644,691,116.0
1772828827.0268748,692,205.0
1772828830.9656963,693,57.0
1772828835.0707173,694,68.0
1772828841.2147906,695,101.0
1772828850.2403662,696,147.0
1772828860.1253202,697,165.0
1772828892.1417868,698,550.0
1772829025.1354425,699,70.0
1772829028.4210851,700,51.0
1772829030.2103946,701,28.0
1772829047.0576398,702,293.0
1772829056.0290787,703,130.0
1772829059.4049742,704,49.0
1772829063.1199093,705,62.0
1772829068.2386239,706,86.0
1772829071.4701235,707,51.0
1772829078.5289109,708,118.0
1772829082.0346146,709,51.0
1772829087.3982713,710,88.0
1772829091.4052472,711,63.0
1772829099.3336008,712,134.0
1772829102.1294396,713,41.0
1772829105.2300708,714,51.0
1772829107.8762329,715,42.0
1772829114.7022927,716,117.0
1772829120.2044346,717,89.0
1772829123.7566195,718,57.0
1772829124.205834,719,4.0
1772829126.9717247,720,48.0
1772829132.7849143,721,100.0
1772829143.866882,722,188.0
1772829165.797658,723,373.0
1772829176.110339,724,152.0
1772829176.8138065,725,2.0
1772829184.9907105,726,143.0
1772829188.3493614,727,51.0
1772829194.894734,728,111.0
1772829201.933423,729,113.0
1772829216.456501,730,245.0
1772829219.2536945,731,36.0
1772829222.781512,732,59.0
1772829225.8842437,733,51.0
1772829230.7492855,734,80.0
1772829234.016495,735,51.0
1772829241.2787645,736,122.0
1772829260.2949476,737,325.0
1772829264.537487,738,51.0
1772829270.143866,739,93.0
1772829271.3751009,740,16.0
1772829274.4131274,741,51.0
1772829277.5570996,742,51.0
1772829284.365694,743,117.0
1772829292.6135592,744,137.0
1772829308.6047726,745,271.0
1772829309.4520018,746,1.0
1772829310.1402597,747,11.0
1772829316.3828342,748,109.0
1772829319.807457,749,51.0
1772829404.7287238,750,1.0
1772829405.8403897,751,18.0
1772829408.918809,752,51.0
1772829417.880748,753,152.0
1772829420.2198877,754,33.0
1772829428.4624763,755,143.0
1772829449.7502606,756,358.0
1772829458.300627,757,132.0
1772829461.6589773,758,51.0
1772829462.3908741,759,9.0
1772829464.8876574,760,42.0
1772829468.2416325,761,54.0
1772829471.4060266,762,51.0
1772829476.774986,763,87.0
1772829483.1788464,764,105.0
1772829490.7652383,765,127.0
1772829503.9417238,766,221.0
1772829516.1814125,767,196.0
1772829519.6773577,768,51.0
1772829530.695451,769,188.0
1772829575.9478652,770,776.0
1772829585.4998977,771,129.0
1772829587.7961965,772,31.0
1772829591.4629953,773,61.0
1772829594.7363162,774,51.0
1772829604.9655132,775,173.0
1772829611.6689603,776,109.0
1772829614.043755,777,35.0
1772829615.0621479,778,15.0
1772829618.4500496,779,57.0
1772829625.1970198,780,113.0
1772829630.3471198,781,82.0
1772829638.1936636,782,134.0
1772829648.0241275,783,167.0
1772829651.5971677,784,51.0
1772829661.8204863,785,174.0
1772829671.2690191,786,156.0
1772829677.0781987,787,93.0
1772829685.9741292,788,147.0
1772829693.155718,789,116.0
1772829696.6606667,790,55.0
1772829712.3339484,791,271.0
1772829760.92413,792,1.0
1772829766.3113728,793,94.0
1772829770.3095708,794,63.0
1772829770.9354403,795,6.0
1772829776.4071548,796,93.0
1772829777.4604797,797,11.0
1772829778.1826131,798,11.0
1772829800.7113492,799,389.0
1772829805.670251,800,57.0
1772829811.0787005,801,89.0
1772829814.540281,802,56.0
1772829817.7952769,803,53.0
1772829831.3219826,804,232.0
1772829832.3438795,805,1.0
1772829838.8755903,806,113.0
1772829841.0707083,807,32.0
1772829844.1326368,808,51.0
1772829847.1680832,809,50.0
1772829853.1466208,810,101.0
1772829865.2229097,811,203.0
1772829869.79777,812,66.0
1772829875.0455956,813,88.0
1772829881.9008172,814,115.0
1772829884.1722262,815,33.0
1772829895.836788,816,199.0
1772829901.3410065,817,80.0
1772829918.3611026,818,295.0
1772829922.4575996,819,51.0
1772829935.8964884,820,230.0
1772829947.5653837,821,193.0
1772829953.9321003,822,94.0
1772829971.8276148,823,305.0
1772829979.9091215,824,123.0
1772829985.0524752,825,80.0
1772829997.894149,826,217.0
1772830002.6928318,827,72.0
1772830007.5173337,828,80.0
1772830010.8558679,829,51.0
1772830014.8056507,830,64.0
1772830029.9901173,831,261.0
1772830053.5521376,832,396.0
1772830061.900901,833,129.0
1772830124.3579848,834,63.0
1772830127.5973804,835,51.0
1772830138.7107515,836,186.0
1772830146.788398,837,128.0
1772830147.8128474,838,11.0
1772830156.808662,839,158.0
1772830160.4222937,840,51.0
1772830168.9034576,841,145.0
1772830171.7071266,842,42.0
1772830177.724449,843,103.0
1772830190.0457716,844,212.0
1772830204.0201662,845,230.0
1772830209.9408517,846,92.0
1772830215.68753,847,94.0
1772830219.940295,848,66.0
1772830231.8840647,849,203.0
1772830238.8935177,850,112.0
1772830243.7975974,851,79.0
1772830254.4839997,852,180.0
1772830261.205331,853,105.0
1772830264.4614131,854,51.0
1772830273.308445,855,153.0
1772830278.6381018,856,84.0
1772830295.4920566,857,290.0
1772830300.8573947,858,80.0
1772830305.13442,859,71.0
1772830310.5346756,860,86.0
1772830315.9274468,861,86.0
1772830326.4767852,862,181.0
1772830329.9174082,863,51.0
1772830342.8054647,864,219.0
1772830361.5979252,865,316.0
1772830364.9025612,866,41.0
1772830370.2017195,867,87.0
1772830376.25021,868,98.0
1772830381.4557757,869,82.0
1772830396.0881567,870,252.0
1772830399.9553912,871,51.0
1772830403.9758825,872,63.0
1772830408.6539156,873,76.0
1772830419.2055552,874,180.0
1772830422.6525888,875,51.0
1772830429.096545,876,109.0
1772830561.2293909,877,81.0
1772830564.815522,878,58.0
1772830568.4623904,879,61.0
1772830571.5662966,880,51.0
1772830582.9503498,881,195.0
1772830588.132479,882,75.0
1772830590.060518,883,29.0
1772830592.7821925,884,45.0
1772830595.8522837,885,51.0
1772830601.8507326,886,102.0
1772830603.9160993,887,31.0
1772830607.005121,888,51.0
1772830611.6652012,889,76.0
1772830615.3264918,890,57.0
1772830620.3087456,891,82.0
1772830633.7252283,892,231.0
1772830639.4292746,893,86.0
1772830642.703081,894,51.0
1772830656.9958346,895,249.0
1772830663.8393779,896,106.0
1772830667.153439,897,51.0
1772830670.704161,898,58.0
1772830676.7411098,899,98.0
1772830681.926346,900,84.0
1772830692.5826592,901,184.0
1772830696.0374498,902,51.0
1772830699.7980087,903,60.0
1772830707.1884003,904,123.0
1772830718.4829917,905,189.0
1772830719.5037117,906,8.0
1772830740.4263213,907,365.0
1772830745.55473,908,73.0
1772830748.5233982,909,48.0
1772830755.757062,910,123.0
1772830759.280453,911,51.0
1772830759.8004205,912,5.0
1772830762.8235192,913,51.0
1772830775.3978686,914,215.0
1772830777.190835,915,20.0
1772830782.701395,916,95.0
1772830789.9919074,917,120.0
1772830793.4543903,918,51.0
1772830799.6626537,919,104.0
1772830801.319969,920,23.0
1772830813.2835066,921,209.0
1772830819.6698306,922,99.0
1772830823.7024124,923,63.0
1772830828.0543218,924,70.0
1772830832.8578675,925,80.0
1772830840.6487322,926,132.0
1772830851.0841498,927,171.0
1772830877.2925076,928,438.0
1772830947.6575537,929,20.0
1772830956.4603865,930,152.0
1772830959.8766022,931,52.0
1772830963.0214124,932,51.0
1772830966.830986,933,62.0
1772830969.0688832,934,34.0
1772830976.7118244,935,129.0
1772830980.1904988,936,51.0
1772830983.4072273,937,54.0
1772830986.5093927,938,51.0
1772831000.2624133,939,236.0
1772831007.7772183,940,114.0
1772831018.0835993,941,175.0
1772831020.3690782,942,31.0
1772831024.3752337,943,69.0
1772831029.3191037,944,81.0
1772831036.5576222,945,118.0
1772831041.1405516,946,72.0
1772831047.4370942,947,107.0
