wall_time,step,value
1772983502.9788194,89,0.0
1772983634.3004098,90,1.0
1772983654.217639,91,0.0
1772983659.073094,92,1.0
1772983670.4616227,93,0.0
1772983671.5230021,94,1.0
1772983681.133183,95,1.0
1772983711.9574523,96,1.0
1772983972.4774384,97,1.0
1772983995.442024,98,1.0
1772983999.511581,99,0.0
1772984007.0246842,100,1.0
1772984007.5408788,101,1.0
1772984010.5524602,102,1.0
1772984019.2332659,103,1.0
1772984052.48909,104,1.0
1772984084.070852,105,1.0
1772984087.3331766,106,1.0
1772984094.0435514,107,1.0
1772984095.3871439,108,1.0
1772984098.09653,109,1.0
1772984123.964757,110,0.0
1772984129.3485746,111,0.0
1772984142.308358,112,1.0
1772984159.1073217,113,1.0
1772984167.2064042,114,1.0
1772984170.0102308,115,1.0
1772984198.5130033,116,1.0
1772984283.2059367,117,1.0
1772984518.1648276,118,1.0
1772984542.8098054,119,1.0
1772984608.7245471,120,0.0
1772984622.332936,121,1.0
1772984628.177448,122,1.0
1772984632.4288616,123,0.0
1772984632.9278567,124,1.0
1772984633.0702112,125,1.0
1772984652.4977398,126,1.0
1772984680.279253,127,1.0
1772984686.1057487,128,1.0
1772984697.1718428,129,1.0
1772984702.1105492,130,1.0
1772984743.8068132,131,1.0
1772984746.057459,132,1.0
1772984747.8763425,133,1.0
1772984764.0539982,134,1.0
1772984765.6471238,135,1.0
1772984793.883016,136,1.0
1772984994.9872775,137,1.0
1772985006.755814,138,1.0
1772985029.4362257,139,1.0
1772985032.8466578,140,1.0
1772985075.8439586,141,1.0
1772985082.7041554,142,1.0
1772985083.0790627,143,1.0
1772985089.4877002,144,0.0
1772985252.0705705,145,1.0
1772985284.2022483,146,1.0
1772985458.4195368,147,1.0
1772985519.2693448,148,1.0
1772985585.0778036,149,1.0
1772985603.1351807,150,1.0
1772985606.9653983,151,1.0
1772985608.7086058,152,1.0
1772985612.5932686,153,0.0
1772985619.9325745,154,0.0
1772985638.2749574,155,1.0
1772985640.8537378,156,1.0
1772985657.0186012,157,1.0
1772985686.3750436,158,1.0
1772985688.3616073,159,1.0
1772985696.252332,160,0.0
1772985700.1731155,161,1.0
1772985702.7634861,162,0.0
1772985715.7637184,163,0.0
1772985737.5579228,164,0.0
1772985745.3759317,165,1.0
1772985757.6244528,166,1.0
1772985927.3464525,167,1.0
1772985981.9248817,168,0.0
1772985989.3106232,169,1.0
1772986001.0421462,170,1.0
1772986117.9213383,171,1.0
1772986127.0541437,172,1.0
1772986129.7673438,173,1.0
1772986130.0316017,174,1.0
1772986131.7448606,175,1.0
1772986142.685058,176,1.0
1772986143.576085,177,1.0
1772986148.8570032,178,1.0
1772986151.7168875,179,1.0
1772986165.1398706,180,0.0
1772986249.2910287,181,0.0
1772986354.150815,182,1.0
1772986355.8621483,183,1.0
1772986362.9625628,184,1.0
1772986368.8429866,185,1.0
1772986396.0046966,186,1.0
1772986399.2697527,187,1.0
1772986401.6548903,188,1.0
1772986405.65772,189,1.0
1772986408.8992138,190,1.0
1772986415.8203728,191,1.0
1772986418.3458056,192,1.0
1772986423.9793847,193,1.0
1772986425.5087242,194,1.0
1772986430.7859492,195,0.0
1772986463.6224377,196,1.0
1772986473.6122277,197,1.0
1772986480.415197,198,1.0
1772986528.3421838,199,0.0
1772986532.1593277,200,1.0
1772986542.6536844,201,0.0
1772986545.6407962,202,1.0
1772986550.5804324,203,1.0
1772986555.0588377,204,1.0
1772986587.320576,205,1.0
1772986591.941789,206,1.0
1772986620.2632167,207,1.0
1772986622.0187514,208,1.0
1772986623.3213515,209,1.0
1772986642.5766382,210,1.0
1772986740.6263824,211,1.0
1772986742.602786,212,1.0
1772986746.035417,213,1.0
1772986766.953761,214,1.0
1772986769.8442783,215,1.0
1772986773.7009666,216,0.0
1772986775.469082,217,1.0
1772986781.5262194,218,0.0
1772986783.5327542,219,1.0
1772986813.6825476,220,1.0
1772986846.479858,221,1.0
1772986866.9329422,222,1.0
1772986971.0426996,223,1.0
1772987004.159578,224,1.0
1772987008.4976795,225,1.0
1772987025.3409548,226,1.0
1772987029.0101793,227,1.0
1772987061.79844,228,1.0
1772987287.9952466,229,1.0
1772987289.0409293,230,1.0
1772987289.2161913,231,1.0
1772987295.3050115,232,0.0
1772987313.4921732,233,0.0
1772987347.901136,234,0.0
1772987367.119418,235,1.0
1772987378.3615537,236,1.0
1772987379.135701,237,1.0
1772987389.5632195,238,1.0
1772987392.766403,239,1.0
1772987423.9633753,240,1.0
1772987523.0397162,241,1.0
1772987541.2828293,242,0.0
1772987542.8932998,243,1.0
1772987573.2918363,244,1.0
1772987696.9226105,245,1.0
1772987702.6301594,246,1.0
1772987725.0201972,247,1.0
1772987727.0124102,248,1.0
1772987737.4251435,249,1.0
1772987771.5375292,250,1.0
1772987793.528366,251,1.0
1772987803.3890896,252,1.0
1772987827.6728334,253,1.0
1772987844.2949996,254,1.0
1772987864.2728527,255,1.0
1772987883.1972847,256,0.0
1772987885.0722196,257,1.0
1772987886.2503548,258,1.0
1772987900.2366738,259,1.0
1772987904.3356197,260,1.0
1772987909.596374,261,1.0
1772987911.6376195,262,1.0
1772987920.7703278,263,1.0
1772987937.1779282,264,1.0
1772988030.6764407,265,1.0
1772988039.6862595,266,0.0
1772988047.0925097,267,1.0
1772988058.2084656,268,1.0
1772988081.857334,269,1.0
1772988085.5474427,270,1.0
1772988089.3697174,271,1.0
1772988095.5971231,272,0.0
1772988111.3149867,273,0.0
1772988132.308806,274,1.0
1772988173.9085503,275,1.0
1772988196.0370421,276,1.0
1772988206.4389653,277,1.0
1772988217.6390786,278,0.0
1772988237.2478836,279,1.0
1772988267.1064515,280,1.0
1772988302.5220296,281,0.0
1772988309.190139,282,1.0
1772988312.54279,283,1.0
1772988321.1597416,284,1.0
1772988416.427912,285,1.0
1772988450.567979,286,0.0
1772988466.6175952,287,1.0
1772988473.5338225,288,1.0
1772988559.6444123,289,1.0
1772988574.844647,290,1.0
1772988577.2215226,291,1.0
1772988582.203561,292,1.0
1772988616.6879556,293,1.0
1772988622.3941236,294,1.0
1772988633.7970605,295,0.0
1772988635.446299,296,1.0
1772988669.0245178,297,1.0
1772988672.466172,298,1.0
1772988674.679681,299,1.0
1772988692.2835996,300,1.0
1772988701.1814108,301,1.0
1772988704.1167266,302,1.0
1772988715.5229611,303,1.0
1772988853.7517612,304,0.0
1772988863.9487736,305,0.0
1772988923.3842497,306,0.0
1772988927.8812227,307,1.0
1772988939.2884743,308,1.0
1772988950.8020833,309,0.0
1772988964.8583386,310,1.0
1772988967.6186914,311,1.0
1772988972.6739633,312,1.0
1772988977.3844051,313,1.0
1772988988.1982074,314,1.0
1772989078.8985784,315,1.0
1772989087.5054703,316,1.0
1772989098.337288,317,1.0
1772989104.996627,318,0.0
1772989113.3074734,319,1.0
1772989139.1644588,320,1.0
1772989165.0794444,321,1.0
1772989300.2993946,322,1.0
1772989314.1021717,323,1.0
1772989339.4397607,324,1.0
1772989345.239006,325,1.0
1772989348.1853507,326,1.0
1772989368.822287,327,1.0
1772989377.2954538,328,0.0
1772989380.8336322,329,1.0
1772989416.645743,330,0.0
1772989426.0839598,331,0.0
1772989433.8065732,332,1.0
1772989435.2503018,333,1.0
1772989435.7908907,334,1.0
1772989442.4795978,335,1.0
1772989481.3117743,336,1.0
1772989527.744394,337,1.0
1772989540.309683,338,1.0
1772989541.3171005,339,1.0
1772989543.9194577,340,1.0
1772989546.0554638,341,1.0
1772989569.0603175,342,0.0
1772989586.8037202,343,0.0
1772989614.0521693,344,1.0
1772989695.8937333,345,1.0
1772989700.423092,346,1.0
1772989723.9252074,347,1.0
1772989784.8592288,348,0.0
1772989798.613864,349,0.0
1772989840.9358723,350,1.0
1772989868.292753,351,0.0
1772989879.5999305,352,0.0
1772989901.1899705,353,1.0
1772989904.1116548,354,1.0
1772989905.688999,355,1.0
1772989906.4857445,356,1.0
1772989956.8194976,357,1.0
1772990055.4079769,358,1.0
1772990076.4794276,359,0.0
1772990082.1635654,360,0.0
1772990086.5507157,361,1.0
1772990090.4158435,362,1.0
1772990090.7337162,363,1.0
1772990099.1952574,364,1.0
1772990275.2222214,365,1.0
1772990287.8749194,366,1.0
1772990288.1657524,367,1.0
1772990292.1582983,368,1.0
1772990304.708715,369,1.0
1772990323.9333603,370,1.0
1772990327.4176164,371,1.0
1772990335.8595576,372,1.0
1772990338.7938719,373,0.0
1772990347.258782,374,0.0
1772990349.975988,375,1.0
1772990538.847883,376,1.0
1772990548.4637046,377,1.0
1772990552.9943938,378,1.0
1772990562.1024127,379,1.0
1772990572.5231314,380,0.0
1772990629.375275,381,1.0
1772990634.672014,382,1.0
1772990638.1098573,383,1.0
1772990641.666669,384,1.0
1772990666.3356104,385,1.0
1772990676.1922588,386,1.0
1772990692.9017336,387,0.0
1772990773.6927977,388,1.0
1772990905.822976,389,1.0
1772990914.4040897,390,1.0
1772990915.0039456,391,1.0
1772990935.3414993,392,0.0
1772990938.052417,393,1.0
1772990939.8211577,394,1.0
1772990943.914163,395,0.0
1772990945.124906,396,1.0
1772990953.685633,397,1.0
1772990960.6829028,398,1.0
1772990966.5396519,399,1.0
1772990970.9836547,400,1.0
1772991000.5389154,401,0.0
1772991055.2079346,402,1.0
1772991069.182757,403,0.0
1772991084.1015282,404,0.0
1772991086.2618272,405,1.0
1772991140.056993,406,1.0
1772991146.6439178,407,1.0
1772991152.1354804,408,1.0
1772991158.2822828,409,1.0
1772991164.5243533,410,0.0
1772991166.654366,411,1.0
1772991169.1795042,412,1.0
1772991169.7351358,413,1.0
1772991186.1930275,414,1.0
1772991190.647139,415,1.0
1772991260.262729,416,1.0
1772991279.127672,417,0.0
1772991305.473428,418,1.0
1772991330.544353,419,1.0
1772991354.150674,420,0.0
1772991362.9048438,421,1.0
1772991383.3762422,422,0.0
1772991390.686908,423,1.0
1772991401.0719159,424,1.0
1772991442.6625886,425,1.0
1772991561.6601005,426,0.0
1772991716.6229908,427,0.0
1772991766.9938073,428,1.0
1772991771.2366672,429,1.0
1772991773.2661688,430,1.0
1772991773.844084,431,1.0
1772991837.1954136,432,0.0
1772991855.2007065,433,0.0
1772991861.6809003,434,1.0
1772991880.5174642,435,0.0
1772991900.6940298,436,1.0
1772991903.401844,437,1.0
1772991915.564145,438,1.0
1772991922.6637821,439,1.0
1772991937.747403,440,1.0
1772992003.9224806,441,1.0
1772992189.1252224,442,0.0
1772992198.8630347,443,0.0
1772992200.294887,444,1.0
1772992210.4240482,445,0.0
1772992223.8522484,446,0.0
1772992236.131945,447,1.0
1772992256.743848,448,0.0
1772992264.0671403,449,1.0
1772992265.217034,450,1.0
1772992268.5916216,451,1.0
1772992279.0030177,452,1.0
1772992290.4842923,453,1.0
1772992294.0050275,454,1.0
1772992300.1956716,455,1.0
1772992316.0726483,456,1.0
1772992328.9334157,457,0.0
1772992332.6445107,458,1.0
1772992353.5299685,459,0.0
1772992365.2930727,460,0.0
1772992368.2457187,461,0.0
1772992372.0114374,462,0.0
1772992384.615655,463,1.0
1772992394.5696816,464,1.0
1772992413.0155535,465,1.0
1772992420.0447268,466,0.0
1772992453.3073795,467,0.0
1772992565.373287,468,1.0
1772992566.425085,469,1.0
1772992568.8876054,470,0.0
1772992569.5064764,471,1.0
1772992577.9309604,472,1.0
1772992578.5411658,473,1.0
1772992580.3128612,474,1.0
1772992581.4053166,475,1.0
1772992582.4597938,476,1.0
1772992586.28106,477,1.0
1772992598.516797,478,1.0
1772992603.2161725,479,1.0
1772992621.2472794,480,0.0
1772992628.6664023,481,0.0
1772992634.8589227,482,1.0
1772992650.087042,483,1.0
1772992689.7111673,484,1.0
1772992713.0110545,485,0.0
1772992720.3940418,486,0.0
1772992742.0712707,487,0.0
1772992818.386112,488,0.0
1772992831.7305338,489,0.0
1772992835.9111588,490,1.0
1772992856.9228506,491,1.0
1772992863.5780096,492,0.0
1772992983.2314715,493,0.0
1772993000.3226802,494,0.0
1772993018.8172982,495,1.0
1772993056.1906278,496,0.0
1772993060.4471881,497,1.0
1772993067.0228186,498,0.0
1772993088.760819,499,0.0
1772993091.9578114,500,1.0
1772993092.4336908,501,1.0
1772993094.0021398,502,1.0
1772993095.5254092,503,1.0
1772993101.3345387,504,1.0
1772993115.6965494,505,0.0
1772993121.651964,506,1.0
1772993135.326804,507,1.0
1772993212.2483997,508,0.0
1772993231.8674107,509,0.0
1772993234.7657578,510,1.0
1772993235.0147152,511,1.0
1772993264.3163183,512,0.0
1772993307.8220184,513,0.0
1772993424.5839016,514,1.0
1772993465.1818347,515,1.0
1772993473.2276592,516,1.0
1772993490.6060724,517,1.0
1772993505.2690177,518,0.0
1772993510.9866946,519,1.0
1772993590.8433573,520,1.0
1772993603.749346,521,1.0
1772993622.7404523,522,0.0
1772993630.3140073,523,0.0
1772993631.8922875,524,0.0
1772993674.211722,525,0.0
1772993689.6087925,526,1.0
1772993839.6591666,527,0.0
1772993843.113823,528,1.0
1772993844.3175228,529,1.0
1772993897.977028,530,1.0
1772993901.1749396,531,1.0
1772993906.8052142,532,1.0
1772993921.3366554,533,0.0
1772993934.842903,534,0.0
1772993943.1780696,535,0.0
1772993973.6455317,536,0.0
1772993990.4757247,537,0.0
1772994020.8331501,538,0.0
1772994022.5897,539,1.0
1772994025.44432,540,1.0
1772994028.549219,541,1.0
1772994031.3719032,542,0.0
1772994033.400715,543,1.0
1772994053.5145428,544,1.0
1772994063.436836,545,0.0
1772994068.6757653,546,1.0
1772994073.425328,547,1.0
1772994077.7677438,548,1.0
1772994080.5565956,549,1.0
1772994092.245714,550,0.0
1772994115.6418529,551,0.0
1772994118.051334,552,1.0
1772994125.4361842,553,0.0
1772994126.5896523,554,0.0
1772994127.653073,555,1.0
1772994149.283788,556,0.0
1772994353.765324,557,0.0
1772994376.3071275,558,0.0
1772994392.65739,559,0.0
1772994401.1521242,560,1.0
1772994409.9954386,561,1.0
1772994423.2581382,562,1.0
1772994443.10632,563,0.0
1772994455.5973153,564,1.0
1772994475.8911245,565,0.0
1772994480.5727227,566,1.0
1772994480.8927844,567,1.0
1772994501.8799407,568,0.0
1772994509.36135,569,0.0
1772994523.8610444,570,1.0
1772994535.8720253,571,0.0
1772994563.5238838,572,0.0
1772994580.7700782,573,0.0
1772994587.3090217,574,1.0
1772994597.333327,575,0.0
1772994661.7885535,576,1.0
1772994667.213357,577,1.0
1772994670.595796,578,1.0
1772994673.4330332,579,0.0
1772994696.8168325,580,0.0
1772994700.9852896,581,1.0
1772994706.0056174,582,0.0
1772994706.3977096,583,1.0
1772994731.2685955,584,0.0
1772994732.902184,585,1.0
1772994735.4194767,586,1.0
1772994804.1969817,587,1.0
1772994813.9814506,588,0.0
1772994817.4764462,589,1.0
1772994836.4910603,590,0.0
1772994851.254043,591,0.0
1772994862.920179,592,0.0
1772994869.511718,593,0.0
1772994883.12889,594,0.0
1772994893.9190114,595,1.0
1772994927.682796,596,0.0
1772994931.8947885,597,1.0
1772994933.683144,598,1.0
1772994933.9206812,599,1.0
1772994951.8960447,600,1.0
1772994959.5117211,601,1.0
1772994973.0341,602,1.0
1772995170.3548937,603,0.0
1772995197.7456474,604,1.0
1772995211.5106385,605,0.0
1772995215.9147148,606,0.0
1772995233.1514199,607,0.0
1772995236.9391391,608,1.0
1772995250.5345643,609,0.0
1772995319.4947228,610,1.0
1772995323.4128442,611,1.0
1772995323.9485698,612,1.0
1772995354.2548988,613,0.0
1772995383.4446259,614,0.0
1772995390.9574254,615,1.0
1772995393.425715,616,1.0
1772995401.578728,617,0.0
1772995411.15792,618,0.0
1772995440.4588714,619,1.0
1772995457.8458438,620,0.0
1772995541.2308347,621,1.0
1772995545.2802577,622,1.0
1772995551.1734152,623,1.0
1772995570.8690522,624,0.0
1772995583.019088,625,0.0
1772995586.6512456,626,1.0
1772995615.18447,627,0.0
1772995632.110545,628,0.0
1772995640.241192,629,0.0
1772995650.4039414,630,1.0
1772995699.42363,631,1.0
1772995724.7756045,632,0.0
1772995740.8508153,633,1.0
1772995747.6790783,634,1.0
1772995774.1939385,635,0.0
1772995783.4267952,636,1.0
1772995785.8776155,637,1.0
1772995799.3170688,638,1.0
1772995806.0093145,639,0.0
1772995885.7157047,640,1.0
1772996007.784251,641,0.0
1772996014.3912141,642,0.0
1772996038.4073474,643,0.0
1772996048.246049,644,1.0
1772996054.7165802,645,0.0
1772996055.7009184,646,1.0
1772996074.8215365,647,1.0
1772996104.3382962,648,0.0
1772996109.5967672,649,1.0
1772996120.6129923,650,0.0
1772996154.5724752,651,0.0
1772996170.746015,652,0.0
1772996173.9729614,653,1.0
1772996177.026864,654,1.0
1772996179.489385,655,1.0
1772996189.5867386,656,0.0
1772996202.0232644,657,0.0
1772996223.849204,658,1.0
1772996246.7796636,659,0.0
1772996259.5995307,660,0.0
1772996269.0226426,661,0.0
1772996344.1602957,662,1.0
1772996344.5462167,663,1.0
1772996345.9748955,664,1.0
1772996356.2096567,665,0.0
1772996374.9231007,666,0.0
1772996395.5050714,667,1.0
1772996410.7794743,668,0.0
1772996415.1758318,669,1.0
1772996421.5821457,670,1.0
1772996437.524937,671,0.0
1772996453.691536,672,0.0
1772996472.9936073,673,0.0
1772996474.1699634,674,1.0
1772996543.9365792,675,1.0
1772996551.0318942,676,1.0
1772996562.5872416,677,0.0
1772996594.2639894,678,1.0
1772996610.9062927,679,0.0
1772996623.776389,680,0.0
1772996637.3402143,681,0.0
1772996646.7510433,682,1.0
1772996773.3566644,683,0.0
1772996776.1643488,684,1.0
1772996783.4792275,685,0.0
1772996788.9483838,686,1.0
1772996834.2995963,687,1.0
1772996856.184303,688,1.0
1772996864.0711033,689,0.0
1772996866.397023,690,1.0
1772996888.804951,691,1.0
1772996898.8342838,692,0.0
1772996907.9196575,693,0.0
1772996914.5830352,694,1.0
1772996922.2030137,695,1.0
1772996938.7578187,696,0.0
1772996955.83486,697,0.0
1772996999.8979206,698,1.0
1772997008.3266275,699,1.0
1772997029.068113,700,0.0
1772997030.8300354,701,1.0
1772997034.9639122,702,1.0
1772997048.9880698,703,0.0
1772997055.1383734,704,1.0
1772997086.4981365,705,1.0
1772997193.0729098,706,0.0
1772997211.6827924,707,0.0
1772997215.7317545,708,1.0
1772997225.6455834,709,1.0
1772997246.1338665,710,0.0
1772997264.1086733,711,0.0
1772997269.0707502,712,1.0
1772997275.535191,713,1.0
1772997306.9906714,714,0.0
1772997327.221753,715,0.0
1772997344.2229226,716,0.0
1772997347.5383627,717,1.0
1772997398.2982993,718,0.0
1772997405.6074696,719,1.0
1772997405.9828024,720,1.0
1772997429.6034968,721,0.0
1772997474.9383254,722,0.0
1772997624.7737572,723,0.0
1772997641.1155713,724,0.0
1772997651.74335,725,1.0
1772997653.2257698,726,1.0
1772997656.0140054,727,1.0
1772997687.7905364,728,0.0
1772997711.430666,729,0.0
1772997716.8622367,730,1.0
1772997739.960069,731,0.0
1772997753.845857,732,1.0
1772997756.4241555,733,1.0
1772997756.9419193,734,1.0
1772997766.819305,735,0.0
1772997767.7634299,736,1.0
1772997774.653978,737,0.0
1772997802.0148337,738,0.0
1772997806.7986355,739,1.0
1772997812.5461175,740,0.0
1772997838.2124772,741,0.0
1772997848.0897965,742,1.0
1772997882.258582,743,1.0
1772997891.0477788,744,0.0
1772998060.040731,745,0.0
1772998093.7718334,746,1.0
1772998096.848761,747,1.0
1772998098.380666,748,1.0
1772998110.1541705,749,1.0
1772998111.015469,750,1.0
1772998114.4428473,751,0.0
1772998130.61672,752,1.0
1772998131.616477,753,1.0
1772998142.707198,754,1.0
1772998156.2320302,755,0.0
1772998157.2207255,756,1.0
1772998163.6668532,757,0.0
1772998181.3949378,758,0.0
1772998183.5946379,759,1.0
1772998186.6900387,760,1.0
1772998211.8299935,761,0.0
1772998234.9484885,762,0.0
1772998259.253077,763,1.0
1772998271.3044806,764,0.0
1772998304.5105913,765,0.0
1772998313.146624,766,1.0
1772998322.545571,767,1.0
1772998332.6810215,768,0.0
1772998341.3936079,769,1.0
1772998351.6685073,770,0.0
1772998355.9260104,771,0.0
1772998363.7809815,772,0.0
1772998366.3131845,773,1.0
1772998368.1964993,774,1.0
1772998508.4783156,775,0.0
1772998538.9711993,776,1.0
1772998543.3392215,777,0.0
1772998560.9248872,778,0.0
1772998562.1752803,779,1.0
1772998606.0854828,780,0.0
1772998627.5667655,781,1.0
1772998708.2904534,782,0.0
1772998732.558532,783,0.0
1772998736.455098,784,1.0
1772998782.7377825,785,0.0
1772998828.7213142,786,0.0
1772998959.9513228,787,0.0
1772998973.8244157,788,0.0
1772998976.7037005,789,1.0
1772998976.9483986,790,1.0
1772998999.2712026,791,0.0
1772999017.0550177,792,0.0
1772999023.9866288,793,1.0
1772999028.482956,794,1.0
1772999039.5031583,795,0.0
1772999055.295596,796,0.0
1772999061.6082652,797,1.0
1772999064.8613439,798,1.0
1772999081.2287858,799,0.0
1772999096.2531807,800,0.0
1772999118.886729,801,1.0
1772999129.7663767,802,0.0
1772999147.2024004,803,0.0
1772999186.4706259,804,0.0
1772999202.957815,805,1.0
1772999213.3277738,806,1.0
1772999220.6810954,807,1.0
1772999308.1255045,808,0.0
1772999314.725094,809,1.0
1772999321.6809564,810,0.0
1772999336.2486007,811,0.0
1772999344.7612877,812,1.0
1772999352.3194273,813,0.0
1772999355.4818816,814,1.0
1772999356.0237162,815,1.0
1772999359.58713,816,1.0
1772999372.3055384,817,0.0
1772999388.247832,818,0.0
1772999391.6071315,819,1.0
1772999414.7604125,820,0.0
1772999422.3913903,821,1.0
1772999432.4288952,822,1.0
1772999445.4467385,823,1.0
1772999448.4881196,824,1.0
1772999449.8448808,825,1.0
1772999466.7076788,826,0.0
1772999499.814957,827,1.0
1772999517.718837,828,0.0
1772999520.0561528,829,1.0
1772999547.9127717,830,1.0
1772999565.986504,831,1.0
1772999576.0918288,832,1.0
1772999579.6745546,833,1.0
1772999583.4830372,834,1.0
1772999583.9420104,835,1.0
1772999584.0755916,836,1.0
1772999593.7742817,837,0.0
1772999646.3944974,838,1.0
1772999663.0694895,839,0.0
1772999668.7986667,840,0.0
1772999678.4230108,841,0.0
1772999690.5598958,842,1.0
1772999696.9877217,843,1.0
1772999708.2064064,844,1.0
1772999713.3216758,845,1.0
1772999716.1121256,846,1.0
1772999723.0954373,847,1.0
1772999723.8608217,848,1.0
1772999728.3643026,849,1.0
1772999744.5895088,850,0.0
1772999759.246213,851,0.0
1772999770.8454537,852,0.0
1772999790.7540162,853,0.0
1772999795.5413156,854,0.0
1772999812.4243362,855,1.0
1772999834.4051778,856,0.0
1772999846.076663,857,0.0
1772999867.4297514,858,0.0
1772999906.5263722,859,1.0
1772999939.3390515,860,1.0
1772999958.1120489,861,1.0
1773000045.3770583,862,1.0
1773000055.9753063,863,0.0
1773000080.2755527,864,0.0
1773000114.861462,865,1.0
1773000140.729885,866,0.0
1773000152.5139322,867,0.0
1773000159.140882,868,1.0
1773000172.137452,869,0.0
1773000187.3711307,870,0.0
1773000188.4006717,871,1.0
1773000195.0238924,872,0.0
1773000204.09068,873,0.0
1773000212.2655542,874,0.0
1773000224.871031,875,0.0
1773000344.1965287,876,1.0
1773000358.4704375,877,1.0
1773000455.81053,878,1.0
1773000467.0754695,879,0.0
1773000486.4570951,880,0.0
1773000509.3135788,881,0.0
1773000512.4227371,882,1.0
1773000514.8229892,883,1.0
1773000515.386456,884,1.0
1773000518.1576092,885,0.0
1773000520.9099462,886,1.0
1773000521.197446,887,1.0
1773000526.110694,888,0.0
1773000537.806952,889,0.0
1773000553.6350336,890,1.0
1773000567.573644,891,0.0
1773000570.8634531,892,1.0
1773000578.740635,893,0.0
1773000579.3338783,894,1.0
1773000585.7485456,895,1.0
1773000594.2522976,896,1.0
1773000599.4266012,897,1.0
1773000614.0875838,898,1.0
1773000628.256316,899,0.0
1773000642.723095,900,0.0
1773000671.8931942,901,0.0
1773000679.6020331,902,0.0
1773000690.3064694,903,0.0
1773000700.7387066,904,0.0
1773000707.6827698,905,1.0
1773000710.7288415,906,1.0
1773000722.1870615,907,0.0
1773000738.0533862,908,0.0
1773000754.304703,909,0.0
1773000768.3726108,910,0.0
1773000848.1407235,911,0.0
1773000852.7207909,912,1.0
1773000872.6198757,913,0.0
1773000878.2987094,914,1.0
1773000882.1260185,915,0.0
1773000893.1429822,916,0.0
1773000895.9689548,917,1.0
1773000899.9515042,918,1.0
1773000900.2916093,919,1.0
1773000906.8251355,920,1.0
1773000913.2926702,921,0.0
1773000928.6422176,922,0.0
1773000944.5238147,923,1.0
1773000956.6281154,924,1.0
1773000963.5821745,925,1.0
1773000967.425007,926,1.0
1773000972.1217694,927,1.0
1773001065.3829913,928,0.0
1773001093.9049127,929,1.0
1773001110.280884,930,0.0
1773001113.4956746,931,1.0
1773001177.4347713,932,1.0
1773001317.7549474,933,0.0
1773001333.472241,934,0.0
1773001338.332838,935,1.0
1773001340.3047874,936,1.0
1773001347.36283,937,1.0
1773001348.7268348,938,1.0
1773001362.794064,939,0.0
1773001396.1159215,940,0.0
1773001414.7581592,941,0.0
1773001416.0141919,942,1.0
1773001431.5820873,943,0.0
1773001435.1249628,944,1.0
1773001436.9936116,945,1.0
1773001451.8955474,946,0.0
1773001463.0203333,947,0.0
1773001468.0029724,948,1.0
