wall_time,step,value
1772983269.20902,81,-1.755862832069397
1772983274.0646582,82,-1.183059573173523
1772983309.0305495,83,-1.600096583366394
1772983393.2643368,84,-2.0938642024993896
1772983395.673711,85,-1.5849846601486206
1772983400.1037858,86,-1.5725716352462769
1772983489.0696478,87,-1.3219677209854126
1772983503.687829,88,-1.303218126296997
1772983640.5703156,89,0.7672289609909058
1772983654.904625,90,0.9934242367744446
1772983659.2778068,91,1.410666823387146
1772983671.036599,92,1.5108833312988281
1772983671.5535588,93,1.7160781621932983
1772983681.6776962,94,1.3744487762451172
1772983713.4485772,95,1.258936882019043
1772983973.438292,96,1.499477505683899
1772983996.6240284,97,1.642716884613037
1772983999.6801157,98,1.519402265548706
1772984007.4114943,99,1.7207821607589722
1772984007.5467324,100,-0.30792877078056335
1772984010.7206314,101,1.3361905813217163
1772984019.6280208,102,2.117520570755005
1772984054.063345,103,1.7979587316513062
1772984085.6384468,104,2.1296257972717285
1772984087.424654,105,2.635169744491577
1772984094.4497514,106,2.26997971534729
1772984095.4316258,107,1.7349568605422974
1772984098.2366683,108,1.2164677381515503
1772984125.275349,109,1.9860858917236328
1772984129.5481904,110,2.2458832263946533
1772984142.9725633,111,2.488003730773926
1772984159.903823,112,2.308292865753174
1772984167.5603642,113,2.044409990310669
1772984170.1289823,114,2.591597318649292
1772984200.3161452,115,2.715590000152588
1772984287.2834628,116,3.410914421081543
1772984518.6400087,117,3.661613941192627
1772984544.107618,118,3.7535746097564697
1772984612.054448,119,4.495163440704346
1772984622.846327,120,4.894394397735596
1772984628.451348,121,4.9503092765808105
1772984632.6251175,122,4.716803550720215
1772984632.9430826,123,5.570156097412109
1772984633.0752761,124,3.1430575847625732
1772984653.5158255,125,5.119830131530762
1772984681.5725074,126,4.976068496704102
1772984686.3281908,127,4.9940924644470215
1772984697.7450712,128,5.212512493133545
1772984702.3473182,129,5.381465911865234
1772984745.9350295,130,5.415393829345703
1772984746.0639331,131,-0.3904538154602051
1772984747.9680665,132,4.70887565612793
1772984764.9309535,133,5.6297607421875
1772984765.6829033,134,7.012051582336426
1772984795.3387597,135,6.12229585647583
1772984995.0720375,136,5.862620830535889
1772985007.3079872,137,6.307552337646484
1772985030.6476314,138,6.523047924041748
1772985032.9693365,139,6.564161777496338
1772985078.097807,140,6.602527618408203
1772985082.9546309,141,7.062151908874512
1772985083.0833955,142,4.739070415496826
1772985089.8122585,143,7.072622299194336
1772985260.257102,144,8.564462661743164
1772985285.4014807,145,9.442070007324219
1772985458.5733914,146,9.575338363647461
1772985522.4291182,147,9.932757377624512
1772985588.365841,148,10.149801254272461
1772985603.9378018,149,10.193843841552734
1772985607.125643,150,10.873796463012695
1772985608.791249,151,11.481685638427734
1772985612.7853484,152,10.811310768127441
1772985620.285704,153,10.609270095825195
1772985639.1661596,154,10.985540390014648
1772985640.9397469,155,11.207817077636719
1772985657.7884033,156,11.06583309173584
1772985687.7678282,157,11.05402660369873
1772985688.3959744,158,12.257588386535645
1772985696.6483583,159,11.319948196411133
1772985700.346263,160,11.315640449523926
1772985702.90035,161,10.577197074890137
1772985716.4753969,162,10.6599702835083
1772985738.6436472,163,11.257471084594727
1772985745.7204797,164,10.75862979888916
1772985758.214008,165,11.215204238891602
1772985927.502912,166,11.774879455566406
1772985984.674952,167,11.226950645446777
1772985989.5457366,168,11.244093894958496
1772986001.7738376,169,11.391735076904297
1772986123.7019792,170,11.72313117980957
1772986127.2300556,171,11.846694946289062
1772986129.9004657,172,12.178450584411621
1772986130.039634,173,5.435472011566162
1772986131.8341007,174,11.496358871459961
1772986143.2832327,175,12.11911678314209
1772986143.5904565,176,12.210415840148926
1772986149.1264212,177,11.969499588012695
1772986151.862042,178,12.242521286010742
1772986165.7992175,179,12.3374605178833
1772986253.8261287,180,12.215866088867188
1772986354.290084,181,12.30624771118164
1772986355.9384515,182,11.729077339172363
1772986363.3429158,183,12.155338287353516
1772986369.1549056,184,12.838262557983398
1772986397.3377488,185,12.127549171447754
1772986399.3690324,186,11.950286865234375
1772986401.7732291,187,12.389678001403809
1772986405.8562086,188,12.204564094543457
1772986409.0566535,189,12.449679374694824
1772986416.1877904,190,12.402294158935547
1772986418.452134,191,12.439114570617676
1772986424.2744927,192,12.329842567443848
1772986425.5782018,193,11.667420387268066
1772986431.041177,194,12.337898254394531
1772986465.196658,195,12.349442481994629
1772986474.0394235,196,12.253921508789062
1772986480.775625,197,12.418292999267578
1772986530.937816,198,12.262350082397461
1772986532.2272408,199,11.915569305419922
1772986543.1754618,200,12.41837215423584
1772986545.7710636,201,11.980185508728027
1772986550.8386707,202,12.092599868774414
1772986555.26645,203,12.29468059539795
1772986588.9287093,204,11.975049018859863
1772986592.0980825,205,11.912211418151855
1772986621.6610377,206,12.1925630569458
1772986622.0337873,207,11.79226016998291
1772986623.3855937,208,12.01014232635498
1772986643.5506182,209,12.0174560546875
1772986740.7425172,210,11.383614540100098
1772986742.6981504,211,12.069975852966309
1772986746.2011511,212,12.29250431060791
1772986768.0315013,213,12.032488822937012
1772986769.9467678,214,12.082228660583496
1772986773.8888633,215,12.025879859924316
1772986775.5490425,216,12.30799674987793
1772986781.8167615,217,11.921526908874512
1772986783.624968,218,12.773813247680664
1772986815.2830863,219,11.9823579788208
1772986848.108986,220,11.986013412475586
1772986867.8678083,221,11.792374610900879
1772986976.2638035,222,11.804624557495117
1772987005.5852487,223,11.81542682647705
1772987008.6441922,224,11.633821487426758
1772987026.2579355,225,11.580554008483887
1772987029.1477444,226,11.817649841308594
1772987063.3707838,227,11.68702220916748
1772987288.2637157,228,11.451754570007324
1772987289.0869098,229,11.245221138000488
1772987289.2201746,230,12.045490264892578
1772987295.6166568,231,11.221428871154785
1772987314.396624,232,11.24760627746582
1772987349.5624561,233,11.215798377990723
1772987368.0605085,234,11.33090877532959
1772987378.893269,235,10.961479187011719
1772987379.147776,236,12.140971183776855
1772987390.1159723,237,11.15689754486084
1772987392.9041424,238,10.732561111450195
1772987425.564805,239,11.07955265045166
1772987527.9619215,240,10.48835563659668
1772987541.9565682,241,10.289031982421875
1772987542.9482446,242,10.423396110534668
1772987574.8386767,243,10.343323707580566
1772987700.2628233,244,9.676297187805176
1772987702.7578542,245,9.802181243896484
1772987726.2308974,246,9.140149116516113
1772987727.0534627,247,9.825366020202637
1772987737.9634554,248,9.370929718017578
1772987773.2450671,249,9.007040977478027
1772987794.497354,250,8.734383583068848
1772987803.84889,251,8.744354248046875
1772987828.9233994,252,8.895695686340332
1772987845.0892942,253,8.642449378967285
1772987865.3553665,254,8.201272010803223
1772987884.0957549,255,8.197319984436035
1772987885.123442,256,8.226767539978027
1772987886.3204534,257,7.878293991088867
1772987900.9277537,258,8.188389778137207
1772987904.5177367,259,8.32890510559082
1772987909.8561373,260,8.10960578918457
1772987911.7351997,261,9.026517868041992
1772987921.2528386,262,8.025446891784668
1772987938.081177,263,8.16813850402832
1772988031.5515196,264,8.208162307739258
1772988040.1042342,265,8.218056678771973
1772988047.4583302,266,8.075973510742188
1772988058.7353034,267,8.197061538696289
1772988083.0410407,268,7.9153923988342285
1772988085.6824796,269,7.666725158691406
1772988089.5619857,270,7.5259928703308105
1772988095.9223146,271,7.671634197235107
1772988112.0972412,272,7.741410255432129
1772988133.3459,273,7.453363418579102
1772988176.0067708,274,7.491346836090088
1772988197.0396745,275,7.349231243133545
1772988207.0551836,276,7.673826694488525
1772988218.2302701,277,7.316553592681885
1772988238.306006,278,7.416654586791992
1772988268.636083,279,7.305107593536377
1772988304.3623044,280,7.308718681335449
1772988309.439915,281,7.128903388977051
1772988312.7055545,282,8.033829689025879
1772988321.6039867,283,7.272161483764648
1772988417.109961,284,6.983733177185059
1772988452.334131,285,7.140194416046143
1772988467.4440756,286,6.718242645263672
1772988473.8367856,287,7.195295810699463
1772988564.0903542,288,6.425363063812256
1772988575.4415355,289,6.325219631195068
1772988577.3178127,290,6.409648418426514
1772988582.46648,291,6.791498184204102
1772988618.373613,292,6.1146979331970215
1772988622.5936315,293,5.762927055358887
1772988634.3862295,294,6.4361042976379395
1772988635.511511,295,5.666690349578857
1772988670.7603915,296,6.122669696807861
1772988672.558199,297,5.307352066040039
1772988674.7972746,298,6.221705436706543
1772988693.3519564,299,6.057151794433594
1772988701.60274,300,5.696526527404785
1772988704.2478676,301,6.624035358428955
1772988716.1984217,302,5.774913787841797
1772988854.2147224,303,5.872076511383057
1772988864.463349,304,6.284754276275635
1772988926.5988705,305,6.16699743270874
1772988927.9527926,306,6.806996822357178
1772988939.9228442,307,5.805566787719727
1772988951.3897924,308,5.8377604484558105
1772988965.5154288,309,5.975929260253906
1772988967.7214339,310,5.005951404571533
1772988972.9429333,311,6.080268383026123
1772988977.6153235,312,6.143527984619141
1772988988.7461889,313,5.597943305969238
1772989083.750081,314,5.411075592041016
1772989087.7703285,315,5.446904182434082
1772989099.0374868,316,4.84097957611084
1772989105.323607,317,5.294433116912842
1772989113.708372,318,4.780319690704346
1772989140.4997003,319,5.054196834564209
1772989166.3853488,320,5.2650465965271
1772989300.5225258,321,4.987307548522949
1772989314.8280406,322,4.956859588623047
1772989340.6746402,323,4.993152618408203
1772989345.5100045,324,4.772094249725342
1772989348.3457844,325,4.970244884490967
1772989369.8571138,326,4.597132205963135
1772989377.6982813,327,5.174371719360352
1772989380.999553,328,4.546755313873291
1772989418.5068052,329,4.932870864868164
1772989426.4682956,330,4.884335041046143
1772989434.180686,331,4.442468643188477
1772989435.3070428,332,4.605289459228516
1772989435.826377,333,5.035296440124512
1772989442.855444,334,5.190883636474609
1772989483.4240484,335,4.927750587463379
1772989530.2339375,336,4.531695365905762
1772989540.8423293,337,4.263672828674316
1772989541.3393502,338,4.53985071182251
1772989544.0602877,339,4.251020431518555
1772989546.1734462,340,4.566312313079834
1772989570.23397,341,4.678966045379639
1772989587.647655,342,4.244237899780273
1772989615.4090612,343,4.475680351257324
1772989697.3806121,344,4.285903453826904
1772989700.586367,345,3.952037811279297
1772989725.149161,346,4.2106122970581055
1772989787.945588,347,4.13154935836792
1772989799.2162943,348,3.5159568786621094
1772989843.2383885,349,3.291067361831665
1772989869.5861883,350,3.256194829940796
1772989880.1076493,351,3.1786530017852783
1772989902.2335243,352,3.2087082862854004
1772989904.2144907,353,3.5534608364105225
1772989905.7704625,354,3.3133816719055176
1772989906.5284486,355,4.468361854553223
1772989959.4758468,356,3.2566134929656982
1772990055.7175083,357,3.337397813796997
1772990077.6832328,358,2.7592525482177734
1772990082.3967392,359,3.1328630447387695
1772990086.780569,360,3.773104667663574
1772990090.609096,361,2.7207133769989014
1772990090.7409472,362,-0.3722970485687256
1772990099.6389837,363,2.8315541744232178
1772990284.7974758,364,1.4924511909484863
1772990288.0395176,365,0.5184757709503174
1772990288.1720028,366,2.190753698348999
1772990292.3801553,367,0.8360502123832703
1772990305.5477753,368,1.0676382780075073
1772990324.8829944,369,0.5659070611000061
1772990327.5502346,370,0.6998783349990845
1772990336.2966092,371,1.0471136569976807
1772990338.9242158,372,0.5130892395973206
1772990347.6962607,373,0.9601857662200928
1772990350.0917819,374,2.4407012462615967
1772990543.9632638,375,0.3207549750804901
1772990548.7153332,376,0.10708671808242798
1772990553.252551,377,-0.14808744192123413
1772990562.6039078,378,0.04090011119842529
1772990573.0488806,379,0.052700698375701904
1772990632.358243,380,0.321576327085495
1772990634.7990277,381,0.4504621922969818
1772990638.2776492,382,-0.328072726726532
1772990641.842963,383,-0.7307501435279846
1772990667.638906,384,-0.51426100730896
1772990676.6438043,385,-0.7421773076057434
1772990693.7366886,386,-0.5620904564857483
1772990778.1255662,387,-1.1126405000686646
1772990905.8281786,388,-3.2658016681671143
1772990914.8777707,389,-1.4349606037139893
1772990915.0094187,390,-1.1694424152374268
1772990936.4053898,391,-1.5167503356933594
1772990938.1375284,392,-0.7752655148506165
1772990939.9134295,393,-1.238694667816162
1772990944.1368861,394,-1.1978079080581665
1772990945.18152,395,-0.9069713950157166
1772990954.1653638,396,-1.983197808265686
1772990961.0412948,397,-1.9140660762786865
1772990966.8661408,398,-1.0008885860443115
1772990971.2201006,399,-1.6177740097045898
1772991002.1085708,400,-1.7438488006591797
1772991057.991161,401,-1.666136384010315
1772991069.7606113,402,-2.2493066787719727
1772991084.8501477,403,-2.1365978717803955
1772991086.3388436,404,-2.5918164253234863
1772991142.9143212,405,-2.6644904613494873
1772991146.8504407,406,-2.9522788524627686
1772991152.411358,407,-2.3012607097625732
1772991158.5956452,408,-2.0524938106536865
1772991164.844304,409,-2.3130218982696533
1772991166.7480242,410,-2.3703696727752686
1772991169.315787,411,-1.5752099752426147
1772991169.7547042,412,-3.0551395416259766
1772991187.0971184,413,-3.312729597091675
1772991190.8371835,414,-2.9483752250671387
1772991260.3649094,415,-2.897475242614746
1772991280.2083752,416,-2.93605375289917
1772991306.782271,417,-2.6742472648620605
1772991331.794697,418,-2.7814977169036865
1772991355.3087966,419,-2.6900923252105713
1772991363.2985165,420,-2.5035669803619385
1772991384.4365215,421,-2.544013023376465
1772991391.0151997,422,-2.9725935459136963
1772991401.7618945,423,-3.0445902347564697
1772991444.873541,424,-2.6401093006134033
1772991568.1301715,425,-2.749725103378296
1772991717.642241,426,-2.9344563484191895
1772991769.5854626,427,-3.158083200454712
1772991771.33656,428,-3.0945451259613037
1772991773.3729925,429,-3.8316845893859863
1772991773.8713284,430,-3.791900157928467
1772991840.514364,431,-3.254873514175415
1772991856.025602,432,-2.5215280055999756
1772991861.9807532,433,-2.447136640548706
1772991881.6500287,434,-3.170464277267456
1772991901.8040648,435,-2.6194396018981934
1772991903.4960608,436,-0.9971747994422913
1772991916.2488852,437,-2.4741690158843994
1772991923.0159607,438,-2.425045967102051
1772991938.5428433,439,-2.6857824325561523
1772992007.440213,440,-2.4324095249176025
1772992192.1695662,441,-2.3107151985168457
1772992199.2949746,442,-1.765183448791504
1772992200.353156,443,0.14019475877285004
1772992210.977663,444,-1.8483132123947144
1772992224.5360096,445,-2.11784029006958
1772992236.7547393,446,-1.264732837677002
1772992257.860415,447,-1.62269926071167
1772992264.3951929,448,-1.5880500078201294
1772992265.2640095,449,-0.9354608654975891
1772992268.7705765,450,-2.6963284015655518
1772992279.5708437,451,-1.5358997583389282
1772992291.0346007,452,-1.9147318601608276
1772992294.166598,453,-2.314929246902466
1772992300.5632596,454,-1.1798632144927979
1772992316.9169476,455,-1.0914357900619507
1772992329.5719311,456,-1.0556708574295044
1772992332.810605,457,-0.8339014649391174
1772992354.6923845,458,-1.1425912380218506
1772992365.845729,459,-1.1689778566360474
1772992368.3709745,460,-1.7515308856964111
1772992372.2327714,461,-0.9125982522964478
1772992385.2702084,462,-0.8544417023658752
1772992395.0602727,463,-0.41755232214927673
1772992413.9479856,464,-0.7824101448059082
1772992420.3892782,465,-1.6244184970855713
1772992455.2031603,466,-0.9925041794776917
1772992565.4780433,467,0.696308434009552
1772992566.4759219,468,0.20707598328590393
1772992569.032305,469,-1.4593250751495361
1772992569.5326273,470,-2.4691762924194336
1772992578.4172173,471,-1.0554288625717163
1772992578.549991,472,4.036782264709473
1772992580.4081662,473,-0.09114658832550049
1772992581.461264,474,1.2328135967254639
1772992582.5224495,475,-0.7853735089302063
1772992586.482154,476,-1.3083868026733398
1772992599.341294,477,0.05339429900050163
1772992603.4544833,478,-0.11539767682552338
1772992622.2662108,479,-0.03138916194438934
1772992629.0311909,480,-1.1222740411758423
1772992635.1715753,481,-0.550891101360321
1772992650.880635,482,-0.553911566734314
1772992691.9940808,483,-0.04942198842763901
1772992714.1445746,484,0.16292783617973328
1772992720.7338164,485,0.11875616759061813
1772992743.2024996,486,0.8521674871444702
1772992822.4387035,487,1.0286208391189575
1772992832.2457013,488,0.629598081111908
1772992836.117291,489,1.3779475688934326
1772992858.1563632,490,1.3401936292648315
1772992863.8653252,491,3.1879749298095703
1772992984.3140223,492,2.0912740230560303
1772993001.2308753,493,1.8953944444656372
1772993019.7727933,494,2.7400009632110596
1772993058.295017,495,2.463895320892334
1772993060.5678427,496,3.6063568592071533
1772993067.3676941,497,2.9211952686309814
1772993090.1148608,498,2.6157419681549072
1772993092.078423,499,1.958737850189209
1772993092.4517028,500,6.270622730255127
1772993094.1019,501,3.7981245517730713
1772993095.61339,502,2.8325555324554443
1772993101.6451101,503,2.8013648986816406
1772993116.7045486,504,2.703660488128662
1772993121.9296613,505,4.014919281005859
1772993136.0624874,506,3.0958807468414307
1772993216.3725228,507,3.9790775775909424
1772993232.735574,508,4.163181781768799
1772993234.891835,509,6.2117533683776855
1772993235.0221813,510,7.235085964202881
1772993265.9230237,511,4.8513503074646
1772993310.088645,512,5.6361470222473145
1772993425.0181358,513,6.330382347106934
1772993467.339914,514,5.9554524421691895
1772993473.6463025,515,6.191012382507324
1772993491.6066062,516,6.018605709075928
1772993505.990383,517,6.621779918670654
1772993511.298428,518,7.490881443023682
1772993595.320461,519,7.258425235748291
1772993604.2488368,520,7.732271671295166
1772993623.7768035,521,8.30822467803955
1772993630.6739085,522,7.920014381408691
1772993631.9689956,523,10.687432289123535
1772993676.519429,524,8.430749893188477
1772993690.3600268,525,8.670949935913086
1772993840.8712656,526,8.579272270202637
1772993843.2662897,527,9.20658016204834
1772993844.3722835,528,9.029265403747559
1772993900.9892704,529,8.92216682434082
1772993901.1816454,530,18.754623413085938
1772993907.1080527,531,8.721728324890137
1772993922.127633,532,8.759636878967285
1772993935.5363617,533,9.837589263916016
1772993943.6093485,534,10.741002082824707
1772993975.2444987,535,10.07226276397705
1772993991.3536656,536,9.523571968078613
1772994022.4607172,537,10.414986610412598
1772994022.5946488,538,14.66540241241455
1772994025.618396,539,11.163668632507324
1772994028.708954,540,11.009608268737793
1772994031.5250378,541,11.420175552368164
1772994033.5203843,542,9.998224258422852
1772994054.5799296,543,10.575935363769531
1772994063.953565,544,10.45374584197998
1772994068.9702353,545,11.540977478027344
1772994073.67697,546,11.055365562438965
1772994077.9925041,547,10.363980293273926
1772994080.694115,548,10.475728034973145
1772994092.8658512,549,10.645971298217773
1772994116.812401,550,11.346306800842285
1772994118.1160824,551,8.329350471496582
1772994125.8360307,552,10.463920593261719
1772994126.6385813,553,11.02457046508789
1772994127.7280338,554,11.25434684753418
1772994151.081375,555,11.297332763671875
1772994356.5637932,556,11.955710411071777
1772994377.4422154,557,12.533797264099121
1772994393.7324042,558,12.437314987182617
1772994401.5486286,559,12.803507804870605
1772994410.4746277,560,12.497360229492188
1772994423.9704573,561,12.88015079498291
1772994444.1513636,562,12.93260383605957
1772994456.2293873,563,13.9132661819458
1772994477.0256736,564,14.218219757080078
1772994480.7620244,565,13.68821907043457
1772994480.8996716,566,23.045835494995117
1772994503.0486887,567,13.760128021240234
1772994509.795198,568,13.96006965637207
1772994524.6083488,569,14.01845645904541
1772994536.5265417,570,13.74454116821289
1772994565.2666798,571,14.352425575256348
1772994581.687223,572,14.912174224853516
1772994587.6201289,573,15.228852272033691
1772994597.864933,574,15.537117004394531
1772994662.1274462,575,14.150848388671875
1772994667.4879608,576,15.12804126739502
1772994670.8047674,577,15.279265403747559
1772994673.595064,578,15.603354454040527
1772994698.1116915,579,15.17591667175293
1772994701.1590455,580,15.437799453735352
1772994706.2687109,581,15.611528396606445
1772994706.4028838,582,20.36777687072754
1772994732.715233,583,15.384825706481934
1772994732.9144995,584,8.915581703186035
1772994735.552447,585,17.112558364868164
1772994808.0113647,586,15.73184585571289
1772994814.3129902,587,15.475866317749023
1772994817.6529918,588,14.206445693969727
1772994837.5494077,589,16.905553817749023
1772994852.064692,590,17.19761085510254
1772994863.5643988,591,17.675241470336914
1772994869.8327343,592,17.20962142944336
1772994883.8913808,593,17.49195671081543
1772994894.4857357,594,17.00581932067871
1772994929.6099193,595,17.47589683532715
1772994932.030462,596,16.844484329223633
1772994933.7956285,597,17.93532943725586
1772994933.9285736,598,19.421497344970703
1772994952.8861537,599,17.100866317749023
1772994959.91838,600,16.200298309326172
1772994973.891729,601,17.91588020324707
1772995171.6208777,602,17.38496208190918
1772995199.1820705,603,18.00052833557129
1772995212.192262,604,17.95639991760254
1772995216.1296847,605,18.474966049194336
1772995234.0966523,606,18.41615104675293
1772995237.099,607,19.3011417388916
1772995251.263518,608,18.08729362487793
1772995323.2889812,609,18.23848533630371
1772995323.417264,610,19.561994552612305
1772995323.9812233,611,19.91509246826172
1772995355.9695604,612,18.997344970703125
1772995385.1421885,613,19.02846336364746
1772995391.3435698,614,18.261768341064453
1772995393.545515,615,20.177095413208008
1772995402.0399506,616,18.801557540893555
1772995411.6661701,617,18.279067993164062
1772995442.1143444,618,19.092987060546875
1772995458.777748,619,18.98992347717285
1772995541.2400386,620,18.3181209564209
1772995545.5061977,621,19.270498275756836
1772995551.5124505,622,18.494585037231445
1772995571.9935608,623,19.615636825561523
1772995583.6292458,624,18.989389419555664
1772995586.8110123,625,19.34817123413086
1772995616.7887647,626,19.90882110595703
1772995632.9625218,627,18.854297637939453
1772995640.689333,628,20.20772361755371
1772995650.9270704,629,19.078563690185547
1772995702.133917,630,20.354419708251953
1772995726.0459316,631,20.389739990234375
1772995741.7291994,632,20.468299865722656
1772995748.0145028,633,21.022289276123047
1772995775.7300138,634,20.102861404418945
1772995783.8879075,635,20.57664680480957
1772995785.9997776,636,21.547334671020508
1772995800.0462523,637,20.78880500793457
1772995806.3346024,638,20.555864334106445
1772995890.0489,639,21.05916404724121
1772996008.496407,640,20.952274322509766
1772996014.7275352,641,21.144201278686523
1772996039.74274,642,21.268918991088867
1772996048.7140782,643,21.594953536987305
1772996055.0556242,644,21.850160598754883
1772996055.7354898,645,27.80553436279297
1772996076.0438046,646,21.448518753051758
1772996106.4214702,647,21.397829055786133
1772996109.7735243,648,22.6860408782959
1772996121.2897942,649,21.77559471130371
1772996156.6158338,650,21.945913314819336
1772996171.5542152,651,21.69806480407715
1772996174.1092153,652,20.84432029724121
1772996177.2078109,653,21.5208797454834
1772996179.633861,654,20.086219787597656
1772996190.136228,655,22.92278289794922
1772996202.6963096,656,23.4805965423584
1772996224.973856,657,22.806303024291992
1772996248.0750666,658,22.433679580688477
1772996260.3156314,659,23.011869430541992
1772996269.5603893,660,22.83064842224121
1772996344.4166157,661,23.156265258789062
1772996344.5506794,662,10.538492202758789
1772996346.0648794,663,24.344995498657227
1772996356.9807444,664,23.349409103393555
1772996375.9587946,665,22.868894577026367
1772996396.5724041,666,23.91295051574707
1772996411.6653333,667,23.9582576751709
1772996415.3812172,668,23.266010284423828
1772996421.9516518,669,23.24679946899414
1772996438.6615603,670,24.53352928161621
1772996454.797545,671,24.00403594970703
1772996474.043225,672,24.44083023071289
1772996474.1762931,673,30.721830368041992
1772996547.9152827,674,24.40934944152832
1772996551.214989,675,24.43855857849121
1772996563.2197683,676,24.409740447998047
1772996596.0173786,677,24.706214904785156
1772996611.820907,678,25.330453872680664
1772996624.4319232,679,24.605010986328125
1772996638.0878685,680,25.731914520263672
1772996647.2798262,681,25.028491973876953
1772996773.9340477,682,26.16282081604004
1772996776.3060849,683,26.62921905517578
1772996783.950391,684,26.057477951049805
1772996789.2616606,685,25.85337257385254
1772996836.9515233,686,26.0625
1772996857.2609367,687,25.8118896484375
1772996864.4613254,688,25.738737106323242
1772996866.5101252,689,27.417871475219727
1772996890.1288586,690,25.47527313232422
1772996899.3379207,691,26.16595458984375
1772996908.4319592,692,26.772314071655273
1772996914.9202409,693,26.078649520874023
1772996922.6284542,694,25.825448989868164
1772996939.6866295,695,26.436351776123047
1772996956.7205098,696,26.549732208251953
1772997002.3472533,697,27.252649307250977
1772997008.677666,698,26.896039962768555
1772997030.2380784,699,26.34012222290039
1772997030.8643467,700,26.68348503112793
1772997035.2340648,701,25.886802673339844
1772997049.8011231,702,27.266454696655273
1772997055.4731853,703,27.87201499938965
1772997088.199316,704,27.39558219909668
1772997194.368219,705,26.912431716918945
1772997212.6396039,706,27.229995727539062
1772997215.91251,707,27.79783058166504
1772997226.2196908,708,29.135848999023438
1772997247.222496,709,28.3076229095459
1772997265.0727663,710,28.647052764892578
1772997269.2866392,711,28.73296356201172
1772997275.9129267,712,29.352331161499023
1772997309.2649307,713,28.75779914855957
1772997328.2686095,714,28.831029891967773
1772997345.1234114,715,28.994295120239258
1772997347.680044,716,27.74839973449707
1772997401.2276278,717,28.769792556762695
1772997405.8599625,718,28.26827049255371
1772997405.9888864,719,32.58854293823242
1772997431.0260816,720,28.33184051513672
1772997477.4187434,721,29.1595516204834
1772997626.774351,722,29.79218864440918
1772997641.9193795,723,29.711772918701172
1772997652.3372884,724,29.21883773803711
