wall_time,step,value
1772984680.2792442,127,456.0
1772984686.105731,128,76.0
1772984697.1718342,129,184.0
1772984702.1105313,130,72.0
1772984743.8068044,131,709.0
1772984746.0574503,132,1.0
1772984747.8763244,133,30.0
1772984764.0539827,134,273.0
1772984765.6471138,135,11.0
1772984793.883008,136,482.0
1772984994.9872644,137,26.0
1772985006.7558055,138,199.0
1772985029.4362068,139,378.0
1772985032.8466403,140,36.0
1772985075.8439474,141,731.0
1772985082.7041466,142,78.0
1772985083.079055,143,1.0
1772985089.4876926,144,108.0
1772985252.0705535,145,2781.0
1772985284.2022386,146,410.0
1772985458.4195294,147,51.0
1772985519.2693372,148,1032.0
1772985585.0777953,149,1073.0
1772985603.135164,150,249.0
1772985606.9653907,151,50.0
1772985608.7085984,152,26.0
1772985612.5932584,153,63.0
1772985619.9325674,154,121.0
1772985638.27495,155,304.0
1772985640.8537307,156,28.0
1772985657.018584,157,274.0
1772985686.375036,158,483.0
1772985688.3616,159,9.0
1772985696.2523146,160,133.0
1772985700.1731014,161,58.0
1772985702.7634785,162,40.0
1772985715.7637103,163,216.0
1772985737.557915,164,359.0
1772985745.3759205,165,112.0
1772985757.6244361,166,202.0
1772985927.3464453,167,46.0
1772985981.9248736,168,931.0
1772985989.310606,169,78.0
1772986001.0421338,170,192.0
1772986117.921331,171,1990.0
1772986127.0541267,172,56.0
1772986129.7673273,173,42.0
1772986130.0315845,174,1.0
1772986131.7448435,175,28.0
1772986142.685041,176,184.0
1772986143.576078,177,4.0
1772986148.8569868,178,89.0
1772986151.71687,179,43.0
1772986165.1398625,180,226.0
1772986249.2910206,181,1429.0
1772986354.1508079,182,46.0
1772986355.8621356,183,26.0
1772986362.962546,184,118.0
1772986368.8429787,185,91.0
1772986396.0046797,186,458.0
1772986399.2697456,187,32.0
1772986401.6548786,188,38.0
1772986405.6577127,189,65.0
1772986408.8992062,190,51.0
1772986415.820365,191,114.0
1772986418.3457892,192,36.0
1772986423.9793735,193,92.0
1772986425.508717,194,20.0
1772986430.785941,195,87.0
1772986463.6224203,196,556.0
1772986473.6122077,197,140.0
1772986480.4151802,198,108.0
1772986528.3421757,199,815.0
1772986532.15932,200,20.0
1772986542.6536672,201,177.0
1772986545.6407886,202,41.0
1772986550.5804245,203,82.0
1772986555.0588298,204,70.0
1772986587.3205593,205,544.0
1772986591.9417815,206,50.0
1772986620.2632082,207,483.0
1772986622.018744,208,5.0
1772986623.3213346,209,21.0
1772986642.5766277,210,327.0
1772986740.626375,211,34.0
1772986742.6027787,212,31.0
1772986746.03541,213,56.0
1772986766.9537532,214,353.0
1772986769.84427,215,30.0
1772986773.7009585,216,63.0
1772986775.4690747,217,26.0
1772986781.5262105,218,101.0
1772986783.532726,219,28.0
1772986813.682536,220,504.0
1772986846.479841,221,528.0
1772986866.9329255,222,321.0
1772986971.042692,223,1770.0
1772987004.159561,224,475.0
1772987008.497662,225,49.0
1772987025.340937,226,284.0
1772987029.010172,227,46.0
1772987061.798432,228,559.0
1772987287.9952395,229,88.0
1772987289.0409217,230,12.0
1772987289.216184,231,1.0
1772987295.3049946,232,103.0
1772987313.4921637,233,304.0
1772987347.9011173,234,571.0
1772987367.1194103,235,296.0
1772987378.361546,236,174.0
1772987379.1356933,237,3.0
1772987389.5632114,238,177.0
1772987392.7663867,239,44.0
1772987423.963368,240,528.0
1772987523.0397081,241,1671.0
1772987541.2828217,242,227.0
1772987542.8932896,243,15.0
1772987573.2918284,244,520.0
1772987696.9225998,245,1072.0
1772987702.6301517,246,39.0
1772987725.0201895,247,380.0
1772987727.0124025,248,12.0
1772987737.4251337,249,176.0
1772987771.5375214,250,576.0
1772987793.5283582,251,340.0
1772987803.3890786,252,152.0
1772987827.6728225,253,405.0
1772987844.2949917,254,262.0
1772987864.2728353,255,325.0
1772987883.1972723,256,303.0
1772987885.0722122,257,15.0
1772987886.2503452,258,18.0
1772987900.2366664,259,233.0
1772987904.3356028,260,57.0
1772987909.5963662,261,86.0
1772987911.637603,262,29.0
1772987920.7703197,263,153.0
1772987937.1779203,264,267.0
1772988030.6764333,265,300.0
1772988039.6862514,266,138.0
1772988047.0924919,267,118.0
1772988058.2084582,268,182.0
1772988081.8573172,269,396.0
1772988085.5474353,270,42.0
1772988089.3697004,271,61.0
1772988095.5971115,272,101.0
1772988111.3149695,273,262.0
1772988132.3087893,274,345.0
1772988173.9085386,275,693.0
1772988196.0370324,276,341.0
1772988206.4389486,277,160.0
1772988217.6390612,278,178.0
1772988237.2478762,279,325.0
1772988267.1064346,280,492.0
1772988302.5220127,281,576.0
1772988309.1901312,282,81.0
1772988312.5427823,283,52.0
1772988321.159733,284,142.0
1772988416.4279044,285,214.0
1772988450.567971,286,572.0
1772988466.6175828,287,242.0
1772988473.5338144,288,101.0
1772988559.6444035,289,1466.0
1772988574.8446362,290,181.0
1772988577.2215145,291,29.0
1772988582.2035532,292,83.0
1772988616.6879478,293,586.0
1772988622.3941126,294,68.0
1772988633.7970436,295,191.0
1772988635.4462917,296,17.0
1772988669.0244997,297,573.0
1772988672.4661546,298,28.0
1772988674.6796696,299,35.0
1772988692.2835915,300,294.0
1772988701.181394,301,132.0
1772988704.1167188,302,42.0
1772988715.5229461,303,188.0
1772988853.751751,304,143.0
1772988863.9487655,305,166.0
1772988923.3842418,306,1009.0
1772988927.8812144,307,21.0
1772988939.288467,308,193.0
1772988950.8020751,309,185.0
1772988964.8583217,310,225.0
1772988967.6186836,311,35.0
1772988972.6739562,312,82.0
1772988977.384389,313,74.0
1772988988.1982,314,179.0
1772989078.8985677,315,1549.0
1772989087.5054536,316,63.0
1772989098.3372777,317,179.0
1772989104.996617,318,101.0
1772989113.307466,319,134.0
1772989139.1644504,320,436.0
1772989165.0794272,321,421.0
1772989300.299378,322,70.0
1772989314.1021643,323,231.0
1772989339.439752,324,419.0
1772989345.2389984,325,76.0
1772989348.1853328,326,45.0
1772989368.8222795,327,349.0
1772989377.2954423,328,126.0
1772989380.8336153,329,52.0
1772989416.645725,330,611.0
1772989426.083943,331,128.0
1772989433.806556,332,124.0
1772989435.250279,333,17.0
1772989435.790882,334,7.0
1772989442.4795809,335,111.0
1772989481.3117666,336,658.0
1772989527.744379,337,748.0
1772989540.3096752,338,171.0
1772989541.3170934,339,7.0
1772989543.9194496,340,43.0
1772989546.055456,341,33.0
1772989569.0603101,342,390.0
1772989586.8037124,343,282.0
1772989614.0521576,344,451.0
1772989695.8937194,345,512.0
1772989700.423081,346,51.0
1772989723.9251966,347,399.0
1772989784.8592212,348,1022.0
1772989798.6138566,349,181.0
1772989840.9358637,350,713.0
1772989868.2927358,351,428.0
1772989879.5999231,352,169.0
1772989901.189963,353,354.0
1772989904.1116464,354,31.0
1772989905.6889808,355,24.0
1772989906.4857376,356,11.0
1772989956.8194854,357,861.0
1772990055.407966,358,99.0
1772990076.4794104,359,350.0
1772990082.163558,360,76.0
1772990086.5507038,361,69.0
1772990090.4158359,362,61.0
1772990090.733709,363,1.0
1772990099.1952496,364,143.0
1772990275.222213,365,3007.0
1772990287.8749046,366,52.0
1772990288.1657424,367,1.0
1772990292.1582904,368,67.0
1772990304.7087076,369,205.0
1772990323.933353,370,307.0
1772990327.417609,371,42.0
1772990335.8595402,372,142.0
1772990338.793864,373,41.0
1772990347.258768,374,141.0
1772990349.975971,375,38.0
1772990538.8478754,376,1653.0
1772990548.4636967,377,76.0
1772990552.9943862,378,72.0
1772990562.1024053,379,151.0
1772990572.5231133,380,168.0
1772990629.3752575,381,965.0
1772990634.6720064,382,38.0
1772990638.1098404,383,56.0
1772990641.6666524,384,56.0
1772990666.3356025,385,417.0
1772990676.1922414,386,145.0
1772990692.9017258,387,274.0
1772990773.6927807,388,1369.0
1772990905.8229663,389,1.0
1772990914.4040687,390,145.0
1772990915.0039353,391,1.0
1772990935.3414826,392,348.0
1772990938.0523999,393,27.0
1772990939.8211403,394,28.0
1772990943.914156,395,67.0
1772990945.1248987,396,16.0
1772990953.6856225,397,142.0
1772990960.6828954,398,110.0
1772990966.5396447,399,93.0
1772990970.9836392,400,69.0
1772991000.5389068,401,499.0
1772991055.207924,402,909.0
1772991069.1827486,403,189.0
1772991084.10152,404,244.0
1772991086.26182,405,23.0
1772991140.0569818,406,920.0
1772991146.6439004,407,62.0
1772991152.135473,408,89.0
1772991158.282269,409,100.0
1772991164.5243452,410,101.0
1772991166.6543496,411,30.0
1772991169.1794934,412,40.0
1772991169.7351186,413,6.0
1772991186.193019,414,278.0
1772991190.6471272,415,59.0
1772991260.2627192,416,33.0
1772991279.1276643,417,319.0
1772991305.4734187,418,430.0
1772991330.5443454,419,405.0
1772991354.1506639,420,383.0
1772991362.9048345,421,127.0
1772991383.3762317,422,343.0
1772991390.6869004,423,104.0
1772991401.0719078,424,167.0
1772991442.6625805,425,699.0
1772991561.6600866,426,2001.0
1772991716.6229737,427,332.0
1772991766.9938002,428,847.0
1772991771.236659,429,27.0
1772991773.266152,430,32.0
1772991773.844067,431,7.0
1772991837.1953967,432,1083.0
1772991855.200699,433,251.0
1772991861.680893,434,95.0
1772991880.5174468,435,315.0
1772991900.6940224,436,325.0
1772991903.4018285,437,26.0
1772991915.564137,438,205.0
1772991922.663765,439,108.0
1772991937.7473953,440,252.0
1772992003.9224727,441,1120.0
1772992189.1252148,442,911.0
1772992198.8630173,443,113.0
1772992200.29488,444,16.0
1772992210.4240398,445,171.0
1772992223.8522398,446,220.0
1772992236.1319375,447,197.0
1772992256.7438366,448,340.0
1772992264.0671325,449,103.0
1772992265.2170267,450,13.0
1772992268.5916138,451,56.0
1772992279.00301,452,174.0
1772992290.484285,453,183.0
1772992294.0050106,454,49.0
1772992300.1956508,455,101.0
1772992316.0726407,456,258.0
1772992328.9334047,457,204.0
1772992332.6445038,458,51.0
1772992353.5299606,459,354.0
1772992365.2930558,460,177.0
1772992368.2457113,461,40.0
1772992372.0114207,462,61.0
1772992384.6156468,463,210.0
1772992394.5696719,464,158.0
1772992413.0155456,465,303.0
1772992420.0447195,466,103.0
1772992453.307362,467,563.0
1772992565.373279,468,29.0
1772992566.425075,469,15.0
1772992568.8875983,470,40.0
1772992569.5064597,471,7.0
1772992577.9309523,472,142.0
1772992578.5411487,473,1.0
1772992580.3128533,474,29.0
1772992581.4053004,475,16.0
1772992582.4597862,476,16.0
1772992586.2810526,477,63.0
1772992598.5167894,478,202.0
1772992603.2161553,479,65.0
1772992621.247262,480,298.0
1772992628.6663938,481,107.0
1772992634.8589141,482,98.0
1772992650.0870345,483,254.0
1772992689.71115,484,660.0
1772992713.0110466,485,359.0
1772992720.394034,486,105.0
1772992742.0712535,487,360.0
1772992818.3860986,488,1286.0
1772992831.730517,489,159.0
1772992835.9111512,490,61.0
1772992856.9228427,491,354.0
1772992863.5779924,492,92.0
1772992983.2314632,493,330.0
1772993000.322673,494,269.0
1772993018.8172905,495,300.0
1772993056.190616,496,623.0
1772993060.4471796,497,36.0
1772993067.022811,498,109.0
1772993088.7608113,499,358.0
1772993091.9578035,500,30.0
1772993092.4336832,501,5.0
1772993094.002132,502,25.0
1772993095.525392,503,23.0
1772993101.3345268,504,97.0
1772993115.6965408,505,236.0
1772993121.6519468,506,83.0
1772993135.3267868,507,227.0
1772993212.2483907,508,1314.0
1772993231.8673983,509,264.0
1772993234.7657495,510,34.0
1772993235.0147076,511,1.0
1772993264.3163102,512,500.0
1772993307.8219988,513,715.0
1772993424.5838935,514,140.0
1772993465.1818178,515,688.0
1772993473.2276495,516,99.0
1772993490.606064,517,285.0
1772993505.2690094,518,232.0
1772993510.9866776,519,83.0
1772993590.84335,520,1362.0
1772993603.7493293,521,142.0
1772993622.7404404,522,316.0
1772993630.3139994,523,111.0
1772993631.89228,524,20.0
1772993674.2117047,525,725.0
1772993689.6087847,526,221.0
1772993839.659158,527,289.0
1772993843.1138155,528,37.0
1772993844.3175147,529,17.0
1772993897.9770205,530,918.0
1772993901.1749325,531,2.0
1772993906.8051972,532,95.0
1772993921.3366437,533,242.0
1772993934.8428948,534,217.0
1772993943.1780615,535,129.0
1772993973.6455238,536,508.0
1772993990.4757144,537,257.0
1772994020.8331423,538,495.0
1772994022.5896926,539,1.0
1772994025.4443119,540,47.0
1772994028.5492115,541,49.0
1772994031.371893,542,44.0
1772994033.4006972,543,31.0
1772994053.514535,544,337.0
1772994063.4368286,545,150.0
1772994068.6757545,546,79.0
1772994073.42532,547,75.0
1772994077.7677355,548,68.0
1772994080.5565886,549,43.0
1772994092.2457058,550,196.0
1772994115.641845,551,387.0
1772994118.0513263,552,20.0
1772994125.436176,553,124.0
1772994126.5896425,554,12.0
1772994127.6530569,555,16.0
1772994149.283771,556,367.0
1772994353.7653158,557,865.0
1772994376.3071194,558,336.0
1772994392.6573822,559,254.0
1772994401.1521003,560,126.0
1772994409.99542,561,143.0
1772994423.2581198,562,218.0
1772994443.1063118,563,327.0
1772994455.5973077,564,195.0
1772994475.8911,565,334.0
1772994480.572714,566,59.0
1772994480.8927763,567,1.0
1772994501.8799326,568,356.0
1772994509.3613422,569,105.0
1772994523.8610349,570,239.0
1772994535.8720174,571,191.0
1772994563.523876,572,459.0
1772994580.7700617,573,257.0
1772994587.3090115,574,96.0
1772994597.3333197,575,165.0
1772994661.788546,576,97.0
1772994667.2133489,577,85.0
1772994670.5957851,578,51.0
1772994673.4330134,579,44.0
1772994696.8168213,580,396.0
1772994700.9852827,581,48.0
1772994706.0056098,582,82.0
1772994706.3977022,583,1.0
1772994731.268588,584,425.0
1772994732.902176,585,2.0
1772994735.4194598,586,42.0
1772994804.1969738,587,1174.0
1772994813.9814339,588,101.0
1772994817.4764302,589,53.0
1772994836.4910517,590,319.0
1772994851.2540352,591,233.0
1772994862.9201717,592,185.0
1772994869.5117102,593,101.0
1772994883.1288717,594,226.0
1772994893.919004,595,170.0
1772994927.6827886,596,568.0
1772994931.8947809,597,38.0
1772994933.683136,598,27.0
1772994933.9206645,599,1.0
1772994951.896028,600,307.0
1772994959.5117042,601,112.0
1772994973.0340898,602,220.0
1772995170.3548818,603,371.0
1772995197.7456303,604,446.0
1772995211.510629,605,210.0
1772995215.9147077,606,63.0
1772995233.1514027,607,291.0
1772995236.9391317,608,48.0
1772995250.5345564,609,228.0
1772995319.4947126,610,1166.0
1772995323.4128346,611,1.0
1772995323.948562,612,8.0
1772995354.254881,613,517.0
1772995383.444618,614,466.0
1772995390.9574177,615,98.0
1772995393.425707,616,34.0
1772995401.578711,617,136.0
1772995411.157912,618,155.0
1772995440.4588633,619,491.0
1772995457.8458266,620,267.0
1772995541.2308183,621,1.0
1772995545.2802403,622,68.0
1772995551.1734052,623,95.0
1772995570.8690329,624,330.0
1772995583.019066,625,186.0
1772995586.6512287,626,50.0
1772995615.184462,627,484.0
1772995632.1105344,628,261.0
1772995640.241184,629,122.0
1772995650.403925,630,163.0
1772995699.4236128,631,828.0
1772995724.7755964,632,387.0
1772995740.8508067,633,253.0
1772995747.6790705,634,100.0
1772995774.19393,635,441.0
1772995783.426785,636,130.0
1772995785.8776076,637,33.0
1772995799.3170612,638,227.0
1772995806.009307,639,101.0
1772995885.7156966,640,1357.0
1772996007.7842343,641,207.0
1772996014.3912065,642,100.0
1772996038.4073362,643,404.0
1772996048.2460322,644,144.0
1772996054.716562,645,101.0
1772996055.7009106,646,10.0
1772996074.8215191,647,324.0
1772996104.338279,648,482.0
1772996109.5967503,649,53.0
1772996120.6129842,650,180.0
1772996154.572467,651,570.0
1772996170.7460034,652,236.0
1772996173.9729536,653,40.0
1772996177.0268567,654,49.0
1772996179.4893687,655,38.0
1772996189.5867307,656,169.0
1772996202.023257,657,200.0
1772996223.849196,658,360.0
1772996246.7796555,659,373.0
1772996259.5995193,660,194.0
1772996269.022635,661,144.0
1772996344.160276,662,73.0
1772996344.5462093,663,1.0
1772996345.9748778,664,23.0
1772996356.20964,665,172.0
1772996374.923093,666,306.0
1772996395.5050642,667,332.0
1772996410.779467,668,240.0
1772996415.1758153,669,59.0
1772996421.5821373,670,105.0
1772996437.5249188,671,260.0
1772996453.691523,672,252.0
1772996472.9935899,673,311.0
1772996474.1699553,674,1.0
1772996543.9365687,675,1194.0
1772996551.0318868,676,52.0
1772996562.587234,677,194.0
1772996594.2639723,678,531.0
1772996610.9062853,679,251.0
1772996623.776381,680,203.0
1772996637.3401968,681,219.0
1772996646.7510266,682,145.0
1772996773.356656,683,177.0
1772996776.1643324,684,37.0
1772996783.47922,685,121.0
1772996788.9483676,686,84.0
1772996834.2995884,687,772.0
1772996856.1842954,688,324.0
1772996864.0710862,689,115.0
1772996866.397015,690,32.0
1772996888.8049436,691,382.0
1772996898.8342762,692,148.0
1772996907.919647,693,146.0
1772996914.5830274,694,103.0
1772996922.203005,695,123.0
1772996938.7577999,696,275.0
1772996955.834852,697,276.0
1772996999.8979032,698,737.0
1772997008.326611,699,100.0
1772997029.0680904,700,349.0
1772997030.8300283,701,9.0
1772997034.963905,702,68.0
1772997048.9880588,703,234.0
1772997055.138366,704,90.0
1772997086.4981282,705,529.0
1772997193.0729022,706,374.0
1772997211.6827843,707,293.0
1772997215.731747,708,52.0
1772997225.645576,709,166.0
1772997246.133859,710,338.0
1772997264.1086657,711,288.0
1772997269.0707335,712,66.0
1772997275.5351784,713,106.0
1772997306.9906542,714,520.0
1772997327.221734,715,307.0
1772997344.2229037,716,272.0
1772997347.5383456,717,40.0
1772997398.2982824,718,862.0
1772997405.6074624,719,73.0
1772997405.9827948,720,1.0
1772997429.6034794,721,402.0
1772997474.9383173,722,750.0
1772997624.7737496,723,596.0
1772997641.1155639,724,244.0
1772997651.7433429,725,168.0
1772997653.2257626,726,14.0
1772997656.0139892,727,46.0
1772997687.790519,728,542.0
1772997711.4306464,729,373.0
1772997716.8622286,730,70.0
1772997739.9600606,731,389.0
1772997753.8458455,732,213.0
1772997756.4241471,733,29.0
1772997756.9419115,734,6.0
1772997766.8192968,735,165.0
1772997767.763423,736,5.0
1772997774.6539676,737,117.0
1772997802.014826,738,462.0
1772997806.7986283,739,54.0
1772997812.546064,740,95.0
1772997838.2124574,741,435.0
1772997848.089789,742,140.0
1772997882.2585745,743,576.0
1772997891.0477712,744,115.0
1772998060.040714,745,54.0
1772998093.7718163,746,570.0
1772998096.8487446,747,16.0
1772998098.3806589,748,24.0
1772998110.154153,749,199.0
1772998111.0154614,750,2.0
1772998114.4428391,751,57.0
1772998130.616703,752,266.0
1772998131.6164699,753,1.0
1772998142.7071893,754,187.0
1772998156.2320125,755,219.0
1772998157.220709,756,3.0
1772998163.666843,757,109.0
1772998181.3949296,758,296.0
1772998183.59463,759,19.0
1772998186.6900308,760,49.0
1772998211.829976,761,423.0
1772998234.9484808,762,372.0
1772998259.253066,763,393.0
1772998271.3044722,764,183.0
1772998304.5105739,765,556.0
1772998313.1466157,766,114.0
1772998322.545563,767,154.0
1772998332.6810136,768,163.0
1772998341.3936002,769,138.0
1772998351.6684964,770,167.0
1772998355.9260032,771,62.0
1772998363.7809737,772,129.0
1772998366.3131676,773,34.0
1772998368.1964831,774,29.0
1772998508.4783075,775,488.0
1772998538.971189,776,481.0
1772998543.3392048,777,45.0
1772998560.9248793,778,294.0
1772998562.1752727,779,2.0
1772998606.0854712,780,750.0
1772998627.5667577,781,321.0
1772998708.290446,782,1363.0
1772998732.5585246,783,337.0
1772998736.4550807,784,46.0
1772998782.7377715,785,788.0
1772998828.721306,786,739.0
1772998959.9513147,787,224.0
1772998973.824403,788,223.0
1772998976.7036836,789,34.0
1772998976.9483912,790,1.0
1772998999.2711895,791,381.0
1772999017.0550098,792,274.0
1772999023.9866214,793,92.0
1772999028.4829485,794,70.0
1772999039.503151,795,183.0
1772999055.2955878,796,260.0
1772999061.6082575,797,92.0
1772999064.8613358,798,49.0
1772999081.228778,799,275.0
1772999096.2531679,800,240.0
1772999118.8867214,801,372.0
1772999129.76636,802,163.0
1772999147.2023928,803,286.0
1772999186.4706154,804,659.0
1772999202.9578075,805,243.0
1772999213.3277638,806,162.0
1772999220.6810873,807,115.0
1772999308.125489,808,412.0
1772999314.725077,809,86.0
1772999321.6809454,810,113.0
1772999336.248592,811,241.0
1772999344.7612803,812,131.0
1772999352.3194191,813,120.0
1772999355.4818647,814,46.0
1772999356.023706,815,5.0
1772999359.587119,816,59.0
1772999372.3055303,817,213.0
1772999388.247824,818,257.0
1772999391.6071234,819,40.0
1772999414.7604046,820,395.0
1772999422.3913822,821,108.0
1772999432.4288788,822,165.0
1772999445.446731,823,209.0
1772999448.4881039,824,37.0
1772999449.8448644,825,20.0
1772999466.7076674,826,287.0
1772999499.8149486,827,549.0
1772999517.718826,828,270.0
1772999520.0561361,829,20.0
1772999547.9127622,830,474.0
1772999565.9864967,831,275.0
1772999576.0918212,832,152.0
1772999579.6745443,833,51.0
1772999583.4830294,834,61.0
1772999583.9419985,835,3.0
1772999584.0755842,836,1.0
1772999593.7742739,837,164.0
1772999646.3944893,838,3.0
1772999663.0694814,839,285.0
1772999668.7986593,840,80.0
1772999678.4230025,841,160.0
1772999690.5598881,842,195.0
1772999696.987714,843,97.0
1772999708.2063973,844,186.0
1772999713.3216598,845,75.0
1772999716.1121025,846,42.0
1772999723.0954297,847,114.0
1772999723.8608143,848,5.0
1772999728.364295,849,74.0
1772999744.5894916,850,270.0
1772999759.2461958,851,231.0
1772999770.845446,852,183.0
1772999790.7540076,853,330.0
1772999795.541308,854,61.0
1772999812.4243188,855,284.0
1772999834.4051638,856,351.0
1772999846.0766456,857,176.0
1772999867.4297192,858,355.0
1772999906.5263598,859,646.0
1772999939.3390336,860,525.0
1772999958.1120415,861,288.0
1773000045.377048,862,1.0
1773000055.9752889,863,179.0
1773000080.275545,864,405.0
1773000114.8614447,865,565.0
1773000140.7298682,866,406.0
1773000152.5139146,867,172.0
1773000159.1408741,868,100.0
1773000172.1374345,869,215.0
1773000187.3711226,870,242.0
1773000188.400664,871,1.0
1773000195.0238848,872,110.0
1773000204.0906692,873,143.0
1773000212.2655468,874,129.0
1773000224.871024,875,204.0
1773000344.1965206,876,2029.0
1773000358.4704304,877,119.0
1773000455.810512,878,58.0
1773000467.0754616,879,187.0
1773000486.4570875,880,317.0
1773000509.313571,881,368.0
1773000512.4227295,882,29.0
1773000514.8229814,883,38.0
1773000515.3864486,884,6.0
1773000518.1575918,885,46.0
1773000520.90993,886,43.0
1773000521.197429,887,1.0
1773000526.110686,888,82.0
1773000537.806944,889,192.0
1773000553.635017,890,254.0
1773000567.573636,891,223.0
1773000570.8634348,892,41.0
1773000578.7406178,893,131.0
1773000579.333871,894,1.0
1773000585.748538,895,108.0
1773000594.2522783,896,136.0
1773000599.4265845,897,78.0
1773000614.0875733,898,241.0
1773000628.256308,899,221.0
1773000642.7230864,900,232.0
1773000671.8931854,901,478.0
1773000679.6020255,902,101.0
1773000690.306452,903,174.0
1773000700.7386987,904,165.0
1773000707.6827621,905,104.0
1773000710.7288249,906,44.0
1773000722.187054,907,188.0
1773000738.0533738,908,253.0
1773000754.3046944,909,258.0
1773000768.3726027,910,221.0
1773000848.1407113,911,375.0
1773000852.7207823,912,54.0
1773000872.6198673,913,337.0
1773000878.2986996,914,73.0
1773000882.12601,915,60.0
1773000893.142974,916,184.0
1773000895.9689436,917,36.0
1773000899.9514966,918,65.0
1773000900.291602,919,1.0
1773000906.8251266,920,110.0
1773000913.2926533,921,103.0
1773000928.64221,922,256.0
1773000944.5238068,923,254.0
1773000956.6281004,924,189.0
1773000963.5821671,925,106.0
1773000967.4249992,926,58.0
1773000972.1217515,927,74.0
1773001065.38298,928,1589.0
1773001093.9049048,929,384.0
1773001110.2808673,930,246.0
1773001113.4956636,931,39.0
1773001177.434763,932,1088.0
1773001317.7549303,933,304.0
1773001333.4722328,934,249.0
1773001338.3328266,935,66.0
1773001340.3047771,936,28.0
1773001347.362813,937,117.0
1773001348.7268248,938,15.0
1773001362.794053,939,239.0
1773001396.1159031,940,550.0
1773001414.7581518,941,282.0
1773001416.0141747,942,1.0
1773001431.58207,943,265.0
1773001435.1249459,944,44.0
1773001436.9936032,945,28.0
1773001451.8955398,946,252.0
1773001463.0203247,947,173.0
