wall_time,step,value
1772596513.4693344,106,-160.51963806152344
1772596516.1726298,107,-114.80712890625
1772596517.6849716,108,-104.53594970703125
1772596530.1539037,109,-192.5792999267578
1772596530.7812157,110,-100.0
1772596535.8071,111,-142.6969757080078
1772596540.7740383,112,-150.8181610107422
1772596545.2297106,113,-133.5115966796875
1772596547.0711985,114,-112.74930572509766
1772596548.04442,115,-106.19841766357422
1772596548.3167233,116,-100.45713806152344
1772596550.5514336,117,-118.5560531616211
1772596551.0602002,118,-104.06824493408203
1772596553.1967497,119,-120.5316162109375
1772596557.589852,120,-131.4876251220703
1772596559.0104673,121,-105.03629302978516
1772596560.395429,122,-106.61144256591797
1772596560.7398863,123,-101.29490661621094
1772596565.8126452,124,-137.46629333496094
1772596567.3822534,125,-110.30412292480469
1772596567.7237232,126,-101.13911437988281
1772596567.9580662,127,-101.0348892211914
1772596571.447787,128,-20.644197463989258
1772596577.3903213,129,-139.88009643554688
1772596582.1734016,130,-143.12142944335938
1772596586.8683827,131,-42.42152786254883
1772596589.0862832,132,-112.13124084472656
1772596589.2856004,133,-100.0
1772596589.5694504,134,-101.95874786376953
1772596593.9326522,135,-127.91402435302734
1772596594.785435,136,-105.27951049804688
1772596595.5104225,137,-105.85747528076172
1772596606.2207491,138,-186.1577911376953
1772596607.0433962,139,-101.87775421142578
1772596607.9477043,140,-107.13690185546875
1772596615.5557182,141,-169.24412536621094
1772596619.8194761,142,-49.39707565307617
1772596623.4911835,143,-116.16191864013672
1772596625.832142,144,-115.52986907958984
1772596627.7762408,145,-115.42632293701172
1772596630.718473,146,-128.48822021484375
1772596644.8183658,147,-94.6265640258789
1772596648.3096368,148,-39.459476470947266
1772596648.7875705,149,-102.4691390991211
1772596653.052965,150,-29.025739669799805
1772596653.364243,151,-100.0
1772596660.2615414,152,-146.81800842285156
1772596665.5098324,153,-140.7239227294922
1772596668.862832,154,-37.59585189819336
1772596748.192707,155,-31.106029510498047
1772596753.5666528,156,-141.8013916015625
1772596754.7978282,157,-106.62039184570312
1772596755.5172062,158,-104.64492797851562
1772596755.7113235,159,-100.60887908935547
1772596757.749536,160,-116.67194366455078
1772596758.5165489,161,-101.76065826416016
1772596764.2869325,162,-137.8144989013672
1772596773.545424,163,-173.8647918701172
1772596775.8290298,164,-124.22299194335938
1772596785.314612,165,-172.47125244140625
1772596789.293883,166,-126.85430145263672
1772596791.9676058,167,-112.79236602783203
1772596800.286973,168,-170.031982421875
1772596806.837882,169,-148.57508850097656
1772596827.5404377,170,-248.3211669921875
1772596830.1428826,171,-108.86309051513672
1772596835.8604743,172,-127.77916717529297
1772596844.613637,173,-166.6844482421875
1772596845.356585,174,-101.08622741699219
1772596845.7095268,175,-101.12567138671875
1772596847.287134,176,-111.49861907958984
1772596850.2939408,177,-112.83060455322266
1772596856.972662,178,-155.83065795898438
1772596858.902944,179,-110.87059020996094
1772596861.4853985,180,-113.86761474609375
1772596864.5110555,181,-23.88894271850586
1772596867.6596792,182,-114.81250762939453
1772596871.2384484,183,-124.72415924072266
1772596873.7604601,184,-117.53571319580078
1772596874.272292,185,-102.37708282470703
1772596876.9925504,186,-115.56039428710938
1772596879.7464094,187,-123.56141662597656
1772596881.8446195,188,-116.7318344116211
1772596882.3343463,189,-102.000244140625
1772596889.8473942,190,-153.51705932617188
1772596893.1000812,191,-19.41501235961914
1772596896.4385984,192,-22.3182373046875
1772596896.8201177,193,-101.34700775146484
1772596898.4455097,194,-108.02574157714844
1772596898.6479228,195,-100.0
1772596899.5551977,196,-102.55560302734375
1772596906.5282493,197,-152.6551055908203
1772596913.7717302,198,50.19281005859375
1772596919.4920237,199,-29.454309463500977
1772596922.9562917,200,-119.22124481201172
1772596923.2635593,201,-100.5269546508789
1772596925.8207836,202,-114.68265533447266
1772596929.8794856,203,-32.45074462890625
1772596932.1746976,204,-117.7103271484375
1772596947.3650033,205,-122.7517318725586
1772596948.1590307,206,-100.0
1772596951.3420892,207,-130.0142364501953
1772596954.1099598,208,-123.15866088867188
1772596959.382986,209,-137.0771026611328
1772596960.7651243,210,-111.587158203125
1772596962.8371623,211,-118.61427307128906
1772596963.1058023,212,-100.44888305664062
1772596964.5257146,213,-111.8816146850586
1772596964.8199008,214,-101.39726257324219
1772596969.7594757,215,-154.08883666992188
1772596973.0766146,216,-120.75321197509766
1772596973.7906594,217,-103.36368560791016
1772596974.989086,218,-107.76476287841797
1772596975.2746603,219,-101.47698211669922
1772596975.7876134,220,-102.39185333251953
1772596975.9337223,221,-100.0
1772596981.677624,222,-128.76560974121094
1772596984.5758493,223,-118.54418182373047
1772596987.77853,224,-19.44126319885254
1772596988.1614573,225,-100.36559295654297
1772597000.8538318,226,-95.32676696777344
1772597002.4361382,227,-111.07315826416016
1772597004.9496517,228,-114.60302734375
1772597008.967093,229,-130.92857360839844
1772597010.3704798,230,-108.7601318359375
1772597011.5202308,231,-108.2000961303711
1772597012.0135326,232,-102.42561340332031
1772597012.427415,233,-101.37604522705078
1772597012.566484,234,-100.0
1772597016.7151275,235,-126.85182189941406
1772597017.1247208,236,-101.02515411376953
1772597023.669691,237,-145.22622680664062
1772597025.8388102,238,-112.36070251464844
1772597027.5561388,239,-116.4323501586914
1772597034.2739751,240,-140.412841796875
1772597038.6684654,241,-124.89690399169922
1772597041.0217438,242,-109.70464324951172
1772597041.2369597,243,-100.0
1772597047.0531359,244,-148.02456665039062
1772597112.8300202,245,-106.24765014648438
1772597113.0255113,246,-100.54037475585938
1772597123.2095685,247,-156.33470153808594
1772597123.8196332,248,-100.7991943359375
1772597127.876431,249,-133.9558563232422
1772597129.8133886,250,-110.7127685546875
1772597132.354557,251,-131.51226806640625
1772597133.4114585,252,-106.37675476074219
1772597136.3864229,253,-122.85134887695312
1772597136.6924868,254,-100.5293197631836
1772597138.3898325,255,-114.71029663085938
1772597146.2462347,256,-136.23118591308594
1772597153.2284305,257,-137.23214721679688
1772597156.9624145,258,-131.21554565429688
1772597159.093459,259,-111.2752456665039
1772597159.8046904,260,-105.70581817626953
1772597161.8994362,261,-113.94580078125
1772597169.9621074,262,-170.81797790527344
1772597174.85,263,-134.81784057617188
1772597178.1242883,264,-128.57826232910156
1772597179.2625065,265,-106.72484588623047
1772597181.5676303,266,-115.41332244873047
1772597187.0387163,267,-146.22314453125
1772597187.3906035,268,-100.0
1772597191.4546971,269,-136.55372619628906
1772597192.0298338,270,-103.384765625
1772597192.1589627,271,-100.0
1772597198.3711095,272,-160.7006378173828
1772597201.0559034,273,-120.72034454345703
1772597208.075125,274,-164.1858367919922
1772597209.527627,275,-106.82357788085938
1772597210.3979068,276,-103.81708526611328
1772597214.28539,277,-144.2161407470703
1772597216.289642,278,-114.48454284667969
1772597217.996761,279,-114.51347351074219
1772597222.4866166,280,-131.3175048828125
1772597223.1477842,281,-101.42607116699219
1772597226.4214177,282,-118.41967010498047
1772597229.730725,283,-124.74720764160156
1772597236.1629114,284,-147.01617431640625
1772597243.3400419,285,-135.32664489746094
1772597244.3180213,286,-107.12808990478516
1772597246.0513742,287,-111.94242095947266
1772597247.967091,288,-109.1626205444336
1772597248.554246,289,-102.79680633544922
1772597251.754313,290,-14.737565040588379
1772597266.6957126,291,-192.40081787109375
1772597270.858208,292,-134.221435546875
1772597274.05354,293,-15.302268028259277
1772597274.3297958,294,-100.0
1772597275.9707701,295,-109.97940063476562
1772597278.0537949,296,-120.66956329345703
1772597280.1018686,297,-111.58891296386719
1772597282.6752,298,-121.0787353515625
1772597289.3935854,299,-136.52798461914062
1772597291.0280404,300,-108.22925567626953
1772597295.984827,301,-131.7130126953125
1772597299.1847107,302,-120.64547729492188
1772597304.0732913,303,-49.597930908203125
1772597309.7528815,304,-152.70977783203125
1772597310.1342256,305,-100.0
1772597314.6077793,306,-150.4947509765625
1772597315.25514,307,-103.71150207519531
1772597316.4433324,308,-109.84261322021484
1772597319.7533767,309,-123.21388244628906
1772597333.6659617,310,-225.142333984375
1772597334.6484127,311,-103.13215637207031
1772597335.6825912,312,-105.90231323242188
1772597337.729801,313,-108.4451904296875
1772597340.2298868,314,-128.51116943359375
1772597342.1366687,315,-109.56609344482422
1772597345.6022875,316,-33.23169708251953
1772597363.7478247,317,-198.53106689453125
1772597366.0554883,318,-113.25830841064453
1772597367.9605796,319,-115.7226791381836
1772597369.9801445,320,-109.75326538085938
1772597375.8116016,321,-153.95419311523438
1772597376.252202,322,-100.70661163330078
1772597377.895168,323,-110.82551574707031
1772597380.1747296,324,-110.09441375732422
1772597380.3965352,325,-100.0
1772597380.5164425,326,-100.0
1772597383.1730478,327,-130.2371063232422
1772597385.2116556,328,-118.11945343017578
1772597387.299164,329,-113.70596313476562
1772597390.642474,330,-127.54739379882812
1772597393.603125,331,-123.35921478271484
1772597396.0821137,332,-109.47417449951172
1772597400.4435914,333,-134.75885009765625
1772597402.4989786,334,-110.83908081054688
1772597403.7583017,335,-109.70785522460938
1772597405.3787253,336,-106.84941864013672
1772597417.33538,337,-105.33607482910156
1772597562.9079328,338,-102.23941040039062
1772597565.7205465,339,-116.81666564941406
1772597572.838545,340,-137.77084350585938
1772597573.5720916,341,-103.42379760742188
1772597573.7605827,342,-100.49134826660156
1772597576.8973484,343,-120.57035064697266
1772597580.664404,344,-131.1885223388672
1772597593.2432845,345,-194.03822326660156
1772597595.5546324,346,-112.12871551513672
1772597597.2486758,347,-107.24728393554688
1772597598.297759,348,-108.92066192626953
1772597598.4690557,349,-100.0
1772597600.264113,350,-115.872802734375
1772597603.4010994,351,-119.2469482421875
1772597604.9141262,352,-111.0276107788086
1772597606.9136,353,-114.35552215576172
1772597608.32448,354,-111.3055191040039
1772597609.7928598,355,-112.97582244873047
1772597615.9730752,356,-149.18478393554688
1772597616.8273115,357,-103.16447448730469
1772597619.460565,358,-111.86067962646484
1772597624.9793606,359,-135.29957580566406
1772597627.0018837,360,-116.15786743164062
1772597632.617071,361,-144.6147918701172
1772597634.4103842,362,-108.24796295166016
1772597637.3813078,363,-25.87758445739746
1772597640.6431108,364,-15.99001407623291
1772597640.8993378,365,-100.0
1772597643.002224,366,-109.87895965576172
1772597646.9614434,367,-131.01840209960938
1772597652.67113,368,-132.6187286376953
1772597667.4295945,369,-244.66514587402344
1772597672.100278,370,-128.9950408935547
1772597678.7295363,371,-149.8284149169922
1772597683.3688405,372,-137.2087860107422
1772597683.68406,373,-100.0
1772597687.8336778,374,-124.510009765625
1772597690.052341,375,-116.92681884765625
1772597692.73935,376,-114.79181671142578
1772597694.92879,377,-115.19514465332031
1772597701.2559378,378,-146.80050659179688
1772597708.7451,379,-150.6796417236328
1772597709.2213817,380,-100.0
1772597710.1860926,381,-103.86685943603516
1772597713.3081815,382,-127.09620666503906
1772597716.9161053,383,-129.8898468017578
1772597727.2093713,384,-173.6447296142578
1772597728.2925792,385,-105.64651489257812
1772597734.6302896,386,-145.42117309570312
1772597735.097727,387,-100.87162017822266
1772597743.7351289,388,-70.63731384277344
1772597748.2973912,389,-128.45651245117188
1772597751.1393464,390,-124.0820083618164
1772597754.478251,391,-117.83975219726562
1772597756.76108,392,-109.59390258789062
1772597761.0379255,393,-133.4611053466797
1772597765.0332778,394,-25.439918518066406
1772597765.5054836,395,-101.5857925415039
1772597769.692762,396,-124.62283325195312
1772597774.5835385,397,-130.4586181640625
1772597778.273877,398,-122.43315124511719
1772597782.6500018,399,-133.50979614257812
1772597788.8078365,400,-157.41371154785156
1772597795.3387983,401,-150.8681640625
1772597798.7885883,402,-132.05059814453125
1772597806.8822103,403,-137.89053344726562
1772597810.552239,404,-124.14257049560547
1772597811.431264,405,-108.03154754638672
1772597811.6313207,406,-100.62940979003906
1772597817.5468476,407,-155.48023986816406
1772597823.4370666,408,-134.2976531982422
1772597828.2252812,409,-135.6751708984375
1772597830.4896443,410,-112.80599975585938
1772597834.9852884,411,-133.31564331054688
1772597835.4243162,412,-101.19771575927734
1772597837.6504586,413,-118.1417236328125
1772597841.0943334,414,-130.78382873535156
1772597846.2980447,415,-139.91233825683594
1772597847.3029613,416,-104.85823059082031
1772597850.4149265,417,-121.99235534667969
1772597850.7209685,418,-100.56852722167969
1772597852.41253,419,-110.17870330810547
1772597852.6142075,420,-100.0
1772597852.7301598,421,-100.0
1772597856.7295375,422,-139.68902587890625
1772598057.5392082,423,-34.92657470703125
1772598057.8481936,424,-100.71703338623047
1772598065.5288866,425,-170.5388641357422
1772598067.282719,426,-109.35111999511719
1772598072.2100232,427,-130.72947692871094
1772598076.0052223,428,-125.27806091308594
1772598079.6972313,429,-112.64645385742188
1772598082.2675655,430,-109.94143676757812
1772598082.5630405,431,-100.5999984741211
1772598087.1206973,432,-143.1807098388672
1772598088.0785377,433,-104.11627960205078
1772598089.5204809,434,-110.58936309814453
1772598092.846282,435,-124.32381439208984
1772598100.0616295,436,-139.27725219726562
1772598101.497256,437,-105.58495330810547
1772598103.2812212,438,-108.9779052734375
1772598103.537256,439,-100.56534576416016
1772598110.2557967,440,-147.63587951660156
1772598115.221946,441,-139.34056091308594
1772598116.5831332,442,-110.32063293457031
1772598119.9080784,443,-122.47808074951172
1772598120.5123498,444,-101.9103775024414
1772598123.9059668,445,-120.52973937988281
1772598124.1724358,446,-100.0
1772598124.3460262,447,-100.5999984741211
1772598125.7362204,448,-110.5431900024414
1772598126.1900206,449,-101.5030746459961
1772598126.5412304,450,-101.00580596923828
1772598126.6673546,451,-100.0
1772598128.889957,452,-117.3529052734375
1772598133.9274578,453,-128.7246551513672
1772598136.3026307,454,-115.61489868164062
1772598138.7688105,455,-126.09174346923828
1772598148.8311677,456,-180.53562927246094
1772598150.6301084,457,-110.60562896728516
1772598155.8349442,458,-130.3672637939453
1772598169.4446213,459,-124.09758758544922
1772598173.4972935,460,-125.49364471435547
1772598174.7161388,461,-107.34081268310547
1772598180.2597625,462,-140.61282348632812
1772598180.7079098,463,-100.59579467773438
1772598181.6978505,464,-106.24434661865234
1772598187.6741838,465,-153.5030059814453
1772598189.0942416,466,-106.43871307373047
1772598193.8076522,467,-143.13294982910156
1772598195.8783777,468,-110.05402374267578
1772598199.8547034,469,-120.42723846435547
1772598200.681581,470,-102.00979614257812
1772598202.690538,471,-107.58048248291016
1772598205.7461696,472,-23.126726150512695
1772598215.9590626,473,-169.118408203125
1772598218.641524,474,-117.78592681884766
1772598219.9135725,475,-106.46529388427734
1772598223.6032891,476,-28.05575180053711
1772598224.1964948,477,-101.39286804199219
1772598229.3083074,478,-147.96343994140625
1772598229.7312517,479,-100.67674255371094
1772598233.5406146,480,-122.76310729980469
1772598242.5050473,481,-174.2150115966797
1772598248.0684385,482,-146.16233825683594
1772598249.604317,483,-109.7180404663086
1772598250.2250006,484,-103.66437530517578
1772598252.6336164,485,-121.91161346435547
1772598253.4340503,486,-103.21540069580078
1772598262.3512304,487,-159.76893615722656
1772598268.1868982,488,-132.76431274414062
1772598273.646729,489,-139.93643188476562
1772598278.1517103,490,-129.04556274414062
1772598281.0103636,491,-123.89737701416016
1772598284.8281267,492,-133.16470336914062
1772598285.7522273,493,-107.64913177490234
1772598286.9355721,494,-105.72472381591797
1772598287.111098,495,-100.0
1772598289.766756,496,-120.06548309326172
1772598299.5596492,497,-167.66065979003906
1772598301.9875817,498,-119.03516387939453
1772598306.565638,499,-128.68368530273438
1772598313.418455,500,-141.44178771972656
1772598313.8923655,501,-100.0
1772598320.4572775,502,-138.60975646972656
1772598329.410658,503,-88.44615173339844
1772598332.7634838,504,-33.39618682861328
1772598338.7462342,505,-127.78764343261719
1772598340.1307697,506,-107.41470336914062
1772598351.0172842,507,-169.33865356445312
1772598553.6272752,508,-149.12252807617188
1772598555.0543475,509,-110.91580963134766
1772598560.7542195,510,-133.3209686279297
1772598563.4904153,511,-117.18683624267578
1772598565.544102,512,-114.39107513427734
1772598565.7528167,513,-100.0
1772598566.7119892,514,-108.22286987304688
1772598567.264905,515,-104.3187026977539
1772598569.7200446,516,-122.6197738647461
1772598570.6619835,517,-107.35015869140625
1772598579.8572001,518,-150.9710693359375
1772598583.9294147,519,-126.00469970703125
1772598584.836195,520,-105.42616271972656
1772598586.392614,521,-112.46636962890625
1772598590.725355,522,-123.74947357177734
1772598595.6815474,523,-124.19505310058594
1772598599.8962855,524,-128.7196044921875
1772598606.5378206,525,-142.5740203857422
1772598618.0239403,526,-178.80601501464844
1772598618.724002,527,-100.26737976074219
1772598620.7385237,528,-119.47334289550781
1772598622.543209,529,-118.27295684814453
1772598623.938458,530,-108.577392578125
1772598625.0412543,531,-113.67619323730469
1772598625.3776345,532,-101.7677001953125
1772598626.7245064,533,-115.05766296386719
1772598631.9615061,534,-34.75283432006836
1772598632.4335542,535,-100.99797058105469
1772598637.704494,536,-127.1251220703125
1772598639.6845474,537,-106.87178039550781
1772598642.7593496,538,-123.70821380615234
1772598648.153322,539,-131.0957489013672
1772598652.5365453,540,-127.02249908447266
1772598653.9274235,541,-112.40773010253906
1772598667.8471084,542,-198.98861694335938
1772598670.159183,543,-113.77723693847656
1772598672.0365794,544,-117.67707061767578
1772598673.9141035,545,-118.18870544433594
1772598675.0652952,546,-114.2706527709961
1772598679.4401393,547,-129.42886352539062
1772598685.9784632,548,-139.42953491210938
1772598688.51412,549,-112.88313293457031
1772598690.169861,550,-105.4818344116211
1772598690.6934552,551,-104.11418914794922
1772598691.1062717,552,-100.67282104492188
1772598695.5371156,553,-140.5675048828125
1772598699.4392126,554,-22.450016021728516
1772598700.6313188,555,-104.98239135742188
1772598700.9120712,556,-100.31964111328125
1772598702.9924116,557,-115.68572998046875
1772598710.497863,558,-149.93069458007812
1772598713.2100315,559,-113.400390625
1772598716.400758,560,-120.13217163085938
1772598721.4522939,561,-148.980712890625
1772598725.5934093,562,-127.1572265625
1772598736.1307929,563,-63.27968978881836
1772598737.690925,564,-111.05001831054688
1772598742.4744422,565,-136.2484893798828
1772598746.9931445,566,-141.7225799560547
1772598748.0792003,567,-108.43824005126953
1772598754.176897,568,-141.28697204589844
1772598756.4713817,569,-110.16014099121094
1772598756.902241,570,-101.2374267578125
1772598757.0832558,571,-100.61369323730469
1772598768.112411,572,-176.12356567382812
1772598770.9037614,573,-120.50543212890625
1772598774.7600985,574,-132.6371307373047
1772598780.2406733,575,-134.6772918701172
1772598781.783321,576,-106.9442138671875
1772598782.5200272,577,-104.33200073242188
1772598784.8570263,578,-120.62032318115234
1772598785.6909044,579,-103.8964614868164
1772598788.7292538,580,-129.75961303710938
1772598796.837044,581,-145.43812561035156
1772598806.2007833,582,-178.27365112304688
1772598807.1694555,583,-103.53351593017578
1772598816.4420748,584,-149.37603759765625
1772598819.385244,585,-122.49391174316406
1772598819.6829517,586,-100.59806823730469
1772598824.3267903,587,-139.44493103027344
1772598824.7764237,588,-99.9917221069336
1772598825.6268067,589,-106.06037902832031
1772598828.6141138,590,-119.97242736816406
1772598830.1386197,591,-108.00300598144531
1772598833.4735684,592,-118.8947982788086
1772598841.574127,593,-36.10856246948242
1772598842.128395,594,-100.30551147460938
1772598849.5642583,595,-186.18310546875
1772599027.1601007,596,-115.4347152709961
1772599027.3701913,597,-100.0
1772599028.2062213,598,-106.30842590332031
1772599029.2583055,599,-111.07756042480469
1772599041.7623541,600,-96.04752349853516
1772599048.9000688,601,-149.9851837158203
1772599054.6980302,602,-137.86532592773438
1772599058.4095209,603,-122.4457015991211
1772599059.2022567,604,-104.98383331298828
1772599062.661258,605,-130.26748657226562
1772599066.4579766,606,-19.41503143310547
1772599070.6074378,607,-114.78702545166016
1772599073.1241946,608,-126.58100891113281
1772599083.8340583,609,-196.38516235351562
1772599087.0408137,610,-131.53578186035156
1772599097.5061178,611,-161.45001220703125
1772599098.097277,612,-100.0
1772599098.3302875,613,-100.72876739501953
1772599102.286432,614,-130.9676055908203
1772599102.9140134,615,-103.62442016601562
1772599109.186841,616,-154.37376403808594
1772599113.7618918,617,-152.9530487060547
1772599116.0592415,618,-117.08770751953125
1772599120.1295865,619,-124.47798919677734
1772599122.2333732,620,-110.21575164794922
1772599127.4314263,621,-141.60604858398438
1772599136.4811697,622,-161.87954711914062
1772599140.9523146,623,-122.8424072265625
1772599142.2442598,624,-112.5453109741211
1772599144.448663,625,-111.76496124267578
1772599146.862469,626,-109.97467803955078
1772599147.1358812,627,-100.7686767578125
1772599150.7362533,628,-122.45711517333984
1772599153.5432544,629,-132.01229858398438
1772599153.8384542,630,-100.46864318847656
1772599157.698458,631,-143.1124725341797
1772599158.3935297,632,-103.73743438720703
1772599159.5946584,633,-107.63352966308594
1772599166.6961894,634,-143.5889434814453
1772599173.5624514,635,-56.43912887573242
1772599176.3063653,636,-110.2088851928711
1772599179.6191318,637,-124.03241729736328
1772599184.450442,638,-137.52772521972656
1772599184.8484032,639,-100.59700012207031
1772599187.3023624,640,-111.91636657714844
1772599191.214575,641,-123.46036529541016
1772599196.6120772,642,-130.931396484375
1772599201.4944408,643,-22.49739646911621
1772599209.2017188,644,-148.8672637939453
1772599209.7545295,645,-100.5999984741211
1772599211.791852,646,-115.80360412597656
1772599212.401417,647,-103.72276306152344
1772599214.9480052,648,-109.5694351196289
1772599215.6873786,649,-105.36566162109375
1772599216.9979877,650,-117.21302795410156
1772599220.537374,651,-127.60286712646484
1772599227.2023506,652,-165.79055786132812
1772599228.4424846,653,-102.2897720336914
1772599232.268693,654,-21.50510597229004
1772599233.5375235,655,-108.21300506591797
1772599236.6220536,656,-120.50135040283203
1772599239.172409,657,-109.09329986572266
1772599239.9523416,658,-105.28848266601562
1772599242.8526165,659,-122.66130065917969
1772599243.1056135,660,-100.0
1772599247.929431,661,-131.78477478027344
1772599250.7679873,662,-108.07144165039062
1772599258.992219,663,-136.6080322265625
1772599259.6302767,664,-101.06425476074219
1772599262.4039938,665,-129.91995239257812
1772599266.6931229,666,-126.99728393554688
1772599269.9874818,667,-33.72963333129883
1772599274.8523881,668,-25.76889419555664
1772599276.2094333,669,-106.73458099365234
1772599279.3006766,670,-113.80923461914062
1772599281.121193,671,-111.947265625
1772599295.7067368,672,-245.55905151367188
1772599297.1443083,673,-108.35540008544922
1772599298.9193306,674,-108.9934310913086
1772599299.2251623,675,-101.19999694824219
1772599302.280368,676,-33.771766662597656
1772599311.8573623,677,-86.85940551757812
1772599318.791866,678,-160.84771728515625
1772599497.993105,679,-100.0
1772599509.350187,680,-188.82395935058594
1772599511.1380565,681,-111.86019897460938
1772599517.4984338,682,-165.31878662109375
1772599517.930607,683,-100.0
1772599518.4776523,684,-102.9725112915039
1772599521.4220254,685,-28.44869041442871
1772599522.7760687,686,-114.62708282470703
1772599527.7061646,687,-125.77953338623047
1772599531.9692032,688,-135.65101623535156
1772599533.7524202,689,-110.38288879394531
1772599537.3188317,690,-131.44142150878906
1772599540.8893616,691,-24.864837646484375
1772599544.0053208,692,-128.710205078125
1772599545.80696,693,-115.8747787475586
1772599550.2989843,694,-24.700302124023438
1772599550.6732981,695,-100.0
1772599550.7901173,696,-100.0
1772599565.1052923,697,-198.3301239013672
1772599569.8623478,698,-137.37464904785156
1772599571.0023453,699,-104.95619201660156
1772599573.0909815,700,-108.7935791015625
1772599580.0741282,701,-142.61932373046875
1772599583.2879725,702,-20.45106315612793
1772599598.8187692,703,-247.7301025390625
1772599600.451311,704,-106.16661071777344
1772599601.563411,705,-109.74201965332031
1772599602.1644135,706,-103.70671081542969
1772599602.4714978,707,-102.65409851074219
1772599605.7432811,708,-121.75337219238281
1772599609.3822722,709,-124.7750473022461
1772599619.8992908,710,-196.0816192626953
1772599620.5141041,711,-100.0
1772599621.8573735,712,-106.71170043945312
1772599626.9354415,713,-129.46859741210938
1772599629.5522573,714,-122.30259704589844
1772599633.0903587,715,-132.46200561523438
1772599634.2618303,716,-106.38236999511719
1772599638.0103483,717,-137.34075927734375
