wall_time,step,value
1772596516.1726713,107,7503.0
1772596517.6850142,108,7527.0
1772596530.153945,109,7749.0
1772596530.7812562,110,7750.0
1772596535.807143,111,7838.0
1772596540.774081,112,7921.0
1772596545.2297523,113,7994.0
1772596547.0712435,114,8022.0
1772596548.044463,115,8037.0
1772596548.3167648,116,8040.0
1772596550.5514739,117,8078.0
1772596551.0602407,118,8084.0
1772596553.1967914,119,8121.0
1772596557.589895,120,8196.0
1772596559.0105114,121,8217.0
1772596560.3954706,122,8239.0
1772596560.7399278,123,8243.0
1772596565.8126903,124,8332.0
1772596567.3822973,125,8355.0
1772596567.723765,126,8359.0
1772596567.9581063,127,8362.0
1772596571.4478312,128,8422.0
1772596577.390364,129,8523.0
1772596582.1734433,130,8602.0
1772596586.8684254,131,8681.0
1772596589.0863261,132,8716.0
1772596589.285642,133,8717.0
1772596589.5694919,134,8721.0
1772596593.9326975,135,8797.0
1772596594.7854764,136,8808.0
1772596595.5104654,137,8819.0
1772596606.2207928,138,9008.0
1772596607.0434377,139,9013.0
1772596607.9477484,140,9028.0
1772596615.5557609,141,9160.0
1772596619.8195212,142,9229.0
1772596623.4912288,143,9290.0
1772596625.8321989,144,9328.0
1772596627.776285,145,9360.0
1772596630.7185168,146,9410.0
1772596644.8184118,147,9660.0
1772596648.3096795,148,9711.0
1772596648.787612,149,9716.0
1772596653.0530052,150,9790.0
1772596653.364281,151,9791.0
1772596660.26159,152,9913.0
1772596665.5098739,153,9999.0
1772596668.862875,154,10053.0
1772596748.1927485,155,10112.0
1772596753.5666943,156,10203.0
1772596754.7978709,157,10219.0
1772596755.5172477,158,10230.0
1772596755.7113616,159,10232.0
1772596757.7495763,160,10267.0
1772596758.5165894,161,10278.0
1772596764.2869728,162,10378.0
1772596773.5454667,163,10538.0
1772596775.829074,164,10570.0
1772596785.3146548,165,10735.0
1772596789.293926,166,10797.0
1772596791.9676485,167,10840.0
1772596800.2870123,168,10985.0
1772596806.8379223,169,11094.0
1772596827.540477,170,11456.0
1772596830.142923,171,11485.0
1772596835.8605134,172,11584.0
1772596844.6136787,173,11732.0
1772596845.3566265,174,11737.0
1772596845.709565,175,11741.0
1772596847.2871838,176,11768.0
1772596850.293986,177,11819.0
1772596856.9727023,178,11933.0
1772596858.9029832,179,11961.0
1772596861.4854403,180,12005.0
1772596864.5110958,181,12056.0
1772596867.6597185,182,12108.0
1772596871.238489,183,12167.0
1772596873.7605088,184,12208.0
1772596874.2723372,185,12214.0
1772596876.992593,186,12260.0
1772596879.7464488,187,12306.0
1772596881.8446574,188,12340.0
1772596882.3343866,189,12346.0
1772596889.8474383,190,12478.0
1772596893.100123,191,12529.0
1772596896.438641,192,12584.0
1772596896.8201594,193,12587.0
1772596898.44555,194,12615.0
1772596898.6479785,195,12616.0
1772596899.5552382,196,12631.0
1772596906.5282886,197,12749.0
1772596913.7717707,198,12871.0
1772596919.4920774,199,12967.0
1772596922.956332,200,13023.0
1772596923.2635996,201,13025.0
1772596925.8208275,202,13069.0
1772596929.879527,203,13138.0
1772596932.1747391,204,13174.0
1772596947.3650436,205,13441.0
1772596948.1590724,206,13442.0
1772596951.3421297,207,13498.0
1772596954.1100001,208,13544.0
1772596959.3830261,209,13635.0
1772596960.7651658,210,13654.0
1772596962.837217,211,13689.0
1772596963.1058414,212,13691.0
1772596964.5257564,213,13715.0
1772596964.8199425,214,13718.0
1772596969.7595198,215,13804.0
1772596973.0766597,216,13858.0
1772596973.7907047,217,13867.0
1772596974.9891274,218,13887.0
1772596975.2747066,219,13890.0
1772596975.7876563,220,13898.0
1772596975.9337616,221,13899.0
1772596981.6776643,222,14000.0
1772596984.5758946,223,14046.0
1772596987.7785714,224,14100.0
1772596988.1614978,225,14103.0
1772597000.8538744,226,14327.0
1772597002.4361904,227,14343.0
1772597004.9496932,228,14386.0
1772597008.9671488,229,14454.0
1772597010.37052,230,14475.0
1772597011.5202744,231,14493.0
1772597012.0135741,232,14500.0
1772597012.427455,233,14506.0
1772597012.5665243,234,14507.0
1772597016.715169,235,14580.0
1772597017.1247613,236,14583.0
1772597023.6697302,237,14698.0
1772597025.8388505,238,14730.0
1772597027.5561862,239,14758.0
1772597034.2740178,240,14875.0
1772597038.6685069,241,14947.0
1772597041.0217853,242,14984.0
1772597041.2369988,243,14985.0
1772597047.053188,244,15087.0
1772597112.8300688,245,15096.0
1772597113.0255516,246,15098.0
1772597123.2096126,247,15279.0
1772597123.8196723,248,15281.0
1772597127.8764715,249,15353.0
1772597129.8134286,250,15383.0
1772597132.3545961,251,15426.0
1772597133.4114988,252,15442.0
1772597136.3864644,253,15493.0
1772597136.692527,254,15495.0
1772597138.3898728,255,15524.0
1772597146.246277,256,15660.0
1772597153.228471,257,15777.0
1772597156.962455,258,15837.0
1772597159.0934982,259,15871.0
1772597159.8047318,260,15881.0
1772597161.8994777,261,15917.0
1772597169.962148,262,16057.0
1772597174.850044,263,16138.0
1772597178.1243274,264,16192.0
1772597179.2625468,265,16208.0
1772597181.5676718,266,16247.0
1772597187.0387557,267,16341.0
1772597187.390645,268,16342.0
1772597191.4547386,269,16413.0
1772597192.0298765,270,16419.0
1772597192.159003,271,16420.0
1772597198.3711486,272,16529.0
1772597201.055945,273,16570.0
1772597208.0751653,274,16692.0
1772597209.527666,275,16711.0
1772597210.397946,276,16724.0
1772597214.2854316,277,16792.0
1772597216.2896824,278,16823.0
1772597217.9968016,279,16851.0
1772597222.486658,280,16929.0
1772597223.1478257,281,16936.0
1772597226.4214592,282,16992.0
1772597229.7307656,283,17046.0
1772597236.162952,284,17157.0
1772597243.3400836,285,17279.0
1772597244.3180618,286,17290.0
1772597246.0514145,287,17320.0
1772597247.9671316,288,17352.0
1772597248.554286,289,17360.0
1772597251.754353,290,17416.0
1772597266.6957543,291,17673.0
1772597270.8582509,292,17731.0
1772597274.0535853,293,17783.0
1772597274.329842,294,17784.0
1772597275.970813,295,17812.0
1772597278.0538456,296,17846.0
1772597280.1019173,297,17878.0
1772597282.6752462,298,17920.0
1772597289.3936281,299,18037.0
1772597291.028083,300,18059.0
1772597295.9848676,301,18144.0
1772597299.1847522,302,18195.0
1772597304.0733376,303,18279.0
1772597309.7529218,304,18376.0
1772597310.1342635,305,18377.0
1772597314.6078198,306,18456.0
1772597315.2551863,307,18463.0
1772597316.443375,308,18483.0
1772597319.7534173,309,18540.0
1772597333.6660023,310,18783.0
1772597334.648452,311,18789.0
1772597335.6826317,312,18806.0
1772597337.7298412,313,18841.0
1772597340.2299283,314,18883.0
1772597342.1367078,315,18914.0
1772597345.6023362,316,18974.0
1772597363.7478662,317,19291.0
1772597366.055531,318,19316.0
1772597367.9606214,319,19348.0
1772597369.9802024,320,19382.0
1772597375.8116443,321,19484.0
1772597376.2522438,322,19486.0
1772597377.895219,323,19514.0
1772597380.1747804,324,19552.0
1772597380.3965755,325,19553.0
1772597380.5164855,326,19554.0
1772597383.1730893,327,19600.0
1772597385.211697,328,19632.0
1772597387.2992175,329,19666.0
1772597390.6425154,330,19722.0
1772597393.6031668,331,19771.0
1772597396.0821555,332,19812.0
1772597400.443632,333,19886.0
1772597402.4990213,334,19918.0
1772597403.7583432,335,19938.0
1772597405.3787682,336,19965.0
1772597417.3354251,337,20173.0
1772597562.9079745,338,20178.0
1772597565.7205858,339,20226.0
1772597572.8385856,340,20347.0
1772597573.572133,341,20353.0
1772597573.7606268,342,20355.0
1772597576.8973901,343,20410.0
1772597580.664448,344,20474.0
1772597593.2433343,345,20691.0
1772597595.554675,346,20720.0
1772597597.2487164,347,20748.0
1772597598.2978017,348,20764.0
1772597598.4690971,349,20765.0
1772597600.2641547,350,20795.0
1772597603.4011412,351,20848.0
1772597604.9141688,352,20871.0
1772597606.9136405,353,20904.0
1772597608.32452,354,20926.0
1772597609.792898,355,20950.0
1772597615.9731169,356,21055.0
1772597616.827352,357,21064.0
1772597619.4606054,358,21109.0
1772597624.9794033,359,21201.0
1772597627.0019228,360,21230.0
1772597632.617111,361,21327.0
1772597634.4104242,362,21353.0
1772597637.3813484,363,21404.0
1772597640.6431508,364,21459.0
1772597640.8993804,365,21460.0
1772597643.0022657,366,21497.0
1772597646.9614909,367,21564.0
1772597652.671169,368,21662.0
1772597667.429636,369,21918.0
1772597672.1003184,370,21988.0
1772597678.7295825,371,22101.0
1772597683.368882,372,22177.0
1772597683.6841016,373,22178.0
1772597687.8337195,374,22250.0
1772597690.0523815,375,22284.0
1772597692.739476,376,22329.0
1772597694.9288316,377,22365.0
1772597701.2559783,378,22474.0
1772597708.7451403,379,22601.0
1772597709.221433,380,22602.0
1772597710.186133,381,22618.0
1772597713.3082242,382,22671.0
1772597716.916149,383,22730.0
1772597727.2094152,384,22909.0
1772597728.2926195,385,22918.0
1772597734.6303322,386,23030.0
1772597735.0977674,387,23032.0
1772597743.735169,388,23185.0
1772597748.2974339,389,23257.0
1772597751.1393893,390,23303.0
1772597754.4782915,391,23360.0
1772597756.7611191,392,23397.0
1772597761.0379658,393,23471.0
1772597765.033324,394,23538.0
1772597765.5055237,395,23542.0
1772597769.6928022,396,23615.0
1772597774.58358,397,23696.0
1772597778.2739198,398,23757.0
1772597782.6500409,399,23831.0
1772597788.8078792,400,23937.0
1772597795.3388398,401,24047.0
1772597798.7886288,402,24102.0
1772597806.8822517,403,24242.0
1772597810.5522804,404,24299.0
1772597811.4313056,405,24311.0
1772597811.6313612,406,24313.0
1772597817.546889,407,24418.0
1772597823.4371057,408,24516.0
1772597828.2253227,409,24595.0
1772597830.4896848,410,24630.0
1772597834.9853313,411,24707.0
1772597835.4243577,412,24710.0
1772597837.6504989,413,24748.0
1772597841.0943725,414,24806.0
1772597846.2980852,415,24895.0
1772597847.3029995,416,24908.0
1772597850.414967,417,24962.0
1772597850.7210088,418,24964.0
1772597852.4125714,419,24993.0
1772597852.6142454,420,24994.0
1772597852.7302098,421,24995.0
1772597856.7295766,422,25065.0
1772598057.5392487,423,25121.0
1772598057.8482363,424,25123.0
1772598065.5289283,425,25259.0
1772598067.2827606,426,25283.0
1772598072.2100625,427,25368.0
1772598076.0052629,428,25429.0
1772598079.6972716,429,25490.0
1772598082.2676141,430,25532.0
1772598082.5630808,431,25534.0
1772598087.120739,432,25614.0
1772598088.0785804,433,25626.0
1772598089.5205376,434,25650.0
1772598092.846321,435,25707.0
1772598100.061671,436,25831.0
1772598101.4972975,437,25849.0
1772598103.2812626,438,25879.0
1772598103.537295,439,25881.0
1772598110.2558382,440,25999.0
1772598115.2219865,441,26081.0
1772598116.583183,442,26100.0
1772598119.9081202,443,26157.0
1772598120.5123892,444,26164.0
1772598123.9060097,445,26223.0
1772598124.1724772,446,26224.0
1772598124.346069,447,26226.0
1772598125.7362597,448,26250.0
1772598126.190061,449,26256.0
1772598126.541272,450,26261.0
1772598126.6673937,451,26262.0
1772598128.889996,452,26301.0
1772598133.927496,453,26388.0
1772598136.3026698,454,26425.0
1772598138.768851,455,26466.0
1772598148.83122,456,26644.0
1772598150.630149,457,26668.0
1772598155.834987,458,26758.0
1772598169.444663,459,26994.0
1772598173.497335,460,27054.0
1772598174.7161875,461,27071.0
1772598180.2598052,462,27167.0
1772598180.7079728,463,27169.0
1772598181.697892,464,27185.0
1772598187.6742256,465,27289.0
1772598189.0942852,466,27308.0
1772598193.8076937,467,27389.0
1772598195.878418,468,27420.0
1772598199.8547437,469,27487.0
1772598200.6816216,470,27497.0
1772598202.6905808,471,27531.0
1772598205.7462232,472,27582.0
1772598215.9591026,473,27759.0
1772598218.6415677,474,27797.0
1772598219.913614,475,27816.0
1772598223.6033318,476,27879.0
1772598224.1965375,477,27885.0
1772598229.3083477,478,27973.0
1772598229.7312908,479,27975.0
1772598233.5406525,480,28042.0
1772598242.5050879,481,28199.0
1772598248.0684776,482,28290.0
1772598249.6043575,483,28312.0
1772598250.225041,484,28321.0
1772598252.6336567,485,28362.0
1772598253.4340894,486,28373.0
1772598262.351272,487,28529.0
1772598268.1869397,488,28626.0
1772598273.6467705,489,28718.0
1772598278.1517518,490,28794.0
1772598281.0104077,491,28839.0
1772598284.8281696,492,28902.0
1772598285.7522688,493,28914.0
1772598286.9356136,494,28933.0
1772598287.1111383,495,28934.0
1772598289.7667966,496,28980.0
1772598299.5596898,497,29151.0
1772598301.9876244,498,29184.0
1772598306.5656786,499,29263.0
1772598313.4185011,500,29377.0
1772598313.8924072,501,29378.0
1772598320.4573178,502,29493.0
1772598329.4106994,503,29646.0
1772598332.7635286,504,29697.0
1772598338.7462742,505,29799.0
1772598340.1308098,506,29817.0
1772598351.0173256,507,30004.0
1772598553.6273158,508,30098.0
1772598555.054389,509,30118.0
1772598560.7542586,510,30218.0
1772598563.4904568,511,30261.0
1772598565.5441422,512,30295.0
1772598565.7528534,513,30296.0
1772598566.7120285,514,30312.0
1772598567.264943,515,30320.0
1772598569.7200837,516,30363.0
1772598570.6620238,517,30377.0
1772598579.8572392,518,30541.0
1772598583.929455,519,30604.0
1772598584.8362365,520,30616.0
1772598586.392653,521,30642.0
1772598590.7253952,522,30717.0
1772598595.6815877,523,30802.0
1772598599.8963223,524,30873.0
1772598606.5378635,525,30988.0
1772598618.023983,526,31187.0
1772598618.724041,527,31189.0
1772598620.738564,528,31224.0
1772598622.5432508,529,31254.0
1772598623.938497,530,31277.0
1772598625.0412948,531,31295.0
1772598625.3776772,532,31299.0
1772598626.7245505,533,31322.0
1772598631.9615476,534,31414.0
1772598632.4335945,535,31417.0
1772598637.704537,536,31510.0
1772598639.684589,537,31540.0
1772598642.7593899,538,31592.0
1772598648.1533625,539,31685.0
1772598652.5365868,540,31758.0
1772598653.9274662,541,31778.0
1772598667.8471522,542,32028.0
1772598670.159226,543,32056.0
1772598672.0366209,544,32087.0
1772598673.9141426,545,32118.0
1772598675.0653353,546,32136.0
1772598679.4401915,547,32212.0
1772598685.9785047,548,32325.0
1772598688.514163,549,32364.0
1772598690.1699052,550,32391.0
1772598690.6934965,551,32398.0
1772598691.1063123,552,32404.0
1772598695.5371585,553,32482.0
1772598699.439253,554,32547.0
1772598700.6313603,555,32564.0
1772598700.9121113,556,32567.0
1772598702.9924507,557,32603.0
1772598710.4979033,558,32734.0
1772598713.2100718,559,32776.0
1772598716.4007971,560,32830.0
1772598721.452338,561,32917.0
1772598725.5934534,562,32986.0
1772598736.1308358,563,33170.0
1772598737.6909664,564,33188.0
1772598742.4744897,565,33272.0
1772598746.9931955,566,33348.0
1772598748.0792418,567,33363.0
1772598754.1769385,568,33473.0
1772598756.4714222,569,33509.0
1772598756.90228,570,33514.0
1772598757.0832963,571,33516.0
1772598768.1124527,572,33710.0
1772598770.9038029,573,33750.0
1772598774.7601378,574,33817.0
1772598780.240716,575,33912.0
1772598781.7833636,576,33934.0
1772598782.5200677,577,33945.0
1772598784.8570654,578,33985.0
1772598785.6909444,579,33997.0
1772598788.729293,580,34050.0
1772598796.8370867,581,34191.0
1772598806.2008226,582,34352.0
1772598807.1694984,583,34361.0
1772598816.442119,584,34527.0
1772598819.3852854,585,34571.0
1772598819.6829908,586,34573.0
1772598824.3268332,587,34655.0
1772598824.7764642,588,34658.0
1772598825.6268506,589,34672.0
1772598828.6141565,590,34723.0
1772598830.1386611,591,34747.0
1772598833.47361,592,34804.0
1772598841.5741708,593,34946.0
1772598842.1284342,594,34948.0
1772598849.5642989,595,35080.0
1772599027.1601434,596,35118.0
1772599027.3702328,597,35119.0
1772599028.206264,598,35133.0
1772599029.2583473,599,35150.0
1772599041.7623947,600,35371.0
1772599048.900109,601,35489.0
1772599054.6980705,602,35587.0
1772599058.4095695,603,35648.0
1772599059.2022967,604,35658.0
1772599062.6612985,605,35718.0
1772599066.458017,606,35782.0
1772599070.607477,607,35851.0
1772599073.1242363,608,35892.0
1772599083.8340983,609,36083.0
1772599087.0408528,610,36131.0
1772599097.5061607,611,36314.0
1772599098.097316,612,36315.0
1772599098.330329,613,36318.0
1772599102.2864738,614,36388.0
1772599102.914055,615,36395.0
1772599109.1868804,616,36507.0
1772599113.7619321,617,36583.0
1772599116.0592816,618,36620.0
1772599120.1296256,619,36690.0
1772599122.2334137,620,36723.0
1772599127.4314668,621,36813.0
1772599136.4812183,622,36971.0
1772599140.9523563,623,37043.0
1772599142.2443004,624,37062.0
1772599144.4487057,625,37100.0
1772599146.8625116,626,37141.0
1772599147.1359217,627,37143.0
1772599150.7362947,628,37206.0
1772599153.543297,629,37252.0
1772599153.8384933,630,37254.0
1772599157.6985006,631,37322.0
1772599158.39357,632,37330.0
1772599159.5946987,633,37350.0
1772599166.696232,634,37476.0
1772599173.5624952,635,37592.0
1772599176.306408,636,37635.0
1772599179.6191914,637,37691.0
1772599184.4504857,638,37773.0
1772599184.8484437,639,37775.0
1772599187.3024006,640,37817.0
1772599191.2146215,641,37884.0
1772599196.6121178,642,37977.0
1772599201.4944835,643,38060.0
1772599209.2017593,644,38194.0
1772599209.75457,645,38196.0
1772599211.7918947,646,38231.0
1772599212.4014597,647,38239.0
1772599214.9480453,648,38282.0
1772599215.6874201,649,38292.0
1772599216.9980283,650,38314.0
1772599220.537418,651,38374.0
1772599227.2023911,652,38490.0
1772599228.4425297,653,38506.0
1772599232.2687356,654,38573.0
1772599233.5375674,655,38592.0
1772599236.622095,656,38646.0
1772599239.1724508,657,38688.0
1772599239.9523842,658,38699.0
1772599242.852658,659,38750.0
1772599243.1056528,660,38751.0
1772599247.9294724,661,38836.0
1772599250.768029,662,38881.0
1772599258.9922628,663,39026.0
1772599259.630317,664,39029.0
1772599262.4040356,665,39078.0
1772599266.6931655,666,39153.0
1772599269.9875245,667,39207.0
1772599274.8524296,668,39290.0
1772599276.209476,669,39309.0
1772599279.300717,670,39362.0
1772599281.121237,671,39391.0
1772599295.7067783,672,39652.0
1772599297.1443498,673,39665.0
1772599298.9193733,674,39695.0
1772599299.2252133,675,39698.0
1772599302.2804096,676,39751.0
1772599311.8574047,677,39919.0
1772599318.791909,678,40035.0
1772599497.9931452,679,40036.0
1772599509.3502288,680,40240.0
1772599511.138098,681,40261.0
1772599517.498474,682,40372.0
1772599517.9306498,683,40373.0
1772599518.4776938,684,40381.0
1772599521.422066,685,40432.0
1772599522.776109,686,40453.0
1772599527.7062132,687,40540.0
1772599531.9692495,688,40612.0
1772599533.7524593,689,40640.0
1772599537.3188732,690,40701.0
1772599540.8894007,691,40760.0
1772599544.005361,692,40812.0
1772599545.8070004,693,40840.0
1772599550.2990246,694,40918.0
1772599550.6733336,695,40919.0
1772599550.7901468,696,40920.0
1772599565.105335,697,41178.0
1772599569.8623893,698,41250.0
1772599571.0023866,699,41266.0
1772599573.0910325,700,41302.0
1772599580.0741687,701,41423.0
1772599583.288014,702,41474.0
1772599598.818812,703,41751.0
1772599600.4513502,704,41765.0
1772599601.5634527,705,41783.0
1772599602.164454,706,41791.0
1772599602.4715455,707,41795.0
1772599605.7433217,708,41852.0
1772599609.3824492,709,41913.0
1772599619.8993323,710,42097.0
1772599620.5141444,711,42098.0
1772599621.8574126,712,42121.0
1772599626.9354832,713,42210.0
1772599629.5522964,714,42251.0
1772599633.0904016,715,42311.0
1772599634.2618706,716,42327.0
1772599638.0103898,717,42392.0
1772599639.466644,718,42413.0
1772599640.8794222,719,42436.0
1772599643.1083639,720,42474.0
1772599646.6486056,721,42535.0
1772599650.081589,722,42593.0
1772599653.8313565,723,42657.0
1772599658.1205628,724,42730.0
1772599673.1672988,725,42994.0
1772599673.9756672,726,42995.0
1772599675.6543434,727,43024.0
1772599678.8175175,728,43079.0
1772599682.9552877,729,43150.0
1772599690.2865334,730,43276.0
1772599690.8193085,731,43278.0
1772599695.393778,732,43358.0
1772599696.583187,733,43374.0
1772599696.7406433,734,43375.0
1772599704.9983442,735,43522.0
1772599708.9993184,736,43586.0
1772599723.8143263,737,43849.0
1772599730.4354892,738,43955.0
1772599736.113028,739,44051.0
1772599736.580058,740,44054.0
1772599742.834166,741,44166.0
1772599752.7730346,742,44339.0
1772599758.8636818,743,44438.0
1772599767.1753964,744,44581.0
1772599774.6303563,745,44708.0
1772599779.0253654,746,44780.0
1772599786.598136,747,44911.0
1772599794.9462879,748,45053.0
1772600057.4976952,749,45126.0
1772600058.9448042,750,45147.0
1772600065.8822436,751,45271.0
1772600068.774128,752,45317.0
1772600078.3927495,753,45488.0
1772600083.2688267,754,45566.0
1772600086.4254308,755,45617.0
1772600087.6423988,756,45635.0
1772600088.928709,757,45656.0
1772600092.0015829,758,45709.0
1772600094.2344348,759,45746.0
1772600096.8057132,760,45790.0
1772600098.7442453,761,45822.0
1772600103.576194,762,45907.0
1772600112.5151827,763,46062.0
1772600113.1202953,764,46064.0
1772600124.5915098,765,46269.0
1772600125.3264952,766,46272.0
1772600126.5523345,767,46293.0
1772600131.632211,768,46383.0
1772600136.2252696,769,46461.0
1772600139.6209471,770,46518.0
1772600149.7211473,771,46696.0
1772600159.0340476,772,46855.0
1772600162.7865758,773,46914.0
1772600163.6083019,774,46925.0
1772600166.6411266,775,46978.0
1772600169.5807652,776,47027.0
1772600195.5794163,777,47492.0
1772600200.0807288,778,47551.0
1772600205.4495656,779,47643.0
1772600207.4932957,780,47674.0
1772600220.1781487,781,47899.0
1772600221.8891456,782,47918.0
1772600227.6201165,783,48019.0
1772600228.6153069,784,48031.0
1772600233.8092244,785,48122.0
1772600239.4506028,786,48217.0
1772600239.9995537,787,48221.0
1772600240.7841501,788,48234.0
1772600244.647099,789,48303.0
1772600247.5762804,790,48352.0
1772600248.048531,791,48357.0
1772600251.7125645,792,48422.0
1772600254.3192365,793,48465.0
1772600258.3117237,794,48534.0
1772600259.344909,795,48548.0
1772600270.1602457,796,48739.0
1772600272.226019,797,48766.0
1772600278.906255,798,48884.0
1772600282.884276,799,48949.0
1772600283.2242181,800,48951.0
1772600285.8839025,801,48998.0
1772600286.1212132,802,48999.0
1772600286.242084,803,49000.0
1772600291.8171253,804,49098.0
1772600293.494818,805,49122.0
1772600293.6763523,806,49123.0
1772600311.0891666,807,49437.0
1772600317.3034456,808,49535.0
1772600317.894734,809,49540.0
1772600321.3248053,810,49601.0
1772600336.6491444,811,49871.0
1772600339.9591832,812,49917.0
1772600341.573232,813,49943.0
1772600344.1632288,814,49988.0
1772600347.3641236,815,50043.0
1772600579.0335815,816,50046.0
1772600589.7042654,817,50237.0
1772600593.0084565,818,50286.0
1772600595.020865,819,50319.0
1772600596.4332373,820,50342.0
1772600598.1600397,821,50371.0
1772600601.6353524,822,50431.0
1772600602.117714,823,50436.0
1772600606.2726626,824,50510.0
1772600609.0579178,825,50556.0
1772600609.2915065,826,50557.0
1772600612.1651645,827,50608.0
1772600613.5191126,828,50629.0
1772600615.3440952,829,50660.0
1772600616.5370734,830,50679.0
1772600617.966347,831,50702.0
1772600619.368304,832,50725.0
1772600619.5539286,833,50726.0
1772600629.9913712,834,50911.0
1772600630.6825633,835,50913.0
1772600635.936572,836,51007.0
1772600639.203206,837,51061.0
1772600643.4182577,838,51133.0
1772600645.3696105,839,51163.0
1772600647.5032864,840,51199.0
1772600649.9525368,841,51240.0
1772600653.0381234,842,51292.0
1772600661.6454134,843,51440.0
1772600662.2015283,844,51442.0
1772600667.6642334,845,51539.0
1772600671.3101509,846,51599.0
1772600675.395062,847,51669.0
1772600680.2514904,848,51752.0
1772600680.8348708,849,51757.0
1772600681.07223,850,51760.0
1772600683.2126439,851,51797.0
1772600684.6110165,852,51819.0
1772600687.6863382,853,51872.0
1772600689.9144218,854,51908.0
1772600690.3612862,855,51913.0
1772600690.7775714,856,51919.0
1772600694.2760518,857,51981.0
1772600697.486593,858,52035.0
1772600697.7449548,859,52036.0
1772600699.4043915,860,52065.0
1772600699.6501496,861,52067.0
1772600703.4169238,862,52134.0
1772600712.8594112,863,52299.0
1772600735.1701705,864,52690.0
1772600748.1635199,865,52902.0
1772600754.7751245,866,53009.0
1772600756.2710075,867,53030.0
1772600756.9871225,868,53041.0
1772600760.6011994,869,53105.0
1772600765.5833044,870,53191.0
1772600765.9241607,871,53192.0
1772600766.0425856,872,53193.0
1772600766.605138,873,53202.0
1772600774.3414764,874,53339.0
1772600775.2143319,875,53347.0
1772600776.7533023,876,53373.0
1772600781.8641205,877,53462.0
1772600785.4033468,878,53521.0
1772600785.8901489,879,53526.0
1772600789.89408,880,53597.0
1772600791.6946616,881,53625.0
1772600794.978485,882,53682.0
1772600797.7872736,883,53729.0
1772600804.411339,884,53843.0
1772600817.5202997,885,54071.0
1772600821.4097831,886,54129.0
1772600821.7307065,887,54131.0
1772600821.8500419,888,54132.0
