wall_time,step,value
1772598205.7462146,472,0.0
1772598215.9590945,473,1.0
1772598218.6415596,474,1.0
1772598219.913607,475,1.0
1772598223.6033235,476,0.0
1772598224.1965292,477,1.0
1772598229.3083405,478,1.0
1772598229.731284,479,1.0
1772598233.5406456,480,1.0
1772598242.5050793,481,1.0
1772598248.0684695,482,1.0
1772598249.604349,483,1.0
1772598250.2250328,484,1.0
1772598252.6336496,485,1.0
1772598253.4340825,486,1.0
1772598262.351265,487,1.0
1772598268.1869314,488,1.0
1772598273.6467633,489,1.0
1772598278.1517446,490,1.0
1772598281.0103993,491,1.0
1772598284.8281612,492,1.0
1772598285.7522619,493,1.0
1772598286.9356055,494,1.0
1772598287.11113,495,1.0
1772598289.7667894,496,1.0
1772598299.5596826,497,1.0
1772598301.987616,498,1.0
1772598306.5656714,499,1.0
1772598313.4184926,500,1.0
1772598313.8923988,501,1.0
1772598320.4573107,502,1.0
1772598329.4106922,503,0.0
1772598332.7635193,504,0.0
1772598338.7462673,505,1.0
1772598340.1308029,506,1.0
1772598351.0173187,507,1.0
1772598553.6273072,508,1.0
1772598555.054381,509,1.0
1772598560.7542503,510,1.0
1772598563.4904497,511,1.0
1772598565.544135,512,1.0
1772598565.7528462,513,1.0
1772598566.7120214,514,1.0
1772598567.264936,515,1.0
1772598569.7200766,516,1.0
1772598570.6620154,517,1.0
1772598579.8572323,518,1.0
1772598583.929447,519,1.0
1772598584.8362293,520,1.0
1772598586.3926458,521,1.0
1772598590.725387,522,1.0
1772598595.6815808,523,1.0
1772598599.896315,524,1.0
1772598606.5378551,525,1.0
1772598618.023975,526,1.0
1772598618.7240324,527,1.0
1772598620.738556,528,1.0
1772598622.5432422,529,1.0
1772598623.93849,530,1.0
1772598625.0412877,531,1.0
1772598625.37767,532,1.0
1772598626.7245421,533,1.0
1772598631.9615393,534,0.0
1772598632.4335861,535,1.0
1772598637.7045283,536,1.0
1772598639.6845815,537,1.0
1772598642.7593827,538,1.0
1772598648.1533554,539,1.0
1772598652.5365787,540,1.0
1772598653.927458,541,1.0
1772598667.847144,542,1.0
1772598670.1592188,543,1.0
1772598672.0366125,544,1.0
1772598673.9141355,545,1.0
1772598675.0653281,546,1.0
1772598679.440182,547,1.0
1772598685.9784966,548,1.0
1772598688.5141547,549,1.0
1772598690.1698966,550,1.0
1772598690.6934884,551,1.0
1772598691.106304,552,1.0
1772598695.5371501,553,1.0
1772598699.4392447,554,0.0
1772598700.631352,555,1.0
1772598700.9121032,556,1.0
1772598702.9924426,557,1.0
1772598710.4978952,558,1.0
1772598713.2100637,559,1.0
1772598716.40079,560,1.0
1772598721.4523294,561,1.0
1772598725.593445,562,1.0
1772598736.1308274,563,0.0
1772598737.690958,564,1.0
1772598742.4744778,565,1.0
1772598746.9931874,566,1.0
1772598748.0792336,567,1.0
1772598754.1769314,568,1.0
1772598756.471414,569,1.0
1772598756.902273,570,1.0
1772598757.0832891,571,1.0
1772598768.1124444,572,1.0
1772598770.9037948,573,1.0
1772598774.7601306,574,1.0
1772598780.2407076,575,1.0
1772598781.7833555,576,1.0
1772598782.5200603,577,1.0
1772598784.8570583,578,1.0
1772598785.6909375,579,1.0
1772598788.729286,580,1.0
1772598796.8370771,581,1.0
1772598806.2008142,582,1.0
1772598807.1694913,583,1.0
1772598816.4421117,584,1.0
1772598819.3852773,585,1.0
1772598819.6829836,586,1.0
1772598824.3268247,587,1.0
1772598824.776457,588,1.0
1772598825.6268423,589,1.0
1772598828.6141484,590,1.0
1772598830.138653,591,1.0
1772598833.4736018,592,1.0
1772598841.574159,593,0.0
1772598842.128426,594,1.0
1772598849.5642903,595,1.0
1772599027.1601362,596,1.0
1772599027.3702257,597,1.0
1772599028.2062557,598,1.0
1772599029.258339,599,1.0
1772599041.762386,600,0.0
1772599048.900102,601,1.0
1772599054.6980636,602,1.0
1772599058.4095576,603,1.0
1772599059.2022898,604,1.0
1772599062.6612914,605,1.0
1772599066.45801,606,0.0
1772599070.607471,607,1.0
1772599073.1242292,608,1.0
1772599083.8340902,609,1.0
1772599087.0408459,610,1.0
1772599097.5061522,611,1.0
1772599098.0973077,612,1.0
1772599098.3303206,613,1.0
1772599102.2864652,614,1.0
1772599102.9140468,615,1.0
1772599109.186872,616,1.0
1772599113.7619252,617,1.0
1772599116.0592735,618,1.0
1772599120.1296175,619,1.0
1772599122.233405,620,1.0
1772599127.4314585,621,1.0
1772599136.4812112,622,1.0
1772599140.952348,623,1.0
1772599142.2442944,624,1.0
1772599144.4486976,625,1.0
1772599146.8625035,626,1.0
1772599147.1359134,627,1.0
1772599150.7362864,628,1.0
1772599153.543289,629,1.0
1772599153.838485,630,1.0
1772599157.6984925,631,1.0
1772599158.3935618,632,1.0
1772599159.5946903,633,1.0
1772599166.696224,634,1.0
1772599173.5624871,635,0.0
1772599176.3063998,636,1.0
1772599179.6191711,637,1.0
1772599184.4504776,638,1.0
1772599184.8484366,639,1.0
1772599187.3023934,640,1.0
1772599191.214613,641,1.0
1772599196.6121106,642,1.0
1772599201.4944754,643,0.0
1772599209.201752,644,1.0
1772599209.7545614,645,1.0
1772599211.7918866,646,1.0
1772599212.4014513,647,1.0
1772599214.9480371,648,1.0
1772599215.687412,649,1.0
1772599216.9980211,650,1.0
1772599220.5374107,651,1.0
1772599227.2023838,652,1.0
1772599228.4425216,653,1.0
1772599232.2687275,654,0.0
1772599233.5375602,655,1.0
1772599236.622087,656,1.0
1772599239.1724436,657,1.0
1772599239.952376,658,1.0
1772599242.8526497,659,1.0
1772599243.1056457,660,1.0
1772599247.9294653,661,1.0
1772599250.7680204,662,1.0
1772599258.9922545,663,1.0
1772599259.6303086,664,1.0
1772599262.4040272,665,1.0
1772599266.6931574,666,1.0
1772599269.9875164,667,0.0
1772599274.8524225,668,0.0
1772599276.2094676,669,1.0
1772599279.3007085,670,1.0
1772599281.1212285,671,1.0
1772599295.7067702,672,1.0
1772599297.1443415,673,1.0
1772599298.9193652,674,1.0
1772599299.2252064,675,1.0
1772599302.2804024,676,0.0
1772599311.8573964,677,0.0
1772599318.7919006,678,1.0
1772599497.993138,679,1.0
1772599509.3502202,680,1.0
1772599511.1380897,681,1.0
1772599517.4984667,682,1.0
1772599517.9306414,683,1.0
1772599518.4776855,684,1.0
1772599521.4220574,685,0.0
1772599522.7761006,686,1.0
1772599527.7062058,687,1.0
1772599531.9692411,688,1.0
1772599533.7524512,689,1.0
1772599537.318866,690,1.0
1772599540.8893936,691,0.0
1772599544.005354,692,1.0
1772599545.8069935,693,1.0
1772599550.2990174,694,0.0
1772599550.6733255,695,1.0
1772599550.79014,696,1.0
1772599565.105327,697,1.0
1772599569.862381,698,1.0
1772599571.00238,699,1.0
1772599573.0910218,700,1.0
1772599580.0741613,701,1.0
1772599583.2880065,702,0.0
1772599598.8188038,703,1.0
1772599600.4513419,704,1.0
1772599601.5634441,705,1.0
1772599602.1644454,706,1.0
1772599602.4715369,707,1.0
1772599605.7433145,708,1.0
1772599609.3824408,709,1.0
1772599619.8993242,710,1.0
1772599620.5141373,711,1.0
1772599621.8574054,712,1.0
1772599626.9354746,713,1.0
1772599629.552288,714,1.0
1772599633.0903933,715,1.0
1772599634.2618637,716,1.0
1772599638.0103827,717,1.0
1772599639.4666357,718,1.0
1772599640.879414,719,1.0
1772599643.1083553,720,1.0
1772599646.6485975,721,0.0
1772599650.0815806,722,1.0
1772599653.8313482,723,1.0
1772599658.1205542,724,0.0
1772599673.1672919,725,1.0
1772599673.9756587,726,1.0
1772599675.6543365,727,1.0
1772599678.8175106,728,1.0
1772599682.9552796,729,1.0
1772599690.2865262,730,0.0
1772599690.8193004,731,1.0
1772599695.3937712,732,1.0
1772599696.5831695,733,1.0
1772599696.740636,734,1.0
1772599704.998336,735,1.0
1772599708.9993098,736,0.0
1772599723.8143194,737,0.0
1772599730.4354808,738,1.0
1772599736.1130211,739,1.0
1772599736.580051,740,1.0
1772599742.8341577,741,1.0
1772599752.7730277,742,1.0
1772599758.8636746,743,1.0
1772599767.175388,744,1.0
1772599774.6303492,745,0.0
1772599779.025358,746,1.0
1772599786.5981288,747,1.0
1772599794.9462798,748,1.0
1772600057.497687,749,1.0
1772600058.9447956,750,1.0
1772600065.8822353,751,1.0
1772600068.774121,752,1.0
1772600078.3927424,753,0.0
1772600083.2688181,754,0.0
1772600086.4254236,755,1.0
1772600087.6423903,756,1.0
1772600088.928702,757,1.0
1772600092.0015757,758,1.0
1772600094.2344277,759,1.0
1772600096.8057046,760,1.0
1772600098.7442367,761,1.0
1772600103.5761833,762,1.0
1772600112.5151649,763,1.0
1772600113.120287,764,1.0
1772600124.5915012,765,1.0
1772600125.326487,766,1.0
1772600126.5523274,767,1.0
1772600131.6322029,768,1.0
1772600136.2252624,769,1.0
1772600139.62094,770,1.0
1772600149.7211401,771,1.0
1772600159.0340402,772,1.0
1772600162.7865686,773,1.0
1772600163.608295,774,1.0
1772600166.6411195,775,1.0
1772600169.5807567,776,1.0
1772600195.5794091,777,1.0
1772600200.0807207,778,1.0
1772600205.4495575,779,0.0
1772600207.4932885,780,1.0
1772600220.1781416,781,1.0
1772600221.8891375,782,1.0
1772600227.6201093,783,1.0
1772600228.6152983,784,1.0
1772600233.8092172,785,1.0
1772600239.4505956,786,1.0
1772600239.9995465,787,1.0
1772600240.7841418,788,1.0
1772600244.6470907,789,1.0
1772600247.5762718,790,1.0
1772600248.0485225,791,1.0
1772600251.7125573,792,0.0
1772600254.3192282,793,1.0
1772600258.3117166,794,0.0
1772600259.3448997,795,1.0
1772600270.1602385,796,1.0
1772600272.2260106,797,1.0
1772600278.9062479,798,0.0
1772600282.8842688,799,1.0
1772600283.2242086,800,1.0
1772600285.8838954,801,1.0
1772600286.121205,802,1.0
1772600286.242077,803,1.0
1772600291.8171172,804,1.0
1772600293.4948108,805,1.0
1772600293.676345,806,1.0
1772600311.0891595,807,1.0
1772600317.3034384,808,1.0
1772600317.8947253,809,1.0
1772600321.3247972,810,1.0
1772600336.6491385,811,1.0
1772600339.9591665,812,1.0
1772600341.5732234,813,1.0
1772600344.1632216,814,1.0
1772600347.3641155,815,1.0
1772600579.0335734,816,1.0
1772600589.7042582,817,1.0
1772600593.0084484,818,1.0
1772600595.0208578,819,1.0
1772600596.4332302,820,1.0
1772600598.1600325,821,1.0
1772600601.6353452,822,1.0
1772600602.1177068,823,1.0
1772600606.2726552,824,1.0
1772600609.0579107,825,1.0
1772600609.2914994,826,1.0
1772600612.1651576,827,0.0
1772600613.5191054,828,1.0
1772600615.3440883,829,1.0
1772600616.5370662,830,1.0
1772600617.9663398,831,1.0
1772600619.3682969,832,1.0
1772600619.5539203,833,1.0
1772600629.991364,834,1.0
1772600630.6825564,835,1.0
1772600635.9365652,836,1.0
1772600639.203199,837,1.0
1772600643.4182506,838,1.0
1772600645.3696036,839,1.0
1772600647.5032792,840,1.0
1772600649.9525285,841,1.0
1772600653.038116,842,1.0
1772600661.6454053,843,0.0
1772600662.2015212,844,1.0
1772600667.664224,845,1.0
1772600671.3101437,846,1.0
1772600675.3950548,847,1.0
1772600680.2514834,848,1.0
1772600680.8348627,849,1.0
1772600681.0722232,850,1.0
1772600683.2126358,851,1.0
1772600684.6110094,852,1.0
1772600687.6863298,853,1.0
1772600689.914415,854,1.0
1772600690.361279,855,1.0
1772600690.7775629,856,1.0
1772600694.2760446,857,1.0
1772600697.486585,858,1.0
1772600697.7449477,859,1.0
1772600699.4043844,860,1.0
1772600699.6501427,861,1.0
1772600703.4169142,862,1.0
1772600712.859404,863,1.0
1772600735.1701622,864,1.0
1772600748.1635115,865,1.0
1772600754.7751174,866,1.0
1772600756.2710004,867,1.0
1772600756.9871154,868,1.0
1772600760.6011908,869,1.0
1772600765.5832973,870,0.0
1772600765.9241536,871,1.0
1772600766.042576,872,1.0
1772600766.605131,873,1.0
1772600774.3414679,874,1.0
1772600775.2143247,875,1.0
1772600776.7532954,876,1.0
1772600781.8641133,877,1.0
1772600785.4033384,878,1.0
1772600785.8901417,879,1.0
1772600789.8940728,880,1.0
1772600791.6946545,881,1.0
1772600794.9784777,882,0.0
1772600797.7872655,883,1.0
1772600804.411332,884,1.0
1772600817.5202925,885,1.0
1772600821.4097745,886,1.0
1772600821.7306993,887,1.0
1772600821.8500335,888,1.0
1772600822.254942,889,1.0
1772600825.2806795,890,1.0
1772600825.8704236,891,1.0
1772600837.6267872,892,1.0
1772600841.6974504,893,1.0
1772600846.277893,894,1.0
1772600848.519131,895,1.0
1772600850.8609319,896,1.0
1772600853.944965,897,1.0
1772600857.0092738,898,1.0
1772600862.8549573,899,1.0
1772600864.5291712,900,1.0
1772600867.1762872,901,1.0
1772600879.6180284,902,0.0
1772601073.6383946,903,1.0
1772601080.0148242,904,1.0
1772601080.5682287,905,1.0
1772601090.2561958,906,0.0
1772601092.5932527,907,1.0
1772601094.3094246,908,1.0
1772601101.3514485,909,1.0
1772601102.6622436,910,1.0
1772601102.984268,911,1.0
1772601103.663208,912,1.0
1772601105.1682577,913,1.0
1772601105.3516703,914,1.0
1772601114.3600261,915,1.0
1772601115.5772045,916,1.0
1772601116.2891717,917,1.0
1772601120.9622438,918,1.0
1772601121.3533192,919,1.0
1772601121.5264747,920,1.0
1772601126.2104113,921,0.0
1772601131.999786,922,1.0
1772601137.3034654,923,1.0
1772601149.9589803,924,1.0
1772601151.4621463,925,1.0
1772601156.5031207,926,0.0
1772601159.638301,927,0.0
1772601159.9047756,928,1.0
1772601160.7512274,929,1.0
1772601166.1823273,930,0.0
1772601172.751138,931,1.0
1772601174.7421107,932,1.0
1772601174.935201,933,1.0
1772601175.7775307,934,1.0
1772601177.874274,935,1.0
1772601178.082727,936,1.0
1772601178.2013593,937,1.0
1772601180.486166,938,1.0
1772601187.2022605,939,1.0
1772601194.8168418,940,1.0
1772601197.3161488,941,1.0
1772601202.4377084,942,1.0
1772601202.944826,943,1.0
1772601203.7253582,944,1.0
1772601206.42299,945,1.0
1772601208.2072506,946,1.0
1772601212.4314897,947,1.0
