wall_time,step,value
1772596082.179008,62,103.51912689208984
1772596085.550783,63,163.10467529296875
1772596090.8191357,64,123.52759552001953
1772596091.1756365,65,79.46900939941406
1772596092.5232375,66,225.48190307617188
1772596096.791509,67,137.52151489257812
1772596107.853626,68,148.10012817382812
1772596115.8173864,69,150.78404235839844
1772596370.9305463,70,76.89706420898438
1772596373.2478242,71,142.02391052246094
1772596375.7809453,72,148.7855682373047
1772596378.157532,73,142.3536834716797
1772596384.7383103,74,136.68380737304688
1772596387.5299253,75,116.00627136230469
1772596389.472012,76,108.1349868774414
1772596403.6526759,77,137.2786407470703
1772596408.2906907,78,106.7427749633789
1772596409.517498,79,155.4988555908203
1772596410.4046109,80,180.29110717773438
1772596420.7099016,81,133.8933868408203
1772596422.6747792,82,139.1516571044922
1772596428.0427384,83,131.6787567138672
1772596432.5836737,84,132.19931030273438
1772596441.0087004,85,130.71923828125
1772596441.7706249,86,189.35565185546875
1772596442.0032194,87,150.35337829589844
1772596442.3468003,88,327.0445556640625
1772596445.0576856,89,112.92120361328125
1772596446.0525038,90,102.17448425292969
1772596460.076808,91,123.11612701416016
1772596460.195985,92,21.15019989013672
1772596460.8399966,93,75.79594421386719
1772596461.7694538,94,206.54421997070312
1772596468.9110053,95,150.31271362304688
1772596472.1658263,96,163.12913513183594
1772596474.2236466,97,163.1509246826172
1772596478.5032318,98,102.27411651611328
1772596481.7120495,99,132.7773895263672
1772596485.8893776,100,86.79644012451172
1772596492.3390744,101,109.73837280273438
1772596497.7470348,102,123.66048431396484
1772596501.796089,103,118.28904724121094
1772596506.4023814,104,134.6322479248047
1772596513.7939055,105,146.5854949951172
1772596516.2918427,106,125.62109375
1772596517.7546794,107,188.4812774658203
1772596530.6625514,108,141.73948669433594
1772596530.7849855,109,84.4765396118164
1772596536.0362022,110,146.13169860839844
1772596541.0076401,111,152.72479248046875
1772596545.441992,112,166.96595764160156
1772596547.1457222,113,97.23455810546875
1772596548.086826,114,199.06150817871094
1772596548.3264072,115,288.739990234375
1772596550.6680892,116,118.58280181884766
1772596551.0813284,117,83.28656768798828
1772596553.2940423,118,139.8701934814453
1772596557.7828636,119,189.3486328125
1772596559.0630782,120,195.0184783935547
1772596560.454778,121,105.81336212158203
1772596560.7487555,122,264.03692626953125
1772596566.0353057,123,138.7630615234375
1772596567.4466376,124,130.5297393798828
1772596567.73295,125,151.2449493408203
1772596567.9723625,126,65.19763946533203
1772596571.6157496,127,152.5167694091797
1772596577.6467276,128,155.3639373779297
1772596582.3661516,129,179.5846405029297
1772596587.077621,130,190.5593719482422
1772596589.1706843,131,210.00523376464844
1772596589.2890556,132,142.74920654296875
1772596589.5782816,133,235.04991149902344
1772596594.1168253,134,129.11961364746094
1772596594.81114,135,118.25547790527344
1772596595.5401597,136,188.2560272216797
1772596606.7042234,137,138.89808654785156
1772596607.0550818,138,152.01695251464844
1772596607.989683,139,110.87998962402344
1772596615.8927145,140,149.90103149414062
1772596620.0033536,141,156.67752075195312
1772596623.6476,142,131.23500061035156
1772596625.9334016,143,144.81532287597656
1772596627.863634,144,108.79685974121094
1772596630.860328,145,142.802001953125
1772596645.397079,146,162.19630432128906
1772596648.4531991,147,166.4140167236328
1772596648.8074555,148,129.45265197753906
1772596653.2491345,149,157.56871032714844
1772596653.3708787,150,105.71311950683594
1772596660.5936344,151,180.173583984375
1772596665.7350318,152,166.23324584960938
1772596669.010297,153,160.13299560546875
1772596748.357461,154,133.8903045654297
1772596753.8043547,155,142.0513458251953
1772596754.8385608,156,170.2713165283203
1772596755.5410047,157,163.0775604248047
1772596755.716441,158,326.9521789550781
1772596757.844936,159,143.99557495117188
1772596758.5493386,160,114.58999633789062
1772596764.5271869,161,166.38267517089844
1772596773.936777,162,149.8333740234375
1772596775.9160213,163,190.6869659423828
1772596785.7736087,164,150.8207244873047
1772596789.458413,165,113.8155288696289
1772596792.075051,166,167.90115356445312
1772596800.63418,167,140.3363800048828
1772596807.1227582,168,141.04124450683594
1772596828.4564888,169,151.73683166503906
1772596830.2193353,170,221.65652465820312
1772596836.1143677,171,170.04461669921875
1772596845.01343,172,170.18154907226562
1772596845.3771656,173,171.47190856933594
1772596845.7191205,174,116.27332305908203
1772596847.3719656,175,167.90689086914062
1772596850.4440696,176,169.9451141357422
1772596857.2837834,177,142.37698364257812
1772596858.9804904,178,198.07720947265625
1772596861.6046348,179,172.8697509765625
1772596864.6466434,180,150.7248992919922
1772596867.8025715,181,136.60792541503906
1772596871.405919,182,187.58731079101562
1772596873.874647,183,158.50328063964844
1772596874.287004,184,166.2471160888672
1772596877.1093135,185,153.9877166748047
1772596879.87236,186,216.40789794921875
1772596881.9361916,187,170.08578491210938
1772596882.3482175,188,126.6385498046875
1772596890.196803,189,203.59107971191406
1772596893.2372437,190,152.56509399414062
1772596896.5938718,191,111.96875
1772596896.8356478,192,163.99029541015625
1772596898.529756,193,183.20254516601562
1772596898.6538904,194,355.38604736328125
1772596899.595742,195,236.1846466064453
1772596906.858364,196,188.94882202148438
1772596914.068317,197,198.45848083496094
1772596919.7274845,198,158.26376342773438
1772596923.0922477,199,179.56642150878906
1772596923.268686,200,136.38427734375
1772596925.932489,201,162.2340545654297
1772596930.0625172,202,133.30540466308594
1772596932.273713,203,185.3200225830078
1772596948.0417902,204,144.3448486328125
1772596948.1630878,205,25.396286010742188
1772596951.4962788,206,165.2516326904297
1772596954.226006,207,179.21669006347656
1772596959.6506796,208,130.64907836914062
1772596960.814965,209,93.5997085571289
1772596962.9357004,210,186.1100616455078
1772596963.1107614,211,519.0361328125
1772596964.5909894,212,199.70855712890625
1772596964.8355184,213,279.0759582519531
1772596969.9938796,214,183.43080139160156
1772596973.2237847,215,142.52120971679688
1772596973.8134592,216,74.83641052246094
1772596975.0461373,217,157.67913818359375
1772596975.2834892,218,157.19444274902344
1772596975.8147352,219,118.7966079711914
1772596975.9374943,220,16.506492614746094
1772596981.934741,221,173.2823944091797
1772596984.693857,222,213.23939514160156
1772596987.936323,223,131.719482421875
1772596988.1695442,224,73.11444091796875
1772597001.4454439,225,160.95822143554688
1772597002.4769363,226,212.66964721679688
1772597005.0660696,227,156.5789031982422
1772597009.1398082,228,192.87762451171875
1772597010.420749,229,206.50909423828125
1772597011.5656698,230,151.31744384765625
1772597012.0351155,231,73.49433135986328
1772597012.4485664,232,143.556640625
1772597012.5769546,233,414.4045715332031
1772597016.8992622,234,153.7744598388672
1772597017.1328444,235,146.8993682861328
1772597023.9857488,236,187.9584197998047
1772597025.9314022,237,194.39315795898438
1772597027.6300733,238,163.02633666992188
1772597034.5639381,239,133.1134033203125
1772597038.8592894,240,153.935546875
1772597041.1207201,241,169.71478271484375
1772597041.24401,242,20.34086799621582
1772597047.3088627,243,165.03875732421875
1772597112.8517678,244,199.43798828125
1772597113.0304136,245,242.17738342285156
1772597123.6128054,246,218.73948669433594
1772597123.8249438,247,43.381561279296875
1772597128.0539393,248,200.51536560058594
1772597129.8957863,249,132.0615234375
1772597132.46328,250,165.36509704589844
1772597133.452842,251,206.4239044189453
1772597136.5184336,252,240.20628356933594
1772597136.7049665,253,65.27963256835938
1772597138.473572,254,181.36669921875
1772597146.6291828,255,208.67254638671875
1772597153.521622,256,188.0915069580078
1772597157.1094508,257,215.21417236328125
1772597159.1843889,258,241.1520538330078
1772597159.8274963,259,255.41477966308594
1772597161.9999702,260,200.2333526611328
1772597170.32265,261,253.85658264160156
1772597175.0447242,262,190.4620819091797
1772597178.273287,263,179.9094696044922
1772597179.3037152,264,151.06581115722656
1772597181.6718023,265,221.86741638183594
1772597187.2763274,266,166.37586975097656
1772597187.3941948,267,625.177978515625
1772597191.635632,268,225.53927612304688
1772597192.0432727,269,194.3063201904297
1772597192.1628842,270,515.0477294921875
1772597198.667757,271,251.3052215576172
1772597201.1638806,272,164.46192932128906
1772597208.40297,273,201.27186584472656
1772597209.5815828,274,168.9093475341797
1772597210.4343853,275,298.5971374511719
1772597214.4640787,276,204.3868865966797
1772597216.367393,277,273.14520263671875
1772597218.0698886,278,151.9148712158203
1772597222.6966918,279,224.55995178222656
1772597223.171801,280,258.7518005371094
1772597226.576086,281,191.80014038085938
1772597229.8895001,282,179.78097534179688
1772597236.467918,283,206.20323181152344
1772597243.654783,284,208.63352966308594
1772597244.3425202,285,146.1226043701172
1772597246.1212056,286,211.2244110107422
1772597248.0481856,287,166.80406188964844
1772597248.577808,288,199.87435913085938
1772597251.89198,289,252.88243103027344
1772597267.4295223,290,218.50367736816406
1772597271.0232186,291,224.5752410888672
1772597274.212675,292,263.1276550292969
1772597274.3361278,293,105.6444091796875
1772597276.0457878,294,197.80654907226562
1772597278.1552348,295,228.5027313232422
1772597280.2018778,296,221.35121154785156
1772597282.7984722,297,218.83631896972656
1772597289.738153,298,231.95343017578125
1772597291.0921326,299,176.57891845703125
1772597296.2322276,300,216.46435546875
1772597299.323025,301,290.7565002441406
1772597304.2826254,302,233.6705780029297
1772597310.0192964,303,230.21121215820312
1772597310.13765,304,1135.5709228515625
1772597314.8069897,305,232.23440551757812
1772597315.2767098,306,183.13003540039062
1772597316.5000691,307,166.4491729736328
1772597319.9226217,308,225.05845642089844
1772597334.2591848,309,246.3035888671875
1772597334.668134,310,311.8970642089844
1772597335.7264063,311,205.48353576660156
1772597337.8157015,312,151.99400329589844
1772597340.3396556,313,227.4601593017578
1772597342.2262297,314,196.24880981445312
1772597345.7588139,315,251.7185821533203
1772597364.600072,316,212.46575927734375
1772597366.122457,317,173.67755126953125
1772597368.0529583,318,251.27195739746094
1772597370.0667536,319,178.55850219726562
1772597376.08416,320,226.92520141601562
1772597376.264118,321,117.13542175292969
1772597377.9734876,322,151.10235595703125
1772597380.2826152,323,198.89039611816406
1772597380.4010599,324,434.7754211425781
1772597380.520964,325,31.09803009033203
1772597383.3053246,326,232.85665893554688
1772597385.317566,327,234.0128631591797
1772597387.397416,328,273.1506652832031
1772597390.802016,329,203.39279174804688
1772597393.7431302,330,149.73785400390625
1772597396.2045207,331,197.34661865234375
1772597400.6496358,332,197.70339965820312
1772597402.5849624,333,243.8363037109375
1772597403.817718,334,168.87815856933594
1772597405.4525094,335,246.27041625976562
1772597417.914461,336,262.5314636230469
1772597562.9275553,337,312.21051025390625
1772597565.8626509,338,236.81336975097656
1772597573.162317,339,243.25582885742188
1772597573.5856948,340,280.41986083984375
1772597573.7658923,341,237.00738525390625
1772597577.040203,342,256.4900207519531
1772597580.8169923,343,162.74684143066406
1772597593.8678446,344,250.22589111328125
1772597595.6384954,345,242.48043823242188
1772597597.3231404,346,262.1213073730469
1772597598.352748,347,285.270751953125
1772597598.4727826,348,10.344621658325195
1772597600.3625195,349,220.5284881591797
1772597603.5600612,350,247.82781982421875
1772597604.9807496,351,213.1868133544922
1772597607.0123875,352,220.9655303955078
1772597608.3921492,353,217.64675903320312
1772597609.8615255,354,197.97804260253906
1772597616.2609026,355,200.19000244140625
1772597616.8566666,356,350.7955322265625
1772597619.597983,357,238.81192016601562
1772597625.2605982,358,245.56700134277344
1772597627.0889738,359,209.13241577148438
1772597632.8849607,360,221.1972198486328
1772597634.4802845,361,348.3898010253906
1772597637.5135574,362,250.16046142578125
1772597640.785571,363,236.63072204589844
1772597640.9029412,364,276.16400146484375
1772597643.1079693,365,242.02328491210938
1772597647.1527426,366,207.26702880859375
1772597652.9287236,367,225.886962890625
1772597668.090117,368,243.42576599121094
1772597672.281011,369,218.99700927734375
1772597679.0667698,370,219.62551879882812
1772597683.5603294,371,209.816162109375
1772597683.689086,372,17.236068725585938
1772597688.041788,373,276.5531311035156
1772597690.1492195,374,273.8304748535156
1772597692.8571405,375,250.31985473632812
1772597695.0277698,376,243.40907287597656
1772597701.5519934,377,299.6138610839844
1772597709.105498,378,269.0945739746094
1772597709.225129,379,234.04177856445312
1772597710.2316046,380,241.2010498046875
1772597713.4665673,381,254.1322479248047
1772597717.0944817,382,199.61036682128906
1772597727.7225416,383,225.17250061035156
1772597728.3144054,384,306.9338684082031
1772597734.9253404,385,254.55535888671875
1772597735.1094563,386,58.41522979736328
1772597744.142479,387,275.22723388671875
1772597748.498792,388,239.70066833496094
1772597751.2625344,389,267.3285217285156
1772597754.6315339,390,290.0921325683594
1772597756.873073,391,256.0020751953125
1772597761.2305508,392,194.9718475341797
1772597765.22234,393,190.22268676757812
1772597765.51497,394,286.5445251464844
1772597769.9193063,395,298.14727783203125
1772597774.8077464,396,216.43063354492188
1772597778.4402938,397,255.386474609375
1772597782.852611,398,300.6007385253906
1772597789.0714142,399,287.77667236328125
1772597795.6382995,400,250.1861114501953
1772597798.948077,401,220.4616241455078
1772597807.2981615,402,252.4473876953125
1772597810.708897,403,223.08914184570312
1772597811.461854,404,331.33135986328125
1772597811.6365058,405,244.4782257080078
1772597817.8443313,406,221.7877960205078
1772597823.692952,407,267.5282897949219
1772597828.4467976,408,225.20228576660156
1772597830.590302,409,228.55667114257812
1772597835.1988795,410,230.92230224609375
1772597835.4323387,411,210.64657592773438
1772597837.7630486,412,189.681396484375
1772597841.2384965,413,261.8298034667969
1772597846.5123277,414,216.21099853515625
1772597847.3393276,415,170.8543243408203
1772597850.5494013,416,234.8062744140625
1772597850.7260847,417,15.673563957214355
1772597852.4998267,418,138.67437744140625
1772597852.6179163,419,365.83740234375
1772597852.735687,420,393.7169189453125
1772597856.9102151,421,246.3236541748047
1772598057.6770477,422,260.17742919921875
1772598057.8604372,423,174.36428833007812
1772598065.8816636,424,245.56211853027344
1772598067.3492155,425,266.30010986328125
1772598072.472079,426,207.0928497314453
1772598076.190997,427,216.93666076660156
1772598079.8787186,428,261.21331787109375
1772598082.3912797,429,267.1997985839844
1772598082.5685744,430,473.95843505859375
1772598087.3459418,431,316.87957763671875
1772598088.1111567,432,226.92784118652344
1772598089.5906413,433,207.8179473876953
1772598092.9987893,434,256.2563171386719
1772598100.4274821,435,276.6725769042969
1772598101.550546,436,253.51467895507812
1772598103.3686924,437,288.3470764160156
1772598103.5422416,438,149.6033477783203
1772598110.5805554,439,244.3696746826172
1772598115.4611533,440,222.30369567871094
1772598116.633032,441,264.9241027832031
1772598120.0589855,442,256.1736145019531
1772598120.5292478,443,271.5384826660156
1772598124.0558798,444,275.3697509765625
1772598124.176215,445,113.9803237915039
1772598124.3582745,446,48.078243255615234
1772598125.7953355,447,300.77996826171875
1772598126.2068555,448,302.2504577636719
1772598126.5539558,449,312.3498229980469
1772598126.6710117,450,138.55189514160156
1772598129.0047767,451,228.99058532714844
1772598134.1753845,452,246.26348876953125
1772598136.408275,453,242.966796875
1772598138.890339,454,237.8399658203125
1772598149.2275012,455,296.2835998535156
1772598150.69646,456,258.59893798828125
1772598156.080411,457,227.8607177734375
1772598170.1103945,458,270.16400146484375
1772598173.694617,459,285.56988525390625
1772598174.7675931,460,404.73248291015625
1772598180.5261188,461,279.6917724609375
1772598180.7135746,462,166.63314819335938
1772598181.7405078,463,320.6156311035156
1772598187.9628296,464,262.3975524902344
1772598189.1501637,465,341.78662109375
1772598194.059598,466,293.11322021484375
1772598195.9757965,467,230.86668395996094
1772598200.0578628,468,312.1328125
1772598200.7138355,469,249.77099609375
1772598202.7890847,470,273.1642150878906
1772598205.9032388,471,309.75604248046875
1772598216.4393895,472,230.34507751464844
1772598218.7699468,473,284.3767395019531
1772598219.966834,474,153.97238159179688
1772598223.788172,475,288.78253173828125
1772598224.2109802,476,144.0018310546875
1772598229.5595658,477,253.28460693359375
1772598229.7372158,478,504.7899169921875
1772598233.716372,479,291.6199645996094
1772598242.8917906,480,303.08050537109375
1772598248.309744,481,252.8475341796875
1772598249.6586683,482,222.27964782714844
1772598250.2539234,483,247.0797882080078
1772598252.755547,484,283.52484130859375
1772598253.4669209,485,300.90521240234375
1772598262.733168,486,294.1791076660156
1772598268.451795,487,245.52008056640625
1772598273.9003417,488,291.7775573730469
1772598278.3572083,489,261.7722473144531
1772598281.141845,490,147.36550903320312
1772598285.0158546,491,176.81910705566406
1772598285.7914407,492,122.49009704589844
1772598286.9957094,493,244.3681640625
1772598287.115694,494,842.90576171875
1772598289.9053235,495,247.80271911621094
1772598300.0487387,496,306.2156677246094
1772598302.085398,497,236.76699829101562
1772598306.7642822,498,295.86529541015625
1772598313.7702663,499,283.9549560546875
1772598313.8964667,500,443.12762451171875
1772598320.790047,501,253.27655029296875
1772598329.8114767,502,320.1915283203125
1772598332.9123676,503,289.4323425292969
1772598339.0512037,504,251.72109985351562
1772598340.1803718,505,238.96099853515625
1772598351.5069993,506,273.5445556640625
1772598553.8819425,507,337.18115234375
1772598555.1113312,508,291.8597106933594
1772598561.037496,509,260.7127380371094
1772598563.597342,510,325.56689453125
1772598565.6365116,511,346.42059326171875
1772598565.759157,512,551.8939208984375
1772598566.760334,513,233.7123260498047
1772598567.2832677,514,327.1011962890625
1772598569.8373282,515,313.297607421875
1772598570.699532,516,209.60081481933594
1772598580.3269582,517,319.6509704589844
1772598584.1126,518,281.22686767578125
1772598584.871147,519,337.4587707519531
1772598586.4726503,520,300.55364990234375
1772598590.9249547,521,281.44537353515625
1772598595.8956702,522,282.8004455566406
1772598600.0836892,523,279.7066650390625
1772598606.8323827,524,338.798583984375
1772598618.5491028,525,309.720703125
1772598618.7288864,526,92.59406280517578
1772598620.8249753,527,337.3466491699219
1772598622.6187055,528,339.6507568359375
1772598623.992485,529,305.9920349121094
1772598625.0926175,530,245.15074157714844
1772598625.3868587,531,402.4745178222656
1772598626.7901886,532,347.7973327636719
1772598632.203546,533,311.8190002441406
1772598632.4416442,534,301.71539306640625
1772598637.9506898,535,259.55902099609375
1772598639.7617295,536,433.53631591796875
1772598642.9044933,537,307.62371826171875
1772598648.4242885,538,339.2438659667969
1772598652.7238183,539,269.7856140136719
1772598653.9763954,540,154.56878662109375
1772598668.5330193,541,320.1204833984375
1772598670.2340536,542,262.2498779296875
1772598672.1177258,543,540.8766479492188
1772598674.0033584,544,407.5367736816406
1772598675.123168,545,415.49212646484375
1772598679.659471,546,347.8186340332031
1772598686.2815547,547,256.78326416015625
1772598688.6194382,548,340.44927978515625
1772598690.2489548,549,368.60528564453125
1772598690.7104263,550,331.4473571777344
1772598691.1199224,551,552.1504516601562
1772598695.7426581,552,329.9143371582031
1772598699.623794,553,407.24078369140625
1772598700.6832387,554,283.3830261230469
1772598700.919969,555,316.3172302246094
1772598703.0922906,556,274.68072509765625
1772598710.8377814,557,338.1250915527344
1772598713.3210366,558,307.03814697265625
1772598716.5325541,559,322.0441589355469
1772598721.6828966,560,338.7049255371094
1772598725.779297,561,345.50970458984375
1772598736.629831,562,300.0861511230469
1772598737.7440352,563,284.00006103515625
1772598742.7010486,564,314.2340087890625
1772598747.1893723,565,294.1539611816406
1772598748.1193953,566,281.0452575683594
1772598754.4322162,567,337.5298767089844
1772598756.5703928,568,342.27581787109375
1772598756.9156172,569,261.392578125
1772598757.094482,570,462.9708251953125
1772598768.6068044,571,303.8539123535156
1772598771.0107095,572,325.376220703125
1772598774.9267235,573,237.49588012695312
1772598780.497328,574,265.239990234375
1772598781.8461475,575,277.91400146484375
1772598782.5524285,576,246.22402954101562
1772598784.9644852,577,399.408203125
1772598785.722834,578,393.2242736816406
1772598788.8759897,579,396.6973876953125
1772598797.2245162,580,348.6249694824219
1772598806.6155474,581,299.904296875
1772598807.1916814,582,401.9891052246094
1772598816.8746061,583,310.8546142578125
1772598819.509184,584,288.5399475097656
1772598819.6880727,585,35.796714782714844
1772598824.552187,586,372.0770568847656
1772598824.7842412,587,305.18170166015625
1772598825.6712675,588,576.4369506835938
1772598828.7537837,589,271.243408203125
1772598830.2068808,590,219.4418182373047
1772598833.615746,591,347.56243896484375
1772598841.9598315,592,344.81268310546875
1772598842.1335814,593,359.385009765625
1772598849.9276006,594,319.6553039550781
1772599027.2562768,595,303.3486633300781
1772599027.3739908,596,257.9399108886719
1772599028.2448688,597,270.2566223144531
1772599029.3016372,598,355.7287292480469
1772599042.323079,599,337.62921142578125
1772599049.2065988,600,363.8362731933594
1772599054.9376745,601,375.12994384765625
1772599058.5755103,602,287.7647399902344
1772599059.224476,603,368.23541259765625
1772599062.8267002,604,400.0289611816406
1772599066.6437871,605,284.5751647949219
1772599070.791318,606,289.8010559082031
1772599073.2269933,607,296.81378173828125
1772599084.3414907,608,363.85455322265625
1772599087.171886,609,330.23345947265625
1772599097.9822416,610,391.0628967285156
1772599098.1006656,611,780.4474487304688
1772599098.3445399,612,708.8035888671875
1772599102.4677653,613,379.4836730957031
1772599102.9301598,614,350.71832275390625
1772599109.4635856,615,303.64581298828125
1772599113.960066,616,339.4631652832031
1772599116.1592712,617,368.76141357421875
1772599120.3278983,618,356.4083557128906
1772599122.3297756,619,349.1300048828125
1772599127.673832,620,357.6245422363281
1772599136.8890932,621,429.55938720703125
1772599141.1342034,622,349.63360595703125
1772599142.2912102,623,342.99603271484375
1772599144.5429807,624,356.6828308105469
1772599146.9671946,625,300.57891845703125
1772599147.1407647,626,221.32489013671875
1772599150.9129615,627,342.6451416015625
1772599153.6680422,628,377.508056640625
1772599153.8431487,629,530.6878662109375
1772599157.8943486,630,438.3987121582031
1772599158.4148376,631,403.88848876953125
1772599159.6549885,632,263.6457214355469
1772599167.0117874,633,433.5471496582031
1772599173.8608046,634,299.7386779785156
1772599176.4210606,635,384.10162353515625
1772599179.764901,636,346.74298095703125
1772599184.6764872,637,314.30352783203125
1772599184.8533401,638,849.6674194335938
1772599187.416671,639,435.92449951171875
1772599191.3819308,640,384.3126220703125
1772599196.844187,641,356.5480041503906
1772599201.7036247,642,399.1701354980469
1772599209.5788972,643,345.4964294433594
1772599209.7656999,644,123.92752075195312
1772599211.8936045,645,258.90667724609375
1772599212.4277909,646,376.5117492675781
1772599215.0669737,647,332.1687927246094
1772599215.7160845,648,310.57366943359375
1772599217.0614088,649,468.7456359863281
1772599220.7091098,650,332.2774353027344
1772599227.4955719,651,313.0848693847656
1772599228.4902651,652,323.3388671875
1772599232.4355369,653,345.9305114746094
1772599233.584677,654,528.3492431640625
1772599236.756531,655,328.2687072753906
1772599239.2864552,656,377.00885009765625
1772599239.9845395,657,221.9728546142578
1772599242.993008,658,347.25537109375
1772599243.109096,659,1773.810791015625
1772599248.1821537,660,367.02069091796875
1772599250.8914323,661,409.2535705566406
1772599259.366944,662,379.218505859375
1772599259.6381176,663,493.2364196777344
1772599262.5220459,664,432.3565368652344
1772599266.868647,665,398.3916931152344
1772599270.136782,666,299.4924621582031
1772599275.0835598,667,423.49993896484375
1772599276.2644787,668,309.7958679199219
1772599279.4482784,669,357.0794982910156
1772599281.1952949,670,361.2960205078125
1772599296.3587024,671,345.22784423828125
1772599297.182407,672,510.6344909667969
1772599299.0009553,673,386.86602783203125
1772599299.2405784,674,139.81607055664062
1772599302.425796,675,399.56591796875
1772599312.2758539,676,400.1239013671875
1772599319.0873003,677,441.7474060058594
1772599497.9966846,678,777.0648193359375
1772599509.9063733,679,376.8201599121094
1772599511.1895256,680,355.1944580078125
1772599517.8150346,681,369.353515625
1772599517.9345038,682,717.9083251953125
1772599518.503797,683,477.1349182128906
1772599521.5556083,684,329.9339294433594
1772599522.8352468,685,222.44497680664062
1772599527.9437408,686,409.62237548828125
1772599532.1591945,687,391.89251708984375
1772599533.8284347,688,293.6477966308594
1772599537.4832158,689,462.2926940917969
1772599541.048366,690,361.6928405761719
1772599544.1514251,691,293.9468688964844
1772599545.8865805,692,333.6869812011719
1772599550.522638,693,399.4144287109375
1772599550.6772153,694,807.8841552734375
1772599550.793437,695,906.2498168945312
1772599565.765408,696,378.36309814453125
1772599570.059432,697,384.7802734375
1772599571.0434334,698,552.627685546875
1772599573.179047,699,389.0506896972656
1772599580.4154358,700,353.3682861328125
1772599583.4221997,701,399.3489990234375
1772599599.595281,702,403.4316711425781
1772599600.4908712,703,344.2713623046875
1772599601.6185596,704,401.0495910644531
1772599602.1901414,705,235.4652862548828
1772599602.4823556,706,263.4735412597656
1772599605.9041865,707,329.3487854003906
1772599609.5551991,708,437.981201171875
1772599620.3945541,709,338.1947021484375
1772599620.5178738,710,36.52125549316406
1772599621.9149678,711,308.6766662597656
1772599627.1723113,712,417.0738220214844
1772599629.67462,713,400.014404296875
1772599633.2597902,714,381.0142822265625
1772599634.3070529,715,357.2752380371094
1772599638.1870472,716,392.674072265625
1772599639.5298166,717,299.6955871582031
1772599640.9436395,718,510.29901123046875
1772599643.2084606,719,357.83013916015625
1772599646.815374,720,395.5315246582031
1772599650.2321513,721,367.50762939453125
1772599653.9929209,722,435.634521484375
1772599658.3199892,723,372.26617431640625
1772599673.8579874,724,434.3365173339844
1772599673.9825666,725,1118.302734375
1772599675.7296586,726,349.5826416015625
1772599678.9522045,727,436.83270263671875
1772599683.1509268,728,480.484375
1772599690.6456184,729,469.9752197265625
1772599690.8244567,730,356.751220703125
1772599695.6273696,731,378.2287292480469
1772599696.627011,732,429.0187072753906
1772599696.7448049,733,32.446205139160156
1772599705.3667877,734,438.6354675292969
1772599709.164755,735,385.75048828125
1772599724.4414208,736,507.0574035644531
1772599730.729863,737,471.1813049316406
1772599736.3560743,738,458.32086181640625
1772599736.5874906,739,440.8998107910156
1772599743.1155066,740,402.11041259765625
1772599753.230434,741,406.2578125
1772599759.15551,742,474.6365661621094
1772599767.5416965,743,470.5759582519531
1772599774.959415,744,430.9320983886719
1772599779.2312994,745,453.2530517578125
1772599786.9645524,746,462.759521484375
1772599795.263724,747,467.3612060546875
1772600057.707349,748,392.9263610839844
1772600058.9986036,749,441.4105224609375
1772600066.1684577,750,370.4838562011719
