wall_time,step,value
1772596757.7495608,160,35.0
1772596758.5165727,161,11.0
1772596764.2869573,162,100.0
1772596773.5454488,163,160.0
1772596775.8290572,164,32.0
1772596785.3146381,165,165.0
1772596789.2939093,166,62.0
1772596791.9676332,167,43.0
1772596800.2869968,168,145.0
1772596806.8379068,169,109.0
1772596827.5404627,170,362.0
1772596830.1429074,171,29.0
1772596835.8604982,172,99.0
1772596844.613663,173,148.0
1772596845.3566089,174,5.0
1772596845.7095494,175,4.0
1772596847.2871578,176,27.0
1772596850.2939703,177,51.0
1772596856.9726856,178,114.0
1772596858.9029677,179,28.0
1772596861.4854236,180,44.0
1772596864.511079,181,51.0
1772596867.659703,182,52.0
1772596871.2384732,183,59.0
1772596873.7604897,184,41.0
1772596874.2723205,185,6.0
1772596876.9925752,186,46.0
1772596879.746432,187,46.0
1772596881.8446422,188,34.0
1772596882.3343701,189,6.0
1772596889.8474205,190,132.0
1772596893.1001062,191,51.0
1772596896.4386249,192,55.0
1772596896.8201427,193,3.0
1772596898.4455347,194,28.0
1772596898.647955,195,1.0
1772596899.5552216,196,15.0
1772596906.528272,197,118.0
1772596913.7717552,198,122.0
1772596919.4920547,199,96.0
1772596922.9563153,200,56.0
1772596923.2635841,201,2.0
1772596925.820812,202,44.0
1772596929.8795094,203,69.0
1772596932.1747227,204,36.0
1772596947.3650281,205,267.0
1772596948.159056,206,1.0
1772596951.342113,207,56.0
1772596954.1099834,208,46.0
1772596959.3830109,209,91.0
1772596960.765149,210,19.0
1772596962.8372004,211,35.0
1772596963.1058261,212,2.0
1772596964.5257397,213,24.0
1772596964.8199267,214,3.0
1772596969.759502,215,86.0
1772596973.0766408,216,54.0
1772596973.790688,217,9.0
1772596974.9891121,218,20.0
1772596975.2746866,219,3.0
1772596975.7876396,220,8.0
1772596975.9337459,221,1.0
1772596981.6776488,222,101.0
1772596984.575878,223,46.0
1772596987.7785547,224,54.0
1772596988.1614826,225,3.0
1772597000.8538566,226,224.0
1772597002.4361656,227,16.0
1772597004.9496765,228,43.0
1772597008.9671264,229,68.0
1772597010.3705046,230,21.0
1772597011.5202577,231,18.0
1772597012.0135574,232,7.0
1772597012.4274383,233,6.0
1772597012.5665076,234,1.0
1772597016.7151525,235,73.0
1772597017.1247447,236,3.0
1772597023.669714,237,115.0
1772597025.8388338,238,32.0
1772597027.5561624,239,28.0
1772597034.2740011,240,117.0
1772597038.6684916,241,72.0
1772597041.02177,242,37.0
1772597041.2369835,243,1.0
1772597047.0531607,244,102.0
1772597112.8300521,245,9.0
1772597113.0255349,246,2.0
1772597123.2095912,247,181.0
1772597123.8196568,248,2.0
1772597127.8764548,249,72.0
1772597129.8134134,250,30.0
1772597132.3545806,251,43.0
1772597133.4114823,252,16.0
1772597136.3864477,253,51.0
1772597136.6925118,254,2.0
1772597138.3898575,255,29.0
1772597146.2462606,256,136.0
1772597153.2284558,257,117.0
1772597156.9624395,258,60.0
1772597159.0934825,259,34.0
1772597159.8047152,260,10.0
1772597161.899461,261,36.0
1772597169.9621325,262,140.0
1772597174.8500247,263,81.0
1772597178.1243122,264,54.0
1772597179.26253,265,16.0
1772597181.5676565,266,39.0
1772597187.0387402,267,94.0
1772597187.3906283,268,1.0
1772597191.4547234,269,71.0
1772597192.029861,270,6.0
1772597192.1589866,271,1.0
1772597198.3711343,272,109.0
1772597201.0559297,273,41.0
1772597208.0751486,274,122.0
1772597209.5276506,275,19.0
1772597210.3979304,276,13.0
1772597214.285415,277,68.0
1772597216.2896657,278,31.0
1772597217.996785,279,28.0
1772597222.4866426,280,78.0
1772597223.147809,281,7.0
1772597226.421444,282,56.0
1772597229.7307503,283,54.0
1772597236.1629353,284,111.0
1772597243.3400671,285,122.0
1772597244.3180451,286,11.0
1772597246.051399,287,30.0
1772597247.9671164,288,32.0
1772597248.5542696,289,8.0
1772597251.7543378,290,56.0
1772597266.6957376,291,257.0
1772597270.8582351,292,58.0
1772597274.0535674,293,52.0
1772597274.3298242,294,1.0
1772597275.9707963,295,28.0
1772597278.0538278,296,34.0
1772597280.1018991,297,32.0
1772597282.675231,298,42.0
1772597289.3936114,299,117.0
1772597291.0280666,300,22.0
1772597295.984852,301,85.0
1772597299.1847355,302,51.0
1772597304.0733173,303,84.0
1772597309.7529063,304,97.0
1772597310.1342483,305,1.0
1772597314.6078043,306,79.0
1772597315.2551627,307,7.0
1772597316.4433584,308,20.0
1772597319.7534006,309,57.0
1772597333.6659856,310,243.0
1772597334.6484354,311,6.0
1772597335.682616,312,17.0
1772597337.7298248,313,35.0
1772597340.2299116,314,42.0
1772597342.1366925,315,31.0
1772597345.6023173,316,60.0
1772597363.7478495,317,317.0
1772597366.0555143,318,25.0
1772597367.9606047,319,32.0
1772597369.9801836,320,34.0
1772597375.8116279,321,102.0
1772597376.252228,322,2.0
1772597377.8952026,323,28.0
1772597380.17476,324,38.0
1772597380.3965588,325,1.0
1772597380.5164688,326,1.0
1772597383.1730726,327,46.0
1772597385.2116804,328,32.0
1772597387.2992008,329,34.0
1772597390.6425002,330,56.0
1772597393.603151,331,49.0
1772597396.08214,332,41.0
1772597400.4436166,333,74.0
1772597402.4990046,334,32.0
1772597403.7583277,335,20.0
1772597405.3787515,336,27.0
1772597417.335406,337,208.0
1772597562.9079578,338,5.0
1772597565.7205703,339,48.0
1772597572.838569,340,121.0
1772597573.5721178,341,6.0
1772597573.7606087,342,2.0
1772597576.8973734,343,55.0
1772597580.6644301,344,64.0
1772597593.2433178,345,217.0
1772597595.5546572,346,29.0
1772597597.2486997,347,28.0
1772597598.297785,348,16.0
1772597598.4690819,349,1.0
1772597600.264139,350,30.0
1772597603.4011247,351,53.0
1772597604.9141521,352,23.0
1772597606.9136248,353,33.0
1772597608.3245049,354,22.0
1772597609.7928836,355,24.0
1772597615.9731002,356,105.0
1772597616.8273354,357,9.0
1772597619.46059,358,45.0
1772597624.9793854,359,92.0
1772597627.0019073,360,29.0
1772597632.6170945,361,97.0
1772597634.4104078,362,26.0
1772597637.3813317,363,51.0
1772597640.6431355,364,55.0
1772597640.8993626,365,1.0
1772597643.002249,366,37.0
1772597646.9614706,367,67.0
1772597652.6711533,368,98.0
1772597667.4296196,369,256.0
1772597672.100303,370,70.0
1772597678.7295659,371,113.0
1772597683.3688653,372,76.0
1772597683.6840863,373,1.0
1772597687.8337028,374,72.0
1772597690.052366,375,34.0
1772597692.7394605,376,45.0
1772597694.928815,377,36.0
1772597701.2559617,378,109.0
1772597708.7451248,379,127.0
1772597709.2214112,380,1.0
1772597710.1861176,381,16.0
1772597713.3082075,382,53.0
1772597716.9161325,383,59.0
1772597727.2093997,384,179.0
1772597728.2926042,385,9.0
1772597734.6303167,386,112.0
1772597735.097751,387,2.0
1772597743.7351525,388,153.0
1772597748.2974172,389,72.0
1772597751.1393726,390,46.0
1772597754.478276,391,57.0
1772597756.7611039,392,37.0
1772597761.0379505,393,74.0
1772597765.0333073,394,67.0
1772597765.5055084,395,4.0
1772597769.6927857,396,73.0
1772597774.5835636,397,81.0
1772597778.2739031,398,61.0
1772597782.6500254,399,74.0
1772597788.8078625,400,106.0
1772597795.3388245,401,110.0
1772597798.788613,402,55.0
1772597806.882235,403,140.0
1772597810.5522637,404,57.0
1772597811.4312892,405,12.0
1772597811.631346,406,2.0
1772597817.5468724,407,105.0
1772597823.4370904,408,98.0
1772597828.225306,409,79.0
1772597830.4896693,410,35.0
1772597834.9853146,411,77.0
1772597835.424341,412,3.0
1772597837.6504834,413,38.0
1772597841.0943573,414,58.0
1772597846.298067,415,89.0
1772597847.3029852,416,13.0
1772597850.4149504,417,54.0
1772597850.7209935,418,2.0
1772597852.4125547,419,29.0
1772597852.61423,420,1.0
1772597852.7301922,421,1.0
1772597856.7295601,422,70.0
1772598057.539232,423,56.0
1772598057.8482187,424,2.0
1772598065.5289116,425,136.0
1772598067.2827442,426,24.0
1772598072.210047,427,85.0
1772598076.005247,428,61.0
1772598079.697255,429,61.0
1772598082.267594,430,42.0
1772598082.5630643,431,2.0
1772598087.1207235,432,80.0
1772598088.078564,433,12.0
1772598089.5205138,434,24.0
1772598092.8463056,435,57.0
1772598100.0616543,436,124.0
1772598101.4972808,437,18.0
1772598103.281246,438,30.0
1772598103.5372798,439,2.0
1772598110.255823,440,118.0
1772598115.2219698,441,82.0
1772598116.583157,442,19.0
1772598119.9081035,443,57.0
1772598120.5123737,444,7.0
1772598123.905993,445,59.0
1772598124.1724608,446,1.0
1772598124.3460524,447,2.0
1772598125.7362442,448,24.0
1772598126.1900444,449,6.0
1772598126.5412538,450,5.0
1772598126.6673782,451,1.0
1772598128.8899806,452,39.0
1772598133.9274802,453,87.0
1772598136.3026545,454,37.0
1772598138.7688355,455,41.0
1772598148.8312047,456,178.0
1772598150.6301334,457,24.0
1772598155.834969,458,90.0
1772598169.4446464,459,236.0
1772598173.497317,460,60.0
1772598174.7161636,461,17.0
1772598180.2597885,462,96.0
1772598180.7079477,463,2.0
1772598181.6978753,464,16.0
1772598187.674209,465,104.0
1772598189.0942686,466,19.0
1772598193.8076773,467,81.0
1772598195.8784025,468,31.0
1772598199.8547273,469,67.0
1772598200.681606,470,10.0
1772598202.6905642,471,34.0
1772598205.746205,472,51.0
1772598215.9590862,473,177.0
1772598218.64155,474,38.0
1772598219.9135988,475,19.0
1772598223.603315,476,63.0
1772598224.196521,477,6.0
1772598229.3083322,478,88.0
1772598229.7312768,479,2.0
1772598233.5406373,480,67.0
1772598242.505072,481,157.0
1772598248.0684624,482,91.0
1772598249.6043417,483,22.0
1772598250.2250257,484,9.0
1772598252.6336403,485,41.0
1772598253.4340742,486,11.0
1772598262.3512557,487,156.0
1772598268.1869242,488,97.0
1772598273.646755,489,92.0
1772598278.1517363,490,76.0
1772598281.0103898,491,45.0
1772598284.8281517,492,63.0
1772598285.7522523,493,12.0
1772598286.935596,494,19.0
1772598287.1111217,495,1.0
1772598289.766781,496,46.0
1772598299.5596743,497,171.0
1772598301.9876077,498,33.0
1772598306.5656633,499,79.0
1772598313.4184833,500,114.0
1772598313.8923917,501,1.0
1772598320.4573023,502,115.0
1772598329.4106839,503,153.0
1772598332.7635086,504,51.0
1772598338.746259,505,102.0
1772598340.1307945,506,18.0
1772598351.0173101,507,187.0
1772598553.6273003,508,94.0
1772598555.0543723,509,20.0
1772598560.7542434,510,100.0
1772598563.4904401,511,43.0
1772598565.544127,512,34.0
1772598565.752839,513,1.0
1772598566.712013,514,16.0
1772598567.2649288,515,8.0
1772598569.7200685,516,43.0
1772598570.662007,517,14.0
1772598579.8572226,518,164.0
1772598583.9294398,519,63.0
1772598584.8362212,520,12.0
1772598586.3926377,521,26.0
1772598590.7253788,522,75.0
1772598595.6815724,523,85.0
1772598599.8963068,524,71.0
1772598606.537847,525,115.0
1772598618.0239666,526,199.0
1772598618.7240255,527,2.0
1772598620.7385476,528,35.0
1772598622.543234,529,30.0
1772598623.9384804,530,23.0
1772598625.0412796,531,18.0
1772598625.3776608,532,4.0
1772598626.7245338,533,23.0
1772598631.96153,534,92.0
1772598632.433579,535,3.0
1772598637.7045202,536,93.0
1772598639.6845722,537,30.0
1772598642.7593746,538,52.0
1772598648.153347,539,93.0
1772598652.53657,540,73.0
1772598653.9274497,541,20.0
1772598667.8471344,542,250.0
1772598670.1592104,543,28.0
1772598672.0366054,544,31.0
1772598673.9141273,545,31.0
1772598675.0653186,546,18.0
1772598679.4401643,547,76.0
1772598685.978487,548,113.0
1772598688.5141463,549,39.0
1772598690.1698873,550,27.0
1772598690.6934812,551,7.0
1772598691.1062968,552,6.0
1772598695.5371404,553,78.0
1772598699.4392364,554,65.0
1772598700.6313436,555,17.0
1772598700.912096,556,3.0
1772598702.9924355,557,36.0
1772598710.497887,558,131.0
1772598713.210055,559,42.0
1772598716.4007819,560,54.0
1772598721.45232,561,87.0
1772598725.5934367,562,69.0
1772598736.1308193,563,184.0
1772598737.6909497,564,18.0
1772598742.4744697,565,84.0
1772598746.9931693,566,76.0
1772598748.079225,567,15.0
1772598754.176923,568,110.0
1772598756.4714055,569,36.0
1772598756.9022648,570,5.0
1772598757.0832806,571,2.0
1772598768.1124363,572,194.0
1772598770.9037862,573,40.0
1772598774.7601223,574,67.0
1772598780.2406993,575,95.0
1772598781.783347,576,22.0
1772598782.5200522,577,11.0
1772598784.8570502,578,40.0
1772598785.6909292,579,12.0
1772598788.7292774,580,53.0
1772598796.837069,581,141.0
1772598806.200807,582,161.0
1772598807.1694827,583,9.0
1772598816.4421034,584,166.0
1772598819.3852687,585,44.0
1772598819.6829755,586,2.0
1772598824.3268166,587,82.0
1772598824.7764485,588,3.0
1772598825.626833,589,14.0
1772598828.6141398,590,51.0
1772598830.1386445,591,24.0
1772598833.4735932,592,57.0
1772598841.5741506,593,142.0
1772598842.128419,594,2.0
1772598849.5642822,595,132.0
1772599027.1601267,596,38.0
1772599027.3702176,597,1.0
1772599028.2062461,598,14.0
1772599029.2583306,599,17.0
1772599041.762378,600,221.0
1772599048.9000938,601,118.0
1772599054.6980553,602,98.0
1772599058.409547,603,61.0
1772599059.2022815,604,10.0
1772599062.6612828,605,60.0
1772599066.4580028,606,64.0
1772599070.6074626,607,69.0
1772599073.1242197,608,41.0
1772599083.834082,609,191.0
1772599087.0408373,610,48.0
1772599097.506144,611,183.0
1772599098.0972993,612,1.0
1772599098.3303123,613,3.0
1772599102.286457,614,70.0
1772599102.9140384,615,7.0
1772599109.1868649,616,112.0
1772599113.7619166,617,76.0
1772599116.0592651,618,37.0
1772599120.1296089,619,70.0
1772599122.233397,620,33.0
1772599127.4314513,621,90.0
1772599136.4812028,622,158.0
1772599140.9523396,623,72.0
1772599142.2442846,624,19.0
1772599144.4486892,625,38.0
1772599146.862495,626,41.0
1772599147.1359062,627,2.0
1772599150.736278,628,63.0
1772599153.5432804,629,46.0
1772599153.838477,630,2.0
1772599157.698484,631,68.0
1772599158.3935535,632,8.0
1772599159.5946822,633,20.0
1772599166.6962168,634,126.0
1772599173.5624776,635,116.0
1772599176.3063912,636,43.0
1772599179.6191626,637,56.0
1772599184.450469,638,82.0
1772599184.848427,639,2.0
1772599187.3023849,640,42.0
1772599191.2146022,641,67.0
1772599196.612102,642,93.0
1772599201.4944658,643,83.0
1772599209.2017436,644,134.0
1772599209.7545533,645,2.0
1772599211.7918782,646,35.0
1772599212.401443,647,8.0
1772599214.94803,648,43.0
1772599215.6874034,649,10.0
1772599216.9980116,650,22.0
1772599220.5374026,651,60.0
1772599227.2023754,652,116.0
1772599228.442512,653,16.0
1772599232.268718,654,67.0
1772599233.537551,655,19.0
1772599236.6220784,656,54.0
1772599239.172434,657,42.0
1772599239.9523675,658,11.0
1772599242.8526413,659,51.0
1772599243.1056361,660,1.0
1772599247.9294572,661,85.0
1772599250.7680123,662,45.0
1772599258.992245,663,145.0
1772599259.630299,664,3.0
1772599262.4040189,665,49.0
1772599266.6931489,666,75.0
1772599269.987508,667,54.0
1772599274.8524141,668,83.0
1772599276.2094595,669,19.0
1772599279.3007004,670,53.0
1772599281.1212204,671,29.0
1772599295.7067618,672,261.0
1772599297.1443331,673,13.0
1772599298.9193566,674,30.0
1772599299.2251978,675,3.0
1772599302.280393,676,53.0
1772599311.857387,677,168.0
1772599318.7918923,678,116.0
1772599497.9931297,679,1.0
1772599509.350212,680,204.0
1772599511.1380813,681,21.0
1772599517.4984586,682,111.0
1772599517.9306333,683,1.0
1772599518.477676,684,8.0
1772599521.4220493,685,51.0
1772599522.7760925,686,21.0
1772599527.7061977,687,87.0
1772599531.9692316,688,72.0
1772599533.7524426,689,28.0
1772599537.3188577,690,61.0
1772599540.8893855,691,59.0
1772599544.0053458,692,52.0
1772599545.806985,693,28.0
1772599550.2990093,694,78.0
1772599550.6733172,695,1.0
1772599550.7901328,696,1.0
1772599565.1053185,697,258.0
1772599569.8623726,698,72.0
1772599571.0023713,699,16.0
1772599573.0910122,700,36.0
1772599580.074152,701,121.0
1772599583.2879972,702,51.0
1772599598.8187952,703,277.0
1772599600.4513347,704,14.0
1772599601.563436,705,18.0
1772599602.1644373,706,8.0
1772599602.4715261,707,4.0
1772599605.7433062,708,57.0
1772599609.382297,709,61.0
1772599619.8993156,710,184.0
1772599620.514129,711,1.0
1772599621.8573983,712,23.0
1772599626.9354665,713,89.0
1772599629.5522797,714,41.0
1772599633.090385,715,60.0
1772599634.261854,716,16.0
1772599638.0103743,717,65.0
1772599639.4666274,718,21.0
1772599640.8794057,719,23.0
1772599643.1083472,720,38.0
1772599646.6485891,721,61.0
1772599650.0815735,722,58.0
1772599653.8313398,723,64.0
1772599658.120546,724,73.0
1772599673.1672835,725,264.0
1772599673.9756505,726,1.0
1772599675.6543272,727,29.0
1772599678.8175023,728,55.0
1772599682.9552712,729,71.0
1772599690.2865167,730,126.0
1772599690.8192918,731,2.0
1772599695.3937619,732,80.0
1772599696.583161,733,16.0
1772599696.740628,734,1.0
1772599704.9983275,735,147.0
1772599708.9993017,736,64.0
1772599723.8143098,737,263.0
1772599730.4354727,738,106.0
1772599736.1130128,739,96.0
1772599736.5800426,740,3.0
1772599742.8341494,741,112.0
1772599752.773019,742,173.0
1772599758.8636665,743,99.0
1772599767.1753798,744,143.0
1772599774.6303396,745,127.0
1772599779.0253499,746,72.0
1772599786.5981207,747,131.0
1772599794.9462712,748,142.0
1772600057.4976785,749,73.0
1772600058.9447875,750,21.0
1772600065.882227,751,124.0
1772600068.7741125,752,46.0
1772600078.3927329,753,171.0
1772600083.26881,754,78.0
1772600086.4254155,755,51.0
1772600087.6423821,756,18.0
1772600088.9286938,757,21.0
1772600092.0015676,758,53.0
1772600094.2344205,759,37.0
1772600096.8056965,760,44.0
1772600098.7442296,761,32.0
1772600103.5761633,762,85.0
1772600112.5151556,763,155.0
1772600113.1202786,764,2.0
1772600124.591494,765,205.0
1772600125.3264785,766,3.0
1772600126.5523179,767,21.0
1772600131.6321943,768,90.0
1772600136.2252538,769,78.0
1772600139.6209319,770,57.0
1772600149.7211308,771,178.0
1772600159.034031,772,159.0
1772600162.7864714,773,59.0
1772600163.6082864,774,11.0
1772600166.64111,775,53.0
1772600169.5807486,776,49.0
1772600195.579401,777,465.0
1772600200.0807135,778,59.0
1772600205.4495478,779,92.0
1772600207.4932802,780,31.0
1772600220.1781332,781,225.0
1772600221.8891304,782,19.0
1772600227.6201012,783,101.0
1772600228.6152902,784,12.0
1772600233.809208,785,91.0
1772600239.4505875,786,95.0
1772600239.9995384,787,4.0
1772600240.7841334,788,13.0
1772600244.6470838,789,69.0
1772600247.5762637,790,49.0
1772600248.0485144,791,5.0
1772600251.7125478,792,65.0
1772600254.31922,793,43.0
1772600258.3117085,794,69.0
1772600259.344889,795,14.0
1772600270.1602292,796,191.0
1772600272.2260034,797,27.0
1772600278.9062395,798,118.0
1772600282.8842592,799,65.0
1772600283.2241979,800,2.0
1772600285.883887,801,47.0
1772600286.1211965,802,1.0
1772600286.2420688,803,1.0
1772600291.8171086,804,98.0
1772600293.4948025,805,24.0
1772600293.6763356,806,1.0
1772600311.0891511,807,314.0
1772600317.303429,808,98.0
1772600317.8947172,809,5.0
1772600321.3247888,810,61.0
1772600336.6491299,811,270.0
1772600339.959158,812,46.0
1772600341.5732152,813,26.0
1772600344.1632133,814,45.0
1772600347.3641057,815,55.0
1772600579.033565,816,3.0
1772600589.70425,817,191.0
1772600593.00844,818,49.0
1772600595.0208495,819,33.0
1772600596.4332216,820,23.0
1772600598.1600244,821,29.0
1772600601.6353369,822,60.0
1772600602.1176982,823,5.0
1772600606.272647,824,74.0
1772600609.0579026,825,46.0
1772600609.291491,826,1.0
1772600612.1651492,827,51.0
1772600613.5190973,828,21.0
1772600615.3440785,829,31.0
1772600616.537058,830,19.0
1772600617.9663317,831,23.0
1772600619.3682885,832,23.0
1772600619.5539107,833,1.0
1772600629.991356,834,185.0
1772600630.682548,835,2.0
1772600635.9365556,836,94.0
1772600639.2031908,837,54.0
1772600643.418242,838,72.0
1772600645.369595,839,30.0
1772600647.5032697,840,36.0
1772600649.9525201,841,41.0
1772600653.0381076,842,52.0
1772600661.6453967,843,148.0
1772600662.201513,844,2.0
1772600667.6642122,845,97.0
1772600671.3101342,846,60.0
1772600675.3950453,847,70.0
1772600680.2514749,848,83.0
1772600680.8348541,849,5.0
1772600681.0722148,850,3.0
1772600683.2126284,851,37.0
1772600684.6110022,852,22.0
1772600687.6863217,853,53.0
1772600689.9144063,854,36.0
1772600690.3612707,855,5.0
1772600690.7775548,856,6.0
1772600694.276036,857,62.0
1772600697.4865763,858,54.0
1772600697.7449393,859,1.0
1772600699.4043748,860,29.0
1772600699.6501343,861,2.0
1772600703.4169047,862,67.0
1772600712.8593946,863,165.0
1772600735.170154,864,391.0
1772600748.1635032,865,212.0
1772600754.775109,866,107.0
1772600756.2709908,867,21.0
1772600756.9871068,868,11.0
1772600760.60118,869,64.0
1772600765.5832877,870,86.0
1772600765.9241452,871,1.0
1772600766.042569,872,1.0
1772600766.6051228,873,9.0
1772600774.3414598,874,137.0
1772600775.2143166,875,8.0
1772600776.7532868,876,26.0
1772600781.8641052,877,89.0
1772600785.4033313,878,59.0
1772600785.8901331,879,5.0
1772600789.8940644,880,71.0
1772600791.6946464,881,28.0
1772600794.9784696,882,57.0
1772600797.7872584,883,47.0
1772600804.4113224,884,114.0
1772600817.5202844,885,228.0
1772600821.4097664,886,58.0
1772600821.730691,887,2.0
1772600821.8500252,888,1.0
1772600822.2549338,889,6.0
1772600825.2806711,890,53.0
1772600825.8704154,891,7.0
1772600837.6267786,892,208.0
1772600841.6974423,893,62.0
1772600846.2778835,894,79.0
1772600848.5191224,895,36.0
1772600850.8609247,896,39.0
1772600853.9449553,897,53.0
1772600857.0092657,898,52.0
1772600862.8549488,899,101.0
1772600864.5291631,900,24.0
1772600867.176279,901,45.0
1772600879.61802,902,221.0
1772601073.6383862,903,69.0
1772601080.014817,904,109.0
1772601080.5682204,905,3.0
1772601090.2561877,906,174.0
1772601092.593244,907,33.0
1772601094.309415,908,28.0
1772601101.3514402,909,124.0
1772601102.6622355,910,16.0
1772601102.9842598,911,4.0
1772601103.6631985,912,11.0
1772601105.1682496,913,25.0
1772601105.351662,914,1.0
1772601114.360019,915,160.0
1772601115.5771964,916,13.0
1772601116.2891634,917,11.0
1772601120.962237,918,83.0
1772601121.353311,919,2.0
1772601121.5264664,920,2.0
1772601126.210403,921,83.0
1772601131.9997776,922,99.0
1772601137.303457,923,88.0
1772601149.9589708,924,222.0
1772601151.4621382,925,16.0
1772601156.503112,926,89.0
1772601159.6382926,927,51.0
1772601159.9047673,928,1.0
1772601160.7512193,929,14.0
1772601166.1823175,930,96.0
1772601172.7511296,931,112.0
1772601174.7421026,932,30.0
1772601174.9351916,933,1.0
1772601175.7775238,934,14.0
1772601177.8742645,935,36.0
1772601178.0827184,936,1.0
1772601178.201351,937,1.0
1772601180.4861577,938,40.0
1772601187.2022533,939,118.0
1772601194.8168333,940,130.0
1772601197.3161407,941,37.0
1772601202.4376998,942,89.0
1772601202.9448178,943,4.0
1772601203.725349,944,13.0
1772601206.4229805,945,47.0
1772601208.2072423,946,29.0
1772601212.4314814,947,74.0
