wall_time,step,value
1772596092.523259,66,-7.815870761871338
1772596096.7915378,67,-7.946608543395996
1772596107.8536513,68,-7.893167495727539
1772596115.8174152,69,-7.951997756958008
1772596370.9305687,70,-8.069347381591797
1772596373.2478466,71,-8.26852798461914
1772596375.7809715,72,-8.19565200805664
1772596378.1575558,73,-8.254858016967773
1772596384.7383375,74,-8.22757339477539
1772596387.529949,75,-8.273819923400879
1772596389.4720368,76,-8.282685279846191
1772596403.6526973,77,-8.25864315032959
1772596408.290713,78,-8.21692943572998
1772596409.517517,79,-8.379303932189941
1772596410.404638,80,-8.189512252807617
1772596420.709929,81,-8.453849792480469
1772596422.6748052,82,-8.39499568939209
1772596428.0427656,83,-8.523896217346191
1772596432.583701,84,-8.561850547790527
1772596441.0087252,85,-8.407267570495605
1772596441.7706554,86,-8.442656517028809
1772596442.0032396,87,-8.229074478149414
1772596442.346823,88,-8.859970092773438
1772596445.0577116,89,-8.455618858337402
1772596446.0525262,90,-8.519086837768555
1772596460.0768352,91,-8.41659164428711
1772596460.196009,92,-9.6466646194458
1772596460.8400204,93,-8.363296508789062
1772596461.7694776,94,-8.315465927124023
1772596468.9110312,95,-8.406388282775879
1772596472.16585,96,-8.22305965423584
1772596474.2236705,97,-8.339995384216309
1772596478.5032554,98,-8.36963176727295
1772596481.7120733,99,-8.020442962646484
1772596485.8894036,100,-8.155660629272461
1772596492.3391016,101,-8.070123672485352
1772596497.747061,102,-7.931634426116943
1772596501.796116,103,-7.788632869720459
1772596506.4024084,104,-7.806020259857178
1772596513.793941,105,-7.870034217834473
1772596516.2918653,106,-7.78002405166626
1772596517.7546976,107,-7.9163594245910645
1772596530.6625764,108,-7.877470970153809
1772596530.7850046,109,-8.67171573638916
1772596536.0362258,110,-7.866199970245361
1772596541.0076663,111,-8.204548835754395
1772596545.442017,112,-7.969926357269287
1772596547.1457436,113,-7.524369716644287
1772596548.0868473,114,-8.108902931213379
1772596548.326438,115,-7.82175350189209
1772596550.6681116,116,-8.043303489685059
1772596551.0813472,117,-8.048968315124512
1772596553.2940686,118,-8.158746719360352
1772596557.7828898,119,-8.028327941894531
1772596559.0631046,120,-7.846627235412598
1772596560.4548028,121,-7.838522434234619
1772596560.7487779,122,-7.39675760269165
1772596566.0353317,123,-7.813786029815674
1772596567.4466672,124,-7.932706356048584
1772596567.7329712,125,-8.27802562713623
1772596567.972385,126,-7.221762657165527
1772596571.6157758,127,-8.017394065856934
1772596577.6467538,128,-7.817524433135986
1772596582.3661897,129,-8.111297607421875
1772596587.0776424,130,-8.012367248535156
1772596589.1707091,131,-8.217791557312012
1772596589.289077,132,-8.444972038269043
1772596589.5783043,133,-8.148124694824219
1772596594.1168504,134,-7.964021682739258
1772596594.8111627,135,-7.51274299621582
1772596595.540193,136,-8.503966331481934
1772596606.7042496,137,-7.927082538604736
1772596607.0551043,138,-8.428695678710938
1772596607.9897077,139,-7.806674003601074
1772596615.8927383,140,-7.630885124206543
1772596620.0033798,141,-8.028777122497559
1772596623.6476247,142,-7.655951976776123
1772596625.933423,143,-7.704463005065918
1772596627.8636577,144,-7.3257036209106445
1772596630.8603516,145,-7.408199310302734
1772596645.397104,146,-7.761258602142334
1772596648.4532266,147,-7.58723783493042
1772596648.8074756,148,-9.143933296203613
1772596653.2491546,149,-7.545018672943115
1772596653.3708966,150,-7.440120220184326
1772596660.5936592,151,-7.544412612915039
1772596665.7350578,152,-7.741458415985107
1772596669.010321,153,-7.610439300537109
1772596748.3574822,154,-7.340729713439941
1772596753.8043807,155,-7.628633499145508
1772596754.8385832,156,-7.809188365936279
1772596755.541027,157,-7.761904239654541
1772596755.716461,158,-8.493101119995117
1772596757.8449607,159,-7.36553955078125
1772596758.5493624,160,-7.02044677734375
1772596764.5272086,161,-7.524136543273926
1772596773.9368021,162,-7.617271900177002
1772596775.9160464,163,-7.719928741455078
1772596785.773635,164,-7.366048812866211
1772596789.4584377,165,-7.0224127769470215
1772596792.075077,166,-7.0244951248168945
1772596800.6342075,167,-7.100297927856445
1772596807.122783,168,-7.050426959991455
1772596828.4565175,169,-6.787469863891602
1772596830.2193615,170,-6.909770965576172
1772596836.1143916,171,-6.651458263397217
1772596845.013457,172,-6.666430473327637
1772596845.3772037,173,-6.914392948150635
1772596845.7191439,174,-5.396992206573486
1772596847.3719895,175,-6.788636207580566
1772596850.4440958,176,-6.472409725189209
1772596857.2838094,177,-6.616241931915283
1772596858.9805167,178,-6.132823467254639
1772596861.60466,179,-6.097650051116943
1772596864.6466696,180,-6.427468776702881
1772596867.8025975,181,-6.111998558044434
1772596871.405944,182,-6.094789981842041
1772596873.8746717,183,-6.0506157875061035
1772596874.287024,184,-5.816934585571289
1772596877.1093361,185,-6.332371711730957
1772596879.8723824,186,-6.5239481925964355
1772596881.9362118,187,-6.1514787673950195
1772596882.3482354,188,-6.952383995056152
1772596890.1968303,189,-6.244629383087158
1772596893.2372699,190,-5.738912105560303
1772596896.5938969,191,-5.338222503662109
1772596896.8356693,192,-4.612694263458252
1772596898.5297763,193,-5.619071960449219
1772596898.6539092,194,-7.516641139984131
1772596899.595762,195,-5.228888988494873
1772596906.8583903,196,-5.75754976272583
1772596914.0683417,197,-5.480480194091797
1772596919.7275083,198,-5.680659770965576
1772596923.0922713,199,-5.820336818695068
1772596923.2687063,200,-4.870354652404785
1772596925.932516,201,-4.902154445648193
1772596930.0625398,202,-4.400826930999756
1772596932.2737393,203,-4.859549522399902
1772596948.0418177,204,-4.6472344398498535
1772596948.163109,205,-6.3674139976501465
1772596951.496305,206,-4.434872150421143
1772596954.2260296,207,-4.076122760772705
1772596959.6507056,208,-4.294501781463623
1772596960.8149862,209,-3.8482813835144043
1772596962.9357276,210,-3.342665195465088
1772596963.110778,211,-4.127805233001709
1772596964.5910153,212,-2.389861822128296
1772596964.83554,213,-4.7346014976501465
1772596969.9939082,214,-3.796006441116333
1772596973.2238097,215,-3.807826042175293
1772596973.8134818,216,-4.208568572998047
1772596975.0461636,217,-4.0597357749938965
1772596975.2835104,218,-4.3789262771606445
1772596975.8147576,219,-4.415884971618652
1772596975.9375136,220,-2.9553802013397217
1772596981.934767,221,-3.546459197998047
1772596984.6938818,222,-3.2561087608337402
1772596987.9363477,223,-2.938990831375122
1772596988.1695645,224,-5.037598609924316
1772597001.4454677,225,-3.477567195892334
1772597002.4769602,226,-2.0993032455444336
1772597005.0660956,227,-3.282039165496826
1772597009.1398308,228,-2.6525075435638428
1772597010.4207728,229,-3.1230688095092773
1772597011.5656936,230,-3.6043059825897217
1772597012.0351381,231,-3.646796464920044
1772597012.448589,232,-3.8698291778564453
1772597012.5769749,233,-3.1263134479522705
1772597016.899287,234,-3.0456764698028564
1772597017.132867,235,-3.1357271671295166
1772597023.985776,236,-2.8730709552764893
1772597025.9314225,237,-2.497948408126831
1772597027.6300924,238,-2.0471670627593994
1772597034.563963,239,-2.4921884536743164
1772597038.859313,240,-1.832649827003479
1772597041.1207461,241,-2.046060085296631
1772597041.2440302,242,-2.0662105083465576
1772597047.3088877,243,-2.5212390422821045
1772597112.851787,244,-2.7803664207458496
1772597113.0304315,245,-0.28161972761154175
1772597123.6128302,246,-2.3239552974700928
1772597123.8249629,247,-0.2510291337966919
1772597128.0539644,248,-2.345590591430664
1772597129.895809,249,-1.2766610383987427
1772597132.4633024,250,-2.0051982402801514
1772597133.4528623,251,-2.039377212524414
1772597136.5184584,252,-2.051919460296631
1772597136.7049856,253,-1.5068573951721191
1772597138.4735982,254,-2.1004576683044434
1772597146.6292062,255,-1.2930190563201904
1772597153.5216467,256,-1.3312203884124756
1772597157.1094744,257,-0.19219881296157837
1772597159.1844113,258,-1.03861665725708
1772597159.8275163,259,0.5012531876564026
1772597161.9999964,260,-0.5429343581199646
1772597170.3226771,261,-0.6448010206222534
1772597175.044748,262,-1.1035782098770142
1772597178.273312,263,-0.2717810273170471
1772597179.3037405,264,-0.24248060584068298
1772597181.6718295,265,-1.0523598194122314
1772597187.2763548,266,-0.01557837799191475
1772597187.394215,267,1.7000494003295898
1772597191.6356595,268,-0.5928469896316528
1772597192.0432916,269,-2.2619762420654297
1772597192.1629045,270,3.1790006160736084
1772597198.6677961,271,-0.4717789888381958
1772597201.1639059,272,-0.841530978679657
1772597208.402995,273,-0.7163486480712891
1772597209.581602,274,-2.324897289276123
1772597210.4344056,275,-0.3585938811302185
1772597214.464102,276,-0.47999393939971924
1772597216.3674166,277,-1.5498175621032715
1772597218.0699086,278,-0.5264469981193542
1772597222.6967165,279,0.04059072211384773
1772597223.171826,280,-0.197544127702713
1772597226.576112,281,-0.034083809703588486
1772597229.8895264,282,0.5238626599311829
1772597236.4679449,283,0.09413784742355347
1772597243.6548045,284,0.251131147146225
1772597244.3425405,285,0.25936999917030334
1772597246.1212258,286,1.1255017518997192
1772597248.0482082,287,1.0223684310913086
1772597248.5778294,288,2.145944833755493
1772597251.8920062,289,0.8862558007240295
1772597267.4295506,290,1.0213912725448608
1772597271.0232484,291,0.7929360270500183
1772597274.2127025,292,0.9296480417251587
1772597274.336148,293,5.041292190551758
1772597276.0458128,294,1.0780433416366577
1772597278.1552632,295,1.3090347051620483
1772597280.2019086,296,0.004127359017729759
1772597282.7984996,297,0.8805772662162781
1772597289.7381968,298,1.2689837217330933
1772597291.0921552,299,2.4524078369140625
1772597296.2322574,300,1.4104156494140625
1772597299.323052,301,1.9402472972869873
1772597304.2826505,302,1.5544599294662476
1772597310.0193238,303,1.8994526863098145
1772597310.1376677,304,1.5940734148025513
1772597314.8070157,305,2.111721992492676
1772597315.2767289,306,2.0470523834228516
1772597316.5000904,307,1.5084863901138306
1772597319.922649,308,1.7915570735931396
1772597334.259211,309,1.8134979009628296
1772597334.668154,310,2.807927370071411
1772597335.7264254,311,2.458155870437622
1772597337.8157227,312,1.756264567375183
1772597340.3396819,313,2.5201258659362793
1772597342.2262604,314,2.3222336769104004
1772597345.7588437,315,2.071591377258301
1772597364.600099,316,3.1360583305358887
1772597366.1224797,317,2.744840621948242
1772597368.0529842,318,2.75352144241333
1772597370.0668616,319,2.184237480163574
1772597376.0841932,320,2.438422203063965
1772597376.264137,321,4.280733585357666
1772597377.97351,322,3.5610475540161133
1772597380.2826402,323,2.7233967781066895
1772597380.4010813,324,6.938220977783203
1772597380.5209816,325,4.074962615966797
1772597383.305347,326,4.235961437225342
1772597385.3175943,327,2.8274729251861572
1772597387.3974388,328,2.7425014972686768
1772597390.802041,329,2.947409152984619
1772597393.7431562,330,2.405910015106201
1772597396.204547,331,2.8460888862609863
1772597400.6496606,332,3.116454601287842
1772597402.584986,333,3.340045213699341
1772597403.8177466,334,3.951845645904541
1772597405.4525309,335,3.463104486465454
1772597417.9144893,336,3.4165821075439453
1772597562.9275792,337,4.662265777587891
1772597565.8626735,338,3.8942818641662598
1772597573.1623445,339,4.394129753112793
1772597573.5857146,340,2.9875540733337402
1772597573.7659113,341,6.3701372146606445
1772597577.0402305,342,3.066678285598755
1772597580.8170207,343,3.8613245487213135
1772597593.8678741,344,3.2952961921691895
1772597595.6385145,345,4.363145351409912
1772597597.3231592,346,3.603384017944336
1772597598.3527718,347,2.6130893230438232
1772597598.4728029,348,6.713874816894531
1772597600.3625457,349,3.7483906745910645
1772597603.5600872,350,3.7919437885284424
1772597604.9807756,351,2.753229856491089
1772597607.012415,352,3.5369651317596436
1772597608.3921826,353,4.116410732269287
1772597609.8615506,354,4.33078670501709
1772597616.2609253,355,2.9568703174591064
1772597616.856688,356,3.5776636600494385
1772597619.598009,357,4.007245063781738
1772597625.2606244,358,3.9381749629974365
1772597627.0890012,359,3.9011998176574707
1772597632.8849869,360,4.5754804611206055
1772597634.4803104,361,4.088914394378662
1772597637.5135813,362,3.9509856700897217
1772597640.785596,363,3.9093985557556152
1772597640.9029615,364,0.4586891233921051
1772597643.107994,365,3.8609507083892822
1772597647.1527674,366,4.597275257110596
1772597652.9287486,367,4.623971939086914
1772597668.0901442,368,4.4625749588012695
1772597672.2810328,369,4.537178039550781
1772597679.0667973,370,5.2342000007629395
1772597683.5603545,371,5.033182621002197
1772597683.6891062,372,7.7846832275390625
1772597688.0418093,373,5.05725622177124
1772597690.1492457,374,5.803746223449707
1772597692.8571656,375,5.724066734313965
1772597695.0277948,376,5.704558849334717
1772597701.5520205,377,4.9398698806762695
1772597709.1055253,378,4.828237056732178
1772597709.2251492,379,0.24650144577026367
1772597710.2316282,380,5.417776584625244
1772597713.4665923,381,4.7041521072387695
1772597717.0945091,382,5.776121139526367
1772597727.7225678,383,5.313355445861816
1772597728.3144257,384,5.678244590759277
1772597734.9253702,385,5.847306728363037
1772597735.1094756,386,8.713319778442383
1772597744.142504,387,5.84025764465332
1772597748.4988182,388,5.859618186950684
1772597751.262557,389,5.19236421585083
1772597754.6315541,390,6.093076705932617
1772597756.8731003,391,6.300349712371826
1772597761.230571,392,6.398375034332275
1772597765.2223673,393,6.681541919708252
1772597765.5149877,394,4.6635284423828125
1772597769.9193347,395,6.48368501663208
1772597774.8077736,396,7.038393020629883
1772597778.44032,397,6.553306579589844
1772597782.8526385,398,7.3806376457214355
1772597789.0714414,399,6.483650207519531
1772597795.638327,400,6.373634338378906
1772597798.9481044,401,7.221072196960449
1772597807.2982051,402,6.411706924438477
1772597810.7089207,403,7.304800987243652
1772597811.4618752,404,6.499655723571777
1772597811.6365273,405,4.909239292144775
1772597817.8443575,406,7.032896518707275
1772597823.6929743,407,6.988189220428467
1772597828.4468224,408,7.967080593109131
1772597830.5903258,409,7.401637554168701
1772597835.198903,410,7.923239707946777
1772597835.432359,411,8.26570987701416
1772597837.7630749,412,7.424946308135986
1772597841.2385201,413,6.912067890167236
1772597846.5123563,414,8.23619270324707
1772597847.3393502,415,7.134798049926758
1772597850.5494275,416,8.305537223815918
1772597850.7261071,417,9.17123794555664
1772597852.4998517,418,7.890829563140869
1772597852.6179392,419,7.144155979156494
1772597852.7357059,420,3.966269016265869
1772597856.91024,421,7.9416584968566895
1772598057.677069,422,8.15349292755127
1772598057.8604586,423,7.344688415527344
1772598065.8816907,424,7.841236591339111
1772598067.349238,425,8.3843355178833
1772598072.4721062,426,8.873610496520996
1772598076.1910186,427,7.7852678298950195
1772598079.8787413,428,7.980625629425049
1772598082.3913035,429,8.546686172485352
1772598082.568596,430,6.421652317047119
1772598087.3459692,431,8.886292457580566
1772598088.1111875,432,8.82737922668457
1772598089.590679,433,7.819266319274902
1772598092.9988132,434,9.267069816589355
1772598100.427508,435,9.505987167358398
1772598101.5505698,436,8.701112747192383
1772598103.3687186,437,10.078401565551758
1772598103.5422604,438,6.961850643157959
1772598110.580584,439,9.42690372467041
1772598115.4611914,440,9.574758529663086
1772598116.6330523,441,9.14720344543457
1772598120.059013,442,9.775976181030273
1772598120.529269,443,8.843748092651367
1772598124.0559072,444,9.210997581481934
1772598124.176234,445,9.74353313446045
1772598124.3582995,446,9.282614707946777
1772598125.795358,447,8.822555541992188
1772598126.2068734,448,11.005331039428711
1772598126.5539737,449,8.040959358215332
1772598126.6710293,450,9.076889991760254
1772598129.0048006,451,9.616571426391602
1772598134.1754084,452,10.125028610229492
1772598136.4083,453,9.936239242553711
1772598138.890365,454,9.583269119262695
1772598149.227526,455,10.220868110656738
1772598150.6964886,456,10.941679954528809
1772598156.0804358,457,10.464797973632812
1772598170.1104205,458,10.319208145141602
1772598173.6946433,459,11.639642715454102
1772598174.7676134,460,12.130367279052734
1772598180.5261424,461,11.145359992980957
1772598180.7135947,462,10.805577278137207
1772598181.740527,463,12.21733570098877
1772598187.9628544,464,11.750816345214844
1772598189.1501956,465,11.27446460723877
1772598194.0596242,466,10.95374584197998
1772598195.9758227,467,12.00066089630127
1772598200.0578887,468,11.090177536010742
1772598200.7138581,469,10.718302726745605
1772598202.789111,470,11.455991744995117
1772598205.903266,471,11.471490859985352
1772598216.4394145,472,11.99792194366455
1772598218.7699752,473,12.01461124420166
1772598219.9668663,474,10.7506103515625
1772598223.788211,475,11.641798973083496
1772598224.2110014,476,12.23050594329834
1772598229.559592,477,11.80671501159668
1772598229.7372346,478,14.065404891967773
1772598233.716397,479,11.92932415008545
1772598242.8918145,480,12.550684928894043
1772598248.3097723,481,12.125863075256348
1772598249.6586897,482,13.712692260742188
1772598250.2539494,483,12.91812801361084
1772598252.7555733,484,12.857596397399902
1772598253.4669437,485,13.213440895080566
1772598262.7331986,486,12.972874641418457
1772598268.4518187,487,13.1673002243042
1772598273.9003665,488,14.199139595031738
1772598278.357232,489,13.514595985412598
1772598281.1418736,490,13.626163482666016
1772598285.0158784,491,13.781371116638184
1772598285.7914608,492,12.802617073059082
1772598286.9957306,493,13.799355506896973
1772598287.115712,494,15.61185359954834
1772598289.905347,495,13.94544506072998
1772598300.0487676,496,13.489445686340332
1772598302.0854266,497,14.46869945526123
1772598306.7643073,498,15.305770874023438
1772598313.7702935,499,14.566274642944336
1772598313.8964856,500,13.190470695495605
1772598320.7900743,501,14.607483863830566
1772598329.811503,502,14.56096076965332
1772598332.9123912,503,15.318284034729004
1772598339.0512326,504,15.073792457580566
1772598340.1803968,505,14.614925384521484
1772598351.5070255,506,15.233024597167969
1772598553.8819673,507,15.408440589904785
1772598555.1113548,508,16.400917053222656
1772598561.037522,509,16.403249740600586
1772598563.5973659,510,15.500504493713379
1772598565.636534,511,16.800430297851562
1772598565.7591817,512,17.79126739501953
1772598566.760353,513,16.007259368896484
1772598567.2832868,514,19.571197509765625
1772598569.8373485,515,16.011337280273438
1772598570.6995509,516,16.894405364990234
1772598580.326983,517,16.811059951782227
1772598584.1126225,518,17.368398666381836
1772598584.8711684,519,18.17209815979004
1772598586.472673,520,17.536964416503906
1772598590.9249797,521,16.888397216796875
1772598595.8956954,522,17.734682083129883
1772598600.0837104,523,17.116636276245117
1772598606.832409,524,17.21748924255371
1772598618.5491276,525,17.734251022338867
1772598618.7289042,526,19.13556480407715
1772598620.8249967,527,18.185073852539062
1772598622.6187289,528,17.871273040771484
1772598623.992509,529,18.755674362182617
1772598625.09264,530,18.278291702270508
1772598625.3868718,531,19.21704864501953
1772598626.7902086,532,18.584400177001953
1772598632.2035723,533,18.37445640563965
1772598632.441666,534,18.826704025268555
1772598637.9507134,535,19.85436248779297
1772598639.7617543,536,19.48808479309082
1772598642.9045157,537,17.95022201538086
1772598648.4243124,538,19.005985260009766
1772598652.7238433,539,19.653419494628906
1772598653.9764168,540,20.755733489990234
1772598668.5330455,541,19.335302352905273
1772598670.2340775,542,20.867290496826172
1772598672.1177497,543,19.486852645874023
1772598674.003381,544,19.381004333496094
1772598675.1232014,545,20.917993545532227
1772598679.6594958,546,20.279050827026367
1772598686.2815797,547,20.38479995727539
1772598688.6194618,548,20.208694458007812
1772598690.2489774,549,20.990760803222656
1772598690.7104492,550,22.438140869140625
1772598691.1199436,551,20.12952423095703
1772598695.742683,552,21.300518035888672
1772598699.6238167,553,19.738523483276367
1772598700.6832588,554,20.105009078979492
1772598700.9199893,555,20.101179122924805
1772598703.092314,556,20.51186180114746
1772598710.8378053,557,21.015525817871094
1772598713.321058,558,21.027746200561523
1772598716.5325768,559,20.540796279907227
1772598721.6829216,560,21.550535202026367
1772598725.779322,561,21.097387313842773
1772598736.6298573,562,21.686450958251953
1772598737.7440581,563,22.503631591796875
1772598742.701077,564,21.787761688232422
1772598747.1893961,565,21.593637466430664
1772598748.119418,566,21.963130950927734
1772598754.432241,567,22.320148468017578
1772598756.570414,568,21.81281280517578
1772598756.9156399,569,24.972490310668945
1772598757.0945008,570,22.465593338012695
1772598768.6068282,571,22.163700103759766
1772598771.0107331,572,23.268449783325195
1772598774.9267437,573,23.218080520629883
1772598780.4973533,574,23.51904296875
1772598781.8461845,575,22.258146286010742
1772598782.5524523,576,24.429285049438477
1772598784.9645076,577,22.432870864868164
1772598785.7228532,578,23.888484954833984
1772598788.8760123,579,22.72770118713379
1772598797.2245436,580,23.7794132232666
1772598806.61557,581,24.05101203918457
1772598807.1917062,582,23.802398681640625
1772598816.8746321,583,24.5258731842041
1772598819.5092125,584,23.986309051513672
1772598819.688093,585,26.690532684326172
1772598824.5522132,586,23.567058563232422
1772598824.7842624,587,25.71095848083496
1772598825.6712902,588,25.3256778717041
1772598828.7538087,589,24.414230346679688
1772598830.2069056,590,24.69512939453125
1772598833.6157734,591,25.223464965820312
1772598841.9598577,592,25.26723861694336
1772598842.1336002,593,25.26313591003418
1772598849.9276254,594,24.69267463684082
1772599027.2563002,595,24.85759162902832
1772599027.3740098,596,28.134702682495117
1772599028.2448902,597,25.499767303466797
1772599029.301661,598,25.77115249633789
1772599042.3231053,599,25.391685485839844
1772599049.2066224,600,25.237218856811523
1772599054.9376984,601,25.26140022277832
1772599058.575534,602,26.04914665222168
1772599059.2244987,603,26.376251220703125
1772599062.8267238,604,25.39167022705078
1772599066.6438124,605,25.708419799804688
1772599070.7913415,606,26.4962100982666
1772599073.2270172,607,25.49882698059082
1772599084.3415132,608,26.638214111328125
1772599087.1719062,609,26.501049041748047
1772599097.9822688,610,26.665010452270508
1772599098.1006832,611,25.523210525512695
1772599098.3445625,612,26.88456153869629
1772599102.4677913,613,26.755029678344727
1772599102.9301908,614,25.023149490356445
1772599109.4636116,615,27.21348762512207
1772599113.9600897,616,26.332622528076172
1772599116.1592927,617,28.6474609375
1772599120.3279233,618,27.070466995239258
1772599122.3297994,619,28.491661071777344
1772599127.6738558,620,27.58177947998047
1772599136.8891215,621,27.811182022094727
1772599141.1342273,622,27.016042709350586
1772599142.2912328,623,28.32366180419922
1772599144.5430057,624,27.442941665649414
1772599146.9672217,625,26.990665435791016
1772599147.1407838,626,30.05599021911621
1772599150.9129865,627,27.994224548339844
1772599153.668067,628,28.429452896118164
1772599153.8431668,629,27.15761947631836
1772599157.8943746,630,28.07073974609375
1772599158.4148564,631,32.477516174316406
1772599159.6550124,632,28.003686904907227
1772599167.0118136,633,28.778615951538086
1772599173.8608308,634,28.861242294311523
1772599176.4210844,635,28.099102020263672
1772599179.7649257,636,28.70830535888672
1772599184.6765108,637,28.921646118164062
1772599184.8533604,638,34.23696517944336
1772599187.4166982,639,29.304641723632812
1772599191.3819532,640,28.946996688842773
1772599196.8442135,641,29.23786163330078
1772599201.7036486,642,29.27923583984375
1772599209.578922,643,30.026094436645508
1772599209.7657187,644,28.550729751586914
1772599211.8936296,645,30.125713348388672
1772599212.4278111,646,30.13644790649414
1772599215.0669985,647,30.11570930480957
1772599215.7161074,648,31.028480529785156
1772599217.06143,649,29.53867530822754
1772599220.7091346,650,30.72187042236328
1772599227.495598,651,31.212812423706055
1772599228.4902864,652,32.774627685546875
1772599232.4355617,653,31.43721580505371
1772599233.5846994,654,30.376441955566406
1772599236.7565534,655,30.169448852539062
1772599239.2864811,656,30.310754776000977
1772599239.9845629,657,29.750444412231445
1772599242.9930327,658,30.503328323364258
1772599243.109116,659,36.73432159423828
1772599248.182187,660,30.53005027770996
1772599250.8914535,661,31.912511825561523
1772599259.36697,662,31.17822265625
1772599259.6381392,663,34.81974411010742
1772599262.522071,664,32.27753448486328
1772599266.8686745,665,31.301223754882812
1772599270.1368032,666,31.82402229309082
1772599275.0835845,667,31.90610694885254
1772599276.2645025,668,32.55417251586914
1772599279.4483047,669,31.2764892578125
1772599281.1953175,670,33.63456344604492
1772599296.3587284,671,32.138145446777344
1772599297.1824296,672,32.660118103027344
1772599299.0009828,673,32.694488525390625
1772599299.2406034,674,30.596920013427734
1772599302.4258223,675,33.99047088623047
1772599312.275881,676,32.50298309326172
1772599319.0873241,677,33.14393615722656
1772599497.9967048,678,32.15705490112305
1772599509.9064007,679,33.90747833251953
1772599511.1895504,680,34.86106491088867
1772599517.8150609,681,33.640071868896484
1772599517.9345229,682,28.469751358032227
1772599518.5038173,683,34.92803192138672
1772599521.555632,684,34.85835266113281
1772599522.8352695,685,33.65581130981445
1772599527.9437659,686,34.25869369506836
1772599532.1592205,687,33.47352981567383
1772599533.828455,688,34.22540283203125
1772599537.4832385,689,33.98017883300781
1772599541.048391,690,35.38195037841797
1772599544.1514466,691,35.43767547607422
1772599545.886603,692,34.544490814208984
1772599550.522661,693,34.68948745727539
1772599550.6772306,694,37.5976448059082
1772599550.7934525,695,31.238508224487305
1772599565.765439,696,35.47035217285156
1772599570.059458,697,36.50724792480469
1772599571.043455,698,34.686100006103516
1772599573.179071,699,34.674381256103516
1772599580.4154608,700,36.31589889526367
1772599583.4222236,701,35.443965911865234
1772599599.595306,702,36.57128143310547
1772599600.4908926,703,37.52495193481445
1772599601.618582,704,38.132102966308594
1772599602.1901627,705,38.19612503051758
1772599602.4823782,706,36.00544738769531
1772599605.9042115,707,35.223331451416016
1772599609.5552254,708,37.249515533447266
1772599620.3945801,709,37.92287826538086
1772599620.5178952,710,40.78428649902344
1772599621.9149916,711,37.964935302734375
1772599627.1723351,712,38.447444915771484
1772599629.6746423,713,38.08292007446289
1772599633.2598152,714,38.31520080566406
1772599634.3070767,715,37.49787139892578
1772599638.1870675,716,38.40327072143555
1772599639.529839,717,39.4160041809082
1772599640.9436634,718,36.13032150268555
1772599643.2084844,719,38.19851303100586
1772599646.815399,720,38.50046920776367
1772599650.2321799,721,39.891876220703125
1772599653.9929445,722,38.14885330200195
