wall_time,step,value
1772935724.2014914,140,94.0
1772935735.9696405,141,202.0
1772935753.0883174,142,293.0
1772935758.994334,143,89.0
1772935769.8403327,144,186.0
1772935866.8153527,145,1701.0
1772935878.3132203,146,119.0
1772935881.801619,147,55.0
1772935897.8259304,148,281.0
1772935899.248884,149,9.0
1772935906.0803087,150,119.0
1772935907.176139,151,12.0
1772935939.0316002,152,567.0
1772935952.799039,153,214.0
1772935969.1534367,154,281.0
1772935972.2130363,155,40.0
1772936137.2870774,156,43.0
1772936185.6470184,157,851.0
1772936188.450257,158,6.0
1772936236.991267,159,861.0
1772936239.7680182,160,5.0
1772936304.2326417,161,1143.0
1772936320.9772522,162,241.0
1772936324.8193629,163,55.0
1772936385.3208523,164,1070.0
1772936389.1673014,165,16.0
1772936400.2388816,166,194.0
1772936404.2484016,167,61.0
1772936479.207954,168,1322.0
1772936594.8875935,169,48.0
1772936603.2749732,170,146.0
1772936609.016578,171,93.0
1772936620.5619016,172,198.0
1772936630.0271056,173,156.0
1772936721.3033044,174,1617.0
1772936726.871539,175,25.0
1772936729.4535363,176,43.0
1772936744.8665226,177,271.0
1772936745.7102098,178,1.0
1772936747.5748475,179,32.0
1772936821.9922435,180,1315.0
1772936827.7122493,181,37.0
1772936847.9498765,182,357.0
1772936932.8718088,183,49.0
1772936997.6665497,184,1146.0
1772937034.564369,185,603.0
1772937049.2058158,186,234.0
1772937113.9343088,187,1142.0
1772937151.6262765,188,610.0
1772937162.0238395,189,152.0
1772937171.5345862,190,161.0
1772937255.0346463,191,1484.0
1772937340.1273499,192,76.0
1772937386.1908588,193,811.0
1772937393.3143687,194,84.0
1772937513.0739698,195,2121.0
1772937542.2165477,196,421.0
1772937573.777315,197,540.0
1772937594.174891,198,331.0
1772937646.6639004,199,35.0
1772937654.9667308,200,146.0
1772937680.13711,201,438.0
1772937691.2987688,202,176.0
1772937715.7812376,203,427.0
1772937743.4226,204,472.0
1772937770.5689695,205,456.0
1772937787.7702382,206,281.0
1772937792.9112236,207,76.0
1772937798.535715,208,96.0
1772937804.5030754,209,100.0
1772937805.2557447,210,7.0
1772937879.8340368,211,1318.0
1772937883.8383348,212,1.0
1772937885.7620578,213,33.0
1772937910.5179758,214,437.0
1772937914.9219568,215,56.0
1772937941.5563807,216,466.0
1772938040.0786192,217,1.0
1772938048.287745,218,144.0
1772938080.7761073,219,569.0
1772938083.1270146,220,11.0
1772938122.925128,221,703.0
1772938127.3768017,222,42.0
1772938141.0813541,223,239.0
1772938141.86648,224,1.0
1772938144.1134698,225,38.0
1772938146.9921482,226,48.0
1772938168.6796377,227,378.0
1772938176.956511,228,127.0
1772938198.0508757,229,368.0
1772938246.669374,230,841.0
1772938253.416769,231,78.0
1772938274.5816336,232,372.0
1772938285.7756324,233,181.0
1772938327.9403582,234,738.0
1772938635.703488,235,3487.0
1772938659.8536448,236,254.0
1772938927.23473,237,4705.0
1772939061.7615867,238,1567.0
1772939236.0644147,239,253.0
1772939355.784318,240,2107.0
1772939365.4525998,241,66.0
1772939373.767527,242,144.0
1772939444.5985963,243,1246.0
1772939456.9465096,244,151.0
1772939500.959517,245,772.0
1772939555.3506439,246,921.0
1772939718.7844648,247,325.0
1772939720.0145085,248,5.0
1772939741.0332727,249,371.0
1772939832.6521401,250,1599.0
1772939862.7103589,251,442.0
1772939878.2972522,252,254.0
1772939882.8102808,253,66.0
1772939955.1511536,254,1279.0
1772940123.5026557,255,456.0
1772940124.93199,256,2.0
1772940140.5208042,257,276.0
1772940163.1123073,258,386.0
1772940180.503714,259,289.0
1772940182.0392342,260,12.0
1772940182.1957543,261,1.0
1772940241.5794563,262,1053.0
1772940275.8711574,263,558.0
1772940280.3874784,264,50.0
1772940287.2088864,265,117.0
1772940293.767856,266,109.0
1772940308.8350377,267,262.0
1772940317.721868,268,143.0
1772940318.3122816,269,2.0
1772940348.0009108,270,524.0
1772940379.8081,271,536.0
1772940394.8700073,272,239.0
1772940500.2983065,273,37.0
1772940505.7742586,274,94.0
1772940510.6682596,275,80.0
1772940615.3434403,276,1844.0
1772940621.4633598,277,18.0
1772940627.3683057,278,103.0
1772940649.2473035,279,383.0
1772940725.0259957,280,1319.0
1772940728.8848903,281,1.0
1772940736.921816,282,142.0
1772940741.1370058,283,67.0
1772940758.0370054,284,295.0
1772940761.8009953,285,52.0
1772940766.1615343,286,73.0
1772940769.3729396,287,52.0
1772940844.1629639,288,1324.0
1772941092.1909668,289,1774.0
1772941101.99766,290,84.0
1772941122.9668124,291,365.0
1772941129.5835023,292,97.0
1772941130.248408,293,5.0
1772941142.4412186,294,214.0
1772941143.2400072,295,2.0
1772941178.135794,296,615.0
1772941191.5918617,297,204.0
1772941197.4482505,298,93.0
1772941203.0294695,299,93.0
1772941319.6246886,300,2062.0
1772941485.4886968,301,63.0
1772941526.831748,302,726.0
1772941541.5936027,303,219.0
1772941546.8708704,304,81.0
1772941548.8960447,305,31.0
1772941577.0236144,306,494.0
1772941583.7672782,307,93.0
1772941584.495863,308,7.0
1772941586.2637053,309,30.0
1772941632.782148,310,822.0
1772941693.6726468,311,1033.0
1772941890.8605072,312,49.0
1772941961.3636441,313,1243.0
1772941982.0585103,314,296.0
1772941994.8248334,315,209.0
1772942032.2969344,316,653.0
1772942038.3193095,317,71.0
1772942062.344969,318,419.0
1772942100.7256784,319,657.0
1772942112.664081,320,174.0
1772942127.1834936,321,248.0
1772942129.9346259,322,34.0
1772942138.2935963,323,146.0
1772942148.6502576,324,174.0
1772942152.306587,325,55.0
1772942185.6332457,326,587.0
1772942326.701533,327,6.0
1772942328.511526,328,31.0
1772942347.0248597,329,325.0
1772942354.605304,330,118.0
1772942395.1451905,331,709.0
1772942410.1851118,332,227.0
1772942467.4155922,333,1003.0
1772942483.7465935,334,238.0
1772942500.2049081,335,277.0
1772942548.2874076,336,837.0
1772942570.8483105,337,356.0
1772942592.4065943,338,363.0
1772942600.8167834,339,131.0
1772942612.9279132,340,209.0
1772942758.9676917,341,947.0
1772942766.5919847,342,87.0
1772942774.7746444,343,140.0
1772942785.3120449,344,179.0
1772942789.038633,345,56.0
1772942796.107007,346,121.0
1772942849.1831152,347,935.0
1772942857.4102592,348,100.0
1772942872.3516912,349,259.0
1772942874.1188326,350,17.0
1772942882.4566078,351,145.0
1772942906.6577516,352,421.0
1772942950.336307,353,751.0
1772942955.7711744,354,57.0
1772943018.7607512,355,1111.0
1772943170.64621,356,11.0
1772943177.5601642,357,120.0
1772943207.2881448,358,517.0
1772943214.8425477,359,106.0
1772943227.4797852,360,218.0
1772943229.8320997,361,30.0
1772943272.9511654,362,768.0
1772943315.5942612,363,719.0
1772943327.1521962,364,164.0
1772943362.8316238,365,625.0
1772943399.0815618,366,609.0
1772943401.2575898,367,1.0
1772943404.6221259,368,59.0
1772943425.5454726,369,364.0
1772943436.7934577,370,177.0
1772943446.3853693,371,159.0
1772943604.3600478,372,407.0
1772943608.3208203,373,49.0
1772943609.8648224,374,24.0
1772943612.0643554,375,36.0
1772943643.2406402,376,551.0
1772943651.3032079,377,110.0
1772943723.6317852,378,1265.0
1772943729.6668534,379,41.0
1772943740.7510176,380,191.0
1772943788.280064,381,821.0
1772943806.255661,382,276.0
1772943821.4584494,383,255.0
1772943847.6940947,384,450.0
1772943849.2263489,385,1.0
1772943864.08796,386,263.0
1772943945.5446076,387,1429.0
1772944052.8643048,388,138.0
1772944056.201748,389,51.0
1772944144.4008353,390,1560.0
1772944208.5066621,391,1062.0
1772944222.3989174,392,193.0
1772944244.8795753,393,389.0
1772944264.3870397,394,319.0
1772944339.1376743,395,1302.0
1772944496.7622967,396,902.0
1772944499.9038846,397,5.0
1772944513.4568143,398,238.0
1772944528.1204748,399,247.0
1772944545.3942847,400,293.0
1772944546.440391,401,1.0
1772944557.586381,402,197.0
1772944558.674606,403,7.0
1772944605.8711107,404,835.0
1772944609.0249338,405,11.0
1772944654.1205366,406,795.0
1772944710.8362007,407,961.0
1772944913.9047256,408,1570.0
1772944921.919036,409,61.0
1772944958.1835718,410,637.0
1772944960.8552058,411,13.0
1772944995.603029,412,612.0
1772944998.2332299,413,14.0
1772945023.2526946,414,442.0
1772945026.1201327,415,25.0
1772945032.2348697,416,106.0
1772945066.191849,417,592.0
1772945089.3932085,418,377.0
1772945227.84228,419,205.0
1772945234.8478692,420,113.0
1772945252.105403,421,299.0
1772945265.1549377,422,217.0
1772945314.3832617,423,863.0
1772945318.1592143,424,19.0
1772945332.7436385,425,258.0
1772945365.5034504,426,566.0
1772945369.5500126,427,36.0
1772945390.200928,428,364.0
1772945426.9052997,429,632.0
1772945437.8076963,430,158.0
1772945444.8251162,431,115.0
1772945462.0745978,432,299.0
1772945494.3055248,433,553.0
1772945507.1996307,434,196.0
1772945622.9106243,435,6.0
1772945627.8305998,436,86.0
1772945632.3138716,437,74.0
1772945634.992074,438,42.0
1772945639.4433427,439,75.0
1772945643.8403733,440,71.0
1772945648.465464,441,77.0
1772945668.2003043,442,343.0
1772945693.339453,443,425.0
1772945700.7764926,444,108.0
1772945722.006273,445,369.0
1772945724.6404974,446,27.0
1772945724.8488374,447,1.0
1772945735.1351454,448,182.0
1772945752.165476,449,293.0
1772945753.023455,450,1.0
1772945782.3068833,451,516.0
1772945835.6484642,452,915.0
1772945853.070168,453,258.0
1772945923.1524224,454,1233.0
1772946034.8142972,455,98.0
1772946045.9196162,456,192.0
1772946051.2636032,457,82.0
1772946068.451367,458,297.0
1772946095.7151015,459,467.0
1772946109.8782458,460,226.0
1772946122.2359126,461,205.0
1772946195.8796399,462,1291.0
1772946210.8002071,463,199.0
1772946213.4720786,464,35.0
1772946241.087593,465,484.0
1772946248.256128,466,99.0
1772946249.6402004,467,18.0
1772946359.016919,468,1934.0
1772946448.400454,469,191.0
1772946489.7835965,470,720.0
1772946494.1842995,471,36.0
1772946555.8746629,472,1090.0
1772946562.357685,473,59.0
1772946565.4899917,474,51.0
1772946589.6327205,475,426.0
1772946607.070795,476,285.0
1772946613.1657705,477,92.0
1772946624.1776497,478,189.0
1772946647.2476091,479,396.0
1772946657.440972,480,160.0
1772946769.423271,481,1965.0
1772946898.1430204,482,49.0
1772946911.8290987,483,239.0
1772946933.2984257,484,368.0
1772946942.280766,485,136.0
1772946945.5909004,486,51.0
1772946970.0476537,487,432.0
1772946971.4092164,488,1.0
1772946978.6652853,489,127.0
1772947022.1244786,490,761.0
1772947031.1469233,491,118.0
1772947037.2892787,492,101.0
1772947039.475054,493,32.0
1772947054.4033365,494,261.0
1772947064.0475652,495,155.0
1772947072.4246604,496,139.0
1772947076.9190834,497,72.0
1772947081.992724,498,85.0
1772947084.92014,499,46.0
1772947105.137779,500,353.0
1772947171.1899025,501,1156.0
1772947326.703259,502,378.0
1772947353.8558166,503,457.0
1772947357.4480007,504,35.0
1772947370.0049317,505,219.0
1772947373.1826088,506,45.0
1772947374.5687547,507,21.0
1772947393.426246,508,331.0
1772947397.5763083,509,53.0
1772947417.1676035,510,343.0
1772947422.826728,511,83.0
1772947444.9427905,512,389.0
1772947446.3176274,513,2.0
1772947446.7285604,514,6.0
1772947449.3911934,515,46.0
1772947457.2525496,516,136.0
1772947493.5362835,517,636.0
1772947498.960833,518,58.0
1772947499.8035293,519,10.0
1772947501.2108958,520,23.0
1772947505.8824677,521,80.0
1772947618.7433157,522,1985.0
1772947756.784161,523,62.0
1772947820.1606948,524,1116.0
1772947826.6716232,525,56.0
1772947826.952225,526,1.0
1772947828.4187582,527,25.0
1772947828.619284,528,1.0
1772947833.8551173,529,91.0
1772947834.2483194,530,1.0
1772947880.5112343,531,819.0
1772947943.895,532,1078.0
1772947948.853529,533,30.0
1772947953.647807,534,82.0
1772947964.9622192,535,195.0
1772948057.039586,536,459.0
1772948073.4558835,537,266.0
1772948081.0734723,538,119.0
1772948081.568385,539,1.0
1772948082.483419,540,15.0
1772948099.79898,541,306.0
1772948100.882148,542,1.0
1772948119.6343067,543,331.0
1772948147.7651713,544,479.0
1772948156.0883415,545,121.0
1772948168.2152898,546,206.0
1772948208.719802,547,706.0
1772948213.8562586,548,54.0
1772948269.800267,549,984.0
1772948277.5767033,550,82.0
1772948282.702098,551,85.0
1772948299.4402113,552,290.0
1772948304.7220256,553,77.0
1772948305.0732806,554,1.0
1772948343.011901,555,672.0
1772948516.9619608,556,1815.0
1772948531.2721217,557,154.0
1772948536.1113591,558,76.0
1772948539.089131,559,48.0
1772948539.3376355,560,1.0
1772948575.6490586,561,640.0
1772948577.7999353,562,1.0
1772948577.9793804,563,2.0
1772948580.9273913,564,51.0
1772948585.4714563,565,77.0
1772948585.8328898,566,1.0
1772948610.2320647,567,432.0
1772948631.688315,568,357.0
1772948653.913088,569,375.0
1772948669.6788683,570,259.0
1772948702.4063125,571,573.0
1772948821.8253243,572,1067.0
1772948846.7783625,573,381.0
1772948849.560289,574,29.0
1772948874.9711702,575,448.0
1772948884.4795198,576,145.0
1772948935.6301236,577,897.0
1772948945.1516829,578,120.0
1772948949.2114356,579,65.0
1772948976.9502096,580,488.0
1772948983.1152692,581,79.0
1772948986.803318,582,58.0
1772948993.3522246,583,112.0
1772949033.4603608,584,707.0
1772949050.3344257,585,261.0
1772949051.2126677,586,1.0
1772949057.7637353,587,115.0
1772949155.0830517,588,304.0
1772949176.9183998,589,370.0
1772949178.1973114,590,1.0
1772949206.1089933,591,496.0
1772949220.8772395,592,235.0
1772949229.5282726,593,139.0
1772949267.0328918,594,658.0
1772949291.679177,595,402.0
1772949318.6007426,596,457.0
1772949348.619246,597,512.0
1772949354.1335292,598,72.0
1772949365.5501246,599,198.0
1772949373.1345947,600,124.0
1772949401.5593386,601,496.0
1772949422.7507129,602,342.0
1772949472.1820676,603,853.0
1772949581.1436524,604,810.0
1772949585.9857178,605,39.0
1772949592.208806,606,107.0
1772949626.157595,607,596.0
1772949629.83866,608,32.0
1772949651.6559935,609,384.0
1772949668.1587195,610,271.0
1772949678.1379406,611,161.0
1772949683.6073437,612,88.0
1772949683.9692175,613,1.0
1772949714.944339,614,547.0
1772949722.4962392,615,100.0
1772949726.568438,616,65.0
1772949735.7196596,617,158.0
1772949750.6325574,618,255.0
1772949757.4240925,619,105.0
1772949759.9902794,620,38.0
1772949788.1196692,621,497.0
1772949875.2192154,622,106.0
1772949887.2801995,623,207.0
1772949892.3036535,624,76.0
1772949896.4394722,625,68.0
1772949914.1451235,626,311.0
1772949940.5058348,627,451.0
1772949947.5284328,628,96.0
1772949984.7287939,629,654.0
1772950014.4265442,630,487.0
1772950023.5693324,631,130.0
1772950038.4465075,632,255.0
1772950076.8801556,633,667.0
1772950090.3486564,634,197.0
1772950091.7128558,635,14.0
1772950093.5245345,636,30.0
1772950107.8414295,637,251.0
1772950109.8188982,638,20.0
1772950119.3084455,639,165.0
1772950127.2869809,640,132.0
1772950133.7690969,641,106.0
1772950138.5854979,642,78.0
1772950157.5518737,643,328.0
1772950183.784087,644,446.0
1772950333.1517801,645,918.0
1772950343.325633,646,133.0
1772950349.1191163,647,95.0
1772950352.6637254,648,57.0
1772950415.6950614,649,1119.0
1772950427.2410955,650,140.0
1772950428.3763053,651,12.0
1772950448.2653124,652,351.0
1772950515.6504295,653,1168.0
1772950526.5754359,654,126.0
1772950541.6914027,655,257.0
1772950568.5672443,656,460.0
1772950694.78389,657,5.0
1772950708.9546964,658,250.0
1772950718.855645,659,161.0
1772950728.6643558,660,165.0
1772950736.6405165,661,134.0
1772950742.897682,662,101.0
1772950749.2401993,663,106.0
1772950770.2396514,664,366.0
1772950779.9941986,665,153.0
1772950781.7475824,666,21.0
1772950785.9203272,667,71.0
1772950788.7371018,668,45.0
1772950833.080218,669,783.0
1772950853.8575363,670,329.0
1772950875.163169,671,360.0
1772950901.0972507,672,439.0
1772950906.791957,673,75.0
1772950917.8082144,674,191.0
1772950923.0477939,675,82.0
1772950925.4418004,676,37.0
1772950948.4801006,677,406.0
1772950959.6556687,678,175.0
1772950962.4594164,679,39.0
1772950962.68903,680,1.0
1772950981.1282766,681,325.0
1772951016.4422197,682,608.0
1772951196.0888808,683,1160.0
1772951296.194486,684,1702.0
1772951302.7040002,685,13.0
1772951307.6016335,686,85.0
1772951331.0613692,687,409.0
1772951338.2718978,688,105.0
1772951342.4970212,689,68.0
1772951347.493115,690,82.0
1772951349.5011904,691,29.0
1772951356.0398107,692,113.0
1772951361.198281,693,85.0
1772951364.546011,694,54.0
1772951375.7596853,695,195.0
1772951376.4970775,696,1.0
1772951390.7765148,697,251.0
1772951408.4802618,698,296.0
1772951464.8655434,699,56.0
1772951467.265441,700,38.0
1772951468.0774484,701,11.0
1772951477.0564198,702,156.0
1772951492.0818305,703,256.0
1772951565.8397326,704,1283.0
1772951624.287569,705,953.0
1772951657.2970455,706,530.0
1772951673.5368674,707,254.0
1772951718.8193352,708,786.0
1772951752.7357366,709,555.0
1772951849.43237,710,1.0
1772951854.3261623,711,86.0
1772951865.6153667,712,194.0
1772951885.2309263,713,337.0
1772951886.3362055,714,1.0
1772951905.32072,715,337.0
1772951926.9134865,716,361.0
1772951928.1511183,717,1.0
1772951928.4402564,718,4.0
1772951951.87206,719,414.0
1772951971.281174,720,319.0
1772951974.5285285,721,39.0
1772952210.5533524,722,4167.0
1772952317.2089508,723,344.0
1772952322.4972425,724,74.0
1772952364.429693,725,737.0
1772952374.479839,726,133.0
1772952379.7275443,727,85.0
1772952390.4003,728,182.0
1772952406.863166,729,282.0
1772952456.4817615,730,860.0
1772952459.2115803,731,1.0
1772952464.313166,732,89.0
1772952472.2590497,733,134.0
1772952506.407959,734,599.0
1772952536.3355608,735,497.0
1772952676.7984982,736,128.0
1772952677.7752852,737,9.0
1772952690.455161,738,224.0
1772952703.8867054,739,223.0
1772952706.4645,740,32.0
1772952719.1659055,741,223.0
1772952728.4000897,742,153.0
1772952730.1576312,743,21.0
1772952731.0475423,744,13.0
1772952734.5678492,745,61.0
1772952736.624279,746,32.0
1772952759.6500409,747,404.0
1772952784.5852306,748,415.0
1772952798.7285464,749,225.0
1772952803.6812227,750,75.0
1772952813.9371166,751,176.0
1772952891.3682754,752,1361.0
1772952898.6787508,753,55.0
1772952910.2730684,754,202.0
1772952967.3367226,755,999.0
1772953051.3683283,756,95.0
1772953104.8556793,757,943.0
1772953119.23224,758,205.0
1772953159.6838012,759,703.0
1772953169.5681274,760,131.0
1772953178.3044493,761,148.0
1772953187.8505168,762,159.0
1772953216.7501276,763,506.0
1772953228.2053676,764,172.0
1772953230.7866442,765,34.0
1772953267.3268168,766,641.0
1772953295.8084714,767,465.0
1772953310.5047736,768,236.0
1772953311.393771,769,2.0
1772953324.658174,770,232.0
1772953390.85611,771,248.0
1772953395.1364527,772,60.0
1772953404.1682787,773,156.0
1772953415.8089824,774,195.0
1772953428.322381,775,209.0
1772953442.0336347,776,231.0
1772953446.4666858,777,65.0
1772953463.6814268,778,301.0
1772953478.0620184,779,237.0
1772953507.223771,780,502.0
1772953528.3669806,781,346.0
1772953533.4419544,782,70.0
1772953533.776285,783,1.0
1772953551.6251893,784,314.0
1772953568.5249028,785,282.0
1772953579.8230457,786,182.0
1772953583.7441003,787,59.0
1772953602.6470253,788,330.0
1772953610.200133,789,115.0
1772953623.519424,790,230.0
1772953629.4584842,791,92.0
1772953700.0084078,792,1241.0
1772953793.5063903,793,399.0
1772953802.4458408,794,133.0
1772953813.32008,795,184.0
1772953817.0640063,796,56.0
1772953828.588924,797,200.0
1772953838.8463032,798,169.0
1772953849.0954542,799,171.0
1772953857.6905322,800,140.0
1772953859.1766143,801,18.0
1772953897.2883716,802,671.0
1772953930.5363514,803,546.0
1772953944.6728354,804,216.0
1772953959.1681576,805,244.0
1772954026.8501532,806,1182.0
1772954069.265506,807,683.0
1772954151.6996486,808,510.0
1772954154.6742291,809,22.0
1772954166.6056483,810,208.0
1772954168.657971,811,23.0
1772954204.9704304,812,641.0
1772954211.9776826,813,87.0
1772954216.224373,814,69.0
1772954233.1796565,815,293.0
1772954324.7798245,816,1598.0
1772954360.6649058,817,539.0
1772954365.4388359,818,50.0
1772954374.5849347,819,157.0
1772954399.0758114,820,423.0
1772954526.1123674,821,877.0
1772954550.4969013,822,378.0
1772954570.3680866,823,328.0
1772954574.3344305,824,53.0
1772954627.614695,825,940.0
1772954640.9665015,826,178.0
1772954655.0402482,827,239.0
1772954722.856465,828,1187.0
1772954728.002192,829,23.0
1772954737.2827737,830,162.0
1772954742.095299,831,74.0
1772954763.3277774,832,369.0
1772954780.714218,833,284.0
1772954857.535782,834,339.0
1772954867.761287,835,161.0
1772954871.977442,836,64.0
1772954879.390789,837,127.0
1772954899.379106,838,347.0
1772954932.8398201,839,569.0
1772954936.5256345,840,31.0
1772954945.3928714,841,154.0
1772954956.0873036,842,180.0
1772954968.903663,843,215.0
1772954980.9271154,844,199.0
1772954986.8673475,845,92.0
1772954991.9521172,846,84.0
1772954994.2011614,847,34.0
1772955002.8465726,848,151.0
1772955013.409637,849,178.0
1772955028.1727126,850,248.0
1772955037.4311981,851,149.0
1772955040.3053112,852,42.0
1772955058.311572,853,314.0
1772955063.6498346,854,76.0
1772955064.3475435,855,7.0
1772955068.1694176,856,66.0
1772955097.400131,857,514.0
1772955117.34334,858,321.0
1772955119.094572,859,12.0
1772955140.0906475,860,371.0
1772955234.3716805,861,132.0
1772955284.3835673,862,880.0
1772955309.6809795,863,402.0
1772955313.4940846,864,40.0
1772955324.6271977,865,194.0
1772955330.944295,866,99.0
1772955407.0912251,867,1341.0
1772955412.8261585,868,24.0
1772955421.8320205,869,157.0
1772955436.7080767,870,256.0
1772955437.5886312,871,1.0
1772955439.4560533,872,32.0
1772955469.8821573,873,537.0
1772955476.7168686,874,88.0
1772955489.965205,875,232.0
1772955521.3033738,876,544.0
1772955603.2171793,877,525.0
1772955622.9356008,878,314.0
1772955626.6587555,879,47.0
1772955631.6403558,880,85.0
1772955638.9600635,881,124.0
1772955641.9345295,882,45.0
1772955663.5766973,883,381.0
1772955667.74663,884,51.0
1772955717.9759297,885,883.0
1772955724.5523639,886,65.0
1772955732.7768402,887,141.0
1772955733.9692838,888,12.0
1772955739.647309,889,99.0
1772955764.5001445,890,435.0
1772955802.6183813,891,641.0
1772955808.3684027,892,64.0
1772955808.6829038,893,1.0
1772955831.888739,894,410.0
1772955848.8741126,895,276.0
1772955933.5075777,896,1491.0
1772956075.9119272,897,106.0
1772956085.036517,898,154.0
1772956092.9404807,899,129.0
1772956104.462276,900,195.0
1772956121.9034681,901,296.0
1772956127.5208244,902,81.0
1772956173.0000606,903,798.0
1772956180.103763,904,76.0
1772956218.3685641,905,669.0
1772956239.1842463,906,326.0
1772956245.3523412,907,89.0
1772956248.1054962,908,43.0
1772956252.170553,909,68.0
1772956254.9383497,910,44.0
1772956259.087442,911,70.0
1772956270.6559715,912,200.0
1772956303.2649496,913,567.0
1772956373.4670503,914,138.0
1772956387.7965727,915,245.0
1772956424.7281587,916,638.0
1772956434.2720265,917,130.0
1772956445.1286309,918,183.0
1772956445.8551488,919,1.0
1772956465.8323557,920,354.0
1772956470.4972005,921,61.0
1772956473.1842294,922,43.0
1772956473.6152794,923,4.0
1772956484.9823864,924,201.0
1772956488.4016507,925,48.0
1772956494.3438892,926,101.0
1772956514.3999016,927,348.0
1772956520.8586617,928,92.0
1772956526.7019677,929,97.0
1772956543.2328079,930,286.0
1772956598.211402,931,961.0
1772956614.8070319,932,244.0
1772956652.3848267,933,653.0
1772956783.427141,934,89.0
1772956811.4879868,935,489.0
1772956819.2245462,936,108.0
1772956821.2065294,937,28.0
1772956832.256366,938,192.0
1772956837.8692412,939,87.0
1772956846.2824688,940,142.0
1772956850.5210085,941,65.0
1772956918.9680276,942,1207.0
