wall_time,step,value
1773080177.7861884,302,73.0
1773080190.8271446,303,230.0
1773080296.1833138,304,353.0
1773080322.0511696,305,445.0
1773080329.8176663,306,117.0
1773080333.9712508,307,68.0
1773080394.9538171,308,1081.0
1773080397.8263953,309,1.0
1773080400.6647675,310,49.0
1773080424.9290545,311,429.0
1773080428.471182,312,44.0
1773080429.9942417,313,24.0
1773080430.840688,314,13.0
1773080466.1861386,315,630.0
1773080481.1448689,316,238.0
1773080497.4653766,317,278.0
1773080545.68318,318,847.0
1773080585.5132184,319,670.0
1773080710.3891456,320,1.0
1773080728.595929,321,323.0
1773080738.9137795,322,167.0
1773080740.3077958,323,16.0
1773080768.8093934,324,505.0
1773080779.8649483,325,173.0
1773080786.7710361,326,114.0
1773080799.8920703,327,228.0
1773080806.2914944,328,102.0
1773080813.4642715,329,123.0
1773080816.7283595,330,51.0
1773080826.5155609,331,171.0
1773080848.0015051,332,377.0
1773080889.7149816,333,727.0
1773080904.052234,334,224.0
1773080904.7358458,335,1.0
1773080924.1546507,336,345.0
1773080931.4075708,337,112.0
1773080931.8073392,338,1.0
1773080963.4980903,339,565.0
1773080967.7879262,340,50.0
1773080979.6041834,341,208.0
1773081133.2503495,342,281.0
1773081168.378446,343,610.0
1773081175.9237356,344,107.0
1773081203.3861198,345,485.0
1773081210.9456859,346,112.0
1773081218.560954,347,129.0
1773081220.5307486,348,28.0
1773081235.201118,349,261.0
1773081249.3312213,350,240.0
1773081261.140194,351,199.0
1773081280.115351,352,328.0
1773081334.18636,353,951.0
1773081342.9051223,354,108.0
1773081380.0113423,355,653.0
1773081385.2087398,356,60.0
1773081393.748573,357,148.0
1773081432.2661831,358,677.0
1773081540.6645956,359,724.0
1773081569.0264215,360,470.0
1773081601.0566685,361,552.0
1773081602.6475475,362,1.0
1773081651.350666,363,867.0
1773081671.2512877,364,312.0
1773081684.2358613,365,217.0
1773081697.7285652,366,227.0
1773081723.6622212,367,453.0
1773081748.5773945,368,424.0
1773081763.1236606,369,237.0
1773081786.47399,370,403.0
1773081844.9598484,371,421.0
1773081850.4632077,372,78.0
1773081867.593983,373,302.0
1773081910.3714354,374,745.0
1773081946.388132,375,608.0
1773081948.2451992,376,1.0
1773081970.1353211,377,391.0
1773082041.8906105,378,1261.0
1773082065.3864775,379,362.0
1773082079.434962,380,232.0
1773082085.0023432,381,87.0
1773082094.0921342,382,159.0
1773082166.3790624,383,1281.0
1773082323.7416146,384,430.0
1773082336.0004663,385,197.0
1773082341.389063,386,87.0
1773082355.4538763,387,246.0
1773082363.7328832,388,135.0
1773082367.7053013,389,63.0
1773082395.0514448,390,485.0
1773082399.1879294,391,49.0
1773082410.553688,392,198.0
1773082430.7972243,393,349.0
1773082445.0031154,394,235.0
1773082467.968967,395,398.0
1773082469.9937253,396,17.0
1773082473.786892,397,66.0
1773082488.3848155,398,258.0
1773082489.171349,399,1.0
1773082504.6741707,400,276.0
1773082508.6321673,401,56.0
1773082524.4274938,402,277.0
1773082688.5789945,403,724.0
1773082733.9437082,404,774.0
1773082761.6023626,405,457.0
1773082827.3784785,406,1151.0
1773082842.7632,407,219.0
1773082875.0743449,408,565.0
1773082893.3218813,409,298.0
1773082908.835034,410,261.0
1773082914.633688,411,90.0
1773082945.452486,412,544.0
1773083043.4865224,413,257.0
1773083070.49911,414,468.0
1773083076.0462759,415,77.0
1773083097.8901381,416,382.0
1773083119.290254,417,363.0
1773083143.3375146,418,410.0
1773083176.187731,419,568.0
1773083184.5870261,420,122.0
1773083215.2351122,421,543.0
1773083239.251727,422,401.0
1773083262.0427547,423,388.0
1773083325.5872016,424,1112.0
1773083529.4417257,425,180.0
1773083545.7062495,426,280.0
1773083558.1046252,427,207.0
1773083561.3380187,428,47.0
1773083565.4515135,429,70.0
1773083593.1631596,430,493.0
1773083616.66299,431,396.0
1773083675.763379,432,1033.0
1773083695.3482156,433,298.0
1773083703.5845127,434,130.0
1773083732.5468256,435,507.0
1773083910.935141,436,3166.0
1773084064.6398637,437,98.0
1773084065.0338452,438,1.0
1773084083.8821409,439,335.0
1773084135.7366257,440,908.0
1773084144.9248967,441,115.0
1773084162.9163718,442,315.0
1773084195.6725032,443,572.0
1773084229.1719744,444,569.0
1773084236.2116556,445,99.0
1773084341.144307,446,335.0
1773084360.0103552,447,322.0
1773084361.78629,448,16.0
1773084378.8591685,449,303.0
1773084402.4968379,450,406.0
1773084426.7623112,451,413.0
1773084459.8339872,452,569.0
1773084473.7019212,453,219.0
1773084495.602919,454,377.0
1773084515.2900004,455,333.0
1773084540.436076,456,430.0
1773084560.0514333,457,330.0
1773084576.2338645,458,272.0
1773084597.939688,459,372.0
1773084623.091859,460,429.0
1773084809.435047,461,45.0
1773084855.051072,462,809.0
1773084874.9000578,463,314.0
1773084885.7212892,464,177.0
1773084987.5119922,465,1811.0
1773085008.7945483,466,292.0
1773085025.08927,467,276.0
1773085038.4255354,468,224.0
1773085068.09668,469,517.0
1773085074.682333,470,91.0
1773085091.6081684,471,297.0
1773085093.5925205,472,20.0
1773085235.7138906,473,864.0
1773085253.378189,474,270.0
1773085284.035935,475,536.0
1773085287.479491,476,35.0
1773085313.656221,477,466.0
1773085358.186376,478,771.0
1773085380.0363424,479,351.0
1773085418.8363898,480,675.0
1773085459.4351914,481,681.0
1773085468.1006048,482,120.0
1773085468.5305436,483,1.0
1773085482.208953,484,244.0
1773085644.8906894,485,444.0
1773085651.1795228,486,90.0
1773085672.5249064,487,375.0
1773085684.599335,488,195.0
1773085719.7572541,489,619.0
1773085759.219636,490,671.0
1773085769.84417,491,157.0
1773085790.900611,492,367.0
1773085802.387408,493,183.0
1773085808.9378436,494,108.0
1773085925.8818238,495,2083.0
1773086187.426691,496,453.0
1773086223.425387,497,619.0
1773086252.2596076,498,485.0
1773086266.8991911,499,238.0
1773086326.9815016,500,1063.0
1773086354.242729,501,439.0
1773086377.8575544,502,397.0
1773086438.970942,503,1065.0
1773086756.1299753,504,768.0
1773086778.7622697,505,364.0
1773086807.995305,506,504.0
1773086814.6169977,507,93.0
1773086822.4893036,508,134.0
1773086823.000581,509,1.0
1773086912.7272954,510,1599.0
1773086931.0732443,511,251.0
1773086973.3466783,512,741.0
1773087007.8214178,513,577.0
1773087252.089476,514,1149.0
1773087255.4213982,515,1.0
1773087266.5205388,516,198.0
1773087291.0923584,517,426.0
1773087309.1982505,518,300.0
1773087365.5226808,519,993.0
1773087379.9559534,520,211.0
1773087439.074177,521,1040.0
1773087454.7855194,522,227.0
1773087470.5474956,523,269.0
1773087484.6432276,524,237.0
1773087782.477846,525,1636.0
1773087800.3082535,526,239.0
1773087801.0980387,527,1.0
1773087897.991095,528,1730.0
1773087910.691063,529,143.0
1773087930.5801346,530,345.0
1773087943.253855,531,208.0
1773087956.7297914,532,229.0
1773087965.7802544,533,149.0
1773087982.0809755,534,283.0
1773088207.731845,535,298.0
1773088244.779863,536,645.0
1773088254.5474195,537,142.0
1773088328.9091835,538,1311.0
1773088333.0987384,539,11.0
1773088352.521593,540,345.0
1773088372.045365,541,329.0
1773088421.866532,542,866.0
1773088424.2748926,543,1.0
1773088685.6941276,544,4663.0
1773089231.6808,545,6025.0
1773089427.6823952,546,111.0
1773089440.9150693,547,229.0
1773089592.193427,548,66.0
1773089595.5452628,549,55.0
1773089627.70843,550,569.0
1773089631.5459926,551,38.0
1773089670.4139817,552,693.0
1773089677.9124749,553,99.0
1773089693.45254,554,271.0
1773089697.3773837,555,55.0
1773089736.2575617,556,691.0
1773089755.3466856,557,309.0
1773089786.6829593,558,547.0
1773089789.0438552,559,14.0
1773089837.8897805,560,869.0
1773089929.8494985,561,1601.0
1773090176.5642078,562,566.0
1773090191.9142506,563,243.0
1773090197.834676,564,93.0
1773090257.0596173,565,1048.0
1773090266.7847595,566,123.0
1773090273.6421728,567,116.0
1773090296.4710648,568,400.0
1773090341.6100016,569,784.0
1773090383.5527089,570,710.0
1773090588.63328,571,383.0
1773090592.8420422,572,56.0
1773090635.4575412,573,756.0
1773090695.3415892,574,1029.0
1773090759.6678548,575,1097.0
1773090823.331043,576,1080.0
1773090872.2804816,577,820.0
1773091050.252501,578,7.0
1773091094.644239,579,789.0
1773091217.3962185,580,2152.0
1773091251.7384667,581,508.0
1773091253.8906174,582,13.0
1773091254.0424454,583,1.0
1773091283.0601819,584,520.0
1773091288.6916356,585,74.0
1773091293.587194,586,83.0
1773091326.5066717,587,579.0
1773091508.8969688,588,612.0
1773091574.6893108,589,1140.0
1773091580.33208,590,44.0
1773091712.4673069,591,2356.0
1773091746.803554,592,495.0
1773091808.2516408,593,1071.0
1773092034.5791914,594,265.0
1773092112.6726696,595,1381.0
1773092117.8474216,596,25.0
1773092120.308026,597,42.0
1773092157.8431985,598,670.0
1773092239.881852,599,1435.0
1773092300.2243166,600,1004.0
1773092555.428007,601,721.0
1773092587.4819088,602,536.0
1773092628.3398917,603,700.0
1773092631.5453053,604,23.0
1773092638.6993039,605,125.0
1773092666.7303805,606,492.0
1773092673.6741772,607,98.0
1773092694.2346458,608,360.0
1773092798.4092638,609,1843.0
1773093053.8115656,610,157.0
1773093063.9934244,611,173.0
1773093084.8424675,612,363.0
1773093103.3512363,613,311.0
1773093143.8301032,614,707.0
1773093159.466309,615,244.0
1773093169.1662498,616,161.0
1773093265.1714706,617,1707.0
1773093308.4849796,618,687.0
1773093332.1795118,619,390.0
1773093610.8246832,620,1846.0
1773093641.8118951,621,458.0
1773093657.1215894,622,248.0
1773093684.3632972,623,474.0
1773093703.2694101,624,313.0
1773093707.4486353,625,56.0
1773093718.0174599,626,184.0
1773093732.265984,627,243.0
1773093761.4105783,628,506.0
1773093770.4984815,629,134.0
1773093800.201353,630,521.0
1773093974.3702395,631,99.0
1773093979.5394707,632,86.0
1773094009.2390769,633,523.0
1773094040.1393313,634,525.0
1773094057.5308855,635,282.0
1773094086.4745317,636,499.0
1773094121.9942813,637,606.0
1773094241.4514577,638,2101.0
1773094496.3220658,639,886.0
1773094555.9882863,640,1020.0
1773094564.8104904,641,103.0
1773094598.739931,642,596.0
1773094606.763963,643,111.0
1773094662.8363187,644,991.0
1773094678.562437,645,230.0
1773094939.9004877,646,4651.0
1773095246.3571637,647,526.0
1773095298.954444,648,908.0
1773095487.4021924,649,186.0
1773095504.174678,650,288.0
1773095545.5919547,651,723.0
1773095614.5854237,652,1195.0
1773095621.2714813,653,58.0
1773095667.1418107,654,813.0
1773095680.4215438,655,195.0
1773095691.8504043,656,193.0
1773095709.7706006,657,308.0
1773095717.5066903,658,122.0
1773095723.3552458,659,97.0
1773095750.4008617,660,478.0
1773095756.3517237,661,81.0
1773095758.9253635,662,41.0
1773095771.594453,663,225.0
1773095986.210315,664,503.0
1773095987.9298503,665,3.0
1773096008.3400333,666,363.0
1773096161.8174427,667,2718.0
1773096187.4123142,668,320.0
1773096202.6036685,669,255.0
1773096275.4439313,670,1285.0
1773096403.1269069,671,661.0
1773096420.6738617,672,278.0
1773096426.3184023,673,85.0
1773096440.7613654,674,252.0
1773096461.7211618,675,358.0
1773096479.4373207,676,298.0
1773096484.299063,677,70.0
1773096484.6278696,678,1.0
1773096554.3585646,679,1242.0
1773096563.5104125,680,101.0
1773096575.032612,681,201.0
1773096584.3950193,682,155.0
1773096643.7533698,683,1053.0
1773096813.683726,684,267.0
1773096886.5158238,685,1280.0
1773096951.7682383,686,1093.0
1773096962.2748752,687,131.0
1773097087.1042469,688,2223.0
1773097244.0201972,689,114.0
1773097296.4175434,690,932.0
1773097386.8344376,691,1560.0
1773097452.8664682,692,1102.0
1773097471.7409034,693,279.0
1773097477.9806821,694,94.0
1773097488.0256743,695,173.0
1773097518.9862747,696,545.0
1773097702.7621715,697,148.0
1773097714.5201995,698,200.0
1773097715.2198994,699,1.0
1773097730.0622225,700,264.0
1773097738.4317365,701,134.0
1773097742.8904681,702,72.0
1773097754.7524223,703,207.0
1773097784.8199832,704,525.0
1773097799.6743255,705,237.0
1773097808.2344391,706,138.0
1773098400.6170983,707,10545.0
1773098437.748089,708,9.0
1773098438.2832885,709,8.0
1773098438.9310997,710,10.0
1773098439.9239538,711,16.0
1773098441.1521778,712,20.0
1773098442.2544458,713,17.0
1773098442.424005,714,1.0
1773098443.3182187,715,15.0
1773098444.088942,716,12.0
1773098445.4724019,717,23.0
1773098445.932083,718,6.0
1773098447.3941069,719,24.0
1773098449.1300995,720,29.0
1773098449.6660779,721,7.0
1773098450.3140647,722,10.0
1773098450.7341979,723,6.0
1773098451.630183,724,14.0
1773098452.1846466,725,8.0
1773098452.9328897,726,12.0
1773098453.0823784,727,1.0
1773098453.4830754,728,6.0
1773098454.0673118,729,9.0
1773098455.0419123,730,16.0
1773098455.7138398,731,10.0
1773098456.4111068,732,11.0
1773098457.0115988,733,9.0
1773098457.646303,734,10.0
1773098458.463216,735,13.0
1773098459.4993129,736,17.0
1773098459.9399388,737,6.0
1773098460.4583702,738,8.0
1773098461.3537238,739,14.0
1773098461.7932017,740,6.0
1773098462.3157969,741,8.0
1773098462.7306845,742,6.0
1773098463.30739,743,9.0
1773098464.0015996,744,11.0
1773098464.435768,745,6.0
1773098465.0053318,746,9.0
1773098466.1858582,747,19.0
1773098467.7467256,748,26.0
1773098468.394297,749,9.0
1773098468.595893,750,2.0
1773098469.0033529,751,6.0
1773098469.2037652,752,2.0
1773098469.8934417,753,11.0
1773098470.3803217,754,7.0
1773098470.8901415,755,7.0
1773098471.641477,756,12.0
1773098472.4080698,757,12.0
1773098473.3461616,758,15.0
1773098474.0188158,759,10.0
1773098474.452541,760,6.0
1773098475.0333002,761,9.0
1773098476.3164196,762,21.0
1773098476.8854208,763,8.0
1773098477.5696049,764,11.0
1773098478.3357296,765,12.0
1773098478.9862964,766,10.0
1773098479.576309,767,9.0
1773098479.72162,768,1.0
1773098480.2804446,769,9.0
1773098480.8129003,770,8.0
1773098481.3224328,771,7.0
1773098481.9541252,772,10.0
1773098483.1466637,773,20.0
1773098483.6040282,774,6.0
1773098484.2433038,775,10.0
1773098484.9512243,776,11.0
1773098485.547449,777,9.0
1773098486.442172,778,14.0
1773098486.8759155,779,6.0
1773098487.3892663,780,8.0
1773098488.2459636,781,14.0
1773098488.7371807,782,7.0
1773098489.3245885,783,9.0
1773098490.1389904,784,13.0
1773098490.8039663,785,10.0
1773098491.5714173,786,12.0
1773098492.1156404,787,8.0
1773098492.6434314,788,8.0
1773098493.2912436,789,10.0
1773098493.9461353,790,10.0
1773098494.4841669,791,8.0
1773098494.6223323,792,1.0
1773098495.1306953,793,8.0
1773098495.724206,794,9.0
1773098496.545226,795,13.0
1773098497.035429,796,7.0
1773098497.6737025,797,10.0
1773098498.2029443,798,8.0
1773098498.7851968,799,9.0
1773098499.6428497,800,14.0
1773098500.298885,801,10.0
1773098501.3855946,802,18.0
1773098502.3267248,803,15.0
1773098503.1932256,804,14.0
1773098504.507563,805,22.0
1773098505.023128,806,7.0
1773098505.7149253,807,11.0
1773098506.139189,808,6.0
1773098506.6562037,809,8.0
1773098507.016511,810,5.0
1773098507.9704807,811,16.0
1773098508.41618,812,6.0
1773098509.0490093,813,10.0
1773098509.466274,814,6.0
1773098509.8190024,815,5.0
1773098510.5525513,816,12.0
1773098511.3794875,817,13.0
1773098512.1472542,818,12.0
1773098513.1386585,819,16.0
1773098513.6884253,820,8.0
1773098514.2182972,821,8.0
1773098514.6353211,822,6.0
1773098515.3850942,823,12.0
1773098516.0732083,824,10.0
1773098516.6599479,825,9.0
1773098517.0288866,826,5.0
1773098517.889624,827,14.0
1773098518.562321,828,10.0
1773098518.9312704,829,5.0
1773098519.5079155,830,9.0
1773098520.0969596,831,9.0
1773098520.691864,832,9.0
1773098521.272921,833,9.0
1773098521.8125052,834,8.0
1773098522.45118,835,10.0
1773098522.8812792,836,6.0
1773098524.7778122,837,32.0
1773098525.547157,838,11.0
1773098526.1980312,839,10.0
1773098527.6889708,840,25.0
1773098528.4997892,841,12.0
1773098529.09955,842,9.0
1773098529.5236857,843,6.0
1773098530.1633053,844,10.0
1773098530.7072647,845,8.0
1773098531.234809,846,8.0
1773098531.9686449,847,11.0
1773098532.4032652,848,6.0
1773098533.9868517,849,27.0
1773098535.1926596,850,19.0
1773098535.8734694,851,10.0
1773098536.5874739,852,11.0
1773098537.4102924,853,13.0
1773098538.3475888,854,15.0
1773098538.515112,855,1.0
1773098538.9684954,856,7.0
1773098539.8271658,857,14.0
1773098540.8840516,858,17.0
1773098541.6655078,859,12.0
1773098542.4883218,860,13.0
1773098543.258342,861,12.0
1773098543.8014266,862,8.0
1773098544.7302837,863,15.0
1773098545.338378,864,9.0
1773098546.1555843,865,13.0
1773098546.9633136,866,12.0
1773098548.2331746,867,21.0
1773098548.69208,868,6.0
1773098549.209595,869,8.0
1773098549.739801,870,8.0
1773098550.1640015,871,6.0
1773098550.7441835,872,9.0
1773098551.427382,873,10.0
1773098552.0193007,874,9.0
1773098552.500657,875,7.0
1773098553.0803463,876,9.0
1773098553.7295618,877,10.0
1773098554.547954,878,13.0
1773098555.4351535,879,14.0
1773098556.2185438,880,12.0
1773098558.4121695,881,37.0
1773098559.0906198,882,9.0
1773098560.0113523,883,15.0
1773098560.6744947,884,10.0
1773098561.0980997,885,6.0
1773098561.6266017,886,8.0
1773098562.1051836,887,7.0
1773098562.6342828,888,8.0
1773098563.5878832,889,15.0
1773098564.4811757,890,14.0
1773098565.139944,891,10.0
1773098565.9075768,892,12.0
1773098566.5071723,893,9.0
1773098567.1556005,894,10.0
1773098567.978176,895,13.0
1773098568.7939124,896,12.0
1773098569.620071,897,13.0
1773098570.115686,898,7.0
1773098570.8742487,899,12.0
1773098571.5321803,900,10.0
1773098572.1802702,901,10.0
1773098572.6640418,902,7.0
1773098573.0768907,903,6.0
1773098573.5861893,904,7.0
1773098574.2279508,905,10.0
1773098574.7648828,906,8.0
1773098575.4049726,907,10.0
1773098575.7765164,908,5.0
1773098576.4717128,909,11.0
1773098577.2899625,910,13.0
1773098577.4503522,911,1.0
1773098578.0046237,912,9.0
1773098579.195202,913,19.0
1773098579.8181245,914,9.0
1773098580.4106998,915,9.0
1773098580.9473515,916,8.0
1773098581.3635688,917,6.0
1773098581.8284216,918,7.0
1773098583.2013705,919,23.0
1773098583.7223153,920,7.0
1773098584.194475,921,7.0
1773098584.774233,922,9.0
1773098585.6981554,923,15.0
1773098586.923521,924,20.0
1773098587.6598039,925,11.0
1773098588.8312929,926,19.0
1773098592.4091537,927,62.0
1773098597.331203,928,83.0
1773098614.9460738,929,19.0
1773098616.129214,930,19.0
1773098617.1393988,931,16.0
1773098618.1352725,932,16.0
1773098628.618277,933,185.0
1773098632.3807876,934,56.0
1773098635.1965985,935,46.0
1773098636.3551397,936,17.0
1773098636.5314975,937,1.0
1773098662.3232436,938,459.0
1773098666.358685,939,47.0
1773098693.8880901,940,486.0
1773098737.1297128,941,745.0
1773098770.9132552,942,566.0
1773098795.841347,943,415.0
