wall_time,step,value
1773046280.1962194,115,285.0
1773046304.3245852,116,426.0
1773046382.6377704,117,1381.0
1773046517.3117282,118,353.0
1773046540.280524,119,391.0
1773046578.9583278,120,667.0
1773046611.4232123,121,549.0
1773046630.6781042,122,319.0
1773046632.6398516,123,19.0
1773046658.7581365,124,464.0
1773046668.4639962,125,151.0
1773046736.76556,126,1210.0
1773046788.391728,127,864.0
1773046893.80711,128,5.0
1773046975.1358447,129,1449.0
1773046995.8520482,130,301.0
1773046999.793155,131,55.0
1773047000.0637176,132,1.0
1773047043.2968967,133,769.0
1773047064.7395,134,350.0
1773047109.0692358,135,775.0
1773047140.9973345,136,529.0
1773047167.245283,137,440.0
1773047168.5122583,138,1.0
1773047169.1883154,139,11.0
1773047173.343598,140,72.0
1773047226.7244968,141,947.0
1773047463.936124,142,1251.0
1773047491.8471975,143,441.0
1773047497.199807,144,75.0
1773047531.4880524,145,606.0
1773047558.829252,146,458.0
1773047561.958002,147,35.0
1773047593.1974773,148,552.0
1773047661.974363,149,1196.0
1773047754.0324197,150,122.0
1773047773.251974,151,336.0
1773047825.1408763,152,914.0
1773047859.125379,153,568.0
1773047875.925573,154,274.0
1773047895.4546466,155,336.0
1773047919.4539557,156,413.0
1773047956.3885372,157,639.0
1773047980.800647,158,407.0
1773048000.6076114,159,338.0
1773048029.2226686,160,495.0
1773048296.6095033,161,1281.0
1773048309.2542844,162,174.0
1773048345.9296267,163,657.0
1773048375.2865133,164,503.0
1773048396.672672,165,360.0
1773048407.8064559,166,185.0
1773048441.5657084,167,597.0
1773048450.4648092,168,136.0
1773048467.4160159,169,299.0
1773048473.6583762,170,98.0
1773048477.3989697,171,63.0
1773048513.6132662,172,649.0
1773048680.7658186,173,834.0
1773048725.6648934,174,775.0
1773048730.7874677,175,60.0
1773048752.5468636,176,387.0
1773048753.7971654,177,5.0
1773048785.9210703,178,581.0
1773048788.8213668,179,28.0
1773048792.4808962,180,64.0
1773048803.917682,181,203.0
1773048891.220125,182,1566.0
1773048916.9159641,183,392.0
1773049117.1558504,184,1214.0
1773049120.5366569,185,8.0
1773049147.5132868,186,489.0
1773049193.921991,187,816.0
1773049203.8926394,188,143.0
1773049208.6058795,189,78.0
1773049223.6829884,190,269.0
1773049241.5908291,191,312.0
1773049261.3160672,192,342.0
1773049264.715691,193,46.0
1773049276.5690815,194,211.0
1773049297.365627,195,368.0
1773049324.9423437,196,481.0
1773049498.47793,197,852.0
1773049517.7971551,198,310.0
1773049552.4833894,199,610.0
1773049555.549613,200,28.0
1773049563.7809052,201,146.0
1773049565.3010256,202,19.0
1773049569.118215,203,67.0
1773049569.3833392,204,1.0
1773049600.9068632,205,569.0
1773049605.0279782,206,50.0
1773049610.5174701,207,96.0
1773049631.6143608,208,378.0
1773049653.9820714,209,388.0
1773049674.5002193,210,352.0
1773049689.1029603,211,248.0
1773049720.9315753,212,564.0
1773049748.5135858,213,472.0
1773049852.8851233,214,509.0
1773049865.2948844,215,201.0
1773049902.2111645,216,659.0
1773049915.6516595,217,215.0
1773049983.517906,218,1215.0
1773049990.6768625,219,77.0
1773049991.413439,220,9.0
1773050006.349046,221,269.0
1773050021.2611544,222,259.0
1773050031.7131903,223,177.0
1773050040.1630445,224,145.0
1773050106.0820754,225,1187.0
1773050195.3613179,226,147.0
1773050232.7980018,227,668.0
1773050239.5889308,228,95.0
1773050246.845533,229,125.0
1773050254.8473027,230,138.0
1773050264.3656943,231,166.0
1773050280.3912492,232,283.0
1773050295.8701837,233,265.0
1773050312.608012,234,291.0
1773050362.4131296,235,890.0
1773050394.0690753,236,531.0
1773050395.379702,237,1.0
1773050401.972207,238,118.0
1773050403.8059769,239,27.0
1773050413.27286,240,169.0
1773050424.3263276,241,191.0
1773050443.7567747,242,344.0
1773050473.9401412,243,531.0
1773050583.7962263,244,93.0
1773050585.2678535,245,21.0
1773050590.8267,246,99.0
1773050622.1011589,247,560.0
1773050650.9093125,248,494.0
1773050661.6580398,249,173.0
1773050689.0503762,250,487.0
1773050725.1879094,251,633.0
1773050730.0513322,252,61.0
1773050732.6699991,253,43.0
1773050740.4785988,254,138.0
1773050857.231037,255,2105.0
1773050993.4186168,256,772.0
1773050999.309682,257,74.0
1773051023.5310912,258,435.0
1773051109.6792433,259,1540.0
1773051120.7992942,260,138.0
1773051127.9404962,261,123.0
1773051135.9660344,262,139.0
1773051143.05554,263,122.0
1773051163.6050708,264,366.0
1773051180.716062,265,292.0
1773051212.5735564,266,560.0
1773051233.347606,267,350.0
1773051258.7895305,268,443.0
1773051373.7101812,269,218.0
1773051389.3101192,270,271.0
1773051398.552052,271,155.0
1773051452.4131052,272,969.0
1773051464.803249,273,182.0
1773051474.063851,274,159.0
1773051483.8509438,275,170.0
1773051500.1381392,276,287.0
1773051512.5039139,277,210.0
1773051519.5503933,278,118.0
1773051527.3810961,279,136.0
1773051531.9257526,280,75.0
1773051535.5728078,281,62.0
1773051555.1981356,282,349.0
1773051586.2852945,283,545.0
1773051591.7413373,284,73.0
1773051607.4063697,285,280.0
1773051677.4349096,286,1250.0
1773051751.7574794,287,152.0
1773051762.0594587,288,177.0
1773051769.386542,289,124.0
1773051771.8519442,290,38.0
1773051780.3089068,291,150.0
1773051786.137461,292,98.0
1773051789.839476,293,62.0
1773051796.9640746,294,125.0
1773051799.0170476,295,31.0
1773051799.2058613,296,1.0
1773051823.5409498,297,440.0
1773051838.2693846,298,246.0
1773051846.660811,299,140.0
1773051857.8237543,300,196.0
1773051875.8382452,301,316.0
1773051897.9174,302,384.0
1773051904.2133832,303,96.0
1773051908.5228457,304,73.0
1773051920.9937787,305,223.0
1773051921.6456528,306,1.0
1773051949.7902427,307,507.0
1773051954.9648511,308,70.0
1773051976.382331,309,383.0
1773051984.4196963,310,128.0
1773052103.2689893,311,73.0
1773052105.4746664,312,36.0
1773052112.6610997,313,127.0
1773052138.3979461,314,460.0
1773052157.3136082,315,322.0
1773052160.7047188,316,47.0
1773052160.9276702,317,1.0
1773052202.0157754,318,737.0
1773052214.7649448,319,198.0
1773052222.1599307,320,125.0
1773052245.253769,321,413.0
1773052248.3329787,322,37.0
1773052265.0258908,323,301.0
1773052284.4828978,324,339.0
1773052302.6071243,325,312.0
1773052307.046036,326,66.0
1773052315.6629004,327,152.0
1773052332.9586773,328,306.0
1773052354.2288644,329,371.0
1773052378.5166051,330,423.0
1773052442.6366832,331,1141.0
1773052492.1809878,332,230.0
1773052507.702289,333,269.0
1773052511.7638896,334,62.0
1773052519.6369607,335,140.0
1773052544.0300612,336,433.0
1773052556.8566902,337,213.0
1773052587.202895,338,538.0
1773052600.9719863,339,226.0
1773052616.1933255,340,266.0
1773052631.5675802,341,267.0
1773052641.791544,342,174.0
1773052643.2891614,343,19.0
1773052644.280165,344,16.0
1773052705.4958076,345,1105.0
1773052814.1448848,346,477.0
1773052833.3578055,347,326.0
1773052838.8314931,348,85.0
1773052843.8080916,349,85.0
1773052871.1286366,350,491.0
1773052905.0021188,351,594.0
1773052951.5728655,352,817.0
1773053005.021805,353,928.0
1773053014.5586805,354,133.0
1773053018.457481,355,63.0
1773053030.2289772,356,208.0
1773053058.9859118,357,510.0
1773053103.041738,358,776.0
1773053148.3026352,359,102.0
1773053165.931208,360,314.0
1773053180.6717343,361,252.0
1773053218.8170948,362,679.0
1773053252.1600237,363,573.0
1773053264.729164,364,203.0
1773053265.973444,365,13.0
1773053284.0791645,366,327.0
1773053308.344724,367,425.0
1773053311.2746475,368,34.0
1773053332.3580537,369,379.0
1773053339.5720239,370,112.0
1773053384.3177934,371,804.0
1773053386.509838,372,5.0
1773053390.6040843,373,72.0
1773053422.232775,374,569.0
1773053482.4006402,375,384.0
1773053498.7964334,376,278.0
1773053518.564873,377,347.0
1773053523.6921194,378,76.0
1773053540.9898062,379,306.0
1773053546.9465487,380,92.0
1773053571.9683683,381,449.0
1773053584.8033817,382,210.0
1773053585.4060118,383,1.0
1773053592.5782773,384,129.0
1773053620.9531698,385,507.0
1773053625.9139745,386,66.0
1773053628.0849643,387,35.0
1773053635.1401415,388,124.0
1773053652.6062918,389,307.0
1773053672.1953049,390,341.0
1773053683.2437983,391,185.0
1773053706.7820437,392,415.0
1773053732.760755,393,451.0
1773053808.0049458,394,329.0
1773053819.3581731,395,190.0
1773053859.8400831,396,724.0
1773053866.6552193,397,91.0
1773053879.7549248,398,232.0
1773053894.7081828,399,260.0
1773053898.3249347,400,53.0
1773053915.5871186,401,308.0
1773053916.4542403,402,1.0
1773053933.0273893,403,300.0
1773053935.3314319,404,28.0
1773053937.5139532,405,37.0
1773053948.8030427,406,202.0
1773053989.6899803,407,730.0
1773053993.2408047,408,30.0
1773054021.5801651,409,511.0
1773054034.5638826,410,212.0
1773054042.4614887,411,133.0
1773054052.8980324,412,182.0
1773054070.899837,413,317.0
1773054077.4518776,414,105.0
1773054146.814036,415,211.0
1773054156.916981,416,172.0
1773054178.8060791,417,388.0
1773054196.016271,418,294.0
1773054219.9717383,419,417.0
1773054321.5570147,420,1819.0
1773054343.8844182,421,324.0
1773054355.1082327,422,188.0
1773054360.2821481,423,84.0
1773054370.9547865,424,188.0
1773054406.5011923,425,634.0
1773054437.486869,426,533.0
1773054508.9657629,427,1.0
1773054519.152262,428,182.0
1773054531.3187542,429,211.0
1773054537.7904613,430,106.0
1773054547.9391162,431,177.0
1773054560.8030744,432,224.0
1773054571.3196385,433,179.0
1773054615.6386552,434,790.0
1773054626.771066,435,166.0
1773054643.299984,436,292.0
1773054656.7689376,437,231.0
1773054675.2298481,438,322.0
1773054685.9988837,439,179.0
1773054699.4721293,440,234.0
1773054727.3337045,441,494.0
1773054730.317461,442,31.0
1773054763.2525778,443,591.0
1773054771.677872,444,127.0
1773054792.5902548,445,373.0
1773054912.1836884,446,300.0
1773054915.1585774,447,40.0
1773054922.3180964,448,127.0
1773054939.1494412,449,299.0
1773054954.8258126,450,272.0
1773054957.812896,451,41.0
1773055034.382441,452,1386.0
1773055044.302279,453,120.0
1773055075.8861268,454,567.0
1773055092.405661,455,274.0
1773055119.0965576,456,471.0
1773055124.8349206,457,83.0
1773055153.562185,458,515.0
1773055168.3498497,459,244.0
1773055187.9736855,460,342.0
1773055326.5584462,461,276.0
1773055344.780132,462,315.0
1773055403.261839,463,1044.0
1773055418.2304845,464,225.0
1773055476.803908,465,1048.0
1773055504.4896579,466,452.0
1773055511.6136932,467,107.0
1773055534.7989857,468,414.0
1773055548.676128,469,232.0
1773055557.5177524,470,149.0
1773055568.9947054,471,199.0
1773055576.5640585,472,128.0
1773055585.549818,473,156.0
1773055711.1374824,474,189.0
1773055713.5734837,475,35.0
1773055722.5738115,476,160.0
1773055740.3010192,477,314.0
1773055755.4927723,478,261.0
1773055769.3790247,479,240.0
1773055779.8950033,480,178.0
1773055786.8291998,481,116.0
1773055795.950582,482,158.0
1773055809.6004715,483,239.0
1773055832.3490803,484,402.0
1773055845.7082148,485,225.0
1773055865.4818594,486,347.0
1773055880.6757903,487,258.0
1773055897.52672,488,294.0
1773055907.1839406,489,161.0
1773055915.1798508,490,136.0
1773055921.3778572,491,105.0
1773055928.5116692,492,123.0
1773055932.6239777,493,68.0
1773055937.8651457,494,90.0
1773055953.8352785,495,283.0
1773055968.3317108,496,250.0
1773055980.3238592,497,204.0
1773056004.8438451,498,435.0
1773056099.3747122,499,386.0
1773056121.908175,500,388.0
1773056126.3149908,501,62.0
1773056140.205963,502,249.0
1773056186.0369446,503,817.0
1773056202.5827143,504,264.0
1773056220.6597097,505,314.0
1773056230.110183,506,157.0
1773056363.1539304,507,2405.0
1773056523.3115923,508,297.0
1773056541.4845443,509,313.0
1773056568.303265,510,469.0
1773056572.2586331,511,50.0
1773056577.0438857,512,83.0
1773056592.6074884,513,277.0
1773056594.8176382,514,27.0
1773056609.3915925,515,262.0
1773056634.7423787,516,445.0
1773056710.5982714,517,1352.0
1773056726.3149412,518,225.0
1773056732.8680944,519,106.0
1773056758.443552,520,456.0
1773056759.6812358,521,1.0
1773056766.0168612,522,113.0
1773056766.410005,523,1.0
1773056769.5578697,524,56.0
1773056779.4251323,525,176.0
1773056964.6649134,526,334.0
1773056984.9894283,527,353.0
1773056998.6022806,528,230.0
1773057014.7091656,529,281.0
1773057035.4376676,530,360.0
1773057057.5882266,531,383.0
1773057095.3950584,532,666.0
1773057119.141811,533,396.0
1773057131.9822462,534,215.0
1773057140.0626996,535,136.0
1773057164.2366006,536,429.0
1773057192.7877574,537,499.0
1773057196.0209298,538,35.0
1773057196.3975406,539,4.0
1773057219.8519857,540,424.0
1773057241.1394799,541,366.0
1773057356.0100093,542,533.0
1773057383.0610588,543,465.0
1773057404.6830373,544,369.0
1773057426.1661568,545,372.0
1773057441.2190797,546,255.0
1773057474.7300005,547,594.0
1773057491.2131538,548,273.0
1773057499.9980555,549,147.0
1773057505.9106143,550,99.0
1773057528.9717324,551,413.0
1773057609.661937,552,1442.0
1773057663.9987395,553,77.0
1773057705.4417717,554,745.0
1773057757.0116992,555,898.0
1773057765.7405396,556,118.0
1773057792.0105019,557,469.0
1773057806.597262,558,242.0
1773057826.6449306,559,350.0
1773057829.718022,560,40.0
1773057845.9938357,561,292.0
1773057863.3903983,562,300.0
1773057889.1560483,563,452.0
1773057911.5563407,564,385.0
1773057912.5843463,565,1.0
1773057922.141669,566,172.0
1773057933.3794234,567,196.0
1773057974.4568686,568,732.0
1773058113.439484,569,140.0
1773058118.9250977,570,92.0
1773058131.0452976,571,215.0
1773058155.5847907,572,433.0
1773058173.3020859,573,298.0
1773058191.181326,574,307.0
1773058216.1961162,575,436.0
1773058234.563347,576,311.0
1773058238.0842931,577,49.0
1773058301.007145,578,1136.0
1773058321.2607806,579,317.0
1773058327.0516229,580,90.0
1773058332.0933301,581,86.0
1773058335.3515115,582,54.0
1773058337.523913,583,36.0
1773058362.6801372,584,451.0
1773058434.550836,585,167.0
1773058464.4676497,586,534.0
1773058496.537814,587,557.0
1773058553.8716516,588,1011.0
1773058567.0711038,589,194.0
1773058608.6880765,590,742.0
1773058631.288862,591,372.0
1773058669.536631,592,676.0
1773058686.0452495,593,266.0
1773058731.053761,594,802.0
1773058898.01969,595,520.0
1773058909.0917962,596,177.0
1773058915.6929007,597,111.0
1773058923.225046,598,131.0
1773058973.012864,599,897.0
1773058998.238013,600,418.0
1773059018.4542558,601,347.0
1773059025.3158684,602,108.0
1773059051.3711824,603,462.0
1773059081.0222197,604,516.0
1773059106.1372566,605,430.0
1773059121.112914,606,252.0
1773059126.562647,607,86.0
1773059362.2701445,608,4264.0
1773059634.0288198,609,413.0
1773059635.1409612,610,1.0
1773059664.7588978,611,535.0
1773059832.2615633,612,375.0
1773059844.5484662,613,205.0
1773059861.4092398,614,292.0
1773059890.7003167,615,517.0
1773059937.0591857,616,810.0
1773059959.5886328,617,372.0
1773059977.1207666,618,294.0
1773059997.9250336,619,361.0
1773060044.1919105,620,818.0
1773060072.2602882,621,471.0
1773060083.358414,622,178.0
1773060111.1338356,623,492.0
1773060352.3667305,624,1347.0
1773060514.0621493,625,2850.0
1773060531.9480343,626,199.0
1773060570.7988775,627,691.0
1773060687.7957997,628,75.0
1773060688.1601455,629,2.0
1773060707.5733624,630,349.0
1773060721.219932,631,229.0
1773060759.7168381,632,682.0
1773060804.311076,633,765.0
1773060824.9796054,634,335.0
1773060828.7287893,635,52.0
1773060857.699814,636,519.0
1773060863.3899546,637,77.0
1773060890.179296,638,476.0
1773060908.2372324,639,300.0
1773060949.4214742,640,729.0
1773060971.541913,641,363.0
1773061209.449874,642,193.0
1773061242.9746988,643,596.0
1773061279.5761192,644,631.0
1773061290.868879,645,174.0
1773061310.7528186,646,350.0
1773061345.9498107,647,615.0
1773061380.8978412,648,599.0
1773061385.4300025,649,54.0
1773061387.7688148,650,38.0
1773061400.9398427,651,235.0
1773061435.1479747,652,605.0
1773061446.777607,653,181.0
1773061477.550785,654,547.0
1773061784.224659,655,1134.0
1773061808.1161392,656,377.0
1773061813.5167341,657,79.0
1773061829.7671065,658,287.0
1773061835.7103083,659,93.0
1773061907.767846,660,1292.0
1773061925.012681,661,250.0
1773061945.6096294,662,358.0
1773061966.7651646,663,363.0
1773061990.3089411,664,409.0
1773062049.388228,665,1049.0
1773062243.4133239,666,289.0
1773062283.5732722,667,708.0
1773062309.717562,668,439.0
1773062324.9490893,669,256.0
1773062336.5424309,670,196.0
1773062371.2129526,671,613.0
1773062474.902606,672,1836.0
1773062662.957758,673,534.0
1773062668.2578878,674,69.0
1773062674.8168664,675,114.0
1773062682.6487823,676,135.0
1773062744.6308482,677,1111.0
1773062824.9711447,678,1395.0
1773062837.102546,679,154.0
1773062868.7166147,680,562.0
1773062893.4919841,681,422.0
1773062894.6885147,682,1.0
1773062899.5397604,683,86.0
1773062913.2459793,684,241.0
1773062945.2143216,685,564.0
1773063140.749578,686,68.0
1773063150.1425395,687,164.0
1773063218.6360097,688,1219.0
1773063225.3012793,689,62.0
1773063233.3100774,690,140.0
1773063233.7727246,691,1.0
1773063351.64606,692,2123.0
1773063411.6172822,693,980.0
1773063686.8379624,694,363.0
1773063876.953632,695,3422.0
1773063890.8286402,696,97.0
1773063969.0862463,697,1407.0
1773064116.669853,698,433.0
1773064137.7638423,699,358.0
1773064152.8943639,700,257.0
1773064158.3676288,701,87.0
1773064158.6978643,702,1.0
1773064172.68166,703,251.0
1773064245.2725189,704,1301.0
1773064260.716882,705,220.0
1773064366.0287187,706,1884.0
1773064575.0598426,707,142.0
1773064602.8218138,708,494.0
1773064615.8063223,709,213.0
1773064621.9546258,710,100.0
1773064630.654002,711,152.0
1773064650.9676619,712,361.0
1773064693.3459246,713,746.0
1773064727.5259602,714,584.0
1773064734.026672,715,90.0
1773064736.94381,716,47.0
1773064737.1823823,717,1.0
1773064739.5425887,718,42.0
1773064816.8229,719,1397.0
1773064862.3660069,720,756.0
1773065033.2298262,721,357.0
1773065117.8299317,722,1515.0
1773065157.3570015,723,642.0
1773065171.2862797,724,222.0
1773065184.1729085,725,221.0
1773065237.3829606,726,952.0
1773065247.1663063,727,132.0
1773065271.2765133,728,429.0
1773065300.2629797,729,502.0
1773065486.0908844,730,561.0
1773065488.6554565,731,20.0
1773065494.1015952,732,96.0
1773065508.6009355,733,256.0
1773065514.8045194,734,99.0
1773065519.458008,735,78.0
1773065528.8246045,736,165.0
1773065535.7971547,737,117.0
1773065559.2877572,738,418.0
1773065587.1203532,739,486.0
1773065607.4376166,740,347.0
1773065616.5600932,741,148.0
1773065639.819722,742,415.0
1773065679.6727886,743,702.0
1773065690.3818853,744,161.0
1773065704.413838,745,245.0
1773065799.7366512,746,1719.0
1773066019.9236221,747,269.0
1773066027.1834497,748,115.0
1773066054.9754355,749,491.0
1773066090.7335026,750,613.0
1773066106.7408667,751,253.0
1773066141.1017032,752,600.0
1773066206.827038,753,1143.0
1773066215.4552872,754,94.0
1773066380.343454,755,937.0
1773066446.7575276,756,1136.0
1773066464.3742924,757,257.0
1773066472.1835763,758,125.0
1773066482.0558102,759,168.0
1773066496.238133,760,244.0
1773066518.3267882,761,381.0
1773066531.8875048,762,222.0
1773066538.622777,763,108.0
1773066568.7595665,764,530.0
1773066578.900194,765,152.0
1773066617.1513443,766,671.0
1773066641.8449445,767,407.0
1773066771.3190775,768,300.0
1773066780.406979,769,145.0
1773066796.2878032,770,274.0
1773066799.6419597,771,45.0
1773066812.8800719,772,232.0
1773066830.6001024,773,303.0
1773066867.756231,774,646.0
1773066883.4250576,775,246.0
1773066894.498031,776,182.0
1773066899.844288,777,85.0
1773066918.0800228,778,319.0
1773066943.6615748,779,438.0
1773066953.6958766,780,156.0
1773066967.1747181,781,230.0
1773066988.1423826,782,361.0
1773066989.3135283,783,1.0
1773066999.1594062,784,174.0
1773067014.870067,785,270.0
1773067046.5915387,786,551.0
1773067236.8132467,787,592.0
1773067255.9585505,788,312.0
1773067268.7297952,789,212.0
1773067286.5982277,790,308.0
1773067300.7089894,791,236.0
1773067310.5834658,792,163.0
1773067312.2934387,793,20.0
1773067325.4541314,794,233.0
1773067343.3106036,795,304.0
1773067376.2883935,796,571.0
1773067393.5402827,797,275.0
1773067398.362957,798,70.0
1773067398.832027,799,3.0
1773067568.4231696,800,3009.0
1773067659.3916712,801,239.0
1773067670.8541017,802,190.0
1773067689.2373278,803,316.0
1773067851.4979062,804,2871.0
1773067890.9117873,805,104.0
1773067909.6336415,806,328.0
1773067920.535433,807,177.0
1773067968.3370826,808,841.0
1773067971.1048863,809,4.0
1773068010.9913476,810,710.0
1773068015.2080257,811,36.0
1773068024.6289556,812,165.0
1773068028.7934518,813,64.0
1773068056.7813878,814,494.0
1773068108.447615,815,891.0
1773068124.9113543,816,248.0
1773068147.9356155,817,396.0
1773068161.8153977,818,224.0
1773068172.3846757,819,175.0
1773068316.7992866,820,341.0
1773068353.4898083,821,637.0
1773068795.2947197,822,7860.0
1773068928.4152465,823,1056.0
1773069015.9675732,824,433.0
1773069035.5119464,825,325.0
1773069043.4988334,826,124.0
1773069043.9937158,827,1.0
1773069049.3928432,828,95.0
1773069060.1192396,829,185.0
1773069091.8848507,830,556.0
1773069133.7699666,831,720.0
1773069145.913177,832,176.0
1773069154.1339734,833,135.0
1773069166.7835336,834,217.0
1773069171.26479,835,67.0
1773069197.0559132,836,456.0
1773069214.976681,837,295.0
1773069225.8497987,838,177.0
1773069259.4156952,839,586.0
1773069267.63055,840,114.0
1773069285.0625584,841,303.0
1773069306.4368775,842,366.0
1773069383.5974543,843,192.0
1773069415.5871253,844,557.0
1773069421.2545593,845,71.0
1773069428.673204,846,127.0
1773069430.8221192,847,30.0
1773069438.3174574,848,131.0
1773069448.9658804,849,182.0
1773069459.7344365,850,181.0
1773069468.3101087,851,142.0
1773069471.4630034,852,48.0
1773069485.8240957,853,252.0
1773069659.6638699,854,3085.0
1773069774.006156,855,4.0
1773069782.117316,856,144.0
1773069785.3803968,857,48.0
1773069791.0731282,858,97.0
1773069800.269405,859,158.0
1773069821.4302444,860,367.0
1773069824.0311573,861,26.0
1773069842.509199,862,326.0
1773069846.7662647,863,57.0
1773069849.1909459,864,39.0
1773069852.3884618,865,54.0
1773069859.4617648,866,122.0
1773069870.389422,867,188.0
