wall_time,step,value
1772732766.3682723,319,-76.98365783691406
1772732787.3776727,320,-124.20350646972656
1772732793.823468,321,67.57084655761719
1772732799.1624384,322,-34.607025146484375
1772732808.4244711,323,-60.47246170043945
1772732809.7118244,324,-106.05806732177734
1772732821.4085126,325,25.0975284576416
1772732830.5604322,326,-57.82490158081055
1772732833.2900746,327,-122.12366485595703
1772732861.060977,328,-172.7498321533203
1772732878.0876284,329,-185.1085205078125
1772732882.4897642,330,-126.40555572509766
1772732898.8648734,331,-94.63227844238281
1772732902.7982476,332,-20.187166213989258
1772732913.7601566,333,-68.83300018310547
1772732921.0983775,334,-39.57278060913086
1772732925.9234595,335,-30.928159713745117
1772732930.6260655,336,-25.30289649963379
1772732932.4979982,337,-113.07085418701172
1772732937.7753363,338,70.3127670288086
1772732938.9111214,339,-108.33778381347656
1772732941.8628683,340,-29.811464309692383
1772732944.950727,341,-25.87077522277832
1772732962.765577,342,-97.20808410644531
1772732971.4172676,343,-143.0548553466797
1772732980.9097502,344,-55.25680160522461
1772733066.0855649,345,-210.84774780273438
1772733070.7760754,346,86.89825439453125
1772733078.0819001,347,-36.044620513916016
1772733080.5813973,348,-112.66893005371094
1772733084.6154583,349,77.74154663085938
1772733088.8742468,350,-131.2634735107422
1772733091.3224282,351,-127.09249114990234
1772733092.6136796,352,-111.46813201904297
1772733101.7013094,353,-59.00810623168945
1772733112.9940858,354,-59.8714714050293
1772733116.5950632,355,-16.063302993774414
1772733119.1861644,356,-119.77203369140625
1772733125.7193406,357,-45.277130126953125
1772733129.772064,358,-120.55116271972656
1772733134.534469,359,-39.20486831665039
1772733148.0743356,360,-77.26750946044922
1772733171.3534608,361,-158.34710693359375
1772733178.815476,362,-32.46907043457031
1772733188.9191604,363,-69.19939422607422
1772733214.2643356,364,-144.56211853027344
1772733230.0624971,365,-206.4718475341797
1772733233.3288736,366,84.64873504638672
1772733244.2412786,367,-60.42039108276367
1772733255.0868614,368,42.7978630065918
1772733258.2733455,369,-114.63423919677734
1772733263.0310855,370,76.94932556152344
1772733267.1929862,371,-117.4765853881836
1772733274.7442403,372,-42.20951461791992
1772733281.8473508,373,69.70759582519531
1772733285.1452496,374,-18.40142250061035
1772733287.3860705,375,92.5157241821289
1772733293.0905485,376,76.54519653320312
1772733296.355264,377,-22.79690170288086
1772733300.781646,378,-21.55153465270996
1772733314.3210626,379,-105.69869232177734
1772733323.6642222,380,49.361907958984375
1772733338.8263586,381,-169.2512664794922
1772733348.9769943,382,-54.84925842285156
1772733354.6192067,383,-30.88909339904785
1772733462.215091,384,-113.46122741699219
1772733468.417378,385,-43.68203353881836
1772733471.3780253,386,86.2314224243164
1772733474.5052872,387,-20.84023666381836
1772733478.0150332,388,-24.793027877807617
1772733480.7521498,389,89.21578216552734
1772733485.6072226,390,-33.53963851928711
1772733488.7820952,391,-19.125320434570312
1772733502.2818718,392,-55.88874816894531
1772733509.3261313,393,-135.66488647460938
1772733514.2970402,394,71.45533752441406
1772733524.1297214,395,-166.8123779296875
1772733530.817079,396,67.74728393554688
1772733572.0081372,397,-252.31654357910156
1772733584.0967662,398,-65.54594421386719
1772733590.5433416,399,-31.02620506286621
1772733596.226254,400,-22.823448181152344
1772733600.337352,401,-26.399106979370117
1772733610.5428405,402,-186.97718811035156
1772733616.8774436,403,63.5029182434082
1772733630.8475122,404,-95.5643310546875
1772733636.1113193,405,-133.8085479736328
1772733640.671729,406,-33.32892608642578
1772733655.034867,407,-102.43534851074219
1772733662.4330423,408,56.87422561645508
1772733670.2154624,409,-48.455772399902344
1772733687.8854084,410,-131.5982208251953
1772733689.865144,411,-105.11615753173828
1772733707.831072,412,-199.294677734375
1772733715.1280167,413,-41.64453887939453
1772733720.7857783,414,73.3755874633789
1772733727.4682205,415,-159.65679931640625
1772733730.6965399,416,-21.965911865234375
1772733733.7428353,417,-17.0339298248291
1772733736.7594452,418,-16.94869613647461
1772733753.4245307,419,-102.21157836914062
1772733759.9916642,420,-134.585205078125
1772733878.725086,421,-27.356605529785156
1772733886.9761336,422,-53.2271614074707
1772733899.7348194,423,-69.5012435913086
1772733910.3915246,424,-147.93052673339844
1772733916.6580157,425,-143.3094024658203
1772733924.3893585,426,-49.954559326171875
1772733928.6718779,427,-30.208192825317383
1772733931.968396,428,-22.946012496948242
1772733940.7817988,429,-58.28101348876953
1772733945.8086767,430,-42.39731216430664
1772733947.009808,431,-108.26564025878906
1772733950.225795,432,-31.158884048461914
1772733962.3117416,433,-74.3247299194336
1772733963.0100412,434,-100.0
1772733973.773857,435,42.69051742553711
1772733987.4016478,436,-89.30403900146484
1772734008.8013844,437,-142.3738250732422
1772734013.8180392,438,-44.01689147949219
1772734016.9939864,439,-17.35200309753418
1772734023.8627875,440,-47.32048034667969
1772734026.0309792,441,-112.2329330444336
1772734049.7601724,442,-127.50056457519531
1772734065.5704029,443,-87.95413208007812
1772734072.3687162,444,-136.92196655273438
1772734079.6331666,445,-45.24946975708008
1772734090.8386667,446,-53.331451416015625
1772734094.9774694,447,-32.44480514526367
1772734098.1725097,448,-26.44110870361328
1772734102.2091043,449,72.35752868652344
1772734108.3202732,450,-39.20631408691406
1772734111.494471,451,-24.902347564697266
1772734128.422638,452,0.2141457349061966
1772734137.3518186,453,-74.63423156738281
1772734146.310598,454,-53.45232009887695
1772734178.2095015,455,-196.42529296875
1772734282.7124815,456,-22.352863311767578
1772734287.3630707,457,-39.275604248046875
1772734304.4241254,458,-127.41252136230469
1772734317.848297,459,19.827228546142578
1772734323.5457888,460,-30.08525848388672
1772734336.3288076,461,-98.46943664550781
1772734339.8241525,462,-132.80955505371094
1772734344.7626936,463,-28.302906036376953
1772734348.020733,464,-17.448070526123047
1772734351.9727826,465,76.42070007324219
1772734360.3220484,466,-37.54895782470703
1772734373.5780106,467,25.260412216186523
1772734390.688567,468,-84.53108215332031
1772734394.9170573,469,88.81632995605469
1772734403.737317,470,-177.27796936035156
1772734407.8718917,471,-32.22697067260742
1772734413.5578225,472,-33.91400146484375
1772734417.254,473,-21.694538116455078
1772734422.289704,474,-30.98760223388672
1772734427.2443976,475,-140.63978576660156
1772734431.7542348,476,-33.49867630004883
1772734438.9808855,477,-48.54447937011719
1772734467.4031253,478,-189.0613555908203
1772734471.9412706,479,-21.62785530090332
1772734491.7618155,480,-119.6630859375
1772734502.399831,481,41.98978042602539
1772734503.168153,482,-101.39604949951172
1772734513.5908935,483,-59.853328704833984
1772734522.9207976,484,57.18907165527344
1772734529.7771046,485,-36.900550842285156
1772734535.1373467,486,-45.61464309692383
1772734538.3235059,487,-21.7136287689209
1772734544.544346,488,-36.554710388183594
1772734547.8329434,489,-19.323850631713867
1772734554.5293033,490,-54.46781921386719
1772734558.3601131,491,-20.715660095214844
1772734563.680516,492,63.33663558959961
1772734575.7944574,493,-74.2887954711914
1772734678.309413,494,-260.0225830078125
1772734699.3705,495,-21.388671875
1772734718.4767141,496,-101.87992095947266
1772734731.2007244,497,-94.77510070800781
1772734738.6784704,498,-50.331260681152344
1772734744.5830407,499,-20.87060546875
1772734754.3501217,500,-74.57151794433594
1772734764.640152,501,-88.80836486816406
1772734771.1399028,502,-47.35519790649414
1772734774.290467,503,91.01534271240234
1772734778.6150234,504,83.61983489990234
1772734781.3989189,505,-118.8785171508789
1772734794.1039903,506,-69.27246856689453
1772734805.5416386,507,38.84561538696289
1772734812.878432,508,-44.7773323059082
1772734816.5298831,509,-20.003339767456055
1772734817.0648024,510,-101.99221801757812
1772734830.6790612,511,21.79012107849121
1772734833.3521955,512,-115.61366271972656
1772734838.3179345,513,-33.88199234008789
1772734843.3456838,514,73.60319519042969
1772734852.3959105,515,-38.64542007446289
1772734874.3041778,516,-150.98757934570312
1772734877.836149,517,-118.70143127441406
1772734880.9710064,518,-18.92755699157715
1772734885.0098975,519,-119.58319091796875
1772734902.6617181,520,-111.73712158203125
1772734920.5908139,521,-119.18195343017578
1772734924.4022672,522,-19.82547378540039
1772734936.0729809,523,-169.0098419189453
1772734939.8018184,524,-18.545930862426758
1772734943.1783602,525,-23.29847526550293
1772734952.4708176,526,45.383445739746094
1772735099.849723,527,37.665374755859375
1772735111.7439466,528,-60.48469924926758
1772735131.0710764,529,-218.06942749023438
1772735142.8062131,530,-69.47801971435547
1772735148.531272,531,-41.08680725097656
1772735154.4411771,532,-154.91262817382812
1772735157.7870672,533,-24.134340286254883
1772735164.0549881,534,-33.2701416015625
1772735174.0799615,535,-79.4508285522461
1772735177.4786255,536,-13.583740234375
1772735180.6015232,537,-28.815319061279297
1772735195.046811,538,-96.73397827148438
1772735213.5947874,539,-130.5809783935547
1772735219.446635,540,-27.375991821289062
1772735229.5599568,541,46.89849090576172
1772735231.36997,542,89.79875183105469
1772735238.3626158,543,59.639286041259766
1772735248.8240047,544,40.11772537231445
1772735252.8064315,545,88.43255615234375
1772735253.081152,546,-100.0
1772735256.00475,547,-18.868179321289062
1772735266.6972778,548,33.78660202026367
1772735268.8345218,549,-115.26518249511719
1772735278.6952143,550,42.1473274230957
1772735284.4228375,551,66.9842529296875
1772735287.8072064,552,83.27328491210938
1772735290.4808395,553,88.78186798095703
1772735293.480758,554,-23.67518424987793
1772735312.2161217,555,-124.35016632080078
1772735316.686421,556,-18.00739097595215
1772735339.1191766,557,-166.2629852294922
1772735352.9107594,558,13.306633949279785
1772735362.7386224,559,-46.211944580078125
1772735366.3153832,560,-22.622406005859375
1772735369.4466941,561,-19.918045043945312
1772735372.8636906,562,-20.81623649597168
1772735379.498585,563,67.89192962646484
1772735388.9151492,564,-102.6846923828125
1772735496.7098768,565,-29.50560188293457
1772735511.3939843,566,18.753732681274414
1772735513.5462267,567,-102.97547912597656
1772735517.9518697,568,-138.1543731689453
1772735528.2648852,569,-95.91239166259766
1772735531.6955144,570,-20.127878189086914
1772735539.9045424,571,-63.31684112548828
1772735543.3303,572,86.37743377685547
1772735544.0814297,573,-105.27928924560547
1772735548.6631982,574,-129.04287719726562
1772735554.6232522,575,-42.43467712402344
1772735561.0015676,576,64.35293579101562
1772735570.641507,577,-166.15821838378906
1772735575.2594779,578,-24.98813819885254
1772735575.6086988,579,-100.0
1772735582.993175,580,-138.6739044189453
1772735592.0000055,581,-64.03752899169922
1772735601.4872434,582,-55.22048568725586
1772735609.184305,583,66.63943481445312
1772735612.543613,584,-19.09511375427246
1772735615.5972626,585,-18.118925094604492
1772735622.9916813,586,-56.12641906738281
1772735631.8777397,587,55.93312454223633
1772735633.864224,588,-107.44853973388672
1772735634.8028076,589,-109.02076721191406
1772735643.9113932,590,45.61173629760742
1772735647.5428333,591,-128.81153869628906
1772735652.6625168,592,-30.32265853881836
1772735667.344037,593,-222.1175537109375
1772735677.9443314,594,-63.556034088134766
1772735686.4236443,595,-46.000282287597656
1772735695.6713293,596,38.76264190673828
1772735703.8859036,597,-37.57980728149414
1772735709.8555973,598,-154.10369873046875
1772735725.5851672,599,-87.75462341308594
1772735729.3954816,600,-28.862606048583984
1772735736.6392572,601,-66.44084167480469
1772735740.3924162,602,-19.461944580078125
1772735742.4046512,603,-119.45555114746094
1772735756.9713,604,15.018755912780762
1772735760.9602358,605,-21.586023330688477
1772735763.904842,606,86.69646453857422
1772735771.248383,607,-161.87579345703125
1772735836.410561,608,90.1915283203125
1772735840.4331524,609,-32.36614990234375
1772735849.544278,610,-53.02452087402344
1772735863.00865,611,22.37607765197754
1772735871.2975054,612,-142.51194763183594
1772735877.2382996,613,-28.900598526000977
1772735880.693986,614,-36.316490173339844
1772735898.221671,615,-111.73445129394531
1772735902.3448653,616,-23.576263427734375
1772735905.4605331,617,-21.25670051574707
1772735905.8489265,618,-100.90898895263672
1772735920.7064443,619,-94.62657165527344
1772735924.3362389,620,-23.034475326538086
1772735931.5424595,621,-60.7999382019043
1772735939.263963,622,-37.81190872192383
1772735946.0627825,623,70.5400619506836
1772735950.6710436,624,-30.456939697265625
1772735954.6605885,625,-137.9861602783203
1772735957.5375736,626,91.18339538574219
1772735973.7918396,627,-15.523317337036133
1772735980.4394956,628,-33.50037384033203
1772735990.2004747,629,-71.05119323730469
1772735996.857964,630,70.7412109375
1772736001.2266448,631,-35.61705017089844
1772736011.687839,632,-51.046749114990234
1772736015.1052341,633,-29.441064834594727
1772736021.3846266,634,-31.567707061767578
1772736038.6074154,635,-132.41526794433594
1772736042.5080683,636,-19.218276977539062
1772736049.3838606,637,-160.72169494628906
1772736052.4306011,638,89.53776550292969
1772736057.3785517,639,-26.35527992248535
1772736065.6059692,640,57.41135025024414
1772736069.4775813,641,-26.138269424438477
1772736080.0010183,642,-170.11865234375
1772736084.337069,643,-32.901092529296875
1772736092.4558542,644,-40.08427047729492
1772736096.2415352,645,-23.515838623046875
1772736102.5659676,646,-31.229305267333984
1772736108.5341332,647,-32.89949035644531
1772736114.9449291,648,-55.31388473510742
1772736122.4794204,649,53.74330520629883
1772736135.9364605,650,-80.23218536376953
1772736215.184503,651,-69.7899169921875
1772736218.6642346,652,-16.37405776977539
1772736226.3205664,653,46.10020065307617
1772736237.91997,654,-74.24938201904297
1772736248.5470493,655,-82.30164337158203
1772736253.2882414,656,-148.859619140625
1772736262.8088446,657,-70.08395385742188
1772736268.9011264,658,-32.67904281616211
1772736278.36899,659,-77.87227630615234
1772736281.7192814,660,-26.460712432861328
1772736289.6750193,661,-136.4373779296875
1772736299.7430043,662,-182.0020751953125
1772736309.0875754,663,-161.2362060546875
1772736323.9607434,664,14.998711585998535
1772736345.8409472,665,-213.0011444091797
1772736366.4695122,666,-29.22090721130371
1772736374.5512328,667,-135.43374633789062
1772736377.8078768,668,-14.588338851928711
1772736383.0895672,669,-39.16606903076172
1772736387.2572088,670,-29.559772491455078
1772736394.1123712,671,-50.463722229003906
1772736401.472151,672,-43.675743103027344
1772736404.7276711,673,-19.331045150756836
1772736407.792028,674,-19.53710174560547
1772736413.206883,675,-39.3548698425293
1772736416.4355328,676,-20.36094093322754
1772736416.7384295,677,-100.0
1772736423.5898116,678,-38.425662994384766
1772736431.7264075,679,-75.55416870117188
1772736435.0552146,680,-17.954151153564453
1772736453.9133835,681,-230.87911987304688
1772736469.3609285,682,0.7827054262161255
1772736475.2330034,683,-33.36258316040039
1772736482.3103416,684,-48.68954849243164
1772736484.0471127,685,95.60431671142578
1772736490.8158135,686,-41.881507873535156
1772736495.912338,687,-33.68047332763672
1772736502.2817984,688,-45.46432113647461
1772736628.3265464,689,-25.340316772460938
1772736631.8708518,690,-135.6944580078125
1772736636.2071173,691,-28.32169532775879
1772736642.5099049,692,-40.991065979003906
1772736645.7234116,693,-25.8057918548584
1772736656.7114177,694,-67.98220825195312
1772736666.190031,695,-151.30194091796875
1772736678.3602512,696,-183.4013671875
1772736681.9850295,697,-25.947126388549805
1772736690.2440412,698,-48.35822677612305
1772736693.5445378,699,-14.281198501586914
1772736697.2151585,700,-24.314817428588867
1772736723.6156409,701,-64.35262298583984
1772736741.2079992,702,-85.20211029052734
1772736753.7432733,703,-58.78419876098633
1772736755.8327909,704,99.4894027709961
1772736765.2742946,705,-160.8212890625
1772736788.3835654,706,-128.0579376220703
1772736810.4372137,707,-36.03997039794922
1772736817.0483134,708,-29.945363998413086
1772736820.2274222,709,-35.97499084472656
1772736827.347029,710,62.67675018310547
1772736837.440062,711,-59.08058166503906
1772736843.6221502,712,-57.24828338623047
1772736854.0970118,713,-71.48938751220703
1772736857.52787,714,-21.232484817504883
1772736871.4149306,715,-194.8917236328125
