wall_time,step,value
1772766616.8474426,35,-43.058536529541016
1772766623.1358638,36,-37.05364227294922
1772766645.2342575,37,-275.2193603515625
1772766660.0402017,38,-79.01557922363281
1772766668.0294573,39,-39.2738037109375
1772766672.337454,40,-30.27555274963379
1772766673.7166977,41,-109.54315185546875
1772766679.8262055,42,-44.232322692871094
1772766937.0404499,43,-101.46687316894531
1772766942.9669182,44,-33.00929260253906
1772766946.3072958,45,-19.476186752319336
1772766950.2992687,46,-35.130836486816406
1772766954.8333414,47,-38.79707717895508
1772766960.8253973,48,-35.35041809082031
1772766967.4426162,49,-158.9921875
1772766971.6030686,50,-22.213092803955078
1772766977.0173743,51,-26.69840431213379
1772766980.381321,52,-31.554899215698242
1772766989.6634002,53,-64.36369323730469
1772766992.7020338,54,-125.69136047363281
1772767013.9075239,55,-36.840206146240234
1772767029.0233796,56,-95.21265411376953
1772767035.3532677,57,-62.56873321533203
1772767038.856974,58,-117.55924987792969
1772767042.0920029,59,-13.266619682312012
1772767047.9534774,60,-58.40470504760742
1772767049.4892938,61,-107.7856674194336
1772767054.2567744,62,-32.76883316040039
1772767060.6075532,63,-158.5997772216797
1772767074.0174,64,-191.5517578125
1772767084.6006234,65,-170.2523193359375
1772767091.632424,66,-139.50096130371094
1772767092.7912683,67,-104.51643371582031
1772767093.3524294,68,-101.46174621582031
1772767093.665834,69,-101.43930053710938
1772767095.3716066,70,-110.47575378417969
1772767096.010677,71,-104.3357162475586
1772767096.1690724,72,-100.0
1772767099.2660117,73,84.28511047363281
1772767104.3375752,74,-129.4811553955078
1772767119.5918448,75,-230.30746459960938
1772767127.3453956,76,-71.84968566894531
1772767138.5410147,77,-188.5863037109375
1772767142.1466615,78,-27.970064163208008
1772767158.8204272,79,-122.61344146728516
1772767163.5370278,80,-116.78606414794922
1772767165.689263,81,-115.4257583618164
1772767170.9857674,82,-33.740142822265625
1772767176.8075914,83,-56.66840362548828
1772767180.8973582,84,-120.61627197265625
1772767190.570682,85,-58.429298400878906
1772767194.1464288,86,-13.465842247009277
1772767197.298577,87,-11.971822738647461
1772767204.1633534,88,-37.93872833251953
1772767216.497864,89,-188.09788513183594
1772767228.7016363,90,-73.91963195800781
1772767236.6806977,91,-165.3854522705078
1772767240.3053358,92,-10.674099922180176
1772767315.1284235,93,-30.046171188354492
1772767327.3133864,94,-71.97452545166016
1772767348.329879,95,-122.72381591796875
1772767353.0594652,96,-119.9395523071289
1772767354.4617357,97,-111.3594741821289
1772767361.6860793,98,-50.4057731628418
1772767366.6791077,99,-28.50394630432129
1772767373.5806885,100,-45.61943435668945
1772767382.6309102,101,-69.99586486816406
1772767386.2561553,102,-120.93753051757812
1772767392.3948195,103,-55.72724151611328
1772767409.9268491,104,-202.5279083251953
1772767416.3579016,105,-140.47586059570312
1772767427.8323674,106,-189.68997192382812
1772767440.5122676,107,-98.8089828491211
1772767443.7637908,108,80.86476135253906
1772767449.7124536,109,-134.6464080810547
1772767456.027708,110,-45.4810905456543
1772767468.1517391,111,-186.2461395263672
1772767471.6694105,112,-13.909622192382812
1772767474.7673411,113,-10.794053077697754
1772767481.075765,114,-44.5296745300293
1772767481.8003557,115,-103.26367950439453
1772767493.2796478,116,14.610233306884766
1772767494.838524,117,-110.23907470703125
1772767510.6947799,118,-103.8150634765625
1772767535.5196636,119,-204.2393341064453
1772767540.3717835,120,-30.958356857299805
1772767544.8168561,121,-26.30666732788086
1772767559.1064131,122,-189.96835327148438
1772767559.9916527,123,-100.0
1772767568.8487928,124,-66.59281158447266
1772767572.7687027,125,-22.704601287841797
1772767573.1862874,126,-100.77069854736328
1772767593.6231797,127,-110.71492004394531
1772767603.5199811,128,-59.8620491027832
1772767610.529426,129,-42.79840850830078
1772767784.602878,130,-20.408239364624023
1772767799.162687,131,-100.86763763427734
1772767807.1438015,132,43.24843978881836
1772767816.2544785,133,-58.765743255615234
1772767827.9434865,134,-78.78219604492188
1772767847.2921674,135,-246.27874755859375
1772767868.928611,136,-138.58680725097656
1772767878.2336762,137,-50.25357437133789
1772767881.5747776,138,-11.95140552520752
1772767896.0162024,139,-93.77149200439453
1772767900.9850917,140,75.556640625
1772767916.640193,141,-82.65785217285156
1772767920.418567,142,-19.293087005615234
1772767922.470395,143,-118.65726470947266
1772767927.633239,144,-136.79710388183594
1772767933.2425547,145,-29.510347366333008
1772767963.6262922,146,-296.9986877441406
1772767974.0965457,147,-50.8010368347168
1772767976.5306706,148,-118.46590423583984
1772767981.246468,149,-31.594364166259766
1772767987.4971097,150,-38.72166442871094
1772767993.3226473,151,-47.23707962036133
1772767996.5530968,152,-18.701210021972656
1772768006.3585224,153,-81.87230682373047
1772768014.4245727,154,-53.40165328979492
1772768020.6833298,155,-139.21022033691406
1772768028.9198391,156,-44.49028778076172
1772768031.8266828,157,85.12045288085938
1772768034.943137,158,-30.781522750854492
1772768039.947114,159,-27.386192321777344
1772768043.137113,160,-127.37577056884766
1772768046.2797596,161,-119.3953628540039
1772768054.5433095,162,-53.04439926147461
1772768069.9904602,163,-232.05258178710938
1772768073.1917233,164,89.59980773925781
1772768073.9855258,165,-101.45472717285156
1772768074.4728765,166,-103.14277648925781
1772768079.1951566,167,-22.948774337768555
1772768162.1554751,168,-34.88457489013672
1772768163.911253,169,-109.89608001708984
1772768168.152661,170,-22.26629066467285
1772768175.6647573,171,-60.81015396118164
1772768187.2536077,172,-70.21794891357422
1772768195.2933922,173,-44.38526153564453
1772768198.5847135,174,-19.47856903076172
1772768208.5991952,175,-156.93161010742188
1772768213.8354554,176,-27.854345321655273
1772768220.0737221,177,-132.10256958007812
1772768229.2161274,178,-67.23440551757812
1772768229.7371526,179,-100.0
1772768232.669655,180,-25.1660099029541
1772768242.2557225,181,-67.68970489501953
1772768242.9316747,182,-100.31376647949219
1772768246.2114923,183,-14.208879470825195
1772768265.5048783,184,-124.98133087158203
1772768271.6150265,185,-48.282100677490234
1772768274.848068,186,-25.512699127197266
1772768307.39454,187,-230.15020751953125
1772768311.6556416,188,-131.50335693359375
1772768320.7624347,189,-63.39998245239258
1772768328.417763,190,-38.05625534057617
1772768335.8315165,191,-54.76313781738281
1772768349.9602654,192,-88.93729400634766
1772768371.331908,193,-151.6320343017578
1772768376.9445307,194,-136.9380645751953
1772768379.7605271,195,87.54888153076172
1772768389.854815,196,-64.76194763183594
1772768407.5436785,197,-109.8559341430664
1772768431.7475047,198,-145.9615478515625
1772768435.9134367,199,-21.336082458496094
1772768446.7598736,200,-58.813472747802734
1772768457.8316586,201,-92.04325103759766
1772768662.0000494,202,-136.88412475585938
1772768665.1283073,203,-16.135658264160156
1772768674.193005,204,-160.61740112304688
1772768678.566516,205,-29.107093811035156
1772768683.082376,206,-121.77412414550781
1772768687.4809535,207,-117.0350112915039
1772768704.326682,208,-103.72164916992188
1772768705.3439965,209,-100.0
1772768712.5147672,210,-47.28350830078125
1772768723.1580849,211,38.673736572265625
1772768726.7273881,212,-19.143022537231445
1772768735.4470704,213,-74.1332015991211
1772768739.928634,214,-36.511844635009766
1772768745.6972377,215,-37.054447174072266
1772768748.9366338,216,-8.884255409240723
1772768752.1772754,217,-126.93156433105469
1772768756.5640528,218,-26.120267868041992
1772768758.9762862,219,-117.96868133544922
1772768776.106031,220,-92.30377197265625
1772768780.1768966,221,-118.21435546875
1772768783.2549217,222,-24.00061798095703
1772768795.7841494,223,-80.88668060302734
1772768799.892676,224,-23.211530685424805
1772768805.6838708,225,-37.100772857666016
1772768815.8239574,226,-61.655521392822266
1772768822.9117005,227,-141.0008544921875
1772768828.2577107,228,-35.912269592285156
1772768839.0338957,229,-75.81851959228516
1772768844.6480374,230,-140.00450134277344
1772768866.8202806,231,-182.8854217529297
1772768867.999616,232,-100.0
1772768872.9222806,233,-29.95929527282715
1772768879.4761622,234,-41.06148910522461
1772768897.0090885,235,-96.54536437988281
1772768906.0345383,236,-42.6362419128418
1772768913.4096203,237,-145.12820434570312
1772768929.6481276,238,-129.00938415527344
1772768937.055562,239,-159.52935791015625
1772768943.8303285,240,-37.71347427368164
1772768960.0085318,241,-200.4823455810547
1772769138.1589618,242,-82.83969116210938
1772769143.5098264,243,-31.948110580444336
1772769152.4625583,244,-65.99404907226562
1772769164.0154564,245,-182.0692138671875
1772769172.5659983,246,-66.39913177490234
1772769179.8624334,247,-41.680572509765625
1772769183.4069297,248,-16.465717315673828
1772769195.9680793,249,-90.49111938476562
1772769203.2267418,250,-37.607826232910156
1772769205.5127668,251,-106.0227279663086
1772769209.9153247,252,-128.02032470703125
1772769215.6866045,253,-64.78282928466797
1772769223.6052055,254,-168.14840698242188
1772769245.6947293,255,-147.12295532226562
1772769268.5292306,256,-149.46334838867188
1772769278.769435,257,-68.75484466552734
1772769279.3350587,258,-100.31217193603516
1772769297.5456684,259,-113.16654205322266
1772769305.9202733,260,-49.82071304321289
1772769310.8570573,261,-128.3660888671875
1772769321.4185019,262,-61.58072280883789
1772769327.6659496,263,-139.224853515625
1772769330.9305007,264,-17.692913055419922
1772769339.313723,265,-57.05485916137695
1772769344.3301113,266,-37.9730110168457
1772769351.1006052,267,-33.38266372680664
1772769357.6181133,268,63.03750228881836
1772769379.6574526,269,-143.06455993652344
1772769386.2631974,270,-145.94082641601562
1772769391.5253155,271,-130.27847290039062
1772769394.6462326,272,-28.01883316040039
1772769414.5950522,273,-109.04739379882812
1772769415.8169649,274,-101.8494873046875
1772769439.3934042,275,-242.78407287597656
1772769581.8761415,276,-34.60157012939453
1772769585.318341,277,-23.70400047302246
1772769594.3746376,278,-55.962955474853516
1772769595.557917,279,-105.63927459716797
1772769597.4107802,280,-113.66606140136719
1772769608.9844697,281,-90.62638854980469
1772769615.9855194,282,-37.762290954589844
1772769624.3184302,283,-51.86845016479492
1772769624.7826574,284,-100.0
1772769624.9027078,285,-100.0
1772769636.631534,286,-71.88131713867188
1772769642.410671,287,-39.674285888671875
1772769648.1841116,288,-22.987430572509766
1772769653.6321719,289,-29.858112335205078
1772769662.0278225,290,-157.66680908203125
1772769673.8714948,291,-80.59630584716797
1772769677.5134501,292,-25.129884719848633
1772769689.3960285,293,-76.60311126708984
1772769699.4342601,294,-71.90625
1772769714.7044754,295,-110.78660583496094
1772769729.5575252,296,-175.2860565185547
1772769738.9392743,297,-68.19454956054688
1772769755.2791579,298,-213.0836181640625
1772769784.0008674,299,-190.3313751220703
1772769797.2253075,300,-182.6351776123047
1772769800.992828,301,-17.19963836669922
1772769807.6724448,302,-40.45220184326172
1772769834.608152,303,-173.37939453125
1772769848.2565553,304,-65.36004638671875
1772769849.0406651,305,-100.0
1772769869.7895408,306,-142.28150939941406
1772770080.954166,307,-28.33369255065918
1772770082.8673701,308,-113.64984130859375
1772770092.2166188,309,-45.09791564941406
1772770099.9753902,310,-55.80657958984375
1772770103.7346427,311,-19.466344833374023
1772770128.3174782,312,-177.70716857910156
1772770132.2074776,313,-116.64678192138672
1772770132.4629295,314,-100.0
1772770146.5168664,315,15.64661693572998
1772770152.31071,316,-26.170827865600586
1772770162.6159823,317,-192.48162841796875
1772770166.127618,318,-21.083433151245117
1772770171.5722835,319,-51.251468658447266
1772770177.5324438,320,-151.74209594726562
1772770184.375117,321,57.948753356933594
1772770184.927371,322,-100.9833984375
1772770192.634141,323,-170.54946899414062
1772770206.514822,324,-80.1888198852539
1772770210.0046182,325,-19.463266372680664
1772770220.1451676,326,-79.02891540527344
1772770223.9356358,327,-22.466339111328125
1772770226.4390974,328,-117.86015319824219
1772770229.1505022,329,-124.97489929199219
1772770257.560514,330,-268.0459899902344
1772770260.1591516,331,-110.81365966796875
1772770267.4725387,332,-44.35478591918945
1772770268.0085816,333,-100.0
1772770273.8964279,334,-32.395729064941406
1772770277.2788968,335,-11.584954261779785
1772770294.6326177,336,-92.66846466064453
1772770296.3149986,337,-107.42082977294922
1772770297.2909858,338,-103.0689926147461
1772770300.378676,339,-21.28463363647461
1772770314.4505172,340,13.96180534362793
1772770332.5848277,341,-197.1420440673828
1772770344.1477838,342,-80.53179931640625
1772770345.4199636,343,-105.13941192626953
1772770348.4633884,344,-17.406213760375977
1772770355.9013026,345,65.75682830810547
1772770366.435434,346,-164.60641479492188
1772770628.3714907,347,-131.97470092773438
1772770629.1072288,348,-100.0
1772770630.9833646,349,-111.25123596191406
1772770648.523685,350,-98.9797592163086
1772770656.8226342,351,-130.49124145507812
1772770663.0273268,352,-28.835681915283203
1772770670.5798829,353,-47.625396728515625
1772770676.9480002,354,-35.15841293334961
1772770695.466656,355,-221.15045166015625
1772770701.074717,356,-32.23166275024414
1772770716.4081113,357,-101.14933776855469
1772770725.7469254,358,-40.37144470214844
1772770728.863466,359,92.3937759399414
1772770743.825278,360,-86.74574279785156
1772770748.6833274,361,-26.90247917175293
1772770752.3059294,362,-18.381465911865234
1772770756.180605,363,-135.13526916503906
1772770759.986376,364,-20.276716232299805
1772770790.0207899,365,-154.85720825195312
1772770794.8987818,366,-108.3207015991211
1772770809.1490748,367,-86.87590026855469
1772770815.0271568,368,-31.046344757080078
1772770816.1803992,369,-104.65201568603516
1772770837.7476392,370,-247.41810607910156
1772770850.794976,371,-59.80712890625
1772770858.539739,372,-45.13808059692383
1772770861.9696155,373,-124.7947006225586
1772770869.2144952,374,-39.16720199584961
1772770884.5307724,375,-100.4347915649414
1772770897.7713747,376,-58.161827087402344
1772770902.9934943,377,-17.547897338867188
1772770913.585841,378,-58.45329666137695
1772770918.13185,379,-21.35547637939453
1772770926.8669162,380,-39.50909423828125
1772770935.5081034,381,-49.94218444824219
1772770950.5845528,382,-87.61079406738281
1772770954.3543134,383,-112.55067443847656
1772770962.6109736,384,-142.015625
1772770972.1471746,385,-56.44782257080078
1772771233.6095836,386,-97.83638000488281
1772771257.3617008,387,-248.69219970703125
1772771260.0490751,388,-101.80806732177734
1772771261.7127867,389,-113.81719207763672
1772771273.2689488,390,-155.17404174804688
1772771289.9385986,391,-78.40997314453125
1772771302.7740066,392,-74.65350341796875
1772771309.3931165,393,-24.151288986206055
1772771314.2912915,394,71.3304672241211
1772771320.1458104,395,-33.823036193847656
1772771325.3006117,396,-42.864402770996094
1772771330.2838032,397,-30.597797393798828
1772771342.0024393,398,-62.242431640625
1772771343.4807746,399,-100.54293823242188
1772771350.5166543,400,-133.92388916015625
1772771354.1617777,401,-121.14671325683594
1772771359.698485,402,-33.35946273803711
1772771363.0256257,403,85.76801300048828
1772771379.3485124,404,10.898222923278809
1772771386.8687215,405,-141.51153564453125
1772771395.2842438,406,-36.964942932128906
1772771399.5314486,407,-19.837158203125
1772771406.3219953,408,-49.54319381713867
1772771422.7076793,409,-192.23428344726562
1772771434.7711728,410,-59.30754470825195
1772771449.5556886,411,-77.01014709472656
1772771461.042793,412,-55.97622299194336
1772771465.7171996,413,-112.94306945800781
1772771466.3787282,414,-100.44139099121094
1772771469.748663,415,-22.428211212158203
1772771474.2910347,416,-26.28712272644043
1772771496.7226942,417,-157.5771026611328
1772771528.7854593,418,-181.3219451904297
1772771547.6986253,419,-193.29566955566406
1772771567.0865152,420,-88.3951416015625
1772771788.2350698,421,59.71979522705078
1772771798.2477221,422,-65.7713623046875
1772771815.69875,423,-100.21080780029297
1772771820.6277993,424,-117.93206787109375
1772771824.2134495,425,-18.63732147216797
1772771830.63531,426,-39.69794464111328
1772771837.876559,427,-35.515289306640625
1772771852.2535884,428,-64.4471206665039
1772771874.0019503,429,-138.60768127441406
1772771876.8359022,430,-100.0
1772771878.3851466,431,-107.90650177001953
1772771889.106562,432,-65.83453369140625
1772771903.0503268,433,-46.57051467895508
1772771914.1557248,434,-43.311370849609375
1772771925.048901,435,-153.66452026367188
1772771945.4267836,436,-113.51144409179688
1772771951.9852803,437,-122.97822570800781
1772771965.1722806,438,-159.63865661621094
1772771970.0007572,439,-14.911991119384766
1772771977.607493,440,-36.376251220703125
1772772013.0482736,441,-284.61846923828125
1772772023.6644924,442,-39.29349899291992
1772772045.1704986,443,-121.73396301269531
1772772050.4841795,444,-121.80028533935547
1772772064.5269563,445,-72.27264404296875
1772772079.2174447,446,-77.1427993774414
1772772108.0372047,447,-267.63629150390625
1772772112.978548,448,-107.9453353881836
1772772119.2195048,449,-44.658145904541016
1772772121.7798529,450,-119.43472290039062
1772772126.7706618,451,-21.351428985595703
1772772143.7013004,452,-91.81739044189453
1772772266.8388395,453,-191.35739135742188
1772772280.880434,454,-66.21112823486328
1772772287.4797628,455,-25.99234390258789
1772772290.7567143,456,-124.52742004394531
1772772296.1147175,457,-133.47789001464844
1772772306.5712605,458,-43.92820739746094
1772772318.3245144,459,-62.20042037963867
1772772322.9303174,460,-13.217073440551758
1772772334.3912346,461,-42.92906188964844
1772772345.7717905,462,-56.04515838623047
1772772372.6448872,463,-256.4255065917969
1772772379.9870996,464,-31.059249877929688
1772772394.195599,465,-191.6212921142578
1772772398.7964103,466,-14.420838356018066
1772772414.8983114,467,-79.9391860961914
1772772416.8658888,468,-100.0
1772772424.368804,469,-137.81137084960938
1772772433.588973,470,-44.35762023925781
1772772448.4914184,471,-75.03466796875
1772772453.3618844,472,-21.923934936523438
1772772459.4113743,473,-47.574440002441406
1772772461.1723301,474,-109.02592468261719
1772772472.0520484,475,41.206703186035156
1772772477.8098426,476,-47.13936233520508
1772772481.52215,477,-15.621773719787598
1772772485.9182408,478,-33.60304641723633
1772772490.475984,479,-36.9283561706543
1772772517.3953905,480,-254.6228485107422
1772772524.370745,481,-133.99884033203125
1772772532.916473,482,-42.42621612548828
1772772539.122668,483,-48.56596374511719
1772772544.5029325,484,-49.08772277832031
1772772552.0179965,485,-27.222043991088867
1772772578.4497237,486,-128.8743896484375
1772772590.6119142,487,-55.82021713256836
1772772695.2739873,488,-148.1558380126953
1772772720.6110528,489,-146.77154541015625
1772772730.959965,490,64.41679382324219
1772772753.3620088,491,-112.92675018310547
1772772755.6593325,492,-100.0
1772772760.0116687,493,-36.083316802978516
1772772771.180555,494,-73.56570434570312
1772772785.5476027,495,-103.6156234741211
1772772788.7212157,496,-114.15332794189453
1772772799.3143716,497,-51.85088348388672
1772772810.354414,498,-60.506771087646484
1772772837.9823933,499,-245.56646728515625
1772772849.3122785,500,-35.97862243652344
1772772868.3806133,501,-131.53135681152344
1772772873.6038167,502,-24.76163673400879
1772772888.4276485,503,-70.7177505493164
1772772898.3583257,504,-31.21000862121582
1772772912.1228921,505,-63.786014556884766
1772772924.9404633,506,-53.730316162109375
1772772935.8570743,507,-53.62385177612305
1772772941.9013884,508,-148.2351837158203
1772772949.9748082,509,-151.1746368408203
1772772954.3729134,510,-33.56694412231445
1772772962.0592935,511,-60.965267181396484
1772772966.1302938,512,-21.686548233032227
1772772973.9890754,513,-130.0177001953125
1772772981.747598,514,-148.51364135742188
1772772982.6223977,515,-100.0
1772772985.8163202,516,-13.477591514587402
1772773002.704237,517,-202.59808349609375
1772773010.9304643,518,-50.155765533447266
1772773011.7700777,519,-100.0
1772773015.0079997,520,-19.79775047302246
1772773026.416586,521,-64.2782974243164
1772773333.3416362,522,-109.90642547607422
1772773336.9754503,523,-26.070436477661133
1772773340.5478034,524,-15.85982894897461
1772773380.6296735,525,-307.16461181640625
1772773389.9711719,526,-129.71534729003906
1772773405.6171145,527,-179.97019958496094
1772773412.3701942,528,-130.26260375976562
1772773426.0719357,529,-79.94683837890625
1772773434.2501695,530,-24.981603622436523
1772773446.3233256,531,-60.541603088378906
1772773458.3238401,532,-173.52845764160156
1772773465.1046832,533,-125.98888397216797
1772773474.397688,534,-51.45954513549805
1772773480.403968,535,-28.576894760131836
1772773481.1530082,536,-100.0
1772773487.346354,537,-127.49381256103516
1772773496.1463168,538,-47.57630920410156
1772773506.6335993,539,-57.118953704833984
1772773529.500791,540,-133.9073028564453
1772773547.2087007,541,18.701871871948242
1772773557.938465,542,-50.51994705200195
1772773560.433736,543,-108.44398498535156
1772773562.8037252,544,-109.97016906738281
1772773596.3603175,545,-192.35671997070312
1772773608.6564815,546,-48.47459411621094
1772773613.452301,547,-125.40021514892578
1772773619.8714123,548,-138.17910766601562
1772773640.5881352,549,-132.55470275878906
1772773656.907556,550,-46.4227180480957
1772773658.523768,551,-100.57191467285156
1772773661.6752632,552,-38.0054931640625
1772773669.3000317,553,59.466121673583984
1772773759.912174,554,-19.898605346679688
1772773767.8418975,555,-142.95672607421875
1772773782.896696,556,-209.00437927246094
1772773789.11042,557,-22.281877517700195
1772773795.6167212,558,71.28348541259766
1772773799.6876407,559,-27.085147857666016
1772773823.0911977,560,-135.94613647460938
1772773835.6270382,561,-59.75834274291992
1772773842.5815954,562,-134.88375854492188
1772773846.3940656,563,-112.8849868774414
1772773849.808604,564,89.34881591796875
1772773853.3758938,565,-16.717479705810547
1772773857.1004426,566,-20.340778350830078
1772773876.3306894,567,-87.58744812011719
1772773886.002059,568,-29.665056228637695
1772773886.9993765,569,-100.0
1772773941.3292894,570,-342.7507019042969
1772773953.374264,571,-43.68272399902344
1772773995.9209363,572,-216.1345672607422
1772774014.856361,573,-62.36031723022461
1772774019.0122957,574,-121.74031066894531
1772774026.098823,575,-158.1896209716797
1772774030.340675,576,-19.608320236206055
1772774046.3228152,577,-104.5814437866211
1772774050.8308606,578,-32.85750961303711
1772774052.012407,579,-110.47731018066406
1772774062.2593722,580,-56.92399597167969
1772774071.6332507,581,-43.666236877441406
1772774073.989028,582,-114.80006408691406
1772774074.2626812,583,-100.0
1772774101.75742,584,-49.31987380981445
1772774185.3805149,585,-25.977548599243164
1772774188.4674406,586,-116.56327819824219
1772774192.0427468,587,-17.99635124206543
1772774202.718759,588,-156.88253784179688
1772774217.3356092,589,-79.1878433227539
1772774234.0658796,590,11.057872772216797
1772774237.3885689,591,-109.98823547363281
1772774240.8501115,592,-30.248607635498047
1772774247.9772024,593,-31.536823272705078
1772774254.8043966,594,-152.05206298828125
1772774267.1071916,595,-64.23728942871094
1772774277.7784538,596,-40.592803955078125
1772774288.6115422,597,46.51503372192383
1772774304.6818175,598,-190.26210021972656
1772774310.0528383,599,-25.197006225585938
1772774316.213036,600,-131.7362823486328
1772774320.4662037,601,82.48139190673828
1772774326.0647585,602,-127.35353088378906
1772774329.8740177,603,-127.44259643554688
1772774330.6054697,604,-102.61878204345703
1772774351.241359,605,-91.89777374267578
1772774358.8992994,606,54.03849411010742
1772774359.6393514,607,-100.0
1772774363.0267498,608,-136.83135986328125
1772774385.5866847,609,-132.7235870361328
1772774391.5361319,610,-30.694395065307617
1772774411.9454088,611,-190.81936645507812
1772774417.2667308,612,-20.050392150878906
1772774444.3762934,613,-143.44522094726562
1772774447.601907,614,-100.0
1772774450.6427684,615,-128.0625762939453
1772774455.8958032,616,-141.30726623535156
1772774460.0511215,617,-133.17544555664062
1772774464.913803,618,-125.20878601074219
1772774465.537075,619,-100.0
1772774490.5142837,620,-243.43402099609375
1772774515.4371274,621,-113.9948959350586
1772774522.7443013,622,-118.34112548828125
1772774703.9170706,623,-195.68014526367188
1772774737.4887385,624,-257.4431457519531
1772774746.2574406,625,-28.76043701171875
1772774752.626725,626,-125.55680847167969
1772774758.3539698,627,-28.646135330200195
1772774778.1541274,628,-90.0638656616211
1772774784.2996542,629,-123.84683227539062
1772774789.0486042,630,-35.90287780761719
1772774794.994919,631,-130.4895477294922
1772774803.0739992,632,64.90523529052734
1772774815.0612657,633,-174.41795349121094
1772774816.5645456,634,-100.9239273071289
1772774823.306872,635,-46.906986236572266
1772774824.9557207,636,-104.80047607421875
1772774828.1707153,637,-35.83604431152344
1772774845.0474658,638,-78.31024169921875
1772774853.6845024,639,-32.48524475097656
1772774862.392562,640,-34.63332748413086
1772774877.9821463,641,-88.7044906616211
1772774882.769315,642,-127.35376739501953
1772774887.2202666,643,-112.9113998413086
1772774917.2591047,644,-145.3094482421875
1772774930.0490263,645,-57.0780143737793
1772774931.8570967,646,-104.91490173339844
1772774943.282802,647,-162.72731018066406
1772774947.7306778,648,-25.87744903564453
1772774955.4419682,649,-43.3826904296875
1772774960.8707364,650,-20.112194061279297
1772774978.2567813,651,-1.3043413162231445
1772774987.6248252,652,-40.67640686035156
1772775004.9195116,653,-87.26887512207031
1772775032.1702168,654,-133.74195861816406
1772775173.5336323,655,-100.0
1772775179.3380504,656,-39.760154724121094
1772775180.1157892,657,-100.0
1772775186.6983526,658,-37.229183197021484
1772775189.5853035,659,-112.5867919921875
1772775194.7730734,660,-45.28172302246094
1772775201.2832122,661,-35.67708206176758
1772775216.7529993,662,-77.2729721069336
1772775237.2045033,663,-103.81344604492188
1772775266.6619127,664,-295.2958068847656
1772775282.8594828,665,-75.35147094726562
1772775285.6244597,666,-113.22737121582031
1772775287.7644136,667,-112.37281799316406
1772775295.639653,668,-143.614501953125
1772775297.0432963,669,-106.60360717773438
1772775299.376547,670,-118.96955108642578
1772775317.8439956,671,-93.55389404296875
1772775330.4617968,672,-63.65849304199219
1772775337.7428193,673,-39.55865478515625
1772775344.0407228,674,-30.504478454589844
1772775362.608495,675,-103.41850280761719
1772775368.9058063,676,-26.697662353515625
1772775383.1842022,677,-93.47407531738281
1772775391.9390624,678,-55.423152923583984
1772775405.5481775,679,15.658246994018555
1772775413.8752003,680,-39.7163200378418
1772775437.295518,681,-110.47711944580078
1772775448.3392253,682,40.777095794677734
