wall_time,step,value
1772077259.8309042,292,2.340059280395508
1772077261.7712283,293,1.9728652238845825
1772077265.9739988,294,2.011197805404663
1772077270.3790445,295,1.8350515365600586
1772077272.85821,296,2.0588977336883545
1772077273.820492,297,3.0158629417419434
1772077275.0348167,298,2.9543347358703613
1772077292.8365798,299,2.5289862155914307
1772077297.1492462,300,2.922874689102173
1772077301.6217628,301,3.104802370071411
1772077305.4281154,302,3.176727771759033
1772077310.7461436,303,3.4126052856445312
1772077313.4134078,304,3.4957163333892822
1772077315.1053047,305,2.934882164001465
1772077315.2828178,306,4.799468994140625
1772077318.713842,307,3.524822473526001
1772077326.572217,308,3.7993085384368896
1772077333.540238,309,4.177453994750977
1772077337.746171,310,3.831005811691284
1772077337.8696659,311,3.777540683746338
1772077341.1943314,312,4.9694504737854
1772077342.6483047,313,4.371006488800049
1772077352.0054781,314,4.20106840133667
1772077352.142234,315,2.5421957969665527
1772077356.186242,316,4.753417491912842
1772077360.7715728,317,4.354137897491455
1772077364.5021617,318,4.685602188110352
1772077367.2502446,319,5.021880149841309
1772077373.0748863,320,4.906991958618164
1772077376.6878824,321,5.317781925201416
1772077377.9839132,322,4.946203231811523
1772077382.6222355,323,5.3113555908203125
1772077386.293772,324,5.269497871398926
1772077386.4156687,325,7.756993293762207
1772077387.632737,326,4.63854455947876
1772077389.1487212,327,4.752811908721924
1772077390.8908079,328,5.682233810424805
1772077395.3774993,329,6.156120777130127
1772077400.5772834,330,6.289898872375488
1772077403.3209822,331,6.979679584503174
1772077405.9698536,332,6.434064865112305
1772077409.9956474,333,5.710920333862305
1772077425.4904697,334,7.076638698577881
1772077433.8845906,335,6.744948387145996
1772077434.3597965,336,6.662562847137451
1772077436.6611352,337,6.8378729820251465
1772077439.8324945,338,6.3128767013549805
1772077440.3122797,339,5.6268815994262695
1772077440.729471,340,6.078293800354004
1772077449.1425471,341,7.0265116691589355
1772077456.680429,342,7.187798023223877
1772077459.9181056,343,7.835076332092285
1772077467.1402721,344,7.318634510040283
1772077473.1976457,345,7.914247512817383
1772077473.4544938,346,6.630460262298584
1772077474.5506477,347,6.939709186553955
1772077480.2665677,348,7.637171268463135
1772077483.5508604,349,7.8173065185546875
1772077487.615243,350,8.120848655700684
1772077489.4706953,351,8.21939468383789
1772077503.3379495,352,8.062760353088379
1772077504.918974,353,8.952394485473633
1772077511.9827032,354,8.931489944458008
1772077513.2078528,355,8.664383888244629
1772077519.039439,356,9.244620323181152
1772077520.7786765,357,9.109792709350586
1772077520.9719164,358,8.954127311706543
1772077524.408242,359,9.071138381958008
1772077524.5303807,360,5.949927806854248
1772077528.4234765,361,9.579282760620117
1772077530.846837,362,9.523945808410645
1772077534.039504,363,9.233329772949219
1772077540.141085,364,9.665229797363281
1772077542.8424332,365,10.214783668518066
1772077543.7425559,366,10.67889404296875
1772077546.1692445,367,10.232850074768066
1772077550.7735205,368,9.990267753601074
1772077555.049155,369,10.044875144958496
1772077558.2211618,370,10.09786319732666
1772077562.3972685,371,10.108470916748047
1772077566.6739895,372,10.68447208404541
1772077569.728344,373,10.46138858795166
1772077569.8495746,374,9.570606231689453
1772077574.9412842,375,10.828664779663086
1772077576.026277,376,11.331472396850586
1772077578.2691693,377,10.576445579528809
1772077580.2453172,378,11.490504264831543
1772077586.0901537,379,10.97081184387207
1772077595.8300073,380,11.789921760559082
1772077597.268258,381,11.330782890319824
1772077598.5921907,382,10.963072776794434
1772077598.9705117,383,11.73198127746582
1772077601.5790627,384,11.780133247375488
1772077605.0576441,385,11.43852424621582
1772077610.2185056,386,11.591867446899414
1772077614.4040513,387,11.09042739868164
1772077619.1146028,388,12.209664344787598
1772077621.424693,389,11.814297676086426
1772077622.5745986,390,12.282828330993652
1772077624.6716754,391,12.102148056030273
1772077627.4980772,392,12.149072647094727
1772077634.8959389,393,11.981101989746094
1772077636.8250535,394,12.879383087158203
1772077646.5183642,395,12.82595157623291
1772077647.408499,396,12.650750160217285
1772077653.8543143,397,12.560813903808594
1772077654.7771475,398,11.540807723999023
1772077656.3786206,399,13.059368133544922
1772077657.8562496,400,13.424086570739746
1772077669.8829877,401,13.767110824584961
1772077675.5061588,402,13.805599212646484
1772077681.3947427,403,14.402263641357422
1772077691.281103,404,14.339202880859375
1772077693.2124517,405,14.566057205200195
1772077693.331127,406,17.744749069213867
1772077700.1246324,407,15.220349311828613
1772077701.0800643,408,14.784131050109863
1772077701.8075383,409,15.109732627868652
1772077703.3855522,410,14.134204864501953
1772077707.373504,411,14.94594669342041
1772077717.2127438,412,15.8488130569458
1772077717.3344302,413,16.759952545166016
1772077725.264197,414,15.38170337677002
1772077727.9866939,415,14.915465354919434
1772077728.1102364,416,17.139530181884766
1772077729.6550505,417,14.939882278442383
1772077828.3647544,418,15.231924057006836
1772077831.6271968,419,15.29421329498291
1772077833.834555,420,16.123950958251953
1772077838.061145,421,15.740114212036133
1772077846.430406,422,16.383724212646484
1772077846.6114464,423,15.238456726074219
1772077856.361933,424,16.277862548828125
1772077862.4459612,425,17.27544593811035
1772077869.0842896,426,17.582218170166016
1772077870.3465087,427,15.93850040435791
1772077871.5056572,428,17.329845428466797
1772077874.2388606,429,17.03194808959961
1772077875.9141328,430,17.934309005737305
1772077876.590793,431,17.638221740722656
1772077877.8089259,432,17.330379486083984
1772077880.6397371,433,17.180967330932617
1772077885.1966064,434,17.89126205444336
1772077888.8774636,435,17.687353134155273
1772077892.6637123,436,18.172338485717773
1772077899.3567328,437,18.059831619262695
1772077899.4774742,438,16.888826370239258
1772077904.2068636,439,18.183547973632812
1772077905.3630376,440,17.800073623657227
1772077910.393246,441,18.609554290771484
1772077914.6093576,442,17.777774810791016
1772077919.0072668,443,18.65794563293457
1772077923.4866023,444,19.175161361694336
1772077923.609051,445,21.818517684936523
1772077923.9141023,446,17.96864891052246
1772077930.6199539,447,19.509904861450195
1772077944.346012,448,19.844804763793945
1772077956.3074553,449,20.438993453979492
1772077956.6939707,450,19.54945182800293
1772077961.4759705,451,20.93590545654297
1772077965.4652328,452,20.85594940185547
1772077968.5974739,453,21.235429763793945
1772077970.833617,454,20.944042205810547
1772077975.120733,455,20.89533042907715
1772077975.2453902,456,26.615598678588867
1772077976.5869155,457,21.425859451293945
1772077979.376739,458,22.593868255615234
1772077980.0467682,459,21.525224685668945
1772077983.215748,460,21.440900802612305
1772077985.1485813,461,22.300003051757812
1772077995.449078,462,22.166414260864258
1772077997.6168568,463,20.66937828063965
1772077999.56543,464,20.94731330871582
1772077999.6938012,465,21.0760440826416
1772078006.1434004,466,21.669483184814453
1772078008.6972575,467,22.77926254272461
1772078010.5415955,468,23.194665908813477
1772078021.0655262,469,23.160459518432617
1772078023.8269954,470,22.07289695739746
1772078027.4683998,471,23.274555206298828
1772078029.9939535,472,23.745391845703125
1772078031.3919535,473,22.200040817260742
1772078034.5701504,474,22.807514190673828
1772078042.569667,475,22.931838989257812
1772078053.558124,476,24.184961318969727
1772078053.7438955,477,24.667259216308594
1772078055.9559383,478,23.600801467895508
1772078062.7674146,479,23.887012481689453
1772078075.341996,480,24.400766372680664
1772078090.2919917,481,24.274505615234375
1772078091.5518372,482,24.130062103271484
1772078092.693216,483,26.97404670715332
1772078096.945325,484,24.640472412109375
1772078105.6159387,485,25.41183090209961
1772078107.9167173,486,25.744905471801758
1772078108.2783132,487,27.91009521484375
1772078110.5735602,488,25.75373077392578
1772078110.7011702,489,28.3571720123291
1772078110.8294926,490,24.59073829650879
1772078111.9193633,491,25.54116439819336
1772078112.1596255,492,27.316835403442383
1772078122.3322177,493,25.445520401000977
1772078123.8914733,494,25.47000503540039
1772078134.7175658,495,26.221532821655273
1772078174.6087472,496,27.883108139038086
1772078184.1644754,497,26.2171573638916
1772078186.4689384,498,26.96788215637207
1772078191.8038647,499,26.073427200317383
1772078191.983104,500,28.203195571899414
1772078196.785064,501,26.087875366210938
1772078200.545523,502,26.681400299072266
1772078203.5825467,503,26.091100692749023
1772078207.991237,504,26.91238784790039
1772078212.5971868,505,26.776702880859375
1772078217.4694703,506,27.49156379699707
1772078229.1579158,507,27.42994499206543
1772078237.8852727,508,28.018281936645508
1772078238.0083542,509,32.43062973022461
1772078240.0362847,510,27.871952056884766
1772078241.462298,511,27.622032165527344
1772078252.5950756,512,28.922035217285156
1772078262.6479297,513,28.84583282470703
1772078262.7718887,514,27.973194122314453
1772078267.8687732,515,29.56281280517578
1772078268.9854712,516,28.8399600982666
1772078271.4680579,517,29.621315002441406
1772078272.4376242,518,28.170860290527344
1772078273.882183,519,29.650659561157227
1772078274.005184,520,25.693927764892578
1772078283.2442741,521,29.51859474182129
1772078283.374304,522,29.99542808532715
1772078285.2019906,523,30.038745880126953
1772078305.819398,524,29.737524032592773
1772078311.519691,525,30.62136459350586
1772078319.0141082,526,31.18314552307129
1772078319.8714023,527,30.192752838134766
1772078320.6611857,528,32.784297943115234
1772078330.7450957,529,30.71748161315918
1772078336.3826005,530,30.518754959106445
1772078338.7729676,531,31.530054092407227
1772078341.6447468,532,32.64639663696289
1772078341.7754176,533,34.691951751708984
1772078349.0291708,534,32.361820220947266
1772078351.2445998,535,31.804792404174805
1772078360.3142898,536,31.99172592163086
1772078363.8564367,537,32.99677276611328
1772078371.409869,538,32.64064407348633
1772078379.2137668,539,32.80930709838867
1772078383.3286934,540,31.977256774902344
1772078384.5266435,541,33.203826904296875
1772078386.2784433,542,32.01718521118164
1772078386.7695131,543,33.228309631347656
1772078389.9326267,544,33.20866012573242
1772078392.240387,545,32.617919921875
1772078393.3297215,546,33.923057556152344
1772078417.2129042,547,33.16770553588867
1772078419.6215932,548,33.26400375366211
1772078419.740269,549,33.35805892944336
1772078430.7411914,550,34.820953369140625
1772078435.108028,551,35.12013244628906
1772078436.2086403,552,37.23793029785156
1772078444.0358546,553,35.2379150390625
1772078444.66884,554,36.63393783569336
1772078446.6345453,555,35.37761306762695
1772078452.415061,556,34.972206115722656
1772078452.9588106,557,34.03448486328125
1772078459.3863616,558,35.953338623046875
1772078460.0069091,559,35.01459884643555
1772078475.3703718,560,36.4316291809082
1772078477.5739284,561,36.8348503112793
1772078482.060791,562,36.90496826171875
1772078485.5251503,563,36.97270202636719
1772078486.3178923,564,38.03901672363281
1772078487.991377,565,36.0890998840332
1772078603.1182604,566,44.202125549316406
1772078604.1578913,567,37.27743148803711
1772078605.9125874,568,37.10555648803711
1772078608.8832366,569,36.58232498168945
1772078609.848228,570,36.94060134887695
1772078612.5351632,571,38.6672248840332
1772078620.4350617,572,37.26210403442383
1772078621.979039,573,38.60832977294922
1772078631.0380507,574,37.54899215698242
1772078636.0049431,575,38.24342346191406
1772078642.8784149,576,38.206336975097656
1772078643.2432916,577,39.26561737060547
1772078647.213522,578,38.1297721862793
1772078653.0090256,579,38.43667221069336
1772078654.7178423,580,40.09310531616211
1772078660.330257,581,39.335514068603516
1772078661.3644152,582,39.553985595703125
1772078674.122832,583,38.98063659667969
1772078674.2523117,584,37.340293884277344
1772078674.3796616,585,39.74065017700195
1772078674.5078757,586,34.394039154052734
1772078678.292893,587,39.25741195678711
1772078680.9810824,588,40.57735061645508
1772078681.7086616,589,39.91839599609375
1772078682.010183,590,37.738014221191406
1772078683.5390038,591,37.639373779296875
1772078687.4065733,592,40.47346496582031
1772078690.1083484,593,39.73161315917969
1772078690.2303314,594,40.57965850830078
1772078695.1167607,595,38.75346374511719
1772078696.2144995,596,39.236576080322266
1772078696.3360126,597,34.93455123901367
1772078697.4452136,598,39.22728729248047
1772078700.046814,599,40.76526641845703
1772078701.8688684,600,40.93547439575195
1772078702.5364037,601,37.8162841796875
1772078704.511957,602,41.371883392333984
1772078706.048149,603,38.54934310913086
1772078712.412146,604,41.37932205200195
1772078715.6942623,605,42.33589172363281
1772078718.2295983,606,41.51774597167969
1772078720.7610657,607,40.328575134277344
1772078724.3447728,608,41.937862396240234
1772078729.1679,609,41.48570251464844
1772078734.779206,610,41.42051696777344
1772078734.9606493,611,42.750885009765625
1772078735.50848,612,40.75992202758789
1772078736.350195,613,41.24072265625
1772078739.564124,614,42.647911071777344
1772078739.6907237,615,48.36854934692383
1772078744.8617237,616,42.34008026123047
1772078749.1472464,617,41.30645751953125
1772078758.005877,618,42.302738189697266
1772078763.9024518,619,42.35576629638672
1772078769.0768847,620,41.574127197265625
1772078780.7407324,621,42.58456802368164
1772078786.2347176,622,43.783504486083984
1772078786.478645,623,46.76662826538086
1772078787.3400805,624,43.40462112426758
1772078787.5341175,625,36.985023498535156
1772078791.2269397,626,43.499122619628906
1772078791.5777786,627,44.920501708984375
1772078792.796936,628,45.49132537841797
1772078793.875,629,44.58535385131836
1772078794.1263578,630,41.57688522338867
1772078797.6869872,631,43.88304901123047
1772078800.4992316,632,43.001953125
1772078800.8828368,633,40.603023529052734
1772078804.6327794,634,43.67294692993164
1772078809.2642136,635,43.9141960144043
1772078810.4929156,636,44.33822250366211
1772078813.6815338,637,43.5595817565918
1772078819.0273497,638,43.62725067138672
1772078820.0541217,639,45.29030227661133
1772078824.6585257,640,44.35471725463867
1772078824.7815812,641,45.10010528564453
1772078827.1992292,642,44.3177604675293
1772078829.2983754,643,44.6407585144043
1772078836.5555127,644,45.02787399291992
1772078839.5346417,645,45.17369079589844
1772078845.2923768,646,45.65384292602539
1772078850.5040903,647,44.449134826660156
1772078856.6911616,648,44.269935607910156
1772078858.0267453,649,43.74985885620117
1772078866.0532267,650,45.40452194213867
1772078868.339799,651,44.90607833862305
1772078870.3359096,652,45.19704818725586
1772078877.6281955,653,47.18927001953125
1772078878.5429273,654,45.098716735839844
1772078878.6850522,655,44.25075912475586
1772078887.0004616,656,46.24301528930664
1772078888.5642796,657,47.316524505615234
1772078888.6860254,658,45.92878341674805
1772078888.8784635,659,42.83091354370117
1772078891.7590814,660,45.86410140991211
1772078898.525515,661,47.42921829223633
1772078900.9739494,662,47.05080795288086
1772078904.7264998,663,45.60451126098633
1772078912.3401458,664,46.64210510253906
1772078995.9800894,665,47.639915466308594
1772079001.2454894,666,47.315006256103516
1772079003.569232,667,49.41570281982422
1772079006.7517724,668,47.693695068359375
1772079007.056393,669,50.887779235839844
1772079007.1800683,670,44.51146697998047
1772079008.463758,671,47.70222473144531
1772079010.9162471,672,48.30116271972656
1772079011.8075202,673,48.64985656738281
1772079022.6358604,674,47.9374885559082
1772079030.901521,675,48.10285949707031
1772079032.1740015,676,49.246612548828125
1772079032.3019013,677,47.43788528442383
1772079035.1510513,678,49.19440841674805
1772079039.9081292,679,48.108524322509766
1772079040.585766,680,48.821533203125
1772079049.8665524,681,49.763031005859375
1772079056.5719202,682,49.50767135620117
1772079056.7519915,683,44.71344757080078
1772079061.1432774,684,49.3148307800293
1772079068.6879702,685,49.50074005126953
1772079071.1157334,686,49.870296478271484
1772079079.5734766,687,50.01654052734375
1772079091.4776635,688,51.126304626464844
1772079091.6636975,689,50.68059158325195
1772079092.629568,690,52.51723861694336
1772079094.3301995,691,51.00916290283203
1772079096.7342978,692,52.500038146972656
1772079098.7155404,693,53.07597732543945
1772079100.1504238,694,52.29829788208008
1772079101.8433104,695,50.8381462097168
1772079111.2457173,696,52.3924560546875
1772079111.3732646,697,46.74735641479492
1772079116.4923282,698,52.411155700683594
1772079122.2253208,699,52.520782470703125
1772079125.3553247,700,53.21450424194336
1772079125.655987,701,50.29981231689453
1772079131.200017,702,53.034584045410156
1772079134.8914316,703,53.330772399902344
1772079135.023371,704,55.661556243896484
1772079139.7936893,705,52.46035385131836
1772079140.1669412,706,55.766876220703125
1772079140.6187937,707,56.838138580322266
1772079140.8171804,708,58.214569091796875
1772079141.0108178,709,58.4567985534668
1772079151.9616587,710,53.395713806152344
1772079207.6264508,711,53.921974182128906
1772079209.7263858,712,54.24534606933594
1772079220.2145536,713,55.176673889160156
1772079220.340687,714,55.19454574584961
1772079231.3091464,715,55.061031341552734
1772079231.9977396,716,57.847434997558594
1772079239.3759563,717,55.905677795410156
1772079242.3099048,718,56.62551498413086
1772079242.4490926,719,51.08098220825195
1772079244.6637847,720,56.03948211669922
1772079246.860576,721,56.418243408203125
1772079250.1854758,722,57.20575714111328
1772079259.58435,723,56.13631820678711
1772079259.9674497,724,54.31996154785156
1772079261.9436386,725,56.41051483154297
1772079269.3385618,726,57.173728942871094
