wall_time,step,value
1772076273.2796388,52,0.5560497641563416
1772076273.5848117,53,-0.24374240636825562
1772076274.2023742,54,0.5473183393478394
1772076276.6197617,55,0.5833742022514343
1772076278.9681563,56,0.1002061516046524
1772076280.0975835,57,-0.9948772192001343
1772076283.2049968,58,0.04725553095340729
1772076286.4134197,59,0.5243535041809082
1772076291.1792,60,0.5025904774665833
1772076295.949096,61,0.4759199023246765
1772076296.0762055,62,-3.5019240379333496
1772076299.1807344,63,0.41911447048187256
1772076303.0574985,64,0.1067175567150116
1772076309.03935,65,0.7268847227096558
1772076325.9163506,66,0.5864516496658325
1772076327.6798573,67,0.24541383981704712
1772076338.301276,68,1.1710395812988281
1772076400.7197578,69,-0.4853794276714325
1772076400.9076145,70,-3.4741976261138916
1772076404.5321453,71,1.3265496492385864
1772076410.478046,72,1.696929931640625
1772076410.6708715,73,-3.5349483489990234
1772076418.5841813,74,1.706249475479126
1772076421.89802,75,0.9313547611236572
1772076426.108851,76,1.5106092691421509
1772076429.4027302,77,1.8485158681869507
1772076432.3472073,78,1.7646795511245728
1772076437.5946176,79,1.6265329122543335
1772076438.5285082,80,-0.0993766039609909
1772076442.380715,81,1.8689302206039429
1772076442.6866772,82,-0.0994812473654747
1772076449.2931178,83,2.244652509689331
1772076449.609171,84,2.3858749866485596
1772076451.2467518,85,1.7314797639846802
1772076456.428322,86,1.9160866737365723
1772076459.6127262,87,1.6260788440704346
1772076464.0807352,88,1.731671690940857
1772076469.3451664,89,1.8823250532150269
1772076469.7076285,90,1.6788184642791748
1772076474.732991,91,2.5458383560180664
1772076476.1229706,92,1.4565716981887817
1772076485.061984,93,2.587538719177246
1772076485.559446,94,-0.6200457811355591
1772076487.1289692,95,2.1416215896606445
1772076499.3435612,96,2.1633076667785645
1772076504.6769598,97,2.4355645179748535
1772076504.854485,98,0.5827457308769226
1772076507.9550748,99,2.382643461227417
1772076509.818503,100,2.7035789489746094
1772076519.8390934,101,2.7234621047973633
1772076522.2939713,102,2.705927610397339
1772076530.3154197,103,4.008296012878418
1772076531.7057362,104,3.742680788040161
1772076539.9662628,105,3.1986899375915527
1772076543.2162263,106,3.0919673442840576
1772076543.7059617,107,1.9643343687057495
1772076545.733067,108,2.8778135776519775
1772076547.050987,109,4.015828609466553
1772076547.5456274,110,0.3534896969795227
1772076551.8887975,111,3.2290751934051514
1772076559.5394173,112,3.1579267978668213
1772076559.9020452,113,0.3626881241798401
1772076561.8412402,114,3.6463940143585205
1772076564.1141798,115,3.0521411895751953
1772076566.5652287,116,3.7885873317718506
1772076569.0494251,117,3.6484999656677246
1772076571.283291,118,4.002441883087158
1772076572.7305849,119,3.7013471126556396
1772076577.771469,120,4.413998126983643
1772076581.4645143,121,4.397554397583008
1772076582.3832471,122,1.9962456226348877
1772076584.7302144,123,3.8642961978912354
1772076588.493387,124,4.532918930053711
1772076591.5458899,125,4.0562334060668945
1772076592.0263758,126,3.830559730529785
1772076595.8981678,127,4.117892742156982
1772076600.8593724,128,4.894883632659912
1772076601.9509873,129,5.0054240226745605
1772076606.1028206,130,5.396238327026367
1772076606.5267446,131,3.0548129081726074
1772076609.9168258,132,4.983514308929443
1772076610.0374875,133,3.426450252532959
1772076613.3024616,134,5.5604753494262695
1772076616.4387324,135,5.397356986999512
1772076622.617515,136,6.163186550140381
1772076627.2535152,137,5.344176769256592
1772076632.1088696,138,5.444554328918457
1772076632.9590979,139,6.0020904541015625
1772076634.6350384,140,5.6666998863220215
1772076636.0257857,141,3.8775076866149902
1772076636.4024625,142,1.6645042896270752
1772076636.523809,143,2.5122811794281006
1772076640.445448,144,6.402626991271973
1772076643.623708,145,6.27338981628418
1772076647.4052198,146,7.153678894042969
1772076648.4420757,147,5.534687519073486
1772076648.8588316,148,4.919900894165039
1772076649.040873,149,0.6894115209579468
1772076655.2601244,150,10.238275527954102
1772076669.0023587,151,10.978246688842773
1772076669.8063786,152,7.205708026885986
1772076675.9698832,153,11.143963813781738
1772076690.4423928,154,10.99275016784668
1772076691.4459734,155,8.008220672607422
1772076693.6181805,156,8.619965553283691
1772076698.95678,157,7.9113450050354
1772076699.9900935,158,11.02500057220459
1772076705.5850635,159,8.482741355895996
1772076744.3784423,160,11.042522430419922
1772076747.9261293,161,11.662479400634766
1772076749.7821577,162,11.638772964477539
1772076752.078324,163,12.000123023986816
1772076756.1611133,164,12.333444595336914
1772076759.946094,165,8.811558723449707
1772076766.0360744,166,9.768500328063965
1772076772.6011863,167,10.50165843963623
1772076778.314365,168,12.744743347167969
1772076779.7035823,169,9.289324760437012
1772076783.8652782,170,12.236174583435059
1772076784.411597,171,4.699218273162842
1772076784.82525,172,8.874533653259277
1772076785.0708954,173,9.274127006530762
1772076786.3449247,174,9.55543041229248
1772076792.1239357,175,14.007946968078613
1772076793.6837063,176,13.661416053771973
1772076794.1703196,177,14.159440040588379
1772076794.351507,178,10.257320404052734
1772076806.6200454,179,14.408493041992188
1772076808.5965528,180,13.209694862365723
1772076813.772979,181,14.30339527130127
1772076820.745842,182,15.332448959350586
1772076825.404886,183,15.244696617126465
1772076825.5835998,184,4.73325777053833
1772076831.181047,185,15.362879753112793
1772076831.5515,186,10.904173851013184
1772076834.8420577,187,15.384241104125977
1772076835.96282,188,14.740483283996582
1772076847.386827,189,16.778100967407227
1772076849.248705,190,15.76185131072998
1772076855.450098,191,17.04049301147461
1772076858.3844,192,16.363216400146484
1772076859.4122841,193,16.737688064575195
1772076861.5277863,194,16.134952545166016
1772076865.7615733,195,17.622901916503906
1772076874.3883939,196,18.450130462646484
1772076880.0006983,197,18.872432708740234
1772076888.3303177,198,18.952495574951172
1772076900.370883,199,18.174575805664062
1772076904.5652888,200,17.66239356994629
1772076906.6084383,201,19.390047073364258
1772076906.7980793,202,14.412881851196289
1772076913.650267,203,20.768924713134766
1772076915.5848064,204,17.956907272338867
1772076921.1036289,205,19.09935188293457
1772076923.0573206,206,19.39743995666504
1772076924.2528877,207,17.960865020751953
1772076939.9805918,208,26.782777786254883
1772076941.3661036,209,19.771120071411133
1772076942.2191708,210,19.284788131713867
1772076945.9791543,211,26.60179901123047
1772076950.7696142,212,23.538070678710938
1772076955.1337569,213,24.536840438842773
1772076964.5341284,214,28.14705467224121
1772076967.7159793,215,21.804410934448242
1772076967.8393047,216,17.15839958190918
1772076968.0199468,217,16.91098976135254
1772076971.9297297,218,29.203941345214844
1772076974.8147833,219,23.35051918029785
1772076980.571218,220,28.000329971313477
1772076985.6039317,221,24.749685287475586
1772076990.2641838,222,22.84834861755371
1772076995.7652035,223,29.957786560058594
1772076995.8858776,224,8.21225357055664
1772077000.9291885,225,29.8310489654541
1772077002.4277914,226,25.469139099121094
1772077002.6070678,227,21.457447052001953
1772077006.9536448,228,24.19599151611328
1772077009.1390603,229,31.414775848388672
1772077027.19884,230,32.327823638916016
1772077027.629818,231,33.129825592041016
1772077027.8211136,232,25.077348709106445
1772077039.4727037,233,30.494850158691406
1772077075.8452487,234,35.3166618347168
1772077133.9025748,235,36.32584762573242
1772077134.3947244,236,22.244789123535156
1772077136.7973633,237,27.095911026000977
1772077139.1905713,238,29.39773941040039
1772077139.3750587,239,18.3885440826416
1772077141.370954,240,32.44059753417969
1772077141.7427049,241,24.62031364440918
1772077144.9212592,242,29.07386589050293
1772077148.1727622,243,33.01548767089844
1772077151.8709388,244,34.90378952026367
1772077152.0765226,245,22.937416076660156
1772077154.6288068,246,30.587554931640625
1772077156.5709,247,30.239126205444336
1772077156.691522,248,29.854351043701172
1772077162.195584,249,34.510005950927734
1772077162.3172636,250,23.952234268188477
1772077168.723665,251,35.664405822753906
1772077169.3329074,252,30.48987579345703
1772077169.8831842,253,35.97050094604492
1772077175.1550272,254,35.03046417236328
1772077176.2288945,255,27.700441360473633
1772077176.3472865,256,22.102521896362305
1772077177.0042126,257,26.716114044189453
1772077180.2059844,258,32.844940185546875
1772077181.3350284,259,32.16372299194336
1772077182.171015,260,28.636686325073242
1772077183.898136,261,33.01824188232422
1772077187.8193598,262,30.604766845703125
1772077190.1054595,263,31.778369903564453
1772077190.7135465,264,31.550012588500977
1772077192.1605132,265,30.749431610107422
1772077195.8766403,266,36.752506256103516
1772077202.1702218,267,40.41480255126953
1772077202.5848916,268,34.973209381103516
1772077204.2733867,269,41.18263626098633
1772077204.397834,270,40.31755447387695
1772077206.4506154,271,36.15314865112305
1772077208.9967864,272,40.51382064819336
1772077215.577204,273,42.09312438964844
1772077218.8463418,274,43.51417541503906
1772077219.0913205,275,20.5755615234375
1772077221.0797682,276,43.44709014892578
1772077224.8851628,277,40.43769454956055
1772077227.9084883,278,43.59797286987305
1772077228.2867823,279,28.006362915039062
1772077228.4686978,280,30.34528350830078
1772077232.1186242,281,40.6416015625
1772077237.1047723,282,41.36345291137695
1772077237.743295,283,33.9113883972168
1772077238.0376518,284,40.415645599365234
1772077240.1419015,285,44.394020080566406
1772077245.2694812,286,45.58733367919922
1772077247.4409673,287,40.245758056640625
1772077248.4587874,288,33.1666145324707
1772077254.602192,289,45.132530212402344
1772077257.5095127,290,45.63630676269531
1772077257.7076235,291,34.721435546875
1772077259.8309138,292,44.83177947998047
1772077261.771238,293,42.778602600097656
1772077265.9740083,294,45.99644470214844
1772077270.379054,295,42.030025482177734
1772077272.8582184,296,40.496803283691406
1772077273.8205016,297,42.66634750366211
1772077275.0348265,298,45.40001678466797
1772077292.8365893,299,47.10881805419922
1772077297.1492558,300,49.23685836791992
1772077301.6217713,301,48.91255187988281
1772077305.428125,302,45.516517639160156
1772077310.746152,303,49.157283782958984
1772077313.413416,304,46.09114456176758
1772077315.1053143,305,46.82413101196289
1772077315.282826,306,32.81867218017578
1772077318.7138503,307,47.31019592285156
1772077326.5722253,308,51.06610870361328
1772077333.5402462,309,48.01201629638672
1772077337.7461803,310,49.59783935546875
1772077337.8696742,311,27.310514450073242
1772077341.194341,312,48.440773010253906
1772077342.648314,313,43.67357635498047
1772077352.0054877,314,52.97831726074219
1772077352.1422436,315,31.656326293945312
1772077356.1862504,316,50.220787048339844
1772077360.7715821,317,50.03471374511719
1772077364.50217,318,53.613712310791016
1772077367.2502542,319,49.74809646606445
1772077373.0748959,320,53.30292510986328
1772077376.687892,321,53.16029739379883
1772077377.9839213,322,48.4494743347168
1772077382.622245,323,51.5914421081543
1772077386.2937815,324,43.96895217895508
1772077386.4156876,325,35.421958923339844
1772077387.6327453,326,50.76268768310547
1772077389.1487305,327,49.328182220458984
1772077390.890816,328,52.031463623046875
1772077395.3775089,329,52.42255783081055
1772077400.5772915,330,56.733341217041016
1772077403.3209906,331,57.4654541015625
1772077405.9698622,332,53.35993576049805
1772077409.995657,333,52.93631362915039
1772077425.490479,334,58.02248764038086
1772077433.884599,335,54.13878631591797
1772077434.359806,336,54.82985305786133
1772077436.6611433,337,49.55315399169922
1772077439.8325028,338,51.298221588134766
1772077440.3122892,339,47.1131591796875
1772077440.7294805,340,35.94318771362305
1772077449.1425567,341,56.1723518371582
1772077456.6804373,342,59.9594841003418
1772077459.9181151,343,59.8074836730957
1772077467.1402802,344,60.97534942626953
1772077473.197654,345,61.68726348876953
1772077473.454503,346,57.940650939941406
1772077474.5506573,347,57.29905319213867
1772077480.2665758,348,62.25934982299805
1772077483.5508687,349,56.47354507446289
1772077487.6152515,350,61.36520004272461
1772077489.4707046,351,58.09450149536133
1772077503.3379576,352,64.28128051757812
1772077504.918982,353,60.56837463378906
1772077511.9827113,354,62.24911117553711
1772077513.2078612,355,58.3045768737793
1772077519.0394483,356,65.27178955078125
1772077520.7786968,357,59.14823532104492
1772077520.971926,358,39.5034294128418
1772077524.40825,359,56.95378875732422
1772077524.5303915,360,37.35194396972656
1772077528.423485,361,65.85900115966797
1772077530.8468466,362,59.16534423828125
1772077534.0395136,363,63.55821990966797
1772077540.1410956,364,66.90858459472656
1772077542.842443,365,66.75157928466797
1772077543.7425644,366,57.2811164855957
1772077546.1692526,367,64.75431060791016
1772077550.7735298,368,61.94999313354492
1772077555.0491645,369,61.66813659667969
1772077558.2211711,370,63.14833450317383
1772077562.3972769,371,65.70220184326172
1772077566.6739967,372,66.09114074707031
1772077569.7283523,373,67.64411163330078
1772077569.849583,374,38.07473373413086
1772077574.9412923,375,65.8064956665039
1772077576.0262856,376,60.08552932739258
1772077578.2691813,377,68.60945129394531
1772077580.2453256,378,68.32389831542969
1772077586.0901632,379,68.32328033447266
1772077595.8300169,380,70.16622924804688
1772077597.2682676,381,68.65984344482422
1772077598.5922003,382,66.01036834716797
1772077598.970521,383,59.84713363647461
1772077601.5790722,384,71.20203399658203
1772077605.0576522,385,71.57428741455078
1772077610.218514,386,71.21798706054688
1772077614.4040594,387,72.34957885742188
1772077619.114611,388,73.67221069335938
1772077621.4247024,389,68.87519836425781
1772077622.5746083,390,61.52873611450195
1772077624.6716933,391,68.52075958251953
1772077627.4980853,392,72.29861450195312
1772077634.8959472,393,74.68121337890625
1772077636.8250666,394,73.63639068603516
1772077646.518376,395,74.88597106933594
1772077647.408507,396,70.10862731933594
1772077653.8543236,397,71.26528930664062
1772077654.7771559,398,67.03526306152344
1772077656.378629,399,66.50760650634766
1772077657.8562582,400,63.111812591552734
1772077669.8829973,401,71.12519073486328
1772077675.5061684,402,76.33191680908203
1772077681.3947523,403,76.9907455444336
1772077691.281111,404,75.23515319824219
1772077693.2124598,405,76.87168884277344
1772077693.3311365,406,52.145240783691406
1772077700.124642,407,77.98131561279297
1772077701.080075,408,68.10443878173828
1772077701.8075476,409,75.00703430175781
1772077703.3855617,410,73.44375610351562
1772077707.3735123,411,77.49376678466797
1772077717.212753,412,79.29452514648438
1772077717.3344383,413,43.3183479309082
1772077725.2642066,414,80.26408386230469
1772077727.9867036,415,73.9251937866211
1772077728.110246,416,47.25069046020508
1772077729.65506,417,70.9841079711914
1772077828.364764,418,68.69554138183594
1772077831.627206,419,78.14436340332031
1772077833.8345633,420,73.75048828125
1772077838.0611532,421,78.25670623779297
1772077846.4304144,422,83.77206420898438
1772077846.6114557,423,72.26751708984375
1772077856.3619416,424,81.72833251953125
1772077862.4459708,425,82.99779510498047
1772077869.084299,426,81.12678527832031
1772077870.346517,427,84.9947738647461
1772077871.5056667,428,78.88652801513672
1772077874.2388713,429,74.72949981689453
1772077875.9141421,430,81.7256088256836
1772077876.5908036,431,74.86128234863281
1772077877.8089342,432,76.09026336669922
1772077880.6397455,433,76.89417266845703
1772077885.196616,434,79.37354278564453
1772077888.8774717,435,86.3276596069336
1772077892.6637218,436,82.84637451171875
1772077899.3567424,437,85.04801940917969
1772077899.4774826,438,64.27902221679688
1772077904.2068732,439,85.52706909179688
1772077905.3630462,440,76.61338806152344
1772077910.3932555,441,86.09266662597656
1772077914.6093671,442,86.7590560913086
1772077919.0072763,443,85.79130554199219
1772077923.4866116,444,83.70488739013672
1772077923.6090603,445,52.71385192871094
1772077923.9141107,446,79.30139923095703
1772077930.6199634,447,86.76924896240234
1772077944.3460205,448,90.14932250976562
1772077956.3074646,449,89.05068969726562
1772077956.6939788,450,63.21923828125
1772077961.475979,451,91.18071746826172
1772077965.4652424,452,92.59148406982422
1772077968.5974846,453,92.24369812011719
1772077970.833625,454,84.50403594970703
1772077975.1207423,455,91.38589477539062
1772077975.2453985,456,88.16829681396484
1772077976.586924,457,76.78828430175781
1772077979.3767488,458,89.06458282470703
1772077980.0467765,459,89.63711547851562
1772077983.2157567,460,93.55013275146484
1772077985.1485908,461,91.281982421875
1772077995.4490874,462,92.2390365600586
1772077997.6168673,463,85.0003662109375
1772077999.5654385,464,85.70757293701172
1772077999.6938107,465,83.3459701538086
1772078006.14341,466,93.80198669433594
1772078008.6972656,467,90.69255065917969
1772078010.5416036,468,92.90281677246094
1772078021.0655358,469,107.16947174072266
1772078023.827005,470,91.14166259765625
1772078027.4684093,471,113.02265167236328
1772078029.993963,472,92.45634460449219
1772078031.3919628,473,112.53298950195312
1772078034.57016,474,87.1786117553711
1772078042.5696766,475,110.99691009521484
1772078053.5581336,476,97.05302429199219
1772078053.743905,477,78.05534362792969
1772078055.9559467,478,90.23783111572266
1772078062.767424,479,95.23638153076172
1772078075.3420055,480,97.329345703125
1772078090.2920012,481,96.0260238647461
1772078091.5518467,482,93.42523956298828
1772078092.6932254,483,93.6402587890625
1772078096.9453342,484,97.18598937988281
1772078105.6159468,485,94.51818084716797
1772078107.9167268,486,93.04920959472656
1772078108.2783227,487,93.02489471435547
1772078110.5735686,488,99.20455169677734
1772078110.7011783,489,79.15504455566406
1772078110.8295019,490,66.32694244384766
1772078111.9193728,491,96.57296752929688
1772078112.1596348,492,75.08531188964844
1772078122.332227,493,99.90494537353516
1772078123.8914828,494,96.9966049194336
1772078134.7175741,495,100.09590148925781
1772078174.6087568,496,85.99813079833984
1772078184.1644838,497,111.69721221923828
1772078186.4689465,498,96.4893798828125
1772078191.8038743,499,94.5908203125
1772078191.983112,500,81.0639877319336
1772078196.7850735,501,95.40872192382812
1772078200.5455337,502,100.64258575439453
1772078203.5825562,503,103.38253021240234
1772078207.991245,504,91.5840835571289
1772078212.5971963,505,93.67510986328125
1772078217.4694796,506,97.51795196533203
1772078229.1579256,507,95.97624969482422
1772078237.8852823,508,95.45179748535156
1772078238.0083652,509,88.33309936523438
1772078240.036293,510,94.26145935058594
1772078241.4623072,511,96.61943817138672
1772078252.5950851,512,98.53362274169922
1772078262.647939,513,97.04402923583984
1772078262.771898,514,96.90372467041016
1772078267.8687825,515,99.61802673339844
1772078268.9854808,516,96.4595718383789
1772078271.4680674,517,95.93733215332031
1772078272.4376338,518,98.60877227783203
1772078273.8821926,519,97.6865234375
1772078274.0051935,520,81.23779296875
1772078283.2442837,521,98.45880126953125
1772078283.3743122,522,73.37712097167969
1772078285.201999,523,96.10637664794922
1772078305.8194087,524,106.07159423828125
1772078311.519699,525,100.167236328125
1772078319.0141177,526,103.47752380371094
1772078319.871414,527,105.94340515136719
1772078320.6611965,528,98.62039184570312
1772078330.7451053,529,102.03182220458984
1772078336.3826098,530,101.4042739868164
1772078338.772977,531,108.61368560791016
1772078341.644755,532,103.96073150634766
1772078341.775427,533,74.86434173583984
1772078349.02918,534,103.1985092163086
1772078351.2446082,535,106.03399658203125
1772078360.3142984,536,104.27033233642578
1772078363.8564463,537,103.11372375488281
1772078371.4098785,538,117.43131256103516
1772078379.2137764,539,116.3862075805664
1772078383.3287044,540,107.3312759399414
1772078384.5266516,541,98.802734375
1772078386.2784517,542,102.27699279785156
1772078386.7695215,543,91.39788818359375
1772078389.9326363,544,101.44161987304688
1772078392.2403953,545,106.5311050415039
1772078393.3297307,546,100.70086669921875
1772078417.212914,547,113.34483337402344
1772078419.6216016,548,105.25395965576172
1772078419.7402787,549,78.39126586914062
1772078430.7411997,550,106.27032470703125
1772078435.108036,551,107.76121520996094
1772078436.208651,552,104.36529541015625
1772078444.035864,553,108.4436264038086
1772078444.6688495,554,103.49459838867188
1772078446.6345537,555,108.1179428100586
1772078452.4150715,556,108.25856018066406
1772078452.95882,557,101.92215728759766
1772078459.3863711,558,107.7118148803711
1772078460.0069187,559,100.33397674560547
1772078475.3703804,560,114.59535217285156
1772078477.5739367,561,109.41768646240234
1772078482.0608006,562,114.92147827148438
1772078485.5251596,563,108.80188751220703
1772078486.3179018,564,107.63240814208984
1772078487.9913867,565,108.38190460205078
1772078603.1182687,566,98.61602783203125
1772078604.1579008,567,107.50109100341797
1772078605.912597,568,107.11618041992188
1772078608.8832448,569,109.06512451171875
1772078609.8482375,570,108.66133880615234
1772078612.5351727,571,113.8288345336914
1772078620.4350712,572,115.45103454589844
1772078621.9790485,573,109.85397338867188
1772078631.03806,574,113.78018951416016
1772078636.0049512,575,113.15093994140625
1772078642.8784244,576,115.64506530761719
1772078643.2433014,577,101.33502960205078
1772078647.2135317,578,109.16997528076172
1772078653.009035,579,117.33572387695312
1772078654.7178519,580,114.64531707763672
1772078660.330265,581,118.07627868652344
1772078661.3644247,582,113.05146026611328
1772078674.1228416,583,117.46575927734375
1772078674.2523212,584,87.94966888427734
1772078674.3796697,585,79.04569244384766
1772078674.5078838,586,101.83527374267578
1772078678.2929025,587,112.69072723388672
1772078680.9810896,588,116.4390640258789
1772078681.708671,589,110.34870147705078
1772078682.0101926,590,103.6927719116211
1772078683.5390134,591,109.4803695678711
1772078687.4065828,592,118.39852905273438
1772078690.108358,593,109.69136810302734
1772078690.230341,594,94.11892700195312
1772078695.116769,595,108.89657592773438
1772078696.214509,596,113.5770492553711
1772078696.3360207,597,78.24215698242188
1772078697.4452229,598,109.23851013183594
1772078700.0468223,599,111.5519027709961
1772078701.8688767,600,114.37400817871094
1772078702.5364122,601,109.27532958984375
1772078704.5119655,602,111.8620834350586
1772078706.0481584,603,114.44483184814453
1772078712.4121556,604,119.03838348388672
1772078715.6942706,605,117.56990051269531
1772078718.2296076,606,117.63897705078125
1772078720.7610753,607,113.26593780517578
1772078724.3447814,608,115.7306900024414
1772078729.1679096,609,116.54313659667969
1772078734.7792156,610,118.45138549804688
1772078734.9606574,611,104.6049575805664
1772078735.5084894,612,100.8846664428711
1772078736.3502045,613,109.18990325927734
1772078739.564134,614,117.21184539794922
1772078739.6907344,615,91.85131072998047
1772078744.861732,616,117.89513397216797
1772078749.147257,617,118.39997100830078
1772078758.0058851,618,121.74937438964844
1772078763.9024599,619,119.68175506591797
1772078769.0768943,620,120.93511199951172
1772078780.740742,621,122.48892211914062
1772078786.2347271,622,122.08538055419922
1772078786.4786534,623,104.56511688232422
1772078787.3400888,624,107.75827026367188
1772078787.5341256,625,104.23715209960938
1772078791.2269492,626,123.4104995727539
1772078791.577787,627,104.22045135498047
1772078792.7969453,628,116.42683410644531
1772078793.8750095,629,116.54610443115234
1772078794.1263673,630,112.7269058227539
1772078797.6869967,631,125.03514099121094
1772078800.499241,632,118.5015640258789
1772078800.882846,633,108.32316589355469
1772078804.6327887,634,122.9972152709961
1772078809.264222,635,125.16802978515625
1772078810.4929252,636,118.6490707397461
1772078813.681543,637,122.32388305664062
1772078819.0273583,638,122.56793212890625
1772078820.0541315,639,116.52510833740234
1772078824.6585338,640,124.83380889892578
1772078824.781592,641,83.96851348876953
1772078827.1992385,642,115.79212188720703
1772078829.298385,643,117.63004302978516
1772078836.555522,644,122.34220123291016
1772078839.5346525,645,120.33076477050781
1772078845.2923853,646,125.37359619140625
1772078850.5040998,647,125.59127807617188
1772078856.6911714,648,127.22543334960938
1772078858.026754,649,121.17918395996094
1772078866.0532362,650,127.06356048583984
1772078868.3398085,651,124.30602264404297
1772078870.3359194,652,117.82353210449219
1772078877.6282039,653,127.17133331298828
1772078878.5429356,654,117.7520980834961
1772078878.6850603,655,106.61188507080078
1772078887.000471,656,127.2229995727539
1772078888.564289,657,117.91661834716797
1772078888.686036,658,88.88394927978516
1772078888.878473,659,113.94061279296875
1772078891.759091,660,128.48277282714844
1772078898.5255244,661,121.2365493774414
1772078900.973959,662,121.54115295410156
1772078904.7265093,663,123.29500579833984
1772078912.3401563,664,126.80223846435547
1772078995.9800987,665,128.3409423828125
1772079001.245499,666,126.58503723144531
1772079003.5692403,667,129.08657836914062
1772079006.7517805,668,128.25784301757812
1772079007.0564024,669,97.2686538696289
1772079007.1800766,670,110.64759826660156
1772079008.4637675,671,118.69467163085938
1772079010.9162567,672,120.51080322265625
1772079011.8075285,673,122.48998260498047
1772079022.63587,674,143.1633758544922
1772079030.901529,675,139.9661865234375
1772079032.1740112,676,122.29296112060547
1772079032.301911,677,104.44600677490234
1772079035.1510608,678,126.29473876953125
1772079039.9081376,679,125.8608169555664
1772079040.5857747,680,121.84471130371094
1772079049.866562,681,129.6182098388672
1772079056.57193,682,129.2979736328125
1772079056.7519999,683,113.57938385009766
1772079061.1432867,684,128.86474609375
1772079068.6879783,685,131.91903686523438
1772079071.115743,686,124.58879852294922
1772079079.573485,687,128.899169921875
1772079091.477673,688,136.2728729248047
1772079091.6637068,689,103.8095932006836
1772079092.6295774,690,129.48245239257812
1772079094.3302078,691,132.869140625
1772079096.7343075,692,133.9090576171875
1772079098.715549,693,137.06861877441406
1772079100.1504333,694,134.91891479492188
1772079101.8433187,695,139.2017059326172
1772079111.2457256,696,135.18450927734375
1772079111.373274,697,125.8358383178711
1772079116.4923377,698,135.78750610351562
1772079122.2253292,699,135.18348693847656
1772079125.3553329,700,135.47750854492188
1772079125.6559975,701,139.00486755371094
1772079131.2000263,702,139.80555725097656
1772079134.891441,703,137.325439453125
1772079135.0233805,704,105.34413146972656
1772079139.7937,705,136.72605895996094
1772079140.1669507,706,127.357421875
1772079140.6188033,707,131.52133178710938
1772079140.8171885,708,129.77230834960938
1772079141.0108273,709,113.6082763671875
1772079151.9616668,710,137.34811401367188
1772079207.6264625,711,144.60586547851562
1772079209.7263954,712,139.1088409423828
1772079220.214568,713,143.3201141357422
1772079220.3406975,714,119.89409637451172
1772079231.309156,715,139.6173553466797
1772079231.997749,716,124.37638854980469
1772079239.3759656,717,140.61517333984375
1772079242.3099167,718,141.65457153320312
1772079242.4491022,719,127.4937973022461
1772079244.6637943,720,142.59796142578125
1772079246.8605855,721,144.37948608398438
1772079250.1854854,722,144.24566650390625
1772079259.5843647,723,143.70852661132812
1772079259.967464,724,132.59934997558594
1772079261.9436493,725,134.6148223876953
1772079269.3385713,726,143.41221618652344
1772079272.7593203,727,140.00604248046875
1772079276.8635333,728,143.27894592285156
1772079284.9860153,729,147.2380828857422
1772079290.7969778,730,148.2198944091797
1772079293.98407,731,147.2810516357422
1772079294.1048903,732,125.81730651855469
1772079295.9145694,733,146.42359924316406
1772079299.8056605,734,146.98214721679688
1772079306.398723,735,148.30967712402344
1772079458.0958307,736,143.14402770996094
1772079458.2245502,737,131.3304443359375
1772079458.9627593,738,132.99229431152344
