wall_time,step,value
1772077006.7513332,229,71.0
1772077009.034068,230,35.0
1772077026.3460946,231,298.0
1772077027.6079106,232,6.0
1772077027.8082037,233,2.0
1772077038.9523647,234,193.0
1772077074.1439412,235,609.0
1772077133.7050092,236,72.0
1772077134.3697278,237,7.0
1772077136.6845517,238,39.0
1772077139.0721886,239,38.0
1772077139.3693097,240,2.0
1772077141.2808046,241,32.0
1772077141.7203584,242,5.0
1772077144.7778885,243,52.0
1772077148.0074341,244,53.0
1772077151.70291,245,61.0
1772077152.0706227,246,2.0
1772077154.4964724,247,41.0
1772077156.4797368,248,31.0
1772077156.6868687,249,1.0
1772077161.9338877,250,90.0
1772077162.3135602,251,1.0
1772077168.4159558,252,106.0
1772077169.2902117,253,9.0
1772077169.857092,254,8.0
1772077174.9031405,255,86.0
1772077176.1817033,256,17.0
1772077176.3437994,257,1.0
1772077176.9714165,258,10.0
1772077180.0480652,259,52.0
1772077181.2888253,260,18.0
1772077182.133694,261,13.0
1772077183.8179994,262,28.0
1772077187.6262655,263,64.0
1772077190.0052443,264,37.0
1772077190.6689332,265,9.0
1772077192.0875468,266,23.0
1772077195.7009711,267,61.0
1772077201.8664114,268,103.0
1772077202.569245,269,6.0
1772077204.1845057,270,27.0
1772077204.3938115,271,1.0
1772077206.3498263,272,33.0
1772077208.8643603,273,41.0
1772077215.2257051,274,107.0
1772077218.6778345,275,53.0
1772077219.0800197,276,3.0
1772077220.9819014,277,32.0
1772077224.6962645,278,62.0
1772077227.753907,279,49.0
1772077228.2671502,280,5.0
1772077228.4622898,281,2.0
1772077231.9357693,282,60.0
1772077236.8755612,283,82.0
1772077237.6956635,284,9.0
1772077238.0280225,285,4.0
1772077240.031499,286,34.0
1772077244.9976964,287,83.0
1772077247.338418,288,35.0
1772077248.4071558,289,16.0
1772077254.3165975,290,101.0
1772077257.3660328,291,47.0
1772077257.695642,292,2.0
1772077259.7230866,293,34.0
1772077261.678428,294,31.0
1772077265.7758882,295,69.0
1772077270.166056,296,72.0
1772077272.7450697,297,40.0
1772077273.7747934,298,15.0
1772077274.9592798,299,19.0
1772077291.8954015,300,292.0
1772077296.9536338,301,70.0
1772077301.4173677,302,74.0
1772077305.2405043,303,62.0
1772077310.5053537,304,88.0
1772077313.2617104,305,43.0
1772077315.0285532,306,27.0
1772077315.2773848,307,2.0
1772077318.5517378,308,56.0
1772077326.1913207,309,129.0
1772077333.191349,310,114.0
1772077337.5153403,311,68.0
1772077337.8657832,312,1.0
1772077341.0330229,313,54.0
1772077342.5817533,314,23.0
1772077351.5115044,315,153.0
1772077352.1372201,316,1.0
1772077355.991556,317,66.0
1772077360.54311,318,75.0
1772077364.3142574,319,60.0
1772077367.1139646,320,45.0
1772077372.8092024,321,96.0
1772077376.522207,322,59.0
1772077377.930479,323,20.0
1772077382.3909895,324,76.0
1772077386.1288266,325,60.0
1772077386.4109707,326,1.0
1772077387.5640485,327,19.0
1772077389.0561984,328,24.0
1772077390.8006883,329,28.0
1772077395.1489341,330,73.0
1772077400.3217115,331,85.0
1772077403.1835518,332,44.0
1772077405.836136,333,43.0
1772077409.7923663,334,65.0
1772077425.3444693,335,46.0
1772077433.4810548,336,138.0
1772077434.3358495,337,6.0
1772077436.540573,338,37.0
1772077439.676454,339,51.0
1772077440.2881203,340,7.0
1772077440.7130423,341,6.0
1772077448.7484598,342,141.0
1772077456.3022552,343,124.0
1772077459.7644186,344,52.0
1772077466.7832706,345,119.0
1772077472.897026,346,99.0
1772077473.4401083,347,3.0
1772077474.4950922,348,17.0
1772077480.000779,349,94.0
1772077483.38258,350,53.0
1772077487.4155061,351,66.0
1772077489.3663979,352,29.0
1772077502.6471622,353,230.0
1772077504.8423364,354,25.0
1772077511.6292577,355,116.0
1772077513.1319265,356,19.0
1772077518.768565,357,96.0
1772077520.6870122,358,28.0
1772077520.9599388,359,2.0
1772077524.2311268,360,56.0
1772077524.5254798,361,1.0
1772077528.2332463,362,64.0
1772077530.7338736,363,39.0
1772077533.8884447,364,52.0
1772077539.8399167,365,101.0
1772077542.7201319,366,44.0
1772077543.6919801,367,14.0
1772077546.0402083,368,39.0
1772077550.529651,369,75.0
1772077554.848111,370,70.0
1772077558.0693457,371,52.0
1772077562.2002125,372,69.0
1772077566.441643,373,69.0
1772077569.5788612,374,49.0
1772077569.8455555,375,1.0
1772077574.7128618,376,83.0
1772077575.9681156,377,17.0
1772077578.1431954,378,36.0
1772077580.1517913,379,32.0
1772077585.8080812,380,96.0
1772077595.3612204,381,158.0
1772077597.2002096,382,23.0
1772077598.527805,383,21.0
1772077598.9448645,384,5.0
1772077601.4314003,385,42.0
1772077604.8822968,386,57.0
1772077609.9624615,387,84.0
1772077614.2145631,388,69.0
1772077618.8725286,389,76.0
1772077621.302853,390,37.0
1772077622.5184412,391,18.0
1772077624.575472,392,33.0
1772077627.3621917,393,46.0
1772077634.5132155,394,121.0
1772077636.7348318,395,31.0
1772077646.0081887,396,159.0
1772077647.3608034,397,13.0
1772077653.5283017,398,105.0
1772077654.7118156,399,14.0
1772077656.2968895,400,25.0
1772077657.7841396,401,23.0
1772077669.2954032,402,201.0
1772077675.210221,403,92.0
1772077681.0890703,404,96.0
1772077690.8370273,405,164.0
1772077693.1200655,406,31.0
1772077693.3274534,407,1.0
1772077699.7612455,408,111.0
1772077701.0325122,409,15.0
1772077701.7693934,410,11.0
1772077703.3051782,411,25.0
1772077707.178387,412,65.0
1772077716.6892774,413,160.0
1772077717.3304205,414,1.0
1772077724.8494225,415,131.0
1772077727.853944,416,44.0
1772077728.1054134,417,1.0
1772077729.5680785,418,24.0
1772077828.2995484,419,19.0
1772077831.46917,420,53.0
1772077833.7363951,421,36.0
1772077837.8661788,422,69.0
1772077846.0284543,423,137.0
1772077846.6058528,424,2.0
1772077855.9186926,425,160.0
1772077862.1288795,426,99.0
1772077868.7460134,427,107.0
1772077870.2820315,428,20.0
1772077871.4463341,429,18.0
1772077874.0944846,430,44.0
1772077875.8322341,431,27.0
1772077876.5554123,432,10.0
1772077877.7402232,433,19.0
1772077880.5101633,434,46.0
1772077884.9691315,435,75.0
1772077888.7054505,436,60.0
1772077892.4731784,437,61.0
1772077899.0324066,438,110.0
1772077899.4734325,439,1.0
1772077903.983923,440,78.0
1772077905.3044665,441,18.0
1772077910.1342967,442,83.0
1772077914.409185,443,69.0
1772077918.8045795,444,72.0
1772077923.2755287,445,73.0
1772077923.6043303,446,1.0
1772077923.8962107,447,4.0
1772077930.3147624,448,110.0
1772077943.6249347,449,225.0
1772077955.7527583,450,196.0
1772077956.6732008,451,5.0
1772077961.2348452,452,78.0
1772077965.2874672,453,65.0
1772077968.4472716,454,51.0
1772077970.7273226,455,36.0
1772077974.8969247,456,69.0
1772077975.2409935,457,1.0
1772077976.512629,458,21.0
1772077979.240729,459,45.0
1772077980.0128193,460,10.0
1772077983.0633779,461,51.0
1772077985.0541937,462,31.0
1772077994.9287941,463,170.0
1772077997.514071,464,35.0
1772077999.4702208,465,31.0
1772077999.6890626,466,1.0
1772078005.8337824,467,106.0
1772078008.5750368,468,41.0
1772078010.4327972,469,29.0
1772078020.5117588,470,172.0
1772078023.6900604,471,44.0
1772078027.2746718,472,59.0
1772078029.86618,473,40.0
1772078031.3283277,474,22.0
1772078034.43805,475,52.0
1772078042.1865652,476,132.0
1772078053.0336215,477,182.0
1772078053.7379758,478,2.0
1772078055.841668,479,36.0
1772078062.4464984,480,112.0
1772078074.7119606,481,207.0
1772078089.5502362,482,249.0
1772078091.4954314,483,20.0
1772078092.6323957,484,18.0
1772078096.7286272,485,69.0
1772078105.2169304,486,143.0
1772078107.802759,487,37.0
1772078108.264905,488,5.0
1772078110.4632351,489,37.0
1772078110.697284,490,1.0
1772078110.825312,491,1.0
1772078111.8654284,492,17.0
1772078112.1513536,493,3.0
1772078121.848534,494,168.0
1772078123.8173127,495,25.0
1772078134.2006028,496,178.0
1772078174.5920012,497,4.0
1772078183.7342896,498,159.0
1772078186.359868,499,37.0
1772078191.560231,500,88.0
1772078191.976772,501,2.0
1772078196.5269246,502,78.0
1772078200.3628612,503,59.0
1772078203.4341707,504,49.0
1772078207.7606478,505,72.0
1772078212.3521707,506,75.0
1772078217.2471006,507,80.0
1772078228.4598122,508,179.0
1772078237.4728954,509,141.0
1772078238.004169,510,1.0
1772078239.9440744,511,32.0
1772078241.386723,512,21.0
1772078252.033414,513,177.0
1772078262.0282476,514,161.0
1772078262.7673626,515,1.0
1772078267.6327462,516,83.0
1772078268.9375024,517,17.0
1772078271.3399813,518,39.0
1772078272.3932567,519,15.0
1772078273.8110607,520,23.0
1772078273.99986,521,1.0
1772078282.7844436,522,152.0
1772078283.3698325,523,1.0
1772078285.1018467,524,29.0
1772078304.8115716,525,341.0
1772078311.2632482,526,94.0
1772078318.5713062,527,119.0
1772078319.8201218,528,12.0
1772078320.6188505,529,11.0
1772078330.1546683,530,150.0
1772078336.0745485,531,83.0
1772078338.6351943,532,35.0
1772078341.4836304,533,43.0
1772078341.7714484,534,1.0
1772078348.6327403,535,109.0
1772078351.1139896,536,32.0
1772078359.8543406,537,137.0
1772078363.6350768,538,53.0
1772078371.0387468,539,118.0
1772078378.8246489,540,126.0
1772078383.1138897,541,65.0
1772078384.4640243,542,18.0
1772078386.185615,543,27.0
1772078386.742766,544,7.0
1772078389.7603698,545,51.0
1772078392.1202176,546,37.0
1772078393.2721817,547,17.0
1772078416.0459275,548,397.0
1772078419.4982538,549,39.0
1772078419.735749,550,1.0
1772078430.1983254,551,181.0
1772078434.9101048,552,72.0
1772078436.152155,553,17.0
1772078443.647263,554,128.0
1772078444.6224084,555,9.0
1772078446.5369177,556,31.0
1772078452.1410644,557,94.0
1772078452.9372053,558,8.0
1772078459.0811784,559,104.0
1772078459.9547832,560,9.0
1772078474.6571832,561,254.0
1772078477.4605262,562,35.0
1772078481.836347,563,73.0
1772078485.345307,564,56.0
1772078486.272197,565,12.0
1772078487.9133587,566,26.0
1772078603.1141868,567,1.0
1772078604.1062474,568,16.0
1772078605.8221166,569,28.0
1772078608.720199,570,48.0
1772078609.8013215,571,15.0
1772078612.4043894,572,44.0
1772078619.9514635,573,127.0
1772078621.9058197,574,24.0
1772078630.6200802,575,149.0
1772078635.7680879,576,81.0
1772078642.5207117,577,111.0
1772078643.215883,578,5.0
1772078647.0089955,579,65.0
1772078652.7454133,580,94.0
1772078654.623977,581,27.0
1772078660.0614536,582,90.0
1772078661.3199143,583,16.0
1772078673.5274458,584,212.0
1772078674.248793,585,1.0
1772078674.3689237,586,1.0
1772078674.503814,587,1.0
1772078678.103002,588,62.0
1772078680.832164,589,43.0
1772078681.6740813,590,11.0
1772078681.9988456,591,4.0
1772078683.44648,592,24.0
1772078687.2121878,593,63.0
1772078689.9429932,594,43.0
1772078690.2261333,595,1.0
1772078694.8802307,596,80.0
1772078696.1598623,597,17.0
1772078696.3320432,598,1.0
1772078697.3870003,599,17.0
1772078699.9260657,600,42.0
1772078701.7741327,601,29.0
1772078702.5049024,602,10.0
1772078704.4159045,603,32.0
1772078705.96337,604,24.0
1772078712.1054394,605,104.0
1772078715.5089037,606,53.0
1772078718.1121385,607,41.0
1772078720.6411116,608,41.0
1772078724.1692233,609,59.0
1772078728.9382348,610,79.0
1772078734.489367,611,91.0
1772078734.953968,612,2.0
1772078735.480088,613,8.0
1772078736.310178,614,13.0
1772078739.4163387,615,51.0
1772078739.6858034,616,1.0
1772078744.6170175,617,84.0
1772078748.9414103,618,69.0
1772078757.578114,619,142.0
1772078763.6074905,620,96.0
1772078768.8187728,621,83.0
1772078780.1728845,622,193.0
1772078785.9436011,623,87.0
1772078786.4641376,624,3.0
1772078787.2893898,625,13.0
1772078787.5201676,626,2.0
1772078791.0402591,627,60.0
1772078791.5532918,628,4.0
1772078792.7371635,629,18.0
1772078793.8162608,630,17.0
1772078794.1111045,631,3.0
1772078797.504155,632,57.0
1772078800.352638,633,45.0
1772078800.8578322,634,5.0
1772078804.444819,635,60.0
1772078809.0332513,636,74.0
1772078810.415936,637,19.0
1772078813.5279171,638,51.0
1772078818.767122,639,87.0
1772078820.010504,640,16.0
1772078824.4177492,641,75.0
1772078824.7768402,642,1.0
1772078827.0718317,643,39.0
1772078829.1749768,644,34.0
1772078836.1910882,645,119.0
1772078839.3766284,646,48.0
1772078845.0247662,647,95.0
1772078850.2552772,648,84.0
1772078856.395925,649,102.0
1772078857.9613395,650,21.0
1772078865.644833,651,131.0
1772078868.2248883,652,36.0
1772078870.235977,653,32.0
1772078877.2629647,654,121.0
1772078878.4801168,655,14.0
1772078878.681046,656,1.0
1772078886.6016016,657,137.0
1772078888.4895234,658,25.0
1772078888.682187,659,1.0
1772078888.8728378,660,2.0
1772078891.6251786,661,46.0
1772078898.1860273,662,111.0
1772078900.8489418,663,39.0
1772078904.544826,664,61.0
1772078911.9670336,665,125.0
1772078995.4035847,666,187.0
1772079001.0060067,667,86.0
1772079003.4485226,668,37.0
1772079006.6061163,669,52.0
1772079007.0397265,670,4.0
1772079007.176072,671,1.0
1772079008.3982997,672,20.0
1772079010.7942684,673,40.0
1772079011.7648613,674,14.0
1772079022.1287835,675,179.0
1772079030.481871,676,136.0
1772079032.087934,677,19.0
1772079032.2974715,678,1.0
1772079035.001197,679,46.0
1772079039.6710367,680,77.0
1772079040.5521798,681,10.0
1772079049.376894,682,151.0
1772079056.232311,683,109.0
1772079056.7461462,684,2.0
1772079060.9400299,685,72.0
1772079068.3211799,686,125.0
1772079070.9883678,687,39.0
1772079079.1449833,688,135.0
1772079090.9212594,689,197.0
1772079091.6568205,690,2.0
1772079092.5846572,691,15.0
1772079094.2417157,692,27.0
1772079096.6198537,693,39.0
1772079098.6174076,694,32.0
1772079100.0783947,695,23.0
1772079101.7703543,696,28.0
1772079110.730211,697,153.0
1772079111.3694391,698,1.0
1772079116.2089603,699,83.0
1772079121.9409864,700,94.0
1772079125.1838386,701,50.0
1772079125.6455102,702,4.0
1772079130.858446,703,89.0
1772079134.6986456,704,55.0
1772079135.0187962,705,1.0
1772079139.529291,706,72.0
1772079140.143968,707,5.0
1772079140.5931573,708,6.0
1772079140.8103616,709,2.0
1772079141.0046153,710,2.0
1772079151.3103008,711,180.0
1772079204.2657151,712,832.0
1772079209.6093996,713,30.0
1772079219.5627577,714,156.0
1772079220.33497,715,1.0
1772079230.7023292,716,165.0
1772079231.9532726,717,10.0
1772079238.9548118,718,112.0
1772079242.1233175,719,45.0
1772079242.4429507,720,1.0
1772079244.5358953,721,32.0
1772079246.7299545,722,32.0
1772079249.9892533,723,49.0
1772079259.0505009,724,139.0
1772079259.9483423,725,5.0
1772079261.8261251,726,29.0
1772079268.87573,727,108.0
1772079272.600645,728,52.0
1772079276.6554248,729,67.0
1772079284.5769875,730,133.0
1772079290.5205562,731,95.0
1772079293.8241675,732,51.0
1772079294.100097,733,1.0
1772079295.8072643,734,29.0
1772079299.6287374,735,62.0
1772079306.0257795,736,103.0
1772079457.8485827,737,58.0
1772079458.2193758,738,1.0
1772079458.9224524,739,10.0
1772079462.2504447,740,52.0
1772079463.3309515,741,14.0
1772079465.9638789,742,41.0
1772079481.3560097,743,238.0
1772079485.5456526,744,51.0
1772079490.825699,745,81.0
1772079494.476861,746,53.0
1772079494.9547148,747,3.0
1772079500.672774,748,91.0
1772079505.4976468,749,72.0
1772079511.984126,750,97.0
1772079512.6209924,751,2.0
1772079533.8169029,752,343.0
1772079535.592889,753,7.0
1772079541.6758642,754,101.0
1772079542.9138854,755,13.0
1772079549.994001,756,113.0
1772079553.6278954,757,54.0
1772079556.9700115,758,51.0
1772079557.451229,759,4.0
1772079564.5135603,760,121.0
1772079565.0103545,761,1.0
1772079568.7681537,762,65.0
1772079569.4879572,763,8.0
1772079571.8201137,764,39.0
1772079577.2890806,765,92.0
1772079585.9197304,766,143.0
1772079591.1813776,767,83.0
1772079593.376361,768,32.0
1772079593.8340547,769,5.0
1772079600.8011336,770,120.0
1772079603.1044695,771,32.0
1772079603.8508863,772,10.0
1772079614.7298722,773,185.0
1772079619.8719754,774,78.0
1772079626.9531136,775,117.0
1772079632.8894315,776,92.0
1772079643.3709884,777,172.0
1772079651.2145736,778,122.0
1772079659.7250223,779,141.0
1772079661.4165735,780,21.0
1772079661.6628137,781,2.0
1772079666.282187,782,79.0
1772079671.0338166,783,77.0
1772079674.542629,784,55.0
1772079678.7849514,785,69.0
1772079682.8482852,786,66.0
1772079683.9839373,787,15.0
1772079686.5597382,788,43.0
1772079687.6308184,789,15.0
1772079688.0811272,790,6.0
1772079697.3271983,791,159.0
1772079698.7842531,792,16.0
1772079703.4965868,793,80.0
1772079705.1669164,794,24.0
1772079706.155707,795,15.0
1772079712.8734403,796,115.0
1772079715.854196,797,44.0
1772079716.1700244,798,2.0
1772079717.6746001,799,25.0
1772079722.1692922,800,75.0
1772079723.8234055,801,24.0
1772079724.2133648,802,4.0
1772079724.4059472,803,2.0
1772079729.065338,804,80.0
1772079731.8640347,805,42.0
1772079739.3681679,806,125.0
1772079739.8610237,807,1.0
1772079755.191068,808,266.0
1772079756.9378235,809,15.0
1772079759.6799781,810,46.0
1772079766.0269768,811,108.0
1772079768.312536,812,33.0
1772079928.226536,813,7.0
1772079931.1125622,814,49.0
1772079932.1837974,815,14.0
1772079934.7827446,816,42.0
1772079944.3050063,817,161.0
1772079945.4734654,818,11.0
1772079946.8944266,819,23.0
1772079947.9456081,820,16.0
1772079949.3438754,821,22.0
1772079955.5109725,822,105.0
1772079955.986134,823,1.0
1772079958.3770792,824,40.0
1772079959.7864501,825,21.0
1772079960.42812,826,9.0
1772079960.6402347,827,2.0
1772079966.268888,828,96.0
1772079969.5680869,829,51.0
1772079969.8392239,830,1.0
1772079979.91248,831,173.0
1772079982.027496,832,24.0
1772079985.8034313,833,63.0
1772079989.3919294,834,58.0
1772079992.083084,835,43.0
1772079995.656456,836,59.0
1772079996.2657976,837,6.0
1772079999.2956996,838,51.0
1772080004.6724827,839,89.0
1772080011.0960293,840,105.0
1772080015.4476492,841,67.0
1772080027.7905512,842,208.0
1772080036.8098328,843,142.0
1772080040.2478921,844,51.0
1772080041.582667,845,19.0
1772080044.842032,846,54.0
1772080046.6013024,847,26.0
1772080049.7054267,848,51.0
1772080053.1518567,849,56.0
1772080053.4504015,850,1.0
1772080061.6734736,851,142.0
1772080071.72828,852,164.0
1772080080.753402,853,135.0
1772080081.866287,854,8.0
1772080082.0892098,855,2.0
1772080087.6913953,856,89.0
1772080089.2584505,857,18.0
1772080092.1059206,858,44.0
1772080097.5487075,859,82.0
1772080098.8908582,860,16.0
1772080112.907041,861,227.0
1772080124.3617089,862,171.0
1772080133.450035,863,139.0
1772080136.6183717,864,42.0
1772080143.274348,865,103.0
1772080151.6592684,866,127.0
1772080152.3292532,867,1.0
1772080160.5598235,868,137.0
1772080164.3631303,869,55.0
1772080170.2560985,870,95.0
1772080172.914609,871,38.0
1772080176.266577,872,54.0
1772080176.5541406,873,1.0
1772080180.1598995,874,61.0
1772080182.4339926,875,35.0
1772080192.459768,876,170.0
1772080193.9293334,877,15.0
1772080194.1522458,878,2.0
1772080195.2661412,879,18.0
1772080195.443627,880,1.0
1772080198.1675901,881,46.0
1772080198.9562297,882,10.0
1772080205.2602618,883,107.0
1772080212.9076853,884,126.0
1772080213.9316623,885,9.0
1772080220.3254857,886,111.0
1772080224.9405065,887,73.0
1772080229.858663,888,79.0
1772080232.0882869,889,33.0
1772080238.4140875,890,107.0
1772080240.587445,891,30.0
1772080240.8192966,892,1.0
1772080241.690917,893,14.0
1772080242.55534,894,13.0
1772080242.730266,895,1.0
1772080251.7602825,896,155.0
1772080384.392098,897,16.0
1772080389.7732363,898,92.0
1772080391.456587,899,23.0
1772080394.6355393,900,53.0
1772080395.6489186,901,13.0
1772080396.0006652,902,4.0
1772080403.777301,903,133.0
1772080404.9471633,904,12.0
1772080419.401307,905,250.0
1772080423.6323817,906,58.0
1772080432.4861245,907,149.0
1772080438.2712872,908,90.0
1772080447.1783388,909,149.0
1772080451.5978665,910,68.0
1772080451.9445863,911,1.0
1772080452.4168892,912,7.0
1772080456.9068549,913,77.0
1772080457.6614983,914,8.0
1772080458.4090571,915,11.0
1772080458.5623534,916,1.0
1772080463.466117,917,84.0
1772080465.8048854,918,35.0
1772080467.16878,919,21.0
1772080468.055284,920,13.0
1772080470.6996765,921,44.0
1772080471.7547712,922,15.0
1772080478.6136682,923,118.0
1772080481.2615132,924,38.0
1772080486.793274,925,93.0
1772080495.048845,926,137.0
1772080503.3738296,927,136.0
1772080513.047267,928,160.0
1772080514.6963887,929,18.0
1772080523.006923,930,143.0
1772080523.88294,931,6.0
1772080527.7518258,932,67.0
1772080530.5189238,933,43.0
1772080541.1432896,934,182.0
1772080547.287158,935,96.0
1772080556.0650432,936,147.0
1772080556.717466,937,2.0
1772080556.9051015,938,2.0
1772080558.4409525,939,26.0
1772080558.6391938,940,1.0
1772080561.2297814,941,44.0
1772080562.0706687,942,11.0
1772080565.194943,943,53.0
1772080575.764867,944,180.0
1772080579.759396,945,58.0
1772080581.5574498,946,27.0
