wall_time,step,value
1772076964.0789442,215,1.0
1772076967.56377,216,1.0
1772076967.8334382,217,1.0
1772076968.014237,218,1.0
1772076971.7269883,219,1.0
1772076974.686863,220,1.0
1772076980.2879527,221,1.0
1772076985.353872,222,1.0
1772076990.0404649,223,1.0
1772076995.5201957,224,1.0
1772076995.8822956,225,1.0
1772077000.6843047,226,1.0
1772077002.3483315,227,1.0
1772077002.6017618,228,1.0
1772077006.7513413,229,1.0
1772077009.0340765,230,1.0
1772077026.346103,231,1.0
1772077027.6079187,232,1.0
1772077027.8082132,233,1.0
1772077038.9523754,234,1.0
1772077074.1439493,235,1.0
1772077133.7050173,236,1.0
1772077134.3697362,237,1.0
1772077136.6845598,238,1.0
1772077139.0721982,239,1.0
1772077139.3693178,240,1.0
1772077141.2808144,241,1.0
1772077141.720367,242,1.0
1772077144.7778966,243,1.0
1772077148.0074437,244,0.0
1772077151.7029183,245,1.0
1772077152.0706313,246,1.0
1772077154.496482,247,1.0
1772077156.4797463,248,1.0
1772077156.6868794,249,1.0
1772077161.9338973,250,1.0
1772077162.3135698,251,1.0
1772077168.415965,252,1.0
1772077169.2902198,253,1.0
1772077169.8571012,254,1.0
1772077174.903149,255,1.0
1772077176.181712,256,1.0
1772077176.3438077,257,1.0
1772077176.971425,258,1.0
1772077180.0480747,259,0.0
1772077181.2888336,260,1.0
1772077182.133702,261,1.0
1772077183.8180075,262,1.0
1772077187.626275,263,1.0
1772077190.0052524,264,1.0
1772077190.6689413,265,1.0
1772077192.08756,266,1.0
1772077195.7009804,267,1.0
1772077201.866421,268,1.0
1772077202.5692534,269,1.0
1772077204.1845138,270,1.0
1772077204.3938196,271,1.0
1772077206.349836,272,1.0
1772077208.8643687,273,1.0
1772077215.2257192,274,1.0
1772077218.677844,275,1.0
1772077219.0800292,276,1.0
1772077220.9819107,277,1.0
1772077224.6962726,278,1.0
1772077227.7539165,279,1.0
1772077228.2671595,280,1.0
1772077228.4622993,281,1.0
1772077231.9357789,282,1.0
1772077236.8755696,283,0.0
1772077237.6956718,284,1.0
1772077238.0280333,285,1.0
1772077240.031506,286,1.0
1772077244.9977038,287,1.0
1772077247.338426,288,1.0
1772077248.4071639,289,1.0
1772077254.316606,290,1.0
1772077257.3660412,291,1.0
1772077257.6956515,292,1.0
1772077259.7230964,293,1.0
1772077261.6784375,294,1.0
1772077265.7758975,295,1.0
1772077270.1660655,296,1.0
1772077272.7450767,297,1.0
1772077273.7748017,298,1.0
1772077274.9592884,299,1.0
1772077291.895411,300,1.0
1772077296.9536433,301,1.0
1772077301.4173763,302,0.0
1772077305.2405138,303,1.0
1772077310.5053632,304,1.0
1772077313.2617188,305,1.0
1772077315.0285614,306,1.0
1772077315.2773929,307,1.0
1772077318.5517476,308,1.0
1772077326.19133,309,0.0
1772077333.1913586,310,0.0
1772077337.5153475,311,1.0
1772077337.8657918,312,1.0
1772077341.0330324,313,1.0
1772077342.5817618,314,1.0
1772077351.511514,315,1.0
1772077352.1372297,316,1.0
1772077355.9915652,317,1.0
1772077360.5431194,318,1.0
1772077364.3142655,319,1.0
1772077367.113974,320,1.0
1772077372.8092105,321,1.0
1772077376.5222154,322,1.0
1772077377.9304876,323,1.0
1772077382.390999,324,1.0
1772077386.1288362,325,1.0
1772077386.41098,326,1.0
1772077387.5640569,327,1.0
1772077389.056208,328,1.0
1772077390.8006966,329,1.0
1772077395.1489427,330,1.0
1772077400.321721,331,1.0
1772077403.18356,332,1.0
1772077405.8361456,333,1.0
1772077409.7923746,334,1.0
1772077425.3444786,335,1.0
1772077433.481064,336,1.0
1772077434.335859,337,1.0
1772077436.5405824,338,1.0
1772077439.6764636,339,0.0
1772077440.2881298,340,1.0
1772077440.7130504,341,1.0
1772077448.7484682,342,0.0
1772077456.3022635,343,1.0
1772077459.7644281,344,1.0
1772077466.7832801,345,1.0
1772077472.8970356,346,1.0
1772077473.4401164,347,1.0
1772077474.4951017,348,1.0
1772077480.0007887,349,1.0
1772077483.3825893,350,1.0
1772077487.4155166,351,1.0
1772077489.3664074,352,1.0
1772077502.6471715,353,1.0
1772077504.842346,354,1.0
1772077511.629266,355,1.0
1772077513.1319337,356,1.0
1772077518.7685735,357,1.0
1772077520.6870217,358,1.0
1772077520.959947,359,1.0
1772077524.2311363,360,1.0
1772077524.525489,361,1.0
1772077528.2332547,362,1.0
1772077530.733882,363,1.0
1772077533.888453,364,1.0
1772077539.8399274,365,1.0
1772077542.72014,366,1.0
1772077543.6919894,367,1.0
1772077546.0402167,368,1.0
1772077550.5296605,369,1.0
1772077554.8481202,370,1.0
1772077558.0693552,371,1.0
1772077562.2002244,372,1.0
1772077566.4416525,373,0.0
1772077569.5788696,374,1.0
1772077569.845564,375,1.0
1772077574.71287,376,0.0
1772077575.968124,377,1.0
1772077578.143205,378,1.0
1772077580.1517994,379,1.0
1772077585.8080895,380,1.0
1772077595.3612285,381,1.0
1772077597.2002192,382,1.0
1772077598.5278146,383,1.0
1772077598.944874,384,1.0
1772077601.4314086,385,1.0
1772077604.8823063,386,0.0
1772077609.9624712,387,1.0
1772077614.2145712,388,1.0
1772077618.872537,389,1.0
1772077621.302863,390,1.0
1772077622.5184507,391,1.0
1772077624.5754817,392,1.0
1772077627.362201,393,1.0
1772077634.513224,394,1.0
1772077636.7348413,395,1.0
1772077646.008197,396,1.0
1772077647.3608115,397,1.0
1772077653.5283113,398,1.0
1772077654.7118251,399,1.0
1772077656.296898,400,1.0
1772077657.7841477,401,1.0
1772077669.2954113,402,1.0
1772077675.2102327,403,1.0
1772077681.0890799,404,1.0
1772077690.837037,405,1.0
1772077693.120075,406,1.0
1772077693.327462,407,1.0
1772077699.7612538,408,1.0
1772077701.0325208,409,1.0
1772077701.7694016,410,1.0
1772077703.3051863,411,1.0
1772077707.1783965,412,1.0
1772077716.6892855,413,1.0
1772077717.33043,414,1.0
1772077724.8494308,415,1.0
1772077727.8539536,416,1.0
1772077728.1054227,417,1.0
1772077729.568088,418,1.0
1772077828.2995565,419,1.0
1772077831.4691808,420,0.0
1772077833.7364044,421,1.0
1772077837.8661873,422,0.0
1772077846.0284626,423,1.0
1772077846.6058612,424,1.0
1772077855.9187033,425,1.0
1772077862.1288893,426,1.0
1772077868.746023,427,1.0
1772077870.282041,428,1.0
1772077871.4463427,429,1.0
1772077874.0944953,430,1.0
1772077875.8322437,431,1.0
1772077876.5554204,432,1.0
1772077877.7402327,433,1.0
1772077880.5101717,434,1.0
1772077884.9691412,435,1.0
1772077888.70546,436,1.0
1772077892.4731865,437,1.0
1772077899.032416,438,1.0
1772077899.473442,439,1.0
1772077903.9839313,440,1.0
1772077905.3044748,441,1.0
1772077910.1343048,442,1.0
1772077914.4091945,443,0.0
1772077918.804589,444,0.0
1772077923.2755384,445,0.0
1772077923.6043396,446,1.0
1772077923.8962193,447,1.0
1772077930.3147707,448,1.0
1772077943.6249428,449,0.0
1772077955.7527678,450,0.0
1772077956.6732104,451,1.0
1772077961.2348547,452,1.0
1772077965.2874768,453,1.0
1772077968.4472811,454,1.0
1772077970.7273312,455,1.0
1772077974.896934,456,1.0
1772077975.241003,457,1.0
1772077976.5126386,458,1.0
1772077979.2407372,459,1.0
1772077980.0128276,460,1.0
1772077983.0633874,461,1.0
1772077985.0542018,462,1.0
1772077994.9288025,463,1.0
1772077997.5140805,464,1.0
1772077999.4702303,465,1.0
1772077999.689073,466,1.0
1772078005.8337908,467,1.0
1772078008.575046,468,1.0
1772078010.4328067,469,1.0
1772078020.5117683,470,1.0
1772078023.6900697,471,1.0
1772078027.2746935,472,1.0
1772078029.8661892,473,1.0
1772078031.3283372,474,1.0
1772078034.4380581,475,1.0
1772078042.1865735,476,1.0
1772078053.033631,477,1.0
1772078053.737984,478,1.0
1772078055.841689,479,1.0
1772078062.4465077,480,1.0
1772078074.71197,481,1.0
1772078089.5502455,482,1.0
1772078091.4954398,483,1.0
1772078092.6324055,484,1.0
1772078096.7286355,485,1.0
1772078105.2169397,486,1.0
1772078107.8027673,487,1.0
1772078108.2649145,488,1.0
1772078110.4632444,489,1.0
1772078110.6972935,490,1.0
1772078110.8253214,491,1.0
1772078111.865438,492,1.0
1772078112.1513631,493,1.0
1772078121.8485434,494,1.0
1772078123.817321,495,1.0
1772078134.2006123,496,1.0
1772078174.5920098,497,1.0
1772078183.7342992,498,0.0
1772078186.3598764,499,1.0
1772078191.5602403,500,1.0
1772078191.9767826,501,1.0
1772078196.526934,502,1.0
1772078200.3628693,503,1.0
1772078203.4341803,504,1.0
1772078207.760657,505,1.0
1772078212.3521802,506,1.0
1772078217.2471092,507,1.0
1772078228.4598215,508,1.0
1772078237.4729037,509,1.0
1772078238.004182,510,1.0
1772078239.944084,511,1.0
1772078241.3867326,512,1.0
1772078252.0334234,513,0.0
1772078262.0282571,514,1.0
1772078262.7673721,515,1.0
1772078267.6327558,516,0.0
1772078268.937511,517,1.0
1772078271.3399909,518,1.0
1772078272.3932652,519,1.0
1772078273.8110702,520,1.0
1772078273.9998693,521,1.0
1772078282.7844567,522,1.0
1772078283.3698409,523,1.0
1772078285.1018562,524,1.0
1772078304.81158,525,1.0
1772078311.2632565,526,1.0
1772078318.571318,527,0.0
1772078319.820134,528,1.0
1772078320.61886,529,1.0
1772078330.1546943,530,1.0
1772078336.0745568,531,1.0
1772078338.635203,532,1.0
1772078341.4836385,533,1.0
1772078341.7714567,534,1.0
1772078348.6327498,535,1.0
1772078351.113998,536,1.0
1772078359.85435,537,1.0
1772078363.6350865,538,1.0
1772078371.0387552,539,1.0
1772078378.8246558,540,1.0
1772078383.1138995,541,1.0
1772078384.4640338,542,1.0
1772078386.1856246,543,1.0
1772078386.742774,544,1.0
1772078389.7603781,545,0.0
1772078392.1202297,546,1.0
1772078393.2721899,547,1.0
1772078416.0459359,548,1.0
1772078419.4982634,549,1.0
1772078419.7357576,550,1.0
1772078430.198335,551,1.0
1772078434.9101133,552,0.0
1772078436.152163,553,1.0
1772078443.6472723,554,1.0
1772078444.6224167,555,1.0
1772078446.5369272,556,1.0
1772078452.141074,557,1.0
1772078452.9372137,558,1.0
1772078459.0811868,559,1.0
1772078459.9547927,560,1.0
1772078474.6571927,561,1.0
1772078477.4605346,562,1.0
1772078481.8363566,563,1.0
1772078485.3453166,564,1.0
1772078486.2722065,565,1.0
1772078487.9133682,566,1.0
1772078603.1141963,567,1.0
1772078604.106257,568,1.0
1772078605.8221262,569,1.0
1772078608.7202086,570,1.0
1772078609.801331,571,1.0
1772078612.404399,572,1.0
1772078619.951473,573,1.0
1772078621.9058278,574,1.0
1772078630.6200895,575,0.0
1772078635.768096,576,1.0
1772078642.5207198,577,1.0
1772078643.2158911,578,1.0
1772078647.009004,579,1.0
1772078652.7454216,580,1.0
1772078654.62399,581,1.0
1772078660.061462,582,1.0
1772078661.3199236,583,1.0
1772078673.5274553,584,1.0
1772078674.248801,585,1.0
1772078674.3689318,586,1.0
1772078674.5038233,587,1.0
1772078678.1030107,588,1.0
1772078680.8321726,589,1.0
1772078681.674091,590,1.0
1772078681.998855,591,1.0
1772078683.4464896,592,1.0
1772078687.2121959,593,1.0
1772078689.9430015,594,1.0
1772078690.2261426,595,1.0
1772078694.8802423,596,1.0
1772078696.1598706,597,1.0
1772078696.3320518,598,1.0
1772078697.3870084,599,1.0
1772078699.9260728,600,1.0
1772078701.7741408,601,1.0
1772078702.5049143,602,1.0
1772078704.415914,603,1.0
1772078705.9633794,604,1.0
1772078712.105449,605,0.0
1772078715.508913,606,1.0
1772078718.1121457,607,1.0
1772078720.64112,608,1.0
1772078724.169232,609,0.0
1772078728.9382443,610,1.0
1772078734.4893756,611,1.0
1772078734.9539788,612,1.0
1772078735.4800966,613,1.0
1772078736.3101876,614,1.0
1772078739.4163494,615,0.0
1772078739.685812,616,1.0
1772078744.617026,617,1.0
1772078748.9414184,618,1.0
1772078757.5781257,619,1.0
1772078763.6074991,620,1.0
1772078768.818782,621,0.0
1772078780.172894,622,1.0
1772078785.9436107,623,1.0
1772078786.4641457,624,1.0
1772078787.289398,625,1.0
1772078787.5201762,626,1.0
1772078791.0402687,627,1.0
1772078791.5533013,628,1.0
1772078792.737172,629,1.0
1772078793.8162704,630,1.0
1772078794.111114,631,1.0
1772078797.5041645,632,1.0
1772078800.3526511,633,1.0
1772078800.8578417,634,1.0
1772078804.4448285,635,1.0
1772078809.0332599,636,1.0
1772078810.4159455,637,1.0
1772078813.5279267,638,0.0
1772078818.7671313,639,1.0
1772078820.0105133,640,1.0
1772078824.4177577,641,1.0
1772078824.7768497,642,1.0
1772078827.0718412,643,1.0
1772078829.1749861,644,1.0
1772078836.1910965,645,1.0
1772078839.3766367,646,1.0
1772078845.0247746,647,1.0
1772078850.2552865,648,0.0
1772078856.3959346,649,1.0
1772078857.9613476,650,1.0
1772078865.6448424,651,1.0
1772078868.2248979,652,1.0
1772078870.235985,653,1.0
1772078877.2629743,654,1.0
1772078878.480125,655,1.0
1772078878.6810555,656,1.0
1772078886.601611,657,0.0
1772078888.4895318,658,1.0
1772078888.6821964,659,1.0
1772078888.8728473,660,1.0
1772078891.625188,661,1.0
1772078898.1860356,662,1.0
1772078900.8489504,663,1.0
1772078904.5448356,664,1.0
1772078911.967042,665,1.0
1772078995.403593,666,1.0
1772079001.0060163,667,0.0
1772079003.4485307,668,1.0
1772079006.6061249,669,1.0
1772079007.039735,670,1.0
1772079007.1760802,671,1.0
1772079008.398308,672,1.0
1772079010.794279,673,1.0
1772079011.7648711,674,1.0
1772079022.1287928,675,1.0
1772079030.4818804,676,1.0
1772079032.087947,677,1.0
1772079032.2974813,678,1.0
1772079035.0012066,679,1.0
1772079039.6710448,680,1.0
1772079040.5522702,681,1.0
1772079049.3769035,682,1.0
1772079056.2323205,683,1.0
1772079056.7461557,684,1.0
1772079060.9400394,685,1.0
1772079068.3211894,686,0.0
1772079070.9883773,687,1.0
1772079079.1449928,688,0.0
1772079090.9212677,689,1.0
1772079091.6568286,690,1.0
1772079092.5846703,691,1.0
1772079094.241724,692,1.0
1772079096.6198633,693,1.0
1772079098.6174169,694,1.0
1772079100.0784042,695,1.0
1772079101.7703624,696,1.0
1772079110.7302208,697,0.0
1772079111.3694475,698,1.0
1772079116.2089698,699,1.0
1772079121.940996,700,1.0
1772079125.1838481,701,1.0
1772079125.6455183,702,1.0
1772079130.8584566,703,0.0
1772079134.6986537,704,1.0
1772079135.0188057,705,1.0
1772079139.5292993,706,1.0
1772079140.1439824,707,1.0
1772079140.5931656,708,1.0
1772079140.8105147,709,1.0
1772079141.0046237,710,1.0
1772079151.3103104,711,1.0
1772079204.2657247,712,1.0
1772079209.6094077,713,1.0
1772079219.5627658,714,1.0
1772079220.3349795,715,1.0
1772079230.7023385,716,1.0
1772079231.953282,717,1.0
1772079238.9548213,718,1.0
1772079242.1233256,719,1.0
1772079242.44296,720,1.0
1772079244.535906,721,1.0
1772079246.729964,722,1.0
1772079249.9892619,723,1.0
1772079259.0505092,724,1.0
1772079259.948353,725,1.0
1772079261.8261395,726,1.0
1772079268.8757396,727,1.0
1772079272.6006536,728,0.0
1772079276.6554332,729,1.0
1772079284.5769956,730,1.0
1772079290.5205648,731,1.0
1772079293.8241768,732,0.0
1772079294.1001065,733,1.0
1772079295.8072736,734,1.0
1772079299.628746,735,0.0
1772079306.025789,736,1.0
1772079457.848592,737,1.0
1772079458.2193854,738,1.0
1772079458.9224606,739,1.0
1772079462.250454,740,1.0
1772079463.330961,741,1.0
1772079465.9638884,742,1.0
1772079481.3560193,743,0.0
1772079485.5456624,744,0.0
1772079490.8257074,745,0.0
1772079494.4768693,746,1.0
1772079494.9547234,747,1.0
1772079500.6727839,748,0.0
1772079505.4976563,749,1.0
1772079511.9841356,750,1.0
1772079512.6210032,751,1.0
1772079533.8169127,752,0.0
1772079535.5928986,753,1.0
1772079541.6758773,754,1.0
1772079542.913896,755,1.0
1772079549.9940107,756,1.0
1772079553.6279047,757,1.0
1772079556.9700208,758,1.0
1772079557.4512386,759,1.0
1772079564.5135684,760,1.0
1772079565.0103626,761,1.0
1772079568.7681634,762,1.0
1772079569.4879653,763,1.0
1772079571.8201232,764,1.0
1772079577.289089,765,1.0
1772079585.9197388,766,1.0
1772079591.1813858,767,1.0
1772079593.3763704,768,1.0
1772079593.8340628,769,1.0
1772079600.801143,770,1.0
1772079603.104479,771,1.0
1772079603.850896,772,1.0
1772079614.7298815,773,0.0
1772079619.871985,774,1.0
1772079626.953123,775,0.0
1772079632.889441,776,1.0
1772079643.3709977,777,1.0
1772079651.2145834,778,0.0
1772079659.7250304,779,0.0
1772079661.4165819,780,1.0
1772079661.6628234,781,1.0
1772079666.282195,782,1.0
1772079671.033826,783,1.0
1772079674.5426385,784,0.0
1772079678.784961,785,1.0
1772079682.848295,786,1.0
1772079683.9839468,787,1.0
1772079686.5597477,788,1.0
1772079687.6308277,789,1.0
1772079688.0811377,790,1.0
1772079697.327208,791,0.0
1772079698.7842615,792,1.0
1772079703.4965951,793,1.0
1772079705.1669261,794,1.0
1772079706.1557152,795,1.0
1772079712.8734498,796,1.0
1772079715.8542054,797,1.0
1772079716.170034,798,1.0
1772079717.674612,799,1.0
1772079722.1693006,800,1.0
1772079723.823414,801,1.0
1772079724.2133732,802,1.0
1772079724.4059556,803,1.0
1772079729.0653462,804,1.0
1772079731.864044,805,1.0
1772079739.3681762,806,1.0
1772079739.8610322,807,1.0
1772079755.1910775,808,0.0
1772079756.9378319,809,1.0
1772079759.6799867,810,1.0
1772079766.0269852,811,1.0
1772079768.312548,812,1.0
1772079928.2265441,813,1.0
1772079931.1125703,814,1.0
1772079932.1838067,815,1.0
1772079934.782754,816,1.0
1772079944.3050158,817,0.0
1772079945.4734747,818,1.0
1772079946.894435,819,1.0
1772079947.9456165,820,1.0
1772079949.3438835,821,1.0
1772079955.5109818,822,1.0
1772079955.9861448,823,1.0
1772079958.3770888,824,1.0
1772079959.7864583,825,1.0
1772079960.4281282,826,1.0
1772079960.6402442,827,1.0
1772079966.2688975,828,1.0
1772079969.5680962,829,0.0
1772079969.8392358,830,1.0
1772079979.9124882,831,1.0
1772079982.0275047,832,1.0
1772079985.8034394,833,1.0
1772079989.391939,834,1.0
1772079992.0830925,835,1.0
1772079995.6564658,836,1.0
1772079996.2658062,837,1.0
1772079999.2957091,838,1.0
1772080004.6724896,839,0.0
1772080011.0960388,840,1.0
1772080015.4476588,841,1.0
1772080027.7905598,842,1.0
1772080036.809842,843,1.0
1772080040.2479005,844,0.0
1772080041.5826764,845,1.0
1772080044.8420413,846,1.0
1772080046.6013107,847,1.0
1772080049.7054374,848,0.0
1772080053.151865,849,1.0
1772080053.4504123,850,1.0
1772080061.673483,851,1.0
1772080071.7282882,852,1.0
1772080080.7534115,853,1.0
1772080081.8662965,854,1.0
1772080082.0892184,855,1.0
1772080087.691405,856,1.0
1772080089.2584586,857,1.0
1772080092.1059349,858,1.0
1772080097.548717,859,1.0
1772080098.8908665,860,1.0
1772080112.9070506,861,1.0
1772080124.3617182,862,1.0
1772080133.4500446,863,1.0
1772080136.6183803,864,1.0
1772080143.2743576,865,0.0
1772080151.659279,866,1.0
1772080152.329264,867,1.0
1772080160.5598333,868,0.0
1772080164.3631399,869,1.0
1772080170.256108,870,0.0
1772080172.9146183,871,1.0
1772080176.2665877,872,1.0
1772080176.554149,873,1.0
1772080180.1599088,874,1.0
1772080182.4340034,875,1.0
1772080192.4597776,876,0.0
1772080193.9293418,877,1.0
1772080194.1522553,878,1.0
1772080195.2661507,879,1.0
1772080195.4436378,880,1.0
1772080198.1676033,881,1.0
1772080198.9562378,882,1.0
1772080205.26027,883,1.0
1772080212.9076948,884,1.0
1772080213.9316704,885,1.0
1772080220.3254952,886,1.0
1772080224.9405158,887,1.0
1772080229.8586867,888,1.0
1772080232.0882955,889,1.0
1772080238.4140959,890,1.0
1772080240.5874546,891,1.0
1772080240.819306,892,1.0
1772080241.6909266,893,1.0
1772080242.5553484,894,1.0
1772080242.7302747,895,1.0
1772080251.760292,896,1.0
1772080384.3921063,897,1.0
1772080389.7732444,898,1.0
1772080391.4565954,899,1.0
1772080394.6355486,900,0.0
1772080395.6489315,901,1.0
1772080396.0006924,902,1.0
1772080403.7773106,903,1.0
1772080404.947172,904,1.0
1772080419.4013166,905,1.0
1772080423.6323922,906,0.0
1772080432.486134,907,1.0
1772080438.2712955,908,1.0
1772080447.1783483,909,1.0
1772080451.597876,910,1.0
1772080451.9445944,911,1.0
1772080452.4168973,912,1.0
1772080456.9068644,913,1.0
1772080457.6615067,914,1.0
1772080458.4090664,915,1.0
1772080458.5623605,916,1.0
1772080463.4661264,917,1.0
1772080465.8048952,918,1.0
1772080467.1687899,919,1.0
1772080468.0552924,920,1.0
1772080470.6996953,921,1.0
1772080471.7547808,922,1.0
1772080478.6136858,923,1.0
1772080481.2615213,924,1.0
1772080486.7932837,925,1.0
1772080495.0488546,926,0.0
1772080503.3738391,927,0.0
1772080513.0472813,928,1.0
1772080514.6963983,929,1.0
1772080523.0069327,930,0.0
1772080523.882951,931,1.0
1772080527.7518353,932,0.0
1772080530.5189319,933,1.0
1772080541.143299,934,0.0
1772080547.2871664,935,0.0
1772080556.0650551,936,1.0
1772080556.7174778,937,1.0
1772080556.9051096,938,1.0
1772080558.4409611,939,1.0
1772080558.6392033,940,1.0
1772080561.22979,941,1.0
1772080562.0706902,942,1.0
1772080565.1949515,943,1.0
1772080575.7648766,944,1.0
1772080579.7594056,945,1.0
1772080581.557459,946,1.0
1772080581.825116,947,1.0
1772080586.113,948,1.0
