wall_time,step,value
1772076561.7486467,115,-112.761962890625
1772076564.0078776,116,-116.31623840332031
1772076566.4427752,117,-113.08892822265625
1772076568.9369037,118,-128.0047149658203
1772076571.177231,119,-114.43174743652344
1772076572.6629987,120,-112.89585876464844
1772076577.5315015,121,-150.173828125
1772076581.2810051,122,-132.71841430664062
1772076582.319318,123,-106.17414855957031
1772076584.6249309,124,-112.95467376708984
1772076588.3128297,125,-124.0258560180664
1772076591.4009888,126,-119.78659057617188
1772076592.0010488,127,-103.2145767211914
1772076595.705495,128,-31.613426208496094
1772076600.6088781,129,-130.59902954101562
1772076601.8962066,130,-107.27588653564453
1772076605.9010053,131,-138.19041442871094
1772076606.5104356,132,-102.7825698852539
1772076609.750857,133,-23.957368850708008
1772076610.033167,134,-100.0
1772076613.13115,135,-117.95793914794922
1772076616.2877142,136,-16.309471130371094
1772076622.3156252,137,-137.1575164794922
1772076627.0408196,138,-128.46971130371094
1772076631.8816516,139,-139.8704833984375
1772076632.919065,140,-109.38529968261719
1772076634.5499897,141,-111.08978271484375
1772076635.9599938,142,-107.9947280883789
1772076636.3837655,143,-101.74549102783203
1772076636.5198884,144,-100.0
1772076640.2393026,145,-120.66645050048828
1772076643.4717982,146,-19.693071365356445
1772076647.2166717,147,-118.91507720947266
1772076648.394234,148,-102.54331970214844
1772076648.8433514,149,-101.90290832519531
1772076649.0334663,150,-100.5999984741211
1772076654.9552512,151,-138.34242248535156
1772076668.3526328,152,-206.76040649414062
1772076669.7684922,153,-102.343994140625
1772076675.6898155,154,-140.62710571289062
1772076689.7723782,155,-195.81179809570312
1772076691.4011865,156,-110.61891174316406
1772076693.5130363,157,-111.65489959716797
1772076698.6995018,158,-130.0004119873047
1772076699.937228,159,-108.08736419677734
1772076705.3025072,160,-137.93829345703125
1772076744.2562563,161,-113.93113708496094
1772076747.753898,162,-122.57241821289062
1772076749.7044058,163,-109.84700775146484
1772076751.968922,164,-120.01232147216797
1772076755.982108,165,-40.36320495605469
1772076759.7672198,166,-129.24192810058594
1772076765.7692232,167,-47.45408248901367
1772076772.297717,168,-153.8446807861328
1772076778.0441418,169,-132.02001953125
1772076779.6402292,170,-106.98701477050781
1772076783.6600227,171,-21.179759979248047
1772076784.383758,172,-102.0284652709961
1772076784.80834,173,-101.7249526977539
1772076785.055776,174,-100.8553466796875
1772076786.2821097,175,-108.96827697753906
1772076791.8484457,176,-132.69700622558594
1772076793.6085918,177,-111.09395599365234
1772076794.1441739,178,-101.59030151367188
1772076794.344483,179,-100.5999984741211
1772076806.0053358,180,-175.20388793945312
1772076808.5038197,181,-112.38737487792969
1772076813.5360625,182,-136.9895477294922
1772076820.429913,183,-142.3175048828125
1772076825.1762226,184,-122.39083862304688
1772076825.577763,185,-100.59180450439453
1772076830.9033191,186,-133.15792846679688
1772076831.5360909,187,-101.30829620361328
1772076834.7002728,188,-118.68309783935547
1772076835.9135926,189,-104.1530990600586
1772076846.839092,190,-168.99102783203125
1772076849.1653602,191,-116.28203582763672
1772076855.1459582,192,-146.17269897460938
1772076858.240027,193,-122.2857437133789
1772076859.3684793,194,-106.11551666259766
1772076861.406624,195,-114.07600402832031
1772076865.5599298,196,-123.8121337890625
1772076873.964386,197,-148.75669860839844
1772076879.71211,198,-37.85714340209961
1772076887.9134586,199,-158.6822052001953
1772076899.767113,200,-201.1138916015625
1772076904.3450532,201,-138.91998291015625
1772076906.4965632,202,-119.9851303100586
1772076906.784716,203,-100.28009796142578
1772076913.2899303,204,-142.2512969970703
1772076915.4866283,205,-115.38864135742188
1772076920.849062,206,-136.92739868164062
1772076922.9544942,207,-109.17093658447266
1772076924.1837122,208,-109.94316101074219
1772076939.2869325,209,-102.6170425415039
1772076941.304541,210,-112.39141845703125
1772076942.173945,211,-104.12574768066406
1772076945.793262,212,-117.33085632324219
1772076950.5412564,213,-137.9866943359375
1772076954.9347413,214,-124.94862365722656
1772076964.0789063,215,-168.05032348632812
1772076967.5637345,216,-117.18701934814453
1772076967.8334038,217,-100.0
1772076968.0142014,218,-100.65016174316406
1772076971.7269537,219,-135.59490966796875
1772076974.6868296,220,-123.6921157836914
1772076980.2879157,221,-137.27163696289062
1772076985.3538365,222,-133.31167602539062
1772076990.0404305,223,-133.83505249023438
1772076995.5201626,224,-137.65138244628906
1772076995.88226,225,-100.0
1772077000.6842701,226,-137.5996551513672
1772077002.3482969,227,-108.10172271728516
1772077002.6017284,228,-100.2335433959961
1772077006.751308,229,-127.06842041015625
1772077009.034043,230,-110.00444030761719
1772077026.3460684,231,-209.1909942626953
1772077027.6078856,232,-103.2695541381836
1772077027.8081799,233,-100.47193145751953
1772077038.9523387,234,-177.20018005371094
1772077074.1439114,235,-320.23138427734375
1772077133.704983,236,-119.80430603027344
1772077134.369698,237,-101.79034423828125
1772077136.6845267,238,-123.04451751708984
1772077139.0721626,239,-118.98274230957031
1772077139.3692822,240,-100.5705795288086
1772077141.2807775,241,-115.59857177734375
1772077141.7203312,242,-100.5222396850586
1772077144.777861,243,-119.78937530517578
1772077148.0074058,244,-16.75956153869629
1772077151.7028828,245,-115.73259735107422
1772077152.0705943,246,-100.36652374267578
1772077154.496444,247,-111.8906021118164
1772077156.4797108,248,-114.32041931152344
1772077156.6868427,249,-100.0
1772077161.933863,250,-139.2137451171875
1772077162.3135355,251,-100.0
1772077168.415932,252,-146.3317108154297
1772077169.2901843,253,-104.67938995361328
1772077169.8570669,254,-103.5601577758789
1772077174.9031167,255,-133.9394989013672
1772077176.1816692,256,-107.69904327392578
1772077176.3437746,257,-100.0
1772077176.971388,258,-105.83721923828125
1772077180.0480404,259,-16.941835403442383
1772077181.2887993,260,-105.41510009765625
1772077182.1336584,261,-107.93388366699219
1772077183.8179743,262,-107.53350067138672
1772077187.6262372,263,-134.75259399414062
1772077190.005218,264,-118.28775787353516
1772077190.6689084,265,-103.03943634033203
1772077192.0875137,266,-109.75820922851562
1772077195.700946,267,-124.1683578491211
1772077201.8663867,268,-133.89854431152344
1772077202.5692177,269,-102.42245483398438
1772077204.1844783,270,-110.21870422363281
1772077204.3937864,271,-100.0
1772077206.3498015,272,-110.6602783203125
1772077208.8643332,273,-112.45479583740234
1772077215.2256634,274,-138.85997009277344
1772077218.6778083,275,-125.3632583618164
1772077219.0799935,276,-101.59463500976562
1772077220.9818752,277,-116.94083404541016
1772077224.6962383,278,-125.27037811279297
1772077227.7538772,279,-120.91973876953125
1772077228.2671204,280,-101.13428497314453
1772077228.4622629,281,-100.61524200439453
1772077231.9357433,282,-136.42984008789062
1772077236.8755338,283,-42.922550201416016
1772077237.6956363,284,-104.0256576538086
1772077238.0279963,285,-100.8953628540039
1772077240.031473,286,-111.20291900634766
1772077244.9976623,287,-139.93341064453125
1772077247.3383918,288,-114.07778930664062
1772077248.4071283,289,-101.85009002685547
1772077254.31657,290,-128.7748260498047
1772077257.3660069,291,-116.337158203125
1772077257.6956172,292,-100.3573989868164
1772077259.7230573,293,-119.70331573486328
1772077261.6784008,294,-111.38001251220703
1772077265.7758634,295,-123.21318817138672
1772077270.16603,296,-124.38880157470703
1772077272.7450423,297,-119.69146728515625
1772077273.774766,298,-106.4563980102539
1772077274.9592493,299,-110.36978149414062
1772077291.8953753,300,-230.11376953125
1772077296.9536078,301,-125.84493255615234
1772077301.4173417,302,-42.38492965698242
1772077305.240478,303,-133.1318359375
1772077310.5053277,304,-123.20408630371094
1772077313.26167,305,-123.80284118652344
1772077315.028527,306,-110.55402374267578
1772077315.2773597,307,-100.74440002441406
1772077318.5517106,308,-126.4552001953125
1772077326.1912959,309,50.69302749633789
1772077333.1913207,310,-52.224708557128906
1772077337.515314,311,-127.01068115234375
1772077337.8657572,312,-100.0
1772077341.032997,313,-125.36321258544922
1772077342.5817273,314,-110.53350067138672
1772077351.511477,315,-177.59408569335938
1772077352.137194,316,-100.0
1772077355.9915297,317,-124.64203643798828
1772077360.5430837,318,-149.39869689941406
1772077364.314229,319,-124.61128234863281
1772077367.1139374,320,-119.91482543945312
1772077372.809175,321,-127.58820343017578
1772077376.5221822,322,-131.25267028808594
1772077377.930453,323,-110.31905364990234
1772077382.3909621,324,-116.80038452148438
1772077386.1287982,325,-134.32679748535156
1772077386.4109457,326,-100.0
1772077387.5640213,327,-104.96428680419922
1772077389.0561724,328,-115.13754272460938
1772077390.8006525,329,-104.89057922363281
1772077395.1489093,330,-145.24412536621094
1772077400.3216734,331,-129.80389404296875
1772077403.183527,332,-120.53162384033203
1772077405.836111,333,-128.80084228515625
1772077409.7923415,334,-137.98431396484375
1772077425.3444405,335,-130.54737854003906
1772077433.4810264,336,-142.41525268554688
1772077434.3358223,337,-102.89430236816406
1772077436.540547,338,-115.20143127441406
1772077439.676428,339,-20.10575294494629
1772077440.2880943,340,-101.34567260742188
1772077440.7130148,341,-102.64864349365234
1772077448.748435,342,-60.30033874511719
1772077456.3022304,343,-150.55242919921875
1772077459.7643924,344,-113.96234130859375
1772077466.7832432,345,-144.6510009765625
1772077472.8969977,346,-141.63502502441406
1772077473.440082,347,-101.13499450683594
1772077474.495065,348,-107.22159576416016
1772077480.000754,349,-149.18692016601562
1772077483.3825526,350,-109.03672790527344
1772077487.4154775,351,-126.9829330444336
1772077489.3663695,352,-111.25553131103516
1772077502.6471348,353,-177.84347534179688
1772077504.8423092,354,-109.49593353271484
1772077511.6292317,355,-138.68600463867188
1772077513.131899,356,-107.92484283447266
1772077518.768539,357,-144.55686950683594
1772077520.686986,358,-113.37133026123047
1772077520.9599128,359,-100.38542175292969
1772077524.231097,360,-130.1774444580078
1772077524.5254536,361,-100.0
1772077528.2332177,362,-117.95875549316406
1772077530.7338462,363,-122.48310852050781
1772077533.8884187,364,-120.43670654296875
1772077539.8398883,365,-158.87855529785156
1772077542.7201045,366,-122.99344635009766
1772077543.6919549,367,-104.95091247558594
1772077546.0401824,368,-117.06312561035156
1772077550.529625,369,-131.11363220214844
1772077554.8480847,370,-124.13154602050781
1772077558.0693197,371,-118.28840637207031
1772077562.200184,372,-123.94593048095703
1772077566.441617,373,-31.369821548461914
1772077569.5788352,374,-119.60997009277344
1772077569.8455284,375,-100.0
1772077574.7128344,376,-25.182470321655273
1772077575.9680882,377,-107.48358154296875
1772077578.143168,378,-106.97139739990234
1772077580.1517653,379,-116.1321792602539
1772077585.8080537,380,-142.84375
1772077595.361193,381,-160.92018127441406
1772077597.200181,382,-108.24910736083984
1772077598.527778,383,-114.42772674560547
1772077598.9448383,384,-101.3219985961914
1772077601.431374,385,-112.12279510498047
1772077604.8822658,386,-19.35919761657715
1772077609.962433,387,-147.7448272705078
1772077614.2145357,388,-138.02037048339844
1772077618.8725026,389,-134.40538024902344
1772077621.3028271,390,-107.58009338378906
1772077622.5184164,391,-110.35846710205078
1772077624.5754461,392,-118.94468688964844
1772077627.3621652,393,-122.6844711303711
1772077634.5131893,394,-144.48165893554688
1772077636.7348068,395,-111.49862670898438
1772077646.0081615,396,-167.54380798339844
1772077647.360776,397,-101.3483657836914
1772077653.5282757,398,-144.61166381835938
1772077654.7117872,399,-107.8092269897461
1772077656.2968621,400,-109.85841369628906
1772077657.7841098,401,-109.97308349609375
1772077669.2953773,402,-168.68251037597656
1772077675.2101936,403,-137.773193359375
1772077681.089043,404,-131.61468505859375
1772077690.8370025,405,-169.0240020751953
1772077693.120038,406,-110.167236328125
1772077693.3274274,407,-100.0
1772077699.7612183,408,-143.48712158203125
1772077701.0324888,409,-104.84169006347656
1772077701.7693684,410,-103.55458068847656
1772077703.3051531,411,-105.69187927246094
1772077707.1783595,412,-117.58051300048828
1772077716.6892514,413,-169.9851837158203
1772077717.3303943,414,-100.0
1772077724.849395,415,-152.3136444091797
1772077727.8539166,416,-115.15097045898438
1772077728.1053872,417,-100.0
1772077729.5680525,418,-109.3536605834961
1772077828.2995188,419,-108.80905151367188
1772077831.4691381,420,-18.181049346923828
1772077833.736369,421,-111.69205474853516
1772077837.866154,422,-31.57659339904785
1772077846.0284271,423,-151.1106719970703
1772077846.6058269,424,-100.38542938232422
1772077855.9186556,425,-170.42132568359375
1772077862.1288536,426,-141.99404907226562
1772077868.7459862,427,-143.83177185058594
1772077870.2820032,428,-113.68290710449219
1772077871.4463093,429,-110.52165222167969
1772077874.094456,430,-117.15580749511719
1772077875.8322082,431,-104.13082122802734
1772077876.5553849,432,-103.32624816894531
1772077877.7401972,433,-108.49279022216797
1772077880.510137,434,-119.61235809326172
1772077884.9691067,435,-125.77497100830078
1772077888.705423,436,-115.89447021484375
1772077892.473151,437,-116.27965545654297
1772077899.0323815,438,-134.83290100097656
1772077899.4734087,439,-100.0
1772077903.9838958,440,-144.02133178710938
1772077905.3044393,441,-108.9285659790039
1772077910.1342692,442,-135.1646728515625
1772077914.4091575,443,-22.70964813232422
1772077918.804556,444,-42.83901596069336
1772077923.2755015,445,-26.831382751464844
1772077923.604304,446,-100.0
1772077923.8961835,447,-101.7546615600586
1772077930.3147361,448,-160.27743530273438
1772077943.6249096,449,-68.3460464477539
1772077955.7527323,450,-58.4313850402832
1772077956.6731749,451,-101.84705352783203
1772077961.234818,452,-137.27084350585938
1772077965.2874413,453,-122.8664321899414
1772077968.4472456,454,-132.27841186523438
1772077970.7272952,455,-116.22935485839844
1772077974.8968973,456,-126.08514404296875
1772077975.2409675,457,-100.0
1772077976.5126052,458,-110.2571792602539
1772077979.2407026,459,-119.25872039794922
1772077980.012792,460,-105.35047912597656
1772077983.0633519,461,-124.05264282226562
1772077985.0541663,462,-112.72520446777344
1772077994.9287658,463,-170.248779296875
1772077997.5140462,464,-111.21530151367188
1772077999.4701898,465,-114.70159149169922
1772077999.689034,466,-100.0
1772078005.8337553,467,-132.20396423339844
1772078008.5750115,468,-111.69011688232422
1772078010.4327698,469,-114.44277954101562
1772078020.5117316,470,-162.35354614257812
1772078023.690033,471,-126.54364013671875
1772078027.2746434,472,-130.61351013183594
1772078029.8661537,473,-112.60076904296875
1772078031.3283017,474,-115.21278381347656
1772078034.438025,475,-114.80850982666016
1772078042.186539,476,-153.2393035888672
1772078053.0335953,477,-159.29563903808594
1772078053.7379484,478,-100.81373596191406
1772078055.8416417,479,-110.10130310058594
1772078062.446471,480,-143.24147033691406
1772078074.7119331,481,-206.023681640625
1772078089.5502088,482,-193.37069702148438
1772078091.495404,483,-107.46751403808594
1772078092.6323698,484,-107.61786651611328
1772078096.7286,485,-123.05542755126953
1772078105.2169042,486,-159.68759155273438
1772078107.8027327,487,-116.13056182861328
1772078108.2648776,488,-101.9425048828125
1772078110.463209,489,-113.22271728515625
1772078110.697258,490,-100.0
1772078110.825287,491,-100.0
1772078111.865399,492,-109.3078384399414
1772078112.1513274,493,-101.03959655761719
1772078121.8485067,494,-174.1562042236328
1772078123.8172867,495,-105.92267608642578
1772078134.2005768,496,-175.8251495361328
1772078174.5919752,497,-102.03487396240234
1772078183.7342637,498,-58.3714485168457
1772078186.3598409,499,-111.84774017333984
1772078191.5602036,500,-134.1710205078125
1772078191.9767447,501,-100.61261749267578
1772078196.5268993,502,-130.11080932617188
1772078200.3628323,503,-131.60850524902344
1772078203.4341435,504,-125.6072998046875
1772078207.7606192,505,-139.23788452148438
1772078212.3521433,506,-129.2466583251953
1772078217.2470746,507,-129.03038024902344
1772078228.4597833,508,-164.01243591308594
1772078237.4728682,509,-157.0655059814453
1772078238.0041335,510,-100.0
1772078239.9440475,511,-111.7716293334961
1772078241.3866956,512,-110.5512466430664
1772078252.0333877,513,-73.97554779052734
1772078262.0282214,514,-169.8219451904297
1772078262.7673364,515,-100.0
1772078267.6327198,516,-37.532196044921875
1772078268.9374754,517,-105.60102844238281
1772078271.3399494,518,-116.26973724365234
1772078272.3932295,519,-108.32321166992188
1772078273.8110359,520,-114.55781555175781
1772078273.9998338,521,-100.0
1772078282.7844093,522,-177.41128540039062
1772078283.3698053,523,-100.0
1772078285.1018207,524,-107.16435241699219
1772078304.8115444,525,-234.90103149414062
1772078311.2632208,526,-148.40838623046875
1772078318.5712707,527,-46.07904815673828
1772078319.8200889,528,-102.99169921875
1772078320.6188235,529,-104.04840850830078
1772078330.15464,530,-177.5001983642578
1772078336.0745165,531,-124.25299072265625
1772078338.6351683,532,-109.12925720214844
1772078341.4836016,533,-111.2398452758789
1772078341.7714236,534,-100.0
1772078348.6327116,535,-149.07620239257812
1772078351.1139646,536,-109.92138671875
1772078359.8543134,537,-139.1126251220703
1772078363.6350508,538,-116.51382446289062
1772078371.0387218,539,-133.6227264404297
1772078378.8246217,540,-155.97804260253906
1772078383.1138568,541,-132.7144317626953
1772078384.4639971,542,-110.15913391113281
1772078386.18559,543,-118.29039001464844
1772078386.742741,544,-102.22867584228516
1772078389.7603412,545,-13.068676948547363
1772078392.1201916,546,-113.56815338134766
1772078393.2721567,547,-108.69488525390625
1772078416.0459025,548,-254.92027282714844
1772078419.4982276,549,-118.42362976074219
1772078419.7357254,550,-100.0
1772078430.1982994,551,-157.34136962890625
1772078434.91008,552,-21.203500747680664
1772078436.1521287,553,-104.71785736083984
1772078443.6472356,554,-166.1650390625
1772078444.6223834,555,-102.88624572753906
1772078446.5368917,556,-117.5390625
1772078452.1410384,557,-148.5275115966797
1772078452.937177,558,-102.0430679321289
1772078459.0811522,559,-152.4225616455078
1772078459.9547572,560,-105.26492309570312
1772078474.6571522,561,-214.19383239746094
1772078477.460499,562,-108.63551330566406
1772078481.83632,563,-130.9316864013672
1772078485.345282,564,-123.44391632080078
1772078486.272172,565,-103.33539581298828
1772078487.9133325,566,-111.4822006225586
1772078603.1141596,567,-100.0
1772078604.10622,568,-110.92384338378906
1772078605.8220904,569,-108.65412139892578
1772078608.7201717,570,-114.45773315429688
1772078609.8012931,571,-107.39752960205078
1772078612.4043655,572,-114.378662109375
1772078619.9514337,573,-146.89767456054688
1772078621.9057934,574,-115.34215545654297
1772078630.620054,575,39.41701126098633
1772078635.7680628,576,-141.2583770751953
1772078642.5206747,577,-162.79164123535156
1772078643.2158556,578,-102.92546081542969
1772078647.0089695,579,-135.7565460205078
1772078652.745387,580,-149.2808074951172
1772078654.62394,581,-110.58250427246094
1772078660.0614288,582,-146.20907592773438
1772078661.3198879,583,-105.27586364746094
1772078673.5274196,584,-192.64077758789062
1772078674.2487679,585,-100.0
1772078674.3688962,586,-100.0
1772078674.5037937,587,-100.0
1772078678.102975,588,-118.64744567871094
1772078680.832138,589,-111.62037658691406
1772078681.6740565,590,-104.11699676513672
1772078681.998822,591,-101.73810577392578
1772078683.446455,592,-106.78050231933594
1772078687.2121615,593,-118.39214324951172
1772078689.9429684,594,-126.78016662597656
1772078690.2261071,595,-100.0
1772078694.8801973,596,-132.8518829345703
1772078696.1598375,597,-106.70877838134766
1772078696.3320172,598,-100.0
1772078697.386973,599,-109.84893798828125
1772078699.926041,600,-113.04241943359375
1772078701.7741053,601,-109.36518096923828
1772078702.5048678,602,-104.02887725830078
1772078704.4158783,603,-120.29661560058594
1772078705.963339,604,-111.50204467773438
1772078712.1054146,605,-29.974414825439453
1772078715.5088787,606,-121.20806884765625
1772078718.1121137,607,-112.90937042236328
1772078720.6410854,608,-118.20133972167969
1772078724.169195,609,-27.064464569091797
1772078728.9382062,610,-143.01112365722656
1772078734.4893398,611,-144.95584106445312
1772078734.9539397,612,-100.17031860351562
1772078735.4800642,613,-103.67391204833984
1772078736.3101509,614,-102.4254379272461
1772078739.4163127,615,-12.966306686401367
1772078739.6857762,616,-100.0
1772078744.6169891,617,-140.4202880859375
1772078748.9413838,618,-136.0855712890625
1772078757.5780845,619,-159.14877319335938
1772078763.6074634,620,-133.47430419921875
1772078768.818743,621,-44.931617736816406
1772078780.1728585,622,-192.64187622070312
1772078785.9435751,623,-126.6712417602539
1772078786.4641101,624,-100.72296142578125
1772078787.2893636,625,-101.9608383178711
1772078787.5201392,626,-100.54805755615234
1772078791.0402317,627,-131.16038513183594
1772078791.5532634,628,-101.71978759765625
1772078792.7371373,629,-110.33026123046875
1772078793.8162348,630,-110.81095886230469
1772078794.1110785,631,-101.03951263427734
1772078797.5041287,632,-117.5315933227539
1772078800.3526046,633,-121.56619262695312
1772078800.8578048,634,-102.4189682006836
1772078804.4447904,635,-129.01515197753906
1772078809.033223,636,-140.08523559570312
1772078810.4159095,637,-110.90946960449219
1772078813.52789,638,-15.642863273620605
1772078818.7670922,639,-139.9287109375
1772078820.0104766,640,-110.5480728149414
1772078824.4177232,641,-128.39125061035156
1772078824.7768128,642,-100.0
1772078827.0718045,643,-113.14323425292969
1772078829.1749485,644,-107.93629455566406
1772078836.191062,645,-147.37091064453125
1772078839.376601,646,-118.81826782226562
1772078845.02474,647,-152.6680450439453
1772078850.2552521,648,-31.849952697753906
1772078856.3958976,649,-136.28256225585938
1772078857.9613132,650,-109.90367889404297
1772078865.6448042,651,-153.07443237304688
1772078868.224861,652,-124.34783935546875
1772078870.2359495,653,-119.09386444091797
1772078877.2629328,654,-142.17457580566406
1772078878.480088,655,-107.7026596069336
1772078878.6810236,656,-100.0
1772078886.6015718,657,-51.39791488647461
1772078888.489495,658,-107.41432189941406
1772078888.6821597,659,-100.0
1772078888.8728094,660,-100.75161743164062
1772078891.6251514,661,-114.29568481445312
1772078898.185999,662,-150.16749572753906
1772078900.8489134,663,-122.52293395996094
1772078904.5447986,664,-137.77272033691406
1772078911.9670064,665,-165.69305419921875
1772078995.4035587,666,-160.81446838378906
1772079001.0059795,667,-34.35900115966797
1772079003.4484951,668,-116.6629638671875
1772079006.6060925,669,-125.65789031982422
1772079007.0397017,670,-100.86951446533203
1772079007.176046,671,-100.0
1772079008.3982735,672,-109.61285400390625
1772079010.794241,673,-122.06390380859375
1772079011.7648365,674,-106.21546936035156
1772079022.128756,675,-191.62063598632812
1772079030.481847,676,-165.76681518554688
1772079032.0878994,677,-109.56916809082031
1772079032.2974417,678,-100.0
1772079035.0011706,679,-114.24137878417969
1772079039.6710105,680,-130.0325927734375
1772079040.5521524,681,-102.92567443847656
1772079049.376869,682,-158.36817932128906
1772079056.232285,683,-151.94447326660156
1772079056.7461193,684,-100.79141998291016
1772079060.9400024,685,-119.83572387695312
1772079068.3211513,686,-36.27822494506836
1772079070.9883428,687,-115.7031478881836
1772079079.1449559,688,-58.191650390625
1772079090.9212322,689,-164.65248107910156
1772079091.6567943,690,-100.36351013183594
1772079092.5846214,691,-107.25968933105469
1772079094.2416897,692,-109.77589416503906
1772079096.6198277,693,-114.5777816772461
1772079098.6173813,694,-115.30254364013672
1772079100.0783684,695,-110.7516098022461
1772079101.7703292,696,-110.48937225341797
1772079110.7301838,697,43.25380325317383
1772079111.3694131,698,-100.0
1772079116.2089329,699,-124.33460235595703
1772079121.9409602,700,-140.57373046875
1772079125.1838114,701,-112.55948638916016
1772079125.645484,702,-101.2793960571289
1772079130.8584197,703,-36.29543685913086
1772079134.6986194,704,-119.56636047363281
1772079135.0187688,705,-100.0
1772079139.529266,706,-130.0771484375
1772079140.1439347,707,-102.36431121826172
1772079140.5931313,708,-101.48895263671875
1772079140.8103354,709,-100.92491149902344
1772079141.0045903,710,-100.20376586914062
1772079151.3102748,711,-205.11077880859375
1772079204.2656891,712,-423.2188720703125
1772079209.6093733,713,-110.71929931640625
1772079219.5627291,714,-162.48794555664062
1772079220.3349416,715,-100.0
1772079230.702303,716,-162.1783447265625
1772079231.9532452,717,-102.11085510253906
1772079238.9547858,718,-129.0752716064453
1772079242.1232889,719,-123.40425872802734
1772079242.4429233,720,-100.0
