wall_time,step,value
1772076404.3623798,72,5107.0
1772076410.1684763,73,5204.0
1772076410.6577528,74,5206.0
1772076418.2185438,75,5337.0
1772076421.738118,76,5391.0
1772076425.9199436,77,5460.0
1772076429.254128,78,5514.0
1772076432.2144642,79,5562.0
1772076437.3577495,80,5649.0
1772076438.477274,81,5663.0
1772076442.1889272,82,5726.0
1772076442.6709604,83,5730.0
1772076449.0013642,84,5838.0
1772076449.5924876,85,5842.0
1772076451.169255,86,5868.0
1772076456.192006,87,5953.0
1772076459.4781072,88,6005.0
1772076463.8823793,89,6079.0
1772076469.1019106,90,6166.0
1772076469.6876256,91,6171.0
1772076474.4750705,92,6253.0
1772076476.0568082,93,6275.0
1772076484.624508,94,6422.0
1772076485.535665,95,6429.0
1772076487.0506685,96,6454.0
1772076498.7837977,97,6657.0
1772076504.4159253,98,6744.0
1772076504.848172,99,6746.0
1772076507.817154,100,6796.0
1772076509.7377422,101,6826.0
1772076519.4011288,102,6993.0
1772076522.169206,103,7033.0
1772076529.9187596,104,7163.0
1772076531.6405923,105,7185.0
1772076539.5991373,106,7321.0
1772076543.054901,107,7374.0
1772076543.6817074,108,7381.0
1772076545.6451433,109,7414.0
1772076546.986989,110,7435.0
1772076547.5285096,111,7442.0
1772076551.69427,112,7514.0
1772076559.1606684,113,7639.0
1772076559.8836582,114,7644.0
1772076561.7487037,115,7675.0
1772076564.0079217,116,7711.0
1772076566.4428203,117,7750.0
1772076568.936949,118,7790.0
1772076571.177275,119,7826.0
1772076572.6630402,120,7849.0
1772076577.5315454,121,7931.0
1772076581.2810478,122,7991.0
1772076582.319363,123,8005.0
1772076584.6249723,124,8043.0
1772076588.3128724,125,8105.0
1772076591.4010365,126,8154.0
1772076592.001094,127,8161.0
1772076595.7055414,128,8224.0
1772076600.6089244,129,8305.0
1772076601.8962529,130,8322.0
1772076605.901048,131,8390.0
1772076606.5104795,132,8396.0
1772076609.7509022,133,8452.0
1772076610.0332086,134,8453.0
1772076613.1311915,135,8506.0
1772076616.2877572,136,8557.0
1772076622.3156726,137,8659.0
1772076627.0408626,138,8735.0
1772076631.881703,139,8815.0
1772076632.9191089,140,8828.0
1772076634.5500348,141,8855.0
1772076635.9600377,142,8877.0
1772076636.383812,143,8882.0
1772076636.5199325,144,8883.0
1772076640.2393703,145,8946.0
1772076643.4718423,146,8998.0
1772076647.21673,147,9060.0
1772076648.394279,148,9076.0
1772076648.8433964,149,9082.0
1772076649.0335116,150,9084.0
1772076654.955294,151,9186.0
1772076668.3526886,152,9414.0
1772076669.768536,153,9426.0
1772076675.689857,154,9527.0
1772076689.7724233,155,9767.0
1772076691.4012268,156,9782.0
1772076693.513079,157,9817.0
1772076698.6995482,158,9904.0
1772076699.9372754,159,9920.0
1772076705.3025486,160,10012.0
1772076744.2563002,161,10052.0
1772076747.7539384,162,10110.0
1772076749.7044463,163,10140.0
1772076751.9689753,164,10177.0
1772076755.9821496,165,10244.0
1772076759.7672613,166,10306.0
1772076765.7692635,167,10405.0
1772076772.2977622,168,10512.0
1772076778.0441833,169,10606.0
1772076779.6402695,170,10628.0
1772076783.6600692,171,10696.0
1772076784.383802,172,10704.0
1772076784.8083827,173,10710.0
1772076785.0558236,174,10713.0
1772076786.2821548,175,10733.0
1772076791.8484895,176,10827.0
1772076793.608636,177,10852.0
1772076794.144219,178,10859.0
1772076794.3445268,179,10861.0
1772076806.00538,180,11063.0
1772076808.5038626,181,11095.0
1772076813.5361066,182,11181.0
1772076820.4299545,183,11297.0
1772076825.1762688,184,11373.0
1772076825.5778072,185,11375.0
1772076830.9033642,186,11466.0
1772076831.5361385,187,11471.0
1772076834.7003143,188,11525.0
1772076835.9136353,189,11543.0
1772076846.839136,190,11732.0
1772076849.1654038,191,11762.0
1772076855.1460018,192,11864.0
1772076858.240072,193,11911.0
1772076859.3685253,194,11927.0
1772076861.4066668,195,11961.0
1772076865.5599751,196,12030.0
1772076873.9644325,197,12173.0
1772076879.7121542,198,12264.0
1772076887.9135036,199,12402.0
1772076899.767158,200,12600.0
1772076904.3450973,201,12668.0
1772076906.4966238,202,12701.0
1772076906.7847576,203,12703.0
1772076913.2899766,204,12811.0
1772076915.4866698,205,12842.0
1772076920.8491056,206,12933.0
1772076922.9545348,207,12964.0
1772076924.1837564,208,12982.0
1772076939.2869751,209,13239.0
1772076941.304585,210,13261.0
1772076942.1739912,211,13274.0
1772076945.793306,212,13335.0
1772076950.5413027,213,13413.0
1772076954.9347827,214,13484.0
1772076964.0789528,215,13639.0
1772076967.5637784,216,13691.0
1772076967.8334467,217,13692.0
1772076968.0142453,218,13694.0
1772076971.7269955,219,13757.0
1772076974.6868713,220,13804.0
1772076980.2879608,221,13898.0
1772076985.353884,222,13980.0
1772076990.0404735,223,14056.0
1772076995.5202043,224,14146.0
1772076995.8823037,225,14147.0
1772077000.6843119,226,14230.0
1772077002.3483386,227,14254.0
1772077002.6017702,228,14256.0
1772077006.7513485,229,14327.0
1772077009.0340848,230,14362.0
1772077026.3461113,231,14660.0
1772077027.6079273,232,14666.0
1772077027.8082216,233,14668.0
1772077038.9523826,234,14861.0
1772077074.1439579,235,15470.0
1772077133.7050257,236,15542.0
1772077134.3697443,237,15549.0
1772077136.684567,238,15588.0
1772077139.0722065,239,15626.0
1772077139.3693264,240,15628.0
1772077141.2808225,241,15660.0
1772077141.720374,242,15665.0
1772077144.7779052,243,15717.0
1772077148.0074508,244,15770.0
1772077151.7029266,245,15831.0
1772077152.0706394,246,15833.0
1772077154.49649,247,15874.0
1772077156.4797544,248,15905.0
1772077156.6868877,249,15906.0
1772077161.9339054,250,15996.0
1772077162.3135781,251,15997.0
1772077168.4159722,252,16103.0
1772077169.2902281,253,16112.0
1772077169.8571086,254,16120.0
1772077174.9031572,255,16206.0
1772077176.18172,256,16223.0
1772077176.343816,257,16224.0
1772077176.9714332,258,16234.0
1772077180.0480819,259,16286.0
1772077181.288842,260,16304.0
1772077182.1337094,261,16317.0
1772077183.8180158,262,16345.0
1772077187.6262832,263,16409.0
1772077190.0052595,264,16446.0
1772077190.6689498,265,16455.0
1772077192.0875707,266,16478.0
1772077195.7009876,267,16539.0
1772077201.8664293,268,16642.0
1772077202.5692618,269,16648.0
1772077204.1845222,270,16675.0
1772077204.393829,271,16676.0
1772077206.3498442,272,16709.0
1772077208.864377,273,16750.0
1772077215.2257278,274,16857.0
1772077218.6778522,275,16910.0
1772077219.0800374,276,16913.0
1772077220.9819202,277,16945.0
1772077224.6962812,278,17007.0
1772077227.7539248,279,17056.0
1772077228.267169,280,17061.0
1772077228.462308,281,17063.0
1772077231.935786,282,17123.0
1772077236.875578,283,17205.0
1772077237.6956894,284,17214.0
1772077238.0280404,285,17218.0
1772077240.0315144,286,17252.0
1772077244.997711,287,17335.0
1772077247.3384345,288,17370.0
1772077248.4071724,289,17386.0
1772077254.3166142,290,17487.0
1772077257.3660495,291,17534.0
1772077257.6956587,292,17536.0
1772077259.7231045,293,17570.0
1772077261.6784446,294,17601.0
1772077265.775906,295,17670.0
1772077270.1660771,296,17742.0
1772077272.7450852,297,17782.0
1772077273.77481,298,17797.0
1772077274.9592965,299,17816.0
1772077291.8954191,300,18108.0
1772077296.9536514,301,18178.0
1772077301.4173844,302,18252.0
1772077305.2405207,303,18314.0
1772077310.5053716,304,18402.0
1772077313.261726,305,18445.0
1772077315.0285685,306,18472.0
1772077315.2774,307,18474.0
1772077318.5517557,308,18530.0
1772077326.1913385,309,18659.0
1772077333.191367,310,18773.0
1772077337.5153558,311,18841.0
1772077337.865799,312,18842.0
1772077341.0330405,313,18896.0
1772077342.58177,314,18919.0
1772077351.5115209,315,19072.0
1772077352.1372368,316,19073.0
1772077355.9915738,317,19139.0
1772077360.5431266,318,19214.0
1772077364.314274,319,19274.0
1772077367.1139824,320,19319.0
1772077372.8092177,321,19415.0
1772077376.5222237,322,19474.0
1772077377.9304957,323,19494.0
1772077382.3910072,324,19570.0
1772077386.1288445,325,19630.0
1772077386.4109883,326,19631.0
1772077387.564064,327,19650.0
1772077389.056215,328,19674.0
1772077390.800705,329,19702.0
1772077395.1489508,330,19775.0
1772077400.3217282,331,19860.0
1772077403.1835685,332,19904.0
1772077405.8361537,333,19947.0
1772077409.7923818,334,20012.0
1772077425.344487,335,20058.0
1772077433.4810727,336,20196.0
1772077434.3358674,337,20202.0
1772077436.5405896,338,20239.0
1772077439.676472,339,20290.0
1772077440.2881382,340,20297.0
1772077440.7130587,341,20303.0
1772077448.748475,342,20444.0
1772077456.3022718,343,20568.0
1772077459.7644353,344,20620.0
1772077466.7832873,345,20739.0
1772077472.897044,346,20838.0
1772077473.4401248,347,20841.0
1772077474.4951088,348,20858.0
1772077480.0007982,349,20952.0
1772077483.3825965,350,21005.0
1772077487.4155252,351,21071.0
1772077489.3664155,352,21100.0
1772077502.6471798,353,21330.0
1772077504.842354,354,21355.0
1772077511.6292744,355,21471.0
1772077513.1319418,356,21490.0
1772077518.7685816,357,21586.0
1772077520.68703,358,21614.0
1772077520.9599555,359,21616.0
1772077524.2311444,360,21672.0
1772077524.5254974,361,21673.0
1772077528.2332628,362,21737.0
1772077530.7338903,363,21776.0
1772077533.88846,364,21828.0
1772077539.839937,365,21929.0
1772077542.7201486,366,21973.0
1772077543.6920002,367,21987.0
1772077546.040225,368,22026.0
1772077550.5296676,369,22101.0
1772077554.8481297,370,22171.0
1772077558.0693624,371,22223.0
1772077562.2002327,372,22292.0
1772077566.441661,373,22361.0
1772077569.578878,374,22410.0
1772077569.845571,375,22411.0
1772077574.7128794,376,22494.0
1772077575.968132,377,22511.0
1772077578.143212,378,22547.0
1772077580.1518068,379,22579.0
1772077585.8080978,380,22675.0
1772077595.3612368,381,22833.0
1772077597.2002273,382,22856.0
1772077598.5278232,383,22877.0
1772077598.9448822,384,22882.0
1772077601.4314167,385,22924.0
1772077604.8823147,386,22981.0
1772077609.9624794,387,23065.0
1772077614.2145798,388,23134.0
1772077618.8725452,389,23210.0
1772077621.3028698,390,23247.0
1772077622.518458,391,23265.0
1772077624.5754888,392,23298.0
1772077627.3622093,393,23344.0
1772077634.5132322,394,23465.0
1772077636.7348495,395,23496.0
1772077646.0082054,396,23655.0
1772077647.36082,397,23668.0
1772077653.5283198,398,23773.0
1772077654.7118337,399,23787.0
1772077656.2969062,400,23812.0
1772077657.7841558,401,23835.0
1772077669.2954187,402,24036.0
1772077675.2102437,403,24128.0
1772077681.089088,404,24224.0
1772077690.837044,405,24388.0
1772077693.120083,406,24419.0
1772077693.32747,407,24420.0
1772077699.7612622,408,24531.0
1772077701.0325289,409,24546.0
1772077701.7694101,410,24557.0
1772077703.3051949,411,24582.0
1772077707.1784046,412,24647.0
1772077716.6892953,413,24807.0
1772077717.3304372,414,24808.0
1772077724.8494403,415,24939.0
1772077727.8539608,416,24983.0
1772077728.1054301,417,24984.0
1772077729.5680964,418,25008.0
1772077828.299565,419,25027.0
1772077831.4691904,420,25080.0
1772077833.7364116,421,25116.0
1772077837.8661954,422,25185.0
1772077846.0284698,423,25322.0
1772077846.6058683,424,25324.0
1772077855.9187129,425,25484.0
1772077862.1288974,426,25583.0
1772077868.7460313,427,25690.0
1772077870.2820506,428,25710.0
1772077871.4463508,429,25728.0
1772077874.0945036,430,25772.0
1772077875.8322523,431,25799.0
1772077876.555429,432,25809.0
1772077877.7402399,433,25828.0
1772077880.5101798,434,25874.0
1772077884.9691494,435,25949.0
1772077888.7054682,436,26009.0
1772077892.473195,437,26070.0
1772077899.0324233,438,26180.0
1772077899.4734492,439,26181.0
1772077903.9839396,440,26259.0
1772077905.3044832,441,26277.0
1772077910.134313,442,26360.0
1772077914.4092026,443,26429.0
1772077918.8045971,444,26501.0
1772077923.2755466,445,26574.0
1772077923.6043465,446,26575.0
1772077923.8962274,447,26579.0
1772077930.3147788,448,26689.0
1772077943.6249514,449,26914.0
1772077955.752775,450,27110.0
1772077956.6732187,451,27115.0
1772077961.2348642,452,27193.0
1772077965.287484,453,27258.0
1772077968.4472897,454,27309.0
1772077970.7273393,455,27345.0
1772077974.8969424,456,27414.0
1772077975.2410102,457,27415.0
1772077976.5126457,458,27436.0
1772077979.2407455,459,27481.0
1772077980.0128357,460,27491.0
1772077983.0633957,461,27542.0
1772077985.0542102,462,27573.0
1772077994.9288108,463,27743.0
1772077997.5140889,464,27778.0
1772077999.4702396,465,27809.0
1772077999.6890817,466,27810.0
1772078005.8337991,467,27916.0
1772078008.5750556,468,27957.0
1772078010.432814,469,27986.0
1772078020.5117767,470,28158.0
1772078023.6900783,471,28202.0
1772078027.2747028,472,28261.0
1772078029.8661976,473,28301.0
1772078031.3283455,474,28323.0
1772078034.4380667,475,28375.0
1772078042.1865819,476,28507.0
1772078053.0336394,477,28689.0
1772078053.7379925,478,28691.0
1772078055.8416998,479,28727.0
1772078062.4465148,480,28839.0
1772078074.7119772,481,29046.0
1772078089.550254,482,29295.0
1772078091.495448,483,29315.0
1772078092.6324124,484,29333.0
1772078096.728644,485,29402.0
1772078105.216948,486,29545.0
1772078107.8027756,487,29582.0
1772078108.2649238,488,29587.0
1772078110.463253,489,29624.0
1772078110.6973007,490,29625.0
1772078110.82533,491,29626.0
1772078111.8654463,492,29643.0
1772078112.1513703,493,29646.0
1772078121.8485518,494,29814.0
1772078123.8173282,495,29839.0
1772078134.2006195,496,30017.0
1772078174.592018,497,30021.0
1772078183.7343073,498,30180.0
1772078186.3598862,499,30217.0
1772078191.5602486,500,30305.0
1772078191.9767897,501,30307.0
1772078196.5269408,502,30385.0
1772078200.3628788,503,30444.0
1772078203.4341898,504,30493.0
1772078207.7606657,505,30565.0
1772078212.3521874,506,30640.0
1772078217.2471163,507,30720.0
1772078228.4598298,508,30899.0
1772078237.472911,509,31040.0
1772078238.0041938,510,31041.0
1772078239.944091,511,31073.0
1772078241.3867397,512,31094.0
1772078252.0334318,513,31271.0
1772078262.0282655,514,31432.0
1772078262.7673793,515,31433.0
1772078267.6327653,516,31516.0
1772078268.937519,517,31533.0
1772078271.3399992,518,31572.0
1772078272.3932745,519,31587.0
1772078273.8110774,520,31610.0
1772078273.999878,521,31611.0
1772078282.7844684,522,31763.0
1772078283.369848,523,31764.0
1772078285.1018634,524,31793.0
1772078304.8115895,525,32134.0
1772078311.2632647,526,32228.0
1772078318.57133,527,32347.0
1772078319.8201435,528,32359.0
1772078320.6188686,529,32370.0
1772078330.1547124,530,32520.0
1772078336.0745664,531,32603.0
1772078338.635211,532,32638.0
1772078341.4836469,533,32681.0
1772078341.771465,534,32682.0
1772078348.632758,535,32791.0
1772078351.114005,536,32823.0
1772078359.8543584,537,32960.0
1772078363.635095,538,33013.0
1772078371.0387645,539,33131.0
1772078378.8246644,540,33257.0
1772078383.1139078,541,33322.0
1772078384.4640422,542,33340.0
1772078386.1856327,543,33367.0
1772078386.7427824,544,33374.0
1772078389.7603862,545,33425.0
1772078392.120239,546,33462.0
1772078393.2721982,547,33479.0
1772078416.045943,548,33876.0
1772078419.4982717,549,33915.0
1772078419.7357657,550,33916.0
1772078430.1983433,551,34097.0
1772078434.9101226,552,34169.0
1772078436.1521716,553,34186.0
1772078443.6472807,554,34314.0
1772078444.622425,555,34323.0
1772078446.5369356,556,34354.0
1772078452.141082,557,34448.0
1772078452.937222,558,34456.0
1772078459.081195,559,34560.0
1772078459.9548025,560,34569.0
1772078474.6572008,561,34823.0
1772078477.460543,562,34858.0
1772078481.836365,563,34931.0
1772078485.3453248,564,34987.0
1772078486.272215,565,34999.0
1772078487.9133766,566,35025.0
1772078603.1142046,567,35026.0
1772078604.106265,568,35042.0
1772078605.8221343,569,35070.0
1772078608.720217,570,35118.0
1772078609.8013382,571,35133.0
1772078612.404407,572,35177.0
1772078619.9514802,573,35304.0
1772078621.9058363,574,35328.0
1772078630.620099,575,35477.0
1772078635.7681046,576,35558.0
1772078642.5207283,577,35669.0
1772078643.2158997,578,35674.0
1772078647.0090113,579,35739.0
1772078652.7454288,580,35833.0
1772078654.6240032,581,35860.0
1772078660.0614703,582,35950.0
1772078661.319932,583,35966.0
1772078673.5274637,584,36178.0
1772078674.2488081,585,36179.0
1772078674.368939,586,36180.0
1772078674.5038316,587,36181.0
1772078678.1030188,588,36243.0
1772078680.832182,589,36286.0
1772078681.674098,590,36297.0
1772078681.9988635,591,36301.0
1772078683.4464977,592,36325.0
1772078687.2122042,593,36388.0
1772078689.9430099,594,36431.0
1772078690.226151,595,36432.0
1772078694.880253,596,36512.0
1772078696.159879,597,36529.0
1772078696.332059,598,36530.0
1772078697.387017,599,36547.0
1772078699.9260812,600,36589.0
1772078701.7741494,601,36618.0
1772078702.504926,602,36628.0
1772078704.4159212,603,36660.0
1772078705.9633877,604,36684.0
1772078712.1054573,605,36788.0
1772078715.5089214,606,36841.0
1772078718.1121538,607,36882.0
1772078720.6411283,608,36923.0
1772078724.16924,609,36982.0
1772078728.9382524,610,37061.0
1772078734.4893837,611,37152.0
1772078734.9539883,612,37154.0
1772078735.4801037,613,37162.0
1772078736.310196,614,37175.0
1772078739.4163566,615,37226.0
1772078739.68582,616,37227.0
1772078744.6170356,617,37311.0
1772078748.9414256,618,37380.0
1772078757.5781388,619,37522.0
1772078763.6075072,620,37618.0
1772078768.8187895,621,37701.0
1772078780.1729035,622,37894.0
1772078785.9436188,623,37981.0
1772078786.464154,624,37984.0
1772078787.2894065,625,37997.0
1772078787.5201843,626,37999.0
1772078791.040277,627,38059.0
1772078791.5533094,628,38063.0
1772078792.7371802,629,38081.0
1772078793.8162775,630,38098.0
1772078794.1111212,631,38101.0
1772078797.5041716,632,38158.0
1772078800.3526618,633,38203.0
1772078800.8578498,634,38208.0
1772078804.4448357,635,38268.0
1772078809.033268,636,38342.0
1772078810.4159536,637,38361.0
1772078813.527935,638,38412.0
1772078818.7671409,639,38499.0
1772078820.010522,640,38515.0
1772078824.4177659,641,38590.0
1772078824.776858,642,38591.0
1772078827.0718496,643,38630.0
1772078829.1749947,644,38664.0
1772078836.1911035,645,38783.0
1772078839.376644,646,38831.0
1772078845.024783,647,38926.0
1772078850.2552936,648,39010.0
1772078856.3959427,649,39112.0
1772078857.961356,650,39133.0
1772078865.6448498,651,39264.0
1772078868.2249062,652,39300.0
1772078870.2359936,653,39332.0
1772078877.2629826,654,39453.0
1772078878.4801333,655,39467.0
1772078878.681064,656,39468.0
1772078886.6016195,657,39605.0
1772078888.48954,658,39630.0
1772078888.6822047,659,39631.0
1772078888.872856,660,39633.0
1772078891.6251953,661,39679.0
1772078898.186044,662,39790.0
1772078900.8489597,663,39829.0
1772078904.5448427,664,39890.0
1772078911.9670503,665,40015.0
1772078995.4036014,666,40202.0
1772079001.0060246,667,40288.0
1772079003.448539,668,40325.0
1772079006.606133,669,40377.0
1772079007.0397432,670,40381.0
1772079007.1760895,671,40382.0
1772079008.3983164,672,40402.0
1772079010.7942874,673,40442.0
1772079011.7648795,674,40456.0
1772079022.128801,675,40635.0
1772079030.4818876,676,40771.0
1772079032.0879588,677,40790.0
1772079032.2974894,678,40791.0
1772079035.0012147,679,40837.0
1772079039.6710534,680,40914.0
1772079040.552277,681,40924.0
1772079049.3769116,682,41075.0
1772079056.2323287,683,41184.0
1772079056.7461643,684,41186.0
1772079060.9400475,685,41258.0
1772079068.3211975,686,41383.0
1772079070.9883845,687,41422.0
1772079079.145001,688,41557.0
1772079090.921276,689,41754.0
1772079091.6568372,690,41756.0
1772079092.58469,691,41771.0
1772079094.2417324,692,41798.0
1772079096.6198714,693,41837.0
1772079098.617424,694,41869.0
1772079100.0784135,695,41892.0
1772079101.7703695,696,41920.0
1772079110.7302277,697,42073.0
1772079111.3694558,698,42074.0
1772079116.208977,699,42157.0
1772079121.9410043,700,42251.0
1772079125.1838565,701,42301.0
1772079125.645527,702,42305.0
1772079130.8584638,703,42394.0
1772079134.698662,704,42449.0
1772079135.0188138,705,42450.0
1772079139.5293076,706,42522.0
1772079140.143994,707,42527.0
1772079140.593174,708,42533.0
1772079140.8105245,709,42535.0
1772079141.004632,710,42537.0
1772079151.310319,711,42717.0
1772079204.2657328,712,43549.0
1772079209.6094162,713,43579.0
1772079219.5627754,714,43735.0
1772079220.334988,715,43736.0
1772079230.7023456,716,43901.0
1772079231.9532914,717,43911.0
1772079238.95483,718,44023.0
1772079242.123334,719,44068.0
1772079242.4429674,720,44069.0
1772079244.5359142,721,44101.0
1772079246.7299736,722,44133.0
1772079249.9892688,723,44182.0
1772079259.0505176,724,44321.0
1772079259.9483614,725,44326.0
1772079261.82615,726,44355.0
1772079268.875748,727,44463.0
1772079272.6006618,728,44515.0
1772079276.6554415,729,44582.0
1772079284.5770087,730,44715.0
1772079290.520573,731,44810.0
1772079293.8241851,732,44861.0
1772079294.100115,733,44862.0
1772079295.8072822,734,44891.0
1772079299.628753,735,44953.0
1772079306.0257983,736,45056.0
1772079457.8486004,737,45114.0
1772079458.2193937,738,45115.0
1772079458.92247,739,45125.0
1772079462.2504635,740,45177.0
1772079463.330969,741,45191.0
1772079465.9638968,742,45232.0
1772079481.3560276,743,45470.0
1772079485.5456707,744,45521.0
1772079490.825717,745,45602.0
1772079494.4768775,746,45655.0
1772079494.9547315,747,45658.0
1772079500.6727908,748,45749.0
1772079505.4976633,749,45821.0
1772079511.984144,750,45918.0
1772079512.6210127,751,45920.0
1772079533.8169208,752,46263.0
1772079535.5929058,753,46270.0
1772079541.6758904,754,46371.0
1772079542.9139044,755,46384.0
1772079549.9940176,756,46497.0
1772079553.627913,757,46551.0
1772079556.970029,758,46602.0
1772079557.4512458,759,46606.0
1772079564.513577,760,46727.0
1772079565.010371,761,46728.0
1772079568.7681715,762,46793.0
1772079569.487974,763,46801.0
1772079571.8201325,764,46840.0
1772079577.289096,765,46932.0
1772079585.919747,766,47075.0
1772079591.181394,767,47158.0
1772079593.3763785,768,47190.0
1772079593.834071,769,47195.0
1772079600.8011515,770,47315.0
1772079603.1044872,771,47347.0
1772079603.8509057,772,47357.0
1772079614.7298884,773,47542.0
1772079619.871992,774,47620.0
1772079626.9531312,775,47737.0
1772079632.8894494,776,47829.0
1772079643.3710072,777,48001.0
1772079651.2145915,778,48123.0
1772079659.7250385,779,48264.0
1772079661.41659,780,48285.0
1772079661.6628315,781,48287.0
1772079666.2822037,782,48366.0
1772079671.0338342,783,48443.0
1772079674.542648,784,48498.0
1772079678.7849708,785,48567.0
1772079682.8483043,786,48633.0
1772079683.9839551,787,48648.0
1772079686.5597558,788,48691.0
1772079687.6308362,789,48706.0
1772079688.0811484,790,48712.0
1772079697.3272161,791,48871.0
1772079698.7842698,792,48887.0
1772079703.4966023,793,48967.0
1772079705.1669343,794,48991.0
1772079706.1557236,795,49006.0
1772079712.873457,796,49121.0
1772079715.854214,797,49165.0
1772079716.170042,798,49167.0
1772079717.6746213,799,49192.0
1772079722.169309,800,49267.0
1772079723.8234222,801,49291.0
1772079724.2133813,802,49295.0
1772079724.4059637,803,49297.0
1772079729.0653534,804,49377.0
1772079731.8640523,805,49419.0
1772079739.3681846,806,49544.0
1772079739.8610404,807,49545.0
1772079755.1910846,808,49811.0
1772079756.9378402,809,49826.0
1772079759.6799963,810,49872.0
1772079766.0269935,811,49980.0
1772079768.3125563,812,50013.0
1772079928.2265525,813,50020.0
1772079931.1125789,814,50069.0
1772079932.1838152,815,50083.0
1772079934.7827659,816,50125.0
1772079944.305024,817,50286.0
1772079945.473483,818,50297.0
1772079946.8944433,819,50320.0
1772079947.9456258,820,50336.0
1772079949.3438907,821,50358.0
1772079955.5109904,822,50463.0
1772079955.9861531,823,50464.0
1772079958.3770971,824,50504.0
1772079959.7864668,825,50525.0
1772079960.4281363,826,50534.0
1772079960.6402514,827,50536.0
1772079966.2689059,828,50632.0
1772079969.5681033,829,50683.0
1772079969.8392463,830,50684.0
1772079979.9124966,831,50857.0
1772079982.0275116,832,50881.0
1772079985.8034477,833,50944.0
1772079989.391947,834,51002.0
1772079992.0831006,835,51045.0
1772079995.656475,836,51104.0
1772079996.2658134,837,51110.0
1772079999.2957163,838,51161.0
1772080004.6724982,839,51250.0
1772080011.0960472,840,51355.0
1772080015.447666,841,51422.0
1772080027.7905679,842,51630.0
1772080036.8098493,843,51772.0
1772080040.2479076,844,51823.0
1772080041.582694,845,51842.0
1772080044.8420496,846,51896.0
1772080046.601318,847,51922.0
1772080049.705447,848,51973.0
1772080053.1518734,849,52029.0
1772080053.4504218,850,52030.0
1772080061.6734915,851,52172.0
1772080071.7282953,852,52336.0
1772080080.7534177,853,52471.0
1772080081.866306,854,52479.0
1772080082.0892265,855,52481.0
1772080087.6914132,856,52570.0
1772080089.258467,857,52588.0
1772080092.1059444,858,52632.0
1772080097.5487256,859,52714.0
1772080098.8908746,860,52730.0
1772080112.907059,861,52957.0
1772080124.361725,862,53128.0
1772080133.4500532,863,53267.0
1772080136.6183884,864,53309.0
1772080143.2743657,865,53412.0
1772080151.6592886,866,53539.0
1772080152.3292735,867,53540.0
1772080160.5598428,868,53677.0
1772080164.363148,869,53732.0
1772080170.2561162,870,53827.0
1772080172.9146266,871,53865.0
1772080176.266595,872,53919.0
1772080176.5541573,873,53920.0
1772080180.159917,874,53981.0
1772080182.434013,875,54016.0
1772080192.459786,876,54186.0
1772080193.9293501,877,54201.0
1772080194.1522624,878,54203.0
1772080195.2661588,879,54221.0
1772080195.4436483,880,54222.0
1772080198.1676114,881,54268.0
1772080198.9562476,882,54278.0
1772080205.2602785,883,54385.0
1772080212.907702,884,54511.0
1772080213.9316885,885,54520.0
1772080220.3255038,886,54631.0
1772080224.9405253,887,54704.0
1772080229.8586998,888,54783.0
1772080232.0883036,889,54816.0
