wall_time,step,value
1772511147.8485632,163,-31.344160079956055
1772511156.482653,164,-158.07362365722656
1772511171.323274,165,-209.8362274169922
1772511173.3799748,166,-110.73355865478516
1772511177.5950835,167,-136.15525817871094
1772511238.3611028,168,-408.17633056640625
1772511247.3130865,169,-162.14349365234375
1772511247.9719539,170,-102.49203491210938
1772511256.7383025,171,-167.8192901611328
1772511261.5076475,172,-135.78271484375
1772511267.0976422,173,-151.4859161376953
1772511270.1867251,174,-117.89273071289062
1772511276.6748705,175,-141.8904571533203
1772511282.5549693,176,-144.85252380371094
1772511283.322995,177,-102.05990600585938
1772511311.90755,178,-338.0924072265625
1772511327.6736732,179,-182.3140411376953
1772511394.306851,180,-457.4111328125
1772511526.5376487,181,-100.0
1772511539.605952,182,-196.54336547851562
1772511555.8505394,183,-96.89180755615234
1772511569.7012494,184,-175.46401977539062
1772511570.7948966,185,-100.0
1772511590.466973,186,-201.26663208007812
1772511598.2017484,187,-52.29064178466797
1772511605.9238822,188,-156.96083068847656
1772511606.3952098,189,-100.0
1772511620.8353877,190,-93.75851440429688
1772511659.67243,191,-259.969482421875
1772511663.8761966,192,-115.75049591064453
1772511666.9467297,193,-132.67852783203125
1772511672.1871114,194,-141.6117401123047
1772511680.0189028,195,-49.84028244018555
1772511682.162482,196,-115.28827667236328
1772511682.3935692,197,-100.0
1772511687.0112371,198,-39.84538650512695
1772511691.7714634,199,-31.13754653930664
1772511699.4109626,200,-48.322669982910156
1772511734.43002,201,-373.1698303222656
1772511741.6713405,202,-42.85478591918945
1772511742.1261594,203,-100.0
1772511742.250976,204,-100.0
1772511746.2177012,205,-126.91914367675781
1772511746.5420983,206,-100.0
1772511757.3389847,207,-168.35935974121094
1772511765.924944,208,-57.95107650756836
1772511769.6997335,209,-133.6283721923828
1772511834.6915226,210,-539.2623291015625
1772512072.452057,211,-135.873291015625
1772512075.1452446,212,-108.46766662597656
1772512079.68318,213,-141.6181640625
1772512126.5476587,214,-435.3977966308594
1772512130.3747323,215,-100.0
1772512134.1925845,216,-136.05377197265625
1772512142.2658684,217,-138.5261993408203
1772512173.3351815,218,-212.82144165039062
1772512192.992779,219,-131.8908233642578
1772512194.0739107,220,-100.0
1772512198.6921697,221,-137.33628845214844
1772512202.9612887,222,-135.52830505371094
1772512205.018643,223,-111.79911804199219
1772512209.1781788,224,-127.90320587158203
1772512218.9471147,225,-167.16993713378906
1772512225.9550786,226,-36.73366165161133
1772512230.0400026,227,-137.9285888671875
1772512233.1971962,228,-21.33819007873535
1772512234.640966,229,-110.57157135009766
1772512236.251435,230,-117.01661682128906
1772512236.5067403,231,-100.42315673828125
1772512254.1386838,232,-21.494882583618164
1772512264.851158,233,-187.56336975097656
1772512280.4237077,234,-86.8026351928711
1772512284.4088984,235,-12.734223365783691
1772512291.6375713,236,-44.410606384277344
1772512294.6027021,237,-115.60009002685547
1772512296.2402995,238,-110.34823608398438
1772512297.0136666,239,-103.3767318725586
1772512299.6021397,240,-109.7571792602539
1772512303.0431292,241,-121.59662628173828
1772512304.2285051,242,-103.09742736816406
1772512308.8915431,243,-149.10301208496094
1772512314.4338627,244,-125.18822479248047
1772512352.2042885,245,-226.4705047607422
1772512382.146553,246,-293.6333923339844
1772512516.4991627,247,-119.65998077392578
1772512516.8675194,248,-100.87642669677734
1772512520.099513,249,-132.19186401367188
1772512529.274726,250,-157.4162139892578
1772512535.3300607,251,-40.39398193359375
1772512544.5798674,252,-157.179443359375
1772512553.8693657,253,-55.2972526550293
1772512557.9592407,254,-20.1580867767334
1772512558.5629146,255,-102.9168930053711
1772512561.9689355,256,-121.88301849365234
1772512562.2666817,257,-100.0
1772512573.772624,258,-93.1868667602539
1772512585.7444546,259,-73.24590301513672
1772512591.665003,260,-38.77286148071289
1772512595.1529655,261,-119.04016876220703
1772512601.6998098,262,-141.71351623535156
1772512602.278275,263,-100.0
1772512606.2121327,264,-31.67417335510254
1772512613.7450378,265,-35.6998176574707
1772512614.2429903,266,-100.0
1772512617.8755026,267,-136.27734375
1772512620.2187946,268,-109.71749877929688
1772512624.6243312,269,-130.05950927734375
1772512624.973498,270,-100.0
1772512628.1356838,271,-19.150259017944336
1772512629.551182,272,-111.72145080566406
1772512635.9727397,273,-129.00723266601562
1772512643.1950848,274,-40.207244873046875
1772512653.895321,275,-175.5126495361328
1772512660.5869231,276,-148.13409423828125
1772512719.0650582,277,-394.0587463378906
1772512725.4355414,278,-115.96479034423828
1772512725.7667446,279,-100.0
1772512733.093192,280,-31.341318130493164
1772512737.2431312,281,-28.06313133239746
1772512739.5951364,282,-116.25421142578125
1772512742.0663004,283,-110.03556823730469
1772512745.745291,284,-28.11803436279297
1772512754.947284,285,-155.3934326171875
1772512767.1712277,286,-178.54737854003906
1772512776.515552,287,-167.4510498046875
1772512780.7070196,288,-24.570058822631836
1772512782.6282792,289,-111.51355743408203
1772512785.113925,290,-118.42735290527344
1772512787.65224,291,-120.56507110595703
1772512800.401931,292,-198.25674438476562
1772512810.1958106,293,-171.457763671875
1772512815.4194777,294,-149.18612670898438
1772512817.7329946,295,-116.0318603515625
1772512824.8033147,296,-147.4081268310547
1772513042.8828864,297,-122.32695770263672
1772513046.0727413,298,-19.47854232788086
1772513059.1682436,299,-190.86013793945312
1772513070.1787329,300,-168.9834747314453
1772513071.2264967,301,-102.4764404296875
1772513090.38281,302,-138.4298095703125
1772513094.5223336,303,-128.5957489013672
1772513098.786779,304,-129.86941528320312
1772513099.1143618,305,-100.0
1772513101.9281566,306,-114.26943969726562
1772513104.0578,307,-120.68832397460938
1772513114.3958638,308,-181.1919708251953
1772513118.2446306,309,-10.177937507629395
1772513132.62886,310,-214.21566772460938
1772513155.9719787,311,-285.47149658203125
1772513159.2273915,312,-126.03627014160156
1772513173.0407176,313,-195.1929473876953
1772513186.2666402,314,-204.54212951660156
1772513194.3530593,315,-163.1090087890625
1772513197.073785,316,-120.2220230102539
1772513203.0767772,317,-37.29637145996094
1772513207.6519477,318,-136.9966583251953
1772513228.4579353,319,-258.672119140625
1772513236.5717847,320,-40.530113220214844
1772513238.1485293,321,-106.94271850585938
1772513238.3411293,322,-100.0
1772513243.5375323,323,-145.1985321044922
1772513253.1101377,324,-175.39682006835938
1772513269.7969222,325,-214.99888610839844
1772513271.4185972,326,-102.7958984375
1772513278.4398057,327,-154.5293426513672
1772513280.2943728,328,-118.65562438964844
1772513300.6125855,329,-121.54729461669922
1772513306.8191543,330,-152.73277282714844
1772513313.7622597,331,-138.90786743164062
1772513317.091423,332,-18.98865509033203
1772513317.6740835,333,-102.32024383544922
1772513325.9243991,334,-50.73702621459961
1772513335.593668,335,-64.91342163085938
1772513336.4233973,336,-101.63320922851562
1772513356.5216367,337,-238.8240509033203
1772513559.5321145,338,-43.285614013671875
1772513563.068143,339,-18.392349243164062
1772513564.101817,340,-107.2600326538086
1772513572.2292829,341,-170.15272521972656
1772513580.6975124,342,-153.0839385986328
1772513589.7034113,343,-156.93505859375
1772513594.9248936,344,-133.5259552001953
1772513600.515237,345,-143.38247680664062
1772513607.2491417,346,-142.76840209960938
1772513629.348043,347,-153.14329528808594
1772513633.0412226,348,-118.20199584960938
1772513636.683846,349,-140.6011505126953
1772513641.960692,350,-38.17402267456055
1772513642.3637826,351,-100.0
1772513691.6760144,352,-292.56195068359375
1772513712.5809467,353,-215.2360076904297
1772513719.573747,354,-146.5076904296875
1772513721.3486142,355,-112.97277069091797
1772513732.8726723,356,-172.98187255859375
1772513733.6675699,357,-100.4209976196289
1772513737.6497,358,-135.07257080078125
1772513741.4431558,359,-126.13848876953125
1772513742.8156173,360,-106.10224914550781
1772513753.4123087,361,-74.05128479003906
1772513754.6191955,362,-103.56696319580078
1772513761.1778455,363,-37.0511360168457
1772513773.5135763,364,-69.66563415527344
1772513777.2515464,365,-122.07882690429688
1772513778.6914113,366,-111.02330780029297
1772513786.7800622,367,-173.2994384765625
1772513813.0271623,368,-148.9925537109375
1772513841.6399388,369,-158.87864685058594
1772513846.309311,370,-116.2549057006836
1772513846.9092247,371,-103.296875
1772513851.0350266,372,-130.09274291992188
1772513852.7726016,373,-109.60460662841797
1772513862.7896347,374,-157.0697479248047
1772514015.19526,375,-111.91337585449219
1772514030.0752542,376,-191.2814178466797
1772514032.8985596,377,-109.94770050048828
1772514037.4238322,378,-33.76683044433594
1772514040.9640896,379,-29.114906311035156
1772514049.16281,380,-169.70323181152344
1772514052.6766834,381,-126.92964172363281
1772514061.3373086,382,-166.39724731445312
1772514062.8888535,383,-112.08868408203125
1772514065.7300513,384,-130.6504364013672
1772514078.6608865,385,-80.97258758544922
1772514082.8343549,386,-131.49038696289062
1772514086.0123885,387,-127.27338409423828
1772514097.7318554,388,-204.22488403320312
1772514098.8028624,389,-101.5885238647461
1772514103.865297,390,-133.9029083251953
1772514115.7189298,391,-179.19155883789062
1772514126.1162026,392,-59.63495635986328
1772514133.8835595,393,-62.88866424560547
1772514156.7385776,394,-140.9835205078125
1772514160.6990077,395,-123.60286712646484
1772514162.8422914,396,-114.88346862792969
1772514163.0889893,397,-100.0
1772514174.3864043,398,-179.20054626464844
1772514186.014883,399,-93.91180419921875
1772514189.650063,400,-15.8412504196167
1772514190.7386575,401,-110.55864715576172
1772514196.1097457,402,-31.543066024780273
1772514196.9880354,403,-102.70831298828125
1772514215.0340402,404,-219.63600158691406
1772514228.581011,405,-215.88462829589844
1772514263.7465153,406,-312.7004699707031
1772514271.6741261,407,-120.86453247070312
1772514293.9544847,408,-289.7350158691406
1772514310.7940845,409,-216.0645751953125
1772514334.6827054,410,-140.48170471191406
1772514491.0130622,411,-157.97572326660156
1772514497.7641997,412,-158.17396545410156
1772514507.2673547,413,-157.3801727294922
1772514512.4025638,414,-129.95750427246094
1772514519.8117828,415,-45.152748107910156
1772514523.7071927,416,-134.88955688476562
1772514575.4503822,417,-293.2254638671875
1772514578.375447,418,-100.0
1772514579.8024933,419,-112.69939422607422
1772514590.4371805,420,-82.06784057617188
1772514616.603432,421,-278.0565490722656
1772514626.0262594,422,-42.34296798706055
1772514630.49999,423,-26.63477325439453
1772514634.7865396,424,-31.883682250976562
1772514679.5380867,425,-253.7704315185547
1772514690.6590023,426,-162.072021484375
1772514695.779348,427,-143.692138671875
1772514704.5470684,428,-147.88525390625
1772514735.994509,429,-304.1835021972656
1772514740.2877743,430,-115.76799774169922
1772514745.6990855,431,-129.92803955078125
1772514765.0509377,432,-249.3061065673828
1772514779.5763156,433,-91.07467651367188
1772514963.1191926,434,-198.98744201660156
1772514999.566867,435,-242.63682556152344
1772515001.8341563,436,-105.05465698242188
1772515007.0359664,437,-134.8526153564453
1772515013.1279044,438,-40.80062484741211
1772515013.553574,439,-100.0
1772515052.2146606,440,-214.47381591796875
1772515065.7061174,441,-54.130592346191406
1772515081.6992486,442,-84.43814849853516
1772515094.793321,443,-75.35484313964844
1772515109.347011,444,-175.90826416015625
1772515114.202196,445,-143.92181396484375
1772515117.9228358,446,-29.747255325317383
1772515164.8799138,447,-306.83349609375
1772515168.7214108,448,-110.86776733398438
1772515185.362804,449,-222.3501739501953
1772515231.097644,450,-370.7657775878906
1772515240.7852259,451,-68.51495361328125
1772515248.0578177,452,-150.97601318359375
1772515445.25864,453,-31.40642547607422
1772515460.965207,454,-204.13406372070312
1772515502.1618822,455,-331.21282958984375
1772515508.643223,456,-34.24940872192383
1772515509.5541716,457,-101.62644958496094
1772515510.0565722,458,-103.52978515625
1772515514.4358234,459,-40.96058654785156
1772515527.7395432,460,-102.58940124511719
1772515543.8009093,461,-210.99343872070312
1772515547.8764641,462,-14.143929481506348
1772515568.697956,463,-260.3327331542969
1772515574.8849592,464,-151.82205200195312
1772515579.0803347,465,-120.15697479248047
1772515582.532092,466,-16.93076515197754
1772515584.5533812,467,-113.72207641601562
1772515586.0173852,468,-117.03569030761719
1772515587.6062078,469,-113.3094253540039
1772515629.1291618,470,-369.3951110839844
1772515640.517122,471,65.75334930419922
1772515676.048768,472,-203.43507385253906
1772515685.3371787,473,-160.32798767089844
1772515699.4673915,474,-186.74569702148438
1772515701.4814348,475,-113.34304809570312
1772515703.3677845,476,-116.9406967163086
1772515723.299705,477,-139.40599060058594
1772515724.8992295,478,-102.9926986694336
1772515731.4095376,479,-37.558250427246094
1772515734.6905658,480,-114.47830963134766
1772515738.1049113,481,-131.9997100830078
1772515759.3176656,482,-140.44769287109375
1772515957.3619673,483,-80.23863220214844
1772515963.2271357,484,-155.2013702392578
1772515967.0028582,485,-124.21578216552734
1772515988.185053,486,-137.06443786621094
1772516041.5936909,487,-425.3450622558594
1772516046.4724917,488,-118.48213195800781
1772516047.66396,489,-111.2500991821289
1772516058.7608287,490,-173.0244903564453
1772516061.666976,491,-122.91413879394531
1772516090.9652338,492,-262.2184753417969
1772516111.1080632,493,-250.03456115722656
1772516123.9701397,494,-168.00204467773438
1772516128.5053,495,-47.12139892578125
1772516141.685,496,-100.05078887939453
1772516175.5248497,497,-337.07080078125
1772516191.2528794,498,-86.1199951171875
1772516216.1362147,499,-310.8090515136719
1772516217.5454695,500,-100.0
1772516228.7280536,501,-82.95609283447266
1772516243.259134,502,-203.3238983154297
1772516372.9208815,503,-113.53909301757812
1772516376.2421887,504,-137.2720489501953
1772516382.4445484,505,-143.94775390625
1772516393.9673696,506,-84.4062728881836
1772516404.5787318,507,-180.83383178710938
1772516407.1484673,508,-111.09369659423828
1772516409.3507783,509,-109.73556518554688
1772516420.827141,510,-57.145103454589844
1772516473.4351962,511,-315.2335510253906
1772516476.5818508,512,-100.0
1772516488.7493048,513,-72.21916198730469
1772516489.5308578,514,-100.0
1772516492.963899,515,-128.20913696289062
1772516493.283229,516,-100.0
1772516495.0752711,517,-114.62435913085938
1772516497.6670415,518,-122.13082122802734
1772516500.249933,519,-118.08506774902344
1772516500.5152352,520,-100.0
1772516506.2035038,521,-153.82504272460938
1772516508.1954217,522,-114.71571350097656
1772516509.7462852,523,-115.00042724609375
1772516515.1948776,524,61.32131576538086
1772516557.4150877,525,-346.3262939453125
1772516560.2013154,526,-101.06135559082031
1772516560.3245194,527,-100.0
1772516562.621987,528,-123.11963653564453
1772516562.9458826,529,-100.5999984741211
1772516563.0666778,530,-100.0
1772516571.0849981,531,-64.79286193847656
1772516577.5719922,532,-132.85389709472656
1772516579.9139526,533,-119.88314819335938
1772516584.4622636,534,-145.91502380371094
1772516589.2901955,535,-146.69955444335938
1772516596.6572475,536,-138.50851440429688
1772516602.3069017,537,-50.74106979370117
1772516607.2253444,538,-27.09226417541504
1772516611.1517925,539,-135.8706512451172
1772516613.7446728,540,-121.4985580444336
1772516616.9637637,541,-15.843332290649414
1772516619.5146368,542,-123.63480377197266
1772516644.5783198,543,-274.0499572753906
1772516654.2520719,544,-147.28253173828125
1772516658.146785,545,-129.31759643554688
1772516673.9584742,546,-208.99757385253906
1772516881.3877826,547,-214.60107421875
1772516888.0990374,548,-45.73009490966797
1772516895.3008463,549,-166.18601989746094
1772516907.6586916,550,-167.05604553222656
1772516911.626326,551,-135.5308837890625
1772516917.2009978,552,-152.22470092773438
1772516917.6692417,553,-100.91410827636719
1772516929.4768994,554,-178.2825469970703
1772516934.5700533,555,-135.1162567138672
1772516948.2425556,556,-184.42214965820312
1772517000.1356337,557,-485.2718811035156
1772517022.180505,558,-113.65777587890625
1772517026.5862617,559,-31.718385696411133
1772517031.0303411,560,-139.41378784179688
1772517034.92956,561,-125.89968872070312
1772517042.212822,562,-61.20273971557617
1772517049.0609968,563,-141.58868408203125
1772517050.2128036,564,-102.04359436035156
1772517055.3213034,565,-37.0641975402832
1772517059.3777263,566,-24.945568084716797
1772517062.6022036,567,-17.212581634521484
1772517085.846563,568,-239.82896423339844
1772517093.0339196,569,-56.05141067504883
1772517093.6592085,570,-100.80142974853516
1772517096.9340327,571,-127.38274383544922
1772517100.7022574,572,-126.04019165039062
1772517125.7409744,573,-172.67608642578125
1772517181.411887,574,-410.77227783203125
1772517370.8743813,575,-105.1041488647461
1772517377.4166625,576,-139.63851928710938
1772517381.4081159,577,-128.2824249267578
1772517385.4184473,578,-137.1279754638672
1772517386.9375844,579,-112.29872131347656
1772517414.2745597,580,-194.35655212402344
1772517419.0252006,581,-112.48648834228516
1772517424.338918,582,-46.37965393066406
1772517440.3155668,583,-207.9982147216797
1772517466.4502122,584,-251.29415893554688
1772517474.8578806,585,-145.58175659179688
1772517475.8148708,586,-104.2624282836914
1772517486.7550778,587,-55.3036003112793
1772517492.9951603,588,-132.26861572265625
1772517502.1004374,589,-64.45376586914062
1772517505.583008,590,-132.190185546875
1772517506.8869069,591,-103.52890014648438
1772517519.9132173,592,-196.8096923828125
1772517520.863225,593,-100.91630554199219
1772517521.2423582,594,-101.82044219970703
1772517539.1935554,595,-245.9216766357422
1772517595.6426754,596,-448.0185546875
1772517599.4641094,597,-104.30865478515625
1772517601.6672277,598,-111.49190521240234
1772517611.2594802,599,-184.91246032714844
1772517616.170289,600,-125.33486938476562
1772517636.6165094,601,-194.52894592285156
1772517643.5790575,602,-128.8319091796875
1772517656.0999286,603,-214.604736328125
1772517671.1932158,604,-183.09637451171875
1772517872.2645454,605,-110.9437255859375
1772517891.473634,606,-253.880126953125
1772517920.0357504,607,-282.3400573730469
1772517922.474191,608,-105.65747833251953
1772517925.1601655,609,-118.9529037475586
1772517931.474764,610,-152.89732360839844
1772517940.39357,611,-57.09577178955078
1772517947.2993834,612,-31.18314552307129
1772517952.4548798,613,-31.925947189331055
1772517959.1942632,614,-151.5311279296875
1772517959.735738,615,-100.49556732177734
1772517962.7549472,616,-20.68356704711914
1772517964.0575886,617,-111.77462768554688
1772517966.5638776,618,-121.31044006347656
1772517971.2178273,619,-28.446626663208008
1772517973.7643886,620,-122.9450912475586
1772518016.249241,621,-437.01593017578125
1772518069.764571,622,-361.9527587890625
1772518092.6435819,623,-157.0500030517578
1772518114.8965561,624,-142.61268615722656
1772518148.3871913,625,-301.4116516113281
1772518150.3086975,626,-100.0
1772518151.8600762,627,-115.9068832397461
1772518165.2590961,628,-213.36231994628906
1772518173.5069516,629,-140.58322143554688
1772518285.946452,630,-235.870849609375
1772518288.8349202,631,-107.12127685546875
1772518289.2859216,632,-102.98534393310547
1772518296.775769,633,-149.44993591308594
1772518305.7053685,634,-185.19326782226562
1772518309.2194498,635,-120.20453643798828
1772518313.9463074,636,-151.82496643066406
1772518340.5079012,637,-328.5123291015625
1772518345.6857347,638,-29.315963745117188
1772518362.3375564,639,-222.0849151611328
1772518371.5563471,640,-51.3180046081543
1772518372.644273,641,-103.29862213134766
1772518378.9803023,642,-34.362056732177734
1772518381.5305707,643,-120.539306640625
1772518389.0258622,644,-156.7881622314453
1772518389.6033065,645,-100.0
1772518406.362196,646,-183.22547912597656
1772518411.483084,647,-124.71639251708984
1772518414.8505225,648,-35.69111633300781
1772518415.1380465,649,-100.0
1772518424.0733042,650,-156.02731323242188
1772518430.6806197,651,-165.9363250732422
1772518436.78614,652,-138.7806854248047
1772518455.6520863,653,-137.38619995117188
1772518464.2831912,654,-62.553306579589844
1772518481.6417246,655,-112.33655548095703
1772518543.4336004,656,-484.4712219238281
1772518558.5432994,657,-164.0678253173828
1772518563.1381986,658,-141.31483459472656
1772518582.4312136,659,-250.73776245117188
1772518802.4672914,660,32.95039367675781
1772518807.6515417,661,-22.47859764099121
1772518814.8918116,662,-170.234619140625
1772518817.7373211,663,-112.24568939208984
1772518855.4089174,664,-341.2590026855469
1772518857.7052276,665,-100.0
1772518859.5879798,666,-121.02437591552734
1772518862.0062592,667,-116.94353485107422
1772518862.2506638,668,-100.0
1772518877.124946,669,-9.131928443908691
1772518881.5393083,670,-125.21465301513672
1772518919.7480197,671,-333.5513916015625
1772518950.2019167,672,-149.03033447265625
1772518953.3578415,673,-106.29368591308594
1772518957.539264,674,-117.14984130859375
1772518975.0649452,675,-115.9535903930664
1772518976.3870075,676,-102.83146667480469
1772518996.1867986,677,-104.71024322509766
1772519002.4115832,678,-142.21963500976562
1772519004.313735,679,-115.8370361328125
1772519010.4222667,680,-134.0633544921875
1772519011.7064836,681,-106.67401123046875
1772519012.1630168,682,-102.82535552978516
1772519017.6454663,683,-128.10983276367188
1772519019.6427748,684,-114.09649658203125
1772519041.927288,685,-115.77851867675781
1772519047.545947,686,-127.54592895507812
1772519059.8108716,687,-184.8617401123047
1772519074.0255919,688,-86.36346435546875
1772519075.0573559,689,-100.47428894042969
1772519077.1237478,690,-115.87208557128906
1772519079.0761633,691,-112.12967681884766
1772519094.0113277,692,-102.447509765625
1772519200.089399,693,-101.88878631591797
1772519208.7944467,694,-155.0831298828125
1772519211.1639743,695,-115.11019134521484
1772519218.073052,696,-41.99842834472656
1772519228.625267,697,42.800804138183594
1772519230.35328,698,-111.5787353515625
1772519240.4423442,699,-62.56946563720703
1772519273.9181752,700,-205.75830078125
1772519276.4987297,701,-105.53595733642578
1772519283.722649,702,-49.025352478027344
1772519296.5231805,703,-229.33920288085938
1772519310.989745,704,-228.2352752685547
1772519316.1638103,705,-20.147335052490234
1772519316.5153518,706,-100.0
1772519322.6778004,707,-146.92579650878906
1772519329.4992394,708,-57.43647766113281
1772519335.5561192,709,-135.00062561035156
1772519335.9842584,710,-100.0
1772519337.5462193,711,-108.90849304199219
1772519351.9140868,712,-82.31170654296875
1772519354.8204546,713,-113.64530944824219
1772519355.0515404,714,-100.0
1772519355.1727,715,-100.0
1772519361.5212057,716,-144.29318237304688
1772519372.7928307,717,-186.96241760253906
1772519377.2204018,718,-135.13636779785156
1772519377.7943926,719,-101.5687255859375
