wall_time,step,value
1773502555.6639824,271,1.0
1773502557.0266588,272,1.0
1773502559.906697,273,1.0
1773502560.7350504,274,1.0
1773502561.7279472,275,1.0
1773502563.6870975,276,1.0
1773502565.9325383,277,1.0
1773502566.1480544,278,1.0
1773502566.3282073,279,1.0
1773502568.2154272,280,1.0
1773502569.4330165,281,1.0
1773502569.9447734,282,1.0
1773502570.3687859,283,1.0
1773502570.7292912,284,1.0
1773502570.8592699,285,1.0
1773502575.9384816,286,1.0
1773502584.601023,287,1.0
1773502590.4170427,288,1.0
1773502590.9584777,289,1.0
1773502592.9431958,290,1.0
1773502595.440141,291,1.0
1773502599.0618315,292,1.0
1773502606.616708,293,1.0
1773502607.266954,294,1.0
1773502607.5793676,295,1.0
1773502610.798915,296,0.0
1773502611.446873,297,1.0
1773502612.8791947,298,1.0
1773502613.0586457,299,1.0
1773502616.5596485,300,1.0
1773502621.713498,301,1.0
1773502629.6968346,302,1.0
1773502631.3645997,303,1.0
1773502633.3920739,304,1.0
1773502633.8317363,305,1.0
1773502634.8547254,306,1.0
1773502638.2219586,307,1.0
1773502650.2724037,308,1.0
1773502653.9873395,309,1.0
1773502657.2826285,310,1.0
1773502659.3661153,311,1.0
1773502660.3689497,312,1.0
1773502664.1607509,313,1.0
1773502664.4491594,314,1.0
1773502672.6751165,315,1.0
1773502677.7195468,316,1.0
1773502678.4875932,317,1.0
1773502678.6309798,318,1.0
1773502685.3772914,319,1.0
1773502686.5608277,320,1.0
1773502693.1373088,321,1.0
1773502697.571022,322,1.0
1773502703.776231,323,1.0
1773502708.4497516,324,1.0
1773502709.1438475,325,1.0
1773502709.463031,326,1.0
1773502710.4396355,327,1.0
1773502715.9305418,328,1.0
1773502718.379161,329,1.0
1773502721.7742314,330,1.0
1773502725.7959633,331,1.0
1773502728.0543063,332,1.0
1773502729.3276982,333,1.0
1773502733.32893,334,1.0
1773502737.6476972,335,1.0
1773502741.8168762,336,1.0
1773502742.297641,337,1.0
1773502742.6583722,338,1.0
1773502754.0820386,339,1.0
1773502822.0478568,340,1.0
1773502823.5268397,341,1.0
1773502828.616576,342,1.0
1773502830.3681085,343,1.0
1773502832.1765199,344,1.0
1773502833.8491104,345,1.0
1773502834.9441693,346,1.0
1773502842.9496694,347,1.0
1773502846.5099814,348,1.0
1773502849.719856,349,1.0
1773502851.001127,350,1.0
1773502854.1510224,351,1.0
1773502854.630843,352,1.0
1773502854.8730805,353,1.0
1773502860.262963,354,1.0
1773502861.1219347,355,1.0
1773502862.211634,356,1.0
1773502863.4955332,357,1.0
1773502864.5124516,358,1.0
1773502866.6304235,359,1.0
1773502873.0712194,360,0.0
1773502874.5605447,361,1.0
1773502876.16484,362,1.0
1773502876.9124238,363,1.0
1773502877.0613613,364,1.0
1773502882.8957253,365,1.0
1773502887.350615,366,1.0
1773502889.712051,367,1.0
1773502890.3831995,368,1.0
1773502890.6410441,369,1.0
1773502893.3680825,370,1.0
1773502896.5471752,371,1.0
1773502899.0145533,372,1.0
1773502901.3125632,373,1.0
1773502901.5359247,374,1.0
1773502902.82272,375,1.0
1773502904.7424252,376,1.0
1773502911.9046416,377,1.0
1773502912.9207299,378,1.0
1773502913.1348424,379,1.0
1773502913.9274242,380,1.0
1773502916.0888147,381,1.0
1773502918.512125,382,1.0
1773502920.8236651,383,1.0
1773502924.366798,384,1.0
1773502929.1267514,385,1.0
1773502929.5737762,386,1.0
1773502931.4398198,387,1.0
1773502937.729123,388,1.0
1773502953.7685075,389,1.0
1773502955.7986445,390,1.0
1773502957.102619,391,1.0
1773502960.960164,392,1.0
1773502964.9998763,393,1.0
1773502966.181345,394,1.0
1773502969.7105923,395,1.0
1773502980.5772042,396,1.0
1773502982.1840296,397,1.0
1773502982.3473673,398,1.0
1773502988.655843,399,1.0
1773502995.066061,400,1.0
1773503001.1427653,401,1.0
1773503004.6638207,402,1.0
1773503008.3541539,403,1.0
1773503017.6644068,404,1.0
1773503021.8157032,405,1.0
1773503022.6254501,406,1.0
1773503023.4318786,407,1.0
1773503024.08787,408,1.0
1773503024.2331576,409,1.0
1773503027.7189026,410,1.0
1773503028.896354,411,1.0
1773503029.7431939,412,1.0
1773503031.5266795,413,1.0
1773503031.7812796,414,1.0
1773503032.519879,415,1.0
1773503034.4067926,416,1.0
1773503046.8222284,417,1.0
1773503050.9451678,418,1.0
1773503053.7451112,419,1.0
1773503054.160977,420,1.0
1773503054.3500884,421,1.0
1773503057.4546082,422,1.0
1773503059.4295275,423,1.0
1773503059.6818457,424,1.0
1773503060.1489296,425,1.0
1773503063.7755034,426,1.0
1773503065.4015012,427,1.0
1773503065.8078055,428,1.0
1773503067.4071245,429,1.0
1773503070.016104,430,1.0
1773503074.198309,431,1.0
1773503074.5662546,432,1.0
1773503077.9660966,433,1.0
1773503092.3554504,434,1.0
1773503093.5521245,435,1.0
1773503095.5989637,436,1.0
1773503097.2937412,437,1.0
1773503101.048586,438,1.0
1773503104.7890546,439,1.0
1773503105.220315,440,1.0
1773503113.743805,441,1.0
1773503115.3861673,442,1.0
1773503116.1839838,443,1.0
1773503117.4238665,444,1.0
1773503119.6089113,445,1.0
1773503153.604457,446,1.0
1773503153.9767017,447,1.0
1773503159.7583563,448,1.0
1773503162.1505415,449,1.0
1773503162.36897,450,1.0
1773503162.4950993,451,1.0
1773503163.6222038,452,1.0
1773503164.2958775,453,1.0
1773503165.2934356,454,1.0
1773503165.6874793,455,1.0
1773503167.55282,456,1.0
1773503171.3015978,457,1.0
1773503173.34454,458,1.0
1773503174.159016,459,1.0
1773503177.1323998,460,1.0
1773503177.3937223,461,1.0
1773503177.5701938,462,1.0
1773503179.7136276,463,1.0
1773503183.2548232,464,1.0
1773503185.2170613,465,1.0
1773503185.750561,466,1.0
1773503189.8616683,467,1.0
1773503195.6513581,468,1.0
1773503199.4884267,469,1.0
1773503199.8237724,470,1.0
1773503202.8082478,471,1.0
1773503203.9860542,472,1.0
1773503209.6387231,473,1.0
1773503216.7515812,474,1.0
1773503222.884185,475,1.0
1773503224.4387834,476,1.0
1773503229.8223777,477,1.0
1773503230.3086684,478,1.0
1773503235.096979,479,1.0
1773503236.951986,480,1.0
1773503238.6065311,481,1.0
1773503241.9972866,482,1.0
1773503244.7912817,483,1.0
1773503246.582275,484,1.0
1773503247.4557133,485,1.0
1773503250.1174536,486,1.0
1773503255.3425155,487,1.0
1773503256.0224614,488,1.0
1773503257.606411,489,1.0
1773503258.1270962,490,1.0
1773503258.2629588,491,1.0
1773503259.3848495,492,1.0
1773503259.7764142,493,1.0
1773503260.1278574,494,1.0
1773503264.2372403,495,1.0
1773503267.8764668,496,1.0
1773503268.3757977,497,1.0
1773503268.8472934,498,1.0
1773503269.3817997,499,1.0
1773503269.516954,500,1.0
1773503272.4395974,501,1.0
1773503277.860418,502,1.0
1773503278.231598,503,1.0
1773503278.968302,504,1.0
1773503279.1142452,505,1.0
1773503279.2325156,506,1.0
1773503282.758571,507,1.0
1773503288.3668907,508,1.0
1773503291.1276464,509,1.0
1773503292.2620323,510,1.0
1773503293.152603,511,1.0
1773503295.4795697,512,1.0
1773503297.7182705,513,1.0
1773503302.4145648,514,1.0
1773503303.9585721,515,1.0
1773503304.1358542,516,1.0
1773503304.479472,517,1.0
1773503308.069243,518,1.0
1773503321.478054,519,1.0
1773503323.6152208,520,1.0
1773503324.857697,521,1.0
1773503326.3176687,522,1.0
1773503326.7280393,523,1.0
1773503328.5133605,524,1.0
1773503329.7622457,525,1.0
1773503332.0038245,526,1.0
1773503333.3922322,527,1.0
1773503337.0311303,528,1.0
1773503338.0009513,529,1.0
1773503338.9612157,530,1.0
1773503341.1232421,531,1.0
1773503345.6002398,532,1.0
1773503346.6571274,533,1.0
1773503352.3419402,534,1.0
1773503355.173083,535,1.0
1773503356.6459832,536,1.0
1773503358.1788533,537,1.0
1773503361.3448029,538,1.0
1773503361.890212,539,1.0
1773503364.806629,540,1.0
1773503367.3102806,541,1.0
1773503369.3442292,542,1.0
1773503373.9513297,543,1.0
1773503379.9367578,544,1.0
1773503380.326247,545,1.0
1773503386.3746617,546,1.0
1773503387.4634914,547,1.0
1773503392.431874,548,1.0
1773503395.9205072,549,1.0
1773503399.5423388,550,1.0
1773503401.6016269,551,1.0
1773503401.857952,552,1.0
1773503407.0169635,553,1.0
1773503416.2882206,554,1.0
1773503418.9176843,555,1.0
1773503421.152583,556,1.0
1773503422.0937443,557,1.0
1773503423.3653688,558,1.0
1773503423.6485202,559,1.0
1773503428.7495801,560,1.0
1773503429.7746868,561,1.0
1773503432.613707,562,1.0
1773503438.4147236,563,1.0
1773503448.5899339,564,1.0
1773503454.0636036,565,1.0
1773503638.6087444,566,1.0
1773503641.1296444,567,1.0
1773503642.7459772,568,1.0
1773503654.1032362,569,1.0
1773503654.8863404,570,1.0
1773503656.244509,571,1.0
1773503657.0905488,572,1.0
1773503659.7575793,573,1.0
1773503663.1735036,574,1.0
1773503666.2784004,575,1.0
1773503672.4214265,576,1.0
1773503676.9831583,577,1.0
1773503679.298663,578,1.0
1773503683.52208,579,1.0
1773503684.2073734,580,1.0
1773503684.4620988,581,1.0
1773503684.58888,582,1.0
1773503685.5523462,583,1.0
1773503686.2714791,584,1.0
1773503705.3830333,585,1.0
1773503709.6642795,586,1.0
1773503714.0570972,587,1.0
1773503718.1894393,588,1.0
1773503718.7655652,589,1.0
1773503723.327633,590,1.0
1773503725.494485,591,1.0
1773503725.8139608,592,1.0
1773503727.3211093,593,1.0
1773503730.0624454,594,1.0
1773503731.311893,595,1.0
1773503737.9353638,596,1.0
1773503738.3994517,597,1.0
1773503748.0120242,598,1.0
1773503752.1601653,599,1.0
1773503752.7195694,600,1.0
1773503756.1649804,601,1.0
1773503757.6134193,602,1.0
1773503760.7918055,603,1.0
1773503762.999603,604,1.0
1773503766.6305776,605,1.0
1773503766.9763901,606,1.0
1773503767.1609695,607,1.0
1773503770.2558084,608,1.0
1773503775.1081045,609,1.0
1773503775.555046,610,1.0
1773503775.745472,611,1.0
1773503777.4975936,612,1.0
1773503777.824826,613,1.0
1773503779.1996264,614,1.0
1773503792.1915643,615,1.0
1773503794.0175655,616,1.0
1773503795.6734188,617,1.0
1773503800.032519,618,1.0
1773503801.8303263,619,1.0
1773503805.5113223,620,1.0
1773503808.7732334,621,1.0
1773503809.1046534,622,1.0
1773503816.6898766,623,1.0
1773503819.0436385,624,1.0
1773503820.7683203,625,1.0
1773503829.664629,626,1.0
1773503832.526992,627,1.0
1773503834.9437194,628,1.0
1773503836.8463328,629,1.0
1773503838.831108,630,1.0
1773503839.820785,631,1.0
1773503840.9671977,632,1.0
1773503841.4619336,633,1.0
1773503842.6061864,634,1.0
1773503846.400514,635,1.0
1773503847.237081,636,1.0
1773503850.3034208,637,1.0
1773503850.720917,638,1.0
1773503853.4399514,639,1.0
1773503853.7293324,640,1.0
1773503854.9188254,641,1.0
1773503859.1920226,642,1.0
1773503864.6865337,643,1.0
1773503866.7013028,644,1.0
1773503866.9594429,645,1.0
1773503872.3857255,646,1.0
1773503878.0840812,647,1.0
1773503882.0722642,648,1.0
1773503882.3514128,649,1.0
1773503883.1915812,650,1.0
1773503884.406231,651,1.0
1773503886.7215168,652,1.0
1773503887.0110223,653,1.0
1773503888.655931,654,1.0
1773503892.3995123,655,1.0
1773503893.0717666,656,1.0
1773503894.6804705,657,1.0
1773503896.4966762,658,1.0
1773503902.955825,659,1.0
1773503903.5324354,660,1.0
1773503909.0496979,661,1.0
1773503909.8238862,662,1.0
1773503914.5543568,663,1.0
1773503914.9144526,664,1.0
1773503915.4276237,665,1.0
1773503916.6794114,666,1.0
1773503920.4296215,667,1.0
1773503920.9283183,668,1.0
1773503922.4004114,669,1.0
1773503927.0765269,670,1.0
1773503934.7347822,671,1.0
1773503938.2088773,672,1.0
1773504019.5949244,673,1.0
1773504028.5677059,674,1.0
1773504032.1543865,675,1.0
1773504034.169661,676,1.0
1773504038.121082,677,1.0
1773504039.9686267,678,1.0
1773504049.5036519,679,1.0
1773504055.2864738,680,1.0
1773504056.7028677,681,1.0
1773504059.308567,682,1.0
1773504061.270643,683,1.0
1773504061.5284355,684,1.0
1773504067.3987691,685,1.0
1773504068.3882618,686,1.0
1773504072.3835742,687,1.0
1773504073.6502366,688,1.0
1773504074.000708,689,1.0
1773504078.4133744,690,1.0
1773504078.7288892,691,1.0
1773504080.3037596,692,1.0
1773504080.6009007,693,1.0
1773504088.897475,694,1.0
1773504100.7375178,695,1.0
1773504103.677476,696,1.0
1773504104.7736094,697,1.0
1773504105.0576036,698,1.0
1773504107.5230207,699,1.0
1773504109.3432512,700,1.0
1773504125.3820672,701,1.0
1773504128.0541253,702,1.0
1773504128.9821332,703,1.0
1773504137.0767329,704,1.0
1773504143.9147282,705,0.0
1773504151.284958,706,1.0
1773504154.015351,707,1.0
1773504154.5131335,708,1.0
1773504157.9089203,709,1.0
1773504160.9829304,710,1.0
1773504162.7967434,711,1.0
1773504162.9819353,712,1.0
1773504163.9349482,713,1.0
1773504173.7420332,714,1.0
1773504176.6421165,715,1.0
1773504180.9822202,716,1.0
1773504182.4218664,717,1.0
1773504184.0358932,718,1.0
1773504188.1276555,719,1.0
1773504188.4721143,720,1.0
1773504188.9303508,721,1.0
1773504189.1186929,722,1.0
1773504190.882969,723,0.0
1773504191.2360368,724,1.0
1773504198.6708825,725,1.0
1773504199.820103,726,1.0
1773504205.3749466,727,1.0
1773504206.9437046,728,1.0
1773504209.888015,729,1.0
1773504213.762172,730,1.0
1773504215.706069,731,1.0
1773504218.7840161,732,1.0
1773504219.2467277,733,1.0
1773504221.56998,734,1.0
1773504222.4029365,735,1.0
1773504226.3581212,736,1.0
1773504226.7641113,737,1.0
1773504227.4469824,738,1.0
1773504237.7999146,739,1.0
1773504238.4539173,740,1.0
1773504240.7246654,741,1.0
1773504244.438662,742,1.0
1773504249.5590246,743,1.0
1773504265.247505,744,1.0
1773504271.3088586,745,1.0
1773504283.7037225,746,1.0
1773504284.7162075,747,1.0
1773504286.6060596,748,1.0
1773504287.4161804,749,1.0
1773504292.0889933,750,1.0
1773504294.0828547,751,1.0
1773504296.6659892,752,1.0
1773504297.7820137,753,1.0
1773504298.0591912,754,1.0
1773504300.1652632,755,1.0
1773504304.122023,756,1.0
1773504305.1844406,757,1.0
1773504308.888794,758,1.0
1773504310.989842,759,1.0
1773504316.1400273,760,1.0
1773504434.6788716,761,1.0
1773504437.2089462,762,1.0
1773504437.4120572,763,1.0
1773504438.0789766,764,1.0
1773504443.5651078,765,1.0
1773504447.039379,766,1.0
1773504451.1818914,767,1.0
1773504456.613069,768,1.0
1773504460.5749547,769,1.0
1773504468.0778823,770,1.0
1773504471.6522048,771,1.0
1773504474.334927,772,1.0
1773504478.1989295,773,1.0
1773504478.8941202,774,1.0
1773504481.7957957,775,1.0
1773504482.879885,776,1.0
1773504485.0919123,777,1.0
1773504486.7330189,778,1.0
1773504490.830899,779,1.0
1773504492.998237,780,1.0
1773504493.7121942,781,1.0
1773504496.2309713,782,1.0
1773504497.2728994,783,1.0
1773504499.2659557,784,1.0
1773504501.0080347,785,1.0
1773504501.1939995,786,1.0
1773504504.664937,787,1.0
1773504507.0546608,788,1.0
1773504516.3509676,789,1.0
1773504531.7141738,790,1.0
1773504535.318997,791,1.0
1773504540.3238685,792,1.0
1773504544.7032752,793,1.0
1773504546.5333116,794,1.0
1773504552.4307423,795,1.0
1773504555.4067802,796,1.0
1773504557.664317,797,1.0
1773504563.5331717,798,0.0
1773504567.5418408,799,1.0
1773504572.2790747,800,1.0
1773504574.0850189,801,1.0
1773504579.7679908,802,1.0
1773504580.2069192,803,1.0
1773504582.4540956,804,1.0
1773504587.71511,805,1.0
1773504588.941919,806,1.0
1773504591.4789011,807,1.0
1773504597.0338628,808,1.0
1773504599.9387465,809,1.0
1773504600.4380438,810,1.0
1773504603.4723048,811,1.0
1773504605.8799286,812,1.0
1773504608.063941,813,1.0
1773504608.3200688,814,1.0
1773504610.2223008,815,1.0
1773504615.5842724,816,0.0
1773504622.1142097,817,1.0
1773504624.4931607,818,1.0
1773504624.7592156,819,1.0
1773504629.434105,820,1.0
1773504630.3681254,821,1.0
1773504632.1601048,822,1.0
1773504636.0630674,823,0.0
1773504643.2358432,824,1.0
1773504643.6570678,825,1.0
1773504644.485333,826,1.0
1773504646.6879437,827,1.0
1773504649.622124,828,1.0
1773504660.515856,829,1.0
1773504661.2386553,830,1.0
1773504668.150617,831,1.0
1773504668.7039404,832,1.0
1773504669.4961662,833,1.0
1773504671.4689574,834,1.0
1773504673.9406707,835,1.0
1773504677.47691,836,1.0
1773504686.0154738,837,1.0
1773504687.9174194,838,1.0
1773504688.931011,839,1.0
1773504690.1347244,840,1.0
1773504693.815678,841,1.0
1773504697.944357,842,1.0
1773504708.1652803,843,1.0
1773504710.5105925,844,1.0
1773504715.7114081,845,1.0
1773504845.1340592,846,1.0
1773504845.2574112,847,1.0
1773504849.612021,848,1.0
1773504850.414922,849,1.0
1773504856.459838,850,1.0
1773504861.5488563,851,1.0
1773504862.2621188,852,1.0
1773504864.2589781,853,1.0
1773504864.4536602,854,1.0
1773504869.825777,855,1.0
1773504870.4463096,856,1.0
1773504873.1108623,857,1.0
1773504876.248937,858,1.0
1773504878.1465108,859,1.0
1773504881.5067232,860,1.0
1773504882.7550175,861,1.0
1773504887.8429267,862,1.0
1773504890.1497452,863,1.0
1773504890.3670812,864,1.0
1773504893.0241504,865,1.0
1773504893.9539866,866,1.0
1773504896.4710875,867,1.0
1773504896.7023206,868,1.0
1773504898.0283163,869,1.0
1773504899.967249,870,1.0
1773504901.5409896,871,1.0
1773504903.7019615,872,1.0
1773504904.1851032,873,1.0
1773504904.374897,874,1.0
1773504904.5018964,875,1.0
1773504905.4961846,876,1.0
1773504906.5918112,877,1.0
1773504916.8038604,878,1.0
1773504918.6918206,879,1.0
1773504924.0537126,880,1.0
1773504927.372395,881,1.0
1773504927.7326226,882,1.0
1773504934.691288,883,1.0
1773504939.7807372,884,1.0
1773504940.19236,885,1.0
1773504941.572891,886,1.0
1773504944.5138044,887,1.0
1773504946.3708248,888,1.0
1773504951.470037,889,1.0
1773504952.6329935,890,1.0
1773504960.8769438,891,1.0
1773504961.3499837,892,1.0
1773504971.8550613,893,1.0
1773504982.9366825,894,1.0
1773504989.569962,895,1.0
1773504996.8879657,896,1.0
1773504997.3229084,897,1.0
1773505001.1019282,898,0.0
1773505010.905761,899,1.0
1773505014.8474236,900,1.0
1773505016.3837986,901,1.0
1773505017.2211747,902,1.0
1773505021.9641225,903,1.0
1773505025.54019,904,1.0
1773505026.1997678,905,1.0
1773505030.891968,906,1.0
1773505031.31706,907,1.0
1773505033.0898583,908,1.0
1773505042.605104,909,1.0
1773505043.1444385,910,1.0
1773505050.1440728,911,1.0
1773505058.3289506,912,1.0
1773505063.7892692,913,1.0
1773505066.5601742,914,1.0
1773505066.847643,915,1.0
1773505071.5740623,916,1.0
1773505074.7891157,917,1.0
1773505075.3222237,918,1.0
1773505077.4448824,919,1.0
1773505079.256986,920,1.0
