wall_time,step,value
1773501824.033987,58,34.0
1773501824.2766747,59,1.0
1773501826.696695,60,38.0
1773501828.2975254,61,21.0
1773501829.002181,62,9.0
1773501834.501785,63,84.0
1773501835.370576,64,8.0
1773501835.5302515,65,1.0
1773501841.706107,66,95.0
1773501848.715307,67,102.0
1773501849.4003766,68,1.0
1773501852.6501815,69,50.0
1773501853.931086,70,16.0
1773501856.2590964,71,37.0
1773501862.3065495,72,102.0
1773501865.4666398,73,48.0
1773501870.1920671,74,76.0
1773501870.7786028,75,5.0
1773501873.263122,76,43.0
1773501877.1916695,77,66.0
1773501877.827374,78,7.0
1773501879.3208961,79,25.0
1773501887.3096302,80,138.0
1773501888.2163959,81,9.0
1773501889.4784336,82,21.0
1773501889.7007673,83,2.0
1773501890.0515943,84,5.0
1773501896.2246535,85,107.0
1773501898.0562224,86,26.0
1773501898.2487354,87,1.0
1773501899.3189168,88,18.0
1773501900.2173297,89,14.0
1773501900.3834155,90,1.0
1773501902.0858178,91,29.0
1773501903.8727508,92,29.0
1773501905.63279,93,29.0
1773501906.8980396,94,20.0
1773501908.1776934,95,20.0
1773501912.2892194,96,69.0
1773502088.3141751,97,101.0
1773502089.878395,98,22.0
1773502090.1114452,99,2.0
1773502090.2881055,100,2.0
1773502090.4100635,101,1.0
1773502095.034733,102,80.0
1773502107.8940656,103,216.0
1773502113.4707115,104,84.0
1773502114.0097911,105,3.0
1773502115.2331982,106,20.0
1773502119.066263,107,65.0
1773502127.4649198,108,142.0
1773502128.2252538,109,6.0
1773502128.4160523,110,2.0
1773502129.9543722,111,26.0
1773502131.5440547,112,26.0
1773502133.9523997,113,40.0
1773502134.2338777,114,2.0
1773502135.3988345,115,19.0
1773502135.7277467,116,4.0
1773502136.0783067,117,5.0
1773502136.513296,118,6.0
1773502138.5518832,119,35.0
1773502138.7781932,120,1.0
1773502138.9117146,121,1.0
1773502140.9883695,122,34.0
1773502141.969845,123,14.0
1773502147.521247,124,97.0
1773502147.895433,125,1.0
1773502152.3934476,126,78.0
1773502159.2233796,127,112.0
1773502164.6088467,128,87.0
1773502166.11656,129,21.0
1773502166.8495336,130,11.0
1773502169.4075205,131,44.0
1773502170.904763,132,23.0
1773502172.282019,133,21.0
1773502177.103027,134,83.0
1773502177.7754788,135,7.0
1773502178.0858595,136,4.0
1773502178.2126431,137,1.0
1773502180.01463,138,31.0
1773502182.8814976,139,47.0
1773502183.171287,140,1.0
1773502183.3517296,141,2.0
1773502187.2695777,142,66.0
1773502187.7267008,143,4.0
1773502197.1191206,144,167.0
1773502200.1131718,145,44.0
1773502203.834074,146,60.0
1773502204.160758,147,2.0
1773502206.239924,148,36.0
1773502206.7265115,149,6.0
1773502206.8545952,150,1.0
1773502208.3431518,151,25.0
1773502210.8716605,152,42.0
1773502215.1934803,153,74.0
1773502216.5684423,154,20.0
1773502217.4725904,155,14.0
1773502218.9764361,156,25.0
1773502219.3838966,157,5.0
1773502219.685888,158,4.0
1773502219.8732517,159,2.0
1773502220.0008116,160,1.0
1773502230.0318391,161,172.0
1773502236.1342988,162,100.0
1773502238.2011712,163,29.0
1773502240.419624,164,36.0
1773502241.8419158,165,21.0
1773502242.0275593,166,1.0
1773502242.1471844,167,1.0
1773502243.114527,168,15.0
1773502245.0031316,169,31.0
1773502245.3021524,170,3.0
1773502245.984138,171,11.0
1773502247.2416513,172,21.0
1773502248.225829,173,15.0
1773502249.6985066,174,22.0
1773502252.4800584,175,44.0
1773502252.7120683,176,1.0
1773502256.582737,177,68.0
1773502258.1992514,178,25.0
1773502258.488991,179,3.0
1773502259.4555845,180,16.0
1773502259.671555,181,2.0
1773502259.9091516,182,3.0
1773502260.2064364,183,4.0
1773502260.4390593,184,3.0
1773502266.3011284,185,104.0
1773502268.5584228,186,35.0
1773502274.1496866,187,94.0
1773502277.154023,188,46.0
1773502280.0561032,189,45.0
1773502280.8003368,190,10.0
1773502291.5545478,191,187.0
1773502298.7939785,192,116.0
1773502299.376865,193,3.0
1773502301.5198925,194,37.0
1773502302.8190932,195,19.0
1773502305.024609,196,36.0
1773502306.8008797,197,29.0
1773502307.0556207,198,2.0
1773502307.2326262,199,2.0
1773502308.0893838,200,14.0
1773502308.2567627,201,1.0
1773502308.377637,202,1.0
1773502310.3293436,203,32.0
1773502311.8958793,204,25.0
1773502312.4624486,205,8.0
1773502312.6633034,206,2.0
1773502321.1440415,207,149.0
1773502321.7525206,208,3.0
1773502323.3437665,209,27.0
1773502324.8687785,210,25.0
1773502325.5593717,211,10.0
1773502330.0203497,212,79.0
1773502332.2610989,213,36.0
1773502338.7027047,214,113.0
1773502342.6886675,215,65.0
1773502343.810032,216,16.0
1773502345.0240715,217,20.0
1773502346.0294435,218,16.0
1773502348.0323944,219,34.0
1773502350.4231613,220,40.0
1773502354.8315234,221,75.0
1773502356.031458,222,17.0
1773502358.1996014,223,37.0
1773502359.3991916,224,18.0
1773502365.9551637,225,115.0
1773502367.9667923,226,30.0
1773502370.4699097,227,42.0
1773502373.9521182,228,59.0
1773502379.6409461,229,97.0
1773502388.319753,230,145.0
1773502454.710888,231,34.0
1773502465.4001446,232,189.0
1773502466.1356766,233,3.0
1773502467.5200524,234,23.0
1773502469.2161047,235,28.0
1773502471.2968452,236,34.0
1773502474.967287,237,63.0
1773502476.9336934,238,31.0
1773502481.178485,239,72.0
1773502484.3372219,240,50.0
1773502484.695918,241,3.0
1773502486.4563875,242,30.0
1773502488.4491866,243,33.0
1773502491.0134394,244,43.0
1773502492.410852,245,21.0
1773502492.5831842,246,1.0
1773502500.9506912,247,148.0
1773502505.7208703,248,77.0
1773502508.279147,249,41.0
1773502508.6126544,250,3.0
1773502508.901152,251,4.0
1773502512.262362,252,59.0
1773502512.965731,253,9.0
1773502516.2473166,254,57.0
1773502517.638658,255,21.0
1773502518.3686585,256,11.0
1773502523.4361017,257,89.0
1773502527.5259132,258,68.0
1773502530.0479667,259,41.0
1773502531.1098773,260,16.0
1773502532.6542087,261,25.0
1773502533.0051491,262,4.0
1773502535.018079,263,34.0
1773502541.2471883,264,106.0
1773502542.5124767,265,17.0
1773502544.9187639,266,41.0
1773502546.2643108,267,21.0
1773502546.9439285,268,10.0
1773502549.9511764,269,51.0
1773502553.314912,270,56.0
1773502555.663974,271,35.0
1773502557.0266492,272,21.0
1773502559.9066887,273,48.0
1773502560.7350407,274,11.0
1773502561.7279377,275,16.0
1773502563.6870894,276,33.0
1773502565.9325302,277,37.0
1773502566.148046,278,1.0
1773502566.3281991,279,2.0
1773502568.2154186,280,32.0
1773502569.4329963,281,19.0
1773502569.944764,282,7.0
1773502570.3687775,283,6.0
1773502570.729283,284,5.0
1773502570.8592615,285,1.0
1773502575.9384744,286,89.0
1773502584.6010146,287,146.0
1773502590.4170332,288,95.0
1773502590.9584696,289,4.0
1773502592.9431863,290,34.0
1773502595.4401326,291,42.0
1773502599.061822,292,61.0
1773502606.6166997,293,130.0
1773502607.2669444,294,4.0
1773502607.5793593,295,4.0
1773502610.7989063,296,55.0
1773502611.4468646,297,8.0
1773502612.8791862,298,24.0
1773502613.0586376,299,1.0
1773502616.559639,300,61.0
1773502621.7134898,301,86.0
1773502629.6968262,302,135.0
1773502631.3645916,303,22.0
1773502633.3920658,304,34.0
1773502633.8317268,305,5.0
1773502634.8547173,306,17.0
1773502638.2219503,307,58.0
1773502650.2723942,308,210.0
1773502653.9873323,309,56.0
1773502657.2826202,310,54.0
1773502659.366107,311,33.0
1773502660.3689404,312,15.0
1773502664.1607413,313,65.0
1773502664.4491496,314,1.0
1773502672.6751084,315,145.0
1773502677.7195385,316,81.0
1773502678.4875848,317,9.0
1773502678.6309705,318,1.0
1773502685.3772821,319,119.0
1773502686.5608194,320,14.0
1773502693.1373005,321,115.0
1773502697.5710125,322,72.0
1773502703.776223,323,106.0
1773502708.449742,324,76.0
1773502709.143839,325,7.0
1773502709.4630227,326,4.0
1773502710.439626,327,16.0
1773502715.9305336,328,95.0
1773502718.3791525,329,37.0
1773502721.774222,330,57.0
1773502725.7959576,331,67.0
1773502728.0542967,332,35.0
1773502729.3276896,333,19.0
1773502733.3289204,334,68.0
1773502737.6476886,335,72.0
1773502741.816868,336,68.0
1773502742.2976325,337,3.0
1773502742.6583636,338,5.0
1773502754.0820303,339,197.0
1773502822.0478497,340,71.0
1773502823.5268302,341,22.0
1773502828.6165679,342,88.0
1773502830.3681002,343,26.0
1773502832.1765118,344,30.0
1773502833.8491008,345,27.0
1773502834.9441621,346,17.0
1773502842.9496613,347,141.0
1773502846.509973,348,55.0
1773502849.719848,349,53.0
1773502851.0011184,350,19.0
1773502854.151013,351,54.0
1773502854.6308346,352,5.0
1773502854.8730721,353,3.0
1773502860.2629547,354,93.0
1773502861.1219263,355,10.0
1773502862.2116256,356,18.0
1773502863.495525,357,21.0
1773502864.5124433,358,16.0
1773502866.6304152,359,36.0
1773502873.071211,360,112.0
1773502874.5605352,361,20.0
1773502876.1648314,362,26.0
1773502876.9124157,363,11.0
1773502877.061353,364,1.0
1773502882.8957171,365,102.0
1773502887.350607,366,73.0
1773502889.7120426,367,37.0
1773502890.38319,368,9.0
1773502890.6410322,369,3.0
1773502893.3680742,370,47.0
1773502896.5471656,371,53.0
1773502899.0145452,372,41.0
1773502901.3125536,373,38.0
1773502901.5359163,374,1.0
1773502902.8227105,375,22.0
1773502904.7424169,376,32.0
1773502911.904633,377,124.0
1773502912.9207227,378,11.0
1773502913.1348329,379,2.0
1773502913.927417,380,13.0
1773502916.0888076,381,37.0
1773502918.5121167,382,40.0
1773502920.823657,383,37.0
1773502924.3667893,384,60.0
1773502929.126743,385,81.0
1773502929.5737667,386,3.0
1773502931.4398112,387,32.0
1773502937.7291136,388,109.0
1773502953.768498,389,279.0
1773502955.798635,390,22.0
1773502957.1026106,391,21.0
1773502960.960156,392,66.0
1773502964.9998682,393,67.0
1773502966.1813369,394,17.0
1773502969.7105827,395,61.0
1773502980.577196,396,189.0
1773502982.1840203,397,19.0
1773502982.3473587,398,1.0
1773502988.655835,399,111.0
1773502995.066053,400,107.0
1773503001.1427557,401,100.0
1773503004.6638126,402,57.0
1773503008.3541458,403,62.0
1773503017.6643987,404,161.0
1773503021.8156948,405,65.0
1773503022.6254418,406,10.0
1773503023.4318702,407,13.0
1773503024.0878606,408,10.0
1773503024.2331495,409,1.0
1773503027.718894,410,61.0
1773503028.8963459,411,17.0
1773503029.7431843,412,13.0
1773503031.5266712,413,30.0
1773503031.78127,414,2.0
1773503032.519871,415,12.0
1773503034.4067833,416,32.0
1773503046.8222203,417,218.0
1773503050.9451594,418,62.0
1773503053.745103,419,46.0
1773503054.1609685,420,4.0
1773503054.3500812,421,2.0
1773503057.4546013,422,54.0
1773503059.4295194,423,31.0
1773503059.6818361,424,2.0
1773503060.148921,425,7.0
1773503063.7754948,426,63.0
1773503065.401493,427,25.0
1773503065.807797,428,5.0
1773503067.407115,429,27.0
1773503070.0160956,430,44.0
1773503074.1983006,431,71.0
1773503074.566246,432,2.0
1773503077.966087,433,58.0
1773503092.3554423,434,249.0
1773503093.5521162,435,7.0
1773503095.5989556,436,35.0
1773503097.2937331,437,27.0
1773503101.0485778,438,64.0
1773503104.7890465,439,61.0
1773503105.2203066,440,4.0
1773503113.7437966,441,145.0
1773503115.3861601,442,21.0
1773503116.1839757,443,12.0
1773503117.4238582,444,20.0
1773503119.608903,445,37.0
1773503153.6044486,446,33.0
1773503153.9766934,447,4.0
1773503159.7583477,448,101.0
1773503162.1505332,449,36.0
1773503162.3689618,450,1.0
1773503162.4950922,451,1.0
1773503163.6221945,452,19.0
1773503164.295868,453,10.0
1773503165.2934272,454,16.0
1773503165.6874688,455,5.0
1773503167.5528116,456,31.0
1773503171.3015897,457,64.0
1773503173.344532,458,32.0
1773503174.1590006,459,12.0
1773503177.1323915,460,50.0
1773503177.393713,461,1.0
1773503177.5701854,462,2.0
1773503179.7136195,463,37.0
1773503183.2548149,464,60.0
1773503185.217052,465,31.0
1773503185.7505527,466,7.0
1773503189.8616602,467,71.0
1773503195.6513488,468,98.0
1773503199.4884186,469,62.0
1773503199.823763,470,2.0
1773503202.8082397,471,52.0
1773503203.9860456,472,17.0
1773503209.6387136,473,98.0
1773503216.7515717,474,121.0
1773503222.8841755,475,103.0
1773503224.438774,476,22.0
1773503229.8223681,477,93.0
1773503230.3086603,478,3.0
1773503235.0969708,479,83.0
1773503236.9519777,480,28.0
1773503238.6065216,481,27.0
1773503241.9972785,482,58.0
1773503244.791273,483,46.0
1773503246.5822663,484,29.0
1773503247.4557052,485,13.0
1773503250.117444,486,46.0
1773503255.3425057,487,90.0
1773503256.022453,488,7.0
1773503257.6064029,489,27.0
1773503258.1270864,490,7.0
1773503258.2629516,491,1.0
1773503259.3848412,492,19.0
1773503259.7764046,493,5.0
1773503260.1278489,494,5.0
1773503264.2372308,495,73.0
1773503267.8764584,496,61.0
1773503268.3757894,497,5.0
1773503268.847284,498,7.0
1773503269.3817916,499,8.0
1773503269.5169444,500,1.0
1773503272.4395888,501,51.0
1773503277.860411,502,93.0
1773503278.2315881,503,1.0
1773503278.9682937,504,12.0
1773503279.1142368,505,1.0
1773503279.2325075,506,1.0
1773503282.7585628,507,62.0
1773503288.3668823,508,96.0
1773503291.1276383,509,44.0
1773503292.2620242,510,17.0
1773503293.1525943,511,14.0
1773503295.4795613,512,40.0
1773503297.7182622,513,37.0
1773503302.4145567,514,81.0
1773503303.9585626,515,23.0
1773503304.1358461,516,1.0
1773503304.4794633,517,5.0
1773503308.0692346,518,63.0
1773503321.4780457,519,235.0
1773503323.6152122,520,26.0
1773503324.857689,521,20.0
1773503326.3176603,522,24.0
1773503326.728031,523,5.0
1773503328.513353,524,30.0
1773503329.762236,525,19.0
1773503332.0038161,526,37.0
1773503333.3922238,527,22.0
1773503337.0311208,528,61.0
1773503338.0009432,529,12.0
1773503338.961206,530,15.0
1773503341.1232326,531,36.0
1773503345.6002326,532,76.0
1773503346.6571193,533,14.0
1773503352.341932,534,99.0
1773503355.1730738,535,45.0
1773503356.645975,536,23.0
1773503358.1788452,537,25.0
1773503361.3447943,538,54.0
1773503361.8902037,539,6.0
1773503364.8066218,540,51.0
1773503367.3102696,541,41.0
1773503369.3442206,542,33.0
1773503373.9513214,543,80.0
1773503379.936748,544,102.0
1773503380.3262374,545,1.0
1773503386.3746521,546,106.0
1773503387.4634805,547,13.0
1773503392.431866,548,85.0
1773503395.9204988,549,56.0
1773503399.5423303,550,60.0
1773503401.6016173,551,31.0
1773503401.8579438,552,2.0
1773503407.0169542,553,90.0
1773503416.2882123,554,160.0
1773503418.9176757,555,39.0
1773503421.1525745,556,37.0
1773503422.093736,557,14.0
1773503423.3653607,558,21.0
1773503423.6485107,559,3.0
1773503428.7495716,560,90.0
1773503429.7746785,561,13.0
1773503432.6136987,562,49.0
1773503438.414714,563,100.0
1773503448.5899255,564,177.0
1773503454.0635955,565,88.0
1773503638.608736,566,1.0
1773503641.1296349,567,44.0
1773503642.7459688,568,25.0
1773503654.1032279,569,201.0
1773503654.8863318,570,4.0
1773503656.2444959,571,23.0
1773503657.0905402,572,13.0
1773503659.7575722,573,46.0
1773503663.1734955,574,58.0
1773503666.278392,575,52.0
1773503672.421418,576,107.0
1773503676.9831488,577,76.0
1773503679.2986546,578,37.0
1773503683.5220716,579,73.0
1773503684.2073648,580,8.0
1773503684.4620907,581,3.0
1773503684.5888703,582,1.0
1773503685.5523376,583,16.0
1773503686.2714705,584,11.0
1773503705.3830252,585,339.0
1773503709.664271,586,60.0
1773503714.057089,587,75.0
1773503718.189431,588,69.0
1773503718.7655556,589,6.0
1773503723.3276234,590,80.0
1773503725.4944766,591,34.0
1773503725.8139522,592,3.0
1773503727.321101,593,26.0
1773503730.0624368,594,47.0
1773503731.3118846,595,19.0
1773503737.9353557,596,115.0
1773503738.3994434,597,2.0
1773503748.0120158,598,170.0
1773503752.1601572,599,65.0
1773503752.71956,600,6.0
1773503756.1649723,601,60.0
1773503757.6134107,602,22.0
1773503760.7917957,603,54.0
1773503762.9995933,604,36.0
1773503766.6305704,605,62.0
1773503766.976382,606,2.0
1773503767.1609614,607,2.0
1773503770.2557988,608,54.0
1773503775.108095,609,82.0
1773503775.5550368,610,2.0
1773503775.7454636,611,2.0
1773503777.4975853,612,28.0
1773503777.8248188,613,3.0
1773503779.199618,614,23.0
1773503792.191556,615,228.0
1773503794.017556,616,21.0
1773503795.6734092,617,27.0
1773503800.0325093,618,75.0
1773503801.8303177,619,27.0
1773503805.511313,620,63.0
1773503808.773225,621,54.0
1773503809.1046438,622,2.0
1773503816.689867,623,133.0
1773503819.0436301,624,35.0
1773503820.7683117,625,28.0
1773503829.6646194,626,156.0
1773503832.5269837,627,43.0
1773503834.9437099,628,39.0
1773503836.8463233,629,31.0
1773503838.8310997,630,33.0
1773503839.8207757,631,13.0
1773503840.9671896,632,19.0
1773503841.4619253,633,7.0
1773503842.6061783,634,19.0
1773503846.4005055,635,64.0
1773503847.237073,636,11.0
1773503850.3034134,637,53.0
1773503850.7209074,638,4.0
1773503853.4399445,639,47.0
1773503853.729324,640,2.0
1773503854.918816,641,20.0
1773503859.192014,642,74.0
1773503864.686525,643,93.0
1773503866.7012944,644,31.0
1773503866.9594347,645,2.0
1773503872.385717,646,95.0
1773503878.0840716,647,96.0
1773503882.0722558,648,66.0
1773503882.3514056,649,1.0
1773503883.1915727,650,14.0
1773503884.4062226,651,20.0
1773503886.7215083,652,40.0
1773503887.011014,653,2.0
1773503888.655924,654,28.0
1773503892.3995042,655,64.0
1773503893.071757,656,8.0
1773503894.6804624,657,27.0
1773503896.4966679,658,30.0
1773503902.9558153,659,112.0
1773503903.532427,660,4.0
1773503909.049688,661,97.0
1773503909.8238776,662,8.0
1773503914.5543482,663,84.0
1773503914.9144442,664,1.0
1773503915.4276118,665,8.0
1773503916.6794043,666,21.0
1773503920.4296134,667,65.0
1773503920.9283087,668,5.0
1773503922.4004033,669,25.0
1773503927.0765197,670,81.0
1773503934.734774,671,132.0
1773503938.2088678,672,55.0
1773504019.594916,673,1.0
1773504028.5676978,674,143.0
1773504032.1543758,675,55.0
1773504034.1696515,676,31.0
1773504038.1210725,677,65.0
1773504039.9686184,678,28.0
1773504049.5036423,679,168.0
1773504055.286464,680,94.0
1773504056.7028592,681,19.0
1773504059.3085575,682,45.0
1773504061.2706335,683,32.0
1773504061.5284274,684,2.0
1773504067.3987608,685,103.0
1773504068.3882537,686,12.0
1773504072.3835647,687,69.0
1773504073.6502283,688,18.0
1773504074.0006974,689,4.0
1773504078.4133673,690,77.0
1773504078.728881,691,1.0
1773504080.30375,692,27.0
1773504080.6008923,693,3.0
1773504088.8974657,694,146.0
1773504100.737507,695,201.0
1773504103.6774664,696,41.0
1773504104.7736,697,16.0
1773504105.0575953,698,3.0
1773504107.5230126,699,42.0
1773504109.3432431,700,30.0
1773504125.382059,701,287.0
1773504128.0541172,702,34.0
1773504128.982125,703,14.0
1773504137.0767248,704,144.0
1773504143.91472,705,116.0
1773504151.2849498,706,126.0
1773504154.015343,707,42.0
1773504154.5131252,708,6.0
1773504157.908912,709,60.0
1773504160.9829235,710,52.0
1773504162.7967362,711,29.0
1773504162.981926,712,1.0
1773504163.9349399,713,16.0
1773504173.742025,714,174.0
1773504176.6421084,715,44.0
1773504180.9822109,716,74.0
1773504182.4218583,717,21.0
1773504184.0358849,718,27.0
1773504188.127647,719,71.0
1773504188.472106,720,2.0
1773504188.9303427,721,7.0
1773504189.1186845,722,2.0
1773504190.8829603,723,31.0
1773504191.2360299,724,4.0
1773504198.6708753,725,134.0
1773504199.8200948,726,14.0
1773504205.3749394,727,99.0
1773504206.943696,728,23.0
1773504209.8879986,729,51.0
1773504213.7621648,730,67.0
1773504215.7060606,731,31.0
1773504218.7839994,732,53.0
1773504219.2467196,733,5.0
1773504221.5699718,734,41.0
1773504222.4029284,735,12.0
1773504226.3581119,736,70.0
1773504226.764102,737,3.0
1773504227.4469743,738,11.0
1773504237.799905,739,186.0
1773504238.45391,740,2.0
1773504240.724657,741,40.0
1773504244.4386537,742,64.0
1773504249.5590153,743,88.0
1773504265.2474978,744,277.0
1773504271.3088505,745,95.0
1773504283.7037153,746,219.0
1773504284.7161982,747,7.0
1773504286.6060498,748,33.0
1773504287.416172,749,12.0
1773504292.0889852,750,83.0
1773504294.0828464,751,31.0
1773504296.665982,752,44.0
1773504297.7819946,753,17.0
1773504298.059183,754,3.0
1773504300.1652546,755,37.0
1773504304.1220148,756,68.0
1773504305.1844335,757,15.0
1773504308.8887854,758,65.0
1773504310.9898324,759,34.0
1773504316.140019,760,90.0
1773504434.6788633,761,250.0
1773504437.2089376,762,34.0
1773504437.4120486,763,1.0
1773504438.078968,764,11.0
1773504443.5650992,765,97.0
1773504447.0393708,766,56.0
1773504451.181883,767,71.0
1773504456.613061,768,94.0
1773504460.5749464,769,66.0
1773504468.0778742,770,132.0
1773504471.6521966,771,58.0
1773504474.33492,772,45.0
1773504478.1989214,773,67.0
1773504478.894112,774,8.0
1773504481.7957861,775,51.0
1773504482.8798766,776,16.0
1773504485.091904,777,38.0
1773504486.7330022,778,27.0
1773504490.8308907,779,72.0
1773504492.99823,780,35.0
1773504493.7121847,781,10.0
1773504496.2309632,782,44.0
1773504497.272891,783,16.0
1773504499.2659473,784,34.0
1773504501.0080264,785,29.0
1773504501.1939914,786,1.0
1773504504.6649287,787,62.0
1773504507.0546536,788,39.0
1773504516.3509593,789,165.0
1773504531.7141654,790,269.0
1773504535.3189888,791,53.0
1773504540.32386,792,87.0
1773504544.703266,793,74.0
1773504546.533303,794,29.0
1773504552.4307342,795,104.0
1773504555.4067717,796,48.0
1773504557.6643088,797,37.0
1773504563.5331633,798,102.0
1773504567.5418313,799,66.0
1773504572.2790651,800,81.0
1773504574.0849988,801,28.0
1773504579.767981,802,100.0
1773504580.206911,803,2.0
1773504582.4540873,804,39.0
1773504587.715102,805,92.0
1773504588.9419105,806,17.0
1773504591.4788928,807,44.0
1773504597.0338547,808,96.0
1773504599.9387395,809,47.0
1773504600.4380367,810,6.0
1773504603.4722967,811,53.0
1773504605.8799202,812,40.0
1773504608.063933,813,36.0
1773504608.320062,814,2.0
1773504610.2222924,815,33.0
1773504615.584264,816,94.0
1773504622.1142013,817,113.0
1773504624.4931526,818,36.0
1773504624.759206,819,2.0
1773504629.4340966,820,83.0
1773504630.368117,821,12.0
1773504632.1600962,822,31.0
1773504636.063059,823,68.0
1773504643.2358348,824,126.0
1773504643.6570594,825,1.0
1773504644.4853249,826,14.0
1773504646.6879356,827,38.0
1773504649.6221159,828,50.0
1773504660.515848,829,194.0
1773504661.2386467,830,3.0
1773504668.150607,831,124.0
1773504668.7039332,832,3.0
1773504669.4961567,833,13.0
1773504671.468949,834,34.0
1773504673.9406624,835,42.0
1773504677.4769018,836,61.0
1773504686.0154657,837,151.0
1773504687.9174123,838,26.0
1773504688.9309957,839,16.0
1773504690.1347163,840,20.0
1773504693.8156695,841,65.0
1773504697.9443483,842,70.0
1773504708.1652718,843,180.0
1773504710.5105844,844,33.0
1773504715.7113998,845,91.0
1773504845.1340475,846,3.0
1773504845.2574031,847,1.0
1773504849.6120129,848,78.0
1773504850.414914,849,10.0
1773504856.4598298,850,108.0
1773504861.548848,851,86.0
1773504862.2621095,852,8.0
1773504864.2589695,853,34.0
1773504864.4536517,854,1.0
1773504869.8257678,855,96.0
1773504870.4463003,856,6.0
1773504873.110854,857,47.0
1773504876.2489288,858,53.0
1773504878.1465037,859,31.0
1773504881.5067148,860,58.0
1773504882.7550008,861,19.0
1773504887.8429184,862,90.0
1773504890.149737,863,36.0
1773504890.367073,864,1.0
1773504893.024142,865,47.0
1773504893.9539783,866,13.0
1773504896.4710789,867,44.0
1773504896.7023125,868,1.0
1773504898.028308,869,23.0
1773504899.9672394,870,32.0
1773504901.5409815,871,26.0
1773504903.701953,872,37.0
1773504904.1850946,873,6.0
1773504904.3748875,874,2.0
1773504904.5018883,875,1.0
1773504905.4961765,876,17.0
1773504906.5918028,877,18.0
1773504916.803852,878,184.0
1773504918.6918123,879,25.0
1773504924.0537043,880,95.0
1773504927.3723865,881,55.0
1773504927.7326145,882,3.0
1773504934.6912808,883,125.0
1773504939.7807288,884,85.0
1773504940.1923518,885,2.0
1773504941.5728827,886,24.0
1773504944.513796,887,51.0
1773504946.3708162,888,30.0
1773504951.4700289,889,90.0
1773504952.632985,890,16.0
1773504960.8769355,891,148.0
1773504961.3499756,892,1.0
1773504971.855053,893,188.0
1773504982.9366744,894,190.0
1773504989.5699534,895,110.0
1773504996.8879573,896,127.0
1773504997.3228986,897,1.0
1773505001.1019197,898,67.0
1773505010.905753,899,173.0
1773505014.847415,900,62.0
1773505016.3837903,901,24.0
1773505017.2211666,902,13.0
1773505021.9641142,903,83.0
1773505025.5401814,904,59.0
1773505026.1997597,905,8.0
1773505030.8919597,906,83.0
1773505031.317052,907,3.0
1773505033.0898511,908,31.0
1773505042.6050956,909,169.0
1773505043.1444302,910,1.0
1773505050.1440632,911,125.0
1773505058.328942,912,141.0
1773505063.789261,913,91.0
1773505066.5601661,914,45.0
1773505066.8476348,915,2.0
1773505071.574054,916,84.0
1773505074.7891085,917,53.0
1773505075.322215,918,6.0
1773505077.4448743,919,37.0
1773505079.2569776,920,29.0
1773505086.0477993,921,121.0
