wall_time,step,value
1773502611.4706228,296,24.45406150817871
1773502612.9422646,297,26.153202056884766
1773502613.0622861,298,10.152799606323242
1773502616.7244139,299,30.856035232543945
1773502621.97371,300,29.857013702392578
1773502630.081471,301,31.82941436767578
1773502631.425954,302,25.504030227661133
1773502633.4864888,303,24.800554275512695
1773502633.843791,304,26.97681999206543
1773502634.8974628,305,27.34027099609375
1773502638.3743498,306,27.03736686706543
1773502650.8387258,307,29.099153518676758
1773502654.1342359,308,33.158409118652344
1773502657.4414718,309,31.50775146484375
1773502659.4485884,310,29.986135482788086
1773502660.4229026,311,25.035741806030273
1773502664.3323836,312,30.611019134521484
1773502664.4529371,313,16.528520584106445
1773502673.1004386,314,30.87090301513672
1773502677.9247723,315,30.77603530883789
1773502678.5129468,316,32.59116744995117
1773502678.6347234,317,17.296024322509766
1773502685.7101114,318,32.22022247314453
1773502686.5972817,319,26.4185733795166
1773502693.4523547,320,31.51739501953125
1773502697.7758176,321,30.280162811279297
1773502704.088126,322,33.66715621948242
1773502708.6854208,323,32.148681640625
1773502709.1661296,324,25.91522216796875
1773502709.4793825,325,19.708415985107422
1773502710.4859917,326,31.23114776611328
1773502716.2280486,327,31.173398971557617
1773502718.5028882,328,32.846290588378906
1773502721.936811,329,33.127769470214844
1773502726.0017326,330,35.88808822631836
1773502728.1723595,331,30.449071884155273
1773502729.3818443,332,28.063091278076172
1773502733.5139616,333,33.17197036743164
1773502737.8635087,334,35.547122955322266
1773502742.0561872,335,30.548479080200195
1773502742.3145888,336,22.47203826904297
1773502742.671772,337,28.223663330078125
1773502754.6064725,338,33.7857551574707
1773502822.2330713,339,31.191303253173828
1773502823.5895047,340,31.380216598510742
1773502828.8511946,341,34.162841796875
1773502830.4362957,342,28.989164352416992
1773502832.2691956,343,27.770082473754883
1773502833.93032,344,36.49155044555664
1773502834.9895983,345,23.9611759185791
1773502843.3301847,346,33.806556701660156
1773502846.6604884,347,33.93803787231445
1773502849.8662302,348,29.045677185058594
1773502851.0560732,349,31.529033660888672
1773502854.2897666,350,33.773590087890625
1773502854.6435294,351,29.4462833404541
1773502854.8874779,352,28.454692840576172
1773502860.5033364,353,32.21384048461914
1773502861.143939,354,27.94993019104004
1773502862.255905,355,29.49260711669922
1773502863.5536675,356,27.385988235473633
1773502864.5548682,357,26.506593704223633
1773502866.734191,358,30.053157806396484
1773502873.377289,359,37.439022064208984
1773502874.612846,360,29.684959411621094
1773502876.2364893,361,29.67478370666504
1773502876.9448552,362,30.026634216308594
1773502877.0653093,363,22.435651779174805
1773502883.168763,364,30.014989852905273
1773502887.5576525,365,38.075923919677734
1773502889.8144958,366,30.601673126220703
1773502890.4133098,367,28.451417922973633
1773502890.649398,368,26.694828033447266
1773502893.4963727,369,33.25780487060547
1773502896.685878,370,37.58095169067383
1773502899.1202145,371,35.346309661865234
1773502901.4145935,372,30.47301483154297
1773502901.5397668,373,27.5413761138916
1773502902.8864665,374,29.915178298950195
1773502904.822532,375,34.59394454956055
1773502912.2391806,376,34.00679016113281
1773502912.9574308,377,29.515247344970703
1773502913.1410127,378,18.206356048583984
1773502913.963395,379,29.491043090820312
1773502916.1980155,380,38.19414138793945
1773502918.6204362,381,34.13800811767578
1773502920.9195251,382,34.643001556396484
1773502924.523124,383,27.84084701538086
1773502929.3406134,384,38.62968444824219
1773502929.5826051,385,30.760202407836914
1773502931.537463,386,31.580814361572266
1773502938.02016,387,37.902000427246094
1773502954.4988995,388,35.662925720214844
1773502955.8582726,389,28.459482192993164
1773502957.1605504,390,28.37497901916504
1773502961.1304464,391,32.03208541870117
1773502965.1734614,392,33.9874153137207
1773502966.223832,393,29.11357879638672
1773502969.8709152,394,38.7620849609375
1773502981.0582578,395,38.15864181518555
1773502982.2320304,396,31.040019989013672
1773502982.3512933,397,22.518705368041992
1773502988.938636,398,32.35165786743164
1773502995.3574905,399,36.07090377807617
1773503001.4208481,400,32.572635650634766
1773503004.8179388,401,37.98007583618164
1773503008.520837,402,33.98986053466797
1773503018.10939,403,38.32618713378906
1773503022.000125,404,30.120685577392578
1773503022.646411,405,31.472917556762695
1773503023.468918,406,33.558876037597656
1773503024.116287,407,27.38014793395996
1773503024.2369406,408,18.0658016204834
1773503027.8810892,409,31.53318977355957
1773503028.9443917,410,25.03821563720703
1773503029.7813804,411,27.062793731689453
1773503031.6077194,412,35.58027267456055
1773503031.7868397,413,31.575307846069336
1773503032.5520697,414,26.491004943847656
1773503034.488652,415,31.285913467407227
1773503047.378654,416,37.98574447631836
1773503051.0966024,417,31.343982696533203
1773503053.8767095,418,27.60468292236328
1773503054.178086,419,26.350643157958984
1773503054.3553495,420,26.370590209960938
1773503057.607667,421,32.553016662597656
1773503059.509549,422,33.178428649902344
1773503059.6867824,423,22.797988891601562
1773503060.172038,424,37.336605072021484
1773503063.933068,425,36.914146423339844
1773503065.4691224,426,31.47587013244629
1773503065.82898,427,20.53498077392578
1773503067.481011,428,27.305822372436523
1773503070.129579,429,28.7910099029541
1773503074.3928201,430,37.16366195678711
1773503074.5718658,431,26.346485137939453
1773503078.1184573,432,35.9031982421875
1773503092.99869,433,34.94336700439453
1773503093.575714,434,29.100088119506836
1773503095.6937563,435,26.08270263671875
1773503097.3662968,436,27.285289764404297
1773503101.2159958,437,33.87938690185547
1773503104.9360976,438,29.03325843811035
1773503105.2301638,439,24.9114933013916
1773503114.1334605,440,37.50273513793945
1773503115.4462926,441,31.397586822509766
1773503116.2259283,442,31.2262020111084
1773503117.4814665,443,32.70975112915039
1773503119.7173104,444,32.38648986816406
1773503153.6860738,445,33.94689178466797
1773503153.9933348,446,27.6759033203125
1773503160.036757,447,33.43426513671875
1773503162.2498221,448,30.934120178222656
1773503162.372703,449,18.48833465576172
1773503162.4989238,450,20.728878021240234
1773503163.672489,451,26.878652572631836
1773503164.328094,452,26.40144920349121
1773503165.3403392,453,25.660114288330078
1773503165.706429,454,23.851490020751953
1773503167.6370194,455,33.83369445800781
1773503171.4672318,456,33.1380500793457
1773503173.4252324,457,27.154512405395508
1773503174.191381,458,25.417869567871094
1773503177.2763164,459,32.41851043701172
1773503177.3976371,460,16.417631149291992
1773503177.5756767,461,19.53622055053711
1773503179.811734,462,32.059391021728516
1773503183.4133565,463,32.551639556884766
1773503185.2993824,464,26.816001892089844
1773503185.774599,465,26.854434967041016
1773503190.0541565,466,32.47865676879883
1773503195.8958018,467,35.65312957763672
1773503199.6505258,468,27.93572425842285
1773503199.8288183,469,20.605379104614258
1773503202.9606216,470,29.952848434448242
1773503204.038171,471,31.315170288085938
1773503209.902399,472,27.673965454101562
1773503217.0613081,473,32.02851486206055
1773503223.154814,474,31.64986801147461
1773503224.4971445,475,25.7504940032959
1773503230.0769682,476,32.35102081298828
1773503230.317084,477,21.30057716369629
1773503235.3126483,478,30.456872940063477
1773503237.0286376,479,31.871734619140625
1773503238.6754153,480,30.365781784057617
1773503242.1509306,481,30.537519454956055
1773503244.9126642,482,26.277284622192383
1773503246.6658294,483,26.74700164794922
1773503247.4909482,484,24.164155960083008
1773503250.2417996,485,33.91215515136719
1773503255.5676355,486,31.78156852722168
1773503256.0447023,487,24.426738739013672
1773503257.6729991,488,26.131296157836914
1773503258.1502354,489,22.959674835205078
1773503258.269577,490,14.441094398498535
1773503259.4383664,491,26.637372970581055
1773503259.7892835,492,20.985855102539062
1773503260.1401625,493,24.87615966796875
1773503264.423393,494,27.594219207763672
1773503268.0376823,495,29.894235610961914
1773503268.3955119,496,22.024986267089844
1773503268.8706882,497,22.94271469116211
1773503269.4006495,498,29.193622589111328
1773503269.5206726,499,23.617277145385742
1773503272.5816188,500,26.53498077392578
1773503278.1151319,501,33.73516845703125
1773503278.2380328,502,23.036073684692383
1773503278.9995532,503,23.462013244628906
1773503279.1177037,504,23.416770935058594
1773503279.2361739,505,19.20745086669922
1773503282.9227192,506,33.209571838378906
1773503288.6042473,507,29.993406295776367
1773503291.247539,508,31.322376251220703
1773503292.3076954,509,26.515710830688477
1773503293.1890569,510,23.989248275756836
1773503295.5863507,511,26.88231658935547
1773503297.8116693,512,25.220163345336914
1773503302.609886,513,29.147293090820312
1773503304.0193079,514,34.62032699584961
1773503304.1394947,515,21.296295166015625
1773503304.4913948,516,27.17726707458496
1773503308.2280173,517,29.4273738861084
1773503322.0970232,518,35.25902557373047
1773503323.682185,519,25.757442474365234
1773503324.9121222,520,35.26981735229492
1773503326.383898,521,30.254798889160156
1773503326.7403824,522,24.82008934020996
1773503328.589677,523,23.795883178710938
1773503329.821748,524,23.661617279052734
1773503332.098478,525,34.6885871887207
1773503333.4591265,526,29.81970977783203
1773503337.225111,527,30.696950912475586
1773503338.0365007,528,23.953895568847656
1773503338.9995575,529,26.45501708984375
1773503341.2313704,530,23.571880340576172
1773503345.7889118,531,28.784423828125
1773503346.696596,532,22.30083465576172
1773503352.6119206,533,28.66683006286621
1773503355.2929888,534,25.207075119018555
1773503356.72169,535,33.201133728027344
1773503358.248215,536,30.281692504882812
1773503361.4881253,537,32.80224609375
1773503361.9059877,538,20.872905731201172
1773503364.946354,539,28.596969604492188
1773503367.428564,540,30.178455352783203
1773503369.4263434,541,32.192283630371094
1773503374.1484437,542,28.395465850830078
1773503380.2073555,543,31.857540130615234
1773503380.3299809,544,17.875078201293945
1773503386.6687016,545,27.823532104492188
1773503387.5094523,546,24.848840713500977
1773503392.6575866,547,25.980241775512695
1773503396.074625,548,24.8638973236084
1773503399.6907825,549,27.099132537841797
1773503401.685806,550,22.087366104125977
1773503401.8633103,551,21.755661010742188
1773503407.2657597,552,31.812572479248047
1773503416.680241,553,28.219152450561523
1773503419.0214658,554,23.5542049407959
1773503421.245522,555,27.493736267089844
1773503422.132296,556,20.664352416992188
1773503423.4208176,557,27.748943328857422
1773503423.6573572,558,13.571500778198242
1773503428.9837925,559,28.324413299560547
1773503429.8108642,560,20.864913940429688
1773503432.7465827,561,30.115642547607422
1773503438.67597,562,26.228927612304688
1773503449.0282998,563,33.141944885253906
1773503454.2878764,564,24.19257354736328
1773503638.6129248,565,21.99580192565918
1773503641.2587407,566,26.6224365234375
1773503642.8129842,567,26.559736251831055
1773503654.602916,568,32.495811462402344
1773503654.8950515,569,20.45462989807129
1773503656.3054748,570,28.069013595581055
1773503657.125338,571,21.80493927001953
1773503659.8748488,572,26.940038681030273
1773503663.3137252,573,32.118927001953125
1773503666.410109,574,23.61595916748047
1773503672.6870408,575,25.082529067993164
1773503677.17122,576,27.652067184448242
1773503679.3964164,577,22.232364654541016
1773503683.70425,578,24.23946762084961
1773503684.2317665,579,20.675384521484375
1773503684.4713018,580,21.11061668395996
1773503684.5928135,581,15.749241828918457
1773503685.5922966,582,27.152219772338867
1773503686.2949355,583,25.932409286499023
1773503706.2449167,584,32.24077224731445
1773503709.8266776,585,28.165271759033203
1773503714.2543,586,33.10566329956055
1773503718.3697085,587,23.659311294555664
1773503718.7812674,588,27.57343292236328
1773503723.5340269,589,28.1113224029541
1773503725.5860431,590,26.57518768310547
1773503725.8289635,591,19.22643280029297
1773503727.3960476,592,28.639354705810547
1773503730.1844344,593,30.709997177124023
1773503731.3664167,594,26.108230590820312
1773503738.2247186,595,28.14417266845703
1773503738.4047232,596,15.193936347961426
1773503748.42844,597,29.598499298095703
1773503752.3230822,598,26.796422958374023
1773503752.7399874,599,21.223373413085938
1773503756.3225415,600,31.589221954345703
1773503757.6744184,601,22.572711944580078
1773503760.938773,602,25.654184341430664
1773503763.0975857,603,32.473628997802734
1773503766.8012834,604,26.91659927368164
1773503766.981618,605,20.675954818725586
1773503767.1722643,606,20.995866775512695
1773503770.4026334,607,27.04671859741211
1773503775.373174,608,30.13437843322754
1773503775.5609212,609,12.193307876586914
1773503775.7521007,610,18.193758010864258
1773503777.5893884,611,22.93720817565918
1773503777.8346975,612,27.367992401123047
1773503779.2540386,613,27.29024887084961
1773503792.7723968,614,31.89048194885254
1773503794.0770423,615,23.20627212524414
1773503795.7582808,616,26.6898250579834
1773503800.2423892,617,28.073087692260742
1773503801.9052823,618,26.492542266845703
1773503805.6840641,619,27.847997665405273
1773503808.9305508,620,23.388608932495117
1773503809.1102586,621,19.380022048950195
1773503817.0254984,622,31.910009384155273
1773503819.1327558,623,30.913127899169922
1773503820.8384428,624,22.700159072875977
1773503830.0565343,625,27.530488967895508
1773503832.6442604,626,27.54408073425293
1773503835.045415,627,26.403411865234375
1773503836.9329305,628,23.471403121948242
1773503838.921061,629,23.961862564086914
1773503839.8568673,630,22.665834426879883
1773503841.0159025,631,23.22631072998047
1773503841.4863696,632,23.929086685180664
1773503842.6615036,633,22.89386558532715
1773503846.5599375,634,28.836933135986328
1773503847.2688513,635,24.218027114868164
1773503850.4371676,636,26.983354568481445
1773503850.7306411,637,23.14147186279297
1773503853.5546076,638,31.274402618408203
1773503853.7349093,639,25.095720291137695
1773503854.967764,640,23.985828399658203
1773503859.381992,641,32.487388610839844
1773503864.9172258,642,32.42127990722656
1773503866.7868886,643,28.125057220458984
1773503866.9645414,644,16.026233673095703
1773503872.6493866,645,32.106266021728516
1773503878.3388116,646,28.231250762939453
1773503882.236183,647,30.79816246032715
1773503882.354874,648,21.039735794067383
1773503883.2317762,649,23.050264358520508
1773503884.4585915,650,22.684091567993164
1773503886.8367903,651,27.585973739624023
1773503887.0161953,652,19.781171798706055
1773503888.72619,653,25.7617244720459
1773503892.5614295,654,26.98061180114746
1773503893.0965185,655,26.34469985961914
1773503894.754478,656,28.353206634521484
1773503896.579306,657,23.720022201538086
1773503903.250328,658,26.38684844970703
1773503903.5420017,659,21.71155548095703
1773503909.3175266,660,31.171913146972656
1773503909.8419142,661,23.070402145385742
1773503914.7953758,662,26.60784339904785
1773503914.9184086,663,24.668323516845703
1773503915.4461873,664,19.941505432128906
1773503916.7337415,665,23.95448112487793
1773503920.5917904,666,27.81145668029785
1773503920.9401534,667,21.69773292541504
1773503922.469658,668,23.393962860107422
1773503927.2795866,669,29.075010299682617
1773503935.0761805,670,31.268110275268555
1773503938.3483958,671,31.443716049194336
1773504019.6012113,672,17.673768997192383
1773504028.9994678,673,31.22682762145996
1773504032.3695328,674,28.974882125854492
1773504034.2878387,675,31.20458984375
1773504038.3255775,676,32.19706344604492
1773504040.0427933,677,31.299074172973633
1773504049.9545093,678,30.206661224365234
1773504055.5395715,679,28.593507766723633
1773504056.749415,680,27.573680877685547
1773504059.427443,681,30.40696907043457
1773504061.3572156,682,31.796844482421875
1773504061.5401578,683,23.513389587402344
1773504067.660493,684,31.40178871154785
1773504068.4204655,685,19.011518478393555
1773504072.5782957,686,27.041601181030273
1773504073.7068653,687,30.076974868774414
1773504074.0199165,688,19.044710159301758
1773504078.6118867,689,27.651660919189453
1773504078.7326517,690,17.531429290771484
1773504080.37385,691,23.1868839263916
1773504080.6153905,692,23.457277297973633
1773504089.2911744,693,30.7322998046875
1773504101.299389,694,31.252363204956055
1773504103.7939427,695,26.104188919067383
1773504104.8206198,696,28.330041885375977
1773504105.0670142,697,16.527542114257812
1773504107.625486,698,28.281557083129883
1773504109.4164228,699,31.009300231933594
1773504126.0829391,700,31.409942626953125
1773504128.142308,701,23.762882232666016
1773504129.025044,702,21.94037437438965
1773504137.442604,703,26.868566513061523
1773504144.196438,704,31.196744918823242
1773504151.608739,705,31.640560150146484
1773504154.124066,706,30.928905487060547
1773504154.534442,707,22.073104858398438
1773504158.0583706,708,30.761991500854492
1773504161.113041,709,26.522850036621094
1773504162.8692324,710,24.80770492553711
1773504162.9854379,711,18.735645294189453
1773504163.9743881,712,26.262617111206055
1773504174.1566124,713,31.14529800415039
