wall_time,step,value
1773502982.2320197,396,-10.65953540802002
1773502982.351284,397,-9.920504570007324
1773502988.938628,398,-10.319952011108398
1773502995.357481,399,-10.5253324508667
1773503001.4208374,400,-10.392497062683105
1773503004.8179305,401,-10.482151985168457
1773503008.520829,402,-10.381082534790039
1773503018.1093807,403,-10.557832717895508
1773503022.0001166,404,-10.336624145507812
1773503022.6464026,405,-9.56298542022705
1773503023.4689095,406,-10.658774375915527
1773503024.1162775,407,-10.34743595123291
1773503024.236931,408,-10.4099702835083
1773503027.88108,409,-10.535421371459961
1773503028.944382,410,-10.673535346984863
1773503029.7813706,411,-9.734053611755371
1773503031.6077113,412,-10.611620903015137
1773503031.7868304,413,-7.970641136169434
1773503032.5520616,414,-11.400904655456543
1773503034.4886436,415,-10.52446460723877
1773503047.3786457,416,-10.45826530456543
1773503051.096593,417,-10.675212860107422
1773503053.8767,418,-10.954374313354492
1773503054.1780777,419,-11.391083717346191
1773503054.3553424,420,-7.51068115234375
1773503057.6076589,421,-10.50052547454834
1773503059.5095406,422,-10.118931770324707
1773503059.6867752,423,-11.253606796264648
1773503060.17203,424,-9.916922569274902
1773503063.9330597,425,-10.188737869262695
1773503065.4691138,426,-10.388911247253418
1773503065.8289728,427,-9.964654922485352
1773503067.480993,428,-9.537939071655273
1773503070.1295705,429,-10.626202583312988
1773503074.3928096,430,-10.712682723999023
1773503074.5718575,431,-8.658136367797852
1773503078.1184492,432,-10.439432144165039
1773503092.9986813,433,-10.670233726501465
1773503093.5757055,434,-8.971110343933105
1773503095.693747,435,-11.308038711547852
1773503097.3662875,436,-10.590871810913086
1773503101.2159874,437,-10.326359748840332
1773503104.936089,438,-9.921231269836426
1773503105.2301555,439,-10.219005584716797
1773503114.1334522,440,-10.070100784301758
1773503115.4462845,441,-9.825567245483398
1773503116.2259197,442,-9.474865913391113
1773503117.4814572,443,-9.655661582946777
1773503119.717301,444,-10.508544921875
1773503153.6860657,445,-10.52653980255127
1773503153.9933264,446,-10.795185089111328
1773503160.036749,447,-9.834951400756836
1773503162.2498124,448,-10.630892753601074
1773503162.3726945,449,-8.715666770935059
1773503162.4989142,450,-8.62336254119873
1773503163.6724794,451,-9.968642234802246
1773503164.3280845,452,-9.70168685913086
1773503165.3403294,453,-10.481484413146973
1773503165.7064195,454,-11.639264106750488
1773503167.6370027,455,-10.215994834899902
1773503171.467222,456,-9.912565231323242
1773503173.4252238,457,-10.276066780090332
1773503174.1913738,458,-10.47327709197998
1773503177.2763066,459,-10.396231651306152
1773503177.3976288,460,-8.793925285339355
1773503177.5756686,461,-11.264101028442383
1773503179.8117259,462,-10.751564979553223
1773503183.4133484,463,-10.691802024841309
1773503185.299374,464,-10.454602241516113
1773503185.7745898,465,-10.64088249206543
1773503190.0541484,466,-10.45915412902832
1773503195.8957937,467,-10.514347076416016
1773503199.6505175,468,-10.518054962158203
1773503199.828809,469,-13.840484619140625
1773503202.960612,470,-10.716377258300781
1773503204.0381618,471,-10.432646751403809
1773503209.902392,472,-11.023493766784668
1773503217.0612998,473,-10.744926452636719
1773503223.1548054,474,-10.84212589263916
1773503224.4971364,475,-10.87703800201416
1773503230.0769587,476,-10.735694885253906
1773503230.317076,477,-11.052325248718262
1773503235.31264,478,-11.054457664489746
1773503237.0286295,479,-9.901155471801758
1773503238.6754072,480,-11.192343711853027
1773503242.1509225,481,-11.317876815795898
1773503244.9126556,482,-11.127089500427246
1773503246.66582,483,-11.67408561706543
1773503247.4909408,484,-9.764662742614746
1773503250.24179,485,-10.976788520812988
1773503255.5676272,486,-11.305540084838867
1773503256.0446937,487,-12.879148483276367
1773503257.6729908,488,-10.708491325378418
1773503258.1502283,489,-11.377938270568848
1773503258.2695675,490,-11.101663589477539
1773503259.4383593,491,-11.773402214050293
1773503259.7892752,492,-11.413040161132812
1773503260.1401532,493,-11.31835651397705
1773503264.4233859,494,-11.01949405670166
1773503268.037674,495,-11.56432819366455
1773503268.3955035,496,-12.912742614746094
1773503268.8706799,497,-9.824813842773438
1773503269.4006388,498,-11.553499221801758
1773503269.5206618,499,-9.016223907470703
1773503272.5816092,500,-11.212636947631836
1773503278.1151237,501,-11.402420997619629
1773503278.2380247,502,-10.770991325378418
1773503278.9995449,503,-10.94052791595459
1773503279.1176941,504,-11.82452392578125
1773503279.2361643,505,-10.910126686096191
1773503282.922711,506,-11.550427436828613
1773503288.604239,507,-11.56274127960205
1773503291.2475295,508,-11.431639671325684
1773503292.3076859,509,-11.277758598327637
1773503293.1890485,510,-11.899410247802734
1773503295.586342,511,-12.091638565063477
1773503297.8116608,512,-11.628536224365234
1773503302.6098778,513,-11.53526496887207
1773503304.0192983,514,-11.903974533081055
1773503304.139484,515,-11.739253044128418
1773503304.4913867,516,-13.385929107666016
1773503308.228002,517,-11.82375717163086
1773503322.0970163,518,-11.94863510131836
1773503323.6821768,519,-10.998573303222656
1773503324.9121127,520,-11.860005378723145
1773503326.38389,521,-11.677577018737793
1773503326.7403743,522,-11.517522811889648
1773503328.5896676,523,-12.156923294067383
1773503329.8217394,524,-11.150309562683105
1773503332.0984685,525,-11.602557182312012
1773503333.4591181,526,-12.115344047546387
1773503337.2251027,527,-12.088760375976562
1773503338.0364923,528,-12.572948455810547
1773503338.9995492,529,-11.26998519897461
1773503341.2313623,530,-12.766803741455078
1773503345.7889037,531,-12.258265495300293
1773503346.6965878,532,-10.812444686889648
1773503352.6119123,533,-12.476560592651367
1773503355.292979,534,-12.246936798095703
1773503356.7216804,535,-13.490674018859863
1773503358.2482066,536,-12.054636001586914
1773503361.4881172,537,-12.584771156311035
1773503361.9059784,538,-11.695571899414062
1773503364.9463458,539,-12.812068939208984
1773503367.4285555,540,-12.26663875579834
1773503369.4263353,541,-12.449121475219727
1773503374.1484354,542,-12.4227933883667
1773503380.207346,543,-12.852266311645508
1773503380.3299716,544,-9.754233360290527
1773503386.6686919,545,-13.099055290222168
1773503387.5094438,546,-12.331169128417969
1773503392.6575785,547,-13.254164695739746
1773503396.0746167,548,-12.513174057006836
1773503399.690774,549,-12.621280670166016
1773503401.685798,550,-13.751477241516113
1773503401.8633022,551,-15.448261260986328
1773503407.2657516,552,-12.839301109313965
1773503416.6802328,553,-12.823529243469238
1773503419.0214574,554,-13.383147239685059
1773503421.2455137,555,-12.933796882629395
1773503422.132288,556,-13.104974746704102
1773503423.420808,557,-12.353903770446777
1773503423.6573489,558,-15.90130615234375
1773503428.9837854,559,-13.06424331665039
1773503429.8108556,560,-13.346905708312988
1773503432.7465732,561,-12.95402717590332
1773503438.675962,562,-13.809089660644531
1773503449.0282917,563,-12.878708839416504
1773503454.2878666,564,-13.307636260986328
1773503638.6129167,565,-14.797118186950684
1773503641.2587323,566,-12.559600830078125
1773503642.812975,567,-12.994586944580078
1773503654.6029077,568,-13.18049144744873
1773503654.8950443,569,-13.09617805480957
1773503656.3054667,570,-12.11627197265625
1773503657.1253297,571,-12.36667537689209
1773503659.8748393,572,-13.064546585083008
1773503663.313717,573,-13.216970443725586
1773503666.4101005,574,-13.86932373046875
1773503672.6870313,575,-14.010220527648926
1773503677.1712117,576,-13.982213020324707
1773503679.396408,577,-14.253053665161133
1773503683.7042406,578,-13.788505554199219
1773503684.2317593,579,-13.004233360290527
1773503684.4712934,580,-13.5709867477417
1773503684.5928042,581,-12.83701229095459
1773503685.5922873,582,-14.14136791229248
1773503686.2949271,583,-12.628185272216797
1773503706.2449083,584,-13.559381484985352
1773503709.8266692,585,-13.977174758911133
1773503714.254292,586,-13.813688278198242
1773503718.3697016,587,-13.486979484558105
1773503718.781259,588,-12.983055114746094
1773503723.5340185,589,-13.442373275756836
1773503725.586035,590,-13.809805870056152
1773503725.8289552,591,-13.762548446655273
1773503727.3960395,592,-13.77867317199707
1773503730.1844249,593,-13.729156494140625
1773503731.3664072,594,-12.376154899597168
1773503738.224709,595,-13.369329452514648
1773503738.4047136,596,-13.389772415161133
1773503748.428432,597,-14.195277214050293
1773503752.3230727,598,-14.036163330078125
1773503752.7399864,599,-12.065511703491211
1773503756.3225307,600,-13.751766204833984
1773503757.6744103,601,-14.547303199768066
1773503760.9387648,602,-14.410164833068848
1773503763.0975776,603,-13.504561424255371
1773503766.8012748,604,-13.391181945800781
1773503766.9816084,605,-10.155317306518555
1773503767.172255,606,-14.276020050048828
1773503770.4026253,607,-14.083124160766602
1773503775.3731647,608,-13.826581954956055
1773503775.5609117,609,-13.491923332214355
1773503775.7520912,610,-13.033066749572754
1773503777.5893788,611,-13.604622840881348
1773503777.8346891,612,-11.91220760345459
1773503779.25403,613,-13.565874099731445
1773503792.7723873,614,-14.08626937866211
1773503794.077033,615,-14.385876655578613
1773503795.7582722,616,-14.278611183166504
1773503800.2423797,617,-14.403841972351074
1773503801.905275,618,-14.85258960723877
1773503805.6840546,619,-13.882617950439453
1773503808.9305427,620,-14.071986198425293
1773503809.1102502,621,-12.30794620513916
1773503817.0254903,622,-13.881880760192871
1773503819.132746,623,-13.745984077453613
1773503820.8384345,624,-14.740596771240234
1773503830.0565271,625,-14.187166213989258
1773503832.6442509,626,-14.394867897033691
1773503835.0454068,627,-14.343071937561035
1773503836.9329197,628,-13.833648681640625
1773503838.9210517,629,-15.254799842834473
1773503839.8568578,630,-15.896225929260254
1773503841.015893,631,-13.129570960998535
1773503841.4863613,632,-15.181090354919434
1773503842.661495,633,-13.009730339050293
1773503846.5599294,634,-14.215243339538574
1773503847.268843,635,-13.417440414428711
1773503850.437159,636,-14.59449577331543
1773503850.7306316,637,-16.26934051513672
1773503853.554598,638,-14.222759246826172
1773503853.734901,639,-11.482467651367188
1773503854.9677558,640,-13.766464233398438
1773503859.3819828,641,-14.675033569335938
1773503864.9172163,642,-14.110371589660645
1773503866.7868805,643,-14.321816444396973
1773503866.964533,644,-12.555797576904297
1773503872.649376,645,-14.326848983764648
1773503878.338802,646,-15.49063777923584
1773503882.2361758,647,-14.250566482543945
1773503882.3548653,648,-12.927334785461426
1773503883.2317646,649,-14.692943572998047
1773503884.458583,650,-14.437031745910645
1773503886.836782,651,-15.438630104064941
1773503887.0161858,652,-15.777283668518066
1773503888.726182,653,-14.210509300231934
1773503892.561419,654,-13.709866523742676
1773503893.0965102,655,-14.377910614013672
1773503894.7544699,656,-14.040160179138184
1773503896.5792975,657,-13.836636543273926
1773503903.2503185,658,-14.483686447143555
1773503903.5419931,659,-13.69523811340332
1773503909.317518,660,-14.159696578979492
1773503909.8419058,661,-13.597557067871094
1773503914.7953677,662,-14.070694923400879
1773503914.9184003,663,-13.905130386352539
1773503915.4461777,664,-14.822659492492676
1773503916.733732,665,-13.56219482421875
1773503920.591782,666,-15.124857902526855
1773503920.9401438,667,-15.813139915466309
1773503922.4696493,668,-14.268818855285645
1773503927.2795784,669,-14.563056945800781
1773503935.076172,670,-14.462530136108398
1773503938.3483863,671,-14.019720077514648
1773504019.601203,672,-10.096295356750488
1773504028.9994595,673,-14.157092094421387
1773504032.3695247,674,-14.519031524658203
1773504034.2878292,675,-14.182443618774414
1773504038.325568,676,-14.64669132232666
1773504040.0427837,677,-16.272552490234375
1773504049.9545012,678,-14.373703002929688
1773504055.539562,679,-14.409781455993652
