wall_time,step,value
1773502183.1713037,140,6686.0
1773502183.3517463,141,6688.0
1773502187.2695956,142,6754.0
1773502187.7267175,143,6758.0
1773502197.1191373,144,6925.0
1773502200.1131883,145,6969.0
1773502203.8340907,146,7029.0
1773502204.1607773,147,7031.0
1773502206.2399392,148,7067.0
1773502206.726528,149,7073.0
1773502206.8546104,150,7074.0
1773502208.3431673,151,7099.0
1773502210.871676,152,7141.0
1773502215.193497,153,7215.0
1773502216.5684578,154,7235.0
1773502217.472607,155,7249.0
1773502218.9764516,156,7274.0
1773502219.3839133,157,7279.0
1773502219.6859033,158,7283.0
1773502219.8732681,159,7285.0
1773502220.0008283,160,7286.0
1773502230.0318546,161,7458.0
1773502236.1343155,162,7558.0
1773502238.2011878,163,7587.0
1773502240.4196455,164,7623.0
1773502241.841936,165,7644.0
1773502242.0275757,166,7645.0
1773502242.1471996,167,7646.0
1773502243.1145449,168,7661.0
1773502245.0031483,169,7692.0
1773502245.302168,170,7695.0
1773502245.9841547,171,7706.0
1773502247.2416668,172,7727.0
1773502248.2258468,173,7742.0
1773502249.698523,174,7764.0
1773502252.4800737,175,7808.0
1773502252.7120895,176,7809.0
1773502256.5827513,177,7877.0
1773502258.1992655,178,7902.0
1773502258.489017,179,7905.0
1773502259.455601,180,7921.0
1773502259.6715693,181,7923.0
1773502259.9091668,182,7926.0
1773502260.206453,183,7930.0
1773502260.4390755,184,7933.0
1773502266.301145,185,8037.0
1773502268.558438,186,8072.0
1773502274.149702,187,8166.0
1773502277.1540406,188,8212.0
1773502280.05612,189,8257.0
1773502280.8003535,190,8267.0
1773502291.5545633,191,8454.0
1773502298.793995,192,8570.0
1773502299.3768804,193,8573.0
1773502301.519908,194,8610.0
1773502302.819111,195,8629.0
1773502305.0246258,196,8665.0
1773502306.8008962,197,8694.0
1773502307.0556374,198,8696.0
1773502307.232643,199,8698.0
1773502308.0894005,200,8712.0
1773502308.2567806,201,8713.0
1773502308.3776536,202,8714.0
1773502310.3293602,203,8746.0
1773502311.8958945,204,8771.0
1773502312.4624662,205,8779.0
1773502312.66332,206,8781.0
1773502321.1440582,207,8930.0
1773502321.7525358,208,8933.0
1773502323.343782,209,8960.0
1773502324.868795,210,8985.0
1773502325.559391,211,8995.0
1773502330.020365,212,9074.0
1773502332.2611153,213,9110.0
1773502338.70272,214,9223.0
1773502342.6886857,215,9288.0
1773502343.8100486,216,9304.0
1773502345.0240881,217,9324.0
1773502346.0294592,218,9340.0
1773502348.03241,219,9374.0
1773502350.423178,220,9414.0
1773502354.8315387,221,9489.0
1773502356.0314732,222,9506.0
1773502358.1996167,223,9543.0
1773502359.3992083,224,9561.0
1773502365.9551804,225,9676.0
1773502367.966808,226,9706.0
1773502370.4699264,227,9748.0
1773502373.9521337,228,9807.0
1773502379.6409628,229,9904.0
1773502388.3197684,230,10049.0
1773502454.7109034,231,10083.0
1773502465.4001613,232,10272.0
1773502466.1356933,233,10275.0
1773502467.5200703,234,10298.0
1773502469.2161188,235,10326.0
1773502471.2968643,236,10360.0
1773502474.967305,237,10423.0
1773502476.933709,238,10454.0
1773502481.1785076,239,10526.0
1773502484.3372374,240,10576.0
1773502484.6959333,241,10579.0
1773502486.4564042,242,10609.0
1773502488.4492033,243,10642.0
1773502491.013456,244,10685.0
1773502492.4108675,245,10706.0
1773502492.5831995,246,10707.0
1773502500.950708,247,10855.0
1773502505.7208855,248,10932.0
1773502508.2791626,249,10973.0
1773502508.612671,250,10976.0
1773502508.9011674,251,10980.0
1773502512.2623775,252,11039.0
1773502512.9657474,253,11048.0
1773502516.247333,254,11105.0
1773502517.6386738,255,11126.0
1773502518.368675,256,11137.0
1773502523.4361184,257,11226.0
1773502527.5259287,258,11294.0
1773502530.047982,259,11335.0
1773502531.109895,260,11351.0
1773502532.6542253,261,11376.0
1773502533.005167,262,11380.0
1773502535.0180943,263,11414.0
1773502541.2472036,264,11520.0
1773502542.5124934,265,11537.0
1773502544.9187815,266,11578.0
1773502546.2643275,267,11599.0
1773502546.943944,268,11609.0
1773502549.951193,269,11660.0
1773502553.3149285,270,11716.0
1773502555.6639907,271,11751.0
1773502557.026667,272,11772.0
1773502559.9067051,273,11820.0
1773502560.7350574,274,11831.0
1773502561.7279544,275,11847.0
1773502563.6871061,276,11880.0
1773502565.9325469,277,11917.0
1773502566.1480627,278,11918.0
1773502566.3282146,279,11920.0
1773502568.2154343,280,11952.0
1773502569.433025,281,11971.0
1773502569.9447818,282,11978.0
1773502570.368793,283,11984.0
1773502570.7292998,284,11989.0
1773502570.859277,285,11990.0
1773502575.93849,286,12079.0
1773502584.6010325,287,12225.0
1773502590.41705,288,12320.0
1773502590.958485,289,12324.0
1773502592.9432027,290,12358.0
1773502595.4401493,291,12400.0
1773502599.0618386,292,12461.0
1773502606.616715,293,12591.0
1773502607.2669625,294,12595.0
1773502607.579376,295,12599.0
1773502610.798923,296,12654.0
1773502611.4468813,297,12662.0
1773502612.8792028,298,12686.0
1773502613.0586543,299,12687.0
1773502616.5596557,300,12748.0
1773502621.7135062,301,12834.0
1773502629.6968427,302,12969.0
1773502631.3646083,303,12991.0
1773502633.3920825,304,13025.0
1773502633.8317435,305,13030.0
1773502634.8547325,306,13047.0
1773502638.2219667,307,13105.0
1773502650.2724109,308,13315.0
1773502653.9873466,309,13371.0
1773502657.282637,310,13425.0
1773502659.3661225,311,13458.0
1773502660.3689582,312,13473.0
1773502664.160758,313,13538.0
1773502664.4491677,314,13539.0
1773502672.6751246,315,13684.0
1773502677.7195551,316,13765.0
1773502678.4876,317,13774.0
1773502678.6309884,318,13775.0
1773502685.3773,319,13894.0
1773502686.560836,320,13908.0
1773502693.137316,321,14023.0
1773502697.5710306,322,14095.0
1773502703.7762396,323,14201.0
1773502708.4497588,324,14277.0
1773502709.1438546,325,14284.0
1773502709.463038,326,14288.0
1773502710.4396427,327,14304.0
1773502715.93055,328,14399.0
1773502718.3791692,329,14436.0
1773502721.7742383,330,14493.0
1773502725.7959728,331,14560.0
1773502728.0543134,332,14595.0
1773502729.3277051,333,14614.0
1773502733.328937,334,14682.0
1773502737.6477044,335,14754.0
1773502741.8168848,336,14822.0
1773502742.2976482,337,14825.0
1773502742.6583803,338,14830.0
1773502754.082047,339,15027.0
1773502822.0478652,340,15098.0
1773502823.5268466,341,15120.0
1773502828.6165845,342,15208.0
1773502830.3681154,343,15234.0
1773502832.1765285,344,15264.0
1773502833.8491175,345,15291.0
1773502834.9441774,346,15308.0
1773502842.9496765,347,15449.0
1773502846.5099897,348,15504.0
1773502849.7198634,349,15557.0
1773502851.0011342,350,15576.0
1773502854.1510296,351,15630.0
1773502854.63085,352,15635.0
1773502854.8730874,353,15638.0
1773502860.2629702,354,15731.0
1773502861.1219418,355,15741.0
1773502862.212072,356,15759.0
1773502863.4955404,357,15780.0
1773502864.5124588,358,15796.0
1773502866.6304307,359,15832.0
1773502873.0712276,360,15944.0
1773502874.560552,361,15964.0
1773502876.1648471,362,15990.0
1773502876.9124324,363,16001.0
1773502877.0613697,364,16002.0
1773502882.8957338,365,16104.0
1773502887.3506222,366,16177.0
1773502889.712058,367,16214.0
1773502890.383208,368,16223.0
1773502890.6410549,369,16226.0
1773502893.3680909,370,16273.0
1773502896.5471823,371,16326.0
1773502899.014562,372,16367.0
1773502901.3125703,373,16405.0
1773502901.535933,374,16406.0
1773502902.8227282,375,16428.0
1773502904.7424335,376,16460.0
1773502911.9046488,377,16584.0
1773502912.9207382,378,16595.0
1773502913.1348495,379,16597.0
1773502913.9274328,380,16610.0
1773502916.0888233,381,16647.0
1773502918.5121334,382,16687.0
1773502920.8236723,383,16724.0
1773502924.366806,384,16784.0
1773502929.1267598,385,16865.0
1773502929.5737834,386,16868.0
1773502931.439828,387,16900.0
1773502937.72913,388,17009.0
1773502953.7685158,389,17288.0
1773502955.7986517,390,17310.0
1773502957.102626,391,17331.0
1773502960.9601727,392,17397.0
1773502964.9998848,393,17464.0
1773502966.1813521,394,17481.0
1773502969.7105994,395,17542.0
1773502980.5772123,396,17731.0
1773502982.1840382,397,17750.0
1773502982.3473754,398,17751.0
1773502988.6558516,399,17862.0
1773502995.0660696,400,17969.0
1773503001.1427722,401,18069.0
1773503004.663828,402,18126.0
1773503008.3541622,403,18188.0
1773503017.664414,404,18349.0
1773503021.8157115,405,18414.0
1773503022.625457,406,18424.0
1773503023.4318857,407,18437.0
1773503024.0878768,408,18447.0
1773503024.233166,409,18448.0
1773503027.7189095,410,18509.0
1773503028.8963625,411,18526.0
1773503029.7432022,412,18539.0
1773503031.5266864,413,18569.0
1773503031.7812867,414,18571.0
1773503032.5198863,415,18583.0
1773503034.4067998,416,18615.0
1773503046.8222356,417,18833.0
1773503050.945175,418,18895.0
1773503053.7451196,419,18941.0
1773503054.160985,420,18945.0
1773503054.3500967,421,18947.0
1773503057.4546154,422,19001.0
1773503059.4295356,423,19032.0
1773503059.6818526,424,19034.0
1773503060.1489367,425,19041.0
1773503063.7755105,426,19104.0
1773503065.4015083,427,19129.0
1773503065.8078127,428,19134.0
1773503067.4071314,429,19161.0
1773503070.0161111,430,19205.0
1773503074.1983173,431,19276.0
1773503074.5662618,432,19278.0
1773503077.9661038,433,19336.0
1773503092.3554575,434,19585.0
1773503093.5521326,435,19592.0
1773503095.598972,436,19627.0
1773503097.2937484,437,19654.0
1773503101.0485945,438,19718.0
1773503104.7890618,439,19779.0
1773503105.2203221,440,19783.0
1773503113.743813,441,19928.0
1773503115.3861744,442,19949.0
1773503116.1839924,443,19961.0
1773503117.423874,444,19981.0
1773503119.6089184,445,20018.0
1773503153.6044652,446,20051.0
1773503153.97671,447,20055.0
1773503159.7583644,448,20156.0
1773503162.1505485,449,20192.0
1773503162.3689785,450,20193.0
1773503162.4951077,451,20194.0
1773503163.6222098,452,20213.0
1773503164.2958846,453,20223.0
1773503165.2934425,454,20239.0
1773503165.68749,455,20244.0
1773503167.552828,456,20275.0
1773503171.3016052,457,20339.0
1773503173.3445473,458,20371.0
1773503174.1590245,459,20383.0
1773503177.132407,460,20433.0
1773503177.3937309,461,20434.0
1773503177.570202,462,20436.0
1773503179.7136347,463,20473.0
1773503183.2548304,464,20533.0
1773503185.2170696,465,20564.0
1773503185.750568,466,20571.0
1773503189.8616767,467,20642.0
1773503195.651365,468,20740.0
1773503199.4884338,469,20802.0
1773503199.8237796,470,20804.0
1773503202.808255,471,20856.0
1773503203.9860623,472,20873.0
1773503209.6387312,473,20971.0
1773503216.7515895,474,21092.0
1773503222.8841922,475,21195.0
1773503224.4387906,476,21217.0
1773503229.8223848,477,21310.0
1773503230.308677,478,21313.0
1773503235.0969875,479,21396.0
1773503236.9519932,480,21424.0
1773503238.6065383,481,21451.0
1773503241.9972937,482,21509.0
1773503244.7912886,483,21555.0
1773503246.582283,484,21584.0
1773503247.4557216,485,21597.0
1773503250.1174607,486,21643.0
1773503255.3425236,487,21733.0
1773503256.0224686,488,21740.0
1773503257.6064181,489,21767.0
1773503258.127103,490,21774.0
1773503258.262967,491,21775.0
1773503259.384858,492,21794.0
1773503259.7764213,493,21799.0
1773503260.1278646,494,21804.0
1773503264.2372475,495,21877.0
1773503267.876475,496,21938.0
1773503268.3758037,497,21943.0
1773503268.8473005,498,21950.0
1773503269.3818069,499,21958.0
1773503269.516961,500,21959.0
1773503272.4396045,501,22010.0
1773503277.8604262,502,22103.0
1773503278.231606,503,22104.0
1773503278.9683104,504,22116.0
1773503279.1142523,505,22117.0
1773503279.232524,506,22118.0
1773503282.758578,507,22180.0
1773503288.366899,508,22276.0
1773503291.127655,509,22320.0
1773503292.2620409,510,22337.0
1773503293.152611,511,22351.0
1773503295.4795768,512,22391.0
1773503297.7182777,513,22428.0
1773503302.4145734,514,22509.0
1773503303.9585793,515,22532.0
1773503304.1358614,516,22533.0
1773503304.47948,517,22538.0
1773503308.06925,518,22601.0
1773503321.4780612,519,22836.0
1773503323.615228,520,22862.0
1773503324.8577054,521,22882.0
1773503326.3176758,522,22906.0
1773503326.7280476,523,22911.0
1773503328.5133674,524,22941.0
1773503329.7622528,525,22960.0
1773503332.0038316,526,22997.0
1773503333.3922403,527,23019.0
1773503337.0311375,528,23080.0
1773503338.0009596,529,23092.0
1773503338.9612238,530,23107.0
1773503341.123249,531,23143.0
1773503345.6002471,532,23219.0
1773503346.6571345,533,23233.0
1773503352.3419485,534,23332.0
1773503355.1730917,535,23377.0
1773503356.6459904,536,23400.0
1773503358.1788619,537,23425.0
1773503361.34481,538,23479.0
1773503361.8902204,539,23485.0
1773503364.806637,540,23536.0
1773503367.3102887,541,23577.0
1773503369.3442364,542,23610.0
1773503373.9513369,543,23690.0
1773503379.936766,544,23792.0
1773503380.3262541,545,23793.0
1773503386.3746698,546,23899.0
1773503387.4634998,547,23912.0
1773503392.4318812,548,23997.0
1773503395.9205143,549,24053.0
1773503399.542347,550,24113.0
1773503401.601634,551,24144.0
1773503401.8579605,552,24146.0
1773503407.0169718,553,24236.0
1773503416.2882276,554,24396.0
1773503418.9176915,555,24435.0
1773503421.152591,556,24472.0
1773503422.0937526,557,24486.0
1773503423.3653772,558,24507.0
1773503423.6485274,559,24510.0
1773503428.7495873,560,24600.0
1773503429.774695,561,24613.0
1773503432.6137154,562,24662.0
1773503438.414732,563,24762.0
1773503448.5899422,564,24939.0
1773503454.0636108,565,25027.0
1773503638.6087527,566,25028.0
1773503641.1296515,567,25072.0
1773503642.7459843,568,25097.0
1773503654.1032445,569,25298.0
1773503654.8863485,570,25302.0
1773503656.244516,571,25325.0
1773503657.0905569,572,25338.0
1773503659.7575874,573,25384.0
1773503663.173511,574,25442.0
1773503666.2784076,575,25494.0
1773503672.4214346,576,25601.0
1773503676.9831655,577,25677.0
1773503679.2986698,578,25714.0
1773503683.5220883,579,25787.0
1773503684.2073805,580,25795.0
1773503684.4621072,581,25798.0
1773503684.588887,582,25799.0
1773503685.5523534,583,25815.0
1773503686.271486,584,25826.0
1773503705.3830404,585,26165.0
1773503709.6642866,586,26225.0
1773503714.0571058,587,26300.0
1773503718.1894474,588,26369.0
1773503718.7655723,589,26375.0
1773503723.32764,590,26455.0
1773503725.494492,591,26489.0
1773503725.8139677,592,26492.0
1773503727.3211164,593,26518.0
1773503730.0624526,594,26565.0
1773503731.311899,595,26584.0
1773503737.935371,596,26699.0
1773503738.39946,597,26701.0
1773503748.0120325,598,26871.0
1773503752.160174,599,26936.0
1773503752.7195776,600,26942.0
1773503756.164989,601,27002.0
1773503757.6134274,602,27024.0
1773503760.7918136,603,27078.0
1773503762.99961,604,27114.0
1773503766.6305847,605,27176.0
1773503766.9763973,606,27178.0
1773503767.1609766,607,27180.0
1773503770.2558155,608,27234.0
1773503775.1081116,609,27316.0
1773503775.5550532,610,27318.0
1773503775.7454803,611,27320.0
1773503777.497602,612,27348.0
1773503777.8248334,613,27351.0
1773503779.1996336,614,27374.0
1773503792.1915715,615,27602.0
1773503794.0175736,616,27623.0
1773503795.673427,617,27650.0
1773503800.032526,618,27725.0
1773503801.8303332,619,27752.0
1773503805.5113297,620,27815.0
1773503808.7732415,621,27869.0
1773503809.1046605,622,27871.0
1773503816.6898837,623,28004.0
1773503819.0436468,624,28039.0
1773503820.7683284,625,28067.0
1773503829.6646361,626,28223.0
1773503832.5270004,627,28266.0
1773503834.9437253,628,28305.0
1773503836.84634,629,28336.0
1773503838.8311162,630,28369.0
1773503839.820792,631,28382.0
1773503840.9672062,632,28401.0
1773503841.4619408,633,28408.0
1773503842.6061938,634,28427.0
1773503846.4005222,635,28491.0
1773503847.2370896,636,28502.0
1773503850.303428,637,28555.0
1773503850.7209241,638,28559.0
1773503853.4399598,639,28606.0
1773503853.7293394,640,28608.0
1773503854.9188325,641,28628.0
1773503859.1920307,642,28702.0
1773503864.6865408,643,28795.0
1773503866.7013097,644,28826.0
1773503866.95945,645,28828.0
1773503872.3857336,646,28923.0
1773503878.0840893,647,29019.0
1773503882.072271,648,29085.0
1773503882.3514209,649,29086.0
1773503883.1915884,650,29100.0
1773503884.4062383,651,29120.0
1773503886.721524,652,29160.0
1773503887.0110304,653,29162.0
1773503888.6559381,654,29190.0
1773503892.3995209,655,29254.0
1773503893.0717738,656,29262.0
1773503894.680479,657,29289.0
1773503896.4966846,658,29319.0
1773503902.955832,659,29431.0
1773503903.5324426,660,29435.0
1773503909.0497048,661,29532.0
1773503909.8238933,662,29540.0
1773503914.5543637,663,29624.0
1773503914.9144597,664,29625.0
1773503915.427631,665,29633.0
1773503916.6794186,666,29654.0
1773503920.42963,667,29719.0
1773503920.9283264,668,29724.0
1773503922.40042,669,29749.0
1773503927.0765352,670,29830.0
1773503934.7347906,671,29962.0
1773503938.2088857,672,30017.0
1773504019.5949328,673,30018.0
1773504028.5677142,674,30161.0
1773504032.154397,675,30216.0
1773504034.1696682,676,30247.0
1773504038.1210892,677,30312.0
1773504039.9686348,678,30340.0
1773504049.5036602,679,30508.0
1773504055.2864807,680,30602.0
1773504056.7028747,681,30621.0
1773504059.3085752,682,30666.0
1773504061.2706513,683,30698.0
1773504061.5284438,684,30700.0
1773504067.3987772,685,30803.0
1773504068.3882704,686,30815.0
1773504072.3835814,687,30884.0
1773504073.650245,688,30902.0
1773504074.0007164,689,30906.0
1773504078.413383,690,30983.0
1773504078.7288976,691,30984.0
1773504080.3037665,692,31011.0
1773504080.600909,693,31014.0
1773504088.8974836,694,31160.0
1773504100.737526,695,31361.0
1773504103.6774843,696,31402.0
1773504104.7736166,697,31418.0
1773504105.0576117,698,31421.0
1773504107.5230293,699,31463.0
1773504109.3432584,700,31493.0
1773504125.3820744,701,31780.0
1773504128.0541337,702,31814.0
1773504128.9821417,703,31828.0
1773504137.07674,704,31972.0
1773504143.9147353,705,32088.0
1773504151.284965,706,32214.0
1773504154.0153594,707,32256.0
1773504154.5131419,708,32262.0
1773504157.9089274,709,32322.0
1773504160.9829376,710,32374.0
1773504162.796752,711,32403.0
1773504162.9819424,712,32404.0
1773504163.9349554,713,32420.0
1773504173.7420416,714,32594.0
1773504176.6421237,715,32638.0
1773504180.9822288,716,32712.0
1773504182.421875,717,32733.0
1773504184.0359,718,32760.0
1773504188.1276624,719,32831.0
1773504188.4721212,720,32833.0
1773504188.9303594,721,32840.0
1773504189.1187,722,32842.0
1773504190.882977,723,32873.0
1773504191.2360454,724,32877.0
1773504198.6708908,725,33011.0
1773504199.82011,726,33025.0
1773504205.3749547,727,33124.0
1773504206.9437115,728,33147.0
1773504209.8880222,729,33198.0
1773504213.7621791,730,33265.0
1773504215.706077,731,33296.0
1773504218.7840233,732,33349.0
1773504219.2467349,733,33354.0
1773504221.5699883,734,33395.0
1773504222.4029438,735,33407.0
1773504226.3581283,736,33477.0
1773504226.7641184,737,33480.0
1773504227.446991,738,33491.0
1773504237.7999218,739,33677.0
1773504238.4539254,740,33679.0
1773504240.7246726,741,33719.0
1773504244.4386692,742,33783.0
1773504249.5590332,743,33871.0
1773504265.2475133,744,34148.0
1773504271.3088658,745,34243.0
1773504283.7037296,746,34462.0
1773504284.716215,747,34469.0
1773504286.6060677,748,34502.0
1773504287.4161878,749,34514.0
1773504292.0890005,750,34597.0
1773504294.082862,751,34628.0
1773504296.6659973,752,34672.0
1773504297.7820206,753,34689.0
1773504298.0591984,754,34692.0
1773504300.1652713,755,34729.0
1773504304.1220303,756,34797.0
1773504305.1844478,757,34812.0
1773504308.888802,758,34877.0
1773504310.989849,759,34911.0
1773504316.1400332,760,35001.0
1773504434.6788788,761,35251.0
1773504437.208952,762,35285.0
1773504437.412064,763,35286.0
1773504438.0789838,764,35297.0
1773504443.565116,765,35394.0
1773504447.039386,766,35450.0
1773504451.1818986,767,35521.0
1773504456.6130762,768,35615.0
1773504460.5749617,769,35681.0
1773504468.0778894,770,35813.0
1773504471.6522133,771,35871.0
1773504474.3349342,772,35916.0
1773504478.1989381,773,35983.0
1773504478.8941274,774,35991.0
1773504481.7958026,775,36042.0
1773504482.8798919,776,36058.0
1773504485.0919194,777,36096.0
1773504486.733027,778,36123.0
1773504490.8309073,779,36195.0
1773504492.9982455,780,36230.0
1773504493.7122047,781,36240.0
1773504496.2309785,782,36284.0
1773504497.2729065,783,36300.0
1773504499.2659628,784,36334.0
1773504501.008042,785,36363.0
1773504501.1940162,786,36364.0
1773504504.6649442,787,36426.0
1773504507.0546677,788,36465.0
1773504516.350976,789,36630.0
1773504531.7141821,790,36899.0
1773504535.3190136,791,36952.0
1773504540.3238757,792,37039.0
1773504544.7032812,793,37113.0
1773504546.5333188,794,37142.0
1773504552.4307494,795,37246.0
1773504555.4067874,796,37294.0
1773504557.6643255,797,37331.0
1773504563.53318,798,37433.0
1773504567.5418477,799,37499.0
1773504572.279084,800,37580.0
1773504574.0850272,801,37608.0
1773504579.7679977,802,37708.0
1773504580.2069263,803,37710.0
1773504582.4541028,804,37749.0
1773504587.7151172,805,37841.0
1773504588.9419262,806,37858.0
1773504591.4789083,807,37902.0
1773504597.03387,808,37998.0
1773504599.9387536,809,38045.0
1773504600.4380522,810,38051.0
1773504603.4723134,811,38104.0
1773504605.8799357,812,38144.0
1773504608.0639496,813,38180.0
1773504608.3200774,814,38182.0
1773504610.222309,815,38215.0
1773504615.5842805,816,38309.0
1773504622.114218,817,38422.0
1773504624.493169,818,38458.0
1773504624.7592242,819,38460.0
1773504629.4341133,820,38543.0
1773504630.3681324,821,38555.0
1773504632.160112,822,38586.0
1773504636.0630746,823,38654.0
1773504643.2358503,824,38780.0
1773504643.657076,825,38781.0
1773504644.4853415,826,38795.0
1773504646.6879508,827,38833.0
1773504649.6221325,828,38883.0
1773504660.5158632,829,39077.0
1773504661.2386625,830,39080.0
1773504668.1506238,831,39204.0
1773504668.7039485,832,39207.0
1773504669.4961743,833,39220.0
1773504671.4689643,834,39254.0
1773504673.940678,835,39296.0
1773504677.4769173,836,39357.0
1773504686.015481,837,39508.0
1773504687.917428,838,39534.0
1773504688.9310205,839,39550.0
1773504690.1347315,840,39570.0
1773504693.815685,841,39635.0
1773504697.9443626,842,39705.0
1773504708.1652884,843,39885.0
1773504710.5105996,844,39918.0
1773504715.711415,845,40009.0
1773504845.13407,846,40012.0
1773504845.2574198,847,40013.0
1773504849.6120272,848,40091.0
1773504850.414928,849,40101.0
1773504856.459845,850,40209.0
1773504861.5488646,851,40295.0
1773504862.2621257,852,40303.0
1773504864.2589853,853,40337.0
1773504864.4536674,854,40338.0
1773504869.8257842,855,40434.0
1773504870.4463165,856,40440.0
1773504873.1108694,857,40487.0
1773504876.248944,858,40540.0
1773504878.1465192,859,40571.0
1773504881.5067303,860,40629.0
1773504882.7550256,861,40648.0
1773504887.842935,862,40738.0
1773504890.1497524,863,40774.0
1773504890.3670883,864,40775.0
