wall_time,step,value
1773502183.1712596,140,-100.0
1773502183.3517036,141,-100.21548461914062
1773502187.269548,142,-120.1860580444336
1773502187.7266712,143,-101.09297943115234
1773502197.1190946,144,-182.5053253173828
1773502200.1131456,145,-115.0699691772461
1773502203.8340445,146,-137.35104370117188
1773502204.1607318,147,-100.05015563964844
1773502206.239898,148,-117.5158462524414
1773502206.7264864,149,-102.61347198486328
1773502206.85457,150,-100.0
1773502208.343128,151,-113.36923217773438
1773502210.8716354,152,-126.76866912841797
1773502215.1934564,153,-141.52842712402344
1773502216.5684185,154,-108.7872543334961
1773502217.4725666,155,-104.94287109375
1773502218.9764102,156,-114.01884460449219
1773502219.3838716,157,-101.1468734741211
1773502219.685863,158,-101.47845458984375
1773502219.8732266,159,-100.5999984741211
1773502220.0007854,160,-100.0
1773502230.0318143,161,-191.38345336914062
1773502236.1342728,162,-158.862060546875
1773502238.2011452,163,-109.16160583496094
1773502240.4195933,164,-116.94217681884766
1773502241.8418863,165,-115.61193084716797
1773502242.0275342,166,-100.0
1773502242.1471593,167,-100.0
1773502243.1144998,168,-107.2717514038086
1773502245.0031092,169,-112.24385070800781
1773502245.3021276,170,-101.29792785644531
1773502245.9841142,171,-105.72212219238281
1773502247.2416275,172,-106.52784729003906
1773502248.225797,173,-107.9693374633789
1773502249.698478,174,-109.70842742919922
1773502252.4800346,175,-123.35301208496094
1773502252.7120435,176,-100.0
1773502256.5827131,177,-137.02503967285156
1773502258.1992276,178,-114.86690521240234
1773502258.4889684,179,-100.82527160644531
1773502259.4555595,180,-104.08818817138672
1773502259.6715312,181,-100.41065216064453
1773502259.9091277,182,-101.29493713378906
1773502260.2064126,183,-101.99663543701172
1773502260.4390354,184,-100.94678497314453
1773502266.3011034,185,-138.7369384765625
1773502268.5584002,186,-118.58422088623047
1773502274.1496603,187,-153.6630401611328
1773502277.1539848,188,-120.08108520507812
1773502280.0560758,189,-126.55088806152344
1773502280.8003109,190,-104.76963806152344
1773502291.554523,191,-203.69488525390625
1773502298.7939534,192,-165.28636169433594
1773502299.3768399,193,-100.72942352294922
1773502301.519865,194,-117.13692474365234
1773502302.8190649,195,-111.76669311523438
1773502305.0245852,196,-119.48067474365234
1773502306.8008544,197,-106.45840454101562
1773502307.0555959,198,-100.30842590332031
1773502307.2326014,199,-100.46331024169922
1773502308.0893567,200,-108.19625854492188
1773502308.2567306,201,-100.0
1773502308.377612,202,-100.0
1773502310.3293183,203,-116.7291030883789
1773502311.8958554,204,-107.532470703125
1773502312.4624236,205,-103.10628509521484
1773502312.6632798,206,-100.46450805664062
1773502321.1440153,207,-153.66537475585938
1773502321.7524943,208,-100.2266845703125
1773502323.3437405,209,-110.49884033203125
1773502324.8687534,210,-109.66133117675781
1773502325.559347,211,-105.80905151367188
1773502330.020326,212,-125.38916778564453
1773502332.2610736,213,-122.07068634033203
1773502338.7026796,214,-170.62193298339844
1773502342.6886427,215,-124.8457260131836
1773502343.8099985,216,-112.43677520751953
1773502345.0240467,217,-104.481201171875
1773502346.0294187,218,-108.51348114013672
1773502348.0323694,219,-107.85066223144531
1773502350.4231317,220,-129.76724243164062
1773502354.8314972,221,-122.99022674560547
1773502356.0314317,222,-112.58070373535156
1773502358.1995752,223,-121.07230377197266
1773502359.3991654,224,-106.1124496459961
1773502365.955139,225,-150.56015014648438
1773502367.9667675,226,-123.254638671875
1773502370.4698863,227,-129.60989379882812
1773502373.9520931,228,-133.80796813964844
1773502379.6409202,229,-131.47787475585938
1773502388.3197305,230,-166.83261108398438
1773502454.710864,231,-109.47241973876953
1773502465.4001174,232,-212.62515258789062
1773502466.1356518,233,-101.50690460205078
1773502467.5200264,234,-108.24080657958984
1773502469.2160797,235,-109.18324279785156
1773502471.296818,236,-114.7025146484375
1773502474.9672623,237,-119.48431396484375
1773502476.9336696,238,-109.26602935791016
1773502481.178453,239,-127.9842758178711
1773502484.337197,240,-115.5532455444336
1773502484.695893,241,-100.6309814453125
1773502486.4563637,242,-113.45014190673828
1773502488.4491603,243,-113.1873550415039
1773502491.0134144,244,-114.01885986328125
1773502492.4108212,245,-113.13335418701172
1773502492.5831604,246,-100.0
1773502500.9506676,247,-159.20718383789062
1773502505.7208464,248,-142.96682739257812
1773502508.2791235,249,-116.92015838623047
1773502508.6126306,250,-101.29110717773438
1773502508.9011292,251,-100.98228454589844
1773502512.2623396,252,-116.17790985107422
1773502512.9657059,253,-102.11359405517578
1773502516.2472913,254,-127.42152404785156
1773502517.6386344,255,-113.80769348144531
1773502518.3686333,256,-105.29926300048828
1773502523.4360769,257,-148.2924346923828
1773502527.5258873,258,-134.2422637939453
1773502530.0479405,259,-113.73041534423828
1773502531.109852,260,-108.46215057373047
1773502532.6541827,261,-106.10338592529297
1773502533.0051231,262,-102.16983795166016
1773502535.0180542,263,-111.16187286376953
1773502541.2471645,264,-163.03488159179688
1773502542.512454,265,-104.89869689941406
1773502544.918741,266,-109.94109344482422
1773502546.264287,267,-113.46731567382812
1773502546.9439049,268,-105.5992431640625
1773502549.951148,269,-115.96047973632812
1773502553.3148859,270,-119.87801361083984
1773502555.663949,271,-113.20071411132812
1773502557.0266232,272,-105.87174224853516
1773502559.9066613,273,-114.46646881103516
1773502560.7350147,274,-106.15203857421875
1773502561.727909,275,-108.14301300048828
1773502563.6870632,276,-110.02205657958984
1773502565.9325054,277,-120.8379898071289
1773502566.14802,278,-100.0
1773502566.328174,279,-100.88579559326172
1773502568.2153947,280,-117.26701354980469
1773502569.4329689,281,-112.72700500488281
1773502569.9447367,282,-103.00088500976562
1773502570.3687513,283,-101.73152923583984
1773502570.7292583,284,-102.79592895507812
1773502570.8592353,285,-100.0
1773502575.9384484,286,-122.21646118164062
1773502584.6009789,287,-155.01133728027344
1773502590.4170012,288,-151.234130859375
1773502590.9584446,289,-101.14803314208984
1773502592.94316,290,-117.39595794677734
1773502595.4401078,291,-123.34942626953125
1773502599.0617945,292,-141.5758056640625
1773502606.616675,293,-172.25697326660156
1773502607.2669175,294,-101.55582427978516
1773502607.579333,295,-101.30878448486328
1773502610.7988803,296,72.76899719238281
1773502611.4468386,297,-102.63325500488281
1773502612.8791623,298,-108.49465942382812
1773502613.0586138,299,-100.0
1773502616.5596151,300,-118.7872085571289
1773502621.7134635,301,-136.5784912109375
1773502629.6968,302,-174.88766479492188
1773502631.3645666,303,-114.4302749633789
1773502633.3920372,304,-122.48416137695312
1773502633.8317018,305,-101.62089538574219
1773502634.8546934,306,-108.78955078125
1773502638.221924,307,-124.8450927734375
1773502650.2723682,308,-198.20887756347656
1773502653.9873073,309,-116.3116226196289
1773502657.282593,310,-123.23282623291016
1773502659.366082,311,-118.85502624511719
1773502660.368912,312,-108.45488739013672
1773502664.160714,313,-128.04701232910156
1773502664.4491236,314,-100.0
1773502672.6750832,315,-175.72607421875
1773502677.7195122,316,-147.7758331298828
1773502678.487561,317,-102.11863708496094
1773502678.6309454,318,-100.0
1773502685.377256,319,-146.3363800048828
1773502686.5607934,320,-106.1410903930664
1773502693.1372757,321,-145.2492218017578
1773502697.570977,322,-124.42176055908203
1773502703.7761981,323,-144.03880310058594
1773502708.4497147,324,-129.74549865722656
1773502709.143814,325,-102.20369720458984
1773502709.4629884,326,-101.31689453125
1773502710.4396021,327,-103.12837982177734
1773502715.9305086,328,-131.15650939941406
1773502718.3791275,329,-116.42289733886719
1773502721.7741983,330,-133.29708862304688
1773502725.7959313,331,-142.26397705078125
1773502728.054272,332,-114.23480224609375
1773502729.3276637,333,-104.44905853271484
1773502733.3288956,334,-135.65232849121094
1773502737.6476638,335,-142.59732055664062
1773502741.8168406,336,-133.3599090576172
1773502742.2976053,337,-101.13784790039062
1773502742.6583376,338,-102.15238189697266
1773502754.0819936,339,-201.25770568847656
1773502822.0478249,340,-119.40788269042969
1773502823.5268052,341,-108.23035430908203
1773502828.616543,342,-135.1752166748047
1773502830.3680763,343,-110.94325256347656
1773502832.176489,344,-112.81963348388672
1773502833.8490782,345,-116.3144302368164
1773502834.9441383,346,-107.68382263183594
1773502842.949636,347,-166.5615692138672
1773502846.5099483,348,-136.93832397460938
1773502849.719823,349,-136.74508666992188
1773502851.0010912,350,-106.275146484375
1773502854.150981,351,-133.64324951171875
1773502854.6308098,352,-102.52202606201172
1773502854.8730483,353,-100.51663208007812
1773502860.2629297,354,-143.78408813476562
1773502861.1219013,355,-103.95793151855469
1773502862.2116005,356,-106.97789764404297
1773502863.4955,357,-112.33087158203125
1773502864.5124173,358,-108.1991958618164
1773502866.6303902,359,-110.34893798828125
1773502873.0711849,360,63.902015686035156
1773502874.5605128,361,-108.14520263671875
1773502876.1648054,362,-111.53924560546875
1773502876.912392,363,-103.72211456298828
1773502877.0613282,364,-100.0
1773502882.8956933,365,-143.55322265625
1773502887.3505807,366,-152.9128875732422
1773502889.7120163,367,-124.65941619873047
1773502890.383164,368,-102.32579803466797
1773502890.6409907,369,-100.56968688964844
1773502893.3680503,370,-127.79948425292969
1773502896.5471418,371,-123.21004486083984
1773502899.0145214,372,-112.50679779052734
1773502901.3125286,373,-122.0328598022461
1773502901.5358915,374,-100.0
1773502902.8226867,375,-107.44363403320312
1773502904.7423944,376,-122.87008666992188
1773502911.9046094,377,-171.1401824951172
1773502912.9206965,378,-104.18131256103516
1773502913.1348069,379,-100.44587707519531
1773502913.9273932,380,-103.75916290283203
1773502916.0887828,381,-120.96441650390625
1773502918.5120893,382,-118.39259338378906
1773502920.8236332,383,-112.02217102050781
1773502924.3667634,384,-138.83094787597656
1773502929.1267195,385,-132.7760467529297
1773502929.573742,386,-100.68046569824219
1773502931.4397852,387,-111.29476165771484
1773502937.729087,388,-151.10768127441406
1773502953.7684731,389,-213.2519073486328
1773502955.7986112,390,-104.97999572753906
1773502957.102587,391,-115.38983917236328
1773502960.9601297,392,-122.2040023803711
1773502964.9998434,393,-123.33403015136719
1773502966.181313,394,-113.42203521728516
1773502969.7105591,395,-146.94068908691406
1773502980.5771708,396,-216.68905639648438
1773502982.1839857,397,-115.13044738769531
1773502982.347334,398,-100.0
1773502988.6558087,399,-134.3691864013672
1773502995.0660243,400,-153.40823364257812
1773503001.1427307,401,-159.63168334960938
1773503004.6637876,402,-128.09642028808594
1773503008.3541183,403,-129.39947509765625
1773503017.6643724,404,-181.7771759033203
1773503021.81567,405,-130.498779296875
1773503022.625417,406,-105.4256820678711
1773503023.4318454,407,-104.73219299316406
1773503024.0878353,408,-103.24700164794922
1773503024.2331243,409,-100.0
1773503027.7188702,410,-116.8951416015625
1773503028.8963208,411,-105.93353271484375
1773503029.7431583,412,-108.52155303955078
1773503031.5266464,413,-121.23751831054688
1773503031.7812438,414,-100.72150421142578
1773503032.5198472,415,-103.69430541992188
1773503034.4067547,416,-114.35774993896484
1773503046.822193,417,-214.63783264160156
1773503050.9451368,418,-137.61337280273438
1773503053.7450767,419,-118.14447784423828
1773503054.1609414,420,-101.37598419189453
1773503054.3500564,421,-100.13801574707031
1773503057.454576,422,-129.42860412597656
1773503059.4294956,423,-118.33740234375
1773503059.6818125,424,-100.60087585449219
1773503060.1488962,425,-103.70575714111328
1773503063.77547,426,-122.22834777832031
1773503065.4014678,427,-117.49201202392578
1773503065.8077698,428,-101.0830078125
1773503067.40709,429,-106.59522247314453
1773503070.0160697,430,-117.77974700927734
1773503074.1982768,431,-126.32453155517578
1773503074.56622,432,-100.6363754272461
1773503077.9660623,433,-132.0962371826172
1773503092.355417,434,-238.97914123535156
1773503093.5520923,435,-101.75269317626953
1773503095.5989304,436,-114.61105346679688
1773503097.293708,437,-117.23749542236328
1773503101.048554,438,-131.86767578125
1773503104.7890215,439,-119.83079528808594
1773503105.2202818,440,-101.01122283935547
1773503113.743773,441,-183.5995330810547
1773503115.386134,442,-108.51126098632812
1773503116.1839495,443,-105.06938934326172
1773503117.4238346,444,-109.63301849365234
1773503119.6088781,445,-109.83061981201172
1773503153.6044223,446,-118.99180603027344
1773503153.9766698,447,-102.19281768798828
1773503159.7583218,448,-146.65794372558594
1773503162.1505094,449,-121.11617279052734
1773503162.3689392,450,-100.0
1773503162.4950674,451,-100.0
1773503163.6221716,452,-111.95240783691406
1773503164.2958431,453,-104.2597427368164
1773503165.2934034,454,-103.5267105102539
1773503165.6874402,455,-102.76131439208984
1773503167.5527866,456,-107.2194595336914
1773503171.3015637,457,-129.4759521484375
1773503173.3445082,458,-120.67819213867188
1773503174.1589758,459,-101.14873504638672
1773503177.132363,460,-129.16683959960938
1773503177.393688,461,-100.0
1773503177.5701606,462,-100.6578140258789
1773503179.713593,463,-115.16942596435547
1773503183.2547886,464,-132.857421875
1773503185.2170258,465,-120.7154769897461
1773503185.7505264,466,-103.89893341064453
1773503189.861635,467,-137.99398803710938
1773503195.651325,468,-144.0579833984375
1773503199.4883938,469,-129.74014282226562
1773503199.823739,470,-100.47203063964844
1773503202.8082135,471,-127.00858306884766
1773503203.9860196,472,-113.98651123046875
1773503209.6386852,473,-149.5575714111328
1773503216.7515457,474,-140.7024688720703
1773503222.8841507,475,-146.2054901123047
1773503224.4387503,476,-112.82441711425781
1773503229.822343,477,-143.8616943359375
1773503230.3086355,478,-100.31697845458984
1773503235.0969446,479,-137.2854461669922
1773503236.9519515,480,-113.78633880615234
1773503238.6064968,481,-106.88557434082031
1773503241.9972534,482,-118.9416275024414
1773503244.7912495,483,-125.13590240478516
1773503246.5822415,484,-112.40709686279297
1773503247.4556813,485,-109.03302764892578
1773503250.1174192,486,-117.89469909667969
1773503255.342481,487,-130.5793914794922
1773503256.0224295,488,-104.6477279663086
1773503257.606378,489,-113.72142791748047
1773503258.1270616,490,-101.63813781738281
1773503258.2629313,491,-100.0
1773503259.3848188,492,-109.3836669921875
1773503259.7763798,493,-102.0068588256836
1773503260.127824,494,-102.82623291015625
1773503264.2372057,495,-123.82435607910156
1773503267.8764348,496,-120.58802795410156
1773503268.3757644,497,-102.88394927978516
1773503268.8472588,498,-104.0322265625
1773503269.3817663,499,-101.88259887695312
1773503269.5169194,500,-100.0
1773503272.439564,501,-120.18896484375
1773503277.8603847,502,-167.00973510742188
1773503278.2315633,503,-100.0
1773503278.9682698,504,-103.43059539794922
1773503279.1142132,505,-100.0
1773503279.2324836,506,-100.0
1773503282.7585378,507,-143.04664611816406
1773503288.3668575,508,-142.85684204101562
1773503291.1276145,509,-121.6127700805664
1773503292.2619886,510,-110.4389877319336
1773503293.1525695,511,-104.50959014892578
1773503295.4795363,512,-114.7386703491211
1773503297.7182384,513,-122.15492248535156
1773503302.4145315,514,-143.4099578857422
1773503303.958539,515,-111.84342193603516
1773503304.135821,516,-100.0
1773503304.4794374,517,-101.92960357666016
1773503308.0692108,518,-124.57317352294922
1773503321.478021,519,-211.2354736328125
1773503323.6151874,520,-109.97019958496094
1773503324.8576636,521,-106.56346130371094
1773503326.3176365,522,-115.29238891601562
1773503326.7279918,523,-103.11763000488281
1773503328.513328,524,-109.18992614746094
1773503329.762209,525,-107.58738708496094
1773503332.0037923,526,-112.13563537597656
1773503333.3921967,527,-114.77381134033203
1773503337.031096,528,-133.7706756591797
1773503338.000918,529,-106.9687271118164
1773503338.96118,530,-105.7264175415039
1773503341.1232076,531,-112.40547943115234
1773503345.6002066,532,-129.07252502441406
1773503346.6570954,533,-110.84016418457031
1773503352.3419082,534,-129.1028594970703
1773503355.1730487,535,-109.92774200439453
1773503356.6459503,536,-109.87288665771484
1773503358.1788177,537,-114.82069396972656
1773503361.3447683,538,-127.47344207763672
1773503361.890179,539,-102.25498962402344
1773503364.806598,540,-119.09558868408203
1773503367.3102424,541,-114.65394592285156
1773503369.344197,542,-115.7228012084961
1773503373.9512966,543,-129.27748107910156
1773503379.9367218,544,-147.381591796875
1773503380.3262124,545,-100.0
1773503386.3746257,546,-150.9810333251953
1773503387.463452,547,-104.61500549316406
1773503392.4318397,548,-145.80996704101562
1773503395.9204738,549,-129.82290649414062
1773503399.5423067,550,-132.80703735351562
1773503401.6015913,551,-112.32585144042969
1773503401.8579187,552,-100.25352478027344
1773503407.016928,553,-137.78863525390625
1773503416.2881885,554,-181.8203582763672
1773503418.917652,555,-126.84850311279297
1773503421.1525507,556,-110.91461181640625
1773503422.0937111,557,-104.65923309326172
1773503423.365337,558,-114.55245208740234
1773503423.6484869,559,-100.51570892333984
1773503428.7495477,560,-137.45013427734375
1773503429.7746546,561,-108.7969741821289
1773503432.613674,562,-126.01115417480469
1773503438.414688,563,-163.60760498046875
1773503448.589902,564,-175.81771850585938
1773503454.0635717,565,-134.3859405517578
1773503638.6087098,566,-100.0
1773503641.12961,567,-118.941162109375
1773503642.745945,568,-113.76824951171875
1773503654.1032019,569,-184.9738311767578
1773503654.8863094,570,-102.63908386230469
1773503656.2444696,571,-108.90999603271484
1773503657.0905166,572,-106.56124114990234
1773503659.7575483,573,-128.8468475341797
1773503663.1734705,574,-126.58259582519531
1773503666.2783673,575,-127.20237731933594
1773503672.4213932,576,-158.4611053466797
1773503676.983125,577,-128.13885498046875
1773503679.2986295,578,-113.12313842773438
1773503683.5220454,579,-129.0857391357422
1773503684.20734,580,-102.69437408447266
1773503684.4620621,581,-100.7787857055664
1773503684.5888398,582,-100.0
1773503685.552314,583,-112.3125991821289
1773503686.2714458,584,-103.10530853271484
1773503705.3829906,585,-260.5262145996094
1773503709.6642463,586,-124.72341918945312
1773503714.0570629,587,-129.80433654785156
1773503718.189405,588,-131.4114990234375
1773503718.765532,589,-102.40797424316406
1773503723.3275986,590,-127.33234405517578
1773503725.4944518,591,-109.69095611572266
1773503725.8139284,592,-101.31251525878906
1773503727.3210773,593,-108.51917266845703
1773503730.0624108,594,-116.14115905761719
1773503731.3118584,595,-107.03691864013672
1773503737.9353306,596,-164.0277862548828
1773503738.399416,597,-100.65477752685547
1773503748.0119803,598,-164.2869873046875
1773503752.1601334,599,-119.91883087158203
1773503752.719536,600,-101.43770599365234
1773503756.1649475,601,-130.5382537841797
1773503757.613386,602,-110.39933776855469
1773503760.791771,603,-119.5419921875
1773503762.999567,604,-112.85074615478516
1773503766.630542,605,-124.06349182128906
1773503766.9763572,606,-100.2145767211914
1773503767.1609364,607,-100.39646911621094
1773503770.2557726,608,-134.96188354492188
1773503775.1080675,609,-129.07205200195312
1773503775.5549965,610,-100.63069915771484
1773503775.7454364,611,-100.4950180053711
1773503777.497557,612,-111.009765625
1773503777.8247929,613,-101.10121154785156
1773503779.1995933,614,-107.5569076538086
1773503792.191531,615,-234.3908233642578
1773503794.01753,616,-110.1775131225586
1773503795.6733818,617,-109.62980651855469
1773503800.0324824,618,-138.74256896972656
1773503801.830293,619,-115.80004119873047
1773503805.5112867,620,-130.5825958251953
1773503808.7731988,621,-117.7297134399414
1773503809.1046164,622,-100.68843841552734
1773503816.6898408,623,-159.87338256835938
1773503819.0436053,624,-110.10028076171875
1773503820.7682884,625,-112.8265151977539
1773503829.664597,626,-174.47756958007812
1773503832.5269575,627,-112.09131622314453
1773503834.9436862,628,-127.89875030517578
1773503836.8462994,629,-113.4731674194336
1773503838.8310726,630,-112.1343994140625
1773503839.8207493,631,-107.03499603271484
1773503840.9671645,632,-112.0805435180664
1773503841.4618993,633,-103.59788513183594
1773503842.6061535,634,-108.67932891845703
1773503846.4004817,635,-130.13336181640625
1773503847.2370467,636,-103.90428161621094
1773503850.3033898,637,-113.97695922851562
1773503850.7208827,638,-102.10145568847656
1773503853.4399195,639,-118.91028594970703
1773503853.7292967,640,-100.48320007324219
1773503854.918791,641,-108.72200775146484
1773503859.1919773,642,-134.57420349121094
1773503864.6865003,643,-151.3976593017578
1773503866.7012682,644,-114.44389343261719
1773503866.9594123,645,-100.14725494384766
1773503872.385691,646,-147.80372619628906
1773503878.0840442,647,-135.4625701904297
1773503882.0722308,648,-134.98768615722656
1773503882.351383,649,-100.0
1773503883.1915503,650,-109.32125091552734
1773503884.4061978,651,-108.32792663574219
1773503886.7214823,652,-126.9906005859375
1773503887.0109806,653,-100.40618896484375
1773503888.6558988,654,-112.32369995117188
1773503892.3994794,655,-130.55831909179688
1773503893.0717332,656,-101.41685485839844
1773503894.6804397,657,-111.06210327148438
1773503896.496643,658,-112.4764404296875
1773503902.9557905,659,-161.7268524169922
1773503903.5324035,660,-101.45580291748047
1773503909.0496619,661,-134.59010314941406
1773503909.823854,662,-103.66851806640625
1773503914.5543234,663,-146.83242797851562
1773503914.9144192,664,-100.0
1773503915.4275858,665,-105.48027801513672
1773503916.6793804,666,-109.65772247314453
1773503920.4295871,667,-136.3170928955078
1773503920.9282837,668,-103.1290512084961
1773503922.4003758,669,-113.92809295654297
1773503927.07649,670,-137.41885375976562
1773503934.7347515,671,-156.30133056640625
1773503938.2088418,672,-133.22567749023438
1773504019.5948863,673,-100.0
1773504028.5676703,674,-167.44712829589844
1773504032.1543424,675,-138.6719207763672
1773504034.1696267,676,-111.15385437011719
1773504038.1210454,677,-137.36849975585938
1773504039.9685912,678,-110.50041198730469
1773504049.5036163,679,-165.67918395996094
1773504055.2864404,680,-161.29489135742188
1773504056.7028332,681,-113.88825988769531
1773504059.3085325,682,-124.6834487915039
1773504061.2706096,683,-118.28594970703125
1773504061.528402,684,-100.68376922607422
1773504067.3987346,685,-155.47030639648438
1773504068.388229,686,-102.9765853881836
1773504072.383541,687,-130.8912353515625
1773504073.650202,688,-106.74008178710938
1773504074.0006702,689,-101.42013549804688
1773504078.4133413,690,-141.56271362304688
1773504078.728856,691,-100.0
1773504080.303725,692,-116.49060821533203
1773504080.6008687,693,-100.54110717773438
