wall_time,step,value
1772794502.3477147,192,7.0
1772794512.6320856,193,179.0
1772794514.7526925,194,27.0
1772794529.5525858,195,256.0
1772794533.1906075,196,47.0
1772794544.7407749,197,197.0
1772794557.601126,198,211.0
1772794569.8186567,199,204.0
1772794573.9875379,200,62.0
1772794608.5492096,201,598.0
1772794619.399634,202,150.0
1772794627.3472905,203,132.0
1772794658.615974,204,544.0
1772794665.954128,205,103.0
1772794668.33853,206,34.0
1772794691.6586475,207,408.0
1772794696.9458525,208,71.0
1772794707.5637722,209,178.0
1772794730.0727427,210,385.0
1772794734.1766403,211,46.0
1772794736.2424657,212,32.0
1772794740.2422037,213,67.0
1772794744.4018607,214,67.0
1772794766.2351158,215,378.0
1772794770.7217526,216,51.0
1772794774.1148677,217,56.0
1772794774.8488972,218,9.0
1772794780.5246034,219,99.0
1772794877.924919,220,283.0
1772794882.003434,221,51.0
1772794890.840564,222,151.0
1772794893.7992973,223,44.0
1772794910.586582,224,291.0
1772794911.7371624,225,1.0
1772794915.3757794,226,62.0
1772794918.555119,227,51.0
1772794924.4329045,228,100.0
1772794924.834088,229,1.0
1772794941.9431434,230,294.0
1772794946.275837,231,51.0
1772794949.4404972,232,51.0
1772794951.9966073,233,42.0
1772794952.2703075,234,1.0
1772794955.3510106,235,53.0
1772794957.3667133,236,32.0
1772794962.9444695,237,95.0
1772794966.1844885,238,51.0
1772794971.1627722,239,82.0
1772794979.5054977,240,139.0
1772794980.000964,241,1.0
1772794983.4432702,242,58.0
1772795029.4991252,243,804.0
1772795036.8564713,244,73.0
1772795047.3441265,245,179.0
1772795050.8163254,246,51.0
1772795054.3325608,247,59.0
1772795078.9678874,248,424.0
1772795083.0410824,249,49.0
1772795090.4192498,250,123.0
1772795095.0409918,251,71.0
1772795100.1281369,252,83.0
1772795100.4714887,253,1.0
1772795109.2809467,254,154.0
1772795110.5934863,255,14.0
1772795115.369823,256,80.0
1772795115.8486388,257,2.0
1772795121.723519,258,100.0
1772795125.540599,259,58.0
1772795132.2618942,260,110.0
1772795148.933459,261,285.0
1772795161.4316964,262,198.0
1772795164.9853091,263,51.0
1772795181.8389218,264,294.0
1772795328.147785,265,6.0
1772795340.3282309,266,212.0
1772795346.4544952,267,97.0
1772795354.656281,268,140.0
1772795355.5660524,269,7.0
1772795370.4390736,270,258.0
1772795371.3050597,271,1.0
1772795383.5133035,272,215.0
1772795407.3601408,273,404.0
1772795411.94975,274,61.0
1772795416.711796,275,78.0
1772795424.2879627,276,126.0
1772795433.1357973,277,148.0
1772795437.9702654,278,76.0
1772795443.0941596,279,82.0
1772795449.2109034,280,101.0
1772795469.9571192,281,357.0
1772795471.8165855,282,15.0
1772795492.903464,283,370.0
1772795496.8506238,284,51.0
1772795498.1182513,285,19.0
1772795501.1151173,286,51.0
1772795506.4525428,287,89.0
1772795510.3143246,288,59.0
1772795517.634994,289,121.0
1772795521.322978,290,54.0
1772795546.2717235,291,436.0
1772795554.6510751,292,118.0
1772795557.2736814,293,37.0
1772795568.0334656,294,187.0
1772795592.410651,295,412.0
1772795595.9820647,296,40.0
1772795609.4799557,297,234.0
1772795614.6577272,298,78.0
1772795638.839091,299,417.0
1772795721.1124022,300,72.0
1772795727.5876918,301,106.0
1772795740.4893653,302,217.0
1772795747.6407268,303,114.0
1772795748.724327,304,10.0
1772795749.4667966,305,11.0
1772795761.129325,306,202.0
1772795766.2394598,307,79.0
1772795770.6194108,308,73.0
1772795774.1907535,309,56.0
1772795778.483043,310,69.0
1772795790.8994734,311,210.0
1772795799.6635852,312,143.0
1772795809.4997063,313,159.0
1772795823.1122208,314,226.0
1772795856.6470444,315,579.0
1772795859.370637,316,19.0
1772795872.5508258,317,230.0
1772795881.9442365,318,150.0
1772795885.3182278,319,51.0
1772795892.3969648,320,123.0
1772795905.914833,321,227.0
1772795909.6390676,322,51.0
1772795921.7179246,323,210.0
1772795934.8680348,324,218.0
1772795942.1548605,325,112.0
1772795956.571628,326,246.0
1772795975.751799,327,321.0
1772795987.9214058,328,196.0
1772795996.2645516,329,132.0
1772796052.910198,330,251.0
1772796061.782941,331,140.0
1772796073.1553535,332,194.0
1772796076.3721302,333,46.0
1772796083.8726556,334,125.0
1772796087.2901704,335,51.0
1772796091.3134315,336,67.0
1772796101.2517443,337,170.0
1772796104.1762588,338,42.0
1772796105.3285263,339,17.0
1772796108.439017,340,51.0
1772796111.1606133,341,42.0
1772796115.821895,342,76.0
1772796126.3190246,343,178.0
1772796159.97916,344,576.0
1772796166.8990338,345,88.0
1772796172.7726784,346,96.0
1772796174.6508303,347,25.0
1772796189.3046775,348,257.0
1772796198.314555,349,145.0
1772796198.9478524,350,1.0
1772796208.2569418,351,160.0
1772796223.5602098,352,260.0
1772796239.5200162,353,259.0
1772796246.696294,354,113.0
1772796257.893681,355,190.0
1772796259.301428,356,11.0
1772796260.107351,357,12.0
1772796277.5313811,358,302.0
1772796283.499565,359,83.0
1772796287.6349678,360,66.0
1772796292.3573208,361,76.0
1772796293.217222,362,9.0
1772796311.7538078,363,324.0
1772796315.6223543,364,51.0
1772796325.9781284,365,176.0
1772796336.8642666,366,175.0
1772796338.3908758,367,18.0
1772796341.5281472,368,54.0
1772796436.857394,369,81.0
1772796440.3208776,370,55.0
1772796446.60336,371,104.0
1772796451.2877128,372,74.0
1772796469.7711608,373,322.0
1772796483.9906867,374,224.0
1772796500.7064528,375,283.0
1772796511.922388,376,178.0
1772796522.1915731,377,170.0
1772796527.9529517,378,91.0
1772796533.095632,379,81.0
1772796536.5516567,380,52.0
1772796539.75157,381,51.0
1772796549.2081788,382,163.0
1772796568.2191322,383,321.0
1772796599.8652122,384,528.0
1772796608.30523,385,116.0
1772796608.8239512,386,1.0
1772796614.1338573,387,92.0
1772796629.4980755,388,261.0
1772796642.5746915,389,212.0
1772796646.1192958,390,49.0
1772796648.0015175,391,28.0
1772796651.0903258,392,51.0
1772796657.4131196,393,104.0
1772796705.87798,394,842.0
1772796729.8245316,395,365.0
1772796736.1931732,396,90.0
1772796757.9463284,397,375.0
1772796831.1871238,398,198.0
1772796843.2338653,399,197.0
1772796847.3962696,400,62.0
1772796854.624557,401,122.0
1772796865.2279756,402,177.0
1772796901.6314845,403,626.0
1772796906.6297064,404,56.0
1772796909.9982266,405,53.0
1772796916.561663,406,108.0
1772796922.3776143,407,93.0
1772796942.6594934,408,350.0
1772796948.7948434,409,84.0
1772796953.2997482,410,70.0
1772796970.55098,411,297.0
1772796995.48236,412,417.0
1772797004.440777,413,136.0
1772797009.730301,414,84.0
1772797027.3752112,415,301.0
1772797047.964003,416,339.0
1772797063.0257523,417,241.0
1772797068.8182833,418,86.0
1772797071.7771573,419,43.0
1772797074.8169246,420,49.0
1772797077.787417,421,48.0
1772797086.2880929,422,147.0
1772797096.0585098,423,159.0
1772797097.7207255,424,17.0
1772797103.9091387,425,103.0
1772797148.0709028,426,198.0
1772797157.9542265,427,161.0
1772797167.699327,428,159.0
1772797181.0641794,429,222.0
1772797188.3074982,430,109.0
1772797190.2332728,431,25.0
1772797192.5062544,432,37.0
1772797208.6788108,433,280.0
1772797220.8668199,434,196.0
1772797221.820035,435,2.0
1772797225.2181165,436,57.0
1772797235.9272013,437,180.0
1772797271.3843808,438,612.0
1772797277.2378328,439,71.0
1772797281.1074622,440,61.0
1772797281.4416976,441,1.0
1772797295.2505326,442,240.0
1772797314.6700187,443,324.0
1772797316.921273,444,14.0
1772797324.9031572,445,139.0
1772797356.6719959,446,542.0
1772797372.8270354,447,244.0
1772797380.5274034,448,115.0
1772797381.1616473,449,1.0
1772797385.0888429,450,68.0
1772797388.8786387,451,63.0
1772797398.8635907,452,172.0
1772797404.3764107,453,85.0
1772797410.7618365,454,105.0
1772797429.153365,455,317.0
1772797439.4321148,456,155.0
1772797442.85724,457,51.0
1772797594.1041617,458,249.0
1772797595.0414355,459,3.0
1772797610.1691172,460,265.0
1772797634.5667386,461,412.0
1772797640.4920943,462,77.0
1772797644.2568154,463,59.0
1772797651.8511317,464,125.0
1772797674.3163016,465,384.0
1772797676.2043421,466,6.0
1772797680.3111994,467,71.0
1772797691.232613,468,186.0
1772797700.4092085,469,149.0
1772797704.3704338,470,58.0
1772797730.7307417,471,459.0
1772797742.832474,472,180.0
1772797749.8161497,473,113.0
1772797757.13533,474,122.0
1772797772.4172876,475,257.0
1772797789.0899942,476,280.0
1772797798.9520922,477,149.0
1772797808.3986332,478,158.0
1772797814.1061006,479,89.0
1772797815.4444544,480,17.0
1772797824.583895,481,157.0
1772797830.1384149,482,84.0
1772797833.376262,483,51.0
1772797833.6372104,484,1.0
1772797836.6423688,485,51.0
1772797853.8818476,486,296.0
1772797881.0090852,487,458.0
1772797949.7434866,488,43.0
1772797950.0114338,489,1.0
1772797968.3215585,490,321.0
1772797977.2661068,491,131.0
1772797982.7917879,492,88.0
1772797989.0509882,493,103.0
1772798029.0491724,494,693.0
1772798031.9206448,495,1.0
1772798032.4031577,496,7.0
1772798035.867071,497,58.0
1772798041.2597523,498,88.0
1772798056.0257869,499,253.0
1772798058.0820184,500,17.0
1772798067.5266228,501,161.0
1772798070.976553,502,51.0
1772798082.6703327,503,199.0
1772798089.424012,504,109.0
1772798108.0994608,505,318.0
1772798124.3377507,506,258.0
1772798128.7481072,507,57.0
1772798129.7948418,508,14.0
1772798131.8474429,509,34.0
1772798135.0552254,510,54.0
1772798154.6345718,511,336.0
1772798160.9927301,512,88.0
1772798164.6981134,513,60.0
1772798169.5062582,514,79.0
1772798176.1463451,515,111.0
1772798184.2049534,516,129.0
1772798189.4649801,517,83.0
1772798194.9796557,518,92.0
1772798229.7867954,519,607.0
1772798240.5515368,520,156.0
1772798246.2104437,521,86.0
1772798262.2657008,522,277.0
1772798418.631084,523,150.0
1772798427.60926,524,142.0
1772798431.1215808,525,51.0
1772798439.776001,526,148.0
1772798443.7367368,527,61.0
1772798451.6173084,528,131.0
1772798463.2404702,529,195.0
1772798468.1192608,530,75.0
1772798498.271999,531,522.0
1772798510.2163475,532,182.0
1772798534.7909684,533,421.0
1772798540.6345134,534,74.0
1772798542.6723099,535,29.0
1772798545.0299695,536,38.0
1772798548.5041728,537,57.0
1772798560.4028006,538,206.0
1772798562.432942,539,24.0
1772798575.2061663,540,219.0
1772798582.518511,541,112.0
1772798627.1315012,542,779.0
1772798633.1248868,543,51.0
1772798644.9736543,544,205.0
1772798713.1657147,545,1190.0
1772798839.8490984,546,475.0
1772798891.3645246,547,873.0
1772798913.3635504,548,342.0
1772798936.2172856,549,379.0
1772798944.4975102,550,123.0
1772798962.090793,551,302.0
1772798993.5918336,552,536.0
1772799000.9977214,553,97.0
1772799018.8747492,554,311.0
1772799036.4742916,555,292.0
1772799042.2534187,556,86.0
1772799045.4949381,557,51.0
1772799051.4171271,558,98.0
1772799070.1638675,559,322.0
1772799077.6803796,560,111.0
1772799092.0812397,561,246.0
1772799099.2510266,562,112.0
1772799107.4084861,563,135.0
1772799234.9675379,564,194.0
1772799243.4244452,565,137.0
1772799251.1205711,566,129.0
1772799280.6258714,567,514.0
1772799290.7385223,568,155.0
1772799299.2963183,569,142.0
1772799311.8643591,570,214.0
1772799324.4872663,571,212.0
1772799332.2415857,572,125.0
1772799335.5666091,573,51.0
1772799339.8730667,574,72.0
1772799342.7605207,575,46.0
1772799345.8479185,576,51.0
1772799346.1374664,577,1.0
1772799354.3926618,578,145.0
1772799366.425239,579,200.0
1772799372.834947,580,102.0
1772799376.5857048,581,60.0
1772799377.4756286,582,11.0
1772799390.472215,583,228.0
1772799402.0084534,584,189.0
1772799423.8241608,585,375.0
1772799442.9447699,586,319.0
1772799453.6633618,587,171.0
1772799459.4036489,588,92.0
1772799462.6565356,589,51.0
1772799466.3874912,590,62.0
1772799494.2303865,591,486.0
1772799498.6626947,592,51.0
1772799509.7431073,593,193.0
1772799524.6641984,594,253.0
1772799607.1607666,595,51.0
1772799615.0909173,596,137.0
1772799625.6034815,597,177.0
1772799639.7599835,598,240.0
1772799659.6160417,599,338.0
1772799666.0809789,600,94.0
1772799670.7854612,601,77.0
1772799679.8474333,602,155.0
1772799699.1604936,603,331.0
1772799707.0168185,604,119.0
1772799707.6089075,605,3.0
1772799710.4978518,606,49.0
1772799713.3527226,607,46.0
1772799720.8892038,608,130.0
1772799726.2666268,609,86.0
1772799737.7320266,610,197.0
1772799744.836069,611,113.0
1772799752.0074832,612,118.0
1772799752.6591244,613,5.0
1772799762.212641,614,167.0
1772799766.528434,615,67.0
1772799772.9203582,616,107.0
1772799777.3930526,617,72.0
1772799782.6246886,618,88.0
1772799783.5934937,619,11.0
1772799785.2935188,620,29.0
1772799790.213811,621,85.0
1772799800.6408043,622,179.0
1772799804.2087824,623,51.0
1772799810.1940582,624,102.0
1772799832.617484,625,389.0
1772799845.4483886,626,205.0
1772799849.6584544,627,61.0
1772799856.3040617,628,114.0
1772799864.7280078,629,143.0
1772799873.2863235,630,142.0
1772799880.2482054,631,114.0
1772799883.6078386,632,52.0
1772799891.0494394,633,127.0
1772799901.1346507,634,169.0
1772800058.4644957,635,89.0
1772800077.803156,636,335.0
1772800078.9132562,637,1.0
1772800096.4311469,638,310.0
1772800103.4656184,639,107.0
1772800107.8640118,640,70.0
1772800127.599326,641,343.0
1772800132.048303,642,58.0
1772800141.6562645,643,165.0
1772800150.975771,644,156.0
1772800164.9191792,645,238.0
1772800171.0530338,646,93.0
1772800176.1510215,647,84.0
1772800177.386001,648,16.0
1772800180.0876718,649,46.0
1772800183.3908074,650,55.0
1772800198.0544755,651,254.0
1772800204.2973266,652,95.0
1772800213.5361671,653,158.0
1772800218.6249712,654,80.0
1772800221.817707,655,51.0
1772800233.024606,656,194.0
1772800240.4501417,657,119.0
1772800255.1702812,658,254.0
1772800270.5037706,659,254.0
1772800276.8728812,660,99.0
1772800281.6132298,661,76.0
1772800284.9527128,662,53.0
1772800289.6726887,663,79.0
1772800298.0303338,664,142.0
1772800304.1127927,665,97.0
1772800314.770793,666,182.0
1772800322.5219207,667,124.0
1772800327.6021378,668,83.0
1772800338.983423,669,196.0
1772800361.5629783,670,386.0
1772800558.5850961,671,1.0
1772800561.5126684,672,51.0
1772800582.4677596,673,368.0
1772800586.618642,674,51.0
1772800593.8351517,675,124.0
1772800637.1519809,676,762.0
1772800658.9228492,677,346.0
1772800668.3939474,678,147.0
1772800672.2007513,679,58.0
1772800672.614939,680,3.0
1772800699.6814356,681,478.0
1772800709.656525,682,149.0
1772800711.8796418,683,31.0
1772800715.6739488,684,64.0
1772800723.9364562,685,141.0
1772800727.8655782,686,61.0
1772800749.4089432,687,375.0
1772800752.9353306,688,41.0
1772800760.4534614,689,130.0
1772800766.931981,690,104.0
1772800772.9846992,691,98.0
1772800778.5669663,692,92.0
1772800778.9675574,693,1.0
1772800792.8079774,694,244.0
1772800814.4256446,695,367.0
1772800827.0334089,696,202.0
1772800848.310852,697,366.0
1772801007.897718,698,151.0
1772801009.2664979,699,16.0
1772801016.0400083,700,118.0
1772801031.8175888,701,272.0
1772801041.3391745,702,152.0
1772801044.7823005,703,51.0
1772801048.3617647,704,58.0
1772801053.4666927,705,85.0
1772801054.1672053,706,6.0
1772801075.7929978,707,380.0
1772801079.848406,708,51.0
1772801088.6329813,709,151.0
1772801096.7212253,710,134.0
1772801112.1825204,711,264.0
1772801128.912249,712,281.0
1772801133.6872525,713,67.0
1772801150.0657823,714,286.0
1772801154.7991097,715,67.0
1772801164.1679385,716,161.0
1772801183.6999831,717,332.0
1772801219.3695686,718,608.0
1772801224.0400584,719,51.0
1772801225.840433,720,28.0
1772801243.8410552,721,315.0
1772801246.3502984,722,24.0
1772801267.0005026,723,363.0
1772801272.3072135,724,72.0
1772801280.1151037,725,133.0
1772801281.3196204,726,12.0
1772801285.024908,727,64.0
1772801296.3048942,728,197.0
1772801414.2858264,729,281.0
1772801418.0160406,730,51.0
1772801462.573678,731,780.0
1772801469.4632146,732,83.0
1772801472.8332984,733,55.0
1772801478.1453362,734,90.0
1772801481.5034318,735,53.0
1772801491.688228,736,176.0
1772801500.7303069,737,150.0
1772801504.095657,738,51.0
1772801515.0258782,739,188.0
1772801520.183309,740,80.0
1772801523.0821104,741,46.0
1772801526.340614,742,53.0
1772801536.42594,743,174.0
1772801549.3788617,744,217.0
1772801554.8853667,745,85.0
1772801555.276343,746,1.0
1772801559.7597556,747,79.0
1772801572.1472526,748,214.0
1772801597.4198341,749,435.0
1772801603.712669,750,87.0
1772801607.5934439,751,63.0
1772801631.986599,752,428.0
1772801639.681668,753,111.0
1772801641.3929152,754,23.0
1772801646.9918082,755,97.0
1772801653.0873485,756,102.0
1772801655.7123516,757,39.0
1772801662.6497319,758,120.0
1772801668.4567866,759,93.0
1772801674.450837,760,100.0
1772801684.7434287,761,174.0
1772801697.3950078,762,213.0
1772801858.9307446,763,60.0
1772801862.5287476,764,60.0
1772801865.646954,765,51.0
1772801870.4095647,766,80.0
1772801873.5613751,767,49.0
1772801880.324259,768,115.0
1772801892.7509646,769,213.0
1772801902.5741568,770,160.0
1772801905.407251,771,39.0
1772801905.6741595,772,1.0
1772801913.0330307,773,129.0
1772801973.5287976,774,1066.0
1772801981.696972,775,89.0
1772801986.4648318,776,78.0
1772802007.2362604,777,360.0
1772802013.224688,778,85.0
1772802042.4883437,779,510.0
1772802050.4903727,780,113.0
1772802056.641118,781,101.0
1772802059.9121127,782,51.0
1772802069.89209,783,174.0
1772802074.913398,784,78.0
1772802093.152424,785,317.0
1772802100.8903606,786,120.0
1772802104.6003141,787,58.0
1772802124.023519,788,340.0
1772802127.8955479,789,51.0
1772802137.318139,790,163.0
1772802141.720939,791,67.0
1772802145.2652497,792,58.0
1772802150.8200803,793,92.0
1772802165.6801639,794,253.0
1772802283.8438148,795,36.0
1772802284.0707293,796,1.0
1772802291.78677,797,136.0
1772802317.5782728,798,446.0
1772802323.315304,799,74.0
1772802324.3449113,800,12.0
1772802336.1227872,801,207.0
1772802350.0665596,802,233.0
1772802356.5061069,803,99.0
1772802373.5394154,804,295.0
1772802377.6242201,805,54.0
1772802382.3721476,806,78.0
1772802386.0492585,807,58.0
1772802387.3745282,808,19.0
1772802392.1689417,809,83.0
1772802400.3290122,810,138.0
1772802416.4586697,811,278.0
1772802428.9340546,812,205.0
1772802436.6001327,813,124.0
1772802451.802645,814,264.0
1772802462.9178457,815,183.0
1772802478.1914225,816,259.0
1772802479.0274765,817,1.0
1772802494.1031227,818,268.0
1772802508.231714,819,233.0
1772802517.8815563,820,156.0
1772802542.976079,821,435.0
1772802556.6636665,822,220.0
1772802562.2147493,823,86.0
1772802586.8572214,824,433.0
1772802722.931237,825,88.0
1772802738.2035978,826,263.0
1772802741.1120439,827,34.0
1772802758.6565044,828,305.0
1772802765.3358495,829,99.0
1772802766.756426,830,19.0
1772802799.2962966,831,574.0
1772802805.6872568,832,80.0
1772802824.498522,833,328.0
1772802833.796927,834,146.0
1772802835.7199461,835,25.0
1772802845.920892,836,178.0
1772802853.6228762,837,126.0
1772802874.654626,838,361.0
1772802899.8566651,839,428.0
1772802916.5923188,840,276.0
1772802926.2081976,841,154.0
1772802942.0109777,842,270.0
1772802962.0749116,843,339.0
1772802979.387057,844,288.0
1772802990.6707594,845,181.0
1772803015.150197,846,425.0
1772803148.3227773,847,8.0
1772803154.4329782,848,107.0
1772803156.8914692,849,36.0
1772803160.0323904,850,53.0
1772803163.394287,851,56.0
1772803167.1049695,852,62.0
1772803168.7295403,853,24.0
1772803179.4387696,854,188.0
1772803204.4476488,855,433.0
1772803219.9055643,856,252.0
1772803221.2884758,857,8.0
1772803221.9920619,858,11.0
1772803235.405603,859,236.0
1772803236.192726,860,1.0
1772803246.6631455,861,185.0
1772803253.4401293,862,107.0
1772803256.4417713,863,45.0
1772803263.9535575,864,127.0
1772803285.8960445,865,379.0
1772803292.665781,866,95.0
1772803322.2626004,867,517.0
1772803335.5154595,868,208.0
1772803348.1704125,869,210.0
1772803365.024947,870,285.0
1772803366.7638214,871,13.0
1772803396.0597458,872,515.0
1772803410.4427264,873,224.0
1772803417.3252351,874,110.0
1772803426.9790282,875,162.0
1772803448.082901,876,359.0
1772803582.1687071,877,249.0
1772803583.6534493,878,10.0
1772803586.9989023,879,58.0
1772803594.7855961,880,133.0
1772803601.7048643,881,115.0
1772803606.0110674,882,68.0
1772803610.4472287,883,73.0
1772803613.6699152,884,51.0
1772803617.7618337,885,68.0
1772803635.0007977,886,300.0
1772803642.611786,887,117.0
1772803643.9265516,888,16.0
1772803657.312282,889,233.0
1772803667.2185237,890,162.0
1772803676.673231,891,156.0
1772803689.890964,892,224.0
1772803705.508526,893,260.0
1772803728.000557,894,383.0
1772803734.9925718,895,102.0
1772803737.0166945,896,28.0
1772803744.5123088,897,129.0
1772803750.432107,898,97.0
1772803751.1046474,899,6.0
1772803760.0263522,900,155.0
1772803765.2817478,901,82.0
1772803779.616059,902,248.0
1772803783.33533,903,51.0
1772803827.1859396,904,769.0
1772803833.3614123,905,70.0
1772803852.692154,906,335.0
1772803976.9858897,907,49.0
1772803993.077717,908,281.0
1772803997.639076,909,65.0
1772804000.8963623,910,53.0
1772804001.1965613,911,1.0
1772804010.272957,912,160.0
1772804019.4571328,913,153.0
1772804035.7466793,914,276.0
1772804044.0510201,915,122.0
1772804045.2125623,916,12.0
1772804047.9535165,917,46.0
1772804058.230434,918,179.0
1772804063.8640335,919,89.0
1772804067.2017913,920,53.0
1772804074.4478536,921,124.0
1772804077.2722726,922,43.0
1772804082.1201496,923,82.0
1772804095.1724842,924,218.0
1772804110.8447156,925,254.0
1772804124.8856537,926,221.0
1772804129.3881276,927,59.0
1772804131.3229735,928,28.0
1772804135.3721943,929,64.0
1772804158.561696,930,392.0
1772804164.3225532,931,71.0
1772804176.2665572,932,201.0
1772804182.9237847,933,103.0
1772804195.4620154,934,210.0
1772804207.0187771,935,183.0
1772804222.3198621,936,252.0
1772804223.2075772,937,1.0
1772804226.785534,938,62.0
1772804231.4647257,939,77.0
1772804246.0010183,940,245.0
1772804258.4333591,941,202.0
1772804270.5377078,942,202.0
1772804276.851278,943,97.0
1772804461.362372,944,139.0
1772804504.694634,945,760.0
1772804515.9706526,946,156.0
1772804526.568899,947,177.0
