wall_time,step,value
1772865133.2297564,55,-0.01019598450511694
1772865152.0632725,56,0.2711481750011444
1772865181.1345403,57,0.08522612601518631
1772865192.151643,58,-0.08174322545528412
1772865208.9471195,59,0.05720716342329979
1772865213.3963084,60,0.2310703694820404
1772865214.665727,61,-0.38187944889068604
1772865227.300934,62,0.5345515012741089
1772865248.9347758,63,0.3894467353820801
1772865257.9085033,64,0.34822919964790344
1772865262.6535878,65,0.3918822705745697
1772865296.7637565,66,0.44589510560035706
1772865305.0155911,67,0.6588053107261658
1772865352.7971425,68,0.7523791790008545
1772865379.0320187,69,0.903042197227478
1772865439.806957,70,1.3110976219177246
1772865448.0072243,71,0.8901718258857727
1772865452.1926346,72,0.9463854432106018
1772865455.4156013,73,0.5025670528411865
1772865495.8183417,74,0.9546868801116943
1772865538.753885,75,1.2645858526229858
1772865611.9472501,76,1.6274259090423584
1772865644.9805424,77,1.8439968824386597
1772865649.170066,78,1.957316279411316
1772865658.4235737,79,1.8166812658309937
1772865701.384767,80,2.105966567993164
1772865710.042488,81,2.1329057216644287
1772865714.6952822,82,2.58004093170166
1772865715.2595637,83,1.8270725011825562
1772865725.3776171,84,2.848149538040161
1772865750.7981477,85,2.8294713497161865
1772865831.226848,86,3.305405378341675
1772866100.7454312,87,4.244086265563965
1772866105.8033786,88,4.650054931640625
1772866106.4797843,89,4.901298999786377
1772866125.1207213,90,5.210640907287598
1772866164.779357,91,5.486629486083984
1772866166.1298451,92,6.13603401184082
1772866168.2939637,93,6.334563732147217
1772866171.1275764,94,5.614538669586182
1772866175.8407848,95,5.786925315856934
1772866244.2771397,96,6.13455057144165
1772866262.914654,97,6.6729021072387695
1772866332.5090299,98,6.76910400390625
1772866344.4715078,99,6.946694850921631
1772866422.09477,100,7.619762897491455
1772866486.5414283,101,7.979990005493164
1772866509.6227038,102,8.624922752380371
1772866518.7988317,103,8.503424644470215
1772866533.054931,104,8.576067924499512
1772866582.176675,105,8.982787132263184
1772866641.4788568,106,9.543920516967773
1772866723.3771782,107,9.908026695251465
1772866724.2613847,108,10.236224174499512
1772866728.8979232,109,9.99088191986084
1772866731.92192,110,9.838995933532715
1772866775.0973568,111,10.271405220031738
1772866777.20522,112,10.015837669372559
1772866777.5224967,113,9.231293678283691
1772866791.982815,114,10.199239730834961
1772866798.7172308,115,10.159982681274414
1772866830.2614317,116,10.17911434173584
1772866863.0212078,117,10.360390663146973
1772866869.9337275,118,10.220296859741211
1772866951.5342555,119,10.175007820129395
1772866959.70869,120,9.996074676513672
1772866960.6081874,121,9.37368106842041
1772867124.637733,122,10.658126831054688
1772867257.7092853,123,10.69698429107666
1772867283.8231852,124,10.259310722351074
1772867300.6359527,125,10.117136001586914
1772867306.1400523,126,10.036096572875977
1772867306.5142016,127,11.651926040649414
1772867352.8538308,128,9.93429946899414
1772867352.9834802,129,6.418229103088379
1772867356.9553618,130,9.882049560546875
1772867358.9265661,131,9.84760570526123
1772867392.3457558,132,9.78148365020752
1772867403.288669,133,9.991226196289062
1772867427.0774257,134,9.97961711883545
1772867548.689421,135,9.902055740356445
1772867548.8176825,136,7.10451078414917
1772867572.942133,137,9.787796974182129
1772867672.2563782,138,9.835286140441895
1772867674.6778977,139,10.392332077026367
1772867678.7676268,140,9.815143585205078
1772867683.7705185,141,9.959731101989746
1772867687.828026,142,9.414637565612793
1772867687.9556928,143,5.990318298339844
1772867696.8747468,144,9.814352035522461
1772867743.3053305,145,9.300610542297363
1772867746.2271523,146,9.100273132324219
1772867754.278864,147,9.353901863098145
1772867756.2160254,148,9.210909843444824
1772867771.528712,149,9.411009788513184
1772867776.6970003,150,8.444472312927246
1772867778.7365308,151,9.013534545898438
1772867806.7871068,152,9.209026336669922
1772867828.3779786,153,9.29392147064209
1772867854.7534592,154,9.263751983642578
1772867990.4610457,155,9.365006446838379
1772868009.6517973,156,9.14978313446045
1772868018.2404988,157,8.948474884033203
1772868051.407771,158,9.186728477478027
1772868054.9909673,159,9.879499435424805
1772868065.2399073,160,8.980086326599121
1772868072.4933386,161,9.31391716003418
1772868077.6241858,162,8.977931022644043
1772868081.4279237,163,9.28624439239502
1772868097.0405693,164,9.155086517333984
1772868120.3622694,165,9.079045295715332
1772868137.0584426,166,8.980071067810059
1772868163.2418308,167,9.07094669342041
1772868182.2734902,168,8.837966918945312
1772868195.6470551,169,9.169717788696289
1772868249.192629,170,9.07191276550293
1772868326.330252,171,8.84775161743164
1772868328.7344332,172,8.831584930419922
1772868333.7742233,173,9.08471393585205
1772868341.001486,174,8.767632484436035
1772868343.7274961,175,8.25132942199707
1772868357.533358,176,8.788267135620117
1772868360.4250398,177,8.85710334777832
1772868383.010637,178,8.780143737792969
1772868385.4473128,179,8.793495178222656
1772868395.989565,180,8.638559341430664
1772868402.5601404,181,8.68961238861084
1772868403.6853771,182,8.507391929626465
1772868423.2660165,183,8.735569953918457
1772868427.28631,184,9.061649322509766
1772868429.4839325,185,8.57516860961914
1772868474.4280143,186,8.967619895935059
1772868485.0733652,187,8.884251594543457
1772868491.5283465,188,8.849979400634766
1772868491.651841,189,7.542123317718506
1772868499.9871147,190,8.984596252441406
1772868504.362148,191,8.976716995239258
1772868515.4552476,192,9.218463897705078
1772868551.646296,193,8.707067489624023
1772868556.3754044,194,8.602728843688965
1772868572.0760794,195,8.494246482849121
1772868574.9062843,196,8.16241455078125
1772868581.1273339,197,8.718207359313965
1772868588.2304158,198,8.31461238861084
1772868683.3016474,199,9.714795112609863
1772868721.0240748,200,8.880605697631836
1772868722.73914,201,8.450618743896484
1772868727.6148999,202,8.919342994689941
1772868754.7498496,203,8.956724166870117
1772868757.1871202,204,8.915033340454102
1772868772.710388,205,9.202348709106445
1772868781.8043373,206,8.797402381896973
1772868786.9442592,207,9.575371742248535
1772868789.229697,208,9.68529987335205
1772868789.3559148,209,4.111527919769287
1772868807.049235,210,9.060097694396973
1772868851.515018,211,9.03606128692627
1772868854.6234317,212,9.737946510314941
1772868857.9443495,213,8.699529647827148
1772868859.5523176,214,9.248836517333984
1772868860.2655644,215,9.023216247558594
1772868891.9997132,216,9.085784912109375
1772868895.7629788,217,9.10496997833252
1772868895.8855705,218,10.19582462310791
1772868900.2603035,219,9.167381286621094
1772868924.9877245,220,9.37365436553955
1772868928.8456254,221,9.217276573181152
1772868929.1512356,222,8.6200590133667
1772868936.225177,223,9.303659439086914
1772868942.3167322,224,9.095290184020996
1772868943.2726603,225,9.159817695617676
1772868944.282917,226,8.166214942932129
1772868958.7709115,227,9.364720344543457
1772869051.3644705,228,8.933652877807617
1772869133.1612437,229,8.709250450134277
1772869185.1306837,230,8.770739555358887
1772869190.265353,231,8.912630081176758
1772869196.1456218,232,8.836431503295898
1772869204.130413,233,8.622929573059082
1772869210.4875922,234,8.85689640045166
1772869267.8926091,235,9.135611534118652
1772869279.491287,236,8.957099914550781
1772869284.1394935,237,8.273405075073242
1772869286.9912412,238,9.409503936767578
1772869318.1194448,239,8.988285064697266
1772869328.9630754,240,9.00711441040039
1772869329.9852011,241,9.228028297424316
1772869334.5740368,242,9.044292449951172
1772869357.9185226,243,8.710200309753418
1772869401.985091,244,8.17727279663086
1772869403.0044405,245,8.061171531677246
1772869437.1757214,246,8.558485984802246
1772869449.3484926,247,8.721379280090332
1772869452.502272,248,8.704452514648438
1772869453.8700173,249,9.13676643371582
1772869460.666354,250,8.840304374694824
1772869535.976391,251,8.616153717041016
1772869556.4206817,252,8.598917007446289
1772869572.5064735,253,8.312129974365234
1772869604.6626515,254,8.666666030883789
1772869621.0982802,255,8.642752647399902
1772869636.6863134,256,8.636025428771973
1772869690.455099,257,8.809896469116211
1772869766.4898064,258,8.30501651763916
1772869773.1948135,259,8.398208618164062
1772869774.743239,260,8.443146705627441
1772869775.5779219,261,7.768706321716309
1772869800.8405116,262,8.715737342834473
1772869811.3240619,263,9.058218955993652
1772869825.7658176,264,9.029606819152832
1772869838.2041347,265,8.770951271057129
1772869884.2101827,266,8.6227445602417
1772869912.662665,267,9.053478240966797
1772869919.760652,268,8.778114318847656
1772869926.6225183,269,9.022828102111816
1772869943.0733914,270,8.74250316619873
1772869976.4143953,271,9.239241600036621
1772869976.5394218,272,7.232865810394287
1772869979.2641706,273,9.50387191772461
1772869984.0131238,274,9.885690689086914
1772870004.502169,275,9.268855094909668
1772870010.6576366,276,8.710234642028809
1772870018.2598226,277,9.495057106018066
1772870022.6989195,278,8.898883819580078
1772870032.1054852,279,8.796197891235352
1772870038.9246955,280,8.703927040100098
1772870040.0026467,281,9.740681648254395
1772870068.1672015,282,8.967046737670898
1772870117.0965443,283,11.510504722595215
1772870179.0731723,284,9.137804985046387
1772870184.2468586,285,9.978464126586914
1772870193.4740577,286,9.462728500366211
1772870195.0739791,287,10.475720405578613
1772870203.08695,288,9.19229793548584
1772870207.6300757,289,8.91247272491455
1772870209.3529367,290,9.35172176361084
1772870220.2900915,291,9.307419776916504
1772870234.872448,292,9.587671279907227
1772870257.2901804,293,9.713910102844238
1772870263.9907265,294,8.733115196228027
1772870271.8629098,295,8.835413932800293
1772870294.089751,296,9.490458488464355
1772870330.2183678,297,9.678840637207031
1772870333.8921812,298,9.646136283874512
1772870345.4137514,299,10.380932807922363
1772870350.805314,300,10.036952018737793
1772870356.1356876,301,9.336227416992188
1772870416.3792303,302,9.621789932250977
1772870487.8672218,303,9.13587760925293
1772870516.0044336,304,9.451448440551758
1772870521.623213,305,9.373030662536621
1772870572.236118,306,9.188389778137207
1772870572.655647,307,7.660892009735107
1772870576.085046,308,9.580771446228027
1772870579.2315042,309,8.648371696472168
1772870583.4369411,310,9.221146583557129
1772870618.816524,311,8.878180503845215
1772870622.8565361,312,7.795337677001953
1772870629.7726464,313,9.108070373535156
1772870644.6120658,314,8.969162940979004
1772870655.1466258,315,8.508217811584473
1772870667.474685,316,8.622007369995117
1772870681.5544238,317,9.1868257522583
1772870687.8864417,318,8.914472579956055
1772870688.842451,319,10.73939323425293
1772870690.150545,320,7.649210453033447
1772870712.0789073,321,8.735405921936035
1772870726.885935,322,8.762449264526367
1772870730.8714757,323,7.664805889129639
1772870773.5333784,324,8.61228084564209
1772870785.1609044,325,8.881753921508789
1772870792.5884566,326,8.332371711730957
1772870795.388027,327,8.375838279724121
1772870833.469346,328,9.007739067077637
1772870846.935664,329,9.013928413391113
1772870854.163305,330,9.39052963256836
1772870892.349114,331,8.967691421508789
1772870892.5943577,332,5.983381748199463
1772870897.5052373,333,8.70775318145752
1772870901.901768,334,9.352439880371094
1772870902.3853383,335,12.70045280456543
1772870914.400044,336,8.951861381530762
1772870929.9580855,337,9.288293838500977
1772870934.291806,338,9.915742874145508
1772870955.9176168,339,9.051658630371094
1772870971.3698263,340,9.12631607055664
1772870972.1421223,341,9.116836547851562
1772870988.45139,342,9.387414932250977
1772870992.9670117,343,8.319100379943848
1772870993.0902987,344,11.839951515197754
1772871007.114288,345,9.775446891784668
1772871021.6545093,346,9.29706859588623
1772871029.6512182,347,8.9186429977417
1772871038.1869743,348,8.848029136657715
1772871060.0400434,349,9.218609809875488
1772871065.5011566,350,9.110298156738281
1772871122.796954,351,9.264707565307617
1772871140.2722628,352,9.133732795715332
1772871146.3918755,353,8.986832618713379
1772871170.0264251,354,9.254667282104492
1772871170.267241,355,10.449837684631348
1772871197.600267,356,9.271312713623047
1772871200.9898756,357,8.844888687133789
1772871204.8649259,358,9.114973068237305
1772871204.9916298,359,11.12336254119873
1772871209.4255812,360,10.511514663696289
1772871265.7917666,361,9.773383140563965
1772871279.8823304,362,9.950509071350098
1772871280.0083423,363,11.403229713439941
1772871285.5340288,364,10.32066535949707
1772871289.5031428,365,9.292058944702148
1772871294.730114,366,10.199801445007324
1772871299.8869922,367,9.90371036529541
1772871335.3611443,368,10.077016830444336
1772871341.8074696,369,11.013147354125977
1772871347.920545,370,9.957385063171387
1772871366.586928,371,10.276532173156738
1772871380.2437115,372,10.950437545776367
1772871444.5861883,373,10.869678497314453
1772871531.8214335,374,11.40625
1772871532.4244168,375,11.051127433776855
1772871591.7502444,376,12.117114067077637
1772871623.9841878,377,12.5635404586792
1772871628.6763937,378,13.515461921691895
1772871654.0457122,379,12.84158706665039
1772871658.3012176,380,12.68647289276123
1772871663.5879793,381,12.688639640808105
1772871671.03534,382,12.876986503601074
1772871671.160277,383,11.435711860656738
1772871671.4028711,384,14.128703117370605
1772871708.8266466,385,13.975046157836914
1772871710.7924554,386,13.868060111999512
1772871760.288758,387,14.389586448669434
1772871817.0844264,388,14.649273872375488
1772871827.611003,389,14.787291526794434
1772871844.2072563,390,14.904777526855469
1772871850.1192875,391,15.574288368225098
1772871872.546646,392,15.42914867401123
1772871875.8040552,393,14.587665557861328
1772871885.46643,394,15.360626220703125
1772871897.1284919,395,15.734450340270996
1772871899.1488485,396,17.078073501586914
1772871906.6510715,397,15.31204891204834
1772871909.614098,398,14.983043670654297
1772871956.2867715,399,15.684199333190918
1772871956.4109936,400,23.714523315429688
1772871970.4828053,401,16.659069061279297
1772871978.7671168,402,16.8287296295166
1772871982.4031906,403,15.828227996826172
1772871994.411697,404,16.07652473449707
1772872015.9954624,405,16.771203994750977
1772872062.8516862,406,17.091012954711914
1772872062.9788475,407,16.08721923828125
1772872095.5433023,408,17.08783721923828
1772872106.49238,409,18.049835205078125
1772872217.5779653,410,18.450347900390625
1772872223.3734722,411,18.033761978149414
1772872270.5058818,412,18.304738998413086
1772872286.2936172,413,18.44420051574707
1772872318.9879477,414,19.010099411010742
1772872376.1271152,415,19.71860694885254
1772872385.6542656,416,20.76335906982422
1772872386.6070914,417,20.465158462524414
1772872407.954397,418,20.722309112548828
1772872416.2852561,419,21.04647445678711
1772872428.0353415,420,21.40359878540039
1772872428.1590917,421,15.272257804870605
1772872447.076222,422,21.660213470458984
1772872449.3956075,423,21.520858764648438
1772872498.119762,424,22.232030868530273
1772872544.7014277,425,26.5421199798584
1772872585.1838663,426,22.564332962036133
1772872588.0939445,427,22.74819564819336
1772872590.8788002,428,24.125335693359375
1772872615.7297637,429,23.69898796081543
1772872627.2445264,430,23.62190818786621
1772872659.2275348,431,24.19095802307129
1772872670.9274497,432,24.179840087890625
1772872671.0543447,433,27.057209014892578
1772872675.2703557,434,24.074567794799805
1772872771.2396204,435,25.856889724731445
1772872779.112461,436,26.702547073364258
1772872780.180453,437,26.87092399597168
1772872782.681298,438,26.871604919433594
1772872814.540625,439,27.272842407226562
1772872839.3623877,440,27.998897552490234
1772872842.8929734,441,27.287391662597656
1772872970.4767728,442,28.247652053833008
1772872991.9196544,443,29.378400802612305
1772873004.1773198,444,29.34035301208496
1772873014.0716512,445,29.9173583984375
1772873023.4025748,446,30.337116241455078
1772873289.6094947,447,37.23126220703125
1772873358.9180405,448,35.9821662902832
1772873367.4638705,449,40.03671646118164
1772873400.2323895,450,39.851776123046875
1772873447.4248857,451,40.8669548034668
1772873614.6385586,452,45.72113037109375
1772873683.6973538,453,47.626556396484375
1772873711.614668,454,48.103328704833984
1772873762.4542596,455,48.71770477294922
1772873770.1286733,456,49.75179672241211
1772873778.1797519,457,48.784420013427734
1772873829.6219409,458,49.68611145019531
1772873834.1302893,459,49.71556091308594
1772873845.4618158,460,50.23155975341797
1772873847.7838602,461,50.65989303588867
1772873849.3889167,462,50.69818878173828
1772873858.4714468,463,51.733985900878906
1772873897.9987187,464,50.71533203125
1772873899.0157282,465,49.60822296142578
1772873899.141327,466,62.894866943359375
1772873908.1481621,467,50.34202575683594
1772873911.717693,468,52.48691940307617
1772873929.3396804,469,51.07240295410156
1772873946.8082492,470,51.39270782470703
1772874104.6080904,471,51.1968879699707
1772874117.2215567,472,51.85157012939453
1772874123.1971748,473,51.53385925292969
1772874141.5114777,474,52.68519592285156
1772874141.6383684,475,50.01279067993164
1772874141.7640464,476,44.46903991699219
1772874155.5499215,477,52.58632278442383
1772874155.852626,478,49.488685607910156
1772874160.8945317,479,52.62992858886719
1772874165.0971673,480,53.44659423828125
1772874174.7626846,481,52.323265075683594
1772874179.7381315,482,52.643611907958984
1772874181.405873,483,52.88081741333008
1772874184.609949,484,52.07944107055664
1772874186.3917298,485,52.38727951049805
1772874191.4913895,486,53.92197036743164
1772874242.751749,487,53.74672317504883
1772874242.8829367,488,53.57406234741211
1772874331.4555278,489,55.1686897277832
1772874337.7973826,490,56.619693756103516
1772874343.797272,491,55.765098571777344
1772874345.6082416,492,58.05764389038086
1772874348.6959872,493,56.250221252441406
1772874352.6909566,494,57.56053161621094
1772874361.7722037,495,56.534889221191406
1772874362.1476665,496,59.764923095703125
1772874377.4937942,497,55.7204704284668
1772874379.45923,498,56.2759895324707
1772874388.86295,499,56.648651123046875
1772874393.2742667,500,55.99924087524414
1772874395.9354584,501,55.477352142333984
1772874402.933177,502,57.6198616027832
1772932319.6863823,1,-0.1679203063249588
1772932345.2226477,2,-0.5187669396400452
1772932347.4982738,3,-0.7578468918800354
1772932351.547083,4,-0.8732068538665771
1772932359.7668726,5,-1.15120530128479
1772932391.2920456,6,-1.6650280952453613
1772932395.74695,7,-1.9909937381744385
1772932409.8615766,8,-2.205937623977661
1772932447.8286989,9,-1.862489938735962
1772932490.313308,10,-1.5622355937957764
1772932496.2772982,11,-1.3208049535751343
1772932562.721861,12,-1.3034377098083496
1772932590.1867807,13,-1.2021379470825195
1772932650.875281,14,-0.9324756860733032
1772932816.8914263,15,-0.9138092398643494
1772932823.2347488,16,-0.5579779744148254
1772932826.598774,17,-0.47102174162864685
1772932854.4717991,18,-0.5359485149383545
1772932855.7299292,19,-0.7911638021469116
1772932873.3752718,20,-0.72798752784729
1772932873.6259916,21,-0.3418523669242859
1772932899.4796264,22,-0.6150781512260437
1772932900.366838,23,-0.8549627065658569
1772932904.095078,24,-0.6269866228103638
1772932909.1968184,25,-0.671603798866272
1772932920.962347,26,-0.43852582573890686
1772932961.4795709,27,-0.4675229489803314
1772932978.3593445,28,-0.2621428072452545
1772933127.2028203,29,0.04720015078783035
1772933192.90899,30,0.5053403973579407
1772933196.5982027,31,0.93253493309021
1772933204.2302456,32,0.5863035917282104
1772933230.275845,33,1.0609582662582397
1772933303.419204,34,1.7083868980407715
1772933307.1675491,35,2.0252878665924072
1772933336.1681516,36,1.9130430221557617
1772933383.0014865,37,2.045787811279297
1772933386.5264452,38,1.6294411420822144
1772933397.2781575,39,2.1567134857177734
1772933425.4069724,40,1.9416004419326782
1772933435.3436627,41,2.0114471912384033
1772933490.6393933,42,2.3963003158569336
1772933632.22273,43,2.48661208152771
1772933639.4002779,44,2.4842958450317383
1772933653.3145883,45,2.6095497608184814
1772933671.9552155,46,2.986910820007324
1772933674.9185426,47,3.2723472118377686
1772933693.7021515,48,2.8444325923919678
1772933708.200902,49,3.056788921356201
1772933713.1236682,50,2.971026659011841
1772933719.819823,51,3.078716993331909
1772933743.8202798,52,3.3867239952087402
1772933862.3382337,53,4.913509845733643
1772933864.9447284,54,5.271492004394531
1772933907.3426383,55,5.230785369873047
1772933944.961773,56,5.480522632598877
1772934058.9172919,57,5.371633529663086
1772934070.14924,58,5.606329917907715
1772934091.2746048,59,5.719135284423828
1772934097.989177,60,5.807848930358887
1772934112.6106603,61,5.735159873962402
1772934120.8053477,62,6.000770092010498
1772934140.9400816,63,5.8649210929870605
1772934147.3792133,64,6.018511772155762
1772934149.2181942,65,5.523093223571777
1772934180.2881668,66,6.670098304748535
1772934183.1174285,67,6.804172039031982
1772934223.4897254,68,6.865074634552002
1772934265.0199158,69,7.317285060882568
1772934268.8315494,70,7.468888282775879
1772934277.0293934,71,7.593808174133301
1772934303.5437298,72,7.799070358276367
1772934308.2577457,73,7.750202178955078
1772934320.242655,74,7.940515041351318
1772934323.617944,75,8.045823097229004
1772934403.9980226,76,8.03503131866455
1772934481.7625322,77,8.66970157623291
1772934483.7125533,78,8.785399436950684
1772934496.9259002,79,9.1257905960083
1772934512.2985415,80,9.126338958740234
1772934512.4260304,81,8.901084899902344
1772934524.635783,82,9.198494911193848
1772934535.7966473,83,9.09961986541748
1772934547.6108904,84,9.28661823272705
1772934557.163911,85,9.491196632385254
1772934576.9478123,86,9.344487190246582
1772934577.283778,87,10.345023155212402
1772934577.4164462,88,8.224593162536621
1772934578.6352427,89,9.484330177307129
1772934620.171951,90,9.721052169799805
1772934634.4442258,91,9.62142562866211
1772934657.3623016,92,9.750885009765625
1772934667.4039319,93,10.238024711608887
1772934708.1422694,94,10.45035171508789
1772934842.525208,95,10.636554718017578
1772934847.620325,96,10.661884307861328
1772934860.3828137,97,10.376197814941406
1772934869.696417,98,10.6571044921875
1772934950.7204237,99,12.088972091674805
1772934958.0549083,100,12.504729270935059
1772934964.7675261,101,12.551883697509766
1772934975.4284186,102,12.530557632446289
1772934977.677619,103,12.417280197143555
1772934992.9001443,104,12.438554763793945
1772934996.1569996,105,12.401436805725098
1772935020.9434316,106,12.74733829498291
1772935030.3432262,107,12.82220458984375
1772935047.9833524,108,12.978979110717773
1772935070.5083535,109,12.992725372314453
1772935156.4391835,110,14.105667114257812
1772935266.8152115,111,14.446794509887695
1772935276.4219003,112,14.275534629821777
1772935297.5556865,113,14.706390380859375
1772935387.1881478,114,15.313029289245605
1772935391.673905,115,15.854634284973145
1772935408.6979234,116,16.043956756591797
1772935411.4793608,117,16.148998260498047
1772935422.539857,118,15.74592113494873
1772935452.2704692,119,16.239315032958984
1772935457.267841,120,16.683876037597656
1772935516.1540163,121,16.895912170410156
1772935525.5052466,122,17.31952667236328
1772935531.4451256,123,17.30379867553711
1772935575.5088093,124,17.92129135131836
1772935743.5293005,125,18.12479019165039
1772935818.9021559,126,18.87663459777832
1772936125.939838,127,23.53363037109375
1772936251.9233851,128,25.937257766723633
1772936277.2418342,129,25.443429946899414
1772936280.8655055,130,24.795989990234375
1772936304.94054,131,25.503862380981445
1772936355.8386335,132,25.797204971313477
1772936390.6641166,133,26.370285034179688
1772936540.9224868,134,28.311086654663086
1772936714.1513636,135,28.930896759033203
1772936737.743291,136,29.10862922668457
1772936743.4398487,137,29.343948364257812
1772936754.9100544,138,29.25374984741211
1772936773.0147176,139,29.309040069580078
1772936832.9465659,140,29.77256965637207
1772936838.5528994,141,29.944196701049805
1772936885.5874984,142,30.457691192626953
1772936896.2760072,143,30.72549819946289
1772936933.4521,144,30.983396530151367
1772937289.0498776,145,32.093711853027344
1772937294.675182,146,33.041603088378906
1772937305.1243615,147,33.15852737426758
1772937358.7762673,148,33.480926513671875
1772937365.68762,149,33.53407287597656
1772937608.2469726,150,33.998477935791016
1772937638.0993462,151,34.14198684692383
1772937654.5420759,152,34.15324020385742
1772937668.6246226,153,34.16122817993164
1772937727.4456742,154,34.47181701660156
1772937733.3663347,155,34.61969757080078
1772937767.2672307,156,34.44155502319336
1772937773.399504,157,34.805240631103516
1772937778.00418,158,35.19074630737305
1772937800.5676432,159,35.014060974121094
1772937830.3221602,160,35.081520080566406
1772937870.536235,161,35.36433410644531
1772937964.7712538,162,35.661865234375
1772938083.91612,163,35.69681167602539
1772938110.542051,164,35.870330810546875
1772938162.9683995,165,36.31188201904297
1772938225.490886,166,36.56385803222656
1772938249.198206,167,36.87451171875
1772938542.2843723,168,36.908992767333984
1772938547.7221594,169,36.97236251831055
1772938648.7152672,170,37.223941802978516
1772938655.3383086,171,36.94587326049805
1772938659.2069924,172,37.274356842041016
1772938669.419063,173,37.320491790771484
1772938698.465794,174,37.42074203491211
1772938703.898056,175,37.302085876464844
1772938710.4329495,176,37.43547058105469
1772938935.0044508,177,37.56659698486328
1772939060.6851737,178,37.35520935058594
1772939163.4184983,179,37.5604133605957
1772939286.290426,180,37.2689208984375
1772939290.1265097,181,37.74646759033203
1772939313.412793,182,37.566619873046875
1772939349.7811759,183,37.32949447631836
1772939351.792391,184,37.6504020690918
1772939425.7108426,185,37.3323974609375
1772939432.477712,186,37.22234344482422
1772939449.9344022,187,37.3267822265625
1772939458.301619,188,37.452667236328125
1772939512.3006902,189,37.38556671142578
1772939519.677346,190,37.32460021972656
1772939553.1641538,191,37.33287811279297
1772939574.7506711,192,37.44761276245117
1772939594.2330005,193,37.23344039916992
1772939734.9752767,194,37.433448791503906
1772939756.9711359,195,37.30912399291992
1772939796.249515,196,37.40212631225586
1772939877.166037,197,37.16802978515625
1772939944.8152304,198,36.90470504760742
1772939967.3119469,199,37.00175476074219
1772939968.5900538,200,36.783233642578125
1772939986.5414937,201,36.92756652832031
1772940015.880681,202,36.80935287475586
1772940069.933267,203,36.993770599365234
1772940218.4309552,204,37.17549514770508
1772940218.9372861,205,37.16806411743164
1772940356.4259534,206,36.68741989135742
1772940366.240146,207,36.603607177734375
1772940379.8427646,208,36.74607849121094
1772940427.1777437,209,36.744388580322266
1772940428.91938,210,36.031776428222656
1772940457.4452465,211,36.4166145324707
1772940459.0670195,212,35.57656478881836
1772940463.480268,213,36.39042663574219
1772940464.1186714,214,35.96883010864258
1772940476.485431,215,36.27641677856445
1772940572.3280973,216,36.212772369384766
1772940979.3225727,217,35.85905456542969
1772940991.435595,218,35.8289794921875
1772941001.0771215,219,35.750274658203125
1772941003.9456253,220,36.102699279785156
1772941044.5629253,221,35.69452667236328
1772941242.7921014,222,35.5025634765625
1772941419.6395125,223,35.17339324951172
1772941443.3080206,224,34.687408447265625
1772941489.1023386,225,34.63694763183594
1772941493.569887,226,34.67064666748047
1772941494.7425723,227,34.15645980834961
1772941511.242798,228,34.611083984375
1772941516.8175108,229,34.53057098388672
1772941708.44023,230,34.71644592285156
