wall_time,step,value
1772869190.0619256,232,86.0
1772869195.9072626,233,98.0
1772869203.7357519,234,133.0
1772869210.2183723,235,106.0
1772869265.5561311,236,968.0
1772869278.9933612,237,194.0
1772869283.9421844,238,77.0
1772869286.8715394,239,47.0
1772869316.8658736,240,525.0
1772869328.491536,241,182.0
1772869329.9401593,242,16.0
1772869334.383125,243,76.0
1772869356.9088078,244,392.0
1772869401.9401522,245,18.0
1772869402.9641445,246,16.0
1772869435.7940555,247,577.0
1772869448.8539617,248,205.0
1772869452.364022,249,52.0
1772869453.813123,250,22.0
1772869460.3889627,251,114.0
1772869532.9103003,252,1271.0
1772869555.5747886,253,344.0
1772869571.8022552,254,269.0
1772869603.3079383,255,540.0
1772869620.4291565,256,276.0
1772869636.0322638,257,262.0
1772869688.2109833,258,903.0
1772869765.9084146,259,236.0
1772869772.9243433,260,112.0
1772869774.6795192,261,25.0
1772869775.5432932,262,13.0
1772869799.7479436,263,423.0
1772869810.8901854,264,175.0
1772869825.1777258,265,243.0
1772869837.7046864,266,209.0
1772869882.1478028,267,773.0
1772869911.554164,268,469.0
1772869919.4696884,269,119.0
1772869926.3412998,270,115.0
1772869942.3993359,271,277.0
1772869975.0773997,272,562.0
1772869976.5353298,273,1.0
1772869979.1556273,274,45.0
1772869983.8130162,275,79.0
1772870003.6763551,276,345.0
1772870010.410907,277,103.0
1772870017.9477282,278,127.0
1772870022.512406,279,74.0
1772870031.7237017,280,158.0
1772870038.6412256,281,114.0
1772870039.9588838,282,17.0
1772870067.0286467,283,475.0
1772870117.0798705,284,6.0
1772870176.579037,285,1048.0
1772870184.0321002,286,86.0
1772870193.0958862,287,155.0
1772870195.00605,288,26.0
1772870202.7601414,289,134.0
1772870207.4392364,290,76.0
1772870209.2836678,291,28.0
1772870219.847968,292,184.0
1772870234.2643945,293,245.0
1772870256.3811214,294,378.0
1772870263.7137027,295,112.0
1772870271.5418477,296,132.0
1772870293.1793225,297,375.0
1772870328.7931428,298,613.0
1772870333.7384005,299,61.0
1772870344.9407358,300,193.0
1772870350.5843983,301,90.0
1772870355.9143784,302,89.0
1772870413.8792872,303,1017.0
1772870486.7356532,304,483.0
1772870514.8436377,305,474.0
1772870521.3963838,306,94.0
1772870570.1911225,307,853.0
1772870572.6389005,308,6.0
1772870575.9415102,309,56.0
1772870579.1048448,310,52.0
1772870583.2668533,311,70.0
1772870617.3832564,312,597.0
1772870622.691118,313,67.0
1772870629.4868762,314,116.0
1772870644.010151,315,251.0
1772870654.7117808,316,177.0
1772870666.9676552,317,207.0
1772870680.9807873,318,237.0
1772870687.6295369,319,106.0
1772870688.802856,320,15.0
1772870690.0955713,321,21.0
1772870711.1634614,322,369.0
1772870726.2858655,323,249.0
1772870730.6941829,324,66.0
1772870773.3128316,325,87.0
1772870784.681538,326,195.0
1772870792.2846377,327,124.0
1772870795.2653818,328,46.0
1772870831.9114652,329,643.0
1772870846.3826716,330,227.0
1772870853.8623006,331,121.0
1772870890.8286185,332,647.0
1772870892.5835948,333,3.0
1772870897.3059163,334,82.0
1772870901.7194636,335,73.0
1772870902.3645413,336,7.0
1772870913.8987634,337,202.0
1772870929.3199039,338,262.0
1772870934.1117132,339,72.0
1772870955.0498435,340,365.0
1772870970.7569344,341,261.0
1772870972.112054,342,12.0
1772870987.7725015,343,274.0
1772870992.781087,344,75.0
1772870993.0862944,345,1.0
1772871006.5358229,346,236.0
1772871021.0579507,347,245.0
1772871029.3319108,348,134.0
1772871037.8296633,349,143.0
1772871059.1292825,350,368.0
1772871065.272046,351,91.0
1772871122.6756408,352,49.0
1772871139.5577483,353,293.0
1772871146.137869,354,102.0
1772871169.0611649,355,398.0
1772871170.2579725,356,3.0
1772871196.48233,357,461.0
1772871200.8475227,358,56.0
1772871204.7050817,359,64.0
1772871204.9875011,360,1.0
1772871209.2451875,361,74.0
1772871263.4601002,362,952.0
1772871279.312315,363,238.0
1772871280.004124,364,1.0
1772871285.2968915,365,92.0
1772871289.33893,366,66.0
1772871294.5071807,367,87.0
1772871299.6696062,368,86.0
1772871333.9600782,369,601.0
1772871341.5441298,370,108.0
1772871347.6698246,371,102.0
1772871365.8039956,372,314.0
1772871379.6852472,373,230.0
1772871441.9555995,374,1087.0
1772871529.8610835,375,808.0
1772871532.3959434,376,9.0
1772871589.3148875,377,1002.0
1772871622.617348,378,543.0
1772871628.4675584,379,78.0
1772871652.9950619,380,427.0
1772871658.1299293,381,71.0
1772871663.3618917,382,88.0
1772871670.729418,383,125.0
1772871671.1553037,384,1.0
1772871671.3925574,385,3.0
1772871707.2884498,386,632.0
1772871710.7113667,387,32.0
1772871758.2527866,388,836.0
1772871816.7983975,389,119.0
1772871827.1723452,390,177.0
1772871843.5194492,391,279.0
1772871849.8768742,392,99.0
1772871871.5985832,393,378.0
1772871875.6680796,394,54.0
1772871885.0581143,395,162.0
1772871896.6500902,396,196.0
1772871899.0623066,397,33.0
1772871906.3414464,398,126.0
1772871909.488277,399,49.0
1772871954.3649843,400,787.0
1772871956.4068532,401,1.0
1772871969.8834708,402,236.0
1772871978.4173377,403,139.0
1772871982.241575,404,60.0
1772871993.9115083,405,202.0
1772872015.095636,406,365.0
1772872060.895014,407,790.0
1772872062.9748337,408,1.0
1772872094.2409294,409,552.0
1772872106.0486944,410,184.0
1772872217.216095,411,142.0
1772872223.1288798,412,97.0
1772872268.572463,413,796.0
1772872285.62413,414,266.0
1772872317.600745,415,551.0
1772872373.7523081,416,963.0
1772872385.256444,417,160.0
1772872386.5691323,418,15.0
1772872407.0778744,419,360.0
1772872415.9381084,420,140.0
1772872427.5529215,421,197.0
1772872428.1537535,422,1.0
1772872446.2787716,423,318.0
1772872449.2986324,424,38.0
1772872496.11801,425,821.0
1772872544.693133,426,1.0
1772872583.4871984,427,683.0
1772872587.9723365,428,48.0
1772872590.7601483,429,46.0
1772872614.7167768,430,419.0
1772872626.7826972,431,194.0
1772872657.9064872,432,538.0
1772872670.438339,433,197.0
1772872671.0498147,434,1.0
1772872675.084763,435,70.0
1772872767.2367043,436,1620.0
1772872778.7864416,437,132.0
1772872780.1337016,438,17.0
1772872782.5732045,439,41.0
1772872813.1864386,440,537.0
1772872838.3368766,441,419.0
1772872842.7503004,442,59.0
1772872968.7384758,443,726.0
1772872991.0314474,444,362.0
1772873003.672621,445,207.0
1772873013.6655762,446,166.0
1772873023.010386,447,156.0
1772873278.578325,448,4498.0
1772873358.913931,449,1.0
1772873367.0902135,450,143.0
1772873398.886014,451,550.0
1772873445.4778578,452,796.0
1772873607.6849978,453,2824.0
1772873683.307468,454,156.0
1772873710.4212375,455,470.0
1772873760.2909455,456,857.0
1772873769.8088858,457,129.0
1772873777.8383112,458,135.0
1772873827.4636984,459,867.0
1772873833.939114,460,75.0
1772873844.9925213,461,190.0
1772873847.6812775,462,38.0
1772873849.3180013,463,26.0
1772873858.0848258,464,152.0
1772873896.3387754,465,670.0
1772873898.970704,466,16.0
1772873899.1368306,467,1.0
1772873907.7701743,468,151.0
1772873911.563814,469,59.0
1772873928.5958638,470,296.0
1772873946.070783,471,294.0
1772874104.3110259,472,117.0
1772874116.687783,473,212.0
1772874122.9393263,474,100.0
1772874140.7532566,475,308.0
1772874141.6333067,476,1.0
1772874141.7580755,477,1.0
1772874154.974651,478,232.0
1772874155.8400862,479,4.0
1772874160.6773996,480,84.0
1772874164.9174876,481,70.0
1772874174.3530505,482,162.0
1772874179.5324624,483,83.0
1772874181.3279705,484,27.0
1772874184.469959,485,53.0
1772874186.316978,486,29.0
1772874191.2761695,487,85.0
1772874240.162026,488,837.0
1772874242.8773868,489,1.0
1772874326.724238,490,1436.0
1772874337.4865584,491,102.0
1772874343.4919739,492,96.0
1772874345.5173614,493,28.0
1772874348.5398185,494,49.0
1772874352.4922245,495,64.0
1772874361.3317156,496,147.0
1772874362.1280313,497,5.0
1772874376.7026923,498,248.0
1772874379.3324778,499,30.0
1772874388.3684442,500,151.0
1772874393.0185483,501,69.0
1772874395.7996707,502,42.0
1772874402.5465415,503,112.0
1772932319.2875178,2,80.0
1772932343.7219727,3,405.0
1772932347.3936307,4,35.0
1772932351.3579543,5,65.0
1772932359.3348048,6,129.0
1772932389.839471,7,507.0
1772932395.5105774,8,70.0
1772932409.2221978,9,227.0
1772932445.6135933,10,602.0
1772932488.1473777,11,678.0
1772932495.9203415,12,93.0
1772932559.4536903,13,1064.0
1772932588.505251,14,438.0
1772932647.8360922,15,976.0
1772932816.7493358,16,47.0
1772932822.9322116,17,100.0
1772932826.4313495,18,53.0
1772932853.0370197,19,444.0
1772932855.6724722,20,19.0
1772932872.4713254,21,281.0
1772932873.616448,22,3.0
1772932897.9623303,23,409.0
1772932900.315318,24,13.0
1772932903.904636,25,58.0
1772932908.9303467,26,81.0
1772932920.4059494,27,187.0
1772932959.1052732,28,642.0
1772932977.510588,29,269.0
1772933119.584137,30,2380.0
1772933192.8915775,31,6.0
1772933196.3760014,32,57.0
1772933203.839413,33,120.0
1772933228.7632215,34,412.0
1772933300.0849595,35,1179.0
1772933306.9821007,36,59.0
1772933334.5281148,37,459.0
1772933380.6300561,38,749.0
1772933386.368338,39,55.0
1772933396.735431,40,172.0
1772933423.7466097,41,447.0
1772933434.8425503,42,160.0
1772933487.3831391,43,881.0
1772933630.7494285,44,384.0
1772933639.0543826,45,113.0
1772933652.6759121,46,225.0
1772933671.0842977,47,301.0
1772933674.7650306,48,47.0
1772933692.5938032,49,300.0
1772933707.5177772,50,234.0
1772933712.8423607,51,77.0
1772933719.494724,52,107.0
1772933742.5922165,53,381.0
1772933856.9934592,54,1909.0
1772933864.8214135,55,40.0
1772933905.365131,56,685.0
1772933943.2733576,57,610.0
1772934057.9483247,58,325.0
1772934069.469252,59,177.0
1772934090.141149,60,337.0
1772934097.6775434,61,109.0
1772934111.8196075,62,233.0
1772934120.4196658,63,129.0
1772934139.6955607,64,319.0
1772934147.0290039,65,101.0
1772934149.1216223,66,28.0
1772934178.4689271,67,491.0
1772934182.9513807,68,43.0
1772934221.5757701,69,647.0
1772934262.5641997,70,659.0
1772934268.6231823,71,61.0
1772934276.5570095,72,128.0
1772934301.9601367,73,420.0
1772934308.0264635,74,76.0
1772934319.5336542,75,191.0
1772934323.4521263,76,53.0
1772934403.0125391,77,294.0
1772934477.7416499,78,1245.0
1772934483.5857906,79,29.0
1772934496.2991133,80,213.0
1772934511.5637014,81,247.0
1772934512.4202337,82,1.0
1772934523.8904457,83,191.0
1772934535.2021468,84,176.0
1772934546.9023044,85,185.0
1772934556.600657,86,150.0
1772934575.902858,87,316.0
1772934577.268571,88,4.0
1772934577.4094985,89,1.0
1772934578.5657365,90,18.0
1772934617.7595499,91,656.0
1772934633.5947735,92,224.0
1772934656.0099602,93,363.0
1772934666.8238072,94,159.0
1772934705.6857128,95,647.0
1772934841.850346,96,198.0
1772934847.3557048,97,81.0
1772934859.7064826,98,204.0
1772934869.176614,99,147.0
1772934947.0651295,100,1299.0
1772934957.7006779,101,118.0
1772934964.326598,102,103.0
1772934974.7639508,103,164.0
1772934977.5310192,104,34.0
1772934992.1848924,105,245.0
1772934995.9823334,106,50.0
1772935019.7376425,107,398.0
1772935029.8329136,108,149.0
1772935046.8914073,109,278.0
1772935069.1410534,110,356.0
1772935150.4806006,111,1344.0
1772935266.3999097,112,148.0
1772935275.9934247,113,154.0
1772935296.3376675,114,334.0
1772935381.5401032,115,1417.0
1772935391.4535067,116,72.0
1772935407.8814516,117,274.0
1772935411.33193,118,44.0
1772935421.8676317,119,174.0
1772935450.6881437,120,476.0
1772935456.9954982,121,78.0
1772935513.263534,122,945.0
1772935525.0456102,123,148.0
1772935531.1531117,124,94.0
1772935573.380406,125,709.0
1772935742.3066545,126,325.0
1772935815.3406343,127,1219.0
1772936105.7342427,128,4800.0
1772936251.4773803,129,113.0
1772936275.9051988,130,407.0
1772936280.6536317,131,57.0
1772936303.6365612,132,381.0
1772936353.3968904,133,822.0
1772936388.7985582,134,551.0
1772936530.002647,135,2330.0
1772936712.3041477,136,543.0
1772936736.5747368,137,377.0
1772936743.1348984,138,91.0
1772936754.3678439,139,183.0
1772936772.123462,140,290.0
1772936829.969809,141,962.0
1772936838.218538,142,87.0
1772936882.722333,143,752.0
1772936895.6330104,144,167.0
1772936931.1445096,145,589.0
1772937275.7318058,146,3323.0
1772937294.4042895,147,91.0
1772937304.4475806,148,164.0
1772937355.7834435,149,863.0
1772937365.3227375,150,110.0
1772937603.6668367,151,1216.0
1772937636.6548896,152,481.0
1772937653.7012205,153,263.0
1772937667.9627438,154,227.0
1772937724.3579168,155,933.0
1772937733.0600574,156,92.0
1772937765.424185,157,539.0
1772937773.1034229,158,97.0
1772937777.7544904,159,73.0
1772937799.1821246,160,358.0
1772937828.6987796,161,474.0
1772937868.3787048,162,642.0
1772937963.1294653,163,441.0
1772938076.3773708,164,1872.0
1772938109.136848,165,426.0
1772938160.3692315,166,839.0
1772938222.297821,167,1004.0
1772938247.7581148,168,372.0
1772938536.569161,169,1781.0
1772938547.3875005,170,84.0
1772938642.2825353,171,1598.0
1772938654.9896097,172,106.0
1772938659.0086439,173,61.0
1772938668.8006604,174,160.0
1772938697.0122914,175,464.0
1772938703.5975542,176,85.0
1772938710.0618458,177,102.0
1772938923.5349245,178,3570.0
1772939060.054437,179,175.0
1772939157.7314923,180,1633.0
1772939286.1287358,181,44.0
1772939289.8876994,182,59.0
1772939311.9466057,183,368.0
1772939347.9342132,184,582.0
1772939351.6648462,185,31.0
1772939421.697868,186,1183.0
1772939432.1096847,187,106.0
1772939448.9940004,188,278.0
1772939457.8029954,189,131.0
1772939509.3694246,190,859.0
1772939519.259163,191,115.0
1772939551.0999389,192,527.0
1772939573.5580795,193,345.0
1772939593.2864103,194,316.0
1772939733.6017618,195,384.0
1772939755.6016195,196,348.0
1772939794.374073,197,626.0
1772939872.1600964,198,1282.0
1772939940.6676726,199,1069.0
1772939965.9533494,200,352.0
1772939968.503604,201,19.0
1772939985.5695724,202,289.0
1772940014.223411,203,468.0
1772940066.5064113,204,852.0
1772940218.3526623,205,21.0
1772940218.9100122,206,7.0
1772940346.4649994,207,2126.0
1772940365.7423108,208,157.0
1772940379.1165876,209,218.0
1772940424.9008777,210,760.0
1772940428.8178174,211,26.0
1772940456.0420957,212,460.0
1772940458.9806054,213,25.0
1772940463.2137237,214,68.0
1772940464.0835924,215,9.0
1772940475.797238,216,194.0
1772940565.7910104,217,1509.0
1772940965.8969607,218,2942.0
1772940990.7639806,219,192.0
1772941000.537818,220,152.0
1772941003.761508,221,44.0
1772941042.0295339,222,642.0
1772941241.4693725,223,324.0
1772941408.0889215,224,2777.0
1772941442.079052,225,380.0
1772941486.8680024,226,737.0
1772941493.3225288,227,71.0
1772941494.6709807,228,17.0
1772941510.332281,229,265.0
1772941516.5008385,230,87.0
1772941707.096636,231,382.0
1772941743.4251223,232,590.0
1772941773.5690398,233,476.0
1772941775.3505394,234,4.0
1772941779.4783435,235,68.0
1772941854.2514493,236,1253.0
1772941896.4909747,237,636.0
1772941900.1366918,238,24.0
1772941904.3527083,239,70.0
1772942013.0281122,240,1835.0
1772942227.163673,241,476.0
1772942276.8152046,242,806.0
1772942289.4255476,243,169.0
1772942328.414055,244,646.0
1772942336.5281396,245,93.0
1772942393.3594625,246,949.0
1772942436.947377,247,682.0
1772942450.891556,248,198.0
1772942453.6686962,249,32.0
1772942521.4898202,250,1138.0
1772942745.6975346,251,35.0
1772942750.1320062,252,71.0
1772942759.4811983,253,151.0
1772942790.3385088,254,515.0
1772942813.4807682,255,366.0
1772942835.0412045,256,343.0
1772942848.8885338,257,207.0
1772942851.4328256,258,28.0
1772942882.2201562,259,518.0
1772942896.9290695,260,222.0
1772943225.5436296,261,5456.0
1772943430.229366,262,274.0
1772943448.2960567,263,283.0
1772943478.8777742,264,495.0
1772943549.2935872,265,1148.0
1772943754.3847685,266,477.0
1772943762.0957892,267,103.0
1772943781.0223157,268,312.0
1772943790.622519,269,144.0
1772943793.6894114,270,43.0
1772943908.523453,271,1928.0
1772943981.05169,272,1069.0
1772943994.492287,273,151.0
1772944003.7203505,274,145.0
1772944340.5043895,275,3090.0
1772944369.1941614,276,297.0
1772944455.953641,277,1442.0
1772944526.0574114,278,1085.0
1772944770.644889,279,982.0
1772944787.8644807,280,227.0
1772944917.5689044,281,2174.0
1772944993.726133,282,1126.0
1772945088.2879457,283,1.0
1772945094.5167494,284,104.0
1772945135.7986743,285,693.0
1772945142.9039366,286,70.0
1772945194.2107666,287,865.0
1772945209.0756168,288,201.0
1772945211.840884,289,33.0
1772945257.7594283,290,775.0
1772945344.5601459,291,1407.0
1772945362.6938853,292,217.0
1772945366.622337,293,54.0
1772945373.3064256,294,109.0
1772945414.9997675,295,692.0
1772945580.2082138,296,705.0
1772945605.4537973,297,382.0
1772945629.019549,298,380.0
1772945664.4783695,299,578.0
1772945682.3424208,300,267.0
1772945741.3339257,301,975.0
1772946120.189922,302,6240.0
1772946304.622557,303,68.0
1772946322.9452302,304,304.0
1772946375.3558714,305,867.0
1772946390.6773787,306,205.0
1772946445.1614776,307,910.0
1772946479.94472,308,532.0
1772946482.0913038,309,2.0
1772946504.7464364,310,383.0
1772946516.8219872,311,180.0
1772946554.5419316,312,625.0
1772946616.3269122,313,1008.0
1772946796.7156184,314,57.0
1772946845.1287665,315,813.0
1772946912.9138656,316,1095.0
1772946945.3865635,317,486.0
1772946976.6168704,318,500.0
1772947042.1019459,319,1073.0
1772947105.0922596,320,1003.0
1772947258.6706483,321,142.0
1772947262.0982885,322,47.0
1772947273.3333693,323,185.0
1772947304.7030628,324,521.0
1772947318.0116408,325,191.0
1772947329.5078845,326,181.0
1772947330.5215218,327,5.0
1772947334.0578232,328,58.0
1772947334.397319,329,1.0
1772947349.4711833,330,252.0
1772947361.7018917,331,192.0
1772947393.038915,332,517.0
1772947414.7016077,333,337.0
1772947438.9084942,334,387.0
1772947462.2829983,335,370.0
1772947489.2272136,336,430.0
1772947593.1500347,337,1710.0
1772947843.6345272,338,173.0
1772947848.4702127,339,70.0
1772947910.1218705,340,1036.0
1772948000.251702,341,1455.0
1772948027.2804658,342,336.0
1772948098.977613,343,1193.0
1772948325.1305974,344,510.0
1772948376.2075336,345,836.0
1772948389.7527637,346,180.0
1772948416.7467282,347,445.0
1772948423.3108034,348,78.0
1772948466.925947,349,735.0
1772948486.6483333,350,291.0
1772948547.145357,351,1006.0
1772948565.925936,352,246.0
1772948626.2925,353,1005.0
1772948825.297688,354,1.0
1772948836.674756,355,193.0
1772948842.3127623,356,83.0
1772948853.1145213,357,175.0
1772948874.587676,358,348.0
1772948908.953064,359,556.0
1772948936.2357652,360,425.0
1772948988.4861193,361,856.0
1772949029.0246224,362,628.0
1772949039.314085,363,134.0
1772949061.148747,364,361.0
1772949068.2285097,365,92.0
1772949121.6272063,366,902.0
1772949302.3384628,367,501.0
1772949318.5022771,368,237.0
1772949366.7236972,369,801.0
1772949411.5876338,370,709.0
1772949419.0159235,371,84.0
1772949447.4345093,372,473.0
1772949465.269005,373,268.0
1772949479.898915,374,229.0
1772949483.3286881,375,40.0
1772949487.3233778,376,63.0
1772949509.7827206,377,374.0
1772949522.792629,378,196.0
1772949545.6486907,379,373.0
1772949560.7617095,380,231.0
1772949561.8781314,381,1.0
1772949575.4303045,382,228.0
1772949597.5303264,383,358.0
1772949742.285829,384,345.0
1772949749.5399683,385,101.0
1772949764.8162277,386,252.0
1772949767.2405179,387,26.0
1772949781.1100242,388,229.0
1772949794.099675,389,200.0
1772949808.1089425,390,223.0
1772949810.3168502,391,23.0
1772949816.9170835,392,109.0
1772949840.7306964,393,399.0
1772949870.128908,394,477.0
1772949880.7067974,395,147.0
1772949881.6935225,396,7.0
1772949905.1067376,397,396.0
1772949911.432503,398,77.0
1772949916.5924103,399,80.0
1772949921.3257585,400,74.0
1772949956.8413758,401,596.0
1772949964.6777875,402,93.0
1772949971.3202047,403,106.0
1772949976.509257,404,80.0
1772949989.1585839,405,207.0
1772950005.7617044,406,267.0
1772950016.9096227,407,169.0
1772950113.4076228,408,157.0
1772950147.222853,409,563.0
1772950170.9040327,410,362.0
1772950185.7096484,411,228.0
1772950193.6545517,412,120.0
1772950205.741618,413,194.0
1772950214.3180332,414,133.0
1772950225.1166131,415,173.0
1772950228.4080396,416,44.0
1772950267.0456245,417,654.0
1772950272.7260587,418,59.0
1772950287.94407,419,254.0
1772950302.0535238,420,222.0
1772950310.8441799,421,132.0
1772950317.1627398,422,97.0
1772950317.6584287,423,1.0
1772950317.7827592,424,1.0
1772950327.2135472,425,156.0
1772950332.5735013,426,80.0
1772950351.4369318,427,316.0
1772950362.4015763,428,161.0
1772950433.769056,429,1195.0
1772950658.5176435,430,1097.0
1772950680.861826,431,313.0
1772950707.6102154,432,432.0
1772950712.7555845,433,60.0
1772950727.624423,434,249.0
1772950735.042995,435,109.0
1772950746.6011724,436,186.0
