wall_time,step,value
1772868484.6559024,188,-146.56552124023438
1772868491.2718718,189,-137.91329956054688
1772868491.6477337,190,-100.0
1772868499.6437416,191,-155.21914672851562
1772868504.1928341,192,-119.07728576660156
1772868515.0172164,193,-164.57601928710938
1772868550.196417,194,-315.303466796875
1772868556.1882155,195,-144.08499145507812
1772868571.4568315,196,-5.9688849449157715
1772868574.7964973,197,94.24828338623047
1772868580.876707,198,-144.18092346191406
1772868587.9467626,199,-154.50204467773438
1772868683.284961,200,-103.64739990234375
1772868719.529935,201,-289.2555847167969
1772868722.6680794,202,-112.60684967041016
1772868727.4151955,203,-143.46832275390625
1772868753.6589622,204,-259.65606689453125
1772868757.0828393,205,-112.93009185791016
1772868772.0745971,206,-194.29307556152344
1772868781.4223835,207,-161.88189697265625
1772868786.726105,208,-148.52908325195312
1772868789.1257045,209,-117.68020629882812
1772868789.3519702,210,-100.0
1772868806.336382,211,-198.87681579589844
1772868849.7081335,212,-364.26031494140625
1772868854.4924939,213,-125.30459594726562
1772868857.804715,214,79.73722076416016
1772868859.4888082,215,-109.63449096679688
1772868860.2364957,216,-103.14295196533203
1772868890.6884243,217,-55.739234924316406
1772868895.6025236,218,-125.83854675292969
1772868895.8812826,219,-100.0
1772868900.0894442,220,-125.33417510986328
1772868923.9287567,221,-240.44749450683594
1772868928.6684873,222,-128.02606201171875
1772868929.1374662,223,-102.22608947753906
1772868935.9379277,224,-142.74098205566406
1772868942.0723033,225,-145.2344207763672
1772868943.2332504,226,-109.42588806152344
1772868944.2413902,227,-103.3791275024414
1772868958.1696763,228,-169.7605438232422
1772869047.4628592,229,-627.7473754882812
1772869132.514306,230,-210.48666381835938
1772869183.038061,231,-443.9985046386719
1772869190.061901,232,-129.01229858398438
1772869195.9072223,233,-155.61026000976562
1772869203.7357209,234,-151.89173889160156
1772869210.2183487,235,-141.3021240234375
1772869265.556104,236,-460.5653381347656
1772869278.9933212,237,-186.77432250976562
1772869283.9421592,238,-144.2322540283203
1772869286.8714893,239,-116.2628173828125
1772869316.865847,240,-338.52838134765625
1772869328.49151,241,-168.51649475097656
1772869329.9401348,242,-108.3065185546875
1772869334.3830962,243,-134.27645874023438
1772869356.9087834,244,-234.0150604248047
1772869401.9401274,245,-107.08629608154297
1772869402.9641204,246,-108.4049301147461
1772869435.7940147,247,-315.70208740234375
1772869448.8539233,248,27.460224151611328
1772869452.3639958,249,80.18109130859375
1772869453.813084,250,-110.66590881347656
1772869460.3889384,251,-147.76072692871094
1772869532.9102738,252,-579.0587158203125
1772869555.5747528,253,-237.85752868652344
1772869571.8022199,254,-197.704833984375
1772869603.3079126,255,-290.4692687988281
1772869620.4291322,256,-209.9390106201172
1772869636.0322397,257,-213.09939575195312
1772869688.210958,258,-238.2899169921875
1772869765.9083889,259,-191.17832946777344
1772869772.9243176,260,56.985103607177734
1772869774.6794941,261,-117.99446105957031
1772869775.543267,262,-107.64314270019531
1772869799.7479153,263,-50.88909912109375
1772869810.890148,264,-163.30252075195312
1772869825.1776822,265,-182.34649658203125
1772869837.7046623,266,-178.46951293945312
1772869882.1477747,267,-346.96533203125
1772869911.5541358,268,-276.6773376464844
1772869919.4696627,269,61.259220123291016
1772869926.3412724,270,-148.90951538085938
1772869942.3993118,271,-234.98898315429688
1772869975.0773745,272,-334.274658203125
1772869976.535292,273,-100.0
1772869979.1556017,274,-119.54602813720703
1772869983.8129923,275,-139.00267028808594
1772870003.6763303,276,-37.624427795410156
1772870010.4108455,277,-130.6547393798828
1772870017.9476855,278,-129.3960418701172
1772870022.51237,279,-127.47339630126953
1772870031.7236743,280,-174.11270141601562
1772870038.6411862,281,-141.6226348876953
1772870039.9588442,282,-105.19369506835938
1772870067.02861,283,-253.56961059570312
1772870117.079846,284,-102.36573028564453
1772870176.5790095,285,-441.7488708496094
1772870184.0320566,286,-128.19631958007812
1772870193.0958617,287,-150.39151000976562
1772870195.0060163,288,-111.21760559082031
1772870202.760115,289,-155.292724609375
1772870207.4391994,290,70.26102447509766
1772870209.2836401,291,-110.781494140625
1772870219.8479414,292,-159.12669372558594
1772870234.2643642,293,-152.20321655273438
1772870256.3810976,294,-25.807626724243164
1772870263.7136784,295,-154.92909240722656
1772870271.5418196,296,-135.17835998535156
1772870293.1792963,297,-47.25649642944336
1772870328.793119,298,-335.01348876953125
1772870333.7383752,299,-124.8001480102539
1772870344.9406993,300,-195.07081604003906
1772870350.5843692,301,-130.55845642089844
1772870355.9143507,302,-144.1934356689453
1772870413.8792598,303,-269.7740478515625
1772870486.7356281,304,-260.6376953125
1772870514.8436112,305,-254.55218505859375
1772870521.3963602,306,-131.12840270996094
1772870570.191098,307,-422.30450439453125
1772870572.63887,308,-103.04006958007812
1772870575.9414687,309,-121.33154296875
1772870579.104808,310,-110.7741928100586
1772870583.2668295,311,-117.7636947631836
1772870617.3832314,312,-124.634033203125
1772870622.6910713,313,-131.94891357421875
1772870629.4868405,314,-143.93637084960938
1772870644.0101151,315,-184.2167510986328
1772870654.7117565,316,-162.32748413085938
1772870666.9676278,317,-178.9228515625
1772870680.9807627,318,-172.4595184326172
1772870687.6295104,319,-141.71243286132812
1772870688.8028302,320,98.85356903076172
1772870690.0955448,321,-112.4413070678711
1772870711.1634302,322,-243.81033325195312
1772870726.2858298,323,-198.75201416015625
1772870730.6941583,324,-128.68115234375
1772870773.3128085,325,-126.92283630371094
1772870784.6814935,326,-200.02696228027344
1772870792.2846122,327,-150.0091552734375
1772870795.2653575,328,-115.35460662841797
1772870831.91144,329,-278.5413818359375
1772870846.3826482,330,27.96617317199707
1772870853.8622751,331,-146.57138061523438
1772870890.8285925,332,-117.12968444824219
1772870892.583558,333,-100.49299621582031
1772870897.305881,334,-128.18370056152344
1772870901.7194393,335,74.40007019042969
1772870902.364517,336,-102.46490478515625
1772870913.8987365,337,41.47316360473633
1772870929.3198683,338,-163.5865020751953
1772870934.1116889,339,-135.89718627929688
1772870955.049819,340,-227.91409301757812
1772870970.7569108,341,-207.53012084960938
1772870972.1120296,342,-104.15206909179688
1772870987.7724662,343,-10.615434646606445
1772870992.781063,344,-137.61244201660156
1772870993.0862694,345,-100.0
1772871006.5357976,346,-180.89773559570312
1772871021.0579262,347,24.569225311279297
1772871029.33188,348,-155.64987182617188
1772871037.8296394,349,-140.1920928955078
1772871059.1292582,350,-29.580018997192383
1772871065.2720206,351,-151.4134063720703
1772871122.6756134,352,-124.60059356689453
1772871139.5577242,353,-12.865829467773438
1772871146.1378436,354,63.52320861816406
1772871169.061137,355,-24.242795944213867
1772871170.257948,356,-101.1669921875
1772871196.4823039,357,-62.32044219970703
1772871200.8474987,358,83.74998474121094
1772871204.7050557,359,76.4146499633789
1772871204.9874744,360,-100.0
1772871209.2451627,361,-124.63716888427734
1772871263.4600747,362,-467.1683654785156
1772871279.3122892,363,14.128199577331543
1772871280.0040965,364,-100.0
1772871285.296868,365,65.84980773925781
1772871289.338905,366,-135.0149383544922
1772871294.507155,367,-136.23751831054688
1772871299.66958,368,-126.52261352539062
1772871333.9600503,369,-309.6007995605469
1772871341.544104,370,57.59263229370117
1772871347.6697888,371,-123.51994323730469
1772871365.8039665,372,-4.71194314956665
1772871379.685223,373,-169.3679962158203
1772871441.9555624,374,-471.5057373046875
1772871529.8610578,375,-359.342529296875
1772871532.3959155,376,-102.70121765136719
1772871589.3148592,377,-476.962646484375
1772871622.6173158,378,-272.9770812988281
1772871628.4675221,379,-122.88317108154297
1772871652.9950376,380,-282.2738952636719
1772871658.1299043,381,-121.54714965820312
1772871663.3618557,382,-141.0133056640625
1772871670.7293932,383,-154.0174560546875
1772871671.155278,384,-100.0
1772871671.3925328,385,-101.09892272949219
1772871707.288424,386,-315.366943359375
1772871710.7113423,387,-110.5848159790039
1772871758.2527614,388,-433.9932861328125
1772871816.7983727,389,63.217185974121094
1772871827.1723204,390,-181.75132751464844
1772871843.519423,391,2.4801290035247803
1772871849.8768444,392,-148.63983154296875
1772871871.5985584,393,-44.86492156982422
1772871875.6680357,394,-122.01322937011719
1772871885.0580895,395,-176.1963348388672
1772871896.6500528,396,-165.6930694580078
1772871899.0622792,397,-111.08218383789062
1772871906.341421,398,-172.32382202148438
1772871909.488251,399,-126.08431243896484
1772871954.364959,400,-359.7561340332031
1772871956.406828,401,-100.0
1772871969.8834393,402,-178.1114959716797
1772871978.417314,403,42.96918487548828
1772871982.2415504,404,-130.45150756835938
1772871993.911481,405,27.05702018737793
1772872015.0956006,406,-221.89549255371094
1772872060.8949897,407,-377.5321044921875
1772872062.9748116,408,-100.0
1772872094.2409036,409,-297.70709228515625
1772872106.0486677,410,-162.38113403320312
1772872217.2160592,411,-147.98577880859375
1772872223.1288557,412,69.0799331665039
1772872268.572427,413,-462.9676513671875
1772872285.6241028,414,-193.2853240966797
1772872317.6007197,415,-278.7643127441406
1772872373.7522836,416,-421.99908447265625
1772872385.2564182,417,39.0186882019043
1772872386.569108,418,-102.40850830078125
1772872407.0778472,419,-262.9587097167969
1772872415.9380832,420,-171.5184326171875
1772872427.5528882,421,-158.69772338867188
1772872428.1537225,422,-100.0
1772872446.2787356,423,-2.023303270339966
1772872449.2986076,424,-123.85513305664062
1772872496.1179843,425,-170.56332397460938
1772872544.6930945,426,-100.0
1772872583.4871736,427,-390.3467712402344
1772872587.9722998,428,-117.96276092529297
1772872590.760124,429,-111.21723937988281
1772872614.716748,430,-256.89190673828125
1772872626.7826736,431,-167.1072540283203
1772872657.906455,432,-81.43513488769531
1772872670.438302,433,-189.36944580078125
1772872671.0497904,434,-100.0
1772872675.0847366,435,-137.2152099609375
1772872767.2366786,436,-541.4100341796875
1772872778.7864165,437,60.23965072631836
1772872780.133675,438,-110.69508361816406
1772872782.5731797,439,-117.50021362304688
1772872813.1864023,440,-315.3171691894531
1772872838.3368473,441,-236.05328369140625
1772872842.750276,442,-117.68006896972656
1772872968.7384505,443,-345.80084228515625
1772872991.031419,444,-222.8912811279297
1772873003.672597,445,34.89226531982422
1772873013.6655514,446,-149.38197326660156
1772873023.010349,447,41.8876838684082
1772873278.5782866,448,-1672.5491943359375
1772873358.913906,449,-100.0
1772873367.0901744,450,-140.58265686035156
1772873398.885989,451,-341.7005615234375
1772873445.4778318,452,-395.41265869140625
1772873607.6849718,453,-1036.53466796875
1772873683.3074439,454,43.16011428833008
1772873710.4212027,455,-58.47932815551758
1772873760.2909145,456,-391.756591796875
1772873769.8088489,457,-156.9485626220703
1772873777.8382754,458,-138.3196563720703
1772873827.463674,459,-416.9591064453125
1772873833.9390879,460,-124.07159423828125
1772873844.9924974,461,-178.81634521484375
1772873847.6812398,462,-119.29895782470703
1772873849.317974,463,-109.66297149658203
1772873858.0847995,464,-165.48358154296875
1772873896.3387506,465,-310.64642333984375
1772873898.9706793,466,-106.97883605957031
1772873899.1368032,467,-100.0
1772873907.7701313,468,-177.98106384277344
1772873911.5637891,469,-124.5981216430664
1772873928.5958397,470,-39.48477554321289
1772873946.0707457,471,-204.37510681152344
1772874104.3109894,472,-155.9849090576172
1772874116.687759,473,15.91079330444336
1772874122.9393003,474,-147.31027221679688
1772874140.7532325,475,-12.761609077453613
1772874141.63328,476,-100.0
1772874141.7580385,477,-100.0
1772874154.9746156,478,36.464839935302734
1772874155.8400614,479,-102.01801300048828
1772874160.6773753,480,80.2613296508789
1772874164.9174502,481,-136.328125
1772874174.3530257,482,-148.07827758789062
1772874179.5324376,483,-133.17823791503906
1772874181.327941,484,-109.92668914794922
1772874184.469934,485,-126.3991470336914
1772874186.316954,486,-116.82695007324219
1772874191.2761395,487,72.68380737304688
1772874240.161999,488,-366.0953369140625
1772874242.8773506,489,-100.0
1772874326.7242112,490,-587.0872192382812
1772874337.4865224,491,-148.0343780517578
1772874343.4919279,492,-138.67678833007812
1772874345.5173268,493,-115.99885559082031
1772874348.539783,494,-127.12158203125
1772874352.492184,495,-123.5076904296875
1772874361.3316739,496,58.15617370605469
1772874362.1280048,497,-101.4593734741211
1772874376.7026672,498,-182.92138671875
1772874379.3324397,499,95.93354797363281
1772874388.3684177,500,-133.99209594726562
1772874393.0185027,501,-122.97705078125
1772874395.7996445,502,-120.1603012084961
1772874402.5465167,503,-141.26834106445312
1772932319.2874765,2,-138.67344665527344
1772932343.7219443,3,-270.4850158691406
1772932347.3935905,4,-114.29206848144531
1772932351.3578997,5,-137.56039428710938
1772932359.3347762,6,-177.1710662841797
1772932389.8394418,7,-270.9555358886719
1772932395.5105376,8,-131.8800811767578
1772932409.2221665,9,-211.690185546875
1772932445.6135516,10,-314.8485107421875
1772932488.1473494,11,-335.9595947265625
1772932495.9203062,12,-132.8642120361328
1772932559.4536624,13,-514.4674682617188
1772932588.5052104,14,-271.16436767578125
1772932647.8360467,15,-461.9478454589844
1772932816.7493079,16,-120.58110046386719
1772932822.9321704,17,-150.81130981445312
1772932826.4313045,18,-118.61310577392578
1772932853.0369928,19,-272.06573486328125
1772932855.6724427,20,-110.37124633789062
1772932872.4712856,21,-212.08090209960938
1772932873.6164188,22,-100.53793334960938
1772932897.9622996,23,-246.46185302734375
1772932900.3152242,24,-105.93243408203125
1772932903.904601,25,-136.2562255859375
1772932908.930297,26,-125.5049819946289
1772932920.4059057,27,-162.1509552001953
1772932959.1052246,28,-389.8211669921875
1772932977.5105586,29,-184.79904174804688
1772933119.584099,30,-1015.749755859375
1772933192.8915508,31,-102.19548797607422
1772933196.3759742,32,-117.364501953125
1772933203.8393734,33,-129.45628356933594
1772933228.763194,34,-259.28662109375
1772933300.0849316,35,-584.263427734375
1772933306.9820137,36,-129.8243408203125
1772933334.5280778,37,-246.79067993164062
1772933380.630015,38,-350.45086669921875
1772933386.3683116,39,-116.45767974853516
1772933396.7353969,40,-178.97935485839844
1772933423.7465827,41,-298.5054626464844
1772933434.8425205,42,-164.4933319091797
1772933487.3830762,43,-406.5657653808594
1772933630.7494009,44,-234.78228759765625
1772933639.0543537,45,-151.2993621826172
1772933652.6758826,46,-173.51202392578125
1772933671.0842698,47,-217.86305236816406
1772933674.7649925,48,-108.73274230957031
1772933692.5937693,49,-197.85577392578125
1772933707.5177488,50,-167.08843994140625
1772933712.8423321,51,73.84404754638672
1772933719.4946966,52,-140.2825469970703
1772933742.5921707,53,-245.7789306640625
1772933856.9934206,54,-803.524658203125
1772933864.8213725,55,87.24720001220703
1772933905.365095,56,-354.53692626953125
1772933943.2733233,57,-325.6012268066406
1772934057.9482944,58,-245.57925415039062
1772934069.4692147,59,-179.49710083007812
1772934090.1411178,60,-219.7880401611328
1772934097.6775122,61,-132.83889770507812
1772934111.819572,62,10.642162322998047
1772934120.4196398,63,-142.55555725097656
1772934139.6955333,64,-11.873098373413086
1772934147.0289726,65,-122.75578308105469
1772934149.1215944,66,-114.24063110351562
1772934178.4688997,67,-252.84722900390625
1772934182.9513354,68,-120.15962982177734
1772934221.5756948,69,-318.0904846191406
1772934262.5641594,70,-316.0304260253906
1772934268.6230998,71,-119.46505737304688
1772934276.55695,72,69.29639434814453
1772934301.9600894,73,-240.284423828125
1772934308.0264246,74,-142.5347442626953
1772934319.5336094,75,-172.01345825195312
1772934323.4520915,76,-112.8938217163086
1772934403.0125134,77,-235.62619018554688
1772934477.7416234,78,-518.1278686523438
1772934483.5857525,79,93.12934112548828
1772934496.2990606,80,-173.71583557128906
1772934511.563675,81,9.210428237915039
1772934512.420196,82,-100.0
1772934523.8904185,83,-162.17953491210938
1772934535.2021186,84,-147.89901733398438
1772934546.9022672,85,-156.39935302734375
1772934556.6006155,86,-161.37303161621094
1772934575.902825,87,-222.52281188964844
1772934577.2685447,88,-101.08503723144531
1772934577.4094305,89,-100.0
1772934578.5656815,90,-109.5826187133789
1772934617.7595227,91,-319.41607666015625
1772934633.594722,92,-171.08848571777344
1772934656.0099218,93,-234.72804260253906
1772934666.823781,94,-164.7473602294922
1772934705.6856818,95,-321.28271484375
1772934841.8503087,96,-164.2284393310547
1772934847.3556793,97,-125.07038116455078
1772934859.70643,98,-165.79225158691406
1772934869.1765869,99,-156.76121520996094
1772934947.0650954,100,-515.07080078125
1772934957.7006505,101,-147.62628173828125
1772934964.3265593,102,-143.171875
1772934974.7639074,103,-190.91387939453125
1772934977.5309463,104,-117.08599853515625
1772934992.1848667,105,-201.13389587402344
1772934995.9823074,106,-123.60409545898438
1772935019.7376049,107,-232.45970153808594
1772935029.8328693,108,-169.39271545410156
1772935046.8913813,109,-217.5632781982422
1772935069.1410146,110,-217.85946655273438
1772935150.4805715,111,-541.45556640625
1772935266.3998733,112,-150.93809509277344
1772935275.9933975,113,48.40675354003906
1772935296.3376403,114,-227.8173828125
1772935381.54007,115,-624.5069580078125
1772935391.4534807,116,70.9946517944336
1772935407.8814178,117,-202.11898803710938
1772935411.3318887,118,-121.747802734375
1772935421.8675914,119,-177.20855712890625
1772935450.6881137,120,-84.91455841064453
1772935456.995459,121,-125.18119049072266
1772935513.263507,122,-405.20355224609375
1772935525.045571,123,-138.66140747070312
1772935531.1530626,124,-130.27566528320312
1772935573.380372,125,-343.8375244140625
1772935742.3066256,126,-233.33468627929688
1772935815.340589,127,-512.2780151367188
1772936105.734216,128,-1573.359130859375
1772936251.477316,129,-151.59625244140625
1772936275.9051604,130,-241.20318603515625
1772936280.6535938,131,-119.05135345458984
1772936303.636534,132,-230.0343780517578
1772936353.3968518,133,-401.6661682128906
1772936388.7985241,134,-311.12445068359375
1772936530.0026038,135,-850.6575317382812
1772936712.3041024,136,-285.2196350097656
1772936736.5747101,137,-225.63929748535156
1772936743.13486,138,-139.8264923095703
1772936754.367803,139,43.770992279052734
1772936772.1234338,140,-230.09417724609375
1772936829.9697819,141,-465.4611511230469
1772936838.2185116,142,-147.50253295898438
1772936882.7223005,143,-383.2524108886719
1772936895.6329844,144,43.974185943603516
1772936931.144466,145,-328.2377624511719
1772937275.7317672,146,-1258.248779296875
1772937294.4042623,147,-123.74748229980469
1772937304.4475472,148,-169.94528198242188
1772937355.7834165,149,-378.70465087890625
1772937365.322713,150,-133.60443115234375
1772937603.666812,151,-572.1959838867188
1772937636.654864,152,-279.02911376953125
1772937653.7011805,153,23.270793914794922
1772937667.9627056,154,-185.45867919921875
1772937724.3578913,155,-427.8746032714844
1772937733.0600333,156,-145.60987854003906
1772937765.424149,157,-297.60675048828125
1772937773.1033983,158,67.5445327758789
1772937777.754454,159,-144.5049591064453
1772937799.182079,160,-219.8748321533203
1772937828.6987536,161,-272.5036926269531
1772937868.3786778,162,-341.46466064453125
1772937963.1294398,163,-265.1332702636719
1772938076.3773458,164,-742.2714233398438
1772938109.136816,165,-265.69580078125
1772938160.3691723,166,-384.7967834472656
1772938222.2977946,167,-457.6811218261719
1772938247.758073,168,-218.9744873046875
1772938536.5691302,169,-826.1958618164062
1772938547.3874757,170,-126.65253448486328
1772938642.2824986,171,-637.267578125
1772938654.9895782,172,-135.02223205566406
1772938659.0086195,173,-113.42037963867188
1772938668.8006344,174,-165.39047241210938
1772938697.012251,175,-269.4668273925781
1772938703.5975137,176,-135.4093017578125
1772938710.0617702,177,-123.30382537841797
1772938923.5348985,178,-1301.2100830078125
1772939060.054413,179,-155.3534698486328
1772939157.731465,180,-702.5097045898438
1772939286.1286862,181,-121.71778869628906
1772939289.8876739,182,-121.44441223144531
1772939311.9465358,183,-211.44808959960938
1772939347.9341855,184,-301.77130126953125
1772939351.6647902,185,-108.44235229492188
1772939421.6978388,186,-494.20562744140625
1772939432.1096563,187,-163.5965118408203
1772939448.9939687,188,-205.8217315673828
1772939457.8029563,189,-160.22052001953125
1772939509.369385,190,-414.2154846191406
1772939519.2591374,191,-167.12200927734375
1772939551.0999103,192,-300.8524169921875
1772939573.5580504,193,-250.18382263183594
1772939593.286384,194,-202.24771118164062
1772939733.6017246,195,-200.4815673828125
1772939755.601582,196,-227.91758728027344
1772939794.374043,197,-283.0220947265625
1772939872.16007,198,-498.5817565917969
1772939940.6676393,199,-492.91180419921875
1772939965.9533155,200,-224.74050903320312
1772939968.5035777,201,-109.45911407470703
1772939985.5694993,202,-227.68472290039062
1772940014.2233863,203,-265.46160888671875
1772940066.5063848,204,-376.4733581542969
1772940218.3526173,205,-108.75257110595703
1772940218.9099553,206,-100.3677749633789
1772940346.4649649,207,-954.1257934570312
1772940365.742285,208,-171.66358947753906
1772940379.1165497,209,-190.00352478027344
1772940424.900837,210,-379.7900390625
1772940428.817769,211,-109.32076263427734
1772940456.042057,212,-273.5227966308594
1772940458.9805803,213,-106.16500091552734
