wall_time,step,value
1772865304.6380553,68,14216.0
1772865350.4516976,69,14877.0
1772865377.5172179,70,15248.0
1772865439.7127128,71,15258.0
1772865447.259352,72,15365.0
1772865451.9514835,73,15422.0
1772865455.245515,74,15466.0
1772865493.2712452,75,16023.0
1772865536.5472496,76,16630.0
1772865607.9218872,77,17659.0
1772865643.1846747,78,18121.0
1772865648.9131444,79,18180.0
1772865657.9217227,80,18311.0
1772865699.1290169,81,18910.0
1772865709.5764306,82,19029.0
1772865714.4502265,83,19094.0
1772865715.2166996,84,19101.0
1772865724.867757,85,19245.0
1772865748.9530725,86,19581.0
1772865826.8566933,87,20701.0
1772866094.8933072,88,22669.0
1772866105.557861,89,22750.0
1772866106.4492376,90,22760.0
1772866124.2416284,91,23063.0
1772866162.9007437,92,23710.0
1772866166.0692015,93,23731.0
1772866168.1744037,94,23765.0
1772866170.9916484,95,23810.0
1772866175.6133394,96,23886.0
1772866241.0750844,97,24999.0
1772866261.9994805,98,25302.0
1772866331.1333878,99,25760.0
1772866343.924617,100,25954.0
1772866417.9619243,101,27184.0
1772866483.505132,102,28234.0
1772866508.5011306,103,28607.0
1772866518.3764539,104,28756.0
1772866532.3788617,105,28987.0
1772866579.8960156,106,29789.0
1772866638.794256,107,30758.0
1772866722.686353,108,30999.0
1772866724.22292,109,31012.0
1772866728.6808596,110,31086.0
1772866731.7476356,111,31133.0
1772866773.013317,112,31836.0
1772866777.0981832,113,31869.0
1772866777.5084102,114,31873.0
1772866791.3223026,115,32107.0
1772866798.4012866,116,32215.0
1772866828.7802389,117,32727.0
1772866861.4198792,118,33260.0
1772866869.6108322,119,33371.0
1772866947.6256645,120,34700.0
1772866959.3341782,121,34831.0
1772866960.5578027,122,34844.0
1772867117.1368203,123,37531.0
1772867257.559984,124,37570.0
1772867282.6130514,125,37991.0
1772867299.8175883,126,38263.0
1772867305.7470856,127,38349.0
1772867306.4946616,128,38354.0
1772867350.7306857,129,39107.0
1772867352.9794676,130,39108.0
1772867356.7531552,131,39171.0
1772867358.8228576,132,39202.0
1772867390.9040263,133,39749.0
1772867402.7794473,134,39925.0
1772867425.6240227,135,40306.0
1772867548.5145426,136,40365.0
1772867548.8121846,137,40366.0
1772867571.7533994,138,40757.0
1772867667.7019186,139,42371.0
1772867674.5565753,140,42409.0
1772867678.4788132,141,42472.0
1772867683.5216923,142,42552.0
1772867687.636526,143,42617.0
1772867687.9497366,144,42618.0
1772867696.4182749,145,42762.0
1772867741.0780745,146,43518.0
1772867746.081107,147,43564.0
1772867753.8664992,148,43693.0
1772867756.1248536,149,43723.0
1772867770.8007624,150,43972.0
1772867776.4466596,151,44054.0
1772867778.6424787,152,44086.0
1772867805.4060025,153,44541.0
1772867827.317348,154,44889.0
1772867853.5091205,155,45319.0
1772867988.685561,156,45930.0
1772868008.7008893,157,46240.0
1772868017.8567197,158,46380.0
1772868049.88049,159,46916.0
1772868054.8146663,160,46973.0
1772868064.7152796,161,47138.0
1772868072.1451566,162,47253.0
1772868077.336639,163,47334.0
1772868081.2474406,164,47395.0
1772868096.303456,165,47642.0
1772868119.2771447,166,48013.0
1772868136.2328215,167,48283.0
1772868161.9930975,168,48707.0
1772868181.35084,169,49015.0
1772868195.0114431,170,49233.0
1772868246.636634,171,50107.0
1772868324.6234643,172,50688.0
1772868328.6225047,173,50726.0
1772868333.5176947,174,50807.0
1772868340.6431284,175,50922.0
1772868343.5929017,176,50965.0
1772868356.851437,177,51188.0
1772868360.293476,178,51234.0
1772868382.1141403,179,51599.0
1772868385.3508568,180,51639.0
1772868395.571128,181,51816.0
1772868402.2994602,182,51926.0
1772868403.641358,183,51944.0
1772868422.492001,184,52275.0
1772868427.1282067,185,52342.0
1772868429.3970168,186,52378.0
1772868472.64521,187,53138.0
1772868484.6559422,188,53317.0
1772868491.2719185,189,53425.0
1772868491.6477778,190,53426.0
1772868499.6437821,191,53566.0
1772868504.1929371,192,53639.0
1772868515.0172544,193,53826.0
1772868550.1964555,194,54437.0
1772868556.1882553,195,54516.0
1772868571.456874,196,54781.0
1772868574.7965376,197,54828.0
1772868580.8767483,198,54932.0
1772868587.9468029,199,55051.0
1772868683.285001,200,55057.0
1772868719.530006,201,55694.0
1772868722.6681175,202,55722.0
1772868727.4152336,203,55803.0
1772868753.6590037,204,56260.0
1772868757.082879,205,56300.0
1772868772.074636,206,56560.0
1772868781.422429,207,56712.0
1772868786.7261467,208,56797.0
1772868789.1257482,209,56834.0
1772868789.3520093,210,56835.0
1772868806.3364205,211,57132.0
1772868849.708177,212,57879.0
1772868854.4925702,213,57930.0
1772868857.8047845,214,57985.0
1772868859.4888463,215,58011.0
1772868860.2365336,216,58022.0
1772868890.6884985,217,58555.0
1772868895.6025965,218,58617.0
1772868895.881322,219,58618.0
1772868900.089484,220,58691.0
1772868923.92883,221,59106.0
1772868928.6685607,222,59169.0
1772868929.1375365,223,59173.0
1772868935.9379776,224,59291.0
1772868942.0723693,225,59393.0
1772868943.2333207,226,59408.0
1772868944.2414658,227,59424.0
1772868958.169718,228,59667.0
1772869047.4629056,229,61226.0
1772869132.5143461,230,61503.0
1772869183.0381017,231,62381.0
1772869190.061941,232,62467.0
1772869195.907295,233,62565.0
1772869203.7357733,234,62698.0
1772869210.218387,235,62804.0
1772869265.5561457,236,63772.0
1772869278.993395,237,63966.0
1772869283.942199,238,64043.0
1772869286.871576,239,64090.0
1772869316.8658895,240,64615.0
1772869328.4915497,241,64797.0
1772869329.9401739,242,64813.0
1772869334.3831408,243,64889.0
1772869356.908827,244,65281.0
1772869401.9401672,245,65299.0
1772869402.9641585,246,65315.0
1772869435.794088,247,65892.0
1772869448.853994,248,66097.0
1772869452.3640375,249,66149.0
1772869453.813157,250,66171.0
1772869460.3889766,251,66285.0
1772869532.9103153,252,67556.0
1772869555.574809,253,67900.0
1772869571.8022869,254,68169.0
1772869603.307953,255,68709.0
1772869620.429171,256,68985.0
1772869636.0322776,257,69247.0
1772869688.2109976,258,70150.0
1772869765.908431,259,70386.0
1772869772.9243584,260,70498.0
1772869774.6795335,261,70523.0
1772869775.5433083,262,70536.0
1772869799.7479582,263,70959.0
1772869810.8902187,264,71134.0
1772869825.1777592,265,71377.0
1772869837.7047005,266,71586.0
1772869882.147818,267,72359.0
1772869911.5541794,268,72828.0
1772869919.469703,269,72947.0
1772869926.3413148,270,73062.0
1772869942.3993511,271,73339.0
1772869975.0774152,272,73901.0
1772869976.535352,273,73902.0
1772869979.155642,274,73947.0
1772869983.813031,275,74026.0
1772870003.6763697,276,74371.0
1772870010.4109485,277,74474.0
1772870017.9477625,278,74601.0
1772870022.5124385,279,74675.0
1772870031.7237175,280,74833.0
1772870038.6412575,281,74947.0
1772870039.9589639,282,74964.0
1772870067.0286798,283,75439.0
1772870117.079885,284,75445.0
1772870176.579051,285,76493.0
1772870184.0321329,286,76579.0
1772870193.095908,287,76734.0
1772870195.006072,288,76760.0
1772870202.7601566,289,76894.0
1772870207.439269,290,76970.0
1772870209.283683,291,76998.0
1772870219.8479838,292,77182.0
1772870234.2644145,293,77427.0
1772870256.3811347,294,77805.0
1772870263.713717,295,77917.0
1772870271.5418625,296,78049.0
1772870293.1793363,297,78424.0
1772870328.793157,298,79037.0
1772870333.7384157,299,79098.0
1772870344.9407673,300,79291.0
1772870350.5844154,301,79381.0
1772870355.9143946,302,79470.0
1772870413.8793025,303,80487.0
1772870486.735669,304,80970.0
1772870514.843652,305,81444.0
1772870521.3963983,306,81538.0
1772870570.1911378,307,82391.0
1772870572.6389158,308,82397.0
1772870575.9415438,309,82453.0
1772870579.1048775,310,82505.0
1772870583.2668688,311,82575.0
1772870617.383273,312,83172.0
1772870622.6911445,313,83239.0
1772870629.4869533,314,83355.0
1772870644.010183,315,83606.0
1772870654.7117956,316,83783.0
1772870666.9676716,317,83990.0
1772870680.9808016,318,84227.0
1772870687.629552,319,84333.0
1772870688.8028705,320,84348.0
1772870690.0955853,321,84369.0
1772870711.1634803,322,84738.0
1772870726.285905,323,84987.0
1772870730.6941974,324,85053.0
1772870773.3128462,325,85140.0
1772870784.6815722,326,85335.0
1772870792.2846558,327,85459.0
1772870795.2653966,328,85505.0
1772870831.911479,329,86148.0
1772870846.382686,330,86375.0
1772870853.862316,331,86496.0
1772870890.8286338,332,87143.0
1772870892.5836275,333,87146.0
1772870897.3059337,334,87228.0
1772870901.7194781,335,87301.0
1772870902.3645551,336,87308.0
1772870913.8987787,337,87510.0
1772870929.3199189,338,87772.0
1772870934.111727,339,87844.0
1772870955.049858,340,88209.0
1772870970.7569487,341,88470.0
1772870972.1120687,342,88482.0
1772870987.7725334,343,88756.0
1772870992.7811646,344,88831.0
1772870993.0863094,345,88832.0
1772871006.5358367,346,89068.0
1772871021.0579653,347,89313.0
1772871029.3319266,348,89447.0
1772871037.8296778,349,89590.0
1772871059.1292968,350,89958.0
1772871065.2720606,351,90049.0
1772871122.6756558,352,90098.0
1772871139.5577626,353,90391.0
1772871146.1378844,354,90493.0
1772871169.0611799,355,90891.0
1772871170.2579868,356,90894.0
1772871196.4823444,357,91355.0
1772871200.8475378,358,91411.0
1772871204.7050958,359,91475.0
1772871204.987516,360,91476.0
1772871209.2452018,361,91550.0
1772871263.4601147,362,92502.0
1772871279.3123302,363,92740.0
1772871280.0041401,364,92741.0
1772871285.2969124,365,92833.0
1772871289.3389435,366,92899.0
1772871294.5071955,367,92986.0
1772871299.6696215,368,93072.0
1772871333.9600942,369,93673.0
1772871341.5441437,370,93781.0
1772871347.6698606,371,93883.0
1772871365.804011,372,94197.0
1772871379.6852617,373,94427.0
1772871441.9556322,374,95514.0
1772871529.861098,375,96322.0
1772871532.3959582,376,96331.0
1772871589.314909,377,97333.0
1772871622.6173632,378,97876.0
1772871628.4675906,379,97954.0
1772871652.9950752,380,98381.0
1772871658.129944,381,98452.0
1772871663.361931,382,98540.0
1772871670.7294323,383,98665.0
1772871671.1553183,384,98666.0
1772871671.3925714,385,98669.0
1772871707.2884636,386,99301.0
1772871710.711381,387,99333.0
1772871758.2528007,388,100169.0
1772871816.7984123,389,100288.0
1772871827.1723595,390,100465.0
1772871843.5194685,391,100744.0
1772871849.876899,392,100843.0
1772871871.5985987,393,101221.0
1772871875.6681037,394,101275.0
1772871885.0581284,395,101437.0
1772871896.6501226,396,101633.0
1772871899.0623212,397,101666.0
1772871906.3414605,398,101792.0
1772871909.4882925,399,101841.0
1772871954.3649998,400,102628.0
1772871956.4068682,401,102629.0
1772871969.883491,402,102865.0
1772871978.417352,403,103004.0
1772871982.24159,404,103064.0
1772871993.911523,405,103266.0
1772872015.095668,406,103631.0
1772872060.8950286,407,104421.0
1772872062.9748466,408,104422.0
1772872094.240944,409,104974.0
1772872106.0487092,410,105158.0
1772872217.2161264,411,105300.0
1772872223.1289005,412,105397.0
1772872268.5724952,413,106193.0
1772872285.624146,414,106459.0
1772872317.6007597,415,107010.0
1772872373.7523234,416,107973.0
1772872385.2564611,417,108133.0
1772872386.5691483,418,108148.0
1772872407.077889,419,108508.0
1772872415.9381232,420,108648.0
1772872427.552936,421,108845.0
1772872428.1537726,422,108846.0
1772872446.278804,423,109164.0
1772872449.298647,424,109202.0
1772872496.1180243,425,110023.0
1772872544.6931665,426,110024.0
1772872583.487212,427,110707.0
1772872587.9723692,428,110755.0
1772872590.7601628,429,110801.0
1772872614.7167916,430,111220.0
1772872626.7827117,431,111414.0
1772872657.9065022,432,111952.0
1772872670.438372,433,112149.0
1772872671.04983,434,112150.0
1772872675.0847769,435,112220.0
1772872767.2367198,436,113840.0
1772872778.786456,437,113972.0
1772872780.1337175,438,113989.0
1772872782.573219,439,114030.0
1772872813.186471,440,114567.0
1772872838.3368907,441,114986.0
1772872842.7503145,442,115045.0
1772872968.7384908,443,115771.0
1772872991.0314634,444,116133.0
1772873003.6726356,445,116340.0
1772873013.6655905,446,116506.0
1772873023.0104182,447,116662.0
1772873278.5783572,448,121160.0
1772873358.9139462,449,121161.0
1772873367.0902467,450,121304.0
1772873398.8860283,451,121854.0
1772873445.4778728,452,122650.0
1772873607.6850126,453,125474.0
1772873683.307483,454,125630.0
1772873710.4212584,455,126100.0
1772873760.2909656,456,126957.0
1772873769.808924,457,127086.0
1772873777.8383434,458,127221.0
1772873827.463712,459,128088.0
1772873833.9391282,460,128163.0
1772873844.9925354,461,128353.0
1772873847.6813092,462,128391.0
1772873849.3180158,463,128417.0
1772873858.0848405,464,128569.0
1772873896.3387918,465,129239.0
1772873898.9707184,466,129255.0
1772873899.1368458,467,129256.0
1772873907.7702088,468,129407.0
1772873911.5638285,469,129466.0
1772873928.5958781,470,129762.0
1772873946.0708156,471,130056.0
1772874104.3110585,472,130173.0
1772874116.6877978,473,130385.0
1772874122.9393404,474,130485.0
1772874140.7532716,475,130793.0
1772874141.6333213,476,130794.0
1772874141.758108,477,130795.0
1772874154.9746842,478,131027.0
1772874155.8401008,479,131031.0
1772874160.6774144,480,131115.0
1772874164.9175189,481,131185.0
1772874174.3530643,482,131347.0
1772874179.5324771,483,131430.0
1772874181.3279846,484,131457.0
1772874184.469973,485,131510.0
1772874186.3169928,486,131539.0
1772874191.2761867,487,131624.0
1772874240.1620417,488,132461.0
1772874242.877419,489,132462.0
1772874326.7242527,490,133898.0
1772874337.4865808,491,134000.0
1772874343.4920073,492,134096.0
1772874345.5173798,493,134124.0
1772874348.5398357,494,134173.0
1772874352.492257,495,134237.0
1772874361.33175,496,134384.0
1772874362.1280456,497,134389.0
1772874376.7027075,498,134637.0
1772874379.3325105,499,134667.0
1772874388.3684587,500,134818.0
1772874393.0185802,501,134887.0
1772874395.7996845,502,134929.0
1772874402.5465562,503,135041.0
1772932319.2875514,2,80.0
1772932343.721989,3,485.0
1772932347.3936632,4,520.0
1772932351.357993,5,585.0
1772932359.334819,6,714.0
1772932389.8394864,7,1221.0
1772932395.5106118,8,1291.0
1772932409.222212,9,1518.0
1772932445.6136277,10,2120.0
1772932488.1473927,11,2798.0
1772932495.920365,12,2891.0
1772932559.4537055,13,3955.0
1772932588.505285,14,4393.0
1772932647.8361223,15,5369.0
1772932816.7493505,16,5416.0
1772932822.932229,17,5516.0
1772932826.4313731,18,5569.0
1772932853.0370347,19,6013.0
1772932855.6724875,20,6032.0
1772932872.4713588,21,6313.0
1772932873.6164658,22,6316.0
1772932897.9623463,23,6725.0
1772932900.3153493,24,6738.0
1772932903.9046564,25,6796.0
1772932908.93038,26,6877.0
1772932920.4059722,27,7064.0
1772932959.1053088,28,7706.0
1772932977.5106034,29,7975.0
1772933119.5841532,30,10355.0
1772933192.8915925,31,10361.0
1772933196.3760161,32,10418.0
1772933203.8394463,33,10538.0
1772933228.7632368,34,10950.0
1772933300.0849748,35,12129.0
1772933306.9821606,36,12188.0
1772933334.5281308,37,12647.0
1772933380.63009,38,13396.0
1772933386.3683536,39,13451.0
1772933396.7354524,40,13623.0
1772933423.7466245,41,14070.0
1772933434.8425663,42,14230.0
1772933487.3831742,43,15111.0
1772933630.749444,44,15495.0
1772933639.054398,45,15608.0
1772933652.675928,46,15833.0
1772933671.0843132,47,16134.0
1772933674.7650642,48,16181.0
1772933692.5938187,49,16481.0
1772933707.517793,50,16715.0
1772933712.8423758,51,16792.0
1772933719.4947398,52,16899.0
1772933742.5922403,53,17280.0
1772933856.9934933,54,19189.0
1772933864.821448,55,19229.0
1772933905.3651478,56,19914.0
1772933943.2733793,57,20524.0
1772934057.94834,58,20849.0
1772934069.4692745,59,21026.0
1772934090.1411648,60,21363.0
1772934097.6775594,61,21472.0
1772934111.819624,62,21705.0
1772934120.4196806,63,21834.0
1772934139.695577,64,22153.0
1772934147.0290196,65,22254.0
1772934149.1216369,66,22282.0
1772934178.4689434,67,22773.0
1772934182.9514143,68,22816.0
1772934221.5757954,69,23463.0
1772934262.5642338,70,24122.0
1772934268.6232088,71,24183.0
1772934276.557049,72,24311.0
1772934301.9601698,73,24731.0
1772934308.0264962,74,24807.0
1772934319.533688,75,24998.0
1772934323.4521413,76,25051.0
1772934403.012553,77,25345.0
1772934477.7416656,78,26590.0
1772934483.5858245,79,26619.0
1772934496.2991502,80,26832.0
1772934511.5637178,81,27079.0
1772934512.420268,82,27080.0
1772934523.8904617,83,27271.0
1772934535.2021616,84,27447.0
1772934546.9023244,85,27632.0
1772934556.6006908,86,27782.0
1772934575.9028778,87,28098.0
1772934577.268586,88,28102.0
1772934577.409524,89,28103.0
1772934578.5657716,90,28121.0
1772934617.7595654,91,28777.0
1772934633.5948005,92,29001.0
1772934656.0099812,93,29364.0
1772934666.823822,94,29523.0
1772934705.685729,95,30170.0
1772934841.8503795,96,30368.0
1772934847.35572,97,30449.0
1772934859.706507,98,30653.0
1772934869.17663,99,30800.0
1772934947.0651443,100,32099.0
1772934957.7006924,101,32217.0
1772934964.3266308,102,32320.0
1772934974.7639844,103,32484.0
1772934977.5310555,104,32518.0
1772934992.1849074,105,32763.0
1772934995.9823484,106,32813.0
1772935019.7376645,107,33211.0
1772935029.8329494,108,33360.0
1772935046.891422,109,33638.0
1772935069.1410868,110,33994.0
1772935150.4806159,111,35338.0
1772935266.3999326,112,35486.0
1772935275.993441,113,35640.0
1772935296.3376818,114,35974.0
1772935381.5401292,115,37391.0
1772935391.4535217,116,37463.0
1772935407.8814704,117,37737.0
1772935411.3319635,118,37781.0
1772935421.8676648,119,37955.0
1772935450.6881588,120,38431.0
1772935456.9955313,121,38509.0
1772935513.263549,122,39454.0
1772935525.0456438,123,39602.0
1772935531.1531475,124,39696.0
1772935573.3804276,125,40405.0
1772935742.306669,126,40730.0
1772935815.3406687,127,41949.0
1772936105.7342582,128,46749.0
1772936251.4774175,129,46862.0
1772936275.905232,130,47269.0
1772936280.6536655,131,47326.0
1772936303.6365755,132,47707.0
1772936353.3969243,133,48529.0
1772936388.798578,134,49080.0
1772936530.002682,135,51410.0
1772936712.3041816,136,51953.0
1772936736.5747514,137,52330.0
1772936743.1349323,138,52421.0
1772936754.3678708,139,52604.0
1772936772.1234772,140,52894.0
1772936829.969823,141,53856.0
1772936838.2185528,142,53943.0
1772936882.722347,143,54695.0
1772936895.6330252,144,54862.0
1772936931.1445427,145,55451.0
1772937275.731838,146,58774.0
1772937294.4043043,147,58865.0
1772937304.4475987,148,59029.0
1772937355.7834578,149,59892.0
1772937365.3227515,150,60002.0
1772937603.6668503,151,61218.0
1772937636.6549034,152,61699.0
1772937653.7012527,153,61962.0
1772937667.9627755,154,62189.0
1772937724.357931,155,63122.0
1772937733.0600715,156,63214.0
1772937765.424217,157,63753.0
1772937773.103438,158,63850.0
1772937777.754522,159,63923.0
1772937799.1821563,160,64281.0
1772937828.6987941,161,64755.0
1772937868.37872,162,65397.0
1772937963.1294801,163,65838.0
1772938076.3773844,164,67710.0
1772938109.1368673,165,68136.0
1772938160.3692577,166,68975.0
1772938222.2978346,167,69979.0
1772938247.758135,168,70351.0
1772938536.5691752,169,72132.0
1772938547.3875153,170,72216.0
1772938642.2825675,171,73814.0
1772938654.9896305,172,73920.0
1772938659.0086572,173,73981.0
1772938668.8006747,174,74141.0
1772938697.0123236,175,74605.0
1772938703.5975866,176,74690.0
1772938710.0618818,177,74792.0
1772938923.5349388,178,78362.0
1772939060.054451,179,78537.0
1772939157.7315073,180,80170.0
1772939286.1287708,181,80214.0
1772939289.8877175,182,80273.0
1772939311.94663,183,80641.0
1772939347.934228,184,81223.0
1772939351.6648622,185,81254.0
1772939421.6978827,186,82437.0
1772939432.1096995,187,82543.0
1772939448.9940145,188,82821.0
1772939457.8030293,189,82952.0
1772939509.3694577,190,83811.0
1772939519.2591772,191,83926.0
1772939551.0999534,192,84453.0
1772939573.5580945,193,84798.0
1772939593.2864254,194,85114.0
1772939733.601794,195,85498.0
1772939755.6016507,196,85846.0
1772939794.3740873,197,86472.0
1772939872.1601167,198,87754.0
1772939940.667687,199,88823.0
1772939965.9533699,200,89175.0
1772939968.5036185,201,89194.0
1772939985.5695958,202,89483.0
1772940014.2234256,203,89951.0
1772940066.5064251,204,90803.0
1772940218.3526945,205,90824.0
1772940218.9100368,206,90831.0
1772940346.465019,207,92957.0
1772940365.742324,208,93114.0
1772940379.1166196,209,93332.0
1772940424.9009101,210,94092.0
1772940428.8178334,211,94118.0
1772940456.042135,212,94578.0
1772940458.9806194,213,94603.0
1772940463.2137563,214,94671.0
1772940464.0836062,215,94680.0
1772940475.797252,216,94874.0
1772940565.791025,217,96383.0
1772940965.8969808,218,99325.0
1772940990.7639947,219,99517.0
1772941000.5378544,220,99669.0
1772941003.7615411,221,99713.0
1772941042.029566,222,100355.0
1772941241.4693866,223,100679.0
1772941408.0889533,224,103456.0
1772941442.0790658,225,103836.0
1772941486.868017,226,104573.0
1772941493.3225598,227,104644.0
1772941494.6709955,228,104661.0
1772941510.3323133,229,104926.0
1772941516.5008533,230,105013.0
1772941707.0966501,231,105395.0
1772941743.4251366,232,105985.0
1772941773.5690534,233,106461.0
1772941775.3505535,234,106465.0
1772941779.4783561,235,106533.0
1772941854.2514815,236,107786.0
1772941896.490988,237,108422.0
1772941900.136724,238,108446.0
1772941904.3527222,239,108516.0
1772942013.028128,240,110351.0
1772942227.1636884,241,110827.0
1772942276.8152363,242,111633.0
1772942289.4255793,243,111802.0
1772942328.4140697,244,112448.0
1772942336.5281549,245,112541.0
1772942393.3594952,246,113490.0
1772942436.9473913,247,114172.0
1772942450.8915703,248,114370.0
1772942453.6687317,249,114402.0
1772942521.4898524,250,115540.0
1772942745.6975482,251,115575.0
1772942750.132038,252,115646.0
1772942759.4812114,253,115797.0
1772942790.3385415,254,116312.0
1772942813.4807835,255,116678.0
1772942835.0412374,256,117021.0
1772942848.8885655,257,117228.0
1772942851.432857,258,117256.0
1772942882.22017,259,117774.0
1772942896.9291015,260,117996.0
1772943225.5436625,261,123452.0
1772943430.2293818,262,123726.0
1772943448.2960715,263,124009.0
1772943478.8777995,264,124504.0
1772943549.2936156,265,125652.0
1772943754.3847833,266,126129.0
1772943762.0958028,267,126232.0
1772943781.0223296,268,126544.0
1772943790.6225328,269,126688.0
1772943793.6894448,270,126731.0
1772943908.523467,271,128659.0
1772943981.0517032,272,129728.0
1772943994.4923005,273,129879.0
1772944003.720373,274,130024.0
1772944340.5044222,275,133114.0
1772944369.1941817,276,133411.0
1772944455.953673,277,134853.0
1772944526.0574257,278,135938.0
1772944770.6449034,279,136920.0
1772944787.8644955,280,137147.0
1772944917.568941,281,139321.0
1772944993.7261517,282,140447.0
1772945088.2879598,283,140448.0
1772945094.5167634,284,140552.0
1772945135.7986946,285,141245.0
1772945142.9039505,286,141315.0
1772945194.210782,287,142180.0
1772945209.075632,288,142381.0
1772945211.8408985,289,142414.0
1772945257.7594423,290,143189.0
1772945344.5601614,291,144596.0
1772945362.6939178,292,144813.0
1772945366.6223507,293,144867.0
1772945373.30644,294,144976.0
1772945414.9998,295,145668.0
1772945580.2082283,296,146373.0
1772945605.4538186,297,146755.0
1772945629.019563,298,147135.0
1772945664.4783833,299,147713.0
1772945682.3424523,300,147980.0
1772945741.3339403,301,148955.0
1772946120.1899424,302,155195.0
1772946304.6225903,303,155263.0
1772946322.945244,304,155567.0
1772946375.3558927,305,156434.0
1772946390.6773932,306,156639.0
1772946445.1614912,307,157549.0
1772946479.9447513,308,158081.0
1772946482.0913286,309,158083.0
1772946504.746472,310,158466.0
1772946516.8220186,311,158646.0
1772946554.541955,312,159271.0
1772946616.3269262,313,160279.0
1772946796.7156324,314,160336.0
1772946845.1287982,315,161149.0
1772946912.91388,316,162244.0
1772946945.3865774,317,162730.0
1772946976.6168933,318,163230.0
1772947042.10196,319,164303.0
1772947105.092291,320,165306.0
1772947258.6706626,321,165448.0
1772947262.0983067,322,165495.0
1772947273.3333833,323,165680.0
1772947304.7030756,324,166201.0
1772947318.0116553,325,166392.0
1772947329.5079048,326,166573.0
1772947330.5215545,327,166578.0
1772947334.0578372,328,166636.0
1772947334.3973532,329,166637.0
1772947349.4711971,330,166889.0
1772947361.7019057,331,167081.0
1772947393.0389295,332,167598.0
1772947414.7016218,333,167935.0
1772947438.9085093,334,168322.0
1772947462.2830298,335,168692.0
1772947489.227233,336,169122.0
1772947593.150048,337,170832.0
1772947843.6345623,338,171005.0
1772947848.4702263,339,171075.0
1772947910.121903,340,172111.0
1772948000.2517164,341,173566.0
1772948027.28048,342,173902.0
1772948098.9776263,343,175095.0
1772948325.1306117,344,175605.0
1772948376.2075646,345,176441.0
1772948389.7527835,346,176621.0
1772948416.7467432,347,177066.0
1772948423.310836,348,177144.0
1772948466.9259603,349,177879.0
1772948486.6483471,350,178170.0
1772948547.1453893,351,179176.0
1772948565.9259493,352,179422.0
1772948626.2925138,353,180427.0
1772948825.2977023,354,180428.0
1772948836.6747875,355,180621.0
1772948842.3127775,356,180704.0
1772948853.1145535,357,180879.0
1772948874.5876944,358,181227.0
1772948908.953078,359,181783.0
1772948936.2357843,360,182208.0
1772948988.4861343,361,183064.0
1772949029.0246537,362,183692.0
1772949039.3141003,363,183826.0
1772949061.1487603,364,184187.0
1772949068.228524,365,184279.0
1772949121.6272256,366,185181.0
1772949302.3384953,367,185682.0
1772949318.5022912,368,185919.0
1772949366.7237115,369,186720.0
1772949411.5876665,370,187429.0
1772949419.0159552,371,187513.0
1772949447.434523,372,187986.0
1772949465.2690191,373,188254.0
1772949479.8989313,374,188483.0
1772949483.328702,375,188523.0
1772949487.323392,376,188586.0
1772949509.7827346,377,188960.0
1772949522.7926629,378,189156.0
1772949545.6487222,379,189529.0
1772949560.761733,380,189760.0
1772949561.8781455,381,189761.0
1772949575.4303186,382,189989.0
1772949597.5303578,383,190347.0
1772949742.2858431,384,190692.0
