wall_time,step,value
1772868360.2934692,178,1.0
1772868382.1141334,179,1.0
1772868385.3508496,180,1.0
1772868395.5711207,181,0.0
1772868402.299453,182,1.0
1772868403.6413512,183,1.0
1772868422.4919944,184,1.0
1772868427.1282003,185,1.0
1772868429.3970008,186,1.0
1772868472.6452026,187,1.0
1772868484.655935,188,1.0
1772868491.2719116,189,1.0
1772868491.6477706,190,1.0
1772868499.6437752,191,1.0
1772868504.1928866,192,1.0
1772868515.0172472,193,1.0
1772868550.1964486,194,1.0
1772868556.1882486,195,1.0
1772868571.456867,196,0.0
1772868574.796531,197,0.0
1772868580.8767416,198,1.0
1772868587.9467962,199,1.0
1772868683.284994,200,1.0
1772868719.5299902,201,1.0
1772868722.6681106,202,1.0
1772868727.4152267,203,1.0
1772868753.6589968,204,1.0
1772868757.0828722,205,1.0
1772868772.0746288,206,1.0
1772868781.4224222,207,1.0
1772868786.7261403,208,1.0
1772868789.125741,209,1.0
1772868789.3520024,210,1.0
1772868806.3364136,211,1.0
1772868849.70817,212,1.0
1772868854.4925535,213,1.0
1772868857.8047748,214,0.0
1772868859.4888396,215,1.0
1772868860.2365274,216,1.0
1772868890.6884825,217,0.0
1772868895.6025805,218,1.0
1772868895.8813148,219,1.0
1772868900.089477,220,1.0
1772868923.928814,221,1.0
1772868928.6685445,222,1.0
1772868929.1375203,223,1.0
1772868935.9379706,224,1.0
1772868942.0723543,225,1.0
1772868943.2333047,226,1.0
1772868944.2414498,227,1.0
1772868958.1697106,228,1.0
1772869047.4628925,229,1.0
1772869132.5143394,230,1.0
1772869183.0380945,231,1.0
1772869190.061934,232,1.0
1772869195.9072797,233,1.0
1772869203.7357635,234,1.0
1772869210.21838,235,1.0
1772869265.5561388,236,1.0
1772869278.9933786,237,1.0
1772869283.942192,238,1.0
1772869286.8715582,239,1.0
1772869316.8658822,240,1.0
1772869328.4915435,241,1.0
1772869329.940167,242,1.0
1772869334.3831325,243,1.0
1772869356.908819,244,1.0
1772869401.9401603,245,1.0
1772869402.9641519,246,1.0
1772869435.7940722,247,1.0
1772869448.8539784,248,0.0
1772869452.3640301,249,0.0
1772869453.8131406,250,1.0
1772869460.3889701,251,1.0
1772869532.9103081,252,1.0
1772869555.5747998,253,1.0
1772869571.8022716,254,1.0
1772869603.307946,255,1.0
1772869620.4291642,256,1.0
1772869636.0322711,257,1.0
1772869688.2109911,258,0.0
1772869765.9084225,259,1.0
1772869772.9243515,260,0.0
1772869774.6795268,261,1.0
1772869775.5433009,262,1.0
1772869799.7479515,263,0.0
1772869810.8902023,264,1.0
1772869825.1777432,265,1.0
1772869837.704694,266,1.0
1772869882.1478114,267,1.0
1772869911.5541728,268,1.0
1772869919.4696963,269,0.0
1772869926.341308,270,1.0
1772869942.399344,271,1.0
1772869975.077408,272,1.0
1772869976.5353415,273,1.0
1772869979.1556349,274,1.0
1772869983.813024,275,1.0
1772870003.676363,276,0.0
1772870010.410939,277,1.0
1772870017.9477463,278,1.0
1772870022.5124226,279,1.0
1772870031.7237105,280,1.0
1772870038.6412418,281,1.0
1772870039.9589348,282,1.0
1772870067.0286636,283,1.0
1772870117.079878,284,1.0
1772870176.5790446,285,1.0
1772870184.032117,286,1.0
1772870193.0959,287,1.0
1772870195.0060616,288,1.0
1772870202.7601495,289,1.0
1772870207.4392533,290,0.0
1772870209.283676,291,1.0
1772870219.847977,292,1.0
1772870234.264405,293,1.0
1772870256.3811288,294,0.0
1772870263.7137103,295,1.0
1772870271.5418556,296,1.0
1772870293.1793299,297,0.0
1772870328.7931504,298,1.0
1772870333.7384088,299,1.0
1772870344.940752,300,1.0
1772870350.584408,301,1.0
1772870355.9143875,302,1.0
1772870413.8792958,303,0.0
1772870486.7356615,304,1.0
1772870514.8436453,305,1.0
1772870521.3963912,306,1.0
1772870570.1911306,307,1.0
1772870572.638909,308,1.0
1772870575.9415278,309,1.0
1772870579.1048615,310,1.0
1772870583.2668617,311,1.0
1772870617.383264,312,0.0
1772870622.6911314,313,1.0
1772870629.486899,314,1.0
1772870644.0101676,315,1.0
1772870654.7117887,316,1.0
1772870666.9676635,317,1.0
1772870680.980795,318,1.0
1772870687.6295447,319,1.0
1772870688.8028638,320,0.0
1772870690.095579,321,1.0
1772870711.1634715,322,1.0
1772870726.2858818,323,1.0
1772870730.6941905,324,1.0
1772870773.3128393,325,1.0
1772870784.6815553,326,1.0
1772870792.284648,327,1.0
1772870795.2653897,328,1.0
1772870831.9114726,329,1.0
1772870846.3826792,330,0.0
1772870853.8623085,331,1.0
1772870890.8286264,332,0.0
1772870892.5836115,333,1.0
1772870897.3059258,334,1.0
1772870901.7194715,335,0.0
1772870902.3645487,336,1.0
1772870913.8987718,337,0.0
1772870929.3199122,338,1.0
1772870934.1117208,339,1.0
1772870955.0498512,340,1.0
1772870970.756942,341,1.0
1772870972.1120615,342,1.0
1772870987.772518,343,0.0
1772870992.7810946,344,1.0
1772870993.0863023,345,1.0
1772871006.5358303,346,1.0
1772871021.0579584,347,0.0
1772871029.3319197,348,1.0
1772871037.8296707,349,1.0
1772871059.1292906,350,0.0
1772871065.2720537,351,1.0
1772871122.6756487,352,1.0
1772871139.5577557,353,0.0
1772871146.1378772,354,0.0
1772871169.0611732,355,0.0
1772871170.25798,356,1.0
1772871196.4823377,357,0.0
1772871200.8475306,358,0.0
1772871204.7050893,359,0.0
1772871204.987509,360,1.0
1772871209.2451956,361,1.0
1772871263.4601078,362,1.0
1772871279.312323,363,0.0
1772871280.0041327,364,1.0
1772871285.2969058,365,0.0
1772871289.338937,366,1.0
1772871294.5071886,367,1.0
1772871299.669614,368,1.0
1772871333.960087,369,1.0
1772871341.544137,370,0.0
1772871347.669841,371,1.0
1772871365.804004,372,0.0
1772871379.6852548,373,1.0
1772871441.9556167,374,1.0
1772871529.8610914,375,1.0
1772871532.395951,376,1.0
1772871589.3149014,377,1.0
1772871622.6173563,378,1.0
1772871628.4675748,379,1.0
1772871652.9950693,380,1.0
1772871658.1299372,381,1.0
1772871663.361915,382,1.0
1772871670.7294254,383,1.0
1772871671.155311,384,1.0
1772871671.3925648,385,1.0
1772871707.2884572,386,1.0
1772871710.711374,387,1.0
1772871758.2527943,388,1.0
1772871816.7984054,389,0.0
1772871827.1723526,390,1.0
1772871843.5194597,391,0.0
1772871849.876885,392,1.0
1772871871.598592,393,0.0
1772871875.6680915,394,1.0
1772871885.0581217,395,1.0
1772871896.6501071,396,1.0
1772871899.0623143,397,1.0
1772871906.3414538,398,1.0
1772871909.4882853,399,1.0
1772871954.3649929,400,1.0
1772871956.406861,401,1.0
1772871969.8834815,402,1.0
1772871978.4173453,403,0.0
1772871982.2415829,404,1.0
1772871993.911516,405,0.0
1772872015.0956523,406,1.0
1772872060.895022,407,1.0
1772872062.9748406,408,1.0
1772872094.240937,409,1.0
1772872106.048702,410,1.0
1772872217.2161112,411,1.0
1772872223.128888,412,0.0
1772872268.5724797,413,1.0
1772872285.6241393,414,1.0
1772872317.600753,415,1.0
1772872373.7523162,416,1.0
1772872385.2564516,417,0.0
1772872386.5691407,418,1.0
1772872407.0778823,419,1.0
1772872415.9381166,420,1.0
1772872427.5529292,421,1.0
1772872428.1537633,422,1.0
1772872446.2787883,423,0.0
1772872449.2986405,424,1.0
1772872496.1180174,425,0.0
1772872544.69315,426,1.0
1772872583.4872057,427,1.0
1772872587.9723535,428,1.0
1772872590.7601557,429,1.0
1772872614.716785,430,1.0
1772872626.7827048,431,1.0
1772872657.9064958,432,0.0
1772872670.4383554,433,1.0
1772872671.0498228,434,1.0
1772872675.0847702,435,1.0
1772872767.2367125,436,0.0
1772872778.7864492,437,0.0
1772872780.1337104,438,1.0
1772872782.5732121,439,1.0
1772872813.186455,440,1.0
1772872838.3368843,441,1.0
1772872842.7503078,442,1.0
1772872968.738484,443,1.0
1772872991.0314562,444,1.0
1772873003.6726286,445,0.0
1772873013.6655836,446,1.0
1772873023.0104022,447,0.0
1772873278.5783417,448,1.0
1772873358.913939,449,1.0
1772873367.0902307,450,1.0
1772873398.8860219,451,1.0
1772873445.477866,452,1.0
1772873607.6850061,453,1.0
1772873683.307476,454,0.0
1772873710.4212482,455,0.0
1772873760.2909565,456,1.0
1772873769.8089077,457,1.0
1772873777.838328,458,1.0
1772873827.4637058,459,1.0
1772873833.9391217,460,1.0
1772873844.9925284,461,1.0
1772873847.6812937,462,1.0
1772873849.318009,463,1.0
1772873858.0848334,464,1.0
1772873896.338786,465,1.0
1772873898.9707117,466,1.0
1772873899.1368387,467,1.0
1772873907.7701921,468,1.0
1772873911.5638216,469,1.0
1772873928.5958712,470,0.0
1772873946.0707996,471,1.0
1772874104.3110428,472,1.0
1772874116.6877909,473,0.0
1772874122.939334,474,1.0
1772874140.7532647,475,0.0
1772874141.6333146,476,1.0
1772874141.758092,477,1.0
1772874154.974668,478,0.0
1772874155.8400939,479,1.0
1772874160.6774073,480,0.0
1772874164.9175038,481,1.0
1772874174.353058,482,1.0
1772874179.5324702,483,1.0
1772874181.327978,484,1.0
1772874184.4699664,485,1.0
1772874186.3169856,486,1.0
1772874191.2761793,487,0.0
1772874240.1620347,488,1.0
1772874242.8774035,489,1.0
1772874326.724246,490,1.0
1772874337.4865704,491,1.0
1772874343.491991,492,1.0
1772874345.517371,493,1.0
1772874348.539828,494,1.0
1772874352.4922411,495,1.0
1772874361.331733,496,0.0
1772874362.128039,497,1.0
1772874376.7027006,498,1.0
1772874379.3324945,499,0.0
1772874388.3684518,500,1.0
1772874393.0185647,501,1.0
1772874395.7996778,502,1.0
1772874402.5465493,503,1.0
1772932319.2875354,2,1.0
1772932343.7219818,3,1.0
1772932347.393648,4,1.0
1772932351.3579743,5,1.0
1772932359.3348126,6,1.0
1772932389.8394804,7,1.0
1772932395.5105953,8,1.0
1772932409.2222054,9,1.0
1772932445.6136115,10,1.0
1772932488.1473866,11,1.0
1772932495.920355,12,1.0
1772932559.4536989,13,1.0
1772932588.505269,14,1.0
1772932647.8361042,15,1.0
1772932816.749344,16,1.0
1772932822.9322214,17,1.0
1772932826.4313629,18,1.0
1772932853.037028,19,1.0
1772932855.672481,20,1.0
1772932872.4713428,21,1.0
1772932873.6164577,22,1.0
1772932897.9623394,23,1.0
1772932900.3153355,24,1.0
1772932903.904647,25,1.0
1772932908.930364,26,1.0
1772932920.4059622,27,1.0
1772932959.1052918,28,1.0
1772932977.5105965,29,1.0
1772933119.5841463,30,1.0
1772933192.8915856,31,1.0
1772933196.3760092,32,1.0
1772933203.8394306,33,1.0
1772933228.7632298,34,1.0
1772933300.0849679,35,1.0
1772933306.9821472,36,1.0
1772933334.5281236,37,1.0
1772933380.6300738,38,1.0
1772933386.3683467,39,1.0
1772933396.7354422,40,1.0
1772933423.746618,41,1.0
1772933434.8425593,42,1.0
1772933487.3831575,43,1.0
1772933630.7494373,44,1.0
1772933639.0543907,45,1.0
1772933652.675921,46,1.0
1772933671.0843062,47,1.0
1772933674.765048,48,1.0
1772933692.5938118,49,1.0
1772933707.5177858,50,1.0
1772933712.8423693,51,0.0
1772933719.4947329,52,1.0
1772933742.5922294,53,1.0
1772933856.9934769,54,1.0
1772933864.8214319,55,0.0
1772933905.3651407,56,1.0
1772933943.2733698,57,1.0
1772934057.948333,58,1.0
1772934069.4692647,59,1.0
1772934090.1411576,60,1.0
1772934097.6775525,61,1.0
1772934111.8196166,62,0.0
1772934120.4196742,63,1.0
1772934139.6955698,64,0.0
1772934147.0290124,65,1.0
1772934149.1216302,66,1.0
1772934178.4689357,67,1.0
1772934182.9513984,68,1.0
1772934221.5757847,69,1.0
1772934262.5642173,70,1.0
1772934268.6231956,71,1.0
1772934276.5570302,72,0.0
1772934301.960154,73,1.0
1772934308.0264807,74,1.0
1772934319.5336723,75,1.0
1772934323.4521346,76,1.0
1772934403.0125468,77,1.0
1772934477.7416587,78,1.0
1772934483.5858083,79,0.0
1772934496.2991328,80,1.0
1772934511.563711,81,0.0
1772934512.4202514,82,1.0
1772934523.8904548,83,1.0
1772934535.202155,84,1.0
1772934546.9023159,85,1.0
1772934556.6006746,86,1.0
1772934575.9028695,87,1.0
1772934577.2685788,88,1.0
1772934577.40951,89,1.0
1772934578.565755,90,1.0
1772934617.7595584,91,1.0
1772934633.594788,92,1.0
1772934656.0099716,93,1.0
1772934666.8238153,94,1.0
1772934705.6857219,95,1.0
1772934841.8503637,96,1.0
1772934847.3557134,97,1.0
1772934859.7064953,98,1.0
1772934869.1766229,99,1.0
1772934947.0651379,100,1.0
1772934957.700686,101,1.0
1772934964.326615,102,1.0
1772934974.7639685,103,1.0
1772934977.531038,104,1.0
1772934992.1849008,105,1.0
1772934995.9823415,106,1.0
1772935019.7376547,107,1.0
1772935029.8329322,108,1.0
1772935046.8914156,109,1.0
1772935069.141071,110,1.0
1772935150.4806092,111,1.0
1772935266.399922,112,1.0
1772935275.9934337,113,0.0
1772935296.3376756,114,1.0
1772935381.5401201,115,1.0
1772935391.4535153,116,0.0
1772935407.881462,117,1.0
1772935411.3319476,118,1.0
1772935421.867649,119,1.0
1772935450.688152,120,0.0
1772935456.9955156,121,1.0
1772935513.2635424,122,1.0
1772935525.0456278,123,1.0
1772935531.153131,124,1.0
1772935573.3804178,125,1.0
1772935742.3066626,126,1.0
1772935815.3406522,127,1.0
1772936105.7342513,128,1.0
1772936251.4773996,129,1.0
1772936275.9052165,130,1.0
1772936280.6536493,131,1.0
1772936303.636569,132,1.0
1772936353.3969083,133,1.0
1772936388.7985694,134,1.0
1772936530.0026653,135,1.0
1772936712.3041656,136,1.0
1772936736.5747452,137,1.0
1772936743.134916,138,1.0
1772936754.3678575,139,0.0
1772936772.12347,140,1.0
1772936829.969817,141,1.0
1772936838.2185462,142,1.0
1772936882.7223403,143,1.0
1772936895.6330183,144,0.0
1772936931.1445272,145,1.0
1772937275.7318225,146,1.0
1772937294.4042978,147,1.0
1772937304.4475906,148,1.0
1772937355.7834513,149,1.0
1772937365.3227448,150,1.0
1772937603.6668441,151,1.0
1772937636.6548972,152,1.0
1772937653.7012374,153,0.0
1772937667.9627602,154,1.0
1772937724.3579247,155,1.0
1772937733.060065,156,1.0
1772937765.4242017,157,1.0
1772937773.1034312,158,0.0
1772937777.7545068,159,1.0
1772937799.1821418,160,1.0
1772937828.6987877,161,1.0
1772937868.378713,162,1.0
1772937963.1294734,163,1.0
1772938076.3773782,164,1.0
1772938109.136859,165,1.0
1772938160.3692453,166,1.0
1772938222.2978287,167,1.0
1772938247.7581255,168,1.0
1772938536.5691688,169,1.0
1772938547.3875082,170,1.0
1772938642.2825522,171,1.0
1772938654.989621,172,1.0
1772938659.008651,173,1.0
1772938668.8006682,174,1.0
1772938697.012308,175,1.0
1772938703.5975711,176,1.0
1772938710.0618646,177,1.0
1772938923.5349324,178,1.0
1772939060.0544443,179,1.0
1772939157.7315004,180,1.0
1772939286.1287534,181,1.0
1772939289.8877091,182,1.0
1772939311.946618,183,1.0
1772939347.9342213,184,1.0
1772939351.6648548,185,1.0
1772939421.6978757,186,1.0
1772939432.1096926,187,1.0
1772939448.994008,188,1.0
1772939457.8030133,189,1.0
1772939509.369442,190,1.0
1772939519.2591708,191,1.0
1772939551.0999472,192,1.0
1772939573.5580873,193,1.0
1772939593.2864187,194,1.0
1772939733.6017787,195,1.0
1772939755.601636,196,1.0
1772939794.3740811,197,1.0
1772939872.1601045,198,1.0
1772939940.6676807,199,1.0
1772939965.95336,200,1.0
1772939968.5036116,201,1.0
1772939985.5695848,202,1.0
1772940014.2234192,203,1.0
1772940066.506419,204,1.0
1772940218.3526785,205,1.0
1772940218.9100242,206,1.0
1772940346.4650097,207,1.0
1772940365.742318,208,1.0
1772940379.1166039,209,1.0
1772940424.9008946,210,1.0
1772940428.8178267,211,1.0
1772940456.042119,212,1.0
1772940458.9806128,213,1.0
1772940463.2137406,214,1.0
1772940464.0836,215,1.0
1772940475.7972455,216,1.0
1772940565.7910185,217,1.0
1772940965.8969715,218,1.0
1772940990.763988,219,1.0
1772941000.5378373,220,1.0
1772941003.7615259,221,1.0
1772941042.0295506,222,1.0
1772941241.4693804,223,1.0
1772941408.0889382,224,1.0
1772941442.0790596,225,1.0
1772941486.8680105,226,1.0
1772941493.3225448,227,1.0
1772941494.6709888,228,1.0
1772941510.3322978,229,1.0
1772941516.5008461,230,1.0
1772941707.096644,231,1.0
1772941743.4251306,232,1.0
1772941773.5690472,233,1.0
1772941775.3505476,234,1.0
1772941779.4783506,235,1.0
1772941854.2514665,236,1.0
1772941896.4909818,237,1.0
1772941900.136709,238,1.0
1772941904.3527157,239,1.0
1772942013.0281212,240,1.0
1772942227.1636815,241,1.0
1772942276.8152213,242,1.0
1772942289.4255638,243,1.0
1772942328.4140632,244,1.0
1772942336.5281477,245,1.0
1772942393.3594797,246,1.0
1772942436.947385,247,1.0
1772942450.8915641,248,0.0
1772942453.6687148,249,1.0
1772942521.4898372,250,1.0
1772942745.697542,251,1.0
1772942750.132023,252,1.0
1772942759.4812052,253,1.0
1772942790.3385258,254,1.0
1772942813.4807765,255,1.0
1772942835.0412216,256,1.0
1772942848.88855,257,1.0
1772942851.4328423,258,1.0
1772942882.2201636,259,1.0
1772942896.9290862,260,1.0
1772943225.5436468,261,1.0
1772943430.2293737,262,1.0
1772943448.2960649,263,1.0
1772943478.877788,264,1.0
1772943549.2936027,265,1.0
1772943754.3847766,266,1.0
1772943762.0957968,267,1.0
1772943781.0223231,268,1.0
1772943790.6225264,269,1.0
1772943793.6894293,270,1.0
1772943908.5234609,271,1.0
1772943981.0516973,272,1.0
1772943994.492294,273,1.0
1772944003.7203617,274,1.0
1772944340.5044062,275,1.0
1772944369.1941726,276,1.0
1772944455.9536576,277,1.0
1772944526.057419,278,1.0
1772944770.6448967,279,1.0
1772944787.8644886,280,1.0
1772944917.5689225,281,1.0
1772944993.7261436,282,1.0
1772945088.2879531,283,1.0
1772945094.516757,284,0.0
1772945135.7986848,285,1.0
1772945142.9039443,286,1.0
1772945194.2107754,287,1.0
1772945209.0756254,288,1.0
1772945211.8408918,289,1.0
1772945257.7594361,290,1.0
1772945344.5601544,291,1.0
1772945362.6939023,292,0.0
1772945366.6223445,293,1.0
1772945373.3064332,294,1.0
1772945414.9997845,295,1.0
1772945580.208222,296,1.0
1772945605.4538088,297,0.0
1772945629.0195568,298,1.0
1772945664.478377,299,1.0
1772945682.3424368,300,1.0
1772945741.3339336,301,1.0
1772946120.189933,302,1.0
1772946304.6225743,303,1.0
1772946322.9452379,304,0.0
1772946375.3558838,305,1.0
1772946390.6773868,306,1.0
1772946445.161485,307,1.0
1772946479.9447365,308,1.0
1772946482.091317,309,1.0
1772946504.7464557,310,1.0
1772946516.8220034,311,1.0
1772946554.5419433,312,1.0
1772946616.32692,313,1.0
1772946796.7156262,314,1.0
1772946845.128783,315,1.0
1772946912.9138732,316,1.0
1772946945.3865712,317,1.0
1772946976.6168828,318,1.0
1772947042.1019535,319,1.0
1772947105.0922763,320,1.0
1772947258.670656,321,0.0
1772947262.098298,322,0.0
1772947273.3333771,323,0.0
1772947304.7030697,324,1.0
1772947318.0116491,325,0.0
1772947329.507895,326,1.0
1772947330.521539,327,1.0
1772947334.0578306,328,1.0
1772947334.3973372,329,1.0
1772947349.471191,330,1.0
1772947361.7018995,331,0.0
1772947393.0389228,332,1.0
1772947414.7016153,333,0.0
1772947438.9085026,334,1.0
1772947462.2830148,335,1.0
1772947489.227224,336,1.0
1772947593.150042,337,1.0
1772947843.6345456,338,0.0
1772947848.47022,339,1.0
1772947910.1218874,340,1.0
1772948000.25171,341,1.0
1772948027.280474,342,1.0
1772948098.9776204,343,1.0
1772948325.1306052,344,1.0
1772948376.2075498,345,1.0
1772948389.752774,346,1.0
1772948416.7467363,347,0.0
1772948423.3108203,348,1.0
1772948466.9259543,349,1.0
1772948486.648341,350,1.0
1772948547.145374,351,0.0
1772948565.9259431,352,1.0
1772948626.2925076,353,1.0
1772948825.2976956,354,1.0
1772948836.6747727,355,0.0
1772948842.3127706,356,1.0
1772948853.114538,357,0.0
1772948874.5876858,358,0.0
1772948908.9530716,359,1.0
1772948936.235776,360,0.0
1772948988.4861276,361,1.0
1772949029.0246387,362,1.0
1772949039.3140936,363,1.0
1772949061.1487541,364,0.0
1772949068.2285173,365,1.0
1772949121.6272168,366,0.0
1772949302.3384798,367,1.0
1772949318.5022848,368,1.0
1772949366.723705,369,0.0
1772949411.5876508,370,1.0
1772949419.01594,371,0.0
1772949447.4345167,372,1.0
1772949465.2690127,373,0.0
1772949479.8989224,374,0.0
1772949483.3286955,375,1.0
1772949487.3233857,376,0.0
1772949509.7827284,377,1.0
1772949522.7926466,378,0.0
1772949545.6487072,379,1.0
1772949560.761724,380,1.0
1772949561.878139,381,1.0
1772949575.4303122,382,0.0
1772949597.5303426,383,0.0
1772949742.2858367,384,1.0
1772949749.5399756,385,1.0
1772949764.8162441,386,1.0
1772949767.240535,387,1.0
1772949781.1100314,388,0.0
1772949794.0996823,389,1.0
1772949808.108959,390,0.0
1772949810.3168616,391,1.0
1772949816.9170911,392,0.0
1772949840.7307134,393,1.0
1772949870.1289253,394,1.0
1772949880.706806,395,0.0
1772949881.6935306,396,1.0
1772949905.1067553,397,0.0
1772949911.4325113,398,1.0
1772949916.5924277,399,1.0
1772949921.325766,400,0.0
1772949956.8413935,401,1.0
1772949964.6777987,402,0.0
1772949971.3202121,403,0.0
1772949976.5092654,404,0.0
1772949989.1585913,405,0.0
1772950005.7617214,406,1.0
1772950016.9096303,407,1.0
1772950113.4076364,408,1.0
1772950147.2228603,409,1.0
1772950170.9040494,410,0.0
1772950185.70966,411,1.0
1772950193.6545594,412,0.0
1772950205.741625,413,0.0
1772950214.318041,414,0.0
1772950225.1166208,415,1.0
1772950228.40805,416,0.0
1772950267.045642,417,0.0
1772950272.7260659,418,1.0
1772950287.9440787,419,0.0
1772950302.053532,420,1.0
1772950310.8441901,421,1.0
1772950317.1627498,422,0.0
1772950317.6584368,423,1.0
1772950317.782776,424,1.0
1772950327.213555,425,0.0
1772950332.5735095,426,1.0
1772950351.4369402,427,0.0
1772950362.401593,428,1.0
1772950433.7690632,429,1.0
1772950658.5176604,430,1.0
1772950680.8618338,431,1.0
1772950707.6102257,432,1.0
1772950712.7555919,433,1.0
1772950727.6244304,434,0.0
1772950735.0430067,435,0.0
1772950746.6011822,436,0.0
1772950778.586617,437,1.0
1772950781.8058255,438,1.0
1772950784.830564,439,1.0
1772950802.5226936,440,0.0
1772950815.7306867,441,1.0
1772950848.364899,442,1.0
