wall_time,step,value
1772944528.120451,399,24.02073860168457
1772944545.3942597,400,4.678647041320801
1772944546.4403675,401,-100.0
1772944557.5863526,402,-165.1934356689453
1772944558.6745799,403,-102.38567352294922
1772944605.8710856,404,-418.0973205566406
1772944609.0249078,405,-104.93408203125
1772944654.1205106,406,-160.4440155029297
1772944710.8361661,407,-223.54220581054688
1772944913.9047008,408,-393.6504821777344
1772944921.9190085,409,-133.0547637939453
1772944958.1835432,410,-96.65653228759766
1772944960.855169,411,-106.93255615234375
1772944995.6030028,412,-131.9947509765625
1772944998.2332036,413,-103.13578033447266
1772945023.2526658,414,-107.24579620361328
1772945026.1201074,415,-106.13501739501953
1772945032.2348437,416,-150.7239990234375
1772945066.1918228,417,-317.0279846191406
1772945089.393173,418,-51.93314743041992
1772945227.842249,419,-178.42578125
1772945234.847842,420,-145.56553649902344
1772945252.1053755,421,-4.319746971130371
1772945265.1549118,422,-183.64341735839844
1772945314.3832357,423,-412.712646484375
1772945318.159176,424,-110.44868469238281
1772945332.74361,425,-7.2993927001953125
1772945365.503423,426,-308.53131103515625
1772945369.5499878,427,-107.92867279052734
1772945390.2008996,428,-14.293896675109863
1772945426.9052737,429,-349.6061096191406
1772945437.8076704,430,-172.67237854003906
1772945444.8250914,431,-144.5408935546875
1772945462.0745718,432,-1.0526224374771118
1772945494.305496,433,-332.9320373535156
1772945507.1996038,434,-183.77676391601562
1772945622.9105995,435,-101.20452880859375
1772945627.8305736,436,-130.55740356445312
1772945632.3138442,437,-128.85020446777344
1772945634.9920492,438,-124.64698028564453
1772945639.4433165,439,-122.14372253417969
1772945643.840347,440,-137.9486083984375
1772945648.4654377,441,73.51365661621094
1772945668.2002792,442,-44.1395378112793
1772945693.3394282,443,-230.50857543945312
1772945700.7764664,444,-149.3461456298828
1772945722.0062456,445,-238.38177490234375
1772945724.6404712,446,-113.25845336914062
1772945724.8488054,447,-100.0
1772945735.1351204,448,36.66606903076172
1772945752.1654513,449,-13.605426788330078
1772945753.0234299,450,-100.0
1772945782.306856,451,-284.5326232910156
1772945835.648438,452,-244.95570373535156
1772945853.070142,453,16.302616119384766
1772945923.1523974,454,-382.7672119140625
1772946034.8142722,455,-152.4527130126953
1772946045.9195902,456,-164.7042694091797
1772946051.263577,457,-118.52493286132812
1772946068.4513385,458,-0.5581917762756348
1772946095.7150743,459,-252.64093017578125
1772946109.8782184,460,-203.65077209472656
1772946122.2358863,461,34.95380783081055
1772946195.87961,462,-659.603515625
1772946210.8001726,463,-196.5193634033203
1772946213.4720464,464,-112.18580627441406
1772946241.087568,465,-292.7264404296875
1772946248.2561007,466,-134.16989135742188
1772946249.6401649,467,-108.86947631835938
1772946359.0168903,468,-811.3336181640625
1772946448.400428,469,-166.25042724609375
1772946489.783569,470,-355.57177734375
1772946494.1842735,471,-116.69523620605469
1772946555.8746345,472,-493.60772705078125
1772946562.35766,473,-120.2416763305664
1772946565.4899669,474,-125.4535903930664
1772946589.6326942,475,-255.7115478515625
1772946607.0707688,476,-220.67111206054688
1772946613.1657467,477,-140.09567260742188
1772946624.1776235,478,39.50191116333008
1772946647.2475817,479,-232.70191955566406
1772946657.4409459,480,-179.0711669921875
1772946769.42324,481,-628.5225219726562
1772946898.1429942,482,-114.21406555175781
1772946911.8290727,483,-211.21554565429688
1772946933.2983973,484,-230.03700256347656
1772946942.2807372,485,-133.5911102294922
1772946945.5908732,486,-123.88336944580078
1772946970.0476274,487,-256.4433898925781
1772946971.4091797,488,-100.0
1772946978.6652606,489,-155.72315979003906
1772947022.1244524,490,-381.02545166015625
1772947031.146897,491,-155.41607666015625
1772947037.289254,492,-152.6493682861328
1772947039.4750292,493,-120.29095458984375
1772947054.4033103,494,3.663735866546631
1772947064.0475392,495,-186.29092407226562
1772947072.4246356,496,54.130775451660156
1772947076.9190583,497,-135.1056365966797
1772947081.9926953,498,-133.07203674316406
1772947084.9201128,499,-121.0511474609375
1772947105.1377542,500,-259.6700744628906
1772947171.1898766,501,-532.597900390625
1772947326.7032328,502,-35.77286911010742
1772947353.8557932,503,-299.5804443359375
1772947357.447977,504,-113.35523986816406
1772947370.0049067,505,-168.27516174316406
1772947373.1825829,506,-115.8109359741211
1772947374.5687287,507,-108.14090728759766
1772947393.4262197,508,-255.0653839111328
1772947397.5762796,509,-118.92362213134766
1772947417.1675773,510,-2.471395969390869
1772947422.826702,511,-139.86578369140625
1772947444.9427643,512,-42.445655822753906
1772947446.3176026,513,-100.83319091796875
1772947446.7285333,514,-103.04645538330078
1772947449.3911579,515,-121.55886840820312
1772947457.2525225,516,-160.21279907226562
1772947493.5362573,517,-158.84356689453125
1772947498.9607997,518,-118.71656036376953
1772947499.8035042,519,-103.79927062988281
1772947501.2108698,520,-112.6769790649414
1772947505.8824418,521,-156.54666137695312
1772947618.743291,522,-811.4122314453125
1772947756.7841363,523,-122.95030975341797
1772947820.1606674,524,-307.3107604980469
1772947826.6715994,525,-117.9949722290039
1772947826.9522002,526,-100.0
1772947828.4187334,527,-111.99478912353516
1772947828.6192553,528,-100.0
1772947833.8550923,529,-135.89212036132812
1772947834.2482934,530,-100.0
1772947880.5112092,531,-398.368408203125
1772947943.8949761,532,-480.6694641113281
1772947948.8535054,533,-112.5453872680664
1772947953.647781,534,-122.31966400146484
1772947964.9621906,535,31.028593063354492
1772948057.0395598,536,-267.2489929199219
1772948073.4558563,537,11.412918090820312
1772948081.073446,538,-147.7897491455078
1772948081.5683596,539,-100.0
1772948082.4833915,540,-108.39871215820312
1772948099.798954,541,9.600184440612793
1772948100.882122,542,-100.0
1772948119.6342793,543,-229.13153076171875
1772948147.765145,544,-284.8520202636719
1772948156.088314,545,-165.48045349121094
1772948168.2152638,546,25.447372436523438
1772948208.7197757,547,-145.32374572753906
1772948213.8562334,548,-126.16583251953125
1772948269.8002326,549,-468.8963623046875
1772948277.576677,550,-145.69619750976562
1772948282.702072,551,-145.7117919921875
1772948299.440172,552,13.851494789123535
1772948304.7219973,553,71.265380859375
1772948305.0732558,554,-100.0
1772948343.0118678,555,-147.26620483398438
1772948516.9619346,556,-568.1966552734375
1772948531.2720942,557,51.98074722290039
1772948536.1113236,558,-138.21109008789062
1772948539.089105,559,-120.42865753173828
1772948539.3376048,560,-100.0
1772948575.6490347,561,-300.8197326660156
1772948577.79991,562,-100.0
1772948577.9793553,563,-100.86083984375
1772948580.927363,564,-120.1979751586914
1772948585.4714315,565,-124.17363739013672
1772948585.8328638,566,-100.0
1772948610.2320397,567,-19.428295135498047
1772948631.6882913,568,-201.62977600097656
1772948653.9130619,569,-60.05085372924805
1772948669.6788445,570,14.098377227783203
1772948702.4062862,571,-95.60883331298828
1772948821.825298,572,-545.5633544921875
1772948846.778339,573,-237.65293884277344
1772948849.5602653,574,-109.98394012451172
1772948874.9711454,575,-105.06407928466797
1772948884.4794948,576,-167.92652893066406
1772948935.6300974,577,-217.8618621826172
1772948945.151658,578,-164.1460723876953
1772948949.2114108,579,-129.04261779785156
1772948976.9501703,580,-97.89336395263672
1772948983.1152349,581,-130.13739013671875
1772948986.803293,582,-120.15501403808594
1772948993.3522007,583,66.0012435913086
1772949033.4603345,584,-354.59002685546875
1772949050.3343995,585,5.737308502197266
1772949051.2126427,586,-100.0
1772949057.763707,587,-165.5277099609375
1772949155.0830266,588,8.311775207519531
1772949176.9183726,589,-34.0310173034668
1772949178.1972828,590,-100.0
1772949206.1089647,591,-86.91029357910156
1772949220.8772135,592,23.501585006713867
1772949229.528244,593,61.66227340698242
1772949267.0328665,594,-107.48793029785156
1772949291.6791518,595,-47.126190185546875
1772949318.6007166,596,-297.2467041015625
1772949348.61922,597,-111.91588592529297
1772949354.133503,598,-124.27841186523438
1772949365.5500984,599,-182.82081604003906
1772949373.1345675,600,-133.70907592773438
1772949401.5593123,601,-257.16802978515625
1772949422.750688,602,-2.4005863666534424
1772949472.1820416,603,-252.37059020996094
1772949581.1436253,604,-135.0277557373047
1772949585.9856904,605,-112.83494567871094
1772949592.2087765,606,73.5472640991211
1772949626.1575675,607,-329.0290222167969
1772949629.8386352,608,-111.9468994140625
1772949651.655966,609,-40.74924850463867
1772949668.1586933,610,-225.32630920410156
1772949678.1379156,611,44.10210418701172
1772949683.6073174,612,-134.50523376464844
1772949683.9691927,613,-100.0
1772949714.9443128,614,-80.08319854736328
1772949722.4962144,615,-140.0907745361328
1772949726.5684118,616,-134.78421020507812
1772949735.7196357,617,-184.9710235595703
1772949750.6325302,618,-185.9297637939453
1772949757.4240654,619,63.98471450805664
1772949759.9902532,620,-121.46337890625
1772949788.1196418,621,-82.63130187988281
1772949875.2191799,622,-149.80087280273438
1772949887.2801626,623,-154.51321411132812
1772949892.3036227,624,-148.84854125976562
1772949896.4394388,625,73.74217224121094
1772949914.1450942,626,-226.35147094726562
1772949940.5058086,627,-61.76914596557617
1772949947.5284054,628,-136.10585021972656
1772949984.7287688,629,-128.38397216796875
1772950014.4265158,630,-64.41912841796875
1772950023.5693088,631,-157.10731506347656
1772950038.4464767,632,-206.5155792236328
1772950076.8801286,633,-321.80426025390625
1772950090.3486292,634,-188.97750854492188
1772950091.712831,635,-105.25672912597656
1772950093.5245109,636,-105.2533950805664
1772950107.841402,637,-178.86288452148438
1772950109.8188672,638,-112.55245208740234
1772950119.3084216,639,-176.22991943359375
1772950127.286957,640,-142.59950256347656
1772950133.7690709,641,-138.65992736816406
1772950138.5854728,642,-129.08731079101562
1772950157.5518477,643,-246.29061889648438
1772950183.784061,644,-80.03003692626953
1772950333.1517553,645,-545.2999267578125
1772950343.325608,646,-151.41224670410156
1772950349.1190915,647,69.37531280517578
1772950352.6636992,648,-127.96033477783203
1772950415.6950366,649,-271.1262512207031
1772950427.2410705,650,52.324363708496094
1772950428.3762794,651,-106.66964721679688
1772950448.2652876,652,-38.87084197998047
1772950515.650401,653,-566.6840209960938
1772950526.5754073,654,-156.1302947998047
1772950541.6913753,655,12.54336166381836
1772950568.5672169,656,-75.6866455078125
1772950694.7838638,657,-100.43695831298828
1772950708.9546714,658,19.375709533691406
1772950718.855621,659,-149.81802368164062
1772950728.6643288,660,-174.13099670410156
1772950736.6404903,661,-150.76966857910156
1772950742.8976486,662,64.0929946899414
1772950749.2401652,663,-144.9991912841797
1772950770.2396243,664,-256.22930908203125
1772950779.9941642,665,52.4749870300293
1772950781.7475553,666,-110.26176452636719
1772950785.9203022,667,-127.28445434570312
1772950788.7370768,668,-112.35658264160156
1772950833.080192,669,-393.4919128417969
1772950853.8575044,670,-9.904479026794434
1772950875.163143,671,-228.89431762695312
1772950901.0972235,672,-45.877384185791016
1772950906.791931,673,-131.0854949951172
1772950917.8081896,674,36.188079833984375
1772950923.04777,675,-138.60829162597656
1772950925.4417768,676,-113.2519760131836
1772950948.4800744,677,-46.24093246459961
1772950959.6556425,678,32.03278350830078
1772950962.4593902,679,-111.08100891113281
1772950962.689006,680,-100.0
1772950981.1282504,681,-231.579345703125
1772951016.4421937,682,-142.45428466796875
1772951196.0888522,683,-572.8716430664062
1772951296.1944587,684,-751.533935546875
1772951302.7039742,685,-104.95008087158203
1772951307.6016061,686,63.5708122253418
1772951331.061344,687,-257.0120849609375
1772951338.2718718,688,-142.71566772460938
1772951342.496995,689,-123.78655242919922
1772951347.493086,690,-131.21847534179688
1772951349.501157,691,-106.0304183959961
1772951356.0397844,692,49.07087326049805
1772951361.198256,693,74.40448760986328
1772951364.5459857,694,-119.81104278564453
1772951375.7596617,695,-156.38438415527344
1772951376.4970536,696,-100.0
1772951390.7764864,697,8.51692008972168
1772951408.4802332,698,-240.37677001953125
1772951464.8655138,699,-130.435546875
1772951467.265415,700,-119.17869567871094
1772951468.0774224,701,-103.7877426147461
1772951477.0563948,702,52.36943435668945
1772951492.081803,703,8.92510986328125
1772951565.8397057,704,-365.7612609863281
1772951624.2875419,705,-389.3609924316406
1772951657.297016,706,-90.98091125488281
1772951673.5368412,707,18.154308319091797
1772951718.819308,708,-400.239990234375
1772951752.7357104,709,-121.51641082763672
1772951849.4323452,710,-100.0
1772951854.3261364,711,-138.2152862548828
1772951865.6153383,712,-193.51416015625
1772951885.2309003,713,-18.92698097229004
1772951886.3361712,714,-100.0
1772951905.3206937,715,-32.59349060058594
1772951926.9134614,716,-18.903284072875977
1772951928.1510932,717,-100.0
1772951928.4402313,718,-102.07764434814453
1772951951.872035,719,-50.29350280761719
