wall_time,step,value
1772767035.3533068,57,0.0
1772767038.8570142,58,1.0
1772767042.092041,59,0.0
1772767047.953518,60,0.0
1772767049.4893305,61,1.0
1772767054.25681,62,0.0
1772767060.6075878,63,1.0
1772767074.0174391,64,1.0
1772767084.6006637,65,1.0
1772767091.6324587,66,1.0
1772767092.7913017,67,1.0
1772767093.3524675,68,1.0
1772767093.6658683,69,1.0
1772767095.371647,70,1.0
1772767096.0107162,71,1.0
1772767096.1691093,72,1.0
1772767099.2660472,73,0.0
1772767104.337612,74,1.0
1772767119.5918794,75,1.0
1772767127.345432,76,0.0
1772767138.5410707,77,1.0
1772767142.1466994,78,0.0
1772767158.8204632,79,0.0
1772767163.537067,80,1.0
1772767165.6892986,81,1.0
1772767170.985802,82,0.0
1772767176.807626,83,0.0
1772767180.897391,84,1.0
1772767190.57072,85,0.0
1772767194.1464703,86,0.0
1772767197.2986164,87,0.0
1772767204.1633902,88,0.0
1772767216.4979005,89,1.0
1772767228.7016718,90,0.0
1772767236.6807332,91,1.0
1772767240.3053808,92,0.0
1772767315.128464,93,0.0
1772767327.313422,94,0.0
1772767348.3299196,95,0.0
1772767353.0595093,96,1.0
1772767354.4617712,97,1.0
1772767361.6861184,98,0.0
1772767366.6791432,99,0.0
1772767373.5807226,100,0.0
1772767382.630947,101,0.0
1772767386.2562015,102,1.0
1772767392.39486,103,0.0
1772767409.9268837,104,1.0
1772767416.357937,105,1.0
1772767427.832403,106,1.0
1772767440.5123043,107,0.0
1772767443.7638288,108,0.0
1772767449.712488,109,1.0
1772767456.0277424,110,0.0
1772767468.1517746,111,1.0
1772767471.6694448,112,0.0
1772767474.7673743,113,0.0
1772767481.0758007,114,0.0
1772767481.8003888,115,1.0
1772767493.2796824,116,0.0
1772767494.8385587,117,1.0
1772767510.6948178,118,0.0
1772767535.5197005,119,0.0
1772767540.37182,120,0.0
1772767544.8168917,121,0.0
1772767559.1064653,122,1.0
1772767559.9916894,123,1.0
1772767568.8488271,124,0.0
1772767572.7687407,125,0.0
1772767573.186323,126,1.0
1772767593.6232262,127,0.0
1772767603.5200167,128,0.0
1772767610.5294604,129,0.0
1772767784.6029124,130,0.0
1772767799.162725,131,0.0
1772767807.143836,132,0.0
1772767816.254514,133,0.0
1772767827.9435234,134,0.0
1772767847.2922125,135,1.0
1772767868.9286444,136,0.0
1772767878.2337105,137,0.0
1772767881.5748131,138,0.0
1772767896.016238,139,0.0
1772767900.9851294,140,0.0
1772767916.64023,141,0.0
1772767920.4186015,142,0.0
1772767922.4704294,143,1.0
1772767927.6332734,144,1.0
1772767933.2425938,145,0.0
1772767963.6263292,146,1.0
1772767974.0965815,147,0.0
1772767976.5307062,148,1.0
1772767981.2465086,149,0.0
1772767987.4971561,150,0.0
1772767993.3226805,151,0.0
1772767996.5531347,152,0.0
1772768006.358564,153,0.0
1772768014.4246082,154,0.0
1772768020.6833642,155,1.0
1772768028.919876,156,0.0
1772768031.8267174,157,0.0
1772768034.9431703,158,0.0
1772768039.947152,159,0.0
1772768043.1371498,160,1.0
1772768046.2797942,161,1.0
1772768054.5433426,162,0.0
1772768069.990492,163,1.0
1772768073.191758,164,0.0
1772768073.9855604,165,1.0
1772768074.472911,166,1.0
1772768079.1952002,167,0.0
1772768162.1555111,168,0.0
1772768163.911285,169,1.0
1772768168.1526957,170,0.0
1772768175.6647928,171,0.0
1772768187.2536423,172,0.0
1772768195.2934253,173,0.0
1772768198.5847466,174,0.0
1772768208.5992298,175,1.0
1772768213.8354912,176,0.0
1772768220.0737555,177,1.0
1772768229.216162,178,0.0
1772768229.7371964,179,1.0
1772768232.669688,180,0.0
1772768242.2557547,181,0.0
1772768242.9317102,182,1.0
1772768246.2115257,183,0.0
1772768265.5049129,184,0.0
1772768271.6150608,185,0.0
1772768274.8481014,186,0.0
1772768307.3945732,187,0.0
1772768311.6556737,188,1.0
1772768320.762469,189,0.0
1772768328.4177973,190,0.0
1772768335.831552,191,0.0
1772768349.9603012,192,0.0
1772768371.3319426,193,0.0
1772768376.9445653,194,1.0
1772768379.76056,195,0.0
1772768389.854848,196,0.0
1772768407.5437107,197,0.0
1772768431.7475393,198,0.0
1772768435.9134746,199,0.0
1772768446.7599056,200,0.0
1772768457.8316941,201,0.0
1772768662.0000944,202,1.0
1772768665.1283417,203,0.0
1772768674.193037,204,1.0
1772768678.5665493,205,0.0
1772768683.0824125,206,1.0
1772768687.4809866,207,1.0
1772768704.3267164,208,0.0
1772768705.3440306,209,1.0
1772768712.5148027,210,0.0
1772768723.1581206,211,0.0
1772768726.7274191,212,0.0
1772768735.4471047,213,0.0
1772768739.9286776,214,0.0
1772768745.6972723,215,0.0
1772768748.9366682,216,0.0
1772768752.177316,217,1.0
1772768756.5640967,218,0.0
1772768758.9763184,219,1.0
1772768776.106069,220,0.0
1772768780.1769311,221,1.0
1772768783.2549572,222,0.0
1772768795.7842052,223,0.0
1772768799.892713,224,0.0
1772768805.683909,225,0.0
1772768815.8239918,226,0.0
1772768822.911735,227,1.0
1772768828.2577462,228,0.0
1772768839.0339303,229,0.0
1772768844.6480775,230,1.0
1772768866.8203125,231,0.0
1772768867.9996517,232,1.0
1772768872.9223125,233,0.0
1772768879.4762123,234,0.0
1772768897.0091255,235,0.0
1772768906.0345714,236,0.0
1772768913.4096549,237,1.0
1772768929.648162,238,0.0
1772768937.0555987,239,1.0
1772768943.8303618,240,0.0
1772768960.0085685,241,1.0
1772769138.1589959,242,0.0
1772769143.5098605,243,0.0
1772769152.4626043,244,0.0
1772769164.0154898,245,1.0
1772769172.5660338,246,0.0
1772769179.8624668,247,0.0
1772769183.4069629,248,0.0
1772769195.9681149,249,0.0
1772769203.2267797,250,0.0
1772769205.5128071,251,1.0
1772769209.9153602,252,1.0
1772769215.6866364,253,0.0
1772769223.605241,254,1.0
1772769245.6947598,255,0.0
1772769268.529265,256,0.0
1772769278.7694695,257,0.0
1772769279.3350933,258,1.0
1772769297.5457063,259,0.0
1772769305.9203103,260,0.0
1772769310.8570917,261,1.0
1772769321.4185388,262,0.0
1772769327.6659853,263,1.0
1772769330.9305365,264,0.0
1772769339.313759,265,0.0
1772769344.3301456,266,0.0
1772769351.100647,267,0.0
1772769357.6181512,268,0.0
1772769379.6574872,269,0.0
1772769386.2632332,270,1.0
1772769391.5253463,271,1.0
1772769394.6462693,272,0.0
1772769414.5950952,273,0.0
1772769415.8170004,274,1.0
1772769439.3934398,275,1.0
1772769581.8761759,276,0.0
1772769585.3183744,277,0.0
1772769594.3746722,278,0.0
1772769595.557949,279,1.0
1772769597.4108145,280,1.0
1772769608.9845042,281,0.0
1772769615.9855537,282,0.0
1772769624.3184636,283,0.0
1772769624.782687,284,1.0
1772769624.9027371,285,1.0
1772769636.6315696,286,0.0
1772769642.4107091,287,0.0
1772769648.1841507,288,0.0
1772769653.632218,289,0.0
1772769662.0278628,290,1.0
1772769673.8715303,291,0.0
1772769677.513488,292,0.0
1772769689.3960652,293,0.0
1772769699.4342923,294,0.0
1772769714.704511,295,0.0
1772769729.5575645,296,1.0
1772769738.9393098,297,0.0
1772769755.2792077,298,1.0
1772769784.0009031,299,0.0
1772769797.2253442,300,1.0
1772769800.9928682,301,0.0
1772769807.6724806,302,0.0
1772769834.6082027,303,0.0
1772769848.256592,304,0.0
1772769849.0407007,305,1.0
1772769869.7895823,306,0.0
1772770080.9542077,307,0.0
1772770082.8674061,308,1.0
1772770092.2166543,309,0.0
1772770099.9754236,310,0.0
1772770103.734676,311,0.0
1772770128.3175125,312,0.0
1772770132.207513,313,1.0
1772770132.462965,314,1.0
1772770146.5169008,315,0.0
1772770152.3107433,316,0.0
1772770162.6160178,317,1.0
1772770166.1276572,318,0.0
1772770171.5723155,319,0.0
1772770177.5324864,320,1.0
1772770184.3751538,321,0.0
1772770184.9274054,322,1.0
1772770192.634174,323,1.0
1772770206.5148551,324,0.0
1772770210.0046525,325,0.0
1772770220.1452153,326,0.0
1772770223.9356687,327,0.0
1772770226.4391305,328,1.0
1772770229.1505353,329,1.0
1772770257.5605474,330,1.0
1772770260.1591945,331,1.0
1772770267.4725754,332,0.0
1772770268.0086195,333,1.0
1772770273.8964634,334,0.0
1772770277.2789302,335,0.0
1772770294.6326547,336,0.0
1772770296.3150342,337,1.0
1772770297.2910297,338,1.0
1772770300.3787105,339,0.0
1772770314.450553,340,0.0
1772770332.5848656,341,1.0
1772770344.147824,342,0.0
1772770345.4200137,343,1.0
1772770348.463424,344,0.0
1772770355.9013393,345,0.0
1772770366.4354682,346,1.0
1772770628.37153,347,1.0
1772770629.107269,348,1.0
1772770630.9834,349,1.0
1772770648.5237205,350,0.0
1772770656.823312,351,1.0
1772770663.027365,352,0.0
1772770670.5799205,353,0.0
1772770676.948036,354,0.0
1772770695.466694,355,1.0
1772770701.0747623,356,0.0
1772770716.4081483,357,0.0
1772770725.746962,358,0.0
1772770728.8635018,359,0.0
1772770743.8253171,360,0.0
1772770748.6833644,361,0.0
1772770752.3059735,362,0.0
1772770756.180649,363,1.0
1772770759.9864151,364,0.0
1772770790.0208302,365,0.0
1772770794.898822,366,1.0
1772770809.1491125,367,0.0
1772770815.0272112,368,0.0
1772770816.1804395,369,1.0
1772770837.7476773,370,1.0
1772770850.795013,371,0.0
1772770858.539778,372,0.0
1772770861.9696581,373,1.0
1772770869.2145321,374,0.0
1772770884.5308092,375,0.0
1772770897.7714233,376,0.0
1772770902.993536,377,0.0
1772770913.5858753,378,0.0
1772770918.131894,379,0.0
1772770926.866953,380,0.0
1772770935.5081427,381,0.0
1772770950.5845945,382,0.0
1772770954.354354,383,1.0
1772770962.6110165,384,1.0
1772770972.1472187,385,0.0
1772771233.6096215,386,0.0
1772771257.3617437,387,1.0
1772771260.049111,388,1.0
1772771261.712826,389,1.0
1772771273.2689905,390,1.0
1772771289.9386392,391,0.0
1772771302.774043,392,0.0
1772771309.3931568,393,0.0
1772771314.2913332,394,0.0
1772771320.1458497,395,0.0
1772771325.3006532,396,0.0
1772771330.283846,397,0.0
1772771342.0024867,398,0.0
1772771343.4808152,399,1.0
1772771350.5166948,400,1.0
1772771354.1618156,401,1.0
1772771359.6985242,402,0.0
1772771363.0256639,403,0.0
1772771379.3485518,404,0.0
1772771386.8687642,405,1.0
1772771395.284283,406,0.0
1772771399.5314887,407,0.0
1772771406.3220367,408,0.0
1772771422.7077184,409,1.0
1772771434.7712204,410,0.0
1772771449.5557244,411,0.0
1772771461.0428298,412,0.0
1772771465.7172425,413,1.0
1772771466.378765,414,1.0
1772771469.7487035,415,0.0
1772771474.2910845,416,0.0
1772771496.722732,417,0.0
1772771528.7855043,418,0.0
1772771547.698667,419,1.0
1772771567.0865576,420,0.0
1772771788.2351115,421,0.0
1772771798.2477639,422,0.0
1772771815.6987891,423,0.0
1772771820.6278443,424,1.0
1772771824.213491,425,0.0
1772771830.6353536,426,0.0
1772771837.8766077,427,0.0
1772771852.2536275,428,0.0
1772771874.0020025,429,0.0
1772771876.8359427,430,1.0
1772771878.3852,431,1.0
1772771889.106609,432,0.0
1772771903.050366,433,0.0
1772771914.1557674,434,0.0
1772771925.0489402,435,1.0
1772771945.4268253,436,0.0
1772771951.9853194,437,1.0
1772771965.172322,438,1.0
1772771970.0007987,439,0.0
1772771977.6075332,440,0.0
1772772013.0483174,441,1.0
1772772023.6645455,442,0.0
1772772045.1705387,443,0.0
1772772050.484234,444,1.0
1772772064.5269969,445,0.0
1772772079.2174864,446,0.0
1772772108.0372474,447,1.0
1772772112.9786003,448,1.0
1772772119.21955,449,0.0
1772772121.7798932,450,1.0
1772772126.7707105,451,0.0
1772772143.7013407,452,0.0
1772772266.8388882,453,1.0
1772772280.8804767,454,0.0
1772772287.479802,455,0.0
1772772290.7567558,456,1.0
1772772296.1147575,457,1.0
1772772306.5713007,458,0.0
1772772318.3245559,459,0.0
1772772322.9303577,460,0.0
1772772334.3912728,461,0.0
1772772345.7718298,462,0.0
1772772372.644925,463,1.0
1772772379.9871438,464,0.0
1772772394.1956406,465,1.0
1772772398.7964518,466,0.0
1772772414.898351,467,0.0
1772772416.8659267,468,1.0
1772772424.3688433,469,1.0
1772772433.589024,470,0.0
1772772448.4914637,471,0.0
1772772453.3619246,472,0.0
1772772459.4114206,473,0.0
1772772461.1723719,474,1.0
1772772472.0520947,475,0.0
1772772477.8098855,476,0.0
1772772481.5222,477,0.0
1772772485.9182835,478,0.0
1772772490.476028,479,0.0
1772772517.3954296,480,1.0
1772772524.3707876,481,1.0
1772772532.9165192,482,0.0
1772772539.122712,483,0.0
1772772544.5029743,484,0.0
1772772552.0180416,485,0.0
1772772578.4497604,486,0.0
1772772590.6119523,487,0.0
1772772695.2740278,488,1.0
1772772720.6110966,489,0.0
1772772730.9600139,490,0.0
1772772753.3620586,491,0.0
1772772755.659374,492,1.0
1772772760.0117197,493,0.0
1772772771.1806073,494,0.0
1772772785.5476441,495,0.0
1772772788.721256,496,1.0
1772772799.3144119,497,0.0
1772772810.354458,498,0.0
1772772837.9824362,499,1.0
1772772849.312319,500,0.0
1772772868.380661,501,0.0
1772772873.6038558,502,0.0
1772772888.4276876,503,0.0
1772772898.3583648,504,0.0
1772772912.1229372,505,0.0
1772772924.9405134,506,0.0
1772772935.8571143,507,0.0
1772772941.9014428,508,1.0
1772772949.9748497,509,1.0
1772772954.3729572,510,0.0
1772772962.0593326,511,0.0
1772772966.1303341,512,0.0
1772772973.9891133,513,1.0
1772772981.7476382,514,1.0
1772772982.6224463,515,1.0
1772772985.8163607,516,0.0
1772773002.7042785,517,1.0
1772773010.9305048,518,0.0
1772773011.7701182,519,1.0
1772773015.0080402,520,0.0
1772773026.4166265,521,0.0
1772773333.3416762,522,1.0
1772773336.9754896,523,0.0
1772773340.547846,524,0.0
1772773380.6297104,525,1.0
1772773389.9712265,526,1.0
1772773405.6171587,527,1.0
1772773412.3702464,528,1.0
1772773426.071975,529,0.0
1772773434.250224,530,0.0
1772773446.3233638,531,0.0
1772773458.3238926,532,1.0
1772773465.104725,533,1.0
1772773474.397726,534,0.0
1772773480.4040143,535,0.0
1772773481.1530545,536,1.0
1772773487.346393,537,1.0
1772773496.1463606,538,0.0
1772773506.6336408,539,0.0
1772773529.5008337,540,0.0
1772773547.2087433,541,0.0
1772773557.9385066,542,0.0
1772773560.4337754,543,1.0
1772773562.8037658,544,1.0
1772773596.3603575,545,0.0
1772773608.6565278,546,0.0
1772773613.4523485,547,1.0
1772773619.8714502,548,1.0
1772773640.5881743,549,0.0
1772773656.9076097,550,0.0
1772773658.5238073,551,1.0
1772773661.675305,552,0.0
1772773669.3000996,553,0.0
1772773759.912224,554,0.0
1772773767.8419402,555,1.0
1772773782.8967352,556,1.0
1772773789.1104615,557,0.0
1772773795.616759,558,0.0
1772773799.6876798,559,0.0
1772773823.0912607,560,0.0
1772773835.6270773,561,0.0
1772773842.5816355,562,1.0
1772773846.3941035,563,1.0
1772773849.8086467,564,0.0
1772773853.375932,565,0.0
1772773857.1004865,566,0.0
1772773876.33073,567,0.0
1772773886.0021007,568,0.0
1772773886.999418,569,1.0
1772773941.32933,570,1.0
1772773953.374307,571,0.0
1772773995.9209766,572,0.0
1772774014.8564024,573,0.0
1772774019.012335,574,1.0
1772774026.0988634,575,1.0
1772774030.3407154,576,0.0
1772774046.3228567,577,0.0
1772774050.8308997,578,0.0
1772774052.0124462,579,1.0
1772774062.2594116,580,0.0
1772774071.63329,581,0.0
1772774073.9890673,582,1.0
1772774074.262718,583,1.0
1772774101.7574592,584,0.0
1772774185.3805542,585,0.0
1772774188.4674797,586,1.0
1772774192.0427918,587,0.0
1772774202.7187996,588,1.0
1772774217.3356519,589,0.0
1772774234.0659294,590,0.0
1772774237.3886125,591,1.0
1772774240.850153,592,0.0
1772774247.9772427,593,0.0
1772774254.804437,594,1.0
1772774267.1072333,595,0.0
1772774277.7784953,596,0.0
1772774288.6115828,597,0.0
1772774304.6818593,598,1.0
1772774310.0528798,599,0.0
1772774316.2130775,600,1.0
1772774320.4662454,601,0.0
1772774326.064799,602,1.0
1772774329.8740582,603,1.0
1772774330.6055124,604,1.0
1772774351.2413995,605,0.0
1772774358.8993397,606,0.0
1772774359.6393905,607,1.0
1772774363.0267913,608,1.0
1772774385.5867262,609,0.0
1772774391.536171,610,0.0
1772774411.945449,611,1.0
1772774417.2667713,612,0.0
1772774444.376336,613,0.0
1772774447.601947,614,1.0
1772774450.6428134,615,1.0
1772774455.8958411,616,1.0
1772774460.0511642,617,1.0
1772774464.913853,618,1.0
1772774465.53712,619,1.0
1772774490.5143278,620,1.0
1772774515.4371703,621,0.0
1772774522.7443452,622,1.0
1772774703.9171143,623,1.0
1772774737.4887767,624,1.0
1772774746.2574773,625,0.0
1772774752.62677,626,1.0
1772774758.3540103,627,0.0
1772774778.15417,628,0.0
1772774784.299697,629,1.0
1772774789.0486422,630,0.0
1772774794.9949608,631,1.0
1772774803.0740385,632,0.0
1772774815.0613098,633,1.0
1772774816.5645838,634,1.0
1772774823.306911,635,0.0
1772774824.9557586,636,1.0
1772774828.1707547,637,0.0
1772774845.0475147,638,0.0
1772774853.684544,639,0.0
1772774862.3926072,640,0.0
1772774877.9822,641,0.0
1772774882.769358,642,1.0
1772774887.220308,643,1.0
1772774917.2591453,644,0.0
1772774930.0490701,645,0.0
1772774931.8571393,646,1.0
1772774943.282845,647,1.0
1772774947.7307181,648,0.0
1772774955.4420097,649,0.0
1772774960.870779,650,0.0
1772774978.2568228,651,0.0
1772774987.6248667,652,0.0
1772775004.9195569,653,0.0
1772775032.1702583,654,0.0
1772775173.5336776,655,1.0
1772775179.3380919,656,0.0
1772775180.1158295,657,1.0
1772775186.698394,658,0.0
1772775189.5853462,659,1.0
1772775194.7731247,660,0.0
1772775201.2832572,661,0.0
1772775216.7530408,662,0.0
1772775237.2045474,663,0.0
1772775266.661953,664,1.0
1772775282.8595243,665,0.0
1772775285.6245015,666,1.0
1772775287.7644563,667,1.0
1772775295.6396945,668,1.0
1772775297.0433435,669,1.0
1772775299.3765912,670,1.0
1772775317.844042,671,0.0
1772775330.4618363,672,0.0
1772775337.742862,673,0.0
1772775344.0407622,674,0.0
1772775362.6085355,675,0.0
1772775368.905848,676,0.0
1772775383.1842427,677,0.0
1772775391.9391038,678,0.0
1772775405.5482318,679,0.0
1772775413.8752456,680,0.0
1772775437.2955606,681,0.0
1772775448.3392668,682,0.0
1772775459.0885801,683,0.0
1772775464.8902423,684,1.0
1772775475.8263013,685,0.0
1772775495.575983,686,0.0
1772775535.4519296,687,0.0
1772775715.8377972,688,0.0
1772775725.142581,689,1.0
1772775731.7618954,690,0.0
1772775736.5296588,691,0.0
1772775745.554285,692,0.0
1772775750.2282887,693,1.0
1772775760.1337037,694,0.0
1772775772.3062818,695,0.0
1772775779.393326,696,0.0
1772775786.803354,697,1.0
1772775790.763768,698,0.0
1772775805.5207922,699,1.0
1772775812.0033398,700,0.0
1772775852.1299431,701,0.0
1772775859.1231291,702,0.0
1772775904.5945728,703,0.0
1772775913.5866747,704,0.0
1772775921.2670012,705,0.0
1772775926.1607726,706,1.0
1772775934.0649877,707,0.0
1772775943.4739318,708,0.0
1772775962.6667538,709,0.0
1772775980.7874496,710,0.0
1772775986.0957246,711,0.0
1772775993.7331994,712,0.0
1772775999.43005,713,0.0
1772776036.0434613,714,1.0
1772776227.775116,715,0.0
1772776228.5193348,716,1.0
1772776232.976177,717,0.0
1772776236.2586033,718,0.0
1772776247.0269349,719,0.0
1772776251.825695,720,1.0
1772776260.3704596,721,0.0
1772776267.2325919,722,0.0
1772776278.5539987,723,0.0
1772776292.7695267,724,0.0
1772776308.7370772,725,0.0
1772776312.7205443,726,0.0
1772776313.5616484,727,1.0
1772776316.6418238,728,0.0
1772776320.8088508,729,1.0
1772776324.115195,730,0.0
1772776327.616295,731,0.0
1772776330.3640182,732,1.0
1772776343.4187975,733,0.0
1772776362.342116,734,0.0
1772776366.3380542,735,0.0
1772776378.639794,736,1.0
1772776380.2985213,737,1.0
1772776384.178966,738,1.0
1772776400.7273188,739,1.0
1772776409.0917802,740,0.0
1772776428.7851677,741,0.0
1772776435.441168,742,1.0
1772776435.8896823,743,1.0
1772776443.4678478,744,0.0
1772776450.6186228,745,1.0
1772776460.579346,746,0.0
1772776466.077517,747,0.0
1772776503.2414095,748,0.0
1772776616.7920837,749,0.0
1772776623.2568972,750,0.0
1772776630.0165637,751,1.0
1772776638.2593157,752,0.0
1772776641.0143466,753,1.0
1772776649.9083652,754,0.0
1772776657.7164047,755,1.0
1772776667.9934714,756,0.0
1772776673.7874603,757,0.0
1772776677.4252098,758,1.0
1772776681.1406887,759,0.0
1772776700.5873868,760,1.0
1772776702.2967236,761,1.0
1772776710.9299624,762,0.0
1772776726.2359169,763,1.0
1772776739.23555,764,0.0
1772776752.4367127,765,0.0
1772776759.7790575,766,0.0
1772776763.9942553,767,1.0
1772776778.2564147,768,0.0
1772776783.592842,769,0.0
1772776817.8809156,770,1.0
1772776829.770052,771,0.0
1772776830.4804056,772,1.0
1772776836.3069172,773,0.0
1772776850.6550622,774,0.0
1772776853.0420773,775,1.0
1772776861.3179505,776,0.0
1772776867.7153592,777,0.0
1772776874.6672347,778,0.0
1772776879.1195216,779,0.0
1772776895.209045,780,0.0
1772776902.1549094,781,0.0
1772776905.6088138,782,0.0
1772776959.8672612,783,0.0
1772776967.9523165,784,0.0
1772776971.6447613,785,0.0
1772776975.9584596,786,0.0
1772776977.8098962,787,1.0
1772776992.4024684,788,1.0
1772776998.026735,789,0.0
1772777000.1801908,790,1.0
1772777006.187336,791,1.0
1772777009.6085656,792,0.0
1772777016.1192122,793,0.0
1772777045.194557,794,0.0
1772777049.8251379,795,0.0
1772777052.995856,796,0.0
1772777061.3418596,797,0.0
1772777066.7136476,798,0.0
1772777068.5388837,799,1.0
1772777071.0491724,800,0.0
1772777080.6514864,801,0.0
1772777088.3382883,802,0.0
1772777091.831522,803,0.0
1772777097.8556798,804,0.0
1772777106.6495554,805,0.0
1772777110.5459008,806,0.0
1772777116.6885972,807,0.0
1772777120.1367185,808,0.0
1772777128.7125945,809,1.0
1772777133.0107577,810,0.0
1772777141.9447904,811,0.0
1772777151.4904344,812,0.0
1772777156.2031078,813,0.0
1772777160.6825426,814,0.0
1772777172.4890852,815,0.0
1772777176.4881477,816,0.0
1772777180.9703712,817,0.0
1772777184.2815225,818,0.0
1772777187.4091046,819,0.0
1772777192.179162,820,0.0
1772777201.5759773,821,0.0
1772777206.0689602,822,0.0
1772777222.002075,823,0.0
1772777231.2984338,824,1.0
1772777237.6192567,825,1.0
1772777242.7477503,826,0.0
1772777247.4920237,827,0.0
1772777248.8480804,828,1.0
1772777256.3222744,829,0.0
1772777261.8953788,830,0.0
1772777357.5908153,831,0.0
1772777360.9073277,832,0.0
1772777368.2638755,833,0.0
1772777378.144195,834,0.0
1772777390.1120474,835,1.0
1772777390.960937,836,1.0
1772777400.1689715,837,0.0
1772777415.2419133,838,0.0
1772777421.7122948,839,0.0
1772777437.2026036,840,0.0
1772777448.9076319,841,0.0
1772777452.9303195,842,0.0
1772777472.9939635,843,0.0
1772777475.7147667,844,1.0
1772777496.6673014,845,0.0
1772777498.2736404,846,1.0
1772777504.3099937,847,0.0
1772777505.2795286,848,1.0
1772777508.2448363,849,0.0
1772777513.5073535,850,0.0
1772777518.833244,851,0.0
1772777521.827267,852,1.0
1772777527.8042846,853,0.0
1772777551.615332,854,1.0
1772777564.2988927,855,0.0
1772777568.6267226,856,0.0
1772777568.990102,857,1.0
1772777572.7700906,858,0.0
1772777583.601769,859,0.0
1772777600.3411062,860,0.0
1772777615.7765012,861,0.0
1772777620.5981176,862,0.0
1772777621.319959,863,1.0
1772777637.7078142,864,0.0
1772777646.8647413,865,0.0
1772777655.9533172,866,0.0
1772777743.321177,867,0.0
1772777748.2227736,868,1.0
1772777751.9306662,869,1.0
1772777755.2178931,870,0.0
1772777762.1881628,871,0.0
1772777768.2639732,872,0.0
1772777768.7020342,873,1.0
1772777770.5010538,874,1.0
1772777779.5090084,875,0.0
1772777794.455545,876,0.0
1772777809.9467769,877,0.0
1772777811.3502045,878,1.0
1772777811.4845605,879,1.0
1772777818.4949465,880,1.0
1772777826.065813,881,1.0
1772777831.2806904,882,0.0
1772777837.4578547,883,0.0
1772777843.970666,884,1.0
1772777857.822425,885,0.0
1772777863.8611991,886,0.0
1772777875.7875042,887,0.0
1772777879.6989763,888,0.0
1772777883.3602028,889,0.0
1772777887.6969666,890,0.0
1772777891.7663746,891,0.0
1772777895.3077207,892,0.0
1772777901.3109183,893,0.0
1772777921.4346678,894,0.0
1772777926.2169316,895,1.0
1772777932.3569624,896,1.0
1772777932.949977,897,1.0
1772777935.9206884,898,0.0
1772777946.9023676,899,1.0
1772777950.4727283,900,0.0
1772777955.1542692,901,0.0
1772777958.514579,902,0.0
1772777964.2569957,903,0.0
1772777970.608329,904,0.0
1772777973.9689384,905,0.0
1772777976.055409,906,1.0
1772777979.248893,907,0.0
1772777982.2953305,908,1.0
1772777985.385771,909,0.0
1772777998.4158626,910,0.0
1772777999.302967,911,1.0
1772778004.7463667,912,0.0
1772778008.4565873,913,0.0
1772778012.5373993,914,0.0
