wall_time,step,value
1772766950.5324674,45,-7.3213911056518555
1772766955.1040323,46,-7.474194526672363
1772766961.1086452,47,-7.539031505584717
1772766967.7582185,48,-7.681008815765381
1772766971.7945035,49,-7.7544684410095215
1772766977.3519058,50,-7.826205730438232
1772766980.5701792,51,-7.885182857513428
1772766990.097943,52,-8.014069557189941
1772766992.8285983,53,-8.179160118103027
1772767015.1574209,54,-8.524845123291016
1772767029.6519587,55,-8.79557991027832
1772767035.6950917,56,-8.961332321166992
1772767039.0715008,57,-9.045341491699219
1772767042.3010373,58,-9.192544937133789
1772767048.342608,59,-9.17482852935791
1772767049.5408354,60,-9.263001441955566
1772767054.4849093,61,-9.22700309753418
1772767060.8728049,62,-9.388298034667969
1772767074.8372731,63,-9.089591026306152
1772767085.0893817,64,-8.686762809753418
1772767091.936766,65,-8.469822883605957
1772767092.832632,66,-8.573174476623535
1772767093.3794777,67,-8.569194793701172
1772767093.6822178,68,-8.723748207092285
1772767095.4865305,69,-8.667962074279785
1772767096.0457006,70,-8.159284591674805
1772767096.1755493,71,-10.420784950256348
1772767099.4446044,72,-8.56872844696045
1772767104.6490977,73,-8.591763496398926
1772767120.2608132,74,-8.756572723388672
1772767127.7960324,75,-8.938789367675781
1772767139.121606,76,-9.202094078063965
1772767142.3409355,77,-9.395755767822266
1772767159.9032626,78,-9.324734687805176
1772767163.7395892,79,-9.290361404418945
1772767165.8007095,80,-9.3311767578125
1772767171.231831,81,-9.569915771484375
1772767177.0633256,82,-9.571375846862793
1772767181.0736437,83,-9.574666023254395
1772767191.1258316,84,-9.64468002319336
1772767194.3241062,85,-9.82329273223877
1772767197.4996045,86,-9.856413841247559
1772767204.4670181,87,-9.843865394592285
1772767217.2374206,88,-9.912440299987793
1772767229.2433314,89,-10.04635238647461
1772767237.112365,90,-10.165597915649414
1772767240.5383291,91,-9.959693908691406
1772767315.399095,92,-10.264984130859375
1772767327.8488443,93,-10.1828031539917
1772767349.673972,94,-10.138818740844727
1772767353.236821,95,-10.208843231201172
1772767354.5235176,96,-10.073185920715332
1772767362.0481913,97,-10.178954124450684
1772767366.9119763,98,-10.145296096801758
1772767373.9448009,99,-9.984904289245605
1772767383.0480142,100,-10.243180274963379
1772767386.394759,101,-10.127518653869629
1772767392.8028402,102,-10.060219764709473
1772767410.7439082,103,-10.086193084716797
1772767416.6300015,104,-10.086546897888184
1772767428.419678,105,-10.105180740356445
1772767441.0866408,106,-9.954513549804688
1772767443.8968477,107,-10.038334846496582
1772767450.0089648,108,-10.009761810302734
1772767456.3046927,109,-10.106329917907715
1772767468.7112784,110,-10.030171394348145
1772767471.806605,111,-10.210583686828613
1772767474.9009073,112,-10.155834197998047
1772767481.3529348,113,-9.966116905212402
1772767481.8231688,114,-9.900731086730957
1772767493.8217928,115,-9.832905769348145
1772767494.8892653,116,-9.43040943145752
1772767511.3876631,117,-9.80195140838623
1772767536.664737,118,-9.62608814239502
1772767540.5436559,119,-9.54080867767334
1772767545.0586877,120,-9.577178955078125
1772767559.8708298,121,-9.235698699951172
1772767559.997011,122,-9.918529510498047
1772767569.2499127,123,-9.252099990844727
1772767572.9577916,124,-8.975284576416016
1772767573.2000363,125,-9.690435409545898
1772767594.503232,126,-8.535378456115723
1772767603.9198484,127,-8.184279441833496
1772767610.8998542,128,-8.158347129821777
1772767784.7314916,129,-8.004182815551758
1772767799.8685954,130,-7.964264392852783
1772767807.5561461,131,-7.73767614364624
1772767816.6925166,132,-7.748422622680664
1772767828.48211,133,-7.684256553649902
1772767848.2943823,134,-7.358454704284668
1772767869.8778894,135,-7.032896041870117
1772767878.62473,136,-7.029386520385742
1772767881.7210455,137,-6.611494541168213
1772767896.6688776,138,-6.866109371185303
1772767901.1805208,139,-7.0133843421936035
1772767917.4916046,140,-6.712482452392578
1772767920.560792,141,-6.232437610626221
1772767922.5653408,142,-6.516958236694336
1772767927.8625426,143,-6.581989288330078
1772767933.5304043,144,-6.261247634887695
1772767965.0467439,145,-6.169302463531494
1772767974.597737,146,-5.70630407333374
1772767976.6314611,147,-5.544295310974121
1772767981.4705775,148,-5.463342666625977
1772767987.7836616,149,-5.707766532897949
1772767993.5910108,150,-5.385788917541504
1772767996.7024503,151,-5.304228782653809
1772768006.8442903,152,-5.403996467590332
1772768014.7909381,153,-5.172101974487305
1772768020.9521024,154,-5.0459723472595215
1772768029.286384,155,-4.816580295562744
1772768031.9718456,156,-4.95632791519165
1772768035.0937784,157,-4.870761394500732
1772768040.1635947,158,-4.77923583984375
1772768043.2997062,159,-4.51921272277832
1772768046.423376,160,-4.617298603057861
1772768054.937383,161,-4.401500701904297
1772768070.6384137,162,-4.016280174255371
1772768073.3091204,163,-3.988595962524414
1772768074.0182188,164,-4.332259178161621
1772768074.4970088,165,-4.83073616027832
1772768079.4321125,166,-3.722418785095215
1772768162.417532,167,-3.9214887619018555
1772768163.9770908,168,-3.7880520820617676
1772768168.3522997,169,-3.768906354904175
1772768176.0695343,170,-3.603421688079834
1772768187.8417513,171,-3.677960157394409
1772768195.642862,172,-3.337075710296631
1772768198.723572,173,-3.072082996368408
1772768209.123844,174,-3.287416934967041
1772768214.1000614,175,-3.3582284450531006
1772768220.3355713,176,-3.3261613845825195
1772768229.6195102,177,-2.9422693252563477
1772768229.7440183,178,-5.733996868133545
1772768232.8146925,179,-3.0756020545959473
1772768242.7196105,180,-3.296002149581909
1772768242.9374783,181,-2.0172433853149414
1772768246.3999991,182,-2.8104875087738037
1772768266.564151,183,-2.925769805908203
1772768271.8607903,184,-2.8569390773773193
1772768275.0006764,185,-2.8156259059906006
1772768308.8568177,186,-2.4589099884033203
1772768311.7997534,187,-2.3483221530914307
1772768321.207121,188,-2.328507423400879
1772768328.80036,189,-1.912115454673767
1772768336.2276726,190,-2.0934181213378906
1772768350.5524282,191,-1.936825156211853
1772768372.207599,192,-1.6947860717773438
1772768377.155482,193,-1.4789631366729736
1772768379.881394,194,-1.5320409536361694
1772768390.3539815,195,-1.3967533111572266
1772768408.3158047,196,-1.1995230913162231
1772768432.8973742,197,-0.8420788645744324
1772768436.089708,198,-0.7281044721603394
1772768447.2844977,199,-0.740849494934082
1772768458.3688183,200,-0.6966043710708618
1772768662.1776197,201,-0.5033963322639465
1772768665.279611,202,-0.5242766737937927
1772768674.5763292,203,-0.2739252746105194
1772768678.7677739,204,-0.05308952182531357
1772768683.2819302,205,-0.1887456327676773
1772768687.7041624,206,-0.4877971112728119
1772768705.224606,207,-0.13490895926952362
1772768705.348002,208,-0.6553925275802612
1772768712.8353086,209,0.1105024442076683
1772768723.6721482,210,0.32656338810920715
1772768726.8891242,211,0.4347209632396698
1772768735.8633318,212,0.43648773431777954
1772768740.128474,213,0.3901755213737488
1772768745.974066,214,1.0179808139801025
1772768749.0860186,215,0.8009935617446899
1772768752.360151,216,0.6706756949424744
1772768756.7710466,217,0.5390148162841797
1772768759.0763283,218,1.0095064640045166
1772768777.040981,219,1.0157508850097656
1772768780.3284414,220,0.9621673226356506
1772768783.4057214,221,0.9402270317077637
1772768796.4627118,222,1.39722740650177
1772768800.0707614,223,1.543566346168518
1772768806.006083,224,1.5077695846557617
1772768816.295461,225,1.5275238752365112
1772768823.1966374,226,1.6395493745803833
1772768828.5025313,227,1.7210692167282104
1772768839.565195,228,1.798076868057251
1772768844.9048576,229,1.5295227766036987
1772768867.8811104,230,1.956228494644165
1772768868.0040553,231,0.6577638983726501
1772768873.1617756,232,1.8379448652267456
1772768879.8280613,233,2.016242504119873
1772768897.9543948,234,2.278958797454834
1772768906.458227,235,2.5582199096679688
1772768913.752169,236,2.76887845993042
1772768930.4044812,237,2.6979401111602783
1772768937.401682,238,2.741091728210449
1772768944.1041236,239,2.6661932468414307
1772768960.783995,240,2.6776537895202637
1772769138.7473366,241,2.7040276527404785
1772769143.734731,242,2.661275625228882
1772769152.8270543,243,2.6879987716674805
1772769164.4730487,244,2.8024983406066895
1772769172.9175024,245,2.881410837173462
1772769180.156065,246,2.8303771018981934
1772769183.5435574,247,2.5461816787719727
1772769196.6264997,248,3.0124704837799072
1772769203.5597446,249,2.954829692840576
1772769205.6335738,250,2.8637523651123047
1772769210.1392558,251,3.39935302734375
1772769215.927493,252,3.0646731853485107
1772769223.943116,253,3.0069990158081055
1772769246.6450796,254,3.172157049179077
1772769269.6389189,255,3.095127582550049
1772769279.1604247,256,3.2375998497009277
1772769279.3445594,257,4.727957725524902
1772769298.4312603,258,3.275034189224243
1772769306.2620058,259,3.414003610610962
1772769311.0649579,260,3.240651845932007
1772769322.0179555,261,3.144005537033081
1772769327.9488995,262,3.3910224437713623
1772769331.0981,263,3.107081413269043
1772769339.688062,264,3.3541259765625
1772769344.534438,265,3.433363199234009
1772769351.4392917,266,3.258270740509033
1772769357.974455,267,2.97336745262146
1772769380.6880658,268,3.417118549346924
1772769386.5027716,269,3.332733631134033
1772769391.7375622,270,3.4473607540130615
1772769394.778542,271,3.6636669635772705
1772769415.5263112,272,3.454789161682129
1772769415.834204,273,3.5295448303222656
1772769440.5851784,274,3.4557697772979736
1772769582.135975,275,3.5744893550872803
1772769585.4703467,276,3.0971779823303223
1772769594.7814252,277,3.271263360977173
1772769595.5974078,278,2.8412795066833496
1772769597.5086107,279,3.4908933639526367
1772769609.509224,280,3.4296963214874268
1772769616.2603555,281,3.3522095680236816
1772769624.665562,282,3.205145835876465
1772769624.786098,283,5.064610958099365
1772769624.909761,284,5.016628742218018
1772769637.1457222,285,3.65256404876709
1772769642.6533382,286,3.545520305633545
1772769648.4872935,287,3.6473987102508545
1772769653.9132867,288,3.641545295715332
1772769662.3826935,289,3.6327242851257324
1772769674.425766,290,3.714670181274414
1772769677.684103,291,3.636439085006714
1772769690.056376,292,3.709409475326538
1772769699.8037255,293,3.9265711307525635
1772769715.458636,294,3.7439393997192383
1772769730.1507924,295,3.5646960735321045
1772769739.3778803,296,3.5380537509918213
1772769755.9728947,297,3.6930086612701416
1772769785.4467416,298,3.5836944580078125
1772769797.9335537,299,3.5938456058502197
1772769801.2023678,300,3.4127655029296875
1772769807.990526,301,3.8748061656951904
1772769836.1942391,302,3.588338851928711
1772769848.9169624,303,3.3896853923797607
1772769849.0468512,304,3.8783066272735596
1772769870.867718,305,3.561476707458496
1772770081.2229679,306,3.654029130935669
1772770082.954912,307,4.475551605224609
1772770092.6108854,308,3.627767324447632
1772770100.3007638,309,3.4371769428253174
1772770103.888148,310,3.80253529548645
1772770129.3880894,311,3.6745829582214355
1772770132.343832,312,3.425767660140991
1772770132.4671266,313,2.139364719390869
1772770147.1971083,314,3.9311535358428955
1772770152.5305095,315,4.005505084991455
1772770163.216853,316,3.9976632595062256
1772770166.2912018,317,3.525601625442505
1772770171.7951753,318,4.10760498046875
1772770177.8102183,319,4.083217144012451
1772770184.7016604,320,3.8398497104644775
1772770184.9377728,321,6.271780014038086
1772770192.9918954,322,3.6164541244506836
1772770207.065135,323,3.8984272480010986
1772770210.1294816,324,3.912909984588623
1772770220.9654505,325,3.8749632835388184
1772770224.088393,326,3.9641263484954834
1772770226.5619838,327,3.812427043914795
1772770229.3003945,328,3.6943750381469727
1772770259.142585,329,4.1204071044921875
1772770260.2155154,330,4.018442630767822
1772770267.8923845,331,4.1937336921691895
1772770268.015317,332,2.6781342029571533
1772770274.2652133,333,3.9900429248809814
1772770277.4496567,334,3.837336540222168
1772770295.562504,335,4.101404666900635
1772770296.3536482,336,4.462296009063721
1772770297.3446758,337,3.962667226791382
1772770300.610982,338,3.9210047721862793
1772770315.214777,339,4.060692310333252
1772770333.8203888,340,4.136423110961914
1772770344.7903433,341,4.184319019317627
1772770345.4691124,342,4.768818378448486
1772770348.6012862,343,4.405223846435547
1772770356.2452111,344,4.080311298370361
1772770367.0002108,345,4.310469150543213
1772770628.979319,346,4.659765243530273
1772770629.1169467,347,4.914895534515381
1772770631.1874437,348,4.786933898925781
1772770650.430692,349,4.209047317504883
1772770657.563525,350,4.229601860046387
1772770663.7073495,351,4.460053443908691
1772770671.5029376,352,4.117640495300293
1772770677.597213,353,4.20558500289917
1772770697.7825956,354,4.1499199867248535
1772770701.4732847,355,3.3284988403320312
1772770718.129752,356,3.914019823074341
1772770726.703886,357,4.091389179229736
1772770729.1427672,358,4.295413017272949
1772770745.5043721,359,3.9777212142944336
1772770749.032021,360,4.094115257263184
1772770752.7032006,361,3.931544065475464
1772770756.6292965,362,4.102893829345703
1772770760.3882747,363,3.901275873184204
1772770793.6251214,364,3.9526031017303467
1772770795.0498312,365,4.3126220703125
1772770810.8427794,366,3.8010480403900146
1772770815.5523822,367,3.7288599014282227
1772770816.2542171,368,3.0168166160583496
1772770840.185839,369,3.685945510864258
1772770852.1216347,370,3.404343843460083
1772770859.3518155,371,3.319878339767456
1772770862.2400107,372,3.6085493564605713
1772770870.0037909,373,3.1819818019866943
1772770886.3547873,374,3.353286027908325
1772770899.044028,375,3.481022834777832
1772770903.4470274,376,3.637378692626953
1772770914.8530755,377,3.2281410694122314
1772770918.5070434,378,3.724283218383789
1772770927.8706584,379,3.3125951290130615
1772770936.442076,380,3.295764446258545
1772770952.1675673,381,3.164994478225708
1772770954.6215968,382,2.5835988521575928
1772770963.5621731,383,2.928658962249756
1772770973.218705,384,3.277268171310425
1772771235.4427745,385,3.357758045196533
1772771259.745085,386,3.1645214557647705
1772771260.082099,387,4.134512424468994
1772771261.862263,388,3.3099989891052246
1772771274.9218812,389,3.1487481594085693
1772771291.4767125,390,3.292827844619751
1772771304.2005506,391,3.3064370155334473
1772771310.0243175,392,3.366994857788086
1772771314.7194881,393,3.4960224628448486
1772771320.7324297,394,3.2128071784973145
1772771325.8787034,395,3.5788722038269043
1772771330.8524659,396,3.6816937923431396
1772771343.2934217,397,3.6239137649536133
1772771343.4922206,398,4.687942028045654
1772771351.389767,399,3.3217999935150146
1772771354.4742205,400,3.4899978637695312
1772771360.330312,401,3.772599697113037
1772771363.3508704,402,3.2534985542297363
1772771381.1847193,403,3.4904141426086426
1772771387.5897307,404,3.448805093765259
1772771396.2616498,405,3.0235111713409424
1772771399.846088,406,3.7029054164886475
1772771407.0602326,407,3.1275718212127686
1772771424.69067,408,3.2610981464385986
1772771435.802494,409,3.758488178253174
1772771451.298339,410,3.6701877117156982
1772771462.0877757,411,3.5990607738494873
1772771466.1917856,412,3.5209708213806152
1772771466.395098,413,1.0280886888504028
1772771470.1431031,414,3.495875597000122
1772771474.848349,415,3.867846727371216
1772771499.04085,416,3.6337180137634277
1772771531.8403454,417,3.608293056488037
1772771549.3643456,418,3.742814540863037
1772771569.590606,419,3.650592565536499
1772771788.735911,420,4.315480709075928
1772771799.36487,421,3.557656764984131
1772771817.7890484,422,3.6355080604553223
1772771820.914071,423,2.9209954738616943
1772771824.6231399,424,4.346240520477295
1772771831.2930532,425,3.8645055294036865
1772771838.73136,426,3.830042600631714
1772771853.6527684,427,3.862222909927368
1772771876.7114182,428,4.037987232208252
1772771876.8476927,429,3.2723166942596436
1772771878.5302439,430,4.158033847808838
1772771890.1389937,431,4.031912326812744
1772771904.604456,432,3.897393226623535
1772771915.1113687,433,3.873183012008667
1772771926.3273358,434,3.8267946243286133
1772771947.4856873,435,4.074352741241455
1772771952.612433,436,4.386669158935547
1772771966.7436793,437,4.2560272216796875
1772771970.330793,438,4.213290691375732
1772771978.4677033,439,3.952848196029663
1772772017.2483206,440,4.250602722167969
1772772024.4728959,441,3.4214322566986084
1772772047.80005,442,4.1785149574279785
1772772050.8142617,443,4.044460773468018
1772772066.13135,444,4.156964302062988
1772772080.858981,445,4.290109634399414
1772772111.2619338,446,4.140674114227295
1772772113.1878452,447,5.067569255828857
1772772119.9002717,448,4.148151397705078
1772772122.00853,449,4.482601642608643
1772772127.338156,450,4.421319961547852
1772772145.6740785,451,4.315652370452881
1772772268.5935133,452,4.564071178436279
1772772282.2414231,453,4.593703746795654
1772772288.1357868,454,4.363330841064453
1772772291.0487056,455,4.529164791107178
1772772296.6992366,456,4.3503031730651855
1772772307.7796934,457,4.428813934326172
1772772319.6706638,458,4.279694557189941
1772772323.3232837,459,4.802504062652588
1772772335.585947,460,4.584383010864258
1772772346.9541688,461,4.613409996032715
1772772375.1973214,462,4.415133476257324
1772772380.5799017,463,4.199609756469727
1772772395.5584884,464,4.3892693519592285
1772772399.1426876,465,4.268849849700928
1772772416.7393658,466,4.385026454925537
1772772416.8745,467,3.0353362560272217
1772772425.171369,468,4.051131248474121
1772772434.481712,469,4.262592792510986
1772772449.882618,470,4.280829906463623
1772772453.7223997,471,4.282151222229004
1772772459.9911256,472,4.487659454345703
1772772461.2881572,473,4.017186641693115
1772772473.2706304,474,4.537647724151611
1772772478.2994304,475,4.516411781311035
1772772481.8503397,476,4.383670330047607
1772772486.3623555,477,4.29245662689209
1772772490.9011238,478,4.256668567657471
1772772520.29024,479,4.068539619445801
1772772524.835019,480,3.611039400100708
1772772533.8555202,481,4.282479763031006
1772772539.6492155,482,4.028131484985352
1772772545.0221355,483,3.8605339527130127
1772772552.7953608,484,4.14061975479126
1772772580.9833527,485,3.676790952682495
1772772591.7279363,486,3.821141004562378
1772772696.006698,487,3.817711114883423
1772772723.0566304,488,3.991870641708374
1772772731.8617177,489,4.30704927444458
1772772755.5276504,490,3.735776662826538
1772772755.6722503,491,1.1518934965133667
1772772760.4603457,492,3.433082342147827
1772772772.3801947,493,3.28912091255188
1772772786.9166217,494,3.8887810707092285
1772772788.9021018,495,3.8284521102905273
1772772800.4500651,496,3.363906145095825
1772772811.3497975,497,3.2008283138275146
1772772840.5770633,498,3.4427733421325684
1772772850.1926258,499,3.1274263858795166
1772772870.21814,500,3.1714439392089844
1772772873.969284,501,2.8303840160369873
1772772890.1589646,502,2.8108465671539307
1772772899.2536201,503,2.3843040466308594
1772772913.4642198,504,2.996846914291382
1772772926.3460264,505,3.0021660327911377
1772772936.8940578,506,2.8466265201568604
1772772942.4530768,507,2.854652166366577
1772772950.8224404,508,2.956829071044922
1772772954.7575476,509,2.7251832485198975
1772772962.8168635,510,2.249540090560913
1772772966.470034,511,2.141589879989624
1772772974.7983463,512,2.6367344856262207
1772772982.4968247,513,1.8802603483200073
1772772982.630064,514,2.8993988037109375
1772772986.151435,515,1.9831743240356445
1772773004.3475041,516,2.490461587905884
1772773011.6456482,517,2.0989229679107666
1772773011.7770483,518,-4.5485100746154785
1772773015.3802636,519,2.5113003253936768
1772773027.6258063,520,2.358250379562378
1772773333.449599,521,2.0115747451782227
1772773337.3632615,522,1.904125452041626
1772773340.9299936,523,2.142544746398926
1772773384.763101,524,1.9077699184417725
1772773390.5588427,525,1.3718205690383911
1772773407.272574,526,1.6571320295333862
1772773412.9065218,527,1.9331423044204712
1772773427.5836363,528,1.8641749620437622
1772773435.0144246,529,1.3337761163711548
1772773447.4921553,530,1.3969709873199463
1772773459.6383903,531,1.858022689819336
1772773465.787332,532,1.0161608457565308
1772773475.3562655,533,1.4089086055755615
1772773481.0317128,534,1.022297978401184
1772773481.1616325,535,2.8371026515960693
1772773488.2454505,536,1.7694215774536133
1772773497.1297479,537,1.3462876081466675
1772773507.568899,538,1.2520503997802734
1772773531.973919,539,1.2298096418380737
1772773549.1360586,540,1.4043351411819458
1772773558.7786157,541,1.4591456651687622
1772773560.5961227,542,1.4755653142929077
1772773563.0097296,543,0.7801558971405029
1772773599.846499,544,0.9872795343399048
1772773609.7832994,545,0.8015723824501038
1772773613.884123,546,0.5336257219314575
1772773620.4388494,547,0.575127363204956
1772773642.9545436,548,0.6322959065437317
1772773658.3424692,549,0.39215582609176636
1772773658.5340154,550,1.4527326822280884
1772773662.0490882,551,0.03479607403278351
1772773670.1079657,552,0.46301189064979553
1772773760.3103614,553,0.10256099700927734
1772773768.6553323,554,0.6467979550361633
1772773784.3982403,555,0.3428671658039093
1772773789.6635685,556,0.1074499562382698
1772773796.3623161,557,0.8480358123779297
1772773799.999757,558,0.2791064381599426
1772773826.1195853,559,0.289831280708313
1772773836.6735902,560,0.20229630172252655
1772773843.291784,561,0.421656996011734
1772773846.7783341,562,0.31635022163391113
1772773850.1470203,563,-0.04794638603925705
1772773853.7498055,564,0.5131869316101074
1772773857.4654624,565,0.5437540411949158
1772773878.6961026,566,0.10859867930412292
1772773886.8761644,567,-0.05963147059082985
1772773887.005589,568,1.123882532119751
1772773947.8695662,569,-0.3389170467853546
1772773953.893095,570,-0.5107241868972778
1772774001.1109664,571,-0.877984344959259
1772774016.5493548,572,-1.4288930892944336
1772774019.2846859,573,-0.8334870934486389
1772774026.914843,574,-1.499990701675415
1772774030.6948636,575,-1.8473234176635742
1772774047.729522,576,-1.4990347623825073
1772774051.1279314,577,-1.4399501085281372
1772774052.099746,578,-3.170459270477295
1772774063.3879766,579,-1.8367300033569336
1772774072.4406,580,-1.8326091766357422
1772774074.1401565,581,-1.1629098653793335
1772774074.2702887,582,0.5581715703010559
1772774104.774095,583,-1.7370437383651733
1772774185.7618134,584,-2.2416696548461914
1772774188.7612102,585,-2.180783987045288
1772774192.387209,586,-1.9427200555801392
1772774203.8979692,587,-2.3702712059020996
1772774218.7440057,588,-1.9852882623672485
1772774236.0156765,589,-2.228158950805664
1772774237.5452664,590,-2.8534128665924072
1772774241.2418256,591,-2.570509910583496
1772774248.7423816,592,-2.7946746349334717
1772774255.5519314,593,-2.698125123977661
1772774268.4577866,594,-2.227046012878418
1772774278.8025236,595,-3.0143024921417236
1772774289.5335534,596,-2.541264772415161
1772774306.5039997,597,-2.844383955001831
1772774310.4192545,598,-2.7138304710388184
1772774316.8642797,599,-2.4449350833892822
1772774320.869153,600,-2.7997965812683105
1772774326.698623,601,-2.686581611633301
1772774330.2672603,602,-3.06148362159729
1772774330.6343124,603,-2.9318788051605225
1772774353.4285216,604,-3.0062031745910645
1772774359.514633,605,-3.178713798522949
1772774359.6489224,606,-1.8348398208618164
1772774363.4583645,607,-2.6243772506713867
1772774388.321229,608,-3.2655701637268066
1772774391.9010553,609,-3.3777058124542236
1772774414.0846887,610,-3.454496145248413
1772774417.635572,611,-3.7370779514312744
1772774447.477055,612,-3.5894651412963867
1772774447.6084445,613,-7.7579498291015625
1772774450.9849937,614,-4.271981239318848
1772774456.4792879,615,-4.348446369171143
1772774460.469785,616,-3.7417218685150146
1772774465.3765175,617,-3.9848556518554688
1772774465.544625,618,-2.903454542160034
1772774493.1115625,619,-4.071250915527344
1772774518.2401412,620,-4.208460330963135
1772774523.2960234,621,-4.3344950675964355
1772774705.9553745,622,-4.331816673278809
1772774740.4899018,623,-4.663899898529053
1772774746.951612,624,-5.084035396575928
1772774753.2751486,625,-4.969901084899902
1772774758.907022,626,-5.052566051483154
1772774780.6266596,627,-4.965144634246826
1772774784.7277493,628,-5.291871547698975
1772774789.4919033,629,-5.0758891105651855
1772774795.506742,630,-5.1786909103393555
1772774803.910093,631,-5.203304767608643
1772774816.3793411,632,-5.27156925201416
1772774816.578429,633,-4.804447650909424
1772774824.0232594,634,-5.077938079833984
1772774825.0468667,635,-4.501925945281982
1772774828.4785028,636,-5.186161518096924
1772774847.3225765,637,-5.702528476715088
1772774854.4023428,638,-4.97606086730957
1772774863.2960403,639,-5.242288589477539
1772774879.486284,640,-5.173135757446289
1772774883.0924528,641,-5.719240188598633
1772774887.6517723,642,-5.569876194000244
1772774920.217879,643,-5.478808879852295
1772774931.2392304,644,-5.945120334625244
1772774931.925598,645,-5.778339862823486
1772774944.2816925,646,-6.071496486663818
1772774948.0493531,647,-5.9831132888793945
1772774956.380364,648,-5.999841213226318
1772774961.3351161,649,-6.007781505584717
1772774979.8354948,650,-6.085970878601074
1772774988.4785743,651,-6.861587047576904
1772775006.5822177,652,-6.327540397644043
1772775034.713508,653,-6.605513572692871
1772775173.5429265,654,-11.754091262817383
1772775179.956063,655,-6.721806049346924
1772775180.124707,656,-3.578815460205078
1772775187.3345845,657,-6.488249778747559
1772775189.797818,658,-7.25789213180542
1772775195.3113945,659,-6.449135780334473
1772775201.975431,660,-6.965888500213623
1772775218.198804,661,-6.7003021240234375
1772775239.194823,662,-7.190604209899902
1772775269.7483866,663,-7.439430236816406
1772775284.2315736,664,-7.661479473114014
1772775285.7753344,665,-6.336307525634766
1772775288.0023956,666,-7.659197807312012
1772775296.4140806,667,-7.288376808166504
1772775297.1038897,668,-8.42776870727539
1772775299.594677,669,-7.164330959320068
1772775320.1361165,670,-7.8387017250061035
1772775331.5308628,671,-7.737959384918213
1772775338.3623724,672,-7.850465297698975
1772775344.660479,673,-8.003884315490723
1772775364.4426925,674,-8.033154487609863
1772775369.3203337,675,-7.955291271209717
1772775384.8840384,676,-8.412681579589844
1772775392.659272,677,-7.991092681884766
1772775407.2170336,678,-7.838521957397461
1772775414.6127353,679,-8.39617919921875
